ID,Name,RA,DEC,Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
3732,SN 2006jn,7.66325,0.14158,SN Ia,,Anon.           ,,,,,,,,0,1,,23.1,,2006-09-30 00:00:00,,
3731,SN 2006jm,343.55112,1.05064,SN Ia,,Anon.           ,,,,,,,,0,1,,22.8,,2006-09-29 00:00:00,,
3730,SN 2006jl,308.01946,-0.57453,SN IIn,,Anon.           ,,,,,,,,0,1,,19.8,,2006-09-29 00:00:00,,
3729,SN 2006jk,328.24042,0.25381,SN Ia,,Anon.           ,,,,,,,,0,1,,22.7,,2006-09-27 00:00:00,,
3728,SN 2006jj,314.89504,1.22325,SN Ia,,Anon.           ,,,,,,,,0,1,,21.4,,2006-09-27 00:00:00,,
3727,SN 2006ji,308.19496,0.92708,SN Ia,,Anon.           ,,,,,,,,0,1,,21.7,,2006-09-20 00:00:00,,
3726,SN 2006jh,1.69062,-0.03678,SN Ia,,Anon.           ,,,,,,,,0,1,,22.6,,2006-09-19 00:00:00,,
3725,SN 2006jg,342.111,-0.43528,SN Ia,,Anon.           ,,,,,,,,0,1,,23,,2006-09-17 00:00:00,,
3724,SN 2006jf,338.72737,0.00203,SN Ia,,Anon.           ,,,,,,,,0,1,,22.4,,2006-09-15 00:00:00,,
3723,SN 2006je,27.722,33.09811,SN Ia-pec,,IC 1735         ,,,,,,,,0,1,,17.8,,2006-10-15 00:00:00,,
3722,SN 2006jd,120.53096,0.80875,SN IIb,,UGC 4179        ,,,,,,,,0,1,,17.2,,2006-10-12 00:00:00,,
3721,SN 2006jc,139.33658,41.90908,SN Ib/c,,UGC 4904        ,,,,,,,,0,1,,13.8,,2006-10-09 00:00:00,,
3720,SN 2006jb,0.15646,28.38414,SN IIL,,UGC 12897       ,,,,,,,,0,1,,17.4,,2006-10-11 00:00:00,,
3719,SN 2006ja,336.71629,0.50606,SN Ia,,Anon.           ,,,,,,,,0,1,,21.3,,2006-09-30 00:00:00,,
3717,SN 2006iz,319.07167,0.5595,SN Ia,,Anon.           ,,,,,,,,0,1,,21.1,,2006-09-30 00:00:00,,
3716,SN 2006iy,330.47008,1.04503,SN Ia,,Anon.           ,,,,,,,,0,1,,22.5,,2006-09-20 00:00:00,,
3715,SN 2006ix,359.80846,-0.31103,SN II,,Anon.           ,,,,,,,,0,1,,22.6,,2006-09-16 00:00:00,,
3714,SN 2006iw,350.33117,0.25975,SN II,,Anon.           ,,,,,,,,0,1,,20.4,,2006-10-03 00:00:00,,
3713,SN 2006iv,177.05146,54.98739,SN IIb,,UGC 6774        ,,,,,,,,0,1,,15.9,,2006-10-05 00:00:00,,
3712,SN 2006iu,99.17137,37.60139,SN II,,Anon.           ,,,,,,,,0,1,,17.9,,2006-10-01 00:00:00,,
3711,SN 2006it,310.96408,12.50858,SN IIP,,NGC 6956        ,,,,,,,,0,1,,17.6,,2006-10-01 00:00:00,,
3710,SN 2006is,79.39321,-23.78172,SN Ia,,Anon.           ,,,,,,,,0,1,,17,,2006-09-18 00:00:00,,
3709,SN 2006ir,346.14867,7.60597,SN Ib/c,,Anon.           ,,,,,,,,0,1,,16.9,,2006-09-23 00:00:00,,
3708,SN 2006iq,324.89062,10.48486,SN Ia,,Anon.           ,,,,,,,,0,1,,19,,2006-09-23 00:00:00,,
3707,SN 2006ip,357.132,-2.14925,SN Ib/c,,Anon.           ,,,,,,,,0,1,,18.6,,2006-09-21 00:00:00,,
3706,SN 2006io,1.72875,-1.63397,SN Ia,,Anon.           ,,,,,,,,0,1,,19.5,,2006-09-19 00:00:00,,
3705,SN 2006in,341.06262,-23.45592,SN II,,Anon.           ,,,,,,,,0,1,,18.9,,2006-09-14 00:00:00,,
3704,SN 2006im,331.99212,-23.09719,SN II,,Anon.           ,,,,,,,,0,1,,18.3,,2006-09-14 00:00:00,,
3703,SN 2006il,10.15896,-3.11336,SN Ia,,Anon.           ,,,,,,,,0,1,,19.6,,2006-09-13 00:00:00,,
3702,SN 2006ik,21.52637,-5.7325,SN Ia,,Anon.           ,,,,,,,,0,1,,19.2,,2006-09-13 00:00:00,,
3701,SN 2006ij,2.79004,29.90842,SN II,,Anon.           ,,,,,,,,0,1,,19.9,,2006-09-13 00:00:00,,
3700,SN 2006ii,8.09158,5.89956,SN II,,Anon.           ,,,,,,,,0,1,,19.9,,2006-09-12 00:00:00,,
3699,SN 2006ih,2.43467,-6.28939,SN II,,Anon.           ,,,,,,,,0,1,,19.3,,2006-09-12 00:00:00,,
3698,SN 2006ig,62.58787,13.47344,SN Ia,,Anon.           ,,,,,,,,0,1,,19.2,,2006-09-11 00:00:00,,
3697,SN 2006if,333.71575,-10.05939,SN Ia,,Anon.           ,,,,,,,,0,1,,19.5,,2006-09-11 00:00:00,,
3696,SN 2006ie,344.17571,3.52597,SN Ia,,Anon.           ,,,,,,,,0,1,,20.1,,2006-09-11 00:00:00,,
3695,SN 2006id,343.77229,21.10064,SN Ia,,Anon.           ,,,,,,,,0,1,,18.7,,2006-09-06 00:00:00,,
3694,SN 2006ic,332.26329,17.84136,SN II,,Anon.           ,,,,,,,,0,1,,20.3,,2006-09-06 00:00:00,,
3693,SN 2006ib,49.04929,-0.60094,SN Ia,,Anon.           ,,,,,,,,0,1,,22.1,,2006-09-22 00:00:00,,
3692,SN 2006ia,31.82992,1.25208,SN Ia,,Anon.           ,,,,,,,,0,1,,21,,2006-09-22 00:00:00,,
3690,SN 2006hz,3.17083,-0.53547,SN II,,Anon.           ,,,,,,,,0,1,,21.6,,2006-09-19 00:00:00,,
3689,SN 2006hy,332.08096,-1.19639,SN Ia,,Anon.           ,,,,,,,,0,1,,22.3,,2006-09-15 00:00:00,,
3688,SN 2006hx,18.48879,0.37167,SN Ia,,Anon.           ,,,,,,,,0,1,,21.2,,2006-09-28 00:00:00,,
3687,SN 2006hw,48.26433,-0.47164,SN Ia,,Anon.           ,,,,,,,,0,1,,22.5,,2006-09-22 00:00:00,,
3686,SN 2006hv,336.83329,1.03094,SN Ia,,Anon.           ,,,,,,,,0,1,,22.7,,2006-09-18 00:00:00,,
3685,SN 2006hu,53.59467,-1.12319,SN Ia,,Anon.           ,,,,,,,,0,1,,22,,2006-09-18 00:00:00,,
3684,SN 2006ht,318.19858,0.91633,SN Ia,,Anon.           ,,,,,,,,0,1,,23,,2006-09-20 00:00:00,,
3683,SN 2006hs,39.02025,-0.99417,SN Ia,,Anon.           ,,,,,,,,0,1,,22.4,,2006-09-17 00:00:00,,
3682,SN 2006hr,27.56479,-0.88725,SN Ia,,Anon.           ,,,,,,,,0,1,,20.9,,2006-09-17 00:00:00,,
3681,SN 2006hq,354.94646,0.20522,SN Ia,,Anon.           ,,,,,,,,0,1,,22.4,,2006-09-16 00:00:00,,
3680,SN 2006hp,6.05967,-0.24825,SN Ia,,Anon.           ,,,,,,,,0,1,,23,,2006-09-16 00:00:00,,
3679,SN 2006ho,8.36687,-0.32025,SN II,,Anon.           ,,,,,,,,0,1,,19.6,,2006-08-28 00:00:00,,
3678,SN 2006hn,166.82779,76.69717,SN Ia,,UGC 6154        ,,,,,,,,0,1,,15.6,,2006-09-28 00:00:00,,
3677,SN 2006hm,351.56171,-0.38225,SN Ia,,Anon.           ,,,,,,,,0,1,,22.2,,2006-09-18 00:00:00,,
3676,SN 2006hl,350.69158,0.53289,SN Ia,,Anon.           ,,,,,,,,0,1,,21.1,,2006-09-18 00:00:00,,
3675,SN 2006hk,350.12308,-1.15783,SN Ia,,Anon.           ,,,,,,,,0,1,,21.3,,2006-09-18 00:00:00,,
3674,SN 2006hj,317.58808,0.93264,SN Ia,,Anon.           ,,,,,,,,0,1,,21.3,,2006-09-18 00:00:00,,
3673,SN 2006hi,20.94183,0.81667,SN Ia,,Anon.           ,,,,,,,,0,1,,23,,2006-09-17 00:00:00,,
3672,SN 2006hh,40.61238,-0.79414,SN Ia,,Anon.           ,,,,,,,,0,1,,21.9,,2006-09-16 00:00:00,,
3671,SN 2006hg,25.24337,-0.72786,SN Ia,,Anon.           ,,,,,,,,0,1,,21.9,,2006-09-16 00:00:00,,
3670,SN 2006hf,345.21871,-0.98114,SN Ia,,Anon.           ,,,,,,,,0,1,,21.8,,2006-09-11 00:00:00,,
3669,SN 2006he,331.10046,0.69122,SN Ia,,Anon.           ,,,,,,,,0,1,,21.9,,2006-09-11 00:00:00,,
3668,SN 2006hd,326.01479,0.72628,SN Ia,,Anon.           ,,,,,,,,0,1,,21.6,,2006-09-11 00:00:00,,
3667,SN 2006hc,17.39471,0.70414,SN Ia,,Anon.           ,,,,,,,,0,1,,21.3,,2006-09-11 00:00:00,,
3666,SN 2006hb,75.50533,-21.13197,SN Ia,,MCG -04-12-34   ,,,,,,,,0,1,,15.7,,2006-09-27 00:00:00,,
3665,SN 2006ha,344.64292,15.17383,SN Ia,,IC 1461         ,,,,,,,,0,1,,18.4,,2006-09-27 00:00:00,,
3663,SN 2006gz,272.60971,30.99567,SN Ia,,IC 1277         ,,,,,,,,0,1,,17.6,,2006-09-26 00:00:00,,
3662,SN 2006gy,49.36275,41.40542,SN IIn,,NGC 1260        ,,,,,,,,0,1,,15,,2006-09-18 00:00:00,,
3661,SN 2006gx,42.05867,-0.34703,SN Ia,,Anon.           ,,,,,,,,0,1,,21.2,,2006-09-16 00:00:00,,
3660,SN 2006gw,29.47292,-0.53414,SN Ia,,Anon.           ,,,,,,,,0,1,,21.7,,2006-09-11 00:00:00,,
3659,SN 2006gv,27.15154,0.32822,SN Ia,,Anon.           ,,,,,,,,0,1,,21,,2006-09-11 00:00:00,,
3658,SN 2006gu,10.16233,-0.07358,SN Ia,,Anon.           ,,,,,,,,0,1,,21.1,,2006-08-27 00:00:00,,
3657,SN 2006gt,14.07208,-1.62944,SN Ia,,Anon.           ,,,,,,,,0,1,,18.5,,2006-09-18 00:00:00,,
3656,SN 2006gs,179.03542,55.39161,SN II,,NGC 3977        ,,,,,,,,0,1,,17,,2006-09-22 00:00:00,,
3655,SN 2006gr,338.09446,30.82869,SN Ia,,UGC 12071       ,,,,,,,,0,1,,18.8,,2006-09-21 00:00:00,,
3654,SN 2006gq,26.30225,0.35644,SN II,,Anon.           ,,,,,,,,0,1,,20.2,,2006-09-17 00:00:00,,
3653,SN 2006gp,338.54167,0.05497,SN Ia,,Anon.           ,,,,,,,,0,1,,22.2,,2006-09-15 00:00:00,,
3652,SN 2006go,6.14067,-0.27908,SN Ia,,Anon.           ,,,,,,,,0,1,,22,,2006-09-12 00:00:00,,
3651,SN 2006gn,347.82679,0.50461,SN Ia,,Anon.           ,,,,,,,,0,1,,20.2,,2006-08-28 00:00:00,,
3650,SN 2006gm,344.78108,-0.62736,SN Ia,,Anon.           ,,,,,,,,0,1,,21.5,,2006-08-28 00:00:00,,
3649,SN 2006gl,16.45879,0.14481,SN Ia,,Anon.           ,,,,,,,,0,1,,21.6,,2006-08-28 00:00:00,,
3648,SN 2006gk,321.34725,-1.03367,SN Ia,,Anon.           ,,,,,,,,0,1,,21.8,,2006-08-27 00:00:00,,
3647,SN 2006gj,49.39917,-1.69172,SN Ia,,UGC 2650        ,,,,,,,,0,1,,17.8,,2006-09-18 00:00:00,,
3646,SN 2006gi,154.19483,73.44067,SN Ib,,NGC 3147        ,,,,,,,,0,1,,16.3,,2006-09-18 00:00:00,,
3645,SN 2006gh,13.69558,-0.25086,SN Ia,,Anon.           ,,,,,,,,0,1,,21.2,,2006-09-12 00:00:00,,
3644,SN 2006gg,7.05212,0.118,SN Ia,,Anon.           ,,,,,,,,0,1,,21.3,,2006-09-12 00:00:00,,
3643,SN 2006gf,11.60146,0.00347,SN Ia,,Anon.           ,,,,,,,,0,1,,21.4,,2006-09-11 00:00:00,,
3642,SN 2006ge,327.39912,0.00106,SN Ia,,Anon.           ,,,,,,,,0,1,,21.7,,2006-08-28 00:00:00,,
3641,SN 2006gd,17.60996,-1.068,SN IIP,,Anon.           ,,,,,,,,0,1,,22.8,,2006-08-28 00:00:00,,
3640,SN 2006gc,74.71171,6.97461,SN II,,UGC 3219        ,,,,,,,,0,1,,18.2,,2006-09-18 00:00:00,,
3639,SN 2006gb,359.81875,-1.25036,SN Ia,,Anon.           ,,,,,,,,0,1,,21.5,,2006-09-15 00:00:00,,
3638,SN 2006ga,13.23471,0.44786,SN I,,Anon.           ,,,,,,,,0,1,,21.2,,2006-09-12 00:00:00,,
3636,SN 2006fz,4.17229,-0.42453,SN Ia,,Anon.           ,,,,,,,,0,1,,21.5,,2006-09-12 00:00:00,,
3635,SN 2006fy,351.66746,-0.84025,SN Ia,,Anon.           ,,,,,,,,0,1,,19.8,,2006-09-11 00:00:00,,
3634,SN 2006fx,341.56729,0.41589,SN Ia,,Anon.           ,,,,,,,,0,1,,21.6,,2006-09-11 00:00:00,,
3633,SN 2006fw,26.79308,-0.147,SN Ia,,Anon.           ,,,,,,,,0,1,,20.4,,2006-09-11 00:00:00,,
3632,SN 2006fv,20.40783,0.4145,SN Ia,,Anon.           ,,,,,,,,0,1,,20.4,,2006-09-11 00:00:00,,
3631,SN 2006fu,357.78504,-0.74636,SN Ia,,Anon.           ,,,,,,,,0,1,,20.8,,2006-08-28 00:00:00,,
3630,SN 2006ft,7.95858,-0.38297,SN Ia,,Anon.           ,,,,,,,,0,1,,21.3,,2006-08-28 00:00:00,,
3629,SN 2006fs,317.49583,0.40878,SN Ia,,Anon.           ,,,,,,,,0,1,,20,,2006-08-27 00:00:00,,
3628,SN 2006fr,312.62587,0.39869,SN Ia,,Anon.           ,,,,,,,,0,1,,21.9,,2006-08-27 00:00:00,,
3627,SN 2006fq,5.00337,-0.62497,SN IIP,,Anon.           ,,,,,,,,0,1,,20.5,,2006-08-27 00:00:00,,
3626,SN 2006fp,341.42137,73.16328,SN IIn,,UGC 12182       ,,,,,,,,0,1,,17.7,,2006-09-17 00:00:00,,
3625,SN 2006fo,38.16204,0.6175,SN Ic,,Anon.           ,,,,,,,,0,1,,18.2,,2006-09-16 00:00:00,,
3624,SN 2006fn,345.02492,0.53767,SN Ia,,Anon.           ,,,,,,,,0,1,,20.6,,2006-09-15 00:00:00,,
3623,SN 2006fm,332.54275,0.50328,SN Ia,,Anon.           ,,,,,,,,0,1,,20.2,,2006-09-15 00:00:00,,
3622,SN 2006fl,332.86546,0.75597,SN Ia,,Anon.           ,,,,,,,,0,1,,20.3,,2006-09-11 00:00:00,,
3621,SN 2006fk,330.25554,0.71625,SN Ia,,Anon.           ,,,,,,,,0,1,,21.3,,2006-09-11 00:00:00,,
3620,SN 2006fj,41.78612,0.77514,SN Ia,,Anon.           ,,,,,,,,0,1,,20.3,,2006-09-11 00:00:00,,
3619,SN 2006fi,334.95942,0.02439,SN Ia,,Anon.           ,,,,,,,,0,1,,22.1,,2006-08-28 00:00:00,,
3618,SN 2006fh,27.39546,-0.64989,SN Ia,,Anon.           ,,,,,,,,0,1,,20.4,,2006-08-28 00:00:00,,
3617,SN 2006fg,9.5835,-0.29497,SN II,,Anon.           ,,,,,,,,0,1,,19.1,,2006-08-28 00:00:00,,
3616,SN 2006ff,6.6485,-0.30208,SN Ia,,Anon.           ,,,,,,,,0,1,,20.7,,2006-08-28 00:00:00,,
3614,SN 2006fd,309.47187,1.22114,SN Ia,,Anon.           ,,,,,,,,0,1,,19.4,,2006-08-27 00:00:00,,
3613,SN 2006fc,323.69421,1.17592,SN Ia,,Anon.           ,,,,,,,,0,1,,20.4,,2006-09-11 00:00:00,,
3612,SN 2006fb,353.96462,-0.17711,SN Ia,,Anon.           ,,,,,,,,0,1,,21.1,,2006-08-27 00:00:00,,
3611,SN 2006fa,323.87808,-0.98028,SN Ia,,Anon.           ,,,,,,,,0,1,,20.8,,2006-08-27 00:00:00,,
3609,SN 2006ez,323.45525,-1.01594,SN II,,Anon.           ,,,,,,,,0,1,,20.3,,2006-08-27 00:00:00,,
3608,SN 2006ey,316.76554,0.72308,SN Ia,,Anon.           ,,,,,,,,0,1,,20.5,,2006-08-27 00:00:00,,
3607,SN 2006ex,309.68275,-0.47453,SN Ia,,Anon.           ,,,,,,,,0,1,,20.1,,2006-08-27 00:00:00,,
3606,SN 2006ew,305.00904,-0.97569,SN Ia,,Anon.           ,,,,,,,,0,1,,20.1,,2006-08-27 00:00:00,,
3605,SN 2006ev,322.74692,13.98922,SN Ia,,UGC 11758       ,,,,,,,,0,1,,16.6,,2006-09-12 00:00:00,,
3604,SN 2006eu,300.71312,49.31731,SN Ia,,MCG +08-36-16   ,,,,,,,,0,1,,17.4,,2006-09-03 00:00:00,,
3603,SN 2006et,10.69092,-23.55844,SN Ia,,NGC 232         ,,,,,,,,0,1,,16.1,,2006-09-03 00:00:00,,
3602,SN 2006es,55.602,39.24194,SN Ia,,UGC 2828        ,,,,,,,,0,1,,18,,2006-09-01 00:00:00,,
3601,SN 2006er,5.40642,-1.00997,SN Ia,,Anon.           ,,,,,,,,0,1,,19.5,,2006-08-26 00:00:00,,
3600,SN 2006eq,322.15471,1.22811,SN Ia,,Anon.           ,,,,,,,,0,1,,18.7,,2006-08-26 00:00:00,,
3599,SN 2006ep,10.35367,25.49631,SN Ib/c,,NGC 214         ,,,,,,,,0,1,,17.8,,2006-08-30 00:00:00,,
3598,SN 2006eo,68.34142,-18.67689,SN II,,MCG -03-12-15   ,,,,,,,,0,1,,18.2,,2006-08-26 00:00:00,,
3597,SN 2006en,347.52108,30.22333,SN Ia,,MCG +05-54-41   ,,,,,,,,0,1,,15.8,,2006-08-26 00:00:00,,
3596,SN 2006em,36.43458,41.94217,SN Ia-pec,,NGC 911         ,,,,,,,,0,1,,17.5,,2006-08-25 00:00:00,,
3595,SN 2006el,341.91042,39.87433,SN IIb,,UGC 12188       ,,,,,,,,0,1,,18.2,,2006-08-25 00:00:00,,
3594,SN 2006ek,331.28846,26.60872,SN II,,MCG +04-52-3    ,,,,,,,,0,1,,19.2,,2006-08-25 00:00:00,,
3593,SN 2006ej,9.74904,-9.01572,SN Ia,,NGC 191         ,,,,,,,,0,1,,16.4,,2006-08-23 00:00:00,,
3592,SN 2006ei,29.15479,34.17706,SN Ic,,NGC 735         ,,,,,,,,0,1,,18.5,,2006-08-21 00:00:00,,
3591,SN 2006eh,42.54979,47.05569,SN IIn,,UGC 2308        ,,,,,,,,0,1,,18.2,,2006-08-20 00:00:00,,
3590,SN 2006eg,38.22321,19.25922,SN Ib/c,,Anon.           ,,,,,,,,0,1,,18.3,,2006-08-20 00:00:00,,
3589,SN 2006ef,31.08129,-8.72839,SN Ia,,NGC 809         ,,,,,,,,0,1,,15.6,,2006-08-18 00:00:00,,
3588,SN 2006ee,29.8975,14.00544,SN II,,NGC 774         ,,,,,,,,0,1,,17.6,,2006-08-18 00:00:00,,
3587,SN 2006ed,225.961,42.11347,SN II,,UGC 9684        ,,,,,,,,0,1,,17.7,,2006-08-18 00:00:00,,
3586,SN 2006ec,354.55192,-20.78022,SN Ib,,MCG -04-55-14   ,,,,,,,,0,1,,16.7,,2006-08-04 00:00:00,,
3585,SN 2006eb,18.42125,-0.10178,SN Ia,,UGC 771         ,,,,,,,,0,1,,17.5,,2006-07-22 00:00:00,,
3584,SN 2006ea,339.90796,11.77111,SN Ib,,UGC 12134       ,,,,,,,,0,1,,18.8,,2006-07-25 00:00:00,,
3581,SN 2006dy,215.54771,13.92061,SN Ia,,NGC 5587        ,,,,,,,,0,1,,16.6,,2006-07-25 00:00:00,,
3580,SN 2006dx,317.64371,-21.57853,SN II,,Anon.           ,,,,,,,,0,1,,19.2,,2006-07-19 00:00:00,,
3579,SN 2006dw,244.43038,34.96531,SN Ia,,Anon.           ,,,,,,,,0,1,,15.8,,2006-07-23 00:00:00,,
3578,SN 2006dv,348.97108,5.13061,SN Ia,,UGC 12461       ,,,,,,,,0,1,,17.7,,2006-07-20 00:00:00,,
3577,SN 2006du,1.30108,-11.48989,SN II,,IC 1529         ,,,,,,,,0,1,,17,,2006-07-18 00:00:00,,
3576,SN 2006dt,218.92962,8.29883,SN Ia,,NGC 5681        ,,,,,,,,0,1,,16.8,,2006-07-20 00:00:00,,
3575,SN 2006ds,343.82633,-33.92153,SN II,,Anon.           ,,,,,,,,0,1,,16.1,,2006-07-18 00:00:00,,
3574,SN 2006dr,49.30912,-32.5755,SN Ia,,NGC 1288        ,,,,,,,,0,1,,16.1,,2006-07-17 00:00:00,,
3573,SN 2006dq,269.83754,58.54356,SN II,,UGC 11089       ,,,,,,,,0,1,,18.3,,2006-07-15 00:00:00,,
3572,SN 2006dp,15.16183,-7.98036,SN II,,MCG -01-3-56    ,,,,,,,,0,1,,18.4,,2006-07-09 00:00:00,,
3571,SN 2006do,353.01283,-27.7255,SN Ia,,ESO 470-G18     ,,,,,,,,0,1,,16.7,,2006-07-05 00:00:00,,
3570,SN 2006dn,341.90767,39.87967,SN Ib,,UGC 12188       ,,,,,,,,0,1,,17.8,,2006-07-05 00:00:00,,
3569,SN 2006dm,355.44933,-3.669,SN Ia,,MCG -01-60-21   ,,,,,,,,0,1,,17.3,,2006-07-03 00:00:00,,
3568,SN 2006dl,196.31971,25.95772,SN II,,MCG +04-31-5    ,,,,,,,,0,1,,18,,2006-06-29 00:00:00,,
3567,SN 2006dk,182.89312,57.74064,SN Ib,,NGC 4161        ,,,,,,,,0,1,,16.3,,2006-06-25 00:00:00,,
3566,SN 2006dj,344.84537,53.73606,SN IIb,,UGC 12287       ,,,,,,,,0,1,,18.9,,2006-06-05 00:00:00,,
3565,SN 2006di,18.44521,-31.74172,SN Ia,,NGC 439         ,,,,,,,,0,1,,16.1,,2006-06-24 00:00:00,,
3564,SN 2006dh,205.4295,40.87689,SN Ia,,UGC 8670        ,,,,,,,,0,1,,18.4,,2006-06-21 00:00:00,,
3563,SN 2006dg,356.47658,12.06639,SN Ic,,IC 1508         ,,,,,,,,0,1,,18.3,,2006-06-17 00:00:00,,
3562,SN 2006df,327.49029,32.03297,SN IIn,,Anon.           ,,,,,,,,0,1,,19.5,,2006-06-16 00:00:00,,
3561,SN 2006de,323.88887,-19.02958,SN II,,MCG -03-55-3    ,,,,,,,,0,1,,17.2,,2006-06-02 00:00:00,,
3560,SN 2006dd,50.67342,-37.20361,SN Ia,,NGC 1316        ,,,,,,,,0,1,,15,,2006-06-19 00:00:00,,
3559,SN 2006dc,244.01683,-22.62131,SN IIn,,IC 4596         ,,,,,,,,0,1,,17.8,,2006-06-18 00:00:00,,
3558,SN 2006db,178.91121,44.38372,SN IIn,,Anon.           ,,,,,,,,0,1,,17.2,,2006-06-16 00:00:00,,
3557,SN 2006da,351.95237,14.47417,SN Ia,,Anon.           ,,,,,,,,0,1,,16.6,,2006-06-12 00:00:00,,
3555,SN 2006cz,222.15275,-4.74186,SN Ia,,MCG -01-38-2    ,,,,,,,,0,1,,17.4,,2006-06-14 00:00:00,,
3554,SN 2006cy,197.00512,26.11639,SN IIn,,Anon.           ,,,,,,,,0,1,,17.2,,2006-06-09 00:00:00,,
3553,SN 2006cx,338.98521,20.32142,SN II,,NGC 7316        ,,,,,,,,0,1,,17.4,,2006-06-08 00:00:00,,
3552,SN 2006cw,225.75421,21.69461,SN II,,Anon.           ,,,,,,,,0,1,,19.4,,2006-06-01 00:00:00,,
3551,SN 2006cv,221.94929,23.29961,SN IIn,,Anon.           ,,,,,,,,0,1,,19.1,,2006-06-01 00:00:00,,
3550,SN 2006cu,221.93046,9.65942,SN IIn,,Anon.           ,,,,,,,,0,1,,18.1,,2006-05-29 00:00:00,,
3549,SN 2006ct,182.48762,47.09553,SN Ia,,Anon.           ,,,,,,,,0,1,,17,,2006-05-25 00:00:00,,
3548,SN 2006cs,206.39121,35.61017,SN Ia,,MCG +06-30-79   ,,,,,,,,0,1,,17.8,,2006-06-03 00:00:00,,
3547,SN 2006cr,196.80212,58.13503,SN II,,UGC 8205        ,,,,,,,,0,1,,18.1,,2006-05-29 00:00:00,,
3546,SN 2006cq,201.10458,30.95631,SN Ia,,IC 4239         ,,,,,,,,0,1,,17.3,,2006-05-29 00:00:00,,
3545,SN 2006cp,184.81204,22.42728,SN Ia,,UGC 7357        ,,,,,,,,0,1,,18.2,,2006-05-28 00:00:00,,
3544,SN 2006co,193.17054,-39.03025,SN II,,ESO 323-G25     ,,,,,,,,0,1,,16,,2006-05-27 00:00:00,,
3543,SN 2006cn,200.45475,-23.85128,SN II,,Anon.           ,,,,,,,,0,1,,19,,2006-05-25 00:00:00,,
3542,SN 2006cm,320.07275,-1.68408,SN Ia,,UGC 11723       ,,,,,,,,0,1,,16.6,,2006-05-24 00:00:00,,
3541,SN 2006cl,244.95333,-10.057,SN II,,Anon.           ,,,,,,,,0,1,,19.2,,2006-05-20 00:00:00,,
3540,SN 2006ck,197.41842,-1.04922,SN Ic,,UGC 8238        ,,,,,,,,0,1,,17.4,,2006-05-20 00:00:00,,
3539,SN 2006cj,194.85175,28.34769,SN Ia,,Anon.           ,,,,,,,,0,1,,18.1,,2006-05-17 00:00:00,,
3538,SN 2006ci,274.61946,-54.696,SN II,,ESO 182-G10     ,,,,,,,,0,1,,15.1,,2006-05-18 00:00:00,,
3537,SN 2006ch,356.7755,29.48072,SN Ia,,NGC 7753        ,,,,,,,,0,1,,16.5,,2006-05-09 00:00:00,,
3536,SN 2006cg,196.25967,28.74,SN Ia,,Anon.           ,,,,,,,,0,1,,16.6,,2006-05-06 00:00:00,,
3535,SN 2006cf,163.51075,46.02675,SN Ia,,UGC 6015        ,,,,,,,,0,1,,18,,2006-05-11 00:00:00,,"
3534""",SN 2006ce,02:22:54.63,-21:14:29.40,SN Ia,,NGC 908         ,,,,,,,,0,1,,12.4,,2006-05-10 00:00:00,,
3533,SN 2006cd,241.34192,17.75153,SN IIP,,IC 1179         ,,,,,,,,0,1,,18.3,,2006-05-08 00:00:00,,
3532,SN 2006cc,242.48529,43.12664,SN Ia,,UGC 10244       ,,,,,,,,0,1,,18.3,,2006-05-06 00:00:00,,
3531,SN 2006cb,214.1325,39.58775,SN Ib,,NGC 5541        ,,,,,,,,0,1,,17.5,,2006-05-05 00:00:00,,
3530,SN 2006ca,275.72562,12.43422,SN II,,UGC 11214       ,,,,,,,,0,1,,16.4,,2006-05-04 00:00:00,,
3528,SN 2006bz,195.18075,27.96161,SN Ia,,Anon.           ,,,,,,,,0,1,,17.5,,2006-05-04 00:00:00,,
3527,SN 2006by,201.538,35.93278,SN II,,NGC 5149        ,,,,,,,,0,1,,18.2,,2006-05-03 00:00:00,,
3526,SN 2006bx,151.309,21.47556,SN II,,Anon.           ,,,,,,,,0,1,,18.1,,2006-05-01 00:00:00,,
3525,SN 2006bw,218.48638,3.79883,SN Ia,,Anon.           ,,,,,,,,0,1,,16.6,,2006-04-27 00:00:00,,
3524,SN 2006bv,190.25646,63.51989,SN IIn,,UGC 7848        ,,,,,,,,0,1,,17.8,,2006-04-28 00:00:00,,
3523,SN 2006bu,208.19921,5.31372,SN Ia,,Anon.           ,,,,,,,,0,1,,18.1,,2006-04-27 00:00:00,,
3522,SN 2006bt,239.12721,20.046,SN Ia,,Anon.           ,,,,,,,,0,1,,17.5,,2006-04-26 00:00:00,,
3521,SN 2006bs,156.72338,-3.71417,SN II,,MCG +00-27-14   ,,,,,,,,0,1,,17.7,,2006-04-19 00:00:00,,
3520,SN 2006br,202.5075,13.41578,SN Ia,,NGC 5185        ,,,,,,,,0,1,,17.8,,2006-04-25 00:00:00,,
3519,SN 2006bq,279.99533,39.98244,SN Ia,,NGC 6685        ,,,,,,,,0,1,,15.8,,2006-04-23 00:00:00,,
