ID,Name,RA,DEC,Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
2088, 2001hv,131.91708,44.39992,,,Anon.           ,,,,,,,,0,1,,24,,2001-11-12 00:00:00,,
2087, 2001hu,117.64958,9.97061,,,Anon.           ,,,,,,,,0,1,,24.4,,2001-11-12 00:00:00,,
2086, 2001ht,69.99008,-1.62825,,,Anon.           ,,,,,,,,0,1,,24.4,,2001-11-12 00:00:00,,
2085, 2001hs,69.84329,-1.54761,,,Anon.           ,,,,,,,,0,1,,24.2,,2001-11-12 00:00:00,,
2084, 2001hr,69.58562,-1.56594,,,Anon.           ,,,,,,,,0,1,,23.9,,2001-11-12 00:00:00,,
2083, 2001hq,69.401,-1.41192,,,Anon.           ,,,,,,,,0,1,,24.6,,2001-11-12 00:00:00,,
2082, 2001hp,37.32158,0.43,,,Anon.           ,,,,,,,,0,1,,23.3,,2001-11-12 00:00:00,,
2081, 2001ho,37.29442,0.36025,,,Anon.           ,,,,,,,,0,1,,22.9,,2001-09-24 00:00:00,,
2080, 2001hn,37.25108,0.72239,,,Anon.           ,,,,,,,,0,1,,23.3,,2001-09-24 00:00:00,,
2079, 2001hm,37.13342,0.50086,,,Anon.           ,,,,,,,,0,1,,24.4,,2001-11-12 00:00:00,,
2078, 2001hl,37.11204,0.60539,,,Anon.           ,,,,,,,,0,1,,24.4,,2001-11-12 00:00:00,,
2077, 2001hk,36.95954,0.61661,,,Anon.           ,,,,,,,,0,1,,23.5,,2001-11-12 00:00:00,,
2076, 2001hj,36.87833,0.40472,,,Anon.           ,,,,,,,,0,1,,24.7,,2001-11-12 00:00:00,,
2075, 2001hi,36.7085,0.55094,,,Anon.           ,,,,,,,,0,1,,24.3,,2001-11-12 00:00:00,,
2074,SN 2001hh,339.12667,-12.56889,SN II,,MCG -02-57-22   ,,,,,,,,0,1,,17.5,,2001-12-04 00:00:00,,
2073,SN 2001hg,182.97158,24.11372,SN II,,NGC 4162        ,,,,,,,,0,1,,17.4,,2001-12-04 00:00:00,,
2072,SN 2001hf,136.28108,-18.51792,SN II,,MCG -03-23-17   ,,,,,,,,0,1,,16.1,,2001-11-27 00:00:00,,
2071,SN 2001he,236.64871,8.19067,SN Ia,,Anon.           ,,,,,,,,0,1,,23,,2001-04-15 00:00:00,,
2070,SN 2001hd,236.39967,8.28072,SN Ia,,Anon.           ,,,,,,,,0,1,,22.8,,2001-04-15 00:00:00,,
2069,SN 2001hc,146.13133,8.03411,SN Ia,,Anon.           ,,,,,,,,0,1,,21.4,,2001-04-15 00:00:00,,
2068,SN 2001hb,209.29983,4.34081,SN Ia,,Anon.           ,,,,,,,,0,1,,24.8,,2001-04-15 00:00:00,,
2067,SN 2001ha,151.63958,7.63422,SN Ia,,Anon.           ,,,,,,,,0,1,,23.5,,2001-04-15 00:00:00,,
2065, 2001gz,209.01704,5.18197,,,Anon.           ,,,,,,,,0,1,,24.1,,2001-04-15 00:00:00,,
2064,SN 2001gy,209.26892,4.51661,SN Ia,,Anon.           ,,,,,,,,0,1,,23.4,,2001-04-15 00:00:00,,
2063, 2001gx,159.04296,2.28261,,,Anon.           ,,,,,,,,0,1,,23.8,,2001-04-15 00:00:00,,
2062,SN 2001gw,235.94108,7.96397,SN Ia,,Anon.           ,,,,,,,,0,1,,22,,2001-04-15 00:00:00,,
2061,SN 2001gv,150.08825,6.86772,SN Ia,,Anon.           ,,,,,,,,0,1,,23.7,,2001-04-15 00:00:00,,
2060,SN 2001gu,150.86921,7.41081,SN Ia,,Anon.           ,,,,,,,,0,1,,23.7,,2001-04-15 00:00:00,,
2059,SN 2001gt,150.66379,7.27583,SN Ia,,Anon.           ,,,,,,,,0,1,,22.7,,2001-04-15 00:00:00,,
2058, 2001gs,150.2195,6.11925,,,Anon.           ,,,,,,,,0,1,,23.9,,2001-04-15 00:00:00,,
2057,SN 2001gr,151.09696,7.68008,SN Ia,,Anon.           ,,,,,,,,0,1,,23.3,,2001-04-15 00:00:00,,
2056,SN 2001gq,210.46408,4.88678,SN Ia,,Anon.           ,,,,,,,,0,1,,23.9,,2001-04-15 00:00:00,,
2055, 2001gp,210.59479,4.92333,,,Anon.           ,,,,,,,,0,1,,25.3,,2001-04-15 00:00:00,,
2054,SN 2001go,210.50396,5.01644,SN Ia,,Anon.           ,,,,,,,,0,1,,23.7,,2001-04-15 00:00:00,,
2053,SN 2001gn,210.49958,5.08322,SN Ia,,Anon.           ,,,,,,,,0,1,,25,,2001-04-15 00:00:00,,
2052,SN 2001gm,210.46325,5.09403,SN Ia,,Anon.           ,,,,,,,,0,1,,23.4,,2001-04-15 00:00:00,,
2051,SN 2001gl,210.31917,5.21358,SN Ib/c,,Anon.           ,,,,,,,,0,1,,23.7,,2001-04-15 00:00:00,,
2050, 2001gk,210.38467,5.36078,,,Anon.           ,,,,,,,,0,1,,24.1,,2001-04-15 00:00:00,,
2049,SN 2001gj,84.53292,-23.70956,SN II,,Anon.           ,,,,,,,,0,1,,22.4,,2001-11-11 00:00:00,,
2048,SN 2001gi,67.02942,-36.36256,SN Ia,,Anon.           ,,,,,,,,0,1,,21,,2001-11-11 00:00:00,,
2047,SN 2001gh,14.26512,-27.70914,SN II,,Anon.           ,,,,,,,,0,1,,21.6,,2001-11-11 00:00:00,,
2046,SN 2001gg,11.33679,-29.75339,SN II,,Anon.           ,,,,,,,,0,1,,23.7,,2001-11-11 00:00:00,,
2045,SN 2001gf,331.08862,-18.36578,SN Ia,,Anon.           ,,,,,,,,0,1,,20.7,,2001-11-11 00:00:00,,
2044,SN 2001ge,307.81017,-40.58778,SN Ia,,Anon.           ,,,,,,,,0,1,,22.5,,2001-11-11 00:00:00,,
2043,SN 2001gd,198.34954,36.63825,SN IIb,,NGC 5033        ,,,,,,,,0,1,,16.5,,2001-11-24 00:00:00,,
2042,SN 2001gc,88.85892,51.9095,SN Ia,,UGC 3375        ,,,,,,,,0,1,,16.2,,2001-11-21 00:00:00,,
2041,SN 2001gb,149.754,17.82011,SN Ia,,IC 582          ,,,,,,,,0,1,,16.8,,2001-11-20 00:00:00,,
2040,SN 2001ga,36.96567,0.62247,SN Ia,,Anon.           ,,,,,,,,0,1,,19.5,,2001-11-12 00:00:00,,
2038,SN 2001fz,101.20942,-27.62019,SN II,,NGC 2280        ,,,,,,,,0,1,,17.4,,2001-11-15 00:00:00,,
2037,SN 2001fy,332.22512,40.34731,SN II,,UGC 11922       ,,,,,,,,0,1,,18.7,,2001-11-07 00:00:00,,
2036,SN 2001fx,354.88633,-22.41286,SN Ib,,IC 5345         ,,,,,,,,0,1,,18.2,,2001-11-08 00:00:00,,
2035,SN 2001fw,39.54354,30.8485,SN Ib,,UGC 2116        ,,,,,,,,0,1,,18.2,,2001-11-11 00:00:00,,
2034,SN 2001fv,166.00692,28.03214,SN II,,NGC 3512        ,,,,,,,,0,1,,16.4,,2001-11-10 00:00:00,,
2033,SN 2001fu,133.06908,-17.74161,SN Ia,,MCG -03-23-11   ,,,,,,,,0,1,,15.1,,2001-11-05 00:00:00,,
2032, 2001ft,69.88425,-1.37994,,,Anon.           ,,,,,,,,0,1,,25.1,,2001-10-09 00:00:00,,
2031, 2001fs,69.87783,-1.47275,,,Anon.           ,,,,,,,,0,1,,24.4,,2001-10-09 00:00:00,,
2030, 2001fr,69.70858,-1.37592,,,Anon.           ,,,,,,,,0,1,,23.4,,2001-10-09 00:00:00,,
2029, 2001fq,69.51871,-1.39692,,,Anon.           ,,,,,,,,0,1,,24.3,,2001-10-09 00:00:00,,
2028, 2001fp,69.51712,-1.70892,,,Anon.           ,,,,,,,,0,1,,24,,2001-10-09 00:00:00,,
2027, 2001fo,69.42271,-1.49253,,,Anon.           ,,,,,,,,0,1,,24,,2001-10-09 00:00:00,,
2026, 2001fn,37.25196,0.70606,,,Anon.           ,,,,,,,,0,1,,22.3,,2001-10-09 00:00:00,,
2025, 2001fm,37.10096,0.73167,,,Anon.           ,,,,,,,,0,1,,23.9,,2001-10-09 00:00:00,,
2024, 2001fl,37.06325,0.35517,,,Anon.           ,,,,,,,,0,1,,20.2,,2001-10-09 00:00:00,,
2023, 2001fk,37.01946,0.77167,,,Anon.           ,,,,,,,,0,1,,23.2,,2001-10-09 00:00:00,,
2022, 2001fj,36.76617,0.39794,,,Anon.           ,,,,,,,,0,1,,23.2,,2001-10-09 00:00:00,,
2021, 2001fi,36.66183,0.43758,,,Anon.           ,,,,,,,,0,1,,22.7,,2001-10-09 00:00:00,,
2020,SN 2001fh,320.17708,44.39811,SN Ia,,Anon.           ,,,,,,,,0,1,,17.2,,2001-11-03 00:00:00,,
2019,SN 2001fg,318.18846,-0.87672,SN Ia,,Anon.           ,,,,,,,,0,1,,19.2,,2001-10-15 00:00:00,,
2018,SN 2001ff,134.25404,13.19986,SN II,,UGC 4685        ,,,,,,,,0,1,,17.1,,2001-11-02 00:00:00,,
2017,SN 2001fe,144.48792,25.49481,SN Ia,,UGC 5129        ,,,,,,,,0,1,,16,,2001-11-02 00:00:00,,
2016,SN 2001fd,333.6235,5.02711,SN II,,UGC 11957       ,,,,,,,,0,1,,18.4,,2001-11-01 00:00:00,,
2015,SN 2001fc,317.11121,18.18806,SN II,,UGC 11683       ,,,,,,,,0,1,,17.5,,2001-10-28 00:00:00,,
2014,SN 2001fb,2.52562,-0.43839,SN II,,Anon.           ,,,,,,,,0,1,,20,,2001-10-10 00:00:00,,
2013,SN 2001fa,27.09258,11.52622,SN IIn,,NGC 673         ,,,,,,,,0,1,,16.9,,2001-10-18 00:00:00,,
2011,SN 2001ez,85.65683,69.23739,SN II,,Anon.           ,,,,,,,,0,1,,17.8,,2001-10-17 00:00:00,,
2010,SN 2001ey,336.62821,-6.39128,SN IIn,,MCG -01-57-10   ,,,,,,,,0,1,,17.6,,2001-10-16 00:00:00,,
2009,SN 2001ex,103.99954,55.40083,SN Ia,,UGC 3595        ,,,,,,,,0,1,,17.2,,2001-10-16 00:00:00,,
2008,SN 2001ew,48.27908,42.43753,SN Ia,,Anon.           ,,,,,,,,0,1,,17,,2001-10-09 00:00:00,,
2007,SN 2001ev,49.66267,37.60883,SN II,,UGC 2653        ,,,,,,,,0,1,,18.8,,2001-10-11 00:00:00,,
2006,SN 2001eu,39.495,-1.02781,SN Ia,,Anon.           ,,,,,,,,0,1,,19.4,,2001-09-21 00:00:00,,
2005,SN 2001et,304.89583,-18.16369,SN II,,MCG -03-51-9    ,,,,,,,,0,1,,18.5,,2001-09-23 00:00:00,,
2004, 2001es,30.53446,19.09097,,,Anon.           ,,,,,,,,0,1,,18,,2001-10-07 00:00:00,,
2003,SN 2001er,148.33608,42.84578,SN Ia,,UGC 5301        ,,,,,,,,0,1,,17.2,,2001-10-04 00:00:00,,
2002,SN 2001eq,346.23658,19.55133,SN Ic,,Anon.           ,,,,,,,,0,1,,18.7,,2001-09-12 00:00:00,,
2001,SN 2001ep,74.25108,-4.76117,SN Ia,,NGC 1699        ,,,,,,,,0,1,,17.1,,2001-10-03 00:00:00,,
2000,SN 2001eo,115.37958,51.68483,SN Ia,,UGC 3963        ,,,,,,,,0,1,,17.5,,2001-10-03 00:00:00,,
1999,SN 2001en,21.34542,34.02514,SN Ia,,NGC 523         ,,,,,,,,0,1,,17.5,,2001-09-26 00:00:00,,
1998,SN 2001em,325.59858,12.49747,SN Ic,,UGC 11794       ,,,,,,,,0,1,,18.6,,2001-09-20 00:00:00,,
1997,SN 2001el,56.12737,-44.63992,SN Ia,,NGC 1448        ,,,,,,,,0,1,,14.5,,2001-09-17 00:00:00,,
1996,SN 2001ek,37.57342,1.06567,SN IIP,,Anon.           ,,,,,,,,0,1,,25.1,,2001-06-20 00:00:00,,
1995,SN 2001ej,110.93012,33.44389,SN Ib,,UGC 3829        ,,,,,,,,0,1,,16.5,,2001-09-17 00:00:00,,
1994,SN 2001ei,357.76229,27.18211,SN Ia-pec,,Anon.           ,,,,,,,,0,1,,18.7,,2001-08-19 00:00:00,,
1993,SN 2001eh,24.55042,41.65522,SN Ia,,UGC 1162        ,,,,,,,,0,1,,16.5,,2001-09-09 00:00:00,,
1992,SN 2001eg,112.77462,59.47744,SN Ia,,UGC 3885        ,,,,,,,,0,1,,17.8,,2001-08-29 00:00:00,,
1991,SN 2001ef,71.119,75.64175,SN Ic,,IC 381          ,,,,,,,,0,1,,16.1,,2001-09-09 00:00:00,,
1990,SN 2001ee,109.01717,64.70547,SN II,,NGC 2347        ,,,,,,,,0,1,,17,,2001-09-01 00:00:00,,
1989,SN 2001ed,27.96283,6.29094,SN Ia,,NGC 706         ,,,,,,,,0,1,,14.9,,2001-09-02 00:00:00,,
1988,SN 2001ec,33.00179,31.5455,SN Ia,,Anon.           ,,,,,,,,0,1,,17.8,,2001-08-31 00:00:00,,
1987,SN 2001eb,67.68792,0.87164,SN Ia,,NGC 1589        ,,,,,,,,0,1,,16.3,,2001-08-29 00:00:00,,
1986,SN 2001ea,347.0195,28.56836,SN II,,MCG +05-54-38   ,,,,,,,,0,1,,18.2,,2001-08-28 00:00:00,,
1984,SN 2001dz,11.17979,45.41956,SN II,,UGC 471         ,,,,,,,,0,1,,18.3,,2001-08-27 00:00:00,,
1983,SN 2001dy,256.24758,23.16839,SN II,,MCG +04-40-16   ,,,,,,,,0,1,,18,,2001-08-27 00:00:00,,
1982,SN 2001dx,291.82012,65.31633,SN II,,Anon.           ,,,,,,,,0,1,,17.2,,2001-08-26 00:00:00,,
1981,SN 2001dw,45.1995,11.77431,SN Ia,,NGC 1168        ,,,,,,,,0,1,,16.6,,2001-08-25 00:00:00,,
1980,SN 2001dv,251.2335,51.25717,SN II,,MCG +09-27-71   ,,,,,,,,0,1,,18.5,,2001-08-23 00:00:00,,
1979,SN 2001du,53.37125,-36.142,SN IIP,,NGC 1365        ,,,,,,,,0,1,,14,,2001-08-24 00:00:00,,
1978,SN 2001dt,350.57987,50.15703,SN Ia,,UGC 12558       ,,,,,,,,0,1,,18.2,,2001-08-23 00:00:00,,
1977,SN 2001ds,32.53637,36.70564,SN Ia,,UGC 1654        ,,,,,,,,0,1,,16.2,,2001-08-14 00:00:00,,
1976,SN 2001dr,195.66292,50.44431,SN II,,NGC 4932        ,,,,,,,,0,1,,16.5,,2001-08-14 00:00:00,,
1975,SN 2001dq,248.79562,46.21403,SN Ia,,IC 1222         ,,,,,,,,0,1,,18.8,,2001-08-14 00:00:00,,
1974,SN 2001dp,178.43842,52.34911,SN Ia,,NGC 3953        ,,,,,,,,0,1,,14.5,,2001-08-12 00:00:00,,
1973,SN 2001do,294.34592,40.70675,SN II,,UGC 11459       ,,,,,,,,0,1,,16.2,,2001-08-14 00:00:00,,
1972,SN 2001dn,26.14717,37.69714,SN Ia,,NGC 662         ,,,,,,,,0,1,,15.5,,2001-08-14 00:00:00,,
1971,SN 2001dm,28.91896,-29.92242,SN Ia,,NGC 749         ,,,,,,,,0,1,,15.4,,2001-08-07 00:00:00,,
1970,SN 2001dl,320.25721,9.18067,SN Ia,,UGC 11725       ,,,,,,,,0,1,,17.1,,2001-07-30 00:00:00,,
1969,SN 2001dk,20.56079,34.66981,SN IIP,,UGC 913         ,,,,,,,,0,1,,15.6,,2001-07-29 00:00:00,,
1968,SN 2001dj,9.46758,8.6425,SN IIP,,NGC 180         ,,,,,,,,0,1,,17.9,,2001-07-29 00:00:00,,
1967,SN 2001di,78.57321,72.34472,SN II,,UGC 3259        ,,,,,,,,0,1,,17.7,,2001-07-28 00:00:00,,
1966,SN 2001dh,304.35067,-38.67706,SN II,,MCG -06-44-26   ,,,,,,,,0,1,,15.5,,2001-07-22 00:00:00,,
1965,SN 2001dg,332.55533,36.65394,SN II,,Anon.           ,,,,,,,,0,1,,17.5,,2001-07-22 00:00:00,,
1964,SN 2001df,324.82562,-25.49333,SN II,,MCG -04-51-5    ,,,,,,,,0,1,,18,,2001-06-25 00:00:00,,
1963,SN 2001de,338.57525,50.41519,SN Ia-pec,,UGC 12089       ,,,,,,,,0,1,,18,,2001-07-13 00:00:00,,
1962,SN 2001dd,307.72533,-0.65747,SN Ia,,UGC 11579       ,,,,,,,,0,1,,17,,2001-07-13 00:00:00,,
1961,SN 2001dc,222.81754,58.98417,SN IIP,,NGC 5777        ,,,,,,,,0,1,,18.5,,2001-05-30 00:00:00,,
1960,SN 2001db,156.96,-43.90583,SN II,,NGC 3256        ,,,,,,,,0,1,,16.3,,2001-01-09 00:00:00,,
1959,SN 2001da,358.38658,8.11739,SN Ia,,NGC 7780        ,,,,,,,,0,1,,16.5,,2001-07-09 00:00:00,,
1957,SN 2001cz,191.87571,-39.58003,SN Ia,,NGC 4679        ,,,,,,,,0,1,,14.7,,2001-07-04 00:00:00,,
1956,SN 2001cy,332.36567,40.98792,SN II,,UGC 11927       ,,,,,,,,0,1,,16.3,,2001-06-30 00:00:00,,
1955,SN 2001cx,344.50117,6.06344,SN II,,UGC 12266       ,,,,,,,,0,1,,18.1,,2001-06-25 00:00:00,,
1954,SN 2001cw,230.77629,29.65886,SN Ia,,Anon.           ,,,,,,,,0,1,,24.3,,2001-05-20 00:00:00,,
1953,SN 2001cv,201.39517,27.61739,SN Ia,,Anon.           ,,,,,,,,0,1,,24.1,,2001-05-20 00:00:00,,
1952,SN 2001cu,201.38637,27.69289,SN Ia,,Anon.           ,,,,,,,,0,1,,23.7,,2001-05-20 00:00:00,,
1951,SN 2001ct,201.18596,27.25756,SN II,,Anon.           ,,,,,,,,0,1,,23.4,,2001-05-20 00:00:00,,
1950,SN 2001cs,201.32217,27.22339,SN Ia,,Anon.           ,,,,,,,,0,1,,23.5,,2001-05-20 00:00:00,,
1949,SN 2001cr,201.09462,27.57608,SN Ia,,Anon.           ,,,,,,,,0,1,,23.8,,2001-05-20 00:00:00,,
1948,SN 2001cq,241.32792,43.19503,SN Ia,,Anon.           ,,,,,,,,0,1,,22.8,,2001-05-19 00:00:00,,
1947,SN 2001cp,257.76075,5.84078,SN Ia,,UGC 10738       ,,,,,,,,0,1,,16.5,,2001-06-19 00:00:00,,
1946,SN 2001co,214.79917,24.79525,SN Ib/c,,NGC 5559        ,,,,,,,,0,1,,18.5,,2001-06-11 00:00:00,,
1945,SN 2001cn,281.57433,-65.76161,SN Ia,,IC 4758         ,,,,,,,,0,1,,14.8,,2001-06-11 00:00:00,,
1944,SN 2001cm,233.52792,56.69061,SN II,,NGC 5965        ,,,,,,,,0,1,,17.5,,2001-06-03 00:00:00,,
1943,SN 2001cl,335.65633,-4.12522,SN II,,NGC 7260        ,,,,,,,,0,1,,17.2,,2001-06-04 00:00:00,,
1942,SN 2001ck,219.45867,30.48394,SN Ia,,UGC 9425        ,,,,,,,,0,1,,17.2,,2001-06-03 00:00:00,,
1941,SN 2001cj,200.43687,31.24683,SN Ia,,UGC 8399        ,,,,,,,,0,1,,15.9,,2001-05-30 00:00:00,,
1940,SN 2001ci,150.48887,55.68739,SN Ic,,NGC 3079        ,,,,,,,,0,1,,18.3,,2001-04-25 00:00:00,,
1939,SN 2001ch,321.49662,-3.813,SN Ic,,MCG -01-54-16   ,,,,,,,,0,1,,16.7,,2001-05-28 00:00:00,,
1938,SN 2001cg,193.92029,27.25108,SN Ia,,IC 3900         ,,,,,,,,0,1,,17.8,,2001-05-28 00:00:00,,
1937,SN 2001cf,180.63183,41.04969,SN IIb,,UGC 7020        ,,,,,,,,0,1,,18.5,,2001-05-26 00:00:00,,
1936, 2001ce,249.86871,-1.45497,,,Anon.           ,,,,,,,,0,1,,17.9,,2001-03-25 00:00:00,,
1935, 2001cd,236.66179,-0.38589,,,Anon.           ,,,,,,,,0,1,,19.9,,2001-03-25 00:00:00,,
1934, 2001cc,236.05671,-1.88764,,,Anon.           ,,,,,,,,0,1,,20,,2001-03-25 00:00:00,,
1933, 2001cb,234.68367,-0.38239,,,Anon.           ,,,,,,,,0,1,,20.5,,2001-03-25 00:00:00,,
1932, 2001ca,233.92146,-0.27267,,,Anon.           ,,,,,,,,0,1,,19.4,,2001-03-25 00:00:00,,
1930, 2001bz,232.55733,-0.15722,,,Anon.           ,,,,,,,,0,1,,20.7,,2001-03-25 00:00:00,,
1929, 2001by,231.47067,-2.17464,,,Anon.           ,,,,,,,,0,1,,20.3,,2001-03-25 00:00:00,,
1928, 2001bx,223.52342,-1.70114,,,Anon.           ,,,,,,,,0,1,,20,,2001-03-25 00:00:00,,
1927, 2001bw,210.27292,-1.14056,,,Anon.           ,,,,,,,,0,1,,19.8,,2001-03-25 00:00:00,,
1926, 2001bv,209.53796,-1.86136,,,Anon.           ,,,,,,,,0,1,,19.9,,2001-03-25 00:00:00,,
1925, 2001bu,161.34246,-1.47903,,,Anon.           ,,,,,,,,0,1,,19.4,,2001-03-25 00:00:00,,
1924,SN 2001bt,288.44479,-59.28967,SN Ia,,IC 4830         ,,,,,,,,0,1,,15,,2001-05-24 00:00:00,,
1923,SN 2001bs,235.91408,67.75869,SN Ia,,UGC 10018       ,,,,,,,,0,1,,18.3,,2001-05-22 00:00:00,,
1922,SN 2001br,277.60646,34.10361,SN Ia,,UGC 11260       ,,,,,,,,0,1,,16.6,,2001-05-13 00:00:00,,
1921,SN 2001bq,214.42525,-7.41711,SN II,,NGC 5534        ,,,,,,,,0,1,,15.9,,2001-05-17 00:00:00,,
1920,SN 2001bp,240.53854,36.71889,SN Ia,,Anon.           ,,,,,,,,0,1,,17.5,,2001-05-15 00:00:00,,
1919, 2001bo,231.42,-1.30014,,,Anon.           ,,,,,,,,0,1,,20.8,,2001-03-25 00:00:00,,
1918, 2001bn,217.66471,-2.10017,,,Anon.           ,,,,,,,,0,1,,0,,0000-00-00 00:00:00,,
1917, 2001bm,203.99437,-0.75092,,,Anon.           ,,,,,,,,0,1,,19.7,,2001-03-25 00:00:00,,
1916, 2001bl,183.239,-0.01475,,,Anon.           ,,,,,,,,0,1,,19.9,,2001-03-24 00:00:00,,
1915,SN 2001bk,171.38387,-1.73369,SN II,,Anon.           ,,,,,,,,0,1,,18.2,,2001-03-20 00:00:00,,
1914, 2001bj,159.10762,-0.97161,,,Anon.           ,,,,,,,,0,1,,20.2,,2001-03-24 00:00:00,,
1913, 2001bi,142.15746,-0.61614,,,Anon.           ,,,,,,,,0,1,,20,,2001-03-24 00:00:00,,
1912, 2001bh,310.87425,80.15758,,,Anon.           ,,,,,,,,0,1,,0,,0000-00-00 00:00:00,,
1911,SN 2001bg,128.82858,28.46828,SN Ia,,NGC 2608        ,,,,,,,,0,1,,14,,2001-05-08 00:00:00,,
1910,SN 2001bf,270.39162,26.25064,SN Ia,,MCG +04-42-22   ,,,,,,,,0,1,,16.5,,2001-05-03 00:00:00,,
1909,SN 2001be,148.21337,-20.56667,SN Ia,,Anon.           ,,,,,,,,0,1,,21.1,,2001-04-20 00:00:00,,
1908,SN 2001bd,288.29571,-64.28528,SN II,,Anon.           ,,,,,,,,0,1,,22.6,,2001-04-19 00:00:00,,
1907,SN 2001bc,146.52942,-21.19128,SN II,,Anon.           ,,,,,,,,0,1,,23.4,,2001-04-20 00:00:00,,
1906,SN 2001bb,205.85546,-29.80364,SN Ic,,IC 4319         ,,,,,,,,0,1,,16.5,,2001-04-29 00:00:00,,
1905,SN 2001ba,174.50733,-32.33083,SN Ia,,MCG -05-28-1    ,,,,,,,,0,1,,15.9,,2001-04-27 00:00:00,,
1903,SN 2001az,248.61546,76.02967,SN Ia,,UGC 10483       ,,,,,,,,0,1,,17.1,,2001-04-27 00:00:00,,
1902,SN 2001ay,216.57083,26.24883,SN Ia,,IC 4423         ,,,,,,,,0,1,,16.9,,2001-04-18 00:00:00,,
1901,SN 2001ax,241.80704,-0.08033,SN II,,Anon.           ,,,,,,,,0,1,,17.5,,2001-03-20 00:00:00,,
1900, 2001aw,238.88379,-0.18183,,,Anon.           ,,,,,,,,0,1,,19.5,,2001-03-20 00:00:00,,
1899, 2001av,235.76217,-2.03889,,,Anon.           ,,,,,,,,0,1,,20.2,,2001-03-23 00:00:00,,
1898, 2001au,229.20487,-0.12961,,,Anon.           ,,,,,,,,0,1,,18.6,,2001-03-16 00:00:00,,
1897, 2001at,227.53775,-0.97478,,,Anon.           ,,,,,,,,0,1,,18.8,,2001-03-16 00:00:00,,
1896, 2001as,227.43883,-0.92722,,,Anon.           ,,,,,,,,0,1,,19.1,,2001-03-16 00:00:00,,
1895, 2001ar,220.22275,-0.65683,,,Anon.           ,,,,,,,,0,1,,18.7,,2001-03-15 00:00:00,,
1894, 2001aq,210.39067,-0.99686,,,Anon.           ,,,,,,,,0,1,,19.9,,2001-03-15 00:00:00,,
1893, 2001ap,184.59717,-1.91347,,,Anon.           ,,,,,,,,0,1,,18.9,,2001-03-15 00:00:00,,
1892, 2001ao,153.44042,-1.41439,,,Anon.           ,,,,,,,,0,1,,19.9,,2001-03-15 00:00:00,,
1891, 2001an,151.399,-1.47833,,,Anon.           ,,,,,,,,0,1,,19.1,,2001-03-15 00:00:00,,
1890, 2001am,137.94762,-1.31617,,,Anon.           ,,,,,,,,0,1,,19.1,,2001-03-15 00:00:00,,
1889,SN 2001al,236.21558,36.12472,SN Ia,,Anon.           ,,,,,,,,0,1,,21.1,,2001-03-26 00:00:00,,
1888,SN 2001ak,274.381,18.90022,SN II,,UGC 11188       ,,,,,,,,0,1,,18.4,,2001-04-01 00:00:00,,
1887,SN 2001aj,242.62596,19.95033,SN II,,UGC 10243       ,,,,,,,,0,1,,18,,2001-03-30 00:00:00,,
1886,SN 2001ai,205.41396,55.66808,SN Ic,,NGC 5278        ,,,,,,,,0,1,,17.6,,2001-03-28 00:00:00,,
1885,SN 2001ah,167.62425,55.16083,SN Ia-pec,,UGC 6211        ,,,,,,,,0,1,,18.3,,2001-03-27 00:00:00,,
1884,SN 2001ag,143.62921,46.46075,SN II,,MCG +08-18-9    ,,,,,,,,0,1,,18.2,,2001-03-27 00:00:00,,
1883,SN 2001af,147.61958,-21.80853,SN II,,MCG -04-24-1    ,,,,,,,,0,1,,16.8,,2001-03-18 00:00:00,,
1882,SN 2001ae,200.609,-2.42361,SN II,,IC 4229         ,,,,,,,,0,1,,17.3,,2001-03-15 00:00:00,,
1881,SN 2001ad,261.01021,58.99783,SN IIb,,NGC 6373        ,,,,,,,,0,1,,17.4,,2001-03-11 00:00:00,,
1880,SN 2001ac,165.81404,27.97486,SN IIn,,NGC 3504        ,,,,,,,,0,1,,18.2,,2001-03-12 00:00:00,,
1879,SN 2001ab,244.89512,57.61819,SN II,,NGC 6130        ,,,,,,,,0,1,,17.5,,2001-03-11 00:00:00,,
1878,SN 2001aa,262.49046,60.35644,SN II,,UGC 10888       ,,,,,,,,0,1,,18,,2001-03-05 00:00:00,,
2183,SN 2001Z,188.73279,15.56875,SN II,,IC 3528         ,,,,,,,,0,1,,18.3,,2001-03-03 00:00:00,,
2182,SN 2001Y,161.21008,6.59744,SN IIP,,NGC 3362        ,,,,,,,,0,1,,18.1,,2001-03-03 00:00:00,,
2181,SN 2001X,230.48104,5.06169,SN IIP,,NGC 5921        ,,,,,,,,0,1,,17,,2001-02-27 00:00:00,,
2180,SN 2001W,250.31287,39.29569,SN II,,MCG +07-34-134  ,,,,,,,,0,1,,17.5,,2001-02-26 00:00:00,,
2179,SN 2001V,179.35387,25.2025,SN Ia,,NGC 3987        ,,,,,,,,0,1,,16,,2001-02-19 00:00:00,,
2178,SN 2001U,211.17892,-9.70825,SN Ia,,NGC 5442        ,,,,,,,,0,1,,17.7,,2001-02-15 00:00:00,,
2177,SN 2001T,218.22154,-12.97878,SN II,,MCG -02-37-6    ,,,,,,,,0,1,,17,,2001-02-06 00:00:00,,
