ID,Name,RA,DEC,Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s,SDSS_star_objid,SDSS_star_type,SDSS_star_offset,SDSS_star_redshift,SDSS_star_ra,SDSS_star_dec,SDSS_star_u,SDSS_star_g,SDSS_star_r,SDSS_star_i,SDSS_star_z,SDSS_galaxy_objid,SDSS_galaxy_type,SDSS_galaxy_offset,SDSS_galaxy_redshift,SDSS_galaxy_ra,SDSS_galaxy_dec,SDSS_galaxy_u,SDSS_galaxy_g,SDSS_galaxy_r,SDSS_galaxy_i,SDSS_galaxy_z
3123,SN 2005ao,266.20683,61.90781,SN Ia,,NGC 6462        ,,,,,,,,0,1,,16.7,,2005-03-07 00:00:00,,,1237656564361724059,6,0.174009885441023,0,266.212864208885,61.9072295552667,24.50247,23.61885,23.99132,24.05315,22.11009,1237656564361724055,3,0.175682585780306,0.778222,266.20927438874,61.9051177107181,25.42611,25.12544,25.2391,22.82328,21.57499
3118,SN 2005aj,44.70354,75.75383,SN Ic,,UGC 2411        ,,,,,,,,0,1,,18,,2005-02-18 00:00:00,,,1237670444620316794,6,0.194595227233151,0,44.7161755848303,75.754752220702,14.55533,12.72166,14.06633,14.25649,12.61551,1237671071681675586,3,0.15576746648853,0.701314,44.7079393562355,75.7561896530201,24.39384,21.33783,20.39621,19.90267,21.77188
3115,SN 2005ag,224.18187,9.32847,SN Ia,,Anon.           ,,,,,,,,0,1,,18.2,,2005-02-10 00:00:00,,,1237662198818931075,6,0.0683739124862206,0,224.18230260729,9.32741341280742,22.06977,22.90165,24.34107,24.3618,22.8269,1237661949197680722,3,0.320885385685789,0.048105,224.180502568538,9.32329493495829,24.35696,25.19737,22.8292,24.19497,22.7759
3110,SN 2005ab,190.27158,50.38228,SN II,,NGC 4617        ,,,,,,,,0,1,,16.7,,2005-02-05 00:00:00,,,1237661151913771127,6,0.0935722651276917,0,190.273441958886,50.3832911897007,22.321,22.23302,22.72777,24.3618,22.82691,1237661151913771131,3,0.188381483864189,-9999,190.274799755678,50.3799046762563,21.95375,21.90637,21.80753,24.36182,22.82692
3474,SN 2005Z,161.28825,22.07731,SN II,,NGC 3363        ,,,,,,,,0,1,,16.7,,2005-01-31 00:00:00,,,1237667549269852206,6,0.0266557826017116,0,161.287771288792,22.0772859383689,18.5947,17.899,17.35883,17.23253,17.3414,1237667549269852207,3,0.095019449915326,0.008714,161.289393925404,22.0784865519337,15.19545,13.75399,12.98733,12.55346,12.20815
3112,SN 2005ad,37.12271,-1.13889,SN II,,NGC 941         ,,,,,,,,0,1,,17.4,,2005-02-06 00:00:00,,,1237663782602997911,6,0.172526975522222,0,37.1214307902579,-1.14146536030862,21.34183,21.0514,21.04064,22.94079,21.91265,1237663782602997906,3,0.217474978671535,0.265934,37.1262783714475,-1.13952981261893,24.80248,21.33373,20.11136,19.66077,19.29563
3472,SN 2005X,186.00312,7.77747,SN Ia,,Anon.           ,,,,,,,,0,1,,17.5,,2005-01-24 00:00:00,,,1237661976010752167,6,0.221594875184022,0,185.999428014763,7.77696114773478,24.52081,24.01269,22.7839,22.74355,23.13119,1237661976010752156,3,0.0209311140663957,-9999,186.002793789494,7.77760127508004,20.32218,25.11588,24.80141,24.36091,22.82504
3473,SN 2005Y,24.40537,0.04161,SN II,,UGC 1159        ,,,,,,,,0,1,,18.8,,2005-01-31 00:00:00,,,1237663784208105554,6,0.0757239921067565,0,24.4065810050818,0.041965358144745,22.32374,22.25452,22.54775,22.58584,21.89049,1237663784208105546,3,0.0524099822314643,0.005507,24.4061911441948,0.041312133759808,21.1842,20.79228,20.70873,20.91135,21.05582
3471,SN 2005W,27.69062,21.75989,SN Ia,,NGC 691         ,,,,,,,,0,1,,15.2,,2005-02-01 00:00:00,,,1237679478555279445,6,0.177236067818739,0,27.6920936869319,21.7572722893372,21.60209,20.27375,19.09005,17.8543,17.43998,1237679478555279443,3,0.0881191960434392,0.02129,27.6892523501961,21.760627255693,16.19985,15.06563,14.42247,14.10515,13.84325
3469,SN 2005U,172.13842,58.56181,SN II,,Anon.           ,,,,,,,,0,1,,16.2,,2005-01-30 00:00:00,,,1237655107301277826,6,0.338266637894238,0,172.134392039511,58.5565783555262,24.63464,25.11436,24.80202,20.11912,20.59472,1237655107301277787,3,0.0663053513304441,0.000596,172.139217274757,58.5628338667695,14.33296,13.36799,12.55859,12.3262,11.97852
3468,SN 2005T,216.57183,26.24661,SN II,,IC 4423         ,,,,,,,,0,1,,18.4,,2005-01-24 00:00:00,,,1237665442061156381,6,0.0765125002293843,0,216.571565040549,26.247862870012,23.46698,22.74967,22.90811,21.99858,22.82689,1237665442061156366,3,0.114851764631407,0.034676,216.573896012002,26.2461298865292,16.68358,15.05661,14.31429,13.85278,13.59033
3467,SN 2005S,212.12017,7.05756,SN Ia,,UGC 9037        ,,,,,,,,0,1,,19.1,,2005-01-22 00:00:00,,,1237662268067152115,6,0.022584895515214,0,212.119809284098,7.05767634653613,22.4986,23.02413,22.76737,24.3618,22.82689,1237662268067152068,3,0.082410350284845,0.019246,212.12152158973,7.05785546947779,15.44919,14.31618,13.79305,13.48096,13.33399
3463,SN 2005O,160.57633,-0.37811,SN Ib,,NGC 3340        ,,,,,,,,0,1,,16.1,,2005-01-16 00:00:00,,,1237654669740212281,6,0.0953254699064549,0,160.577667869624,-0.378966933161966,21.69873,25.11438,24.80202,24.3618,22.82689,1237654669740212259,3,0.111146882180859,0.025425,160.574962553925,-0.37686030558726,15.40983,13.77564,13.14776,12.80023,12.55791
3466,SN 2005R,168.73671,33.82658,SN IIn,,UGC 6274        ,,,,,,,,0,1,,17.4,,2005-01-13 00:00:00,,,1237665016313806999,6,0.0752696769598427,0,168.736561487253,33.8278284133757,22.01037,21.592,22.2786,23.30064,22.8269,1237665016313806992,3,0.0562130620710767,0.022661,168.736832594306,33.825648667434,16.38068,14.8698,14.28052,13.96381,13.7808
3432,SN 2005M,144.38483,23.20075,SN Ia,,NGC 2930        ,,,,,,,,0,1,,18.8,,2005-01-19 00:00:00,,,1237667253462827175,6,0.187814517370381,0,144.381654418899,23.199619022507,24.96101,24.9931,24.26045,23.22392,20.87448,1237667253462892551,3,0.148161409681346,0.02514,144.385085724371,23.2032081453341,16.47162,15.84531,15.66504,15.55692,15.44363
3351,SN 2005J,179.61892,10.01922,SN II,,NGC 4012        ,,,,,,,,0,1,,16.5,,2005-01-16 00:00:00,,,1237658492816064614,6,0.157988215575497,0,179.616270855153,10.0195775929582,22.03774,21.76459,21.53804,21.19561,21.65198,1237658492816064609,3,0.211846020520808,0.65412,179.618456074934,10.0157189142345,21.49366,20.84622,20.87655,20.92847,20.78653
3378,SN 2005K,144.01796,16.763,SN II,,NGC 2923        ,,,,,,,,0,1,,17.8,,2005-01-15 00:00:00,,,1237667734491824165,6,0.0112858466968142,0,144.017804006618,16.7631143279544,23.66287,20.53386,19.43792,19.27672,19.14082,1237667734491824186,3,0.147912770721567,0.730298,144.016720924544,16.7651609472284,25.11327,23.31084,22.81229,23.59465,22.02067
3243,SN 2005F,136.22367,13.56564,SN Ia,,MCG +02-23-27   ,,,,,,,,0,1,,17.7,,2005-01-13 00:00:00,,,1237670965383856180,6,0.0263775890406204,0,136.22350969485,13.5652289191066,21.85121,21.0548,21.13075,20.8082,22.82691,1237670965383856892,3,0.270160021520709,0.432965,136.225012462243,13.5699494071646,26.12201,22.9097,21.92935,21.5961,20.36267
3324,SN 2005I,212.51192,17.72289,SN II,,IC 983          ,,,,,,,,0,1,,18.4,,2005-01-15 00:00:00,,,1237668271902687311,6,0.00654034493766918,0,212.511952251017,17.7227854126639,24.63464,22.40651,21.19711,21.11577,20.5692,1237668271902687339,3,0.119261894916755,0.604231,212.51094219215,17.7246459740716,22.94273,21.57975,21.18458,21.20707,22.54725
3297,SN 2005H,32.4105,-10.14544,SN II,,NGC 838         ,,,,,,,,0,1,,15.9,,2005-01-15 00:00:00,,,1237652899151478813,6,0.17880285209146,0,32.4130804935861,-10.1469983263116,24.23529,20.53472,19.11345,18.42562,17.95695,1237652899151478791,3,0.0435809298894261,0.020581,32.4106767828621,-10.1461451951515,14.35949,13.47485,12.89324,12.6222,12.2977
3270,SN 2005G,206.13662,4.77897,SN Ia,,UGC 8690        ,,,,,,,,0,1,,16.5,,2005-01-14 00:00:00,,,1237655125555544180,6,0.0908140590604444,0,206.135961428873,4.7803338850178,24.45248,23.51554,22.35334,23.55792,21.88039,1237655125555544195,3,0.0564028007968633,-9999,206.13756239338,4.77892820673117,21.75037,22.40973,23.08451,23.4858,20.85272
3216,SN 2005E,39.80975,1.09861,SN Ib/c,,NGC 1032        ,,,,,,,,0,1,,16.8,,2005-01-13 00:00:00,,,1237678437016404120,6,0.338858190863695,0,39.8062834220938,1.09415096024267,21.87068,20.84136,20.6773,20.90461,19.99509,1237678437016404170,3,0.1176114155832,0.863985,39.8117052110029,1.09875457280329,23.34962,23.20786,22.21241,22.04017,22.82435
3162,SN 2005C,168.87258,60.75153,SN Ib,,Anon.           ,,,,,,,,0,1,,18.4,,2005-01-11 00:00:00,,,1237653616936026304,6,0.556049134467425,0,168.854814552733,60.748284468724,24.68367,24.90411,25.32914,21.75007,22.1018,1237653616936026240,3,0.184562474611887,0.052121,168.873890557157,60.7485213521822,17.9134,16.52261,15.94549,15.61203,15.384
3108,SN 2005A,37.68021,-2.93883,SN Ia,,NGC 958         ,,,,,,,,0,1,,17.1,,2005-01-05 00:00:00,,,1237678888526086174,6,0.0793010843458344,0,37.6815073133927,-2.93909125251734,21.673,21.52975,24.80205,24.36182,22.82692,1237678888526086162,3,0.10972903392136,-9999,37.6783900528932,-2.9390326623551,14.86756,13.14673,12.2226,11.71053,11.26812
3088,SN 2004io,320.90579,-0.46683,SN Ia,,Anon.           ,,,,,,,,0,1,,19.7,,2004-11-03 00:00:00,,,1237663542605120071,6,0.41860943729636,0,320.899992638631,-0.462948133661397,19.66611,18.15922,17.52261,17.30805,17.1799,1237663542605120904,3,0.0133727985764901,0.171323,320.905631705628,-0.466986907742046,21.70908,20.63942,20.105,19.8275,19.53201
3087,SN 2004in,22.60858,0.69231,SN Ia,,Anon.           ,,,,,,,,0,1,,20.3,,2004-11-03 00:00:00,,,1237657071693922375,6,0.255966568075372,0,22.6125660134409,0.693831088931426,23.64102,23.36694,22.60779,22.46255,21.67967,1237657071693922372,3,0.0655875694202476,0.216428,22.6083533769946,0.693379380343048,23.39617,22.08707,21.53801,21.3929,21.35735
3083,SN 2004ij,20.29808,-0.91922,SN Ia,,Anon.           ,,,,,,,,0,1,,21.3,,2004-11-05 00:00:00,,,1237666338116862606,6,0.2119511097759,0,20.3015876658443,-0.919642060780939,25.83099,23.17871,21.8592,21.44286,21.05346,1237666338116862304,3,0.0289835900499821,0.192074,20.298556307944,-0.919139154902016,22.15689,20.45625,19.49373,18.98502,18.67879
3082,SN 2004ii,4.21583,-0.41581,SN Ia,,Anon.           ,,,,,,,,0,1,,20.7,,2004-11-03 00:00:00,,,1237663783662388276,6,0.415091218029225,0,4.21689189625028,-0.408973791571094,25.19467,24.31034,23.18162,21.69592,20.74146,1237663783662387639,3,0.0394388518563384,0.181639,4.21611488744699,-0.415217627342531,22.38898,20.78211,20.07647,19.80609,19.63279
3085,SN 2004il,46.76121,-0.01114,SN Ia,,Anon.           ,,,,,,,,0,1,,19.5,,2004-11-03 00:00:00,,,1237666300554051727,6,0.137629836809703,0,46.7620046192851,-0.0132917990389247,24.0292,24.02291,23.07086,22.66863,21.90553,1237666300554051723,3,0.0507081718785731,0.108315,46.762041328417,-0.0112921455972793,20.2138,18.34201,17.3448,16.92326,16.54806
3084,SN 2004ik,26.23129,-0.09947,SN Ia,,Anon.           ,,,,,,,,0,1,,21.3,,2004-11-05 00:00:00,,,1237666407917028236,6,0.400993376297718,0,26.2250070162464,-0.101748092561751,25.13264,25.71949,23.03369,24.22259,23.02493,1237666407917027897,3,0.0721025704524,0.169284,26.2316363639373,-0.100620712009686,20.89475,19.88547,19.29046,18.98712,18.95905
3086,SN 2004im,355.78242,-0.13208,SN Ia,,Anon.           ,,,,,,,,0,1,,19.8,,2004-11-03 00:00:00,,,1237657190903382396,6,0.0478306362964753,0,355.782089119004,-0.132805265436977,24.35209,24.1588,23.476,22.383,22.21221,1237657190903382395,3,0.0154410894312148,0.300852,355.782659984253,-0.131987061021325,25.22463,22.26991,21.74055,21.37156,21.1597
3080,SN 2004ig,1.46579,-0.99586,SN Ia,,Anon.           ,,,,,,,,0,1,,20.6,,2004-10-16 00:00:00,,,1237657189832130839,6,0.678992775859075,0,1.47678564102443,-0.993177366771618,22.34749,25.31698,24.50018,24.72172,22.10121,1237657189832130674,3,0.0542686251341847,0.170707,1.46656907423079,-0.996319679855186,19.89201,18.71782,17.97179,17.56335,17.35902
3079,SN 2004if,339.78558,-0.86517,SN Ia,,Anon.           ,,,,,,,,0,1,,21.5,,2004-10-08 00:00:00,,,1237656906346201178,6,0.329021482616558,0,339.780208697127,-0.864062504629361,18.82061,17.75826,17.37696,17.2191,17.1941,1237656906346201860,3,0.0511906771796918,0.353086,339.786413684362,-0.865351773209698,22.52387,22.05783,21.29267,21.24585,21.03075
3081,SN 2004ih,33.97629,1.06942,SN Ia,,Anon.           ,,,,,,,,0,1,,20,,2004-10-16 00:00:00,,,1237678617432686816,6,0.285609991762141,0,33.9746269634258,1.07388032085827,23.83254,21.71169,20.15647,18.97624,18.27803,1237678617432686806,3,0.0320800329592378,0.181647,33.9757562469072,1.06938719903026,21.19769,20.553,20.0983,19.87338,19.93
3078,SN 2004ie,330.44408,1.23667,SN Ia,,Anon.           ,,,,,,,,0,1,,17.5,,2004-10-10 00:00:00,,,1237678617941770515,6,0.0707516799944138,0,330.444184693136,1.23784454013098,25.25,23.71429,24.761,22.56694,23.24206,1237678617941770513,3,0.129737533602201,0.052713,330.446235284796,1.23685005324843,19.199,17.74968,17.21459,16.90685,16.6245
3077,SN 2004id,1.6235,-0.47286,SN Ia,,Anon.           ,,,,,,,,0,1,,19.6,,2004-10-08 00:00:00,,,1237657190369067028,6,0.238604981525764,0,1.62595138361098,-0.475991400407664,24.14354,24.90469,24.57923,22.46854,22.59326,1237657190369067021,3,0.0742437471194527,0.242037,1.62422913003775,-0.473859776976877,24.7341,20.97915,19.98986,19.54125,19.48795
3076,SN 2004ic,310.20021,1.04283,SN II,,Anon.           ,,,,,,,,0,1,,20.5,,2004-10-10 00:00:00,,,1237656569721651878,6,0.0129747341154372,0,310.200358249153,1.04298745353418,24.09697,22.82343,23.22459,23.18882,22.96288,1237656569721651874,3,0.157996380936255,0.070615,310.202715489918,1.04364162058327,18.71876,16.97631,16.09699,15.66663,15.37851
3072,SN 2004hz,31.2625,0.83664,SN Ia,,Anon.           ,,,,,,,,0,1,,20.1,,2004-09-24 00:00:00,,,1237666408992998482,6,0.207980694808286,0,31.260289422354,0.839310194511038,25.69217,24.80257,23.93983,25.53916,20.79316,1237657071697657926,3,0.0707612054917682,0.130412,31.2616289687304,0.835844801513141,19.87099,18.76391,18.14781,17.76819,17.59933
3074,SN 2004ia,34.50958,-0.559,SN Ia,,Anon.           ,,,,,,,,0,1,,19.5,,2004-09-22 00:00:00,,,1237657070088487024,6,0.0218841440076044,0,34.5096419939283,-0.558640570905876,23.73777,23.82784,24.10054,22.57681,22.31547,1237657070088487023,3,0.0697948426137706,0.111588,34.5086350839835,-0.559678500752777,18.57029,17.64529,17.13623,16.71142,16.57671
3069,SN 2004hw,357.82229,1.22761,SN Ia,,Anon.           ,,,,,,,,0,1,,20.1,,2004-09-22 00:00:00,,,1237678617416892832,6,0.242544545536629,0,357.821361905364,1.22367552345132,25.92126,22.80564,21.19483,19.72058,18.95669,1237678617416892693,3,0.0167514887939611,0.078427,357.822013845269,1.22765149038474,20.38937,19.49548,19.25735,19.00061,18.79683
3067,SN 2004hu,18.76008,0.26192,SN Ia,,Anon.           ,,,,,,,,0,1,,19.3,,2004-09-22 00:00:00,,,1237666339726819336,6,0.00639476760338276,0,18.7601809056518,0.261954313897279,21.98543,19.85072,18.7253,18.84395,18.95815,1237666339726819335,3,0.0682752340368385,0.051969,18.7595769273744,0.262940679411068,18.29594,16.5532,15.75258,15.39963,15.10578
3075,SN 2004ib,40.235,-0.18008,SN Ic,,Anon.           ,,,,,,,,0,1,,20.3,,2004-10-08 00:00:00,,,1237666407923188741,6,0.431980549761206,0,40.2278109237615,-0.179688816773155,25.73355,23.97957,23.33302,22.20362,21.52077,1237666407923187868,3,0.00669283968689807,0.036725,40.2350882184388,-0.180011732948495,19.34165,17.93833,17.41991,17.29425,17.16391
3071,SN 2004hy,316.51771,1.21583,SN II,,Anon.           ,,,,,,,,0,1,,20.3,,2004-09-22 00:00:00,,,1237678596460839467,6,0.249095494677662,0,316.521773124025,1.21497316664312,23.3059,23.50287,22.722,22.0899,22.75664,1237678596460839465,3,0.0983141205207123,0.054464,316.519326425365,1.21610065288241,19.61128,18.12292,17.59604,17.26417,17.14114
3070,SN 2004hx,40.3025,-0.87944,SN II,,Anon.           ,,,,,,,,0,1,,17.2,,2004-09-22 00:00:00,,,1237657584950247516,6,0.444930427212113,0,40.3019673163361,-0.872043645475717,20.54506,18.00401,16.88834,16.46103,16.24359,1237657584950247520,3,0.0944201008928226,0.348712,40.301313443392,-0.880473850835023,24.07053,21.59351,20.06171,19.45008,19.04952
3068,SN 2004hv,357.10812,1.06397,SN II,,Anon.           ,,,,,,,,0,1,,20.2,,2004-09-22 00:00:00,,,1237656909038158117,6,0.340070920713489,0,357.109387863227,1.05844572784334,22.02461,20.85201,21.07763,20.76199,20.44693,1237656909038158327,3,0.110388437817068,0.060327,357.109842462486,1.06461733103338,21.11223,19.82384,19.535,19.30668,19.14811
3066,SN 2004ht,16.20279,-0.89597,SN II,,Anon.           ,,,,,,,,0,1,,21.1,,2004-09-22 00:00:00,,,1237666338115027277,6,0.111574431495922,0,16.2043880565187,-0.895018761820363,24.63447,22.73274,22.18989,22.58497,22.09272,1237666338115027276,3,0.00728395113723967,0.096477,16.2028677195001,-0.895876732007778,22.75616,19.8956,19.16958,18.91022,19.39752
3065,SN 2004hs,32.39037,-4.21778,SN Ia,,Anon.           ,,,,,,,,0,1,,23.1,,2004-12-13 00:00:00,,,1237669771375543047,6,0.214060621379436,0,32.387348948623,-4.21969074834256,23.97153,23.36821,24.12752,24.91804,23.06458,1237669771375543055,3,0.00625789881192746,0.388522,32.3902654289183,-4.21778147579334,25.23973,23.00081,21.33041,20.6578,20.94191
3064,SN 2004hr,17.20137,0.01375,SN Ia,,Anon.           ,,,,,,,,0,1,,22.6,,2004-12-11 00:00:00,,,1237663784204895084,6,0.0822704771382966,0,17.2022717239045,0.0127170363612019,24.08569,23.47147,25.0709,23.49267,22.20715,1237663784204895083,3,0.00796024312166146,0.389696,17.2013745098902,0.0138825940439476,22.73339,22.749,21.633,21.66148,20.90322
3063,SN 2004hq,37.57517,-8.37361,SN Ia,,Anon.           ,,,,,,,,0,1,,23.1,,2004-12-09 00:00:00,,,1237673700742267060,6,0.35735075837978,0,37.5719544051316,-8.3685750020007,21.77274,23.77102,24.26981,23.6057,22.18252,1237673700742267329,3,0.36096338999725,-9999,37.580668206121,-8.37104025814183,23.90176,22.73655,22.92837,23.86868,21.50641
3057,SN 2004hk,351.76825,-8.64586,SN Ia,,Anon.           ,,,,,,,,0,1,,21.5,,2004-12-05 00:00:00,,,1237653442985394372,6,0.682360436148418,0,351.779752966365,-8.64595825517993,25.23818,22.97412,21.60994,20.91283,20.4195,1237653442985394336,3,0.0760132081131197,0.288735,351.769250632656,-8.64665143239261,20.86773,19.7296,18.53967,18.08958,17.80583
3056,SN 2004hj,37.42471,-8.73039,SN Ia,,Anon.           ,,,,,,,,0,1,,21.5,,2004-11-20 00:00:00,,,1237652900227383496,6,0.28785794903478,0,37.4293241457377,-8.72890092119286,21.67394,21.21892,20.85972,20.6839,20.56412,1237652900227383974,3,0.150899513274368,0.256237,37.427238799708,-8.73066872842034,23.4576,21.95962,21.41629,21.063,20.76437
3058,SN 2004hl,18.40904,-0.46083,SN Ia,,Anon.           ,,,,,,,,0,1,,22,,2004-12-07 00:00:00,,,1237666338652882010,6,0.362921535337609,0,18.4092280250698,-0.466875769338429,25.72666,25.40329,23.4305,22.18022,20.92329,1237666338652881240,3,0.0458556342156683,0.299259,18.4086119116569,-0.460196875661258,20.70135,19.95725,19.19525,18.95243,18.73995
3059,SN 2004hm,37.01296,-7.70825,SN Ia,,Anon.           ,,,,,,,,0,1,,21.5,,2004-12-07 00:00:00,,,1237673701816009183,6,0.483765874138605,0,37.0172346055254,-7.70138965326329,23.03258,22.88761,21.80994,21.50285,20.94393,1237673701816009166,3,0.00997038623896633,0.692379,37.0130271776842,-7.70809774414243,21.9424,22.22902,21.34077,21.56326,22.77221
3062,SN 2004hp,32.398,-3.77319,SN Ia,,Anon.           ,,,,,,,,0,1,,22,,2004-12-09 00:00:00,,,1237679255207478171,6,0.307800392216026,0,32.3982787305315,-3.7783124616407,25.47957,25.47216,22.83916,24.81491,22.16804,1237669771375739686,3,0.454165375732258,0.348187,32.3908690608534,-3.77060815371535,26.33956,22.12615,20.82162,20.31093,19.95245
3061,SN 2004ho,31.56679,-3.87436,SN II,,Anon.           ,,,,,,,,0,1,,22.3,,2004-12-09 00:00:00,,,1237679323933573344,6,0.21944414262678,0,31.5685641017904,-3.87115945115605,23.60406,24.57102,22.53962,21.5309,20.90724,1237679323933573738,3,0.0150592886655393,0.259762,31.5669284065688,-3.87456958562545,22.00663,21.18942,20.59599,20.43359,20.18526
3060,SN 2004hn,18.38492,0.62092,SN Ia,,Anon.           ,,,,,,,,0,1,,23.5,,2004-12-09 00:00:00,,,1237663784742290092,6,0.305588505345479,0,18.384623709115,0.626004517189474,24.21709,22.35074,21.05025,20.4759,20.02685,1237663784742289695,3,0.035456800634283,0.604441,18.385192931795,0.621444151663343,22.60762,22.61201,21.79496,21.24744,20.89486
3055,SN 2004hi,32.16175,-5.13658,SN Ia,,Anon.           ,,,,,,,,0,1,,22.4,,2004-11-20 00:00:00,,,1237679322323222583,6,0.179841525121748,0,32.1602551810136,-5.13918146027964,24.37451,25.20155,25.18957,22.49532,22.39809,1237679322323223408,3,0.165126063042667,0.545409,32.1643286050822,-5.13756902173268,25.93767,25.39422,23.28887,22.00732,21.52463
3052,SN 2004hf,38.00058,-8.70661,SN Ia,,Anon.           ,,,,,,,,0,1,,22,,2004-11-16 00:00:00,,,1237652900227646149,6,0.562138523709372,0,38.002811799839,-8.71571554900554,23.80602,24.70364,22.9398,22.14213,21.04051,1237652900227646040,3,0.0148436516491787,0.418285,38.000339822807,-8.70654042551574,23.27978,23.10398,22.21704,22.08432,21.3246
3051,SN 2004he,37.45329,-8.34608,SN Ia,,Anon.           ,,,,,,,,0,1,,23,,2004-11-14 00:00:00,,,1237673700742267617,6,0.317864085256913,0,37.4481209528368,-8.34469804536133,23.53493,24.80603,25.54007,22.04404,23.94946,1237673700742267146,3,0.189782084506824,0.621947,37.4561738072158,-8.34744517069872,22.51074,22.28832,21.28241,21.09556,21.38503
3053,SN 2004hg,38.72996,-8.51211,SN Ia,,Anon.           ,,,,,,,,0,1,,22.7,,2004-11-16 00:00:00,,,1237653501507141915,6,0.318898038625758,0,38.725861536532,-8.50867207195869,25.67757,22.38962,20.93346,19.98273,19.26199,1237653501507142301,3,0.173997998613567,-9999,38.7276030089024,-8.51383514925648,25.86812,25.66933,24.48122,24.86968,20.49263
3054,SN 2004hh,31.60421,-4.63444,SN Ia,,Anon.           ,,,,,,,,0,1,,21.4,,2004-11-20 00:00:00,,,1237679254133343207,6,0.221684879854959,0,31.6075102918426,-4.63275764545168,23.85496,25.10121,24.07429,22.48372,22.8461,1237679254133342318,3,0.0528299417378957,0.190368,31.6034193906593,-4.63483280576907,20.86555,19.02619,17.78535,17.26459,16.89695
3045,SN 2004gz,243.44046,61.02386,SN Ia,,MCG +10-23-45   ,,,,,,,,0,1,,16.4,,2004-12-28 00:00:00,,,1237671766928719995,6,0.103581859732203,0,243.440257113857,61.0255835643119,21.98445,25.11438,24.80203,24.3618,22.8269,1237671766928719988,3,0.0565671137711233,0.024097,243.439056095511,61.0232071002795,16.84467,15.64649,15.21239,14.98989,14.8182
3050,SN 2004hd,32.20087,-4.43622,SN Ia,,Anon.           ,,,,,,,,0,1,,22.5,,2004-11-14 00:00:00,,,1237669771375477784,6,0.569152678401605,0,32.1951812748467,-4.42861647629484,25.5321,24.9299,25.22432,22.50094,23.44785,1237669771375477239,3,0.0195966647835673,0.32653,32.2011143474488,-4.43643754620928,24.57456,22.46962,21.71609,21.41466,22.18632
3049,SN 2004hc,351.13612,-8.68431,SN Ia,,Anon.           ,,,,,,,,0,1,,23.3,,2004-11-12 00:00:00,,,1237652901818007977,6,0.0455139238569355,0,351.136858374566,-8.68410347256808,22.87324,22.52007,22.48199,22.20184,21.31392,1237652901818008332,3,0.418493695913315,-9999,351.135803630176,-8.69127788010182,23.85485,22.06502,21.19685,21.48106,19.89683
3047,SN 2004ha,31.1125,-4.87944,SN Ia,,Anon.           ,,,,,,,,0,1,,23,,2004-11-06 00:00:00,,,1237679322859635312,6,0.160253973638906,0,31.1114078430851,-4.87700083548957,24.53198,22.66419,21.22005,19.77409,19.01398,1237679322859635314,3,0.0189118133303237,0.405115,31.1122563462048,-4.87964102599799,23.32796,23.04589,21.30034,20.73678,20.13377
3048,SN 2004hb,32.04042,-4.69772,SN Ia,,Anon.           ,,,,,,,,0,1,,23.4,,2004-11-06 00:00:00,,,1237679322860028482,6,0.0450666136773894,0,32.0406423063251,-4.69700231071955,23.5901,23.39585,23.22961,22.84924,21.99993,1237679322860028479,3,0.0116433416434574,0.805132,32.0405859290108,-4.69782153743844,22.30147,24.0031,20.36184,18.99587,18.51782
3044,SN 2004gy,195.99392,26.23436,SN II,,Anon.           ,,,,,,,,0,1,,17,,2004-12-28 00:00:00,,,1237667322187547375,6,0.458531135247156,0,195.993738386283,26.2420004491904,24.71127,22.46717,21.41827,20.42932,19.73624,1237667322187546767,3,0.05380360545381,0.058703,195.994916487598,26.2344318634262,19.57284,18.54585,18.28246,18.07769,18.01141
3041,SN 2004gv,33.40592,-0.71828,SN Ib,,NGC 856         ,,,,,,,,0,1,,17.6,,2004-12-13 00:00:00,,,1237663783138295832,6,0.0605430533278211,0,33.4064693947019,-0.717433597887712,24.63465,23.08331,24.67345,24.3618,22.82689,1237663783138295836,3,0.00235991086608414,-9999,33.4059593218028,-0.718278983603635,16.20741,15.84534,22.50206,21.37914,20.24133
3043,SN 2004gx,353.37833,24.01861,SN II,,UGC 12663       ,,,,,,,,0,1,,17.6,,2004-12-30 00:00:00,,,1237678540626657536,6,0.114849448183679,0,353.37711176727,24.0201674984134,24.76863,22.45187,22.79153,22.43474,21.88878,1237678540626657529,3,0.0638443131615819,0.41613,353.377223556271,24.0189429528074,24.53664,22.34046,20.77307,20.08063,19.70201
3040,SN 2004gu,191.603,11.94892,SN Ia,,Anon.           ,,,,,,,,0,1,,17.5,,2004-12-13 00:00:00,,,1237661949183656045,6,0.179814465157305,0,191.605586742926,11.9473146957671,25.09239,24.71614,25.02349,23.17523,23.00015,1237661949183656040,3,0.0454568834628984,0.060415,191.603409125993,11.9495632506167,19.24502,17.44383,16.53788,16.05946,15.63402
