,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
33,36760333196546530255,SN,77,68,55,77,74,83,70,75,85,83,80,83,84,75,80,85,88,80,89,90,75,91,104,70,77,77,90,71,84,89,64,85,98,73,72,70,73,55,64,70,53,69,74,83,70,72,57,51,50,56,40,47,46,73,59,63,45,51,53,57,37,35,36,45,41,39,38,46,48,49,45,39,43,24,30,20,38,43,29,27,48,29,18,31,22,19,34,18,29,31,40,26,20,30,15,8,27,18,34,36,52,88,91,89,79,93,76,96,100,108,58,85,80,77,70,88,81,101,97,105,61,81,74,74,73,86,85,96,102,111,56,74,75,84,86,85,84,77,76,83,51,65,69,82,85,71,75,54,63,68,48,53,50,60,61,42,63,37,43,47,40,38,29,34,35,14,51,25,4,7,32,27,18,23,22,0,43,17,24,24,8,24,2,24,2,40,22,24,24,22,14,18,12,9,9,21,18,11,22,20,65,89,76,76,77,83,110,98,109,118,52,70,85,77,77,91,95,95,114,121,57,62,89,71,71,98,92,107,90,96,52,60,82,75,78,94,87,91,106,108,56,66,54,57,61,66,83,74,83,82,22,52,52,76,77,55,55,24,45,39,54,53,38,25,18,25,45,54,57,49,14,21,53,41,27,26,7,18,28,19,7,12,27,17,21,9,22,25,17,27,10,14,27,14,15,0,11,13,17,26,47,71,48,73,75,84,103,111,120,121,73,60,92,71,52,112,75,115,126,134,73,69,80,74,34,88,71,87,82,102,58,63,48,81,40,74,85,76,76,101,89,64,66,90,54,80,61,56,76,91,37,40,26,73,73,76,91,63,47,45,36,68,30,47,56,27,55,0,41,30,18,29,56,11,38,55,34,9,28,19,28,20,31,52,25,40,7,41,41,17,17,5,13,39,22,42,6,35,23,20
34,56305126044953625699,SN,12,11,30,45,48,61,61,36,16,10,20,38,65,84,95,101,85,54,24,18,15,54,85,102,122,123,90,55,26,20,36,86,113,123,146,144,101,64,24,18,62,111,136,142,160,151,103,63,26,20,69,107,133,141,148,134,87,43,22,16,76,93,116,125,121,108,75,33,13,7,68,67,83,91,80,74,56,20,10,4,51,57,65,68,62,47,31,20,5,3,38,44,50,52,46,33,17,7,5,3,5,16,29,41,57,66,58,44,23,15,15,34,55,74,95,104,83,54,25,18,26,53,81,103,128,136,105,61,26,18,41,76,107,125,145,151,114,63,25,17,60,100,136,150,160,156,115,63,25,17,67,105,140,154,158,145,100,51,24,16,66,87,109,121,126,114,75,35,19,11,66,71,76,85,94,88,59,28,13,5,57,56,61,70,69,52,30,15,5,5,45,44,47,53,50,35,17,6,1,1,8,17,28,42,59,69,60,43,24,16,14,34,56,74,92,101,83,56,24,17,20,52,82,100,119,127,101,63,26,18,35,72,103,117,133,140,108,63,27,19,57,95,127,140,150,149,110,59,27,19,66,100,132,145,152,141,96,47,24,17,63,85,107,118,123,111,73,34,19,12,62,71,80,87,91,83,58,31,15,8,52,55,64,70,64,46,29,20,7,5,40,43,51,56,50,33,17,9,5,3,7,19,30,39,52,63,58,45,32,19,13,32,52,67,86,96,78,51,31,18,24,50,76,95,118,127,100,59,30,17,40,70,97,111,130,138,108,66,29,15,56,88,117,128,137,136,105,66,27,13,67,94,122,136,140,127,93,58,23,10,67,80,99,115,120,106,74,46,18,4,64,62,68,84,93,82,57,36,14,1,57,47,64,64,55,53,34,24,14,6,48,38,54,53,44,43,25,15,12,4
37,25215372357231621795,VS,29,17,55,63,41,90,33,70,62,41,51,55,53,63,0,49,83,59,49,83,80,60,50,85,26,36,74,73,34,48,39,56,91,73,63,96,33,45,38,62,71,26,74,84,78,63,0,80,39,42,61,70,123,139,96,74,57,52,71,33,79,60,37,62,33,0,52,69,56,58,52,81,43,41,69,52,57,59,59,63,37,67,15,74,66,41,78,31,63,61,24,83,39,65,41,47,95,15,54,52,53,84,89,48,55,41,61,115,81,88,74,5,101,58,69,5,109,89,59,33,93,41,66,54,65,29,79,80,75,50,56,103,52,70,49,57,18,58,34,39,57,97,97,111,49,46,54,59,86,82,38,64,109,154,102,61,58,11,79,37,60,81,58,58,44,33,57,43,92,58,18,78,106,52,53,21,87,54,31,41,23,70,48,92,88,70,70,20,56,80,44,83,44,70,59,53,78,49,29,58,42,120,41,88,24,40,60,58,115,114,34,40,78,57,4,41,39,51,48,29,17,42,84,15,51,68,115,19,77,110,29,56,11,98,67,87,84,31,19,59,67,45,89,87,44,62,32,71,76,40,32,19,147,141,18,86,38,6,88,55,50,74,75,9,96,20,23,60,41,52,83,57,84,54,76,35,95,21,72,60,33,41,28,73,13,54,80,53,93,51,67,29,49,63,68,63,103,19,55,12,49,32,30,62,56,57,85,58,63,70,33,92,66,26,39,40,48,79,74,57,69,56,64,65,66,71,58,48,49,62,60,68,78,56,50,37,27,81,79,66,23,42,90,76,58,72,57,44,61,45,60,35,96,93,12,33,86,61,38,41,71,61,50,70,79,51,26,13,49,17,25,49,62,82,78,83,102,65,79,69,75,52,46,56,62,63,61,53,73,59,49,53,56,57,52,44,51,69,60,52
41,73909356375952966459,SN,0,11,23,39,59,58,45,40,43,47,8,20,31,47,61,55,44,47,50,49,10,18,31,51,62,49,40,50,66,60,6,13,31,60,75,58,44,55,75,71,13,22,42,77,95,76,57,62,70,73,21,34,54,82,96,79,61,63,72,77,20,40,58,71,77,66,59,67,84,85,19,44,60,62,61,57,61,77,93,88,47,37,56,61,63,77,78,83,97,84,67,49,55,52,51,68,76,87,95,82,10,14,15,28,49,51,40,37,42,41,8,19,32,52,68,58,40,38,40,38,20,27,39,59,71,58,46,53,47,45,29,33,46,71,86,71,56,63,55,53,24,36,59,94,116,96,67,59,55,53,27,41,60,88,112,102,75,63,59,56,31,47,57,70,90,93,79,70,66,63,23,50,67,76,91,93,77,65,68,66,37,39,64,71,87,112,96,72,70,57,56,46,58,58,68,93,88,78,68,55,16,20,3,17,64,60,30,34,33,28,16,19,31,55,75,69,49,37,36,32,22,19,46,73,71,71,68,50,42,37,18,26,53,81,93,90,77,58,47,41,8,41,65,100,142,128,80,60,52,46,17,54,66,94,147,137,86,74,57,51,28,49,60,79,109,112,92,82,62,56,23,34,64,85,86,93,91,71,66,59,33,38,69,72,75,106,105,83,66,52,47,39,59,56,55,86,92,80,61,47,0,17,9,21,64,59,24,22,22,11,0,12,33,62,81,72,46,27,25,14,7,7,44,83,88,83,71,47,31,19,5,12,49,96,120,113,88,62,39,26,0,29,62,117,175,160,100,70,48,33,3,44,66,110,180,175,113,85,56,40,10,43,64,90,137,153,122,91,62,45,1,30,70,93,109,133,122,78,65,48,12,31,61,75,89,126,133,96,64,45,35,41,55,57,62,95,110,85,56,36
42,20069530981249731553,SN,31,19,0,44,47,43,36,42,24,12,48,39,40,29,46,17,45,42,63,52,83,64,72,65,86,33,50,42,52,52,75,76,103,150,127,47,27,41,28,42,58,110,176,222,155,49,25,54,41,66,65,132,199,198,146,58,46,40,10,37,60,104,119,116,83,54,39,19,30,43,51,85,56,90,33,53,33,46,37,42,21,49,57,66,59,35,36,42,32,52,55,56,37,46,58,50,50,47,49,74,35,32,46,48,29,51,19,14,42,52,34,31,51,44,35,42,61,79,63,45,53,44,58,54,48,14,39,43,57,43,35,60,97,127,100,27,26,16,28,48,35,109,175,222,147,60,40,41,30,53,62,126,179,209,132,71,38,35,59,48,49,73,110,111,83,70,44,29,54,40,40,49,91,56,51,53,46,33,19,38,41,47,69,50,33,53,12,36,52,25,33,28,46,37,29,50,8,33,24,0,16,15,43,33,19,29,26,37,42,42,41,25,42,43,44,56,45,44,40,41,53,40,56,62,57,57,49,52,34,35,39,70,123,135,95,53,40,46,29,30,37,111,200,223,155,74,41,34,32,32,56,125,193,209,147,76,51,32,38,39,55,97,119,119,79,46,50,33,37,37,28,61,67,61,34,23,42,26,29,30,37,24,38,43,34,21,17,43,40,33,30,23,39,41,33,26,21,43,40,33,36,68,30,36,49,26,81,16,34,8,81,53,75,34,46,41,25,84,44,39,52,47,73,73,71,56,57,58,41,40,81,78,91,138,72,34,99,19,59,41,97,73,164,206,108,62,68,54,32,7,53,82,173,185,139,112,45,57,46,34,55,113,119,103,87,89,44,27,63,56,39,63,93,93,56,66,37,33,59,43,62,38,41,62,53,27,79,77,19,32,59,51,54,61,48,32,78,57,9,23
52,87327119222985713121,SN,15,19,13,4,4,12,44,84,104,73,23,21,16,16,24,47,100,157,159,113,31,26,20,14,18,56,134,207,186,121,40,37,27,9,14,72,162,223,194,117,51,37,20,11,44,131,202,218,166,92,53,19,0,11,73,163,194,157,95,39,54,10,0,30,84,142,140,83,41,10,60,20,27,67,97,119,105,57,16,2,71,51,67,60,85,94,76,42,23,4,67,79,113,80,56,40,41,37,23,4,21,25,19,12,11,17,43,80,90,69,30,29,26,27,33,48,91,141,141,104,39,37,34,29,27,53,116,178,158,100,51,49,42,24,21,66,140,190,163,90,65,51,34,22,50,125,184,192,145,72,71,34,10,20,78,162,185,143,83,26,74,27,12,41,92,145,138,77,35,1,81,39,42,80,107,126,107,54,18,0,88,57,84,78,97,98,72,55,19,5,91,75,109,84,73,58,38,35,19,5,28,35,31,23,19,21,40,71,84,56,38,37,33,34,39,49,80,120,131,92,50,45,41,38,36,53,102,152,141,90,59,56,49,34,27,60,120,164,141,83,68,56,42,29,43,101,153,162,123,66,81,45,21,26,65,129,149,115,66,20,91,40,22,46,81,118,110,60,29,0,95,45,43,79,96,102,85,43,19,0,91,60,84,74,88,85,57,39,14,1,98,81,112,84,68,49,28,23,14,1,37,29,36,36,19,25,50,62,78,58,39,40,35,37,47,53,76,114,123,92,43,56,41,33,50,56,86,147,132,88,54,63,52,34,36,60,108,156,132,81,73,53,49,40,42,99,152,149,112,64,91,41,32,42,59,125,154,102,55,19,99,46,31,53,80,113,106,53,23,0,97,62,49,75,102,98,70,43,20,4,96,64,83,80,90,84,66,32,18,5,103,85,111,91,70,48,36,16,16,2
55,1496347149631511479,VS,80,60,41,34,24,59,44,42,80,59,71,47,53,71,43,21,30,72,26,43,82,91,60,43,73,62,53,57,64,67,9,10,27,53,79,46,55,53,36,46,59,29,64,72,51,46,77,34,25,56,17,41,41,2,37,79,66,47,58,66,28,49,59,47,78,72,6,62,69,66,128,51,66,61,55,133,93,65,46,49,42,43,51,57,75,142,46,88,60,92,54,69,38,56,65,109,57,96,32,85,69,41,64,66,47,66,65,35,49,34,66,45,45,62,83,64,24,31,51,33,49,32,48,44,39,69,71,48,72,65,64,17,55,90,65,57,53,35,73,74,59,76,65,22,35,78,65,43,48,40,29,29,61,66,49,46,44,54,64,49,55,40,79,67,19,42,68,48,39,15,76,41,46,76,100,95,68,70,55,13,37,67,37,72,122,123,84,86,74,51,55,78,45,57,76,84,84,112,74,45,40,30,26,58,16,30,76,40,13,28,53,9,27,23,36,14,53,61,42,51,53,80,75,43,9,61,35,53,34,40,39,38,70,49,62,71,66,77,11,15,66,44,53,48,58,67,74,40,40,39,31,49,38,38,3,68,75,44,52,42,49,23,57,30,47,22,23,39,28,15,32,34,58,51,95,138,50,58,44,33,67,36,38,48,139,217,123,97,47,59,70,61,71,64,63,84,86,187,50,53,55,36,38,53,65,53,50,56,30,69,56,81,48,33,49,19,76,31,50,91,37,56,25,61,26,65,42,51,17,59,52,38,61,54,61,71,43,47,30,68,33,72,73,48,65,60,94,50,41,65,1,40,63,64,49,67,64,64,30,35,31,4,81,51,77,62,31,46,63,49,39,51,34,64,71,113,83,57,62,36,59,50,61,61,147,176,87,107,72,60,70,93,62,31,68,87,102,174,64,51
63,92900887031710897271,SN,44,76,128,174,188,159,106,65,26,12,25,60,117,175,206,188,127,72,23,9,12,43,96,157,205,205,145,80,26,12,12,35,70,117,169,185,140,80,27,13,12,28,49,80,122,143,114,69,22,8,5,17,34,57,86,101,82,51,20,7,2,9,21,39,59,66,53,34,19,6,6,5,10,25,40,44,35,25,14,1,1,5,9,13,22,30,30,24,8,3,0,1,3,5,11,16,14,8,8,3,28,48,123,160,200,138,97,51,19,12,25,43,112,153,205,159,116,61,20,12,19,33,90,133,197,176,133,70,20,12,10,22,65,102,166,165,129,69,20,12,5,16,44,70,120,130,106,60,19,11,6,14,29,46,78,91,76,47,18,10,6,10,17,32,50,60,49,33,16,8,5,6,8,24,36,44,33,23,15,7,0,0,4,11,20,25,25,23,7,5,2,2,3,9,14,17,14,11,7,5,37,50,117,151,193,134,93,45,21,15,24,39,107,150,206,162,115,55,18,12,16,28,85,131,198,178,132,65,20,14,17,24,60,93,158,159,124,64,21,15,13,19,40,61,109,121,98,52,16,10,3,11,27,44,74,85,68,38,15,9,1,7,16,31,48,57,46,29,15,9,8,7,7,19,30,39,34,27,11,5,4,3,5,12,21,24,21,16,8,3,1,0,2,8,16,19,15,10,8,3,32,52,113,148,202,133,83,49,18,11,23,44,106,150,215,162,106,59,19,11,15,31,83,128,201,173,121,62,21,14,16,24,58,91,156,155,118,60,22,15,16,21,43,64,110,123,103,54,19,11,6,10,30,47,71,88,77,38,14,6,4,3,18,32,39,56,53,24,15,7,16,7,13,23,20,39,42,21,18,11,8,6,6,12,20,24,22,18,6,1,4,1,2,8,16,20,17,13,6,1
64,67429702061628539383,SN,0,5,5,0,6,12,18,28,25,29,0,0,1,11,20,17,24,48,61,43,9,0,0,11,21,30,77,143,139,85,3,3,5,12,18,41,117,208,175,97,0,8,17,20,25,42,90,146,121,53,0,11,11,11,26,38,47,59,55,17,7,9,1,1,19,28,25,26,24,13,0,1,3,8,17,13,8,16,7,10,3,4,5,7,7,8,8,7,5,5,1,2,3,5,5,6,6,5,3,3,0,1,6,11,14,18,24,30,35,33,0,3,9,12,11,19,44,69,78,56,0,2,9,15,19,43,100,154,155,102,3,2,8,17,29,64,137,204,190,119,8,6,11,20,30,56,109,158,141,78,3,6,14,22,30,41,61,79,66,30,0,6,13,17,24,32,35,33,27,13,4,11,11,5,10,22,23,15,18,13,5,6,8,9,10,10,9,9,7,7,2,4,6,7,8,8,7,7,5,4,0,0,2,10,14,15,21,30,32,30,0,0,5,11,10,15,40,68,74,51,0,0,6,15,18,39,95,152,146,93,5,1,6,17,28,59,131,201,179,108,10,5,8,20,29,51,103,155,133,70,4,4,11,22,29,36,56,77,65,28,0,3,10,17,23,28,31,32,27,13,3,7,7,5,10,19,20,15,15,10,4,5,6,8,8,9,9,8,7,7,2,3,4,6,6,7,7,6,5,4,0,6,5,0,6,12,17,27,24,28,0,0,0,8,17,14,21,45,56,37,7,0,0,8,18,26,73,139,133,78,2,3,5,11,17,39,115,205,172,93,0,8,17,19,24,40,88,144,120,51,0,10,10,10,24,36,44,56,54,15,7,9,0,1,18,26,23,24,23,11,0,5,6,11,19,14,10,17,8,10,2,3,4,6,6,7,7,6,5,5,1,2,4,5,6,6,6,6,3,3
65,73986359261178163232,VS,26,21,23,34,12,35,23,20,15,16,7,18,17,9,36,32,27,17,17,18,25,43,46,45,111,43,28,5,19,18,25,0,28,136,206,47,15,22,18,17,29,25,17,41,72,42,59,15,16,15,28,9,8,49,45,13,14,0,13,12,9,18,20,20,28,24,21,13,11,12,19,28,27,4,29,8,0,25,11,12,87,47,23,19,11,6,13,20,11,12,71,35,16,18,13,8,13,18,18,22,21,8,7,23,0,12,4,22,6,6,6,6,11,9,21,10,14,8,9,9,0,10,31,38,90,29,31,3,7,7,15,0,35,136,201,46,17,25,6,6,0,25,3,11,60,30,38,11,9,9,1,10,0,27,52,24,15,8,6,6,3,8,8,9,20,20,14,0,2,2,18,0,13,8,16,7,8,6,4,4,91,35,11,4,1,5,2,13,3,5,60,22,15,10,4,6,1,9,3,5,44,25,20,40,22,67,24,13,12,13,33,41,39,32,44,52,30,31,12,11,15,23,52,94,142,50,12,26,16,14,29,23,61,144,195,74,28,25,21,20,17,13,22,71,84,41,31,6,18,19,24,18,25,60,37,29,30,26,10,12,15,8,21,49,40,22,0,24,9,9,23,30,23,0,27,37,4,24,14,12,123,55,32,5,8,11,20,13,17,17,101,42,31,12,18,18,19,7,16,16,60,45,43,27,36,84,26,27,22,28,45,34,41,15,43,56,45,67,23,25,34,53,97,90,135,67,40,27,45,43,34,21,66,142,208,72,31,36,28,23,8,43,37,41,93,74,69,27,45,38,39,31,19,55,66,29,30,36,36,30,27,26,47,74,68,43,36,18,24,21,61,27,38,35,30,22,32,8,17,16,132,71,37,35,27,21,21,10,31,29,102,53,32,36,28,26,32,28,21,19
69,17627693267647253639,SN,22,31,63,53,62,74,100,76,81,77,37,31,51,51,79,106,136,119,100,96,38,29,41,48,74,97,124,120,108,105,31,36,54,64,70,75,91,101,98,97,13,27,41,58,60,61,65,80,83,86,12,21,17,33,44,55,50,62,72,78,22,36,21,31,39,58,50,66,74,84,0,29,20,25,23,43,42,68,86,98,22,31,22,27,22,50,59,70,95,123,39,54,37,27,28,74,82,75,105,133,34,41,78,58,79,72,104,90,85,83,0,21,64,49,90,118,161,140,99,95,0,12,48,44,86,115,156,143,126,120,27,14,37,45,64,59,86,92,87,80,29,20,39,46,46,33,51,60,45,39,18,33,53,47,42,51,65,58,41,39,20,37,52,48,42,61,70,58,47,50,27,27,35,47,43,50,56,54,87,93,26,45,44,49,39,64,70,78,101,128,57,58,43,55,65,98,90,79,99,126,32,22,48,71,65,78,95,83,83,82,13,38,62,54,60,121,151,116,97,94,23,26,47,59,67,103,133,125,116,112,38,15,33,71,72,62,77,99,92,90,23,28,44,56,58,63,71,73,88,89,11,28,37,34,40,56,66,66,73,76,10,17,22,29,36,38,47,65,86,90,1,21,28,29,39,47,53,62,84,88,6,25,25,18,28,45,56,63,100,108,28,39,34,26,40,57,61,61,98,106,45,18,42,70,76,84,87,96,91,86,13,27,41,52,48,122,199,139,109,99,0,59,27,49,75,98,164,131,135,123,10,62,22,57,92,54,79,92,100,95,11,27,32,47,51,60,87,82,94,99,5,16,32,23,39,61,59,78,74,85,6,20,20,12,45,46,24,70,77,85,10,4,17,15,17,54,79,78,94,98,9,3,1,31,36,24,51,78,94,114,17,22,17,30,35,39,69,84,107,127
75,57720830747109773286,SN,96,75,39,48,27,33,35,32,14,8,87,60,48,44,21,31,32,22,25,19,73,83,145,115,46,26,28,23,16,11,65,96,206,157,61,27,31,31,16,11,59,56,133,89,33,34,42,29,15,9,43,21,54,32,10,34,43,24,13,7,28,24,32,31,10,29,35,22,21,15,27,30,13,25,8,25,30,21,11,5,26,21,16,16,19,23,24,23,15,14,24,20,17,17,21,24,23,22,5,4,64,54,31,26,22,16,18,9,6,4,58,42,34,22,12,21,24,15,8,6,50,72,130,100,32,17,12,14,9,7,38,86,189,152,48,18,5,11,9,7,27,39,112,84,21,27,19,16,7,5,25,11,38,21,0,23,24,16,6,4,21,18,26,20,7,11,16,11,5,3,9,13,9,16,17,11,16,10,6,4,11,11,9,7,10,14,12,6,3,1,11,11,9,7,10,14,12,6,3,1,65,53,27,20,16,11,16,8,7,6,52,38,33,22,10,16,17,7,7,6,40,67,129,102,32,16,10,14,6,6,39,89,192,152,44,16,7,18,6,5,39,50,119,85,16,20,14,13,6,5,23,10,39,23,0,21,18,8,5,5,11,8,17,16,9,15,16,7,5,4,15,12,0,7,13,11,13,3,5,4,9,8,6,4,7,13,11,6,7,5,9,8,6,4,7,13,11,6,5,3,62,42,18,22,22,9,11,7,7,5,51,37,30,15,5,16,21,13,10,8,22,57,117,79,10,6,8,7,10,8,32,85,188,144,41,21,12,17,6,4,30,30,95,70,10,13,4,2,4,2,37,6,27,20,5,24,22,18,4,2,11,3,9,8,2,10,14,8,4,2,6,17,12,11,11,13,17,2,3,1,10,7,6,8,12,13,10,7,3,2,9,7,6,8,11,13,10,7,3,2
82,81837995483017472510,SN,33,72,70,53,63,49,44,55,67,56,19,66,69,26,46,87,63,66,70,71,60,23,0,43,61,15,95,35,48,46,117,107,47,96,40,59,36,63,88,67,73,0,33,34,32,52,88,52,55,31,70,62,28,37,78,73,88,74,64,53,15,35,88,4,21,49,77,67,69,56,58,94,1,48,54,51,45,59,93,64,57,63,22,72,94,61,90,84,53,55,50,60,23,68,81,41,71,69,53,55,44,101,22,68,51,42,75,65,60,29,47,41,47,37,42,59,39,52,69,60,85,51,20,58,51,42,53,70,50,62,76,73,58,40,0,97,56,51,64,75,72,57,42,79,36,71,46,58,69,66,25,63,24,41,44,25,82,31,56,49,75,50,64,51,82,64,77,97,62,69,28,70,47,42,64,70,82,56,41,64,38,37,22,40,47,61,85,47,68,65,68,58,46,72,66,54,74,52,72,69,68,61,72,37,60,44,40,58,43,55,64,56,58,66,54,43,29,76,46,44,115,78,134,54,50,73,39,80,89,69,115,99,27,33,14,92,67,32,85,54,71,53,101,77,59,63,68,69,83,57,51,63,14,62,26,63,115,72,55,50,0,0,69,58,61,90,117,56,42,62,95,39,59,59,42,64,91,56,35,73,45,37,58,40,18,54,88,92,82,82,52,26,42,52,64,95,76,26,54,53,70,8,68,67,60,34,69,84,99,29,49,40,29,58,32,40,50,74,64,96,42,80,41,81,64,67,51,56,44,102,88,90,63,50,60,46,54,49,32,70,70,38,62,40,61,57,71,64,41,70,65,47,81,74,61,65,38,25,41,5,13,40,40,40,43,72,63,66,80,18,11,82,60,39,63,60,53,41,72,82,53,76,31,60,11,81,99,73,31,45,44,64,50,61,30,64,89,45,65,79
83,85577362651754633169,SN,37,60,3,63,20,22,66,29,71,60,16,36,70,63,32,70,80,70,54,48,16,20,96,77,50,50,34,43,55,58,72,45,55,97,96,56,75,90,37,48,31,29,20,105,137,108,86,38,68,81,72,67,48,50,102,170,129,64,51,59,46,43,62,30,97,175,142,98,81,78,38,19,44,27,95,108,119,116,57,45,20,42,52,29,50,72,110,127,34,39,33,38,47,39,58,53,71,85,68,74,36,71,42,41,85,89,32,57,4,5,13,0,20,22,19,19,60,20,40,19,24,54,56,97,63,62,69,77,61,51,45,79,26,88,114,133,44,64,71,64,70,54,61,74,121,177,130,75,60,30,30,35,54,65,93,204,186,84,67,47,26,53,0,48,97,194,177,82,39,36,39,69,30,55,81,72,169,128,51,31,56,65,23,59,11,78,99,120,54,55,35,50,1,33,0,33,41,71,29,24,55,42,65,46,92,22,26,39,14,20,75,75,42,80,21,15,65,46,69,57,77,3,49,98,97,55,44,45,71,24,78,48,93,44,140,122,49,34,17,10,0,63,18,26,102,153,100,72,38,37,71,77,50,88,119,194,145,88,81,81,89,33,64,30,87,191,207,102,16,53,58,3,8,29,82,93,188,105,58,34,29,36,66,34,61,17,133,129,57,27,35,36,39,40,61,45,125,108,74,60,62,48,62,47,59,66,70,48,45,35,72,3,48,50,53,95,49,20,70,51,33,0,95,91,60,61,46,35,37,41,51,76,78,50,124,80,76,75,46,62,0,75,42,21,127,96,51,61,32,25,47,18,40,81,105,184,124,40,76,74,58,4,67,87,37,120,163,98,22,40,8,44,52,36,107,75,120,99,64,65,38,39,58,70,95,75,74,80,63,49,37,30,37,43,70,58,65,76,53,28
86,92968864686236431372,SN,103,99,105,109,109,103,68,50,38,42,110,133,143,111,87,63,62,47,34,43,143,169,163,134,126,91,81,25,29,40,174,196,156,123,88,55,76,50,32,37,200,192,125,111,68,32,42,33,39,34,192,151,96,102,88,42,27,12,40,28,142,101,90,56,49,0,27,55,44,35,120,65,86,32,64,0,33,47,56,52,69,64,41,33,50,17,57,15,67,75,63,37,45,21,44,35,45,22,27,35,127,116,126,111,103,97,59,48,65,34,143,140,147,122,102,88,50,36,28,9,169,170,168,133,101,80,46,30,39,35,193,189,170,130,97,77,54,37,13,22,207,189,149,111,86,71,60,46,27,39,195,165,111,85,69,53,54,44,20,26,159,124,70,60,51,31,39,37,61,56,124,91,43,46,40,16,29,32,48,34,79,66,35,23,34,26,47,6,60,41,71,56,26,18,27,14,36,2,45,26,114,132,121,108,87,78,28,30,40,22,140,141,166,108,123,99,65,51,52,44,170,167,170,130,102,92,40,45,9,11,203,190,153,137,80,57,18,28,24,30,222,191,142,99,95,52,62,20,0,1,195,168,100,61,64,75,73,2,12,14,142,110,66,45,16,65,29,0,6,11,112,46,81,36,22,26,4,28,26,36,73,60,52,44,34,34,31,17,18,34,70,51,42,39,32,32,34,28,46,62,105,94,103,83,35,68,38,52,49,47,67,129,117,115,77,107,64,45,24,48,124,145,126,84,96,58,50,43,21,42,169,127,128,91,53,79,0,30,55,35,150,147,98,78,78,35,98,7,59,38,152,106,84,94,36,78,62,33,45,52,120,76,76,92,63,42,31,14,22,33,92,107,43,63,22,38,47,38,62,41,62,57,44,53,63,29,47,35,44,62,72,70,56,58,59,22,46,41,47,71
