id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
14066459001879256213,SN,21,25,26,11,0,7,11,0,1,0,23,28,32,31,24,16,19,28,15,14,63,72,67,62,55,29,17,36,25,24,70,105,99,72,64,45,26,35,30,30,102,175,174,104,66,54,38,33,37,37,126,213,220,129,60,46,40,30,37,36,77,130,144,91,44,39,42,33,31,31,63,67,72,61,45,43,40,25,30,30,41,39,39,41,38,30,25,25,25,25,29,26,27,29,28,22,19,20,21,20,14,11,13,11,6,11,10,0,3,1,27,24,24,25,20,10,9,18,10,8,61,67,56,47,43,22,11,27,18,16,59,97,87,54,50,42,26,29,23,21,96,174,171,92,54,48,32,19,26,24,122,212,218,123,53,40,32,18,28,26,71,123,137,88,41,33,37,32,24,22,62,60,64,59,42,33,32,26,19,17,35,35,35,32,27,23,21,21,16,16,21,23,23,21,18,15,14,15,14,13,12,18,12,7,13,11,1,0,1,0,20,28,25,21,21,14,10,18,8,7,57,65,59,47,39,26,18,23,16,15,65,91,89,61,45,39,30,23,21,20,107,163,168,105,55,40,30,18,24,24,127,201,212,132,58,35,30,23,26,25,66,124,136,86,44,36,36,34,22,22,52,75,72,48,41,41,30,19,17,17,32,34,35,33,28,23,20,19,13,13,19,21,23,22,19,15,13,12,11,11,13,9,9,6,2,7,9,0,1,0,21,19,20,22,17,7,7,15,7,7,51,58,51,44,41,20,8,22,14,14,48,88,80,48,46,39,22,25,18,17,88,165,162,84,47,43,29,17,21,20,116,204,210,114,45,34,29,17,22,22,64,116,131,82,35,28,33,29,20,19,54,54,60,56,39,30,26,19,15,15,32,32,32,29,24,20,18,18,15,13,18,20,20,18,15,12,11,12,13,11
73909356375952966459,SN,0,11,23,39,59,58,45,40,43,47,8,20,31,47,61,55,44,47,50,49,10,18,31,51,62,49,40,50,66,60,6,13,31,60,75,58,44,55,75,71,13,22,42,77,95,76,57,62,70,73,21,34,54,82,96,79,61,63,72,77,20,40,58,71,77,66,59,67,84,85,19,44,60,62,61,57,61,77,93,88,47,37,56,61,63,77,78,83,97,84,67,49,55,52,51,68,76,87,95,82,10,14,15,28,49,51,40,37,42,41,8,19,32,52,68,58,40,38,40,38,20,27,39,59,71,58,46,53,47,45,29,33,46,71,86,71,56,63,55,53,24,36,59,94,116,96,67,59,55,53,27,41,60,88,112,102,75,63,59,56,31,47,57,70,90,93,79,70,66,63,23,50,67,76,91,93,77,65,68,66,37,39,64,71,87,112,96,72,70,57,56,46,58,58,68,93,88,78,68,55,16,20,3,17,64,60,30,34,33,28,16,19,31,55,75,69,49,37,36,32,22,19,46,73,71,71,68,50,42,37,18,26,53,81,93,90,77,58,47,41,8,41,65,100,142,128,80,60,52,46,17,54,66,94,147,137,86,74,57,51,28,49,60,79,109,112,92,82,62,56,23,34,64,85,86,93,91,71,66,59,33,38,69,72,75,106,105,83,66,52,47,39,59,56,55,86,92,80,61,47,0,17,9,21,64,59,24,22,22,11,0,12,33,62,81,72,46,27,25,14,7,7,44,83,88,83,71,47,31,19,5,12,49,96,120,113,88,62,39,26,0,29,62,117,175,160,100,70,48,33,3,44,66,110,180,175,113,85,56,40,10,43,64,90,137,153,122,91,62,45,1,30,70,93,109,133,122,78,65,48,12,31,61,75,89,126,133,96,64,45,35,41,55,57,62,95,110,85,56,36
20069530981249731553,SN,31,19,0,44,47,43,36,42,24,12,48,39,40,29,46,17,45,42,63,52,83,64,72,65,86,33,50,42,52,52,75,76,103,150,127,47,27,41,28,42,58,110,176,222,155,49,25,54,41,66,65,132,199,198,146,58,46,40,10,37,60,104,119,116,83,54,39,19,30,43,51,85,56,90,33,53,33,46,37,42,21,49,57,66,59,35,36,42,32,52,55,56,37,46,58,50,50,47,49,74,35,32,46,48,29,51,19,14,42,52,34,31,51,44,35,42,61,79,63,45,53,44,58,54,48,14,39,43,57,43,35,60,97,127,100,27,26,16,28,48,35,109,175,222,147,60,40,41,30,53,62,126,179,209,132,71,38,35,59,48,49,73,110,111,83,70,44,29,54,40,40,49,91,56,51,53,46,33,19,38,41,47,69,50,33,53,12,36,52,25,33,28,46,37,29,50,8,33,24,0,16,15,43,33,19,29,26,37,42,42,41,25,42,43,44,56,45,44,40,41,53,40,56,62,57,57,49,52,34,35,39,70,123,135,95,53,40,46,29,30,37,111,200,223,155,74,41,34,32,32,56,125,193,209,147,76,51,32,38,39,55,97,119,119,79,46,50,33,37,37,28,61,67,61,34,23,42,26,29,30,37,24,38,43,34,21,17,43,40,33,30,23,39,41,33,26,21,43,40,33,36,68,30,36,49,26,81,16,34,8,81,53,75,34,46,41,25,84,44,39,52,47,73,73,71,56,57,58,41,40,81,78,91,138,72,34,99,19,59,41,97,73,164,206,108,62,68,54,32,7,53,82,173,185,139,112,45,57,46,34,55,113,119,103,87,89,44,27,63,56,39,63,93,93,56,66,37,33,59,43,62,38,41,62,53,27,79,77,19,32,59,51,54,61,48,32,78,57,9,23
13746274219539684006,SN,3,16,18,33,41,48,77,89,93,91,14,29,35,54,65,71,95,101,99,95,32,47,52,72,85,91,109,109,89,81,57,70,71,87,97,100,111,104,65,55,78,93,94,104,108,101,99,81,45,35,80,98,98,103,98,81,69,43,27,19,76,90,81,74,62,46,38,16,11,6,79,86,64,46,30,20,25,11,4,2,60,50,36,24,17,11,6,3,0,0,42,33,20,12,8,6,3,1,0,0,7,18,18,32,40,48,78,89,89,88,14,25,27,46,60,70,96,102,96,92,30,43,48,72,92,102,118,113,86,79,53,69,78,105,123,124,124,105,63,53,73,93,102,124,132,121,107,78,42,32,82,102,106,114,110,91,74,45,25,17,79,95,89,82,67,49,41,20,11,7,72,86,71,54,33,19,22,8,6,5,58,50,37,25,17,10,6,3,0,0,40,32,22,13,8,4,2,1,0,0,5,12,9,27,42,52,76,82,93,89,10,27,34,53,63,73,103,115,99,93,18,38,49,75,92,101,121,122,88,78,56,70,80,113,139,141,135,109,63,51,78,97,108,136,151,137,113,75,42,30,75,104,116,125,114,88,69,40,24,15,83,105,103,94,72,49,43,25,12,6,81,87,66,48,31,20,20,3,7,4,62,49,34,26,18,10,5,4,0,0,41,29,17,11,7,2,0,0,0,0,6,16,14,29,39,48,76,85,93,89,9,27,36,56,68,76,105,114,98,92,16,35,49,81,103,110,124,118,87,78,54,70,83,121,149,149,137,106,64,52,78,100,115,144,155,139,114,76,45,33,76,108,123,130,115,86,69,43,28,18,83,107,106,97,74,50,44,26,13,7,80,85,64,49,37,26,22,0,7,4,54,47,35,24,15,9,4,1,0,0,36,30,20,12,7,4,1,0,0,0
1496347149631511479,VS,80,60,41,34,24,59,44,42,80,59,71,47,53,71,43,21,30,72,26,43,82,91,60,43,73,62,53,57,64,67,9,10,27,53,79,46,55,53,36,46,59,29,64,72,51,46,77,34,25,56,17,41,41,2,37,79,66,47,58,66,28,49,59,47,78,72,6,62,69,66,128,51,66,61,55,133,93,65,46,49,42,43,51,57,75,142,46,88,60,92,54,69,38,56,65,109,57,96,32,85,69,41,64,66,47,66,65,35,49,34,66,45,45,62,83,64,24,31,51,33,49,32,48,44,39,69,71,48,72,65,64,17,55,90,65,57,53,35,73,74,59,76,65,22,35,78,65,43,48,40,29,29,61,66,49,46,44,54,64,49,55,40,79,67,19,42,68,48,39,15,76,41,46,76,100,95,68,70,55,13,37,67,37,72,122,123,84,86,74,51,55,78,45,57,76,84,84,112,74,45,40,30,26,58,16,30,76,40,13,28,53,9,27,23,36,14,53,61,42,51,53,80,75,43,9,61,35,53,34,40,39,38,70,49,62,71,66,77,11,15,66,44,53,48,58,67,74,40,40,39,31,49,38,38,3,68,75,44,52,42,49,23,57,30,47,22,23,39,28,15,32,34,58,51,95,138,50,58,44,33,67,36,38,48,139,217,123,97,47,59,70,61,71,64,63,84,86,187,50,53,55,36,38,53,65,53,50,56,30,69,56,81,48,33,49,19,76,31,50,91,37,56,25,61,26,65,42,51,17,59,52,38,61,54,61,71,43,47,30,68,33,72,73,48,65,60,94,50,41,65,1,40,63,64,49,67,64,64,30,35,31,4,81,51,77,62,31,46,63,49,39,51,34,64,71,113,83,57,62,36,59,50,61,61,147,176,87,107,72,60,70,93,62,31,68,87,102,174,64,51
73986359261178163232,VS,26,21,23,34,12,35,23,20,15,16,7,18,17,9,36,32,27,17,17,18,25,43,46,45,111,43,28,5,19,18,25,0,28,136,206,47,15,22,18,17,29,25,17,41,72,42,59,15,16,15,28,9,8,49,45,13,14,0,13,12,9,18,20,20,28,24,21,13,11,12,19,28,27,4,29,8,0,25,11,12,87,47,23,19,11,6,13,20,11,12,71,35,16,18,13,8,13,18,18,22,21,8,7,23,0,12,4,22,6,6,6,6,11,9,21,10,14,8,9,9,0,10,31,38,90,29,31,3,7,7,15,0,35,136,201,46,17,25,6,6,0,25,3,11,60,30,38,11,9,9,1,10,0,27,52,24,15,8,6,6,3,8,8,9,20,20,14,0,2,2,18,0,13,8,16,7,8,6,4,4,91,35,11,4,1,5,2,13,3,5,60,22,15,10,4,6,1,9,3,5,44,25,20,40,22,67,24,13,12,13,33,41,39,32,44,52,30,31,12,11,15,23,52,94,142,50,12,26,16,14,29,23,61,144,195,74,28,25,21,20,17,13,22,71,84,41,31,6,18,19,24,18,25,60,37,29,30,26,10,12,15,8,21,49,40,22,0,24,9,9,23,30,23,0,27,37,4,24,14,12,123,55,32,5,8,11,20,13,17,17,101,42,31,12,18,18,19,7,16,16,60,45,43,27,36,84,26,27,22,28,45,34,41,15,43,56,45,67,23,25,34,53,97,90,135,67,40,27,45,43,34,21,66,142,208,72,31,36,28,23,8,43,37,41,93,74,69,27,45,38,39,31,19,55,66,29,30,36,36,30,27,26,47,74,68,43,36,18,24,21,61,27,38,35,30,22,32,8,17,16,132,71,37,35,27,21,21,10,31,29,102,53,32,36,28,26,32,28,21,19
59910440185940817779,SN,0,4,15,16,31,37,15,15,14,12,7,10,23,27,45,51,28,27,11,9,9,7,20,41,87,106,65,37,11,9,8,4,14,51,138,183,117,45,15,12,8,11,18,48,143,205,138,50,16,14,2,14,21,28,91,144,101,43,14,12,0,8,17,16,44,69,47,33,12,10,5,3,14,21,36,38,21,31,12,10,10,0,6,8,16,24,15,21,13,8,9,0,3,4,11,18,8,13,13,8,1,3,1,19,29,23,20,8,6,0,3,7,15,21,34,44,31,15,9,3,2,0,20,27,68,107,63,22,13,7,5,0,17,37,119,186,109,33,15,9,11,0,18,40,131,205,126,45,15,9,6,0,15,25,84,139,93,40,14,8,0,4,9,12,36,61,49,24,14,8,0,8,5,13,24,29,31,14,14,8,2,4,6,8,9,10,9,9,3,3,0,2,4,6,7,8,7,7,2,2,5,0,10,17,27,31,12,10,8,3,5,6,21,23,37,49,29,17,11,5,1,5,21,34,76,109,71,24,14,9,1,0,14,48,131,187,124,36,17,11,7,2,14,50,142,206,142,49,17,12,5,4,14,31,90,142,103,45,16,10,0,1,12,11,36,67,51,31,13,7,1,0,11,8,19,38,27,23,11,5,4,4,5,7,11,12,12,10,3,3,2,2,3,5,9,10,10,8,3,3,0,3,1,18,26,20,19,9,9,3,1,6,14,19,30,40,29,15,11,5,4,3,24,29,68,107,65,26,14,8,9,0,22,41,121,188,113,39,16,10,9,0,17,39,128,202,125,45,16,10,5,0,15,24,81,136,92,41,14,8,0,6,11,13,36,61,51,27,11,5,0,7,5,12,21,26,30,15,9,3,3,1,7,9,4,11,15,7,2,1,1,0,5,7,2,9,13,5,2,1
57950023235433122499,SN,47,37,27,21,15,6,1,0,7,2,64,61,50,33,21,17,13,8,8,3,81,81,67,44,29,25,21,13,7,1,96,88,74,59,47,36,26,19,12,6,110,92,79,78,71,52,35,30,22,17,117,102,91,91,84,64,45,37,28,22,122,126,118,99,84,75,60,43,34,28,131,152,146,108,85,88,77,51,45,39,126,138,149,148,129,104,87,81,63,44,125,138,155,160,145,120,102,95,68,49,42,37,27,17,12,11,8,4,7,2,56,50,41,32,22,15,11,12,8,2,71,61,53,46,34,19,13,16,11,5,88,73,62,59,48,30,20,20,16,10,103,87,74,71,65,48,33,26,20,14,111,101,89,81,74,61,43,30,26,20,120,123,115,98,83,73,58,41,37,31,134,147,143,118,97,87,74,58,47,41,122,136,152,154,137,110,91,83,62,44,121,137,158,166,153,127,106,97,67,48,39,39,32,19,12,13,10,4,4,2,51,50,43,32,21,16,13,12,7,5,63,59,53,44,31,19,14,16,11,9,77,68,60,55,44,29,20,19,14,12,93,82,72,67,61,48,33,25,19,17,103,98,89,79,71,61,45,29,26,24,115,123,117,97,82,74,60,41,36,34,131,149,147,119,97,89,77,59,43,41,129,140,154,158,141,113,91,83,63,44,127,141,161,170,157,130,107,97,73,54,40,37,29,19,12,8,4,0,5,3,55,51,45,35,24,15,13,14,7,5,70,62,55,48,35,20,17,22,9,7,84,71,60,57,46,30,22,26,12,10,101,85,73,69,63,48,35,31,20,18,114,106,94,85,77,64,48,36,33,31,129,133,127,108,91,79,63,48,43,41,145,159,157,131,106,93,79,63,46,44,140,158,172,168,149,125,98,78,67,47,132,155,177,183,171,150,125,106,77,57
73442115327186433541,SN,18,40,53,72,73,58,56,45,26,18,54,51,47,76,90,77,69,53,32,19,62,61,69,107,112,80,72,69,64,47,76,85,112,164,162,108,84,79,71,52,93,96,119,177,184,127,81,54,57,40,86,97,113,149,145,99,69,47,42,28,69,92,100,107,93,71,73,67,22,11,43,57,48,47,49,54,64,50,23,12,21,41,24,25,43,37,28,18,14,12,12,32,14,14,32,27,19,9,4,2,30,37,45,52,60,64,57,45,31,22,33,33,43,62,75,76,70,67,49,35,58,54,74,110,122,102,82,80,72,53,80,81,117,171,178,132,90,79,78,57,82,90,134,191,195,141,91,76,64,45,85,93,125,160,157,116,80,70,50,35,73,81,95,103,95,78,67,64,39,26,42,53,59,55,50,54,61,65,28,16,19,24,28,33,40,44,41,33,21,13,17,20,23,25,29,30,24,16,11,4,8,33,43,58,64,61,61,41,32,16,29,46,54,76,82,70,67,53,41,24,56,68,87,128,134,102,85,71,58,38,72,89,126,187,192,138,99,76,70,50,82,103,144,206,207,144,97,69,66,46,86,106,132,172,167,119,88,65,48,28,69,87,94,107,101,80,75,62,30,11,39,58,55,53,49,49,62,54,22,3,17,27,27,29,40,41,31,29,15,9,10,19,17,16,24,23,11,7,7,1,13,26,35,59,63,46,45,36,33,15,25,46,53,69,76,71,68,47,48,28,42,56,73,110,122,99,83,62,58,37,76,78,112,187,198,137,99,87,73,53,88,95,134,209,214,142,95,79,62,43,77,103,129,163,157,114,82,54,41,23,65,92,102,108,97,78,73,56,39,20,35,50,52,60,48,31,44,51,26,5,27,28,22,12,47,38,25,16,1,1,19,22,18,6,38,26,13,4,1,1
47670948624946531297,SN,23,21,18,15,14,12,6,1,2,4,45,38,34,33,28,19,15,17,12,12,66,57,51,50,43,30,24,28,21,17,78,74,67,63,61,56,46,36,30,23,77,82,78,73,82,93,80,55,48,41,63,70,71,72,89,106,97,72,70,66,52,50,53,65,79,86,83,79,79,78,53,41,44,64,70,62,65,80,75,77,35,35,49,60,59,62,63,56,75,81,35,34,44,53,53,58,64,59,70,76,19,18,16,13,11,8,6,4,1,5,45,38,28,19,15,14,16,17,3,4,71,63,50,40,33,29,27,25,19,17,81,77,73,68,62,53,42,34,35,30,78,79,81,85,86,79,67,58,46,41,69,69,73,81,90,94,90,85,69,66,56,55,59,69,82,89,89,85,89,90,44,45,50,61,74,79,74,68,89,92,33,37,48,60,65,63,63,66,77,83,29,33,43,54,59,58,59,63,68,73,21,18,16,14,9,2,4,10,6,3,38,35,29,22,17,13,12,12,5,4,63,62,52,38,33,33,27,16,11,10,81,83,75,61,58,61,50,31,29,26,82,88,87,81,86,92,80,59,54,50,68,75,82,88,99,107,99,85,77,72,53,57,65,78,90,96,94,89,88,86,45,44,50,64,74,77,77,79,91,92,31,34,44,57,65,65,66,68,78,86,22,25,34,46,54,55,57,60,69,76,40,26,19,24,23,13,8,11,20,13,42,34,27,25,21,18,20,25,5,5,58,60,55,43,34,32,32,30,16,21,81,89,86,72,62,58,45,28,35,38,86,93,92,83,84,86,71,49,44,40,70,73,73,74,88,102,97,81,66,60,53,56,60,69,84,97,97,89,92,91,47,53,63,74,83,86,81,75,98,103,35,43,55,56,57,72,79,65,89,96,29,35,43,42,43,61,71,59,76,83
48211338721692727923,SN,135,159,169,159,154,161,157,142,124,118,104,124,136,135,136,142,139,128,103,97,93,103,112,117,117,115,107,98,74,69,89,91,96,103,101,90,77,71,58,53,67,67,73,83,84,73,62,58,54,48,48,51,58,65,65,57,50,48,44,38,32,40,48,49,47,43,40,36,36,30,9,23,34,33,32,35,36,33,39,33,5,8,11,16,19,21,23,23,21,21,3,4,6,7,8,7,7,6,7,7,133,154,162,151,149,158,155,141,123,116,105,121,131,128,130,138,135,123,100,94,92,99,106,109,111,110,103,94,81,75,83,83,88,96,97,88,77,70,67,61,62,60,66,78,81,72,61,57,50,44,49,50,56,63,63,55,46,42,37,32,35,42,48,49,46,42,36,30,33,29,11,24,33,34,33,36,35,30,31,26,11,11,12,14,16,17,18,19,24,23,1,1,3,4,6,7,8,9,10,9,146,157,168,170,168,164,159,153,135,128,122,132,141,144,143,141,134,127,110,104,100,108,115,118,119,118,110,100,83,76,86,90,95,97,100,98,88,77,66,60,69,73,76,77,78,76,66,55,54,49,51,56,60,61,61,59,51,42,42,37,32,40,47,48,47,45,41,35,33,29,14,24,34,35,34,34,32,29,31,27,13,15,10,13,22,18,14,21,15,15,4,5,1,3,12,8,4,11,4,4,141,154,160,155,152,155,154,146,139,129,127,138,143,139,137,139,134,125,108,99,105,113,118,117,117,119,111,100,95,87,82,88,93,96,100,100,92,80,75,68,65,69,73,77,80,78,69,59,53,48,50,53,57,60,59,55,47,40,40,37,33,37,43,46,45,40,36,34,25,22,20,26,34,39,39,36,36,39,28,26,11,10,10,14,19,20,18,15,17,17,3,1,2,5,10,12,10,6,3,3
40515552050641757831,SN,8,23,53,51,55,64,94,175,186,165,37,22,50,15,79,88,140,180,177,148,31,41,47,28,46,85,123,163,155,116,6,38,48,61,55,104,135,177,144,100,11,1,15,22,69,88,131,134,98,56,50,30,10,35,62,97,124,117,87,58,11,29,3,52,33,92,103,96,59,46,11,37,46,59,60,78,92,44,40,38,33,21,65,64,61,63,71,53,38,30,33,24,63,64,68,61,62,56,40,32,13,22,12,32,47,94,131,179,212,185,19,22,23,37,52,101,155,198,218,184,6,1,18,26,46,96,170,202,191,147,25,11,36,38,61,106,182,194,165,119,25,10,33,33,55,94,149,142,113,73,29,28,45,52,75,113,143,128,88,59,11,29,37,48,64,101,106,95,54,37,24,54,51,57,60,89,77,70,52,41,41,36,29,58,67,78,54,42,31,25,55,48,38,63,69,77,51,39,40,35,12,9,14,28,45,78,132,179,223,189,5,14,26,34,45,81,148,207,208,167,7,16,26,33,49,94,162,215,190,143,16,14,12,24,60,114,162,188,150,107,15,12,10,24,68,122,151,154,114,81,4,17,25,35,69,115,134,127,85,60,5,26,38,43,69,105,112,95,56,33,17,33,39,42,69,102,96,65,60,35,48,27,37,50,73,96,76,54,34,29,72,47,50,57,75,92,65,38,35,29,15,3,30,39,51,80,113,174,201,164,22,20,36,43,49,75,125,187,197,159,4,16,24,39,46,69,134,185,161,123,7,26,25,50,68,89,148,173,135,100,20,30,18,43,73,98,138,137,109,80,19,17,6,22,60,98,120,110,77,55,27,24,27,30,64,106,108,98,62,47,29,30,49,39,58,92,75,65,46,36,56,38,59,53,68,71,70,61,43,48,83,60,73,58,65,63,60,50,32,37
9983261515192115607,SN,6,4,4,7,9,11,14,17,15,17,8,7,10,18,29,39,46,50,48,47,27,29,36,52,72,90,99,101,101,96,63,70,84,108,137,161,170,169,149,139,98,110,129,154,184,207,212,206,163,152,110,122,135,148,164,175,170,159,132,123,81,91,97,96,97,98,89,75,76,69,38,49,53,48,47,50,43,32,31,26,17,20,22,21,18,16,17,19,8,8,7,10,13,12,8,6,7,10,7,7,5,3,5,12,14,12,13,17,15,16,12,11,12,17,25,33,38,40,43,40,28,34,38,47,67,91,102,100,101,93,57,71,85,102,133,167,180,173,161,149,89,108,128,148,179,208,214,202,175,161,100,114,130,146,164,177,174,162,131,119,76,80,88,96,101,100,95,90,69,60,44,41,42,46,45,39,37,39,29,23,17,13,19,21,12,12,15,9,5,3,7,4,10,11,2,2,5,0,5,3,4,3,6,10,10,7,8,13,18,15,9,10,12,15,21,29,35,38,35,30,22,28,32,38,54,75,85,84,85,76,46,61,76,91,119,152,165,159,145,133,73,94,117,140,172,203,212,204,160,147,82,98,115,131,148,161,159,150,115,105,61,66,73,78,79,75,69,65,56,49,33,32,35,38,36,31,30,33,22,18,8,8,8,10,12,12,10,8,7,7,3,3,4,6,8,8,5,3,3,3,6,6,6,9,12,13,14,15,7,9,8,13,16,15,19,28,34,35,38,37,14,27,34,35,46,68,80,79,83,78,35,54,69,81,109,146,161,155,145,136,68,86,104,124,162,201,211,198,157,146,85,94,103,116,140,162,158,141,110,100,62,65,68,71,77,79,70,59,60,53,25,29,35,39,40,37,34,33,18,13,11,16,14,15,18,11,7,15,9,7,7,11,9,10,14,7,2,11,5,3
44882337187772296124,SN,13,15,9,6,11,8,5,11,10,6,6,2,7,18,21,18,20,24,11,5,11,5,12,23,39,64,57,17,28,19,4,7,20,38,99,186,177,81,29,17,3,6,19,45,118,216,207,106,29,17,13,6,13,33,68,110,100,47,28,19,4,4,9,19,30,38,34,25,11,5,0,10,10,2,8,16,14,11,10,6,0,6,0,7,14,16,26,16,7,5,4,10,1,6,11,10,18,6,7,5,3,9,6,6,10,7,3,9,3,2,8,4,9,18,18,13,14,18,10,6,5,0,7,20,39,68,65,27,18,10,12,13,22,39,97,183,172,74,21,11,8,9,22,47,120,215,201,95,22,12,3,0,7,33,75,119,107,50,20,13,11,8,10,20,34,41,32,17,14,10,0,10,7,1,13,24,20,15,7,6,0,6,7,5,11,23,27,22,6,4,0,4,3,0,2,11,13,7,6,4,0,2,0,1,9,7,0,2,6,2,6,2,7,18,21,16,14,16,10,5,4,0,6,20,41,70,66,26,16,10,9,10,20,36,96,182,170,71,22,15,4,6,18,43,115,210,196,92,24,17,2,0,6,31,71,115,104,49,21,15,11,9,12,19,30,36,30,18,14,9,0,11,7,0,8,18,17,15,9,4,0,7,7,3,12,29,29,17,2,2,0,4,3,0,2,15,14,1,2,2,15,16,8,5,12,12,8,14,6,2,12,6,9,19,21,17,16,18,13,8,11,6,16,32,52,81,74,33,24,14,10,12,24,42,101,185,170,70,30,18,8,10,22,46,117,211,196,91,30,18,12,5,14,38,78,122,111,57,24,14,9,7,11,19,31,38,33,21,17,11,0,11,11,6,18,29,29,26,12,9,7,7,8,16,12,25,45,21,6,6,4,6,3,9,5,13,29,5,6,6
20507929487959823056,SN,0,9,11,11,20,24,31,45,52,44,0,7,8,14,32,46,61,81,85,74,0,6,10,22,44,61,83,109,102,86,0,8,18,34,52,65,90,125,106,82,0,10,24,42,59,73,112,162,147,107,4,10,22,43,65,87,139,202,204,149,7,7,16,42,66,86,134,194,209,153,8,4,12,41,64,74,107,157,174,124,4,5,13,30,49,71,95,114,115,125,3,3,8,22,38,57,79,96,114,126,1,1,12,17,12,19,32,35,46,43,0,0,4,14,21,38,57,66,72,66,4,1,7,22,38,57,79,95,88,76,5,8,15,32,49,62,84,113,96,73,0,9,17,33,53,66,100,149,138,96,1,13,18,34,60,78,125,195,200,140,2,14,16,34,64,77,121,194,207,144,0,8,10,29,58,61,90,157,166,109,4,5,12,26,41,60,83,102,108,110,2,2,7,17,30,46,67,85,103,107,0,0,8,14,12,20,31,32,42,38,2,0,5,14,19,33,51,59,69,61,6,5,11,22,34,49,71,89,86,72,0,7,17,31,44,55,81,114,95,71,0,7,18,32,48,60,99,154,139,95,0,12,17,32,55,73,124,197,202,140,4,14,14,30,59,74,119,194,210,145,0,6,5,24,55,60,90,156,170,110,5,5,12,25,41,59,80,97,107,108,3,2,6,17,30,45,65,80,98,100,0,0,8,15,14,22,34,35,40,31,6,2,6,13,16,28,45,52,65,52,3,2,8,20,31,46,68,86,81,63,0,4,15,29,43,54,81,114,91,62,0,10,19,31,44,55,92,146,137,87,0,11,15,28,50,67,116,189,201,133,0,9,10,26,56,71,116,191,208,136,3,11,8,24,53,55,84,150,166,100,6,5,10,23,38,56,78,94,104,100,4,2,5,15,27,42,61,76,94,93
