id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
73986359261178163232,VS,26,21,23,34,12,35,23,20,15,16,7,18,17,9,36,32,27,17,17,18,25,43,46,45,111,43,28,5,19,18,25,0,28,136,206,47,15,22,18,17,29,25,17,41,72,42,59,15,16,15,28,9,8,49,45,13,14,0,13,12,9,18,20,20,28,24,21,13,11,12,19,28,27,4,29,8,0,25,11,12,87,47,23,19,11,6,13,20,11,12,71,35,16,18,13,8,13,18,18,22,21,8,7,23,0,12,4,22,6,6,6,6,11,9,21,10,14,8,9,9,0,10,31,38,90,29,31,3,7,7,15,0,35,136,201,46,17,25,6,6,0,25,3,11,60,30,38,11,9,9,1,10,0,27,52,24,15,8,6,6,3,8,8,9,20,20,14,0,2,2,18,0,13,8,16,7,8,6,4,4,91,35,11,4,1,5,2,13,3,5,60,22,15,10,4,6,1,9,3,5,44,25,20,40,22,67,24,13,12,13,33,41,39,32,44,52,30,31,12,11,15,23,52,94,142,50,12,26,16,14,29,23,61,144,195,74,28,25,21,20,17,13,22,71,84,41,31,6,18,19,24,18,25,60,37,29,30,26,10,12,15,8,21,49,40,22,0,24,9,9,23,30,23,0,27,37,4,24,14,12,123,55,32,5,8,11,20,13,17,17,101,42,31,12,18,18,19,7,16,16,60,45,43,27,36,84,26,27,22,28,45,34,41,15,43,56,45,67,23,25,34,53,97,90,135,67,40,27,45,43,34,21,66,142,208,72,31,36,28,23,8,43,37,41,93,74,69,27,45,38,39,31,19,55,66,29,30,36,36,30,27,26,47,74,68,43,36,18,24,21,61,27,38,35,30,22,32,8,17,16,132,71,37,35,27,21,21,10,31,29,102,53,32,36,28,26,32,28,21,19
23484686456982318747,SN,15,16,18,17,29,60,71,52,41,25,11,10,22,37,64,112,127,96,52,34,7,3,26,61,109,178,190,138,63,40,10,0,26,76,142,218,218,144,65,40,18,6,27,79,152,220,203,124,56,32,21,17,27,70,137,184,158,97,61,40,17,25,25,48,100,122,97,70,33,16,10,27,21,29,67,72,50,49,82,69,1,17,15,20,46,46,25,17,52,57,4,23,19,16,32,30,14,13,19,24,15,12,19,26,29,39,44,37,27,9,12,7,10,25,57,98,112,95,27,7,19,13,15,39,102,172,180,138,55,32,18,18,25,60,141,221,210,142,56,32,7,11,24,65,147,221,202,127,49,27,11,11,22,53,113,168,154,96,39,20,17,14,22,42,72,100,93,60,49,35,9,7,20,37,49,60,59,44,128,117,4,13,1,25,20,26,31,34,103,99,9,19,6,25,14,16,22,27,26,21,0,6,9,11,22,26,22,23,15,1,0,4,6,15,47,83,85,63,30,8,7,4,8,27,87,164,169,110,46,17,10,4,15,45,121,220,218,127,56,28,6,3,19,54,129,217,204,106,41,21,2,1,15,48,104,161,143,71,34,21,5,3,9,32,67,89,77,51,40,27,11,8,6,20,41,42,39,47,151,134,8,9,11,14,18,23,28,30,136,130,8,8,7,7,8,10,12,13,18,11,60,32,38,41,50,36,53,58,45,42,35,22,39,43,69,88,101,69,45,39,42,35,50,49,99,166,186,119,63,53,37,30,48,54,121,205,221,133,64,52,24,21,49,73,144,203,197,110,67,55,28,24,43,66,129,158,147,93,48,38,21,22,25,30,82,92,87,71,59,53,14,30,33,30,75,69,59,59,164,160,27,22,42,23,42,23,51,58,143,152,35,29,47,25,40,18,44,50,38,53
85643943181684898248,SN,17,28,31,22,16,16,10,0,5,0,44,48,55,57,49,34,20,13,8,0,83,80,86,91,78,50,34,34,16,4,137,137,137,127,101,74,64,67,30,13,192,203,199,170,135,113,104,102,47,25,197,211,208,178,146,129,119,110,63,36,140,141,135,122,109,101,97,94,75,45,82,64,52,57,63,64,70,79,81,49,53,38,27,27,28,29,37,48,54,49,46,31,20,18,17,17,24,34,47,43,16,24,33,27,20,26,21,0,4,0,45,46,58,62,51,41,27,9,9,0,89,84,94,99,80,55,39,28,19,5,146,144,148,137,105,80,70,62,33,15,197,207,208,179,136,117,110,97,49,26,196,211,214,183,143,129,122,104,62,37,140,141,142,128,105,99,97,87,70,43,86,69,64,66,61,63,72,73,73,46,58,44,34,33,31,29,33,42,49,47,46,32,21,20,19,16,20,29,43,41,15,25,30,25,25,27,20,8,2,0,39,50,56,52,48,44,30,14,7,0,80,89,92,83,70,59,43,28,16,2,140,148,146,126,99,79,66,59,30,12,198,208,206,179,141,110,96,93,45,23,200,210,211,190,153,120,103,99,58,33,140,142,141,130,111,93,84,82,66,40,80,72,64,60,60,62,65,67,69,42,57,44,32,28,27,27,30,34,43,41,47,34,22,18,17,17,20,24,37,35,13,28,31,23,28,40,31,6,7,0,44,51,55,55,56,51,33,15,8,0,88,87,89,91,81,60,39,29,15,2,143,145,144,130,106,79,63,57,28,11,191,206,205,176,139,113,96,86,41,20,191,210,212,182,146,122,105,92,52,28,139,142,140,126,106,90,82,79,63,36,88,71,61,62,59,53,58,70,71,43,58,46,33,26,26,29,31,30,32,30,48,37,23,16,16,19,21,20,28,26
57907086729286678575,SN,11,22,39,19,25,12,21,13,14,21,30,31,44,38,58,52,51,32,15,17,30,41,56,52,65,63,58,37,37,31,24,44,59,65,96,119,101,57,52,42,24,40,51,87,160,216,171,87,45,42,10,35,51,93,151,199,150,76,50,56,0,25,40,71,80,101,77,58,61,66,11,14,15,47,44,58,57,77,55,52,10,24,15,22,33,35,52,61,39,39,24,35,21,21,25,20,32,38,21,21,10,11,23,13,6,10,3,9,12,11,18,14,29,33,40,44,23,16,6,4,22,24,39,34,39,48,30,22,14,10,19,26,40,43,74,107,76,37,28,22,16,18,34,66,151,212,148,56,32,24,14,17,31,56,131,188,132,51,33,25,11,14,27,29,53,79,60,39,36,27,5,1,20,27,34,38,31,41,35,27,7,6,8,14,19,21,26,32,25,25,7,4,5,8,9,9,12,17,15,15,2,9,25,15,13,21,9,7,4,1,11,7,16,11,19,31,14,7,13,10,14,22,39,35,40,53,37,28,16,13,2,18,43,52,86,118,85,44,18,13,10,13,31,65,150,211,149,58,25,19,12,14,33,66,145,199,140,57,30,22,0,0,21,38,70,93,65,39,31,22,15,0,9,23,38,44,35,45,35,25,4,3,2,6,18,29,30,23,15,15,7,5,2,3,12,21,19,12,11,10,9,2,29,6,4,0,9,12,11,6,6,4,30,22,39,30,18,12,17,11,6,18,31,14,34,31,15,17,13,7,7,26,27,16,65,91,57,38,22,16,1,19,19,44,141,199,125,52,22,17,0,13,17,46,123,180,108,36,23,17,2,11,15,27,40,75,43,25,34,28,12,3,9,26,13,35,25,38,22,16,3,9,0,7,15,19,31,22,26,19,6,14,5,9,11,10,20,12,16,9
16963739743289185154,SN,0,5,10,11,14,22,33,40,67,71,3,7,10,11,16,29,47,59,74,79,7,8,10,14,25,43,65,80,89,95,10,8,11,25,43,60,76,86,90,97,12,9,18,41,63,74,77,79,76,84,12,14,31,58,77,79,75,74,73,83,12,22,45,71,80,75,74,80,91,102,13,28,56,78,78,69,74,89,108,120,21,27,39,49,54,59,72,85,98,112,14,20,31,40,43,47,59,72,89,103,0,4,8,9,12,21,33,40,69,74,3,7,10,10,16,30,49,62,86,92,10,10,10,15,26,45,69,85,92,101,13,9,12,24,43,62,80,92,89,102,12,9,16,38,61,75,81,84,96,111,11,12,26,53,73,78,77,79,105,124,11,19,40,65,75,74,77,85,110,130,12,26,51,72,74,68,78,95,112,134,19,28,40,49,56,65,77,86,106,125,14,23,33,41,47,55,66,74,96,115,0,5,9,10,13,22,34,41,71,80,3,7,10,11,17,31,51,64,88,99,8,8,9,14,26,47,72,89,96,109,10,6,9,22,43,65,85,98,95,112,9,5,12,35,60,77,86,91,103,124,8,8,22,49,71,79,82,85,114,138,10,16,36,60,72,74,80,91,120,147,12,24,47,67,70,68,81,100,123,151,17,26,38,48,56,67,80,90,119,139,10,18,30,39,47,58,71,81,109,129,0,4,10,12,15,25,39,49,74,83,1,7,11,13,18,34,55,70,91,103,8,9,12,17,28,48,75,94,99,113,11,9,12,25,44,65,86,101,99,116,11,8,16,38,61,77,87,93,107,128,10,11,26,52,72,79,83,88,119,143,10,18,39,63,74,74,82,95,125,152,11,25,49,69,71,69,83,105,128,156,18,25,39,52,58,65,78,92,125,145,13,21,35,47,54,60,74,88,115,135
94529732318540065752,SN,44,66,98,128,149,154,140,122,83,52,33,63,98,124,142,148,134,115,78,47,29,56,87,117,146,159,135,99,63,34,34,49,73,112,163,183,142,84,52,24,30,44,71,115,167,185,140,81,49,22,16,38,73,112,145,149,116,79,42,17,9,27,58,91,109,102,78,58,34,10,12,16,36,67,84,74,49,32,34,9,17,15,18,41,65,58,37,30,17,4,8,6,7,27,50,43,22,15,15,2,29,70,117,145,157,160,154,144,102,65,31,65,103,132,155,164,147,121,76,41,31,57,88,120,157,173,142,95,67,35,24,50,81,119,165,184,144,85,46,16,14,43,80,121,166,182,141,85,48,22,6,33,72,113,149,155,120,77,29,7,4,23,55,91,115,112,83,53,32,12,4,15,40,71,88,79,52,31,19,0,2,3,30,39,56,49,46,19,8,8,0,0,21,26,42,36,35,10,4,4,44,71,105,135,160,172,161,141,96,60,29,65,105,131,149,158,146,125,79,43,17,53,91,119,146,159,136,100,66,33,16,41,72,108,154,175,137,81,59,30,18,40,69,106,152,170,131,76,47,21,13,40,73,104,130,135,107,72,36,13,8,29,60,87,101,97,75,55,27,7,6,14,36,66,85,79,55,35,18,0,2,13,19,46,57,45,41,26,7,2,0,3,6,29,40,30,29,16,7,2,40,68,107,142,167,176,166,151,108,66,36,65,103,136,162,170,152,127,86,47,25,54,90,122,151,161,133,94,79,45,31,59,91,123,157,170,139,94,55,26,26,49,78,111,147,161,133,91,37,14,14,31,59,92,124,133,108,76,42,23,17,29,55,88,111,109,84,62,32,16,4,13,38,71,87,74,49,32,22,7,10,19,16,42,73,39,47,32,21,20,1,10,8,33,62,28,36,21,11,10
47670948624946531297,SN,23,21,18,15,14,12,6,1,2,4,45,38,34,33,28,19,15,17,12,12,66,57,51,50,43,30,24,28,21,17,78,74,67,63,61,56,46,36,30,23,77,82,78,73,82,93,80,55,48,41,63,70,71,72,89,106,97,72,70,66,52,50,53,65,79,86,83,79,79,78,53,41,44,64,70,62,65,80,75,77,35,35,49,60,59,62,63,56,75,81,35,34,44,53,53,58,64,59,70,76,19,18,16,13,11,8,6,4,1,5,45,38,28,19,15,14,16,17,3,4,71,63,50,40,33,29,27,25,19,17,81,77,73,68,62,53,42,34,35,30,78,79,81,85,86,79,67,58,46,41,69,69,73,81,90,94,90,85,69,66,56,55,59,69,82,89,89,85,89,90,44,45,50,61,74,79,74,68,89,92,33,37,48,60,65,63,63,66,77,83,29,33,43,54,59,58,59,63,68,73,21,18,16,14,9,2,4,10,6,3,38,35,29,22,17,13,12,12,5,4,63,62,52,38,33,33,27,16,11,10,81,83,75,61,58,61,50,31,29,26,82,88,87,81,86,92,80,59,54,50,68,75,82,88,99,107,99,85,77,72,53,57,65,78,90,96,94,89,88,86,45,44,50,64,74,77,77,79,91,92,31,34,44,57,65,65,66,68,78,86,22,25,34,46,54,55,57,60,69,76,40,26,19,24,23,13,8,11,20,13,42,34,27,25,21,18,20,25,5,5,58,60,55,43,34,32,32,30,16,21,81,89,86,72,62,58,45,28,35,38,86,93,92,83,84,86,71,49,44,40,70,73,73,74,88,102,97,81,66,60,53,56,60,69,84,97,97,89,92,91,47,53,63,74,83,86,81,75,98,103,35,43,55,56,57,72,79,65,89,96,29,35,43,42,43,61,71,59,76,83
83529629653525154819,SN,146,93,53,58,69,53,28,16,2,10,168,118,73,62,63,50,29,18,9,16,185,145,95,64,51,41,28,17,13,18,197,169,121,74,48,39,30,20,11,15,210,193,151,96,58,43,34,23,11,15,215,205,170,115,68,44,31,21,16,20,213,206,176,126,77,46,31,24,20,25,213,206,180,135,87,55,40,36,20,26,213,211,183,131,85,62,49,40,32,32,215,211,184,134,92,70,57,45,45,45,133,93,66,46,44,42,20,17,17,15,166,110,68,44,49,51,21,6,13,11,181,134,93,55,41,37,16,13,4,2,191,153,116,68,38,28,13,17,13,11,215,173,130,80,54,43,17,9,12,10,223,196,163,105,60,40,19,20,8,6,212,204,184,117,54,27,18,34,19,16,210,194,169,106,54,32,19,27,11,8,217,205,165,108,69,55,40,22,7,13,220,209,171,116,81,68,56,39,36,42,116,77,51,31,31,33,17,17,17,11,144,97,61,34,32,34,14,10,9,2,175,122,75,39,33,34,13,6,21,14,194,143,94,49,33,33,16,13,16,10,208,167,122,67,38,32,19,23,10,5,219,188,149,88,47,33,20,26,17,12,220,196,163,101,54,35,18,22,19,14,215,194,164,104,57,37,17,17,30,25,216,211,163,111,67,41,34,14,17,17,216,210,163,112,67,40,34,14,26,26,145,85,75,66,43,46,35,10,25,30,146,97,63,41,41,48,35,34,47,50,168,130,77,36,42,43,22,34,22,23,193,157,114,65,47,39,16,16,15,14,206,165,144,98,48,42,31,11,14,14,220,176,160,110,48,46,42,14,33,33,226,194,165,107,62,59,43,22,27,24,216,201,161,101,84,78,45,36,49,44,218,207,166,114,77,51,40,45,50,31,219,203,160,113,86,66,53,53,46,27
9983261515192115607,SN,6,4,4,7,9,11,14,17,15,17,8,7,10,18,29,39,46,50,48,47,27,29,36,52,72,90,99,101,101,96,63,70,84,108,137,161,170,169,149,139,98,110,129,154,184,207,212,206,163,152,110,122,135,148,164,175,170,159,132,123,81,91,97,96,97,98,89,75,76,69,38,49,53,48,47,50,43,32,31,26,17,20,22,21,18,16,17,19,8,8,7,10,13,12,8,6,7,10,7,7,5,3,5,12,14,12,13,17,15,16,12,11,12,17,25,33,38,40,43,40,28,34,38,47,67,91,102,100,101,93,57,71,85,102,133,167,180,173,161,149,89,108,128,148,179,208,214,202,175,161,100,114,130,146,164,177,174,162,131,119,76,80,88,96,101,100,95,90,69,60,44,41,42,46,45,39,37,39,29,23,17,13,19,21,12,12,15,9,5,3,7,4,10,11,2,2,5,0,5,3,4,3,6,10,10,7,8,13,18,15,9,10,12,15,21,29,35,38,35,30,22,28,32,38,54,75,85,84,85,76,46,61,76,91,119,152,165,159,145,133,73,94,117,140,172,203,212,204,160,147,82,98,115,131,148,161,159,150,115,105,61,66,73,78,79,75,69,65,56,49,33,32,35,38,36,31,30,33,22,18,8,8,8,10,12,12,10,8,7,7,3,3,4,6,8,8,5,3,3,3,6,6,6,9,12,13,14,15,7,9,8,13,16,15,19,28,34,35,38,37,14,27,34,35,46,68,80,79,83,78,35,54,69,81,109,146,161,155,145,136,68,86,104,124,162,201,211,198,157,146,85,94,103,116,140,162,158,141,110,100,62,65,68,71,77,79,70,59,60,53,25,29,35,39,40,37,34,33,18,13,11,16,14,15,18,11,7,15,9,7,7,11,9,10,14,7,2,11,5,3
20507929487959823056,SN,0,9,11,11,20,24,31,45,52,44,0,7,8,14,32,46,61,81,85,74,0,6,10,22,44,61,83,109,102,86,0,8,18,34,52,65,90,125,106,82,0,10,24,42,59,73,112,162,147,107,4,10,22,43,65,87,139,202,204,149,7,7,16,42,66,86,134,194,209,153,8,4,12,41,64,74,107,157,174,124,4,5,13,30,49,71,95,114,115,125,3,3,8,22,38,57,79,96,114,126,1,1,12,17,12,19,32,35,46,43,0,0,4,14,21,38,57,66,72,66,4,1,7,22,38,57,79,95,88,76,5,8,15,32,49,62,84,113,96,73,0,9,17,33,53,66,100,149,138,96,1,13,18,34,60,78,125,195,200,140,2,14,16,34,64,77,121,194,207,144,0,8,10,29,58,61,90,157,166,109,4,5,12,26,41,60,83,102,108,110,2,2,7,17,30,46,67,85,103,107,0,0,8,14,12,20,31,32,42,38,2,0,5,14,19,33,51,59,69,61,6,5,11,22,34,49,71,89,86,72,0,7,17,31,44,55,81,114,95,71,0,7,18,32,48,60,99,154,139,95,0,12,17,32,55,73,124,197,202,140,4,14,14,30,59,74,119,194,210,145,0,6,5,24,55,60,90,156,170,110,5,5,12,25,41,59,80,97,107,108,3,2,6,17,30,45,65,80,98,100,0,0,8,15,14,22,34,35,40,31,6,2,6,13,16,28,45,52,65,52,3,2,8,20,31,46,68,86,81,63,0,4,15,29,43,54,81,114,91,62,0,10,19,31,44,55,92,146,137,87,0,11,15,28,50,67,116,189,201,133,0,9,10,26,56,71,116,191,208,136,3,11,8,24,53,55,84,150,166,100,6,5,10,23,38,56,78,94,104,100,4,2,5,15,27,42,61,76,94,93
7619457622280429509,SN,12,4,4,12,14,7,8,16,11,9,9,4,4,14,22,21,16,13,25,23,5,6,8,15,29,40,38,30,33,29,4,12,21,34,60,83,82,66,46,41,8,20,44,86,139,164,134,87,42,35,16,29,67,134,202,214,150,76,32,24,23,40,78,133,175,168,108,47,32,24,25,48,80,103,105,85,53,28,15,5,22,39,56,58,44,29,23,24,4,2,12,29,46,48,34,19,13,14,14,12,6,3,2,2,3,3,6,10,17,11,5,4,6,9,13,14,15,15,23,16,3,5,9,14,20,28,35,39,32,25,3,7,15,31,52,70,76,74,42,33,11,13,33,80,135,157,130,91,44,35,19,25,58,129,202,215,151,77,38,28,20,38,76,129,174,171,111,47,25,17,14,46,81,98,99,85,54,25,15,7,23,32,52,59,44,31,24,14,3,3,16,24,42,48,32,20,14,4,4,4,6,8,7,2,2,6,8,7,11,9,0,2,4,5,9,14,15,11,17,12,0,4,8,10,16,27,34,36,28,20,4,8,15,28,48,66,71,67,39,27,8,8,26,73,126,146,119,82,39,27,14,16,49,122,196,208,145,75,29,19,16,30,67,124,170,166,109,50,18,11,10,37,70,91,92,75,47,24,13,8,24,29,47,56,40,25,19,13,2,2,15,19,37,46,30,16,10,4,2,2,4,2,2,5,8,8,9,10,11,8,3,2,3,9,14,17,16,15,15,11,8,8,8,12,19,27,33,36,28,23,10,9,11,23,43,61,67,64,37,31,10,7,21,64,118,141,116,78,34,27,14,16,45,114,189,206,145,73,29,22,17,32,66,118,165,167,110,47,21,15,12,40,70,85,87,75,46,17,11,5,27,29,51,58,37,27,25,9,10,8,18,20,41,47,26,16,15,1,8,5
96995621129368580399,SN,50,58,62,44,59,55,81,88,40,31,44,76,57,79,28,62,70,41,77,76,46,28,5,91,30,45,74,78,38,55,37,29,40,56,45,56,84,50,85,70,42,66,116,82,93,76,86,67,53,31,97,52,17,22,81,91,81,62,86,48,3,74,91,111,90,64,78,16,47,47,48,52,19,62,42,0,99,55,49,71,93,75,58,36,81,77,45,38,43,52,60,68,84,54,50,29,31,58,69,58,78,82,43,8,33,48,79,70,72,65,89,80,35,16,0,47,48,78,41,51,40,56,62,31,72,49,74,79,16,14,81,40,57,69,59,74,99,24,43,33,107,45,82,31,87,126,64,28,63,34,40,77,63,38,117,67,101,62,90,55,69,14,80,92,1,92,42,77,18,21,47,76,45,107,114,115,19,54,50,72,43,36,48,50,74,76,57,57,43,33,42,29,38,53,63,81,67,67,61,56,64,33,25,55,85,46,18,74,56,57,59,44,82,12,28,2,45,43,24,49,33,24,83,80,68,75,77,25,48,61,77,31,24,55,35,87,68,32,53,57,36,34,55,75,94,124,96,63,31,58,65,61,44,71,64,80,33,46,51,73,58,42,20,61,45,71,30,51,67,70,44,45,77,27,42,54,68,27,53,67,53,77,26,68,92,64,61,77,72,86,36,81,36,61,75,54,50,56,72,86,63,60,50,36,23,70,49,48,43,52,78,58,95,35,20,22,77,83,46,94,29,56,94,22,64,48,61,39,47,54,60,48,74,65,53,82,99,52,80,51,54,73,57,73,77,79,71,98,18,32,42,33,49,57,71,88,88,5,74,75,57,73,52,12,68,89,93,19,61,40,64,77,86,71,42,24,86,102,20,43,70,68,69,46,64,84,56,65,51,34,55,58,69,56,73,80,44,53,48,42
69442476296714593043,SN,67,101,70,44,48,78,83,110,111,122,99,91,82,75,45,80,104,101,110,119,95,74,47,61,71,96,88,84,119,127,64,40,63,92,40,49,77,81,96,103,83,78,31,47,78,63,24,63,74,80,85,58,35,56,42,32,28,57,73,81,69,44,6,35,58,51,22,47,48,56,52,24,38,79,47,40,44,50,21,28,17,35,41,57,40,21,39,31,48,61,6,28,37,46,27,9,20,5,19,33,91,89,85,45,81,86,105,92,121,149,91,89,68,46,64,89,107,115,126,150,62,82,81,86,82,91,87,100,121,140,93,69,78,12,51,19,83,104,114,129,58,53,0,50,32,74,19,23,83,95,47,52,54,34,35,24,44,66,61,68,83,60,22,18,43,65,59,54,67,69,26,52,36,39,9,27,20,42,56,54,75,42,22,32,66,26,55,46,20,39,27,16,7,9,41,7,29,1,15,34,83,75,80,48,55,77,108,84,109,127,69,65,73,57,71,81,100,86,118,136,80,69,60,50,66,63,72,80,106,121,72,59,42,45,66,59,63,89,82,92,79,67,46,55,68,58,50,75,75,78,86,69,40,43,43,50,47,65,78,75,53,43,26,36,31,58,60,60,71,66,43,47,51,67,44,58,34,2,62,57,36,49,40,21,55,47,38,38,34,38,41,42,34,13,36,31,29,22,5,2,53,84,83,30,65,53,87,89,118,140,60,88,76,52,53,108,85,86,113,137,84,43,40,71,54,84,40,95,105,128,68,37,55,40,42,58,59,80,95,116,70,52,63,44,66,54,83,73,70,85,82,56,37,67,79,49,44,44,68,76,52,61,45,44,50,61,21,13,73,74,50,27,45,50,68,50,11,65,36,32,38,58,52,41,26,25,15,70,41,55,46,54,43,46,52,52,19,48,7,21
7274896239852176901,SN,144,116,93,77,57,44,33,19,8,2,156,127,103,85,63,48,35,21,11,6,169,139,113,93,69,51,37,22,13,8,174,144,117,96,72,53,39,24,13,7,173,143,118,98,74,57,43,28,14,8,169,140,115,97,74,58,46,31,17,11,163,134,109,92,70,55,43,29,17,11,156,127,104,86,65,50,38,24,14,9,153,121,95,77,57,45,35,21,10,8,147,116,89,72,53,41,31,17,8,6,150,121,97,79,57,42,30,15,7,1,161,132,107,88,65,48,36,21,8,3,173,143,117,96,72,54,40,24,10,4,179,149,121,100,74,55,40,24,12,6,180,149,122,100,74,55,39,23,13,7,177,147,120,99,74,55,41,25,14,8,170,140,114,95,71,54,40,25,14,8,163,134,109,90,67,51,38,23,13,8,172,132,100,83,64,48,34,20,9,4,162,123,91,74,56,40,27,13,9,4,148,119,95,78,58,43,32,18,8,2,158,129,104,86,64,48,36,22,10,4,169,139,113,94,70,53,39,24,12,6,176,145,119,98,73,54,40,24,14,9,178,147,121,99,74,55,41,25,15,9,175,145,119,99,74,56,43,27,15,9,167,138,113,93,70,54,41,26,13,7,159,130,105,87,65,50,38,23,12,6,168,130,99,81,61,45,32,20,8,3,157,119,89,72,53,38,27,15,8,3,149,120,95,78,56,41,29,14,8,2,161,131,106,87,64,48,35,20,8,2,174,144,118,97,73,55,41,25,9,3,181,151,123,102,76,57,42,26,11,6,182,152,124,102,76,57,42,26,14,8,179,149,122,101,76,57,43,27,15,9,171,142,116,96,72,55,41,26,14,8,164,135,110,91,68,52,39,24,12,7,173,133,100,83,64,49,36,23,7,5,163,123,91,73,54,39,27,13,7,5
29196178043039040188,VS,0,7,0,0,3,0,0,0,0,0,2,0,0,7,5,8,10,6,0,0,8,0,7,5,0,11,2,7,0,0,9,0,9,17,71,98,29,5,0,0,0,2,6,39,174,213,79,14,0,0,0,14,7,23,139,166,58,13,0,0,0,15,6,1,36,40,8,4,0,0,2,1,0,10,8,1,8,4,0,0,1,3,6,6,4,2,1,2,1,1,1,3,6,6,4,2,1,2,1,1,0,8,2,0,1,0,1,0,0,0,0,0,0,2,7,3,15,0,0,0,4,5,1,13,0,0,14,7,0,0,0,0,0,6,44,57,13,0,0,0,15,1,6,21,153,203,60,7,0,0,0,0,6,0,104,150,22,2,0,0,0,12,21,0,19,30,0,12,0,0,3,0,0,6,8,1,7,0,0,0,0,1,3,3,1,0,0,1,0,0,0,1,3,3,1,0,0,1,0,0,2,3,9,0,0,3,0,2,0,0,4,0,0,0,5,9,9,0,0,0,6,2,8,14,1,0,10,8,0,0,0,0,5,10,48,62,13,0,0,0,14,3,8,26,158,205,63,6,0,0,0,0,4,0,108,148,27,1,0,0,0,17,15,0,22,25,0,11,0,0,0,5,0,7,10,0,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,6,0,4,0,0,3,0,0,2,6,9,8,0,0,0,6,2,8,15,1,0,8,5,0,0,0,0,3,9,48,62,14,0,0,0,11,0,5,24,157,204,63,7,0,0,0,1,3,0,105,145,23,0,0,0,0,19,14,0,19,21,0,7,0,0,0,3,0,4,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
