,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
61,84268484510187659069,SN,44,53,66,8,28,64,56,19,44,24,63,62,85,53,46,40,49,67,72,50,49,39,47,33,54,65,55,39,41,25,6,40,69,56,50,58,62,55,68,52,28,43,56,72,65,57,57,62,74,50,17,55,63,64,34,35,58,77,69,52,65,74,42,52,54,78,82,63,75,62,92,83,56,92,70,49,60,87,93,68,61,59,58,122,67,67,69,106,102,94,71,98,97,123,61,85,76,78,66,78,69,72,52,54,17,61,37,10,20,42,72,46,35,32,32,52,53,51,48,51,60,44,84,74,72,23,28,54,74,32,48,52,80,36,73,92,81,47,0,7,81,40,71,81,70,40,24,67,39,27,45,19,38,32,27,77,36,8,31,45,123,73,104,91,43,73,67,82,58,29,89,21,87,107,69,77,72,88,61,45,117,101,88,87,49,67,68,100,74,67,105,83,81,61,64,57,63,86,76,74,27,56,50,41,27,51,45,54,26,25,32,44,27,42,67,59,57,30,32,34,39,55,37,44,65,26,54,35,55,37,8,40,47,46,51,32,64,75,64,50,19,41,58,54,54,78,52,57,60,50,65,70,78,57,48,88,38,44,47,39,61,65,73,52,54,77,66,83,42,58,55,57,63,57,81,68,76,77,68,83,62,72,70,83,63,94,76,92,73,71,70,83,81,86,52,74,55,74,75,73,52,52,40,74,55,53,60,38,8,17,68,66,48,51,28,41,38,12,14,27,74,75,65,45,27,61,43,16,35,48,49,52,56,40,32,69,36,19,44,50,67,66,70,66,64,88,53,52,34,29,67,65,53,59,59,69,49,63,39,26,79,89,60,67,64,64,58,70,59,47,79,102,62,64,54,45,41,42,70,61,95,81,89,82,73,71,16,52,89,92,112,94,89,68,58,68,23,62,62,63
65,73986359261178163232,VS,26,21,23,34,12,35,23,20,15,16,7,18,17,9,36,32,27,17,17,18,25,43,46,45,111,43,28,5,19,18,25,0,28,136,206,47,15,22,18,17,29,25,17,41,72,42,59,15,16,15,28,9,8,49,45,13,14,0,13,12,9,18,20,20,28,24,21,13,11,12,19,28,27,4,29,8,0,25,11,12,87,47,23,19,11,6,13,20,11,12,71,35,16,18,13,8,13,18,18,22,21,8,7,23,0,12,4,22,6,6,6,6,11,9,21,10,14,8,9,9,0,10,31,38,90,29,31,3,7,7,15,0,35,136,201,46,17,25,6,6,0,25,3,11,60,30,38,11,9,9,1,10,0,27,52,24,15,8,6,6,3,8,8,9,20,20,14,0,2,2,18,0,13,8,16,7,8,6,4,4,91,35,11,4,1,5,2,13,3,5,60,22,15,10,4,6,1,9,3,5,44,25,20,40,22,67,24,13,12,13,33,41,39,32,44,52,30,31,12,11,15,23,52,94,142,50,12,26,16,14,29,23,61,144,195,74,28,25,21,20,17,13,22,71,84,41,31,6,18,19,24,18,25,60,37,29,30,26,10,12,15,8,21,49,40,22,0,24,9,9,23,30,23,0,27,37,4,24,14,12,123,55,32,5,8,11,20,13,17,17,101,42,31,12,18,18,19,7,16,16,60,45,43,27,36,84,26,27,22,28,45,34,41,15,43,56,45,67,23,25,34,53,97,90,135,67,40,27,45,43,34,21,66,142,208,72,31,36,28,23,8,43,37,41,93,74,69,27,45,38,39,31,19,55,66,29,30,36,36,30,27,26,47,74,68,43,36,18,24,21,61,27,38,35,30,22,32,8,17,16,132,71,37,35,27,21,21,10,31,29,102,53,32,36,28,26,32,28,21,19
69,17627693267647253639,SN,22,31,63,53,62,74,100,76,81,77,37,31,51,51,79,106,136,119,100,96,38,29,41,48,74,97,124,120,108,105,31,36,54,64,70,75,91,101,98,97,13,27,41,58,60,61,65,80,83,86,12,21,17,33,44,55,50,62,72,78,22,36,21,31,39,58,50,66,74,84,0,29,20,25,23,43,42,68,86,98,22,31,22,27,22,50,59,70,95,123,39,54,37,27,28,74,82,75,105,133,34,41,78,58,79,72,104,90,85,83,0,21,64,49,90,118,161,140,99,95,0,12,48,44,86,115,156,143,126,120,27,14,37,45,64,59,86,92,87,80,29,20,39,46,46,33,51,60,45,39,18,33,53,47,42,51,65,58,41,39,20,37,52,48,42,61,70,58,47,50,27,27,35,47,43,50,56,54,87,93,26,45,44,49,39,64,70,78,101,128,57,58,43,55,65,98,90,79,99,126,32,22,48,71,65,78,95,83,83,82,13,38,62,54,60,121,151,116,97,94,23,26,47,59,67,103,133,125,116,112,38,15,33,71,72,62,77,99,92,90,23,28,44,56,58,63,71,73,88,89,11,28,37,34,40,56,66,66,73,76,10,17,22,29,36,38,47,65,86,90,1,21,28,29,39,47,53,62,84,88,6,25,25,18,28,45,56,63,100,108,28,39,34,26,40,57,61,61,98,106,45,18,42,70,76,84,87,96,91,86,13,27,41,52,48,122,199,139,109,99,0,59,27,49,75,98,164,131,135,123,10,62,22,57,92,54,79,92,100,95,11,27,32,47,51,60,87,82,94,99,5,16,32,23,39,61,59,78,74,85,6,20,20,12,45,46,24,70,77,85,10,4,17,15,17,54,79,78,94,98,9,3,1,31,36,24,51,78,94,114,17,22,17,30,35,39,69,84,107,127
70,92832841415161740454,SN,15,9,20,22,36,59,66,82,88,79,15,8,19,24,44,76,91,111,102,90,14,7,18,26,53,93,115,139,121,105,14,6,18,28,58,100,123,146,127,108,11,5,20,33,62,101,118,137,118,99,8,3,21,36,64,97,106,119,106,90,8,4,21,34,59,85,87,96,88,76,11,6,21,31,52,73,71,77,67,58,10,5,15,30,36,48,63,66,75,57,8,3,13,28,34,46,61,64,62,43,0,7,14,20,36,63,90,105,113,99,0,5,12,22,46,82,117,137,131,110,5,10,16,31,63,108,150,174,159,127,8,12,19,36,72,120,162,184,166,127,2,6,15,36,72,116,151,168,150,110,0,5,16,37,72,110,135,145,134,102,5,8,17,36,66,97,114,117,112,89,6,7,13,28,54,79,91,91,81,64,9,12,19,29,42,56,68,75,71,52,3,5,11,20,32,44,55,62,57,38,5,9,13,19,37,64,88,101,114,100,3,7,11,22,47,84,116,134,139,117,8,11,17,32,65,111,152,174,161,129,10,13,20,38,75,123,165,187,164,125,3,8,18,38,74,118,154,171,155,115,1,7,19,39,72,110,136,147,136,103,5,11,20,38,65,94,112,118,108,84,6,10,16,29,52,75,88,90,83,66,2,7,15,27,41,55,66,72,67,48,0,2,9,20,32,45,55,61,57,38,0,2,11,24,41,63,88,107,121,106,3,5,12,26,50,85,121,146,145,123,9,9,13,29,62,109,156,186,170,137,10,11,15,33,70,122,169,196,171,131,3,8,17,37,76,124,161,179,154,115,0,6,18,38,74,116,143,150,137,105,0,8,17,32,64,99,117,118,111,88,6,11,15,25,52,83,97,94,81,66,3,10,18,27,41,58,69,72,68,49,5,12,18,24,35,49,58,61,55,36
71,6426839975015647547,SN,26,16,27,2,38,12,20,8,16,16,27,29,37,16,33,14,27,31,21,23,32,39,39,36,43,37,34,38,30,32,48,51,42,66,81,88,56,43,47,47,56,61,51,87,105,122,86,73,51,47,42,56,52,77,85,103,91,99,74,61,40,56,56,62,63,75,81,102,109,88,63,73,72,68,71,74,82,100,102,77,96,100,113,70,71,59,69,86,74,70,173,179,180,132,101,72,51,55,81,82,22,27,28,15,8,27,45,40,8,7,29,28,41,55,56,54,40,19,21,35,35,28,37,47,40,39,50,58,22,33,56,61,78,84,68,54,49,43,37,30,30,40,64,87,105,115,96,59,45,35,59,62,65,62,66,84,83,58,46,47,49,59,72,71,62,72,87,88,78,74,73,58,55,57,54,62,80,90,103,83,90,119,114,84,75,40,55,66,90,92,162,188,177,137,115,65,67,72,80,83,42,19,25,37,19,5,6,2,26,24,22,22,34,34,22,25,24,4,5,15,32,32,38,37,32,39,41,26,16,36,58,43,47,67,72,59,49,47,23,38,56,49,59,88,105,87,62,53,52,44,47,56,54,59,81,89,76,66,54,31,57,66,53,42,58,69,72,81,78,65,69,74,69,72,77,58,54,82,83,90,119,132,118,110,94,67,65,67,79,91,170,186,168,147,121,86,73,63,69,85,44,64,41,35,41,18,10,20,4,10,31,25,31,43,22,16,35,15,30,33,42,37,45,58,39,35,51,28,37,36,38,61,43,45,65,54,43,43,60,55,37,59,40,47,77,75,66,63,57,48,57,51,54,70,66,79,98,67,51,39,63,62,65,70,54,63,88,64,85,72,65,99,83,69,77,72,80,94,86,72,116,117,120,95,69,53,87,74,94,81,162,166,170,141,105,72,89,65,78,65
76,8654796517949645553,SN,5,5,7,11,15,23,38,53,69,99,5,6,9,14,18,27,45,62,100,160,3,6,12,17,21,30,51,70,126,215,3,6,12,17,19,27,48,68,116,205,3,5,10,13,14,20,38,55,84,144,4,4,7,10,11,14,26,38,59,87,7,4,5,9,11,13,19,26,40,50,8,4,4,9,13,14,17,21,20,28,3,4,5,6,8,10,11,11,14,20,1,2,3,4,6,7,9,9,9,15,6,5,7,10,14,21,36,51,75,105,4,5,8,13,16,25,42,59,99,158,3,5,11,16,19,28,48,68,126,215,2,6,12,16,18,27,47,67,119,207,4,6,11,14,15,21,39,56,83,143,4,4,7,11,12,16,27,40,59,86,4,2,3,7,10,13,19,26,41,52,4,0,0,6,10,12,15,19,20,28,3,3,3,5,6,8,10,11,20,20,2,2,3,4,5,7,9,10,12,12,7,6,8,12,15,22,37,51,73,100,1,3,7,13,17,27,46,63,101,158,0,3,9,14,19,29,50,70,128,214,3,6,12,15,17,25,45,64,115,202,5,7,11,13,13,19,36,53,78,136,3,3,6,10,12,16,28,40,58,83,4,2,3,8,11,13,20,27,42,52,8,4,3,8,11,11,13,17,19,26,1,1,2,3,5,6,7,7,17,17,1,1,2,3,5,6,7,7,12,13,5,8,13,17,18,24,41,58,80,97,5,8,12,17,19,28,47,65,107,155,6,7,11,15,20,31,52,71,132,212,8,7,9,13,18,30,50,69,117,200,9,7,8,11,15,24,41,57,78,137,9,7,7,10,12,17,28,41,56,88,6,5,6,10,11,12,19,28,40,59,4,3,6,11,11,11,15,21,15,35,0,2,4,6,6,8,10,12,20,22,0,2,4,6,6,8,10,12,10,12
82,81837995483017472510,SN,33,72,70,53,63,49,44,55,67,56,19,66,69,26,46,87,63,66,70,71,60,23,0,43,61,15,95,35,48,46,117,107,47,96,40,59,36,63,88,67,73,0,33,34,32,52,88,52,55,31,70,62,28,37,78,73,88,74,64,53,15,35,88,4,21,49,77,67,69,56,58,94,1,48,54,51,45,59,93,64,57,63,22,72,94,61,90,84,53,55,50,60,23,68,81,41,71,69,53,55,44,101,22,68,51,42,75,65,60,29,47,41,47,37,42,59,39,52,69,60,85,51,20,58,51,42,53,70,50,62,76,73,58,40,0,97,56,51,64,75,72,57,42,79,36,71,46,58,69,66,25,63,24,41,44,25,82,31,56,49,75,50,64,51,82,64,77,97,62,69,28,70,47,42,64,70,82,56,41,64,38,37,22,40,47,61,85,47,68,65,68,58,46,72,66,54,74,52,72,69,68,61,72,37,60,44,40,58,43,55,64,56,58,66,54,43,29,76,46,44,115,78,134,54,50,73,39,80,89,69,115,99,27,33,14,92,67,32,85,54,71,53,101,77,59,63,68,69,83,57,51,63,14,62,26,63,115,72,55,50,0,0,69,58,61,90,117,56,42,62,95,39,59,59,42,64,91,56,35,73,45,37,58,40,18,54,88,92,82,82,52,26,42,52,64,95,76,26,54,53,70,8,68,67,60,34,69,84,99,29,49,40,29,58,32,40,50,74,64,96,42,80,41,81,64,67,51,56,44,102,88,90,63,50,60,46,54,49,32,70,70,38,62,40,61,57,71,64,41,70,65,47,81,74,61,65,38,25,41,5,13,40,40,40,43,72,63,66,80,18,11,82,60,39,63,60,53,41,72,82,53,76,31,60,11,81,99,73,31,45,44,64,50,61,30,64,89,45,65,79
83,85577362651754633169,SN,37,60,3,63,20,22,66,29,71,60,16,36,70,63,32,70,80,70,54,48,16,20,96,77,50,50,34,43,55,58,72,45,55,97,96,56,75,90,37,48,31,29,20,105,137,108,86,38,68,81,72,67,48,50,102,170,129,64,51,59,46,43,62,30,97,175,142,98,81,78,38,19,44,27,95,108,119,116,57,45,20,42,52,29,50,72,110,127,34,39,33,38,47,39,58,53,71,85,68,74,36,71,42,41,85,89,32,57,4,5,13,0,20,22,19,19,60,20,40,19,24,54,56,97,63,62,69,77,61,51,45,79,26,88,114,133,44,64,71,64,70,54,61,74,121,177,130,75,60,30,30,35,54,65,93,204,186,84,67,47,26,53,0,48,97,194,177,82,39,36,39,69,30,55,81,72,169,128,51,31,56,65,23,59,11,78,99,120,54,55,35,50,1,33,0,33,41,71,29,24,55,42,65,46,92,22,26,39,14,20,75,75,42,80,21,15,65,46,69,57,77,3,49,98,97,55,44,45,71,24,78,48,93,44,140,122,49,34,17,10,0,63,18,26,102,153,100,72,38,37,71,77,50,88,119,194,145,88,81,81,89,33,64,30,87,191,207,102,16,53,58,3,8,29,82,93,188,105,58,34,29,36,66,34,61,17,133,129,57,27,35,36,39,40,61,45,125,108,74,60,62,48,62,47,59,66,70,48,45,35,72,3,48,50,53,95,49,20,70,51,33,0,95,91,60,61,46,35,37,41,51,76,78,50,124,80,76,75,46,62,0,75,42,21,127,96,51,61,32,25,47,18,40,81,105,184,124,40,76,74,58,4,67,87,37,120,163,98,22,40,8,44,52,36,107,75,120,99,64,65,38,39,58,70,95,75,74,80,63,49,37,30,37,43,70,58,65,76,53,28
88,59736903153739971062,SN,6,0,3,17,33,55,90,122,96,43,5,4,6,13,30,77,155,221,122,63,3,7,13,19,30,68,136,195,114,60,5,5,10,19,28,41,62,81,68,33,7,2,2,9,20,28,34,39,32,16,0,3,6,8,9,14,22,29,18,13,0,3,8,8,5,4,5,7,9,8,2,0,0,0,5,10,10,6,0,2,0,0,0,1,1,2,2,2,2,2,0,0,0,1,1,2,2,2,2,2,3,2,8,18,26,43,79,116,87,34,2,3,7,11,23,66,144,211,113,54,0,4,9,14,23,59,125,182,105,52,3,1,4,13,23,35,52,68,61,26,7,0,0,5,18,26,28,29,27,11,1,1,2,5,9,14,19,23,16,10,0,1,7,7,5,3,3,3,9,8,0,0,0,0,4,8,7,4,2,4,0,0,0,1,1,2,2,2,1,1,0,0,0,1,1,2,2,2,1,1,2,1,8,19,29,48,87,124,88,35,1,3,7,12,26,71,151,220,116,58,0,3,10,15,25,63,131,189,112,58,4,1,5,14,25,38,57,74,67,32,8,0,0,6,19,28,32,33,31,15,3,3,3,6,10,15,21,26,18,12,0,3,7,7,5,3,4,5,9,8,2,0,0,0,4,9,8,5,1,3,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,9,17,21,36,73,110,72,30,1,4,8,10,19,60,138,206,100,52,0,4,10,13,19,53,120,178,95,51,3,2,6,13,21,31,49,65,53,27,7,1,0,5,16,23,26,27,21,13,1,3,5,7,8,12,18,23,12,13,0,3,9,9,4,2,3,4,5,10,0,0,0,0,4,8,8,5,0,6,0,0,0,1,1,2,2,2,1,1,0,0,0,1,1,2,2,2,1,1
89,84421909426284204813,SN,99,97,80,61,68,86,81,59,59,52,101,91,78,69,64,64,70,77,69,63,101,91,80,72,66,65,71,78,59,54,98,98,82,62,65,81,75,53,53,48,108,105,82,54,51,64,59,39,24,17,127,111,86,60,39,30,36,46,32,25,123,107,82,54,30,19,23,33,16,10,97,94,69,35,23,29,20,0,3,0,73,58,49,25,14,18,11,18,29,13,53,39,32,10,2,9,5,12,19,3,92,98,96,86,83,89,88,80,75,73,80,82,75,64,65,74,77,71,71,69,82,78,68,56,56,62,60,52,66,64,87,82,71,62,61,62,54,42,47,45,96,86,72,62,60,60,54,47,43,41,117,101,78,60,51,48,45,42,19,17,112,97,77,57,42,32,27,25,33,30,75,69,61,51,38,24,15,11,14,12,62,53,53,34,20,18,8,15,35,16,54,44,44,25,12,9,0,6,31,12,103,94,82,76,77,80,76,70,72,67,99,90,77,68,67,70,72,71,68,62,95,87,78,72,70,72,74,75,61,55,88,80,72,72,73,72,69,67,53,47,93,76,61,59,62,59,54,52,46,40,110,86,63,55,52,49,49,53,38,33,97,79,62,54,45,37,40,51,31,25,57,51,47,44,32,18,21,34,27,21,52,45,37,18,31,16,17,16,22,15,52,45,37,18,31,16,17,16,12,4,86,106,95,74,79,79,67,64,63,62,106,91,76,79,82,70,68,83,61,62,99,89,78,68,67,79,84,73,60,62,81,78,78,62,50,71,79,53,56,57,85,62,63,67,47,40,52,55,46,43,89,80,70,55,37,37,49,55,33,28,77,90,72,36,28,41,43,37,25,19,68,65,45,33,35,20,9,23,24,18,67,47,58,44,36,33,9,24,25,23,51,37,55,39,24,18,0,18,21,19
90,73442115327186433541,SN,18,40,53,72,73,58,56,45,26,18,54,51,47,76,90,77,69,53,32,19,62,61,69,107,112,80,72,69,64,47,76,85,112,164,162,108,84,79,71,52,93,96,119,177,184,127,81,54,57,40,86,97,113,149,145,99,69,47,42,28,69,92,100,107,93,71,73,67,22,11,43,57,48,47,49,54,64,50,23,12,21,41,24,25,43,37,28,18,14,12,12,32,14,14,32,27,19,9,4,2,30,37,45,52,60,64,57,45,31,22,33,33,43,62,75,76,70,67,49,35,58,54,74,110,122,102,82,80,72,53,80,81,117,171,178,132,90,79,78,57,82,90,134,191,195,141,91,76,64,45,85,93,125,160,157,116,80,70,50,35,73,81,95,103,95,78,67,64,39,26,42,53,59,55,50,54,61,65,28,16,19,24,28,33,40,44,41,33,21,13,17,20,23,25,29,30,24,16,11,4,8,33,43,58,64,61,61,41,32,16,29,46,54,76,82,70,67,53,41,24,56,68,87,128,134,102,85,71,58,38,72,89,126,187,192,138,99,76,70,50,82,103,144,206,207,144,97,69,66,46,86,106,132,172,167,119,88,65,48,28,69,87,94,107,101,80,75,62,30,11,39,58,55,53,49,49,62,54,22,3,17,27,27,29,40,41,31,29,15,9,10,19,17,16,24,23,11,7,7,1,13,26,35,59,63,46,45,36,33,15,25,46,53,69,76,71,68,47,48,28,42,56,73,110,122,99,83,62,58,37,76,78,112,187,198,137,99,87,73,53,88,95,134,209,214,142,95,79,62,43,77,103,129,163,157,114,82,54,41,23,65,92,102,108,97,78,73,56,39,20,35,50,52,60,48,31,44,51,26,5,27,28,22,12,47,38,25,16,1,1,19,22,18,6,38,26,13,4,1,1
100,44882337187772296124,SN,13,15,9,6,11,8,5,11,10,6,6,2,7,18,21,18,20,24,11,5,11,5,12,23,39,64,57,17,28,19,4,7,20,38,99,186,177,81,29,17,3,6,19,45,118,216,207,106,29,17,13,6,13,33,68,110,100,47,28,19,4,4,9,19,30,38,34,25,11,5,0,10,10,2,8,16,14,11,10,6,0,6,0,7,14,16,26,16,7,5,4,10,1,6,11,10,18,6,7,5,3,9,6,6,10,7,3,9,3,2,8,4,9,18,18,13,14,18,10,6,5,0,7,20,39,68,65,27,18,10,12,13,22,39,97,183,172,74,21,11,8,9,22,47,120,215,201,95,22,12,3,0,7,33,75,119,107,50,20,13,11,8,10,20,34,41,32,17,14,10,0,10,7,1,13,24,20,15,7,6,0,6,7,5,11,23,27,22,6,4,0,4,3,0,2,11,13,7,6,4,0,2,0,1,9,7,0,2,6,2,6,2,7,18,21,16,14,16,10,5,4,0,6,20,41,70,66,26,16,10,9,10,20,36,96,182,170,71,22,15,4,6,18,43,115,210,196,92,24,17,2,0,6,31,71,115,104,49,21,15,11,9,12,19,30,36,30,18,14,9,0,11,7,0,8,18,17,15,9,4,0,7,7,3,12,29,29,17,2,2,0,4,3,0,2,15,14,1,2,2,15,16,8,5,12,12,8,14,6,2,12,6,9,19,21,17,16,18,13,8,11,6,16,32,52,81,74,33,24,14,10,12,24,42,101,185,170,70,30,18,8,10,22,46,117,211,196,91,30,18,12,5,14,38,78,122,111,57,24,14,9,7,11,19,31,38,33,21,17,11,0,11,11,6,18,29,29,26,12,9,7,7,8,16,12,25,45,21,6,6,4,6,3,9,5,13,29,5,6,6
106,7619457622280429509,SN,12,4,4,12,14,7,8,16,11,9,9,4,4,14,22,21,16,13,25,23,5,6,8,15,29,40,38,30,33,29,4,12,21,34,60,83,82,66,46,41,8,20,44,86,139,164,134,87,42,35,16,29,67,134,202,214,150,76,32,24,23,40,78,133,175,168,108,47,32,24,25,48,80,103,105,85,53,28,15,5,22,39,56,58,44,29,23,24,4,2,12,29,46,48,34,19,13,14,14,12,6,3,2,2,3,3,6,10,17,11,5,4,6,9,13,14,15,15,23,16,3,5,9,14,20,28,35,39,32,25,3,7,15,31,52,70,76,74,42,33,11,13,33,80,135,157,130,91,44,35,19,25,58,129,202,215,151,77,38,28,20,38,76,129,174,171,111,47,25,17,14,46,81,98,99,85,54,25,15,7,23,32,52,59,44,31,24,14,3,3,16,24,42,48,32,20,14,4,4,4,6,8,7,2,2,6,8,7,11,9,0,2,4,5,9,14,15,11,17,12,0,4,8,10,16,27,34,36,28,20,4,8,15,28,48,66,71,67,39,27,8,8,26,73,126,146,119,82,39,27,14,16,49,122,196,208,145,75,29,19,16,30,67,124,170,166,109,50,18,11,10,37,70,91,92,75,47,24,13,8,24,29,47,56,40,25,19,13,2,2,15,19,37,46,30,16,10,4,2,2,4,2,2,5,8,8,9,10,11,8,3,2,3,9,14,17,16,15,15,11,8,8,8,12,19,27,33,36,28,23,10,9,11,23,43,61,67,64,37,31,10,7,21,64,118,141,116,78,34,27,14,16,45,114,189,206,145,73,29,22,17,32,66,118,165,167,110,47,21,15,12,40,70,85,87,75,46,17,11,5,27,29,51,58,37,27,25,9,10,8,18,20,41,47,26,16,15,1,8,5
112,36590679081166725414,SN,36,49,54,73,52,38,80,95,41,47,52,67,79,83,43,56,71,48,40,46,68,69,106,53,23,36,93,91,27,35,78,61,73,52,55,58,33,24,40,47,102,109,65,67,65,100,30,55,28,31,29,73,75,39,77,74,50,59,43,40,96,73,52,8,76,65,84,48,46,37,90,68,30,88,67,79,61,29,64,51,90,76,57,92,54,34,96,50,34,0,80,70,61,64,53,43,55,56,37,0,16,32,28,21,6,68,0,66,66,50,53,53,24,28,28,71,20,42,50,45,65,65,41,51,46,62,49,45,56,61,74,60,62,66,61,66,61,43,57,65,98,52,66,65,73,84,53,23,0,6,92,51,70,65,67,80,53,39,21,26,83,70,63,67,55,61,65,68,48,43,105,96,43,60,55,56,73,64,39,23,77,67,93,97,54,0,25,22,24,33,78,64,85,87,46,0,22,20,20,28,68,45,27,46,59,14,0,45,38,51,70,79,76,54,51,70,36,18,57,67,78,100,57,36,60,79,19,44,60,59,102,71,30,67,48,59,48,61,51,39,61,101,28,54,61,57,41,49,44,36,86,83,53,79,35,48,74,27,30,39,106,84,79,79,58,68,64,50,17,41,77,32,92,74,40,82,60,12,19,49,98,71,91,41,56,63,62,44,43,57,100,73,95,48,65,71,65,43,43,57,53,49,44,69,25,57,51,66,78,50,41,57,52,49,74,58,31,46,41,59,39,45,66,68,62,50,63,67,77,52,59,63,68,91,41,48,64,65,69,63,50,76,46,66,78,67,47,54,40,56,60,65,62,57,83,45,68,51,26,10,80,72,90,80,62,14,67,33,49,48,31,69,56,80,87,50,49,38,41,35,51,35,67,89,57,64,43,63,67,80,57,36,56,72,62,91,58,45,50,53
117,29196178043039040188,VS,0,7,0,0,3,0,0,0,0,0,2,0,0,7,5,8,10,6,0,0,8,0,7,5,0,11,2,7,0,0,9,0,9,17,71,98,29,5,0,0,0,2,6,39,174,213,79,14,0,0,0,14,7,23,139,166,58,13,0,0,0,15,6,1,36,40,8,4,0,0,2,1,0,10,8,1,8,4,0,0,1,3,6,6,4,2,1,2,1,1,1,3,6,6,4,2,1,2,1,1,0,8,2,0,1,0,1,0,0,0,0,0,0,2,7,3,15,0,0,0,4,5,1,13,0,0,14,7,0,0,0,0,0,6,44,57,13,0,0,0,15,1,6,21,153,203,60,7,0,0,0,0,6,0,104,150,22,2,0,0,0,12,21,0,19,30,0,12,0,0,3,0,0,6,8,1,7,0,0,0,0,1,3,3,1,0,0,1,0,0,0,1,3,3,1,0,0,1,0,0,2,3,9,0,0,3,0,2,0,0,4,0,0,0,5,9,9,0,0,0,6,2,8,14,1,0,10,8,0,0,0,0,5,10,48,62,13,0,0,0,14,3,8,26,158,205,63,6,0,0,0,0,4,0,108,148,27,1,0,0,0,17,15,0,22,25,0,11,0,0,0,5,0,7,10,0,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,6,0,4,0,0,3,0,0,2,6,9,8,0,0,0,6,2,8,15,1,0,8,5,0,0,0,0,3,9,48,62,14,0,0,0,11,0,5,24,157,204,63,7,0,0,0,1,3,0,105,145,23,0,0,0,0,19,14,0,19,21,0,7,0,0,0,3,0,4,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
