,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
51,95920204010021100102,SN,12,10,24,22,26,39,40,53,69,86,18,14,25,21,25,39,42,57,84,100,10,7,19,18,27,49,60,79,101,117,11,8,21,23,38,66,83,106,121,136,22,19,32,34,49,78,95,118,138,151,14,13,31,38,56,86,102,125,141,152,6,9,32,44,65,95,110,131,140,150,20,24,48,59,77,103,114,132,146,156,16,30,53,63,89,110,106,119,121,135,11,27,54,67,92,111,104,113,113,127,6,7,10,12,12,16,29,44,64,96,5,6,10,14,18,25,42,58,84,114,5,5,10,17,26,39,59,77,96,125,6,6,12,22,35,52,75,94,120,148,8,9,16,29,45,63,85,103,130,159,9,12,21,38,55,73,93,108,128,156,10,14,26,46,66,82,99,112,138,162,9,14,30,52,73,89,104,115,132,153,13,21,38,61,77,86,93,99,120,125,15,22,39,61,77,86,92,97,107,113,0,1,5,10,13,19,33,47,74,106,1,2,5,11,16,26,44,60,97,128,4,3,6,13,23,38,61,81,111,141,5,5,9,19,32,52,79,102,134,163,5,7,14,27,43,65,94,116,146,173,3,8,21,37,55,76,102,123,145,171,1,9,26,47,65,83,105,124,151,176,0,10,30,52,70,87,106,122,140,165,11,23,38,62,85,89,94,111,129,137,7,21,39,65,88,91,93,107,114,122,17,11,8,12,17,23,32,40,68,86,11,10,12,17,22,32,48,63,88,107,7,10,15,22,28,40,64,85,106,126,10,11,16,24,33,48,72,92,118,139,14,12,16,27,43,61,81,97,132,153,13,13,19,36,56,75,93,106,136,156,10,15,28,46,63,79,98,112,128,147,7,17,35,52,64,77,95,112,122,141,11,14,40,55,70,83,81,94,112,125,14,17,42,56,69,81,78,90,98,111
55,1496347149631511479,VS,80,60,41,34,24,59,44,42,80,59,71,47,53,71,43,21,30,72,26,43,82,91,60,43,73,62,53,57,64,67,9,10,27,53,79,46,55,53,36,46,59,29,64,72,51,46,77,34,25,56,17,41,41,2,37,79,66,47,58,66,28,49,59,47,78,72,6,62,69,66,128,51,66,61,55,133,93,65,46,49,42,43,51,57,75,142,46,88,60,92,54,69,38,56,65,109,57,96,32,85,69,41,64,66,47,66,65,35,49,34,66,45,45,62,83,64,24,31,51,33,49,32,48,44,39,69,71,48,72,65,64,17,55,90,65,57,53,35,73,74,59,76,65,22,35,78,65,43,48,40,29,29,61,66,49,46,44,54,64,49,55,40,79,67,19,42,68,48,39,15,76,41,46,76,100,95,68,70,55,13,37,67,37,72,122,123,84,86,74,51,55,78,45,57,76,84,84,112,74,45,40,30,26,58,16,30,76,40,13,28,53,9,27,23,36,14,53,61,42,51,53,80,75,43,9,61,35,53,34,40,39,38,70,49,62,71,66,77,11,15,66,44,53,48,58,67,74,40,40,39,31,49,38,38,3,68,75,44,52,42,49,23,57,30,47,22,23,39,28,15,32,34,58,51,95,138,50,58,44,33,67,36,38,48,139,217,123,97,47,59,70,61,71,64,63,84,86,187,50,53,55,36,38,53,65,53,50,56,30,69,56,81,48,33,49,19,76,31,50,91,37,56,25,61,26,65,42,51,17,59,52,38,61,54,61,71,43,47,30,68,33,72,73,48,65,60,94,50,41,65,1,40,63,64,49,67,64,64,30,35,31,4,81,51,77,62,31,46,63,49,39,51,34,64,71,113,83,57,62,36,59,50,61,61,147,176,87,107,72,60,70,93,62,31,68,87,102,174,64,51
57,20813761740362966729,SN,27,16,13,28,54,73,86,90,105,85,12,13,35,36,63,65,97,110,112,92,16,7,32,30,74,70,102,104,111,90,24,14,24,31,66,76,98,103,147,127,15,24,26,46,45,74,97,127,131,115,10,18,8,43,39,83,92,120,121,111,18,13,2,34,48,80,77,84,96,92,20,23,31,45,53,57,61,67,67,66,17,22,33,45,53,58,68,77,62,56,15,19,27,37,42,45,52,60,66,61,9,15,21,30,50,76,91,94,101,89,9,16,24,34,53,79,97,104,113,98,11,19,28,38,56,82,106,120,136,117,15,22,30,39,55,82,112,133,156,134,17,22,30,39,53,78,111,135,154,133,15,19,28,40,53,73,100,122,132,114,9,14,27,43,56,68,85,100,108,95,3,10,26,47,59,65,74,84,95,86,9,15,29,35,34,46,60,60,66,71,9,15,29,35,34,46,60,60,53,59,2,15,22,24,41,73,97,103,106,90,8,10,14,26,57,93,114,117,132,111,6,6,12,31,63,97,124,138,161,132,0,4,17,34,53,83,123,155,181,148,3,7,16,31,50,81,123,157,182,152,14,11,11,27,57,93,124,140,155,135,14,15,16,26,55,90,110,113,118,111,3,18,27,29,44,72,90,93,98,99,2,4,11,23,40,57,70,77,98,81,0,1,7,19,35,52,65,71,74,56,24,17,26,26,59,70,96,98,107,85,19,14,24,38,67,85,110,123,131,110,13,11,18,49,68,94,117,145,152,131,12,10,11,50,60,89,113,153,166,149,16,13,11,46,53,84,110,152,171,158,19,15,17,40,54,80,110,144,146,138,15,12,22,30,53,70,101,119,112,107,10,8,23,21,49,58,87,94,98,94,6,3,29,24,61,54,75,70,73,72,5,2,27,21,56,47,68,62,73,72
59,18051304409493734039,SN,13,20,25,30,41,48,40,25,9,0,13,32,49,56,61,65,62,54,30,16,18,43,73,95,109,110,94,75,46,29,51,69,101,144,181,183,142,96,71,59,63,76,104,150,193,199,156,106,73,71,52,66,89,117,145,155,135,107,100,104,47,61,75,88,103,116,114,104,124,128,30,38,45,53,68,83,82,73,62,62,20,23,28,33,36,37,37,36,22,22,8,11,16,20,22,21,19,17,8,8,16,22,27,34,46,53,41,23,12,1,17,37,56,66,72,75,69,58,33,19,19,45,79,105,122,123,103,79,47,30,48,69,107,155,195,197,152,102,72,61,63,78,112,163,211,216,168,114,77,76,50,67,93,126,157,166,142,110,99,104,44,58,75,90,107,119,113,100,120,124,30,38,46,56,72,85,81,69,63,62,10,19,28,31,33,34,32,28,19,18,0,8,16,18,18,18,15,11,5,4,12,22,31,37,47,52,42,27,11,0,17,38,59,68,73,75,68,57,32,16,22,47,80,106,123,122,99,74,49,31,51,69,104,153,196,197,148,94,64,48,63,76,108,160,210,216,164,107,70,57,48,63,89,123,155,164,137,104,86,76,41,56,73,87,102,112,106,92,91,81,28,38,47,54,65,75,71,60,48,38,12,21,29,31,31,32,29,24,14,13,0,8,15,17,17,17,14,9,4,3,12,22,31,38,47,52,42,26,12,0,17,38,59,69,74,75,67,56,28,15,21,47,80,107,124,122,99,73,45,30,50,69,105,154,196,197,148,94,66,51,62,75,108,161,211,216,164,106,73,58,47,63,89,123,156,164,137,103,85,72,40,56,73,88,103,112,105,92,88,76,27,38,48,55,66,75,71,59,47,35,13,22,30,32,32,33,30,25,15,14,0,9,16,18,18,18,15,10,5,4
61,84268484510187659069,SN,44,53,66,8,28,64,56,19,44,24,63,62,85,53,46,40,49,67,72,50,49,39,47,33,54,65,55,39,41,25,6,40,69,56,50,58,62,55,68,52,28,43,56,72,65,57,57,62,74,50,17,55,63,64,34,35,58,77,69,52,65,74,42,52,54,78,82,63,75,62,92,83,56,92,70,49,60,87,93,68,61,59,58,122,67,67,69,106,102,94,71,98,97,123,61,85,76,78,66,78,69,72,52,54,17,61,37,10,20,42,72,46,35,32,32,52,53,51,48,51,60,44,84,74,72,23,28,54,74,32,48,52,80,36,73,92,81,47,0,7,81,40,71,81,70,40,24,67,39,27,45,19,38,32,27,77,36,8,31,45,123,73,104,91,43,73,67,82,58,29,89,21,87,107,69,77,72,88,61,45,117,101,88,87,49,67,68,100,74,67,105,83,81,61,64,57,63,86,76,74,27,56,50,41,27,51,45,54,26,25,32,44,27,42,67,59,57,30,32,34,39,55,37,44,65,26,54,35,55,37,8,40,47,46,51,32,64,75,64,50,19,41,58,54,54,78,52,57,60,50,65,70,78,57,48,88,38,44,47,39,61,65,73,52,54,77,66,83,42,58,55,57,63,57,81,68,76,77,68,83,62,72,70,83,63,94,76,92,73,71,70,83,81,86,52,74,55,74,75,73,52,52,40,74,55,53,60,38,8,17,68,66,48,51,28,41,38,12,14,27,74,75,65,45,27,61,43,16,35,48,49,52,56,40,32,69,36,19,44,50,67,66,70,66,64,88,53,52,34,29,67,65,53,59,59,69,49,63,39,26,79,89,60,67,64,64,58,70,59,47,79,102,62,64,54,45,41,42,70,61,95,81,89,82,73,71,16,52,89,92,112,94,89,68,58,68,23,62,62,63
65,73986359261178163232,VS,26,21,23,34,12,35,23,20,15,16,7,18,17,9,36,32,27,17,17,18,25,43,46,45,111,43,28,5,19,18,25,0,28,136,206,47,15,22,18,17,29,25,17,41,72,42,59,15,16,15,28,9,8,49,45,13,14,0,13,12,9,18,20,20,28,24,21,13,11,12,19,28,27,4,29,8,0,25,11,12,87,47,23,19,11,6,13,20,11,12,71,35,16,18,13,8,13,18,18,22,21,8,7,23,0,12,4,22,6,6,6,6,11,9,21,10,14,8,9,9,0,10,31,38,90,29,31,3,7,7,15,0,35,136,201,46,17,25,6,6,0,25,3,11,60,30,38,11,9,9,1,10,0,27,52,24,15,8,6,6,3,8,8,9,20,20,14,0,2,2,18,0,13,8,16,7,8,6,4,4,91,35,11,4,1,5,2,13,3,5,60,22,15,10,4,6,1,9,3,5,44,25,20,40,22,67,24,13,12,13,33,41,39,32,44,52,30,31,12,11,15,23,52,94,142,50,12,26,16,14,29,23,61,144,195,74,28,25,21,20,17,13,22,71,84,41,31,6,18,19,24,18,25,60,37,29,30,26,10,12,15,8,21,49,40,22,0,24,9,9,23,30,23,0,27,37,4,24,14,12,123,55,32,5,8,11,20,13,17,17,101,42,31,12,18,18,19,7,16,16,60,45,43,27,36,84,26,27,22,28,45,34,41,15,43,56,45,67,23,25,34,53,97,90,135,67,40,27,45,43,34,21,66,142,208,72,31,36,28,23,8,43,37,41,93,74,69,27,45,38,39,31,19,55,66,29,30,36,36,30,27,26,47,74,68,43,36,18,24,21,61,27,38,35,30,22,32,8,17,16,132,71,37,35,27,21,21,10,31,29,102,53,32,36,28,26,32,28,21,19
67,30146432813093451020,SN,10,9,6,5,8,12,12,9,7,17,9,10,11,12,15,19,23,25,29,37,4,7,10,12,13,19,30,39,51,61,5,7,11,11,10,17,37,55,94,112,12,12,15,15,14,25,52,78,157,186,11,10,12,15,16,27,57,87,175,208,7,5,8,13,13,20,45,73,125,152,9,6,9,14,13,14,33,57,70,90,10,5,15,7,18,8,23,28,41,41,8,3,12,5,16,6,21,25,27,27,7,2,0,4,6,6,8,12,3,20,5,2,2,5,5,4,8,14,18,26,3,2,4,6,4,5,14,25,39,48,2,2,5,6,5,11,28,46,64,92,2,2,4,5,6,17,42,65,124,176,3,2,3,4,7,20,45,67,155,212,4,3,3,5,7,16,35,53,102,138,4,3,4,5,6,11,24,37,50,65,7,5,4,5,8,11,13,13,28,28,5,3,2,3,6,9,11,11,15,15,0,6,6,0,1,10,11,2,12,15,0,2,4,2,3,10,13,12,17,23,0,0,4,7,7,8,17,28,36,50,7,2,4,11,10,10,27,49,72,98,9,2,3,11,12,15,40,70,142,179,6,0,0,7,11,20,47,76,171,207,4,1,2,5,8,18,39,59,112,135,6,6,5,4,4,12,26,38,57,69,2,1,4,7,7,8,14,23,28,30,1,0,2,5,5,5,11,19,14,16,5,3,4,6,5,2,5,12,8,20,8,5,5,8,8,7,9,14,19,22,8,5,4,7,10,11,17,23,41,44,3,3,4,6,8,14,29,44,71,91,0,3,7,8,7,17,42,67,134,176,2,6,10,10,10,20,48,74,161,207,5,5,7,10,11,20,39,58,105,132,6,3,2,6,11,17,27,37,56,59,6,5,5,6,7,10,12,14,27,29,6,6,5,5,6,8,10,12,13,15
70,92832841415161740454,SN,15,9,20,22,36,59,66,82,88,79,15,8,19,24,44,76,91,111,102,90,14,7,18,26,53,93,115,139,121,105,14,6,18,28,58,100,123,146,127,108,11,5,20,33,62,101,118,137,118,99,8,3,21,36,64,97,106,119,106,90,8,4,21,34,59,85,87,96,88,76,11,6,21,31,52,73,71,77,67,58,10,5,15,30,36,48,63,66,75,57,8,3,13,28,34,46,61,64,62,43,0,7,14,20,36,63,90,105,113,99,0,5,12,22,46,82,117,137,131,110,5,10,16,31,63,108,150,174,159,127,8,12,19,36,72,120,162,184,166,127,2,6,15,36,72,116,151,168,150,110,0,5,16,37,72,110,135,145,134,102,5,8,17,36,66,97,114,117,112,89,6,7,13,28,54,79,91,91,81,64,9,12,19,29,42,56,68,75,71,52,3,5,11,20,32,44,55,62,57,38,5,9,13,19,37,64,88,101,114,100,3,7,11,22,47,84,116,134,139,117,8,11,17,32,65,111,152,174,161,129,10,13,20,38,75,123,165,187,164,125,3,8,18,38,74,118,154,171,155,115,1,7,19,39,72,110,136,147,136,103,5,11,20,38,65,94,112,118,108,84,6,10,16,29,52,75,88,90,83,66,2,7,15,27,41,55,66,72,67,48,0,2,9,20,32,45,55,61,57,38,0,2,11,24,41,63,88,107,121,106,3,5,12,26,50,85,121,146,145,123,9,9,13,29,62,109,156,186,170,137,10,11,15,33,70,122,169,196,171,131,3,8,17,37,76,124,161,179,154,115,0,6,18,38,74,116,143,150,137,105,0,8,17,32,64,99,117,118,111,88,6,11,15,25,52,83,97,94,81,66,3,10,18,27,41,58,69,72,68,49,5,12,18,24,35,49,58,61,55,36
77,70811763467828970994,SN,86,108,103,62,25,10,12,19,9,13,48,64,93,80,26,2,9,6,8,10,52,54,102,114,51,16,20,9,3,5,60,50,77,99,68,29,16,10,14,18,57,48,41,64,85,53,14,15,14,22,62,62,39,53,96,72,19,16,18,27,59,66,53,54,77,67,31,17,30,39,60,69,74,69,66,73,66,47,13,20,61,83,97,100,92,74,64,72,54,29,70,101,119,112,95,74,66,74,42,16,65,109,96,41,16,8,1,9,2,1,43,71,94,77,33,7,8,12,4,3,47,50,92,107,51,6,6,7,10,10,67,54,75,94,63,22,10,10,18,18,68,61,48,59,76,57,25,20,22,23,64,67,44,45,83,79,38,21,24,25,70,71,64,64,78,79,54,28,29,30,74,67,82,86,70,75,75,48,34,35,58,83,102,98,84,77,76,73,47,40,71,97,116,111,95,83,75,70,60,52,57,94,83,43,27,16,7,17,5,3,44,63,82,73,40,17,14,15,11,10,52,47,82,97,52,18,17,10,17,16,64,53,70,85,61,33,24,17,20,19,58,61,52,56,72,61,34,28,24,24,55,69,52,49,78,73,38,26,30,30,64,70,69,68,74,70,49,32,34,34,70,61,78,87,68,66,72,56,34,35,57,75,95,85,80,75,59,68,54,46,65,85,106,98,92,83,63,70,56,48,56,86,85,42,13,20,22,7,4,3,42,67,80,63,33,14,7,4,10,9,52,63,83,92,66,27,13,23,14,13,61,54,64,80,70,37,21,27,18,18,67,55,51,62,69,58,37,24,24,24,67,63,58,61,75,79,55,26,26,27,56,63,64,62,69,75,58,33,33,34,66,79,84,78,76,79,73,61,46,48,56,72,91,84,85,84,67,75,59,52,67,82,99,92,89,85,65,71,60,52
80,17199656360481169525,SN,1,13,18,25,42,54,66,82,90,92,1,12,19,31,49,59,74,96,118,113,2,11,22,41,59,67,86,118,123,113,5,12,26,50,68,74,97,135,133,127,7,14,27,51,70,76,99,138,146,149,7,15,25,44,63,72,93,126,142,153,6,15,21,32,51,63,81,105,128,140,4,14,17,23,41,57,72,90,96,106,6,15,18,25,42,50,54,64,72,90,4,13,16,23,39,48,52,62,67,86,0,13,18,25,42,54,64,76,99,102,1,10,20,35,49,54,71,101,126,124,5,11,24,46,59,59,84,129,143,138,7,16,29,49,66,74,102,144,145,145,3,18,29,43,68,91,117,144,156,165,0,13,23,36,65,93,114,132,167,182,2,10,18,36,60,74,89,111,147,161,11,10,17,39,55,53,63,93,111,122,8,13,16,21,33,50,64,69,86,94,6,10,14,19,31,48,62,67,76,84,8,15,16,23,42,52,60,73,100,104,4,14,21,33,50,60,77,101,135,133,2,14,26,44,60,69,95,133,143,138,4,13,27,48,67,79,109,151,153,153,6,13,23,45,70,88,117,155,172,181,6,14,21,37,65,89,115,143,175,190,5,19,22,27,49,74,96,116,153,168,4,23,25,19,33,55,74,90,109,120,4,12,18,20,32,52,64,65,91,106,0,8,13,16,28,47,59,60,76,92,9,19,32,28,42,60,60,77,101,99,10,16,30,32,49,67,72,96,125,122,15,16,30,38,58,76,86,119,134,132,20,17,31,43,64,81,95,136,139,142,16,14,30,43,64,83,100,142,162,171,8,11,29,38,59,80,96,135,169,182,5,14,32,33,49,70,83,114,142,156,8,21,37,31,41,61,69,93,114,127,18,22,26,29,49,43,67,62,84,98,9,13,17,20,41,35,60,55,71,85
83,85577362651754633169,SN,37,60,3,63,20,22,66,29,71,60,16,36,70,63,32,70,80,70,54,48,16,20,96,77,50,50,34,43,55,58,72,45,55,97,96,56,75,90,37,48,31,29,20,105,137,108,86,38,68,81,72,67,48,50,102,170,129,64,51,59,46,43,62,30,97,175,142,98,81,78,38,19,44,27,95,108,119,116,57,45,20,42,52,29,50,72,110,127,34,39,33,38,47,39,58,53,71,85,68,74,36,71,42,41,85,89,32,57,4,5,13,0,20,22,19,19,60,20,40,19,24,54,56,97,63,62,69,77,61,51,45,79,26,88,114,133,44,64,71,64,70,54,61,74,121,177,130,75,60,30,30,35,54,65,93,204,186,84,67,47,26,53,0,48,97,194,177,82,39,36,39,69,30,55,81,72,169,128,51,31,56,65,23,59,11,78,99,120,54,55,35,50,1,33,0,33,41,71,29,24,55,42,65,46,92,22,26,39,14,20,75,75,42,80,21,15,65,46,69,57,77,3,49,98,97,55,44,45,71,24,78,48,93,44,140,122,49,34,17,10,0,63,18,26,102,153,100,72,38,37,71,77,50,88,119,194,145,88,81,81,89,33,64,30,87,191,207,102,16,53,58,3,8,29,82,93,188,105,58,34,29,36,66,34,61,17,133,129,57,27,35,36,39,40,61,45,125,108,74,60,62,48,62,47,59,66,70,48,45,35,72,3,48,50,53,95,49,20,70,51,33,0,95,91,60,61,46,35,37,41,51,76,78,50,124,80,76,75,46,62,0,75,42,21,127,96,51,61,32,25,47,18,40,81,105,184,124,40,76,74,58,4,67,87,37,120,163,98,22,40,8,44,52,36,107,75,120,99,64,65,38,39,58,70,95,75,74,80,63,49,37,30,37,43,70,58,65,76,53,28
93,28873693166762099389,SN,41,24,22,5,70,28,68,49,34,71,24,40,37,27,28,36,57,51,29,72,25,49,40,35,42,61,38,55,43,80,42,16,52,65,66,65,57,67,86,113,40,0,61,93,42,59,92,94,99,113,21,37,27,52,42,84,80,124,101,91,28,62,4,23,69,90,75,132,132,109,56,22,28,61,69,52,113,123,145,132,11,39,13,60,59,89,101,148,144,141,21,36,24,44,66,75,107,146,144,140,55,47,21,52,36,59,42,52,60,62,60,53,32,51,22,48,46,57,63,72,21,30,44,68,30,58,69,70,78,97,24,41,73,90,38,57,74,67,85,111,37,47,76,81,32,53,85,85,80,106,17,25,53,62,36,54,86,91,92,111,25,26,44,54,48,53,72,81,114,123,36,27,31,40,56,71,100,122,122,124,32,41,44,39,45,68,92,104,124,131,43,52,53,48,54,77,102,115,138,145,48,60,36,19,52,77,72,70,58,60,67,43,36,37,35,49,57,42,58,66,29,0,31,61,28,33,67,55,89,107,31,23,80,107,53,42,79,80,69,98,33,53,92,99,65,57,81,93,80,107,16,37,50,49,53,69,89,101,100,114,33,39,47,47,49,69,94,104,124,131,20,22,50,60,43,60,101,113,124,129,8,43,37,43,62,61,87,126,151,159,7,41,36,45,67,70,99,139,156,163,85,58,54,11,51,96,90,94,75,59,82,44,4,32,59,34,57,72,56,48,24,27,33,80,77,35,33,43,85,88,18,46,83,94,58,41,49,78,60,69,6,53,84,118,76,24,59,63,84,94,50,5,91,21,9,62,49,102,94,98,24,36,34,31,48,31,125,87,93,87,76,15,51,51,74,37,111,141,133,120,58,53,6,51,56,38,69,93,116,143,31,21,17,13,88,46,113,98,130,157
96,86537144061514070127,SN,9,3,7,9,2,2,8,6,4,4,5,6,14,17,11,12,9,0,3,3,21,21,28,27,16,15,15,6,6,6,21,30,59,73,48,17,6,5,5,5,21,54,127,175,136,58,15,10,2,2,29,65,147,205,167,81,30,24,6,6,17,32,80,118,96,48,20,13,9,9,10,11,30,49,44,32,20,6,4,4,10,10,11,13,14,12,8,4,0,2,6,6,7,9,10,8,3,0,2,4,1,6,2,0,2,0,0,4,2,1,7,7,6,2,1,5,6,2,2,1,6,7,23,28,14,12,12,0,2,2,19,13,42,56,22,3,10,6,3,2,16,34,110,160,112,44,17,8,3,3,7,45,141,210,168,78,22,5,3,3,14,30,69,100,84,39,13,15,4,3,3,11,19,30,37,22,5,4,4,3,6,7,8,9,9,9,9,9,2,2,2,3,4,5,5,5,5,4,1,1,11,4,7,7,0,1,8,6,2,2,0,0,10,14,8,8,5,0,2,3,15,15,22,22,12,13,15,7,3,3,17,24,48,60,37,12,8,12,3,3,9,40,111,158,121,47,10,9,4,3,13,50,136,197,160,73,22,14,5,4,10,26,74,111,90,43,15,8,6,4,14,9,20,33,28,21,16,7,6,4,9,8,7,8,10,10,8,6,4,4,6,6,5,6,8,8,6,4,2,2,11,17,9,0,3,4,2,5,8,8,3,10,13,10,10,14,8,0,5,5,20,15,20,17,5,14,22,9,5,5,25,17,43,56,24,8,17,11,9,9,23,37,110,160,113,46,19,10,11,11,23,50,134,198,157,72,25,16,11,11,10,25,69,110,95,43,11,10,11,11,11,12,18,34,43,28,12,16,12,12,10,12,14,15,13,12,11,12,7,7,5,8,10,10,9,7,7,8,7,7
101,20507929487959823056,SN,0,9,11,11,20,24,31,45,52,44,0,7,8,14,32,46,61,81,85,74,0,6,10,22,44,61,83,109,102,86,0,8,18,34,52,65,90,125,106,82,0,10,24,42,59,73,112,162,147,107,4,10,22,43,65,87,139,202,204,149,7,7,16,42,66,86,134,194,209,153,8,4,12,41,64,74,107,157,174,124,4,5,13,30,49,71,95,114,115,125,3,3,8,22,38,57,79,96,114,126,1,1,12,17,12,19,32,35,46,43,0,0,4,14,21,38,57,66,72,66,4,1,7,22,38,57,79,95,88,76,5,8,15,32,49,62,84,113,96,73,0,9,17,33,53,66,100,149,138,96,1,13,18,34,60,78,125,195,200,140,2,14,16,34,64,77,121,194,207,144,0,8,10,29,58,61,90,157,166,109,4,5,12,26,41,60,83,102,108,110,2,2,7,17,30,46,67,85,103,107,0,0,8,14,12,20,31,32,42,38,2,0,5,14,19,33,51,59,69,61,6,5,11,22,34,49,71,89,86,72,0,7,17,31,44,55,81,114,95,71,0,7,18,32,48,60,99,154,139,95,0,12,17,32,55,73,124,197,202,140,4,14,14,30,59,74,119,194,210,145,0,6,5,24,55,60,90,156,170,110,5,5,12,25,41,59,80,97,107,108,3,2,6,17,30,45,65,80,98,100,0,0,8,15,14,22,34,35,40,31,6,2,6,13,16,28,45,52,65,52,3,2,8,20,31,46,68,86,81,63,0,4,15,29,43,54,81,114,91,62,0,10,19,31,44,55,92,146,137,87,0,11,15,28,50,67,116,189,201,133,0,9,10,26,56,71,116,191,208,136,3,11,8,24,53,55,84,150,166,100,6,5,10,23,38,56,78,94,104,100,4,2,5,15,27,42,61,76,94,93
110,2216190632346154576,SN,58,62,81,129,171,161,117,90,58,37,56,63,78,116,154,149,112,87,67,42,43,62,84,115,147,141,103,73,43,16,38,62,84,107,132,129,95,67,55,35,43,64,78,92,113,114,91,72,44,35,35,57,78,100,120,112,84,65,45,44,23,41,64,93,113,99,69,55,37,36,26,27,33,54,75,70,57,59,36,32,14,24,22,34,40,39,47,37,31,26,2,17,17,25,22,15,25,21,18,15,56,62,95,151,191,180,132,90,57,40,45,64,99,144,180,176,127,77,51,33,39,65,97,128,157,161,121,71,49,28,43,62,88,115,138,142,113,78,60,37,44,54,79,112,132,126,103,83,70,46,35,43,70,107,125,113,89,73,58,38,23,34,55,79,96,94,74,53,41,25,17,30,39,47,63,76,63,39,37,23,19,19,31,38,33,33,34,27,17,15,7,5,14,22,19,20,19,9,4,2,54,60,95,123,169,157,127,81,53,34,47,56,88,124,165,159,122,77,45,34,52,63,81,119,143,147,107,71,52,41,55,67,74,108,116,130,100,81,66,47,43,62,72,101,102,117,99,91,86,60,37,57,76,96,97,99,83,73,52,32,30,43,64,73,85,77,65,48,52,40,15,19,40,44,72,66,65,46,36,28,16,19,26,35,40,39,31,23,33,20,11,13,18,25,29,26,18,11,18,5,49,60,87,124,148,139,105,74,60,53,48,55,80,118,140,130,99,75,49,42,55,56,76,111,128,114,88,72,48,35,54,52,70,103,119,107,89,83,86,63,40,42,62,94,111,106,97,96,81,52,35,43,61,82,94,91,84,80,77,53,27,42,58,67,71,70,62,52,46,36,8,29,48,53,58,62,55,42,35,38,32,29,22,9,46,55,54,37,36,35,28,24,19,6,42,50,48,29,22,21
