id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
82833832909598933881,SN,58,52,118,52,50,46,49,101,33,110,75,83,68,55,61,19,92,4,78,71,65,91,92,63,106,69,46,76,46,76,48,119,151,89,59,106,83,76,78,59,62,61,102,50,55,86,38,54,50,35,85,101,125,14,93,129,75,66,14,45,99,80,58,78,69,29,94,52,35,14,44,44,29,60,30,52,44,99,40,91,68,53,32,50,33,39,0,18,98,51,42,28,11,38,29,47,18,43,68,21,35,46,78,76,33,53,38,71,82,206,1,37,115,41,5,39,16,50,59,98,57,72,72,84,49,68,8,42,45,42,65,93,187,77,50,62,0,52,42,34,32,70,55,75,85,148,77,72,42,40,65,30,80,60,96,107,44,70,32,23,13,59,49,62,35,67,51,37,71,59,39,26,31,56,54,54,43,41,45,74,35,43,26,32,23,65,49,20,27,51,24,41,57,33,31,43,59,40,0,13,14,18,55,9,37,39,37,36,90,213,43,25,42,30,48,44,17,27,60,113,40,66,85,49,29,46,24,34,39,46,35,81,111,50,27,48,41,46,33,51,49,41,70,37,66,61,42,36,18,42,35,21,52,21,76,76,49,19,54,57,12,27,55,14,41,61,44,26,43,47,24,17,28,15,17,30,17,45,31,61,27,33,41,46,31,41,20,28,29,43,26,33,38,35,20,37,19,24,12,32,22,37,53,34,45,26,30,77,131,202,44,40,63,31,59,29,33,46,65,96,52,49,43,50,44,60,26,20,58,48,45,57,109,67,64,41,62,59,55,34,32,52,55,65,24,59,35,38,48,44,66,49,54,34,63,66,48,22,53,68,34,58,47,54,31,53,20,44,45,63,52,50,31,36,66,80,36,40,63,72,38,72,47,66,29,13,45,33,47,31,49,71,55,72,44,42,61,52,76,61
28428343250999034782,SN,5,1,4,15,17,8,3,4,6,0,2,6,11,17,25,31,29,22,19,8,6,19,30,40,56,71,65,49,41,28,13,29,55,83,106,112,97,78,71,54,17,31,72,126,156,149,128,117,110,90,21,33,78,144,181,179,169,170,153,129,19,30,67,120,163,183,197,209,186,160,10,21,46,82,126,168,201,218,203,175,7,15,29,52,84,125,166,191,180,177,3,6,13,27,49,80,113,135,149,146,0,7,9,6,9,6,3,10,10,3,4,12,12,13,23,24,21,26,14,5,9,16,18,29,49,52,44,44,28,17,8,18,33,60,90,90,72,64,56,41,11,28,56,99,137,136,112,101,94,74,18,36,68,117,160,167,156,154,135,109,16,28,51,95,143,167,182,201,174,143,7,11,25,62,112,151,187,224,199,166,8,9,19,40,70,107,148,178,174,164,2,0,5,18,38,66,99,124,137,128,0,2,4,8,13,13,6,0,7,0,0,3,8,12,16,18,16,13,13,4,5,10,19,29,36,38,37,36,24,13,9,16,32,54,69,70,64,58,45,30,14,21,44,79,105,109,99,90,78,58,24,29,53,93,128,141,142,142,120,94,24,26,45,83,120,149,174,194,162,131,13,12,27,58,95,135,182,220,189,155,6,8,18,37,63,98,139,170,160,152,3,2,5,15,32,56,89,115,125,118,0,2,1,0,0,5,2,0,13,3,1,8,12,12,14,19,18,14,17,8,0,11,23,31,37,40,39,35,26,17,0,12,32,53,67,70,64,56,46,34,10,21,45,77,103,111,103,93,82,65,23,31,54,91,125,143,148,148,129,104,23,28,47,80,117,149,178,198,171,139,13,16,32,60,96,139,188,224,194,158,8,12,22,40,67,105,143,168,164,148,1,3,7,16,35,64,95,116,129,114
36760333196546530255,SN,77,68,55,77,74,83,70,75,85,83,80,83,84,75,80,85,88,80,89,90,75,91,104,70,77,77,90,71,84,89,64,85,98,73,72,70,73,55,64,70,53,69,74,83,70,72,57,51,50,56,40,47,46,73,59,63,45,51,53,57,37,35,36,45,41,39,38,46,48,49,45,39,43,24,30,20,38,43,29,27,48,29,18,31,22,19,34,18,29,31,40,26,20,30,15,8,27,18,34,36,52,88,91,89,79,93,76,96,100,108,58,85,80,77,70,88,81,101,97,105,61,81,74,74,73,86,85,96,102,111,56,74,75,84,86,85,84,77,76,83,51,65,69,82,85,71,75,54,63,68,48,53,50,60,61,42,63,37,43,47,40,38,29,34,35,14,51,25,4,7,32,27,18,23,22,0,43,17,24,24,8,24,2,24,2,40,22,24,24,22,14,18,12,9,9,21,18,11,22,20,65,89,76,76,77,83,110,98,109,118,52,70,85,77,77,91,95,95,114,121,57,62,89,71,71,98,92,107,90,96,52,60,82,75,78,94,87,91,106,108,56,66,54,57,61,66,83,74,83,82,22,52,52,76,77,55,55,24,45,39,54,53,38,25,18,25,45,54,57,49,14,21,53,41,27,26,7,18,28,19,7,12,27,17,21,9,22,25,17,27,10,14,27,14,15,0,11,13,17,26,47,71,48,73,75,84,103,111,120,121,73,60,92,71,52,112,75,115,126,134,73,69,80,74,34,88,71,87,82,102,58,63,48,81,40,74,85,76,76,101,89,64,66,90,54,80,61,56,76,91,37,40,26,73,73,76,91,63,47,45,36,68,30,47,56,27,55,0,41,30,18,29,56,11,38,55,34,9,28,19,28,20,31,52,25,40,7,41,41,17,17,5,13,39,22,42,6,35,23,20
70994777742369596791,SN,5,2,7,22,37,48,59,69,85,92,0,3,15,33,50,68,92,111,134,137,0,14,35,56,74,99,132,159,162,160,13,33,61,85,104,127,155,177,155,146,25,47,77,103,123,139,152,160,135,123,26,48,76,99,115,124,124,120,103,90,22,42,64,78,85,88,82,75,65,54,19,38,55,60,58,56,51,45,45,35,17,29,37,35,34,35,30,22,23,18,8,19,27,25,23,25,21,12,9,4,0,0,13,31,45,52,61,71,98,94,8,15,30,48,62,78,102,123,150,142,6,20,41,60,77,102,139,169,187,174,21,40,67,91,112,138,171,195,179,161,32,53,83,111,133,151,165,174,148,128,32,52,80,104,121,129,127,121,108,90,37,54,74,88,96,98,91,81,67,53,24,39,53,57,58,58,53,46,42,30,25,35,34,33,41,41,32,30,24,22,15,25,24,23,31,31,22,20,14,12,0,1,11,29,42,51,63,74,94,89,1,8,24,42,57,73,97,118,149,141,7,22,45,66,84,108,143,172,186,172,17,37,66,91,113,139,171,195,175,157,27,47,77,105,128,148,164,173,143,123,30,49,75,99,117,128,129,124,106,88,26,43,63,78,88,91,85,76,67,53,20,37,53,60,63,63,57,49,42,30,16,27,36,40,41,41,38,32,19,19,8,17,25,27,27,26,23,17,9,9,1,0,7,25,42,52,63,72,87,94,9,13,24,40,55,73,98,119,154,152,11,24,44,61,77,103,143,175,197,183,13,35,64,87,107,135,173,202,185,161,24,48,82,109,131,150,170,183,150,123,30,51,80,104,120,129,129,124,107,83,27,43,62,76,86,89,81,70,67,51,24,36,48,56,61,64,58,48,48,37,25,33,36,41,46,37,28,34,22,22,12,20,24,29,33,24,15,21,12,12
25215372357231621795,VS,29,17,55,63,41,90,33,70,62,41,51,55,53,63,0,49,83,59,49,83,80,60,50,85,26,36,74,73,34,48,39,56,91,73,63,96,33,45,38,62,71,26,74,84,78,63,0,80,39,42,61,70,123,139,96,74,57,52,71,33,79,60,37,62,33,0,52,69,56,58,52,81,43,41,69,52,57,59,59,63,37,67,15,74,66,41,78,31,63,61,24,83,39,65,41,47,95,15,54,52,53,84,89,48,55,41,61,115,81,88,74,5,101,58,69,5,109,89,59,33,93,41,66,54,65,29,79,80,75,50,56,103,52,70,49,57,18,58,34,39,57,97,97,111,49,46,54,59,86,82,38,64,109,154,102,61,58,11,79,37,60,81,58,58,44,33,57,43,92,58,18,78,106,52,53,21,87,54,31,41,23,70,48,92,88,70,70,20,56,80,44,83,44,70,59,53,78,49,29,58,42,120,41,88,24,40,60,58,115,114,34,40,78,57,4,41,39,51,48,29,17,42,84,15,51,68,115,19,77,110,29,56,11,98,67,87,84,31,19,59,67,45,89,87,44,62,32,71,76,40,32,19,147,141,18,86,38,6,88,55,50,74,75,9,96,20,23,60,41,52,83,57,84,54,76,35,95,21,72,60,33,41,28,73,13,54,80,53,93,51,67,29,49,63,68,63,103,19,55,12,49,32,30,62,56,57,85,58,63,70,33,92,66,26,39,40,48,79,74,57,69,56,64,65,66,71,58,48,49,62,60,68,78,56,50,37,27,81,79,66,23,42,90,76,58,72,57,44,61,45,60,35,96,93,12,33,86,61,38,41,71,61,50,70,79,51,26,13,49,17,25,49,62,82,78,83,102,65,79,69,75,52,46,56,62,63,61,53,73,59,49,53,56,57,52,44,51,69,60,52
73909356375952966459,SN,0,11,23,39,59,58,45,40,43,47,8,20,31,47,61,55,44,47,50,49,10,18,31,51,62,49,40,50,66,60,6,13,31,60,75,58,44,55,75,71,13,22,42,77,95,76,57,62,70,73,21,34,54,82,96,79,61,63,72,77,20,40,58,71,77,66,59,67,84,85,19,44,60,62,61,57,61,77,93,88,47,37,56,61,63,77,78,83,97,84,67,49,55,52,51,68,76,87,95,82,10,14,15,28,49,51,40,37,42,41,8,19,32,52,68,58,40,38,40,38,20,27,39,59,71,58,46,53,47,45,29,33,46,71,86,71,56,63,55,53,24,36,59,94,116,96,67,59,55,53,27,41,60,88,112,102,75,63,59,56,31,47,57,70,90,93,79,70,66,63,23,50,67,76,91,93,77,65,68,66,37,39,64,71,87,112,96,72,70,57,56,46,58,58,68,93,88,78,68,55,16,20,3,17,64,60,30,34,33,28,16,19,31,55,75,69,49,37,36,32,22,19,46,73,71,71,68,50,42,37,18,26,53,81,93,90,77,58,47,41,8,41,65,100,142,128,80,60,52,46,17,54,66,94,147,137,86,74,57,51,28,49,60,79,109,112,92,82,62,56,23,34,64,85,86,93,91,71,66,59,33,38,69,72,75,106,105,83,66,52,47,39,59,56,55,86,92,80,61,47,0,17,9,21,64,59,24,22,22,11,0,12,33,62,81,72,46,27,25,14,7,7,44,83,88,83,71,47,31,19,5,12,49,96,120,113,88,62,39,26,0,29,62,117,175,160,100,70,48,33,3,44,66,110,180,175,113,85,56,40,10,43,64,90,137,153,122,91,62,45,1,30,70,93,109,133,122,78,65,48,12,31,61,75,89,126,133,96,64,45,35,41,55,57,62,95,110,85,56,36
20069530981249731553,SN,31,19,0,44,47,43,36,42,24,12,48,39,40,29,46,17,45,42,63,52,83,64,72,65,86,33,50,42,52,52,75,76,103,150,127,47,27,41,28,42,58,110,176,222,155,49,25,54,41,66,65,132,199,198,146,58,46,40,10,37,60,104,119,116,83,54,39,19,30,43,51,85,56,90,33,53,33,46,37,42,21,49,57,66,59,35,36,42,32,52,55,56,37,46,58,50,50,47,49,74,35,32,46,48,29,51,19,14,42,52,34,31,51,44,35,42,61,79,63,45,53,44,58,54,48,14,39,43,57,43,35,60,97,127,100,27,26,16,28,48,35,109,175,222,147,60,40,41,30,53,62,126,179,209,132,71,38,35,59,48,49,73,110,111,83,70,44,29,54,40,40,49,91,56,51,53,46,33,19,38,41,47,69,50,33,53,12,36,52,25,33,28,46,37,29,50,8,33,24,0,16,15,43,33,19,29,26,37,42,42,41,25,42,43,44,56,45,44,40,41,53,40,56,62,57,57,49,52,34,35,39,70,123,135,95,53,40,46,29,30,37,111,200,223,155,74,41,34,32,32,56,125,193,209,147,76,51,32,38,39,55,97,119,119,79,46,50,33,37,37,28,61,67,61,34,23,42,26,29,30,37,24,38,43,34,21,17,43,40,33,30,23,39,41,33,26,21,43,40,33,36,68,30,36,49,26,81,16,34,8,81,53,75,34,46,41,25,84,44,39,52,47,73,73,71,56,57,58,41,40,81,78,91,138,72,34,99,19,59,41,97,73,164,206,108,62,68,54,32,7,53,82,173,185,139,112,45,57,46,34,55,113,119,103,87,89,44,27,63,56,39,63,93,93,56,66,37,33,59,43,62,38,41,62,53,27,79,77,19,32,59,51,54,61,48,32,78,57,9,23
13746274219539684006,SN,3,16,18,33,41,48,77,89,93,91,14,29,35,54,65,71,95,101,99,95,32,47,52,72,85,91,109,109,89,81,57,70,71,87,97,100,111,104,65,55,78,93,94,104,108,101,99,81,45,35,80,98,98,103,98,81,69,43,27,19,76,90,81,74,62,46,38,16,11,6,79,86,64,46,30,20,25,11,4,2,60,50,36,24,17,11,6,3,0,0,42,33,20,12,8,6,3,1,0,0,7,18,18,32,40,48,78,89,89,88,14,25,27,46,60,70,96,102,96,92,30,43,48,72,92,102,118,113,86,79,53,69,78,105,123,124,124,105,63,53,73,93,102,124,132,121,107,78,42,32,82,102,106,114,110,91,74,45,25,17,79,95,89,82,67,49,41,20,11,7,72,86,71,54,33,19,22,8,6,5,58,50,37,25,17,10,6,3,0,0,40,32,22,13,8,4,2,1,0,0,5,12,9,27,42,52,76,82,93,89,10,27,34,53,63,73,103,115,99,93,18,38,49,75,92,101,121,122,88,78,56,70,80,113,139,141,135,109,63,51,78,97,108,136,151,137,113,75,42,30,75,104,116,125,114,88,69,40,24,15,83,105,103,94,72,49,43,25,12,6,81,87,66,48,31,20,20,3,7,4,62,49,34,26,18,10,5,4,0,0,41,29,17,11,7,2,0,0,0,0,6,16,14,29,39,48,76,85,93,89,9,27,36,56,68,76,105,114,98,92,16,35,49,81,103,110,124,118,87,78,54,70,83,121,149,149,137,106,64,52,78,100,115,144,155,139,114,76,45,33,76,108,123,130,115,86,69,43,28,18,83,107,106,97,74,50,44,26,13,7,80,85,64,49,37,26,22,0,7,4,54,47,35,24,15,9,4,1,0,0,36,30,20,12,7,4,1,0,0,0
55261871969953444641,SN,39,29,74,67,65,78,50,78,73,98,58,74,86,34,30,79,71,59,72,76,68,61,67,79,83,80,81,93,78,62,62,69,64,81,79,60,73,72,73,65,72,76,53,61,50,32,66,78,38,51,47,56,52,73,61,32,53,67,43,56,8,52,63,45,35,44,45,19,58,48,35,19,16,26,31,38,64,100,142,103,36,21,26,11,12,51,53,134,169,113,13,30,22,45,48,49,50,85,107,56,32,63,42,6,25,51,65,82,67,58,50,62,50,33,77,89,90,90,75,100,46,80,59,88,59,81,58,97,76,94,80,52,60,46,95,53,62,63,101,86,89,47,60,49,104,58,72,65,68,56,75,72,62,90,62,57,40,58,39,58,68,38,56,37,72,36,47,22,48,58,7,7,46,25,45,26,67,65,110,74,24,7,14,60,28,8,42,110,180,115,13,21,19,34,6,15,45,72,66,22,47,53,61,55,77,79,61,99,80,74,56,69,75,60,76,80,58,79,58,79,45,65,72,60,77,87,70,77,69,94,59,71,72,69,79,79,67,71,84,83,63,62,61,75,81,71,73,85,61,56,55,49,46,68,67,49,63,77,20,43,56,56,48,59,44,23,40,41,36,47,22,37,38,52,42,37,64,59,110,60,28,34,45,23,21,47,21,86,113,67,11,28,21,7,20,35,6,63,60,25,27,49,80,58,66,76,79,69,55,62,37,28,54,53,74,111,67,54,71,76,86,62,95,58,59,88,69,101,76,79,85,87,86,99,45,81,40,85,83,83,113,80,70,71,109,89,90,68,75,71,75,48,46,28,83,37,87,64,30,23,21,57,40,90,35,57,42,70,23,15,42,22,35,24,43,48,49,55,74,63,4,10,37,34,77,23,23,93,129,80,32,4,3,0,71,48,27,39,40,35
98478113919457503480,SN,9,6,3,4,9,13,15,14,25,40,16,16,16,18,23,29,37,42,47,60,16,19,21,23,27,34,44,52,65,77,24,29,36,43,52,61,70,75,77,89,25,32,44,59,74,84,89,91,96,110,38,46,59,70,77,80,80,79,110,125,60,73,85,87,80,73,74,77,95,108,47,65,82,80,66,58,65,76,65,77,45,49,60,61,53,59,67,63,80,74,39,43,55,58,54,62,74,71,50,45,2,8,10,4,1,7,17,23,14,32,0,3,13,20,26,30,27,21,29,47,4,11,15,15,20,34,49,58,67,85,5,13,24,38,55,67,66,60,69,88,34,29,32,53,84,100,87,65,113,132,43,51,58,63,70,81,88,89,124,144,21,53,83,89,76,66,66,69,104,124,56,60,64,69,75,76,67,56,74,94,38,55,49,58,61,77,62,62,68,65,32,51,47,60,66,84,70,70,73,69,17,0,7,13,0,9,26,13,17,36,2,0,10,17,9,19,36,34,36,50,0,8,20,26,26,33,47,56,68,76,6,20,28,35,47,56,66,81,95,104,19,29,35,45,65,78,87,100,110,126,42,43,50,60,70,81,89,91,117,136,51,48,65,76,68,74,84,76,110,125,37,36,66,83,67,74,90,78,92,103,46,47,63,77,79,83,83,74,89,83,45,46,62,77,79,84,84,75,89,84,18,14,13,19,28,32,27,21,51,56,16,20,24,27,29,33,38,42,44,50,14,25,34,36,33,38,52,65,63,68,17,27,37,42,44,51,64,75,74,80,29,33,40,50,60,69,74,75,108,114,43,45,50,60,71,78,79,78,102,108,51,57,64,67,69,72,78,83,101,107,51,63,73,70,61,60,74,88,86,91,54,57,65,53,72,76,81,65,96,77,38,49,64,52,68,72,85,76,80,61
87327119222985713121,SN,15,19,13,4,4,12,44,84,104,73,23,21,16,16,24,47,100,157,159,113,31,26,20,14,18,56,134,207,186,121,40,37,27,9,14,72,162,223,194,117,51,37,20,11,44,131,202,218,166,92,53,19,0,11,73,163,194,157,95,39,54,10,0,30,84,142,140,83,41,10,60,20,27,67,97,119,105,57,16,2,71,51,67,60,85,94,76,42,23,4,67,79,113,80,56,40,41,37,23,4,21,25,19,12,11,17,43,80,90,69,30,29,26,27,33,48,91,141,141,104,39,37,34,29,27,53,116,178,158,100,51,49,42,24,21,66,140,190,163,90,65,51,34,22,50,125,184,192,145,72,71,34,10,20,78,162,185,143,83,26,74,27,12,41,92,145,138,77,35,1,81,39,42,80,107,126,107,54,18,0,88,57,84,78,97,98,72,55,19,5,91,75,109,84,73,58,38,35,19,5,28,35,31,23,19,21,40,71,84,56,38,37,33,34,39,49,80,120,131,92,50,45,41,38,36,53,102,152,141,90,59,56,49,34,27,60,120,164,141,83,68,56,42,29,43,101,153,162,123,66,81,45,21,26,65,129,149,115,66,20,91,40,22,46,81,118,110,60,29,0,95,45,43,79,96,102,85,43,19,0,91,60,84,74,88,85,57,39,14,1,98,81,112,84,68,49,28,23,14,1,37,29,36,36,19,25,50,62,78,58,39,40,35,37,47,53,76,114,123,92,43,56,41,33,50,56,86,147,132,88,54,63,52,34,36,60,108,156,132,81,73,53,49,40,42,99,152,149,112,64,91,41,32,42,59,125,154,102,55,19,99,46,31,53,80,113,106,53,23,0,97,62,49,75,102,98,70,43,20,4,96,64,83,80,90,84,66,32,18,5,103,85,111,91,70,48,36,16,16,2
1496347149631511479,VS,80,60,41,34,24,59,44,42,80,59,71,47,53,71,43,21,30,72,26,43,82,91,60,43,73,62,53,57,64,67,9,10,27,53,79,46,55,53,36,46,59,29,64,72,51,46,77,34,25,56,17,41,41,2,37,79,66,47,58,66,28,49,59,47,78,72,6,62,69,66,128,51,66,61,55,133,93,65,46,49,42,43,51,57,75,142,46,88,60,92,54,69,38,56,65,109,57,96,32,85,69,41,64,66,47,66,65,35,49,34,66,45,45,62,83,64,24,31,51,33,49,32,48,44,39,69,71,48,72,65,64,17,55,90,65,57,53,35,73,74,59,76,65,22,35,78,65,43,48,40,29,29,61,66,49,46,44,54,64,49,55,40,79,67,19,42,68,48,39,15,76,41,46,76,100,95,68,70,55,13,37,67,37,72,122,123,84,86,74,51,55,78,45,57,76,84,84,112,74,45,40,30,26,58,16,30,76,40,13,28,53,9,27,23,36,14,53,61,42,51,53,80,75,43,9,61,35,53,34,40,39,38,70,49,62,71,66,77,11,15,66,44,53,48,58,67,74,40,40,39,31,49,38,38,3,68,75,44,52,42,49,23,57,30,47,22,23,39,28,15,32,34,58,51,95,138,50,58,44,33,67,36,38,48,139,217,123,97,47,59,70,61,71,64,63,84,86,187,50,53,55,36,38,53,65,53,50,56,30,69,56,81,48,33,49,19,76,31,50,91,37,56,25,61,26,65,42,51,17,59,52,38,61,54,61,71,43,47,30,68,33,72,73,48,65,60,94,50,41,65,1,40,63,64,49,67,64,64,30,35,31,4,81,51,77,62,31,46,63,49,39,51,34,64,71,113,83,57,62,36,59,50,61,61,147,176,87,107,72,60,70,93,62,31,68,87,102,174,64,51
10770363110203041951,SN,4,10,23,53,80,68,33,14,7,2,10,16,32,73,113,103,55,21,13,8,8,15,37,93,153,150,83,25,15,10,0,8,34,103,182,188,108,29,18,13,0,10,35,105,196,214,132,42,21,15,8,19,38,98,189,218,145,58,17,11,9,20,31,75,159,196,137,58,16,9,3,14,18,52,128,169,120,49,24,17,20,4,10,46,88,109,86,43,19,17,18,3,8,36,68,87,69,33,15,13,0,0,17,42,63,60,24,8,8,5,7,0,23,61,99,86,32,18,9,6,10,5,24,79,144,127,49,25,8,5,4,7,21,81,177,175,76,28,6,3,0,11,22,74,187,212,108,33,7,5,3,15,24,65,173,217,126,40,10,8,5,8,20,53,140,186,118,42,9,7,4,0,12,43,110,151,100,38,6,3,3,0,13,28,67,97,65,29,6,3,1,0,12,19,49,75,48,19,6,3,12,0,19,46,61,50,17,13,6,4,7,1,22,56,92,81,31,17,5,4,3,5,23,69,136,130,52,18,5,3,4,9,22,77,176,179,77,20,7,5,5,9,18,77,193,213,105,31,10,8,4,7,16,68,179,215,122,44,12,9,2,5,18,53,138,183,116,43,13,9,1,4,19,40,102,149,100,34,12,8,5,5,5,24,64,90,67,25,9,7,2,4,4,15,46,69,51,17,5,3,15,9,10,45,61,42,28,17,14,8,8,5,18,56,91,77,33,16,22,16,10,5,25,63,129,128,46,18,9,3,19,8,27,65,161,178,67,25,11,6,20,9,26,69,183,214,94,33,18,12,10,8,23,69,177,214,113,37,15,10,6,11,16,53,136,175,113,35,20,15,10,17,8,32,92,132,104,31,14,8,3,15,11,32,55,93,65,28,9,9,2,12,5,24,44,77,48,11,9,9
73986359261178163232,VS,26,21,23,34,12,35,23,20,15,16,7,18,17,9,36,32,27,17,17,18,25,43,46,45,111,43,28,5,19,18,25,0,28,136,206,47,15,22,18,17,29,25,17,41,72,42,59,15,16,15,28,9,8,49,45,13,14,0,13,12,9,18,20,20,28,24,21,13,11,12,19,28,27,4,29,8,0,25,11,12,87,47,23,19,11,6,13,20,11,12,71,35,16,18,13,8,13,18,18,22,21,8,7,23,0,12,4,22,6,6,6,6,11,9,21,10,14,8,9,9,0,10,31,38,90,29,31,3,7,7,15,0,35,136,201,46,17,25,6,6,0,25,3,11,60,30,38,11,9,9,1,10,0,27,52,24,15,8,6,6,3,8,8,9,20,20,14,0,2,2,18,0,13,8,16,7,8,6,4,4,91,35,11,4,1,5,2,13,3,5,60,22,15,10,4,6,1,9,3,5,44,25,20,40,22,67,24,13,12,13,33,41,39,32,44,52,30,31,12,11,15,23,52,94,142,50,12,26,16,14,29,23,61,144,195,74,28,25,21,20,17,13,22,71,84,41,31,6,18,19,24,18,25,60,37,29,30,26,10,12,15,8,21,49,40,22,0,24,9,9,23,30,23,0,27,37,4,24,14,12,123,55,32,5,8,11,20,13,17,17,101,42,31,12,18,18,19,7,16,16,60,45,43,27,36,84,26,27,22,28,45,34,41,15,43,56,45,67,23,25,34,53,97,90,135,67,40,27,45,43,34,21,66,142,208,72,31,36,28,23,8,43,37,41,93,74,69,27,45,38,39,31,19,55,66,29,30,36,36,30,27,26,47,74,68,43,36,18,24,21,61,27,38,35,30,22,32,8,17,16,132,71,37,35,27,21,21,10,31,29,102,53,32,36,28,26,32,28,21,19
59736903153739971062,SN,6,0,3,17,33,55,90,122,96,43,5,4,6,13,30,77,155,221,122,63,3,7,13,19,30,68,136,195,114,60,5,5,10,19,28,41,62,81,68,33,7,2,2,9,20,28,34,39,32,16,0,3,6,8,9,14,22,29,18,13,0,3,8,8,5,4,5,7,9,8,2,0,0,0,5,10,10,6,0,2,0,0,0,1,1,2,2,2,2,2,0,0,0,1,1,2,2,2,2,2,3,2,8,18,26,43,79,116,87,34,2,3,7,11,23,66,144,211,113,54,0,4,9,14,23,59,125,182,105,52,3,1,4,13,23,35,52,68,61,26,7,0,0,5,18,26,28,29,27,11,1,1,2,5,9,14,19,23,16,10,0,1,7,7,5,3,3,3,9,8,0,0,0,0,4,8,7,4,2,4,0,0,0,1,1,2,2,2,1,1,0,0,0,1,1,2,2,2,1,1,2,1,8,19,29,48,87,124,88,35,1,3,7,12,26,71,151,220,116,58,0,3,10,15,25,63,131,189,112,58,4,1,5,14,25,38,57,74,67,32,8,0,0,6,19,28,32,33,31,15,3,3,3,6,10,15,21,26,18,12,0,3,7,7,5,3,4,5,9,8,2,0,0,0,4,9,8,5,1,3,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,9,17,21,36,73,110,72,30,1,4,8,10,19,60,138,206,100,52,0,4,10,13,19,53,120,178,95,51,3,2,6,13,21,31,49,65,53,27,7,1,0,5,16,23,26,27,21,13,1,3,5,7,8,12,18,23,12,13,0,3,9,9,4,2,3,4,5,10,0,0,0,0,4,8,8,5,0,6,0,0,0,1,1,2,2,2,1,1,0,0,0,1,1,2,2,2,1,1
