,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
27,34123493417165817537,SN,23,25,42,35,60,71,111,128,156,175,26,24,34,31,65,86,119,125,174,193,16,32,48,40,57,83,125,142,174,193,17,39,52,42,50,82,125,148,146,165,34,36,29,30,50,91,117,125,124,143,29,32,25,33,42,76,97,113,118,137,16,30,34,50,39,59,79,111,110,129,22,26,27,56,52,69,75,100,96,115,19,11,28,38,45,55,62,89,73,67,11,6,27,38,38,34,27,45,44,39,7,9,15,26,44,76,116,146,170,193,7,12,22,35,55,87,124,150,183,205,11,15,22,34,57,93,132,158,193,211,19,18,17,24,49,92,136,162,169,183,22,21,19,24,49,91,131,152,152,163,17,21,24,31,54,89,115,125,139,147,9,15,18,24,45,75,92,95,106,113,4,7,6,8,27,56,74,75,94,101,4,0,7,18,28,50,72,78,96,104,9,4,10,19,26,44,63,66,59,64,0,5,17,32,42,59,96,132,173,199,1,6,20,36,50,71,110,147,187,211,7,11,23,40,58,83,122,156,186,207,17,19,27,41,60,86,122,151,166,184,24,23,28,40,59,86,117,140,150,164,23,22,25,37,58,85,112,129,143,154,19,18,19,30,51,78,100,112,129,137,16,14,14,23,44,69,88,96,111,117,14,15,13,15,33,57,70,70,87,93,9,9,5,5,19,40,50,49,59,64,17,9,16,10,43,67,116,138,180,205,16,20,29,26,41,67,118,152,188,212,20,28,29,37,44,80,121,157,187,208,27,28,17,38,51,98,123,148,170,187,25,25,16,40,55,100,120,142,151,165,16,23,28,43,55,85,112,135,137,148,14,18,30,36,56,72,100,114,120,128,20,11,20,23,59,70,91,89,105,111,3,13,22,12,40,51,77,89,104,104,2,11,19,9,36,45,69,81,94,95
30,82833832909598933881,SN,58,52,118,52,50,46,49,101,33,110,75,83,68,55,61,19,92,4,78,71,65,91,92,63,106,69,46,76,46,76,48,119,151,89,59,106,83,76,78,59,62,61,102,50,55,86,38,54,50,35,85,101,125,14,93,129,75,66,14,45,99,80,58,78,69,29,94,52,35,14,44,44,29,60,30,52,44,99,40,91,68,53,32,50,33,39,0,18,98,51,42,28,11,38,29,47,18,43,68,21,35,46,78,76,33,53,38,71,82,206,1,37,115,41,5,39,16,50,59,98,57,72,72,84,49,68,8,42,45,42,65,93,187,77,50,62,0,52,42,34,32,70,55,75,85,148,77,72,42,40,65,30,80,60,96,107,44,70,32,23,13,59,49,62,35,67,51,37,71,59,39,26,31,56,54,54,43,41,45,74,35,43,26,32,23,65,49,20,27,51,24,41,57,33,31,43,59,40,0,13,14,18,55,9,37,39,37,36,90,213,43,25,42,30,48,44,17,27,60,113,40,66,85,49,29,46,24,34,39,46,35,81,111,50,27,48,41,46,33,51,49,41,70,37,66,61,42,36,18,42,35,21,52,21,76,76,49,19,54,57,12,27,55,14,41,61,44,26,43,47,24,17,28,15,17,30,17,45,31,61,27,33,41,46,31,41,20,28,29,43,26,33,38,35,20,37,19,24,12,32,22,37,53,34,45,26,30,77,131,202,44,40,63,31,59,29,33,46,65,96,52,49,43,50,44,60,26,20,58,48,45,57,109,67,64,41,62,59,55,34,32,52,55,65,24,59,35,38,48,44,66,49,54,34,63,66,48,22,53,68,34,58,47,54,31,53,20,44,45,63,52,50,31,36,66,80,36,40,63,72,38,72,47,66,29,13,45,33,47,31,49,71,55,72,44,42,61,52,76,61
32,4459055782287243833,SN,79,93,96,85,88,110,129,134,131,129,52,64,76,81,81,84,91,96,109,109,32,39,56,73,76,67,63,66,69,70,23,27,40,59,71,70,62,56,41,42,9,20,32,47,69,84,73,50,43,42,0,18,36,53,77,93,77,48,54,52,4,22,44,63,78,82,69,52,57,57,11,22,43,64,69,61,55,56,57,58,17,28,47,38,52,49,58,50,45,73,12,27,50,38,45,40,55,54,60,88,67,83,93,89,92,111,131,140,144,144,51,64,72,70,74,90,103,106,114,114,37,46,52,55,64,77,80,76,81,81,23,30,39,50,65,76,73,63,57,57,7,15,30,49,68,77,71,60,47,47,1,12,32,55,72,77,70,61,52,52,4,18,41,62,72,70,63,57,61,61,5,20,44,62,66,59,51,47,60,60,12,26,36,37,40,47,49,45,48,76,7,21,32,32,35,42,44,41,58,85,66,78,92,99,100,109,126,141,144,143,45,57,73,82,87,93,104,114,118,117,27,39,56,70,78,83,86,89,86,85,19,29,45,62,74,79,78,77,60,60,13,21,35,53,67,73,71,68,48,48,14,21,35,51,65,69,67,62,54,54,16,25,40,55,65,66,60,54,59,60,14,24,40,55,61,59,50,43,55,56,10,19,30,37,39,40,41,43,47,67,3,11,23,32,35,37,40,42,49,69,69,74,84,94,98,104,123,144,145,143,36,46,64,81,88,90,98,109,112,111,19,30,49,69,78,79,79,81,90,90,23,29,41,56,68,73,73,71,65,66,17,22,32,46,61,69,69,65,55,58,6,15,29,45,62,71,68,60,56,60,8,19,33,47,61,71,67,59,49,54,17,26,35,42,53,63,63,57,60,66,9,14,36,42,33,45,56,43,53,60,0,5,26,32,23,36,50,37,54,61
33,36760333196546530255,SN,77,68,55,77,74,83,70,75,85,83,80,83,84,75,80,85,88,80,89,90,75,91,104,70,77,77,90,71,84,89,64,85,98,73,72,70,73,55,64,70,53,69,74,83,70,72,57,51,50,56,40,47,46,73,59,63,45,51,53,57,37,35,36,45,41,39,38,46,48,49,45,39,43,24,30,20,38,43,29,27,48,29,18,31,22,19,34,18,29,31,40,26,20,30,15,8,27,18,34,36,52,88,91,89,79,93,76,96,100,108,58,85,80,77,70,88,81,101,97,105,61,81,74,74,73,86,85,96,102,111,56,74,75,84,86,85,84,77,76,83,51,65,69,82,85,71,75,54,63,68,48,53,50,60,61,42,63,37,43,47,40,38,29,34,35,14,51,25,4,7,32,27,18,23,22,0,43,17,24,24,8,24,2,24,2,40,22,24,24,22,14,18,12,9,9,21,18,11,22,20,65,89,76,76,77,83,110,98,109,118,52,70,85,77,77,91,95,95,114,121,57,62,89,71,71,98,92,107,90,96,52,60,82,75,78,94,87,91,106,108,56,66,54,57,61,66,83,74,83,82,22,52,52,76,77,55,55,24,45,39,54,53,38,25,18,25,45,54,57,49,14,21,53,41,27,26,7,18,28,19,7,12,27,17,21,9,22,25,17,27,10,14,27,14,15,0,11,13,17,26,47,71,48,73,75,84,103,111,120,121,73,60,92,71,52,112,75,115,126,134,73,69,80,74,34,88,71,87,82,102,58,63,48,81,40,74,85,76,76,101,89,64,66,90,54,80,61,56,76,91,37,40,26,73,73,76,91,63,47,45,36,68,30,47,56,27,55,0,41,30,18,29,56,11,38,55,34,9,28,19,28,20,31,52,25,40,7,41,41,17,17,5,13,39,22,42,6,35,23,20
37,25215372357231621795,VS,29,17,55,63,41,90,33,70,62,41,51,55,53,63,0,49,83,59,49,83,80,60,50,85,26,36,74,73,34,48,39,56,91,73,63,96,33,45,38,62,71,26,74,84,78,63,0,80,39,42,61,70,123,139,96,74,57,52,71,33,79,60,37,62,33,0,52,69,56,58,52,81,43,41,69,52,57,59,59,63,37,67,15,74,66,41,78,31,63,61,24,83,39,65,41,47,95,15,54,52,53,84,89,48,55,41,61,115,81,88,74,5,101,58,69,5,109,89,59,33,93,41,66,54,65,29,79,80,75,50,56,103,52,70,49,57,18,58,34,39,57,97,97,111,49,46,54,59,86,82,38,64,109,154,102,61,58,11,79,37,60,81,58,58,44,33,57,43,92,58,18,78,106,52,53,21,87,54,31,41,23,70,48,92,88,70,70,20,56,80,44,83,44,70,59,53,78,49,29,58,42,120,41,88,24,40,60,58,115,114,34,40,78,57,4,41,39,51,48,29,17,42,84,15,51,68,115,19,77,110,29,56,11,98,67,87,84,31,19,59,67,45,89,87,44,62,32,71,76,40,32,19,147,141,18,86,38,6,88,55,50,74,75,9,96,20,23,60,41,52,83,57,84,54,76,35,95,21,72,60,33,41,28,73,13,54,80,53,93,51,67,29,49,63,68,63,103,19,55,12,49,32,30,62,56,57,85,58,63,70,33,92,66,26,39,40,48,79,74,57,69,56,64,65,66,71,58,48,49,62,60,68,78,56,50,37,27,81,79,66,23,42,90,76,58,72,57,44,61,45,60,35,96,93,12,33,86,61,38,41,71,61,50,70,79,51,26,13,49,17,25,49,62,82,78,83,102,65,79,69,75,52,46,56,62,63,61,53,73,59,49,53,56,57,52,44,51,69,60,52
41,73909356375952966459,SN,0,11,23,39,59,58,45,40,43,47,8,20,31,47,61,55,44,47,50,49,10,18,31,51,62,49,40,50,66,60,6,13,31,60,75,58,44,55,75,71,13,22,42,77,95,76,57,62,70,73,21,34,54,82,96,79,61,63,72,77,20,40,58,71,77,66,59,67,84,85,19,44,60,62,61,57,61,77,93,88,47,37,56,61,63,77,78,83,97,84,67,49,55,52,51,68,76,87,95,82,10,14,15,28,49,51,40,37,42,41,8,19,32,52,68,58,40,38,40,38,20,27,39,59,71,58,46,53,47,45,29,33,46,71,86,71,56,63,55,53,24,36,59,94,116,96,67,59,55,53,27,41,60,88,112,102,75,63,59,56,31,47,57,70,90,93,79,70,66,63,23,50,67,76,91,93,77,65,68,66,37,39,64,71,87,112,96,72,70,57,56,46,58,58,68,93,88,78,68,55,16,20,3,17,64,60,30,34,33,28,16,19,31,55,75,69,49,37,36,32,22,19,46,73,71,71,68,50,42,37,18,26,53,81,93,90,77,58,47,41,8,41,65,100,142,128,80,60,52,46,17,54,66,94,147,137,86,74,57,51,28,49,60,79,109,112,92,82,62,56,23,34,64,85,86,93,91,71,66,59,33,38,69,72,75,106,105,83,66,52,47,39,59,56,55,86,92,80,61,47,0,17,9,21,64,59,24,22,22,11,0,12,33,62,81,72,46,27,25,14,7,7,44,83,88,83,71,47,31,19,5,12,49,96,120,113,88,62,39,26,0,29,62,117,175,160,100,70,48,33,3,44,66,110,180,175,113,85,56,40,10,43,64,90,137,153,122,91,62,45,1,30,70,93,109,133,122,78,65,48,12,31,61,75,89,126,133,96,64,45,35,41,55,57,62,95,110,85,56,36
46,13746274219539684006,SN,3,16,18,33,41,48,77,89,93,91,14,29,35,54,65,71,95,101,99,95,32,47,52,72,85,91,109,109,89,81,57,70,71,87,97,100,111,104,65,55,78,93,94,104,108,101,99,81,45,35,80,98,98,103,98,81,69,43,27,19,76,90,81,74,62,46,38,16,11,6,79,86,64,46,30,20,25,11,4,2,60,50,36,24,17,11,6,3,0,0,42,33,20,12,8,6,3,1,0,0,7,18,18,32,40,48,78,89,89,88,14,25,27,46,60,70,96,102,96,92,30,43,48,72,92,102,118,113,86,79,53,69,78,105,123,124,124,105,63,53,73,93,102,124,132,121,107,78,42,32,82,102,106,114,110,91,74,45,25,17,79,95,89,82,67,49,41,20,11,7,72,86,71,54,33,19,22,8,6,5,58,50,37,25,17,10,6,3,0,0,40,32,22,13,8,4,2,1,0,0,5,12,9,27,42,52,76,82,93,89,10,27,34,53,63,73,103,115,99,93,18,38,49,75,92,101,121,122,88,78,56,70,80,113,139,141,135,109,63,51,78,97,108,136,151,137,113,75,42,30,75,104,116,125,114,88,69,40,24,15,83,105,103,94,72,49,43,25,12,6,81,87,66,48,31,20,20,3,7,4,62,49,34,26,18,10,5,4,0,0,41,29,17,11,7,2,0,0,0,0,6,16,14,29,39,48,76,85,93,89,9,27,36,56,68,76,105,114,98,92,16,35,49,81,103,110,124,118,87,78,54,70,83,121,149,149,137,106,64,52,78,100,115,144,155,139,114,76,45,33,76,108,123,130,115,86,69,43,28,18,83,107,106,97,74,50,44,26,13,7,80,85,64,49,37,26,22,0,7,4,54,47,35,24,15,9,4,1,0,0,36,30,20,12,7,4,1,0,0,0
53,87069891902381279550,SN,0,5,3,2,8,5,0,6,0,13,2,10,6,0,1,0,0,3,1,11,2,15,13,4,6,7,5,9,1,7,8,22,22,16,20,18,8,5,2,5,16,27,29,29,34,26,11,8,13,4,11,20,26,35,45,42,44,61,53,21,3,7,13,27,38,45,80,130,138,75,3,1,3,12,17,28,85,160,222,137,0,2,7,7,4,13,39,65,108,103,5,4,3,1,0,1,14,29,44,41,0,3,0,0,7,5,0,3,4,0,3,9,2,0,0,0,0,0,3,1,4,14,10,0,3,5,2,5,2,4,6,19,19,13,17,15,6,3,2,7,10,22,25,25,30,23,11,9,10,4,5,14,21,31,40,38,43,62,48,13,0,4,11,24,32,39,76,128,138,65,1,1,3,9,10,19,78,155,229,128,1,4,8,9,6,11,30,49,96,94,0,0,3,3,0,1,12,25,33,32,1,0,2,6,0,1,6,2,1,0,3,2,5,1,0,0,0,0,2,2,1,7,9,2,0,2,5,3,1,5,2,14,15,11,13,13,6,2,0,5,5,19,20,20,28,21,7,7,10,3,1,15,16,24,41,37,36,60,50,13,0,8,6,15,35,38,66,126,138,61,0,8,0,0,15,20,67,152,225,120,2,3,5,5,4,10,27,45,87,86,0,0,1,1,0,0,11,23,29,28,0,3,0,0,5,3,0,6,0,0,0,9,4,0,0,0,0,2,1,2,0,13,9,0,2,4,2,6,0,5,3,17,17,11,15,14,5,3,0,6,8,20,22,22,28,21,8,6,10,4,5,12,18,28,37,35,39,56,51,14,0,3,8,19,29,35,69,119,139,63,4,1,0,5,6,15,70,144,226,121,0,2,4,2,1,9,26,41,83,83,0,2,4,2,0,4,13,22,26,26
54,46824825522591408480,SN,43,32,25,26,23,15,15,22,29,13,23,27,31,29,19,12,16,26,37,25,25,20,12,12,20,28,26,18,26,18,14,27,35,29,27,34,40,39,27,21,34,39,37,29,29,36,36,28,34,24,32,29,20,12,22,55,96,123,44,29,0,21,36,27,19,57,145,224,62,43,52,33,18,17,25,39,62,84,56,36,63,50,16,20,34,29,34,36,39,25,70,55,20,21,32,24,27,28,39,25,0,7,14,6,5,14,14,5,10,12,14,2,0,9,15,11,10,15,6,8,13,8,12,20,15,1,0,10,6,7,11,17,16,7,5,15,21,20,9,6,3,7,9,10,16,21,17,8,17,9,4,2,10,19,16,24,71,124,32,19,22,13,8,2,0,35,131,224,35,21,9,13,14,9,8,19,39,54,25,11,47,20,7,9,8,11,17,16,11,11,50,23,9,10,7,9,14,12,7,7,0,3,6,4,1,0,2,2,0,1,5,2,0,0,3,8,7,3,3,5,0,3,8,9,5,0,0,0,6,4,5,4,3,4,4,5,12,19,6,2,4,0,0,7,13,11,9,10,14,7,0,4,8,7,3,22,71,118,27,15,13,12,5,0,0,33,130,216,29,15,3,0,2,8,7,9,28,52,23,7,32,15,3,4,7,5,5,8,5,4,32,15,2,4,7,5,5,8,5,4,0,10,19,14,5,1,4,8,9,10,9,1,0,8,12,9,8,12,8,10,2,6,10,11,9,6,2,0,5,5,8,17,13,0,0,13,17,9,5,2,9,7,6,8,10,9,8,6,17,9,10,0,5,19,13,12,62,129,31,19,21,9,3,0,0,32,126,220,29,16,4,12,11,3,7,25,36,36,18,6,36,21,7,5,8,9,9,10,10,10,34,20,8,6,9,9,8,8,10,10
55,1496347149631511479,VS,80,60,41,34,24,59,44,42,80,59,71,47,53,71,43,21,30,72,26,43,82,91,60,43,73,62,53,57,64,67,9,10,27,53,79,46,55,53,36,46,59,29,64,72,51,46,77,34,25,56,17,41,41,2,37,79,66,47,58,66,28,49,59,47,78,72,6,62,69,66,128,51,66,61,55,133,93,65,46,49,42,43,51,57,75,142,46,88,60,92,54,69,38,56,65,109,57,96,32,85,69,41,64,66,47,66,65,35,49,34,66,45,45,62,83,64,24,31,51,33,49,32,48,44,39,69,71,48,72,65,64,17,55,90,65,57,53,35,73,74,59,76,65,22,35,78,65,43,48,40,29,29,61,66,49,46,44,54,64,49,55,40,79,67,19,42,68,48,39,15,76,41,46,76,100,95,68,70,55,13,37,67,37,72,122,123,84,86,74,51,55,78,45,57,76,84,84,112,74,45,40,30,26,58,16,30,76,40,13,28,53,9,27,23,36,14,53,61,42,51,53,80,75,43,9,61,35,53,34,40,39,38,70,49,62,71,66,77,11,15,66,44,53,48,58,67,74,40,40,39,31,49,38,38,3,68,75,44,52,42,49,23,57,30,47,22,23,39,28,15,32,34,58,51,95,138,50,58,44,33,67,36,38,48,139,217,123,97,47,59,70,61,71,64,63,84,86,187,50,53,55,36,38,53,65,53,50,56,30,69,56,81,48,33,49,19,76,31,50,91,37,56,25,61,26,65,42,51,17,59,52,38,61,54,61,71,43,47,30,68,33,72,73,48,65,60,94,50,41,65,1,40,63,64,49,67,64,64,30,35,31,4,81,51,77,62,31,46,63,49,39,51,34,64,71,113,83,57,62,36,59,50,61,61,147,176,87,107,72,60,70,93,62,31,68,87,102,174,64,51
57,20813761740362966729,SN,27,16,13,28,54,73,86,90,105,85,12,13,35,36,63,65,97,110,112,92,16,7,32,30,74,70,102,104,111,90,24,14,24,31,66,76,98,103,147,127,15,24,26,46,45,74,97,127,131,115,10,18,8,43,39,83,92,120,121,111,18,13,2,34,48,80,77,84,96,92,20,23,31,45,53,57,61,67,67,66,17,22,33,45,53,58,68,77,62,56,15,19,27,37,42,45,52,60,66,61,9,15,21,30,50,76,91,94,101,89,9,16,24,34,53,79,97,104,113,98,11,19,28,38,56,82,106,120,136,117,15,22,30,39,55,82,112,133,156,134,17,22,30,39,53,78,111,135,154,133,15,19,28,40,53,73,100,122,132,114,9,14,27,43,56,68,85,100,108,95,3,10,26,47,59,65,74,84,95,86,9,15,29,35,34,46,60,60,66,71,9,15,29,35,34,46,60,60,53,59,2,15,22,24,41,73,97,103,106,90,8,10,14,26,57,93,114,117,132,111,6,6,12,31,63,97,124,138,161,132,0,4,17,34,53,83,123,155,181,148,3,7,16,31,50,81,123,157,182,152,14,11,11,27,57,93,124,140,155,135,14,15,16,26,55,90,110,113,118,111,3,18,27,29,44,72,90,93,98,99,2,4,11,23,40,57,70,77,98,81,0,1,7,19,35,52,65,71,74,56,24,17,26,26,59,70,96,98,107,85,19,14,24,38,67,85,110,123,131,110,13,11,18,49,68,94,117,145,152,131,12,10,11,50,60,89,113,153,166,149,16,13,11,46,53,84,110,152,171,158,19,15,17,40,54,80,110,144,146,138,15,12,22,30,53,70,101,119,112,107,10,8,23,21,49,58,87,94,98,94,6,3,29,24,61,54,75,70,73,72,5,2,27,21,56,47,68,62,73,72
65,73986359261178163232,VS,26,21,23,34,12,35,23,20,15,16,7,18,17,9,36,32,27,17,17,18,25,43,46,45,111,43,28,5,19,18,25,0,28,136,206,47,15,22,18,17,29,25,17,41,72,42,59,15,16,15,28,9,8,49,45,13,14,0,13,12,9,18,20,20,28,24,21,13,11,12,19,28,27,4,29,8,0,25,11,12,87,47,23,19,11,6,13,20,11,12,71,35,16,18,13,8,13,18,18,22,21,8,7,23,0,12,4,22,6,6,6,6,11,9,21,10,14,8,9,9,0,10,31,38,90,29,31,3,7,7,15,0,35,136,201,46,17,25,6,6,0,25,3,11,60,30,38,11,9,9,1,10,0,27,52,24,15,8,6,6,3,8,8,9,20,20,14,0,2,2,18,0,13,8,16,7,8,6,4,4,91,35,11,4,1,5,2,13,3,5,60,22,15,10,4,6,1,9,3,5,44,25,20,40,22,67,24,13,12,13,33,41,39,32,44,52,30,31,12,11,15,23,52,94,142,50,12,26,16,14,29,23,61,144,195,74,28,25,21,20,17,13,22,71,84,41,31,6,18,19,24,18,25,60,37,29,30,26,10,12,15,8,21,49,40,22,0,24,9,9,23,30,23,0,27,37,4,24,14,12,123,55,32,5,8,11,20,13,17,17,101,42,31,12,18,18,19,7,16,16,60,45,43,27,36,84,26,27,22,28,45,34,41,15,43,56,45,67,23,25,34,53,97,90,135,67,40,27,45,43,34,21,66,142,208,72,31,36,28,23,8,43,37,41,93,74,69,27,45,38,39,31,19,55,66,29,30,36,36,30,27,26,47,74,68,43,36,18,24,21,61,27,38,35,30,22,32,8,17,16,132,71,37,35,27,21,21,10,31,29,102,53,32,36,28,26,32,28,21,19
67,30146432813093451020,SN,10,9,6,5,8,12,12,9,7,17,9,10,11,12,15,19,23,25,29,37,4,7,10,12,13,19,30,39,51,61,5,7,11,11,10,17,37,55,94,112,12,12,15,15,14,25,52,78,157,186,11,10,12,15,16,27,57,87,175,208,7,5,8,13,13,20,45,73,125,152,9,6,9,14,13,14,33,57,70,90,10,5,15,7,18,8,23,28,41,41,8,3,12,5,16,6,21,25,27,27,7,2,0,4,6,6,8,12,3,20,5,2,2,5,5,4,8,14,18,26,3,2,4,6,4,5,14,25,39,48,2,2,5,6,5,11,28,46,64,92,2,2,4,5,6,17,42,65,124,176,3,2,3,4,7,20,45,67,155,212,4,3,3,5,7,16,35,53,102,138,4,3,4,5,6,11,24,37,50,65,7,5,4,5,8,11,13,13,28,28,5,3,2,3,6,9,11,11,15,15,0,6,6,0,1,10,11,2,12,15,0,2,4,2,3,10,13,12,17,23,0,0,4,7,7,8,17,28,36,50,7,2,4,11,10,10,27,49,72,98,9,2,3,11,12,15,40,70,142,179,6,0,0,7,11,20,47,76,171,207,4,1,2,5,8,18,39,59,112,135,6,6,5,4,4,12,26,38,57,69,2,1,4,7,7,8,14,23,28,30,1,0,2,5,5,5,11,19,14,16,5,3,4,6,5,2,5,12,8,20,8,5,5,8,8,7,9,14,19,22,8,5,4,7,10,11,17,23,41,44,3,3,4,6,8,14,29,44,71,91,0,3,7,8,7,17,42,67,134,176,2,6,10,10,10,20,48,74,161,207,5,5,7,10,11,20,39,58,105,132,6,3,2,6,11,17,27,37,56,59,6,5,5,6,7,10,12,14,27,29,6,6,5,5,6,8,10,12,13,15
82,81837995483017472510,SN,33,72,70,53,63,49,44,55,67,56,19,66,69,26,46,87,63,66,70,71,60,23,0,43,61,15,95,35,48,46,117,107,47,96,40,59,36,63,88,67,73,0,33,34,32,52,88,52,55,31,70,62,28,37,78,73,88,74,64,53,15,35,88,4,21,49,77,67,69,56,58,94,1,48,54,51,45,59,93,64,57,63,22,72,94,61,90,84,53,55,50,60,23,68,81,41,71,69,53,55,44,101,22,68,51,42,75,65,60,29,47,41,47,37,42,59,39,52,69,60,85,51,20,58,51,42,53,70,50,62,76,73,58,40,0,97,56,51,64,75,72,57,42,79,36,71,46,58,69,66,25,63,24,41,44,25,82,31,56,49,75,50,64,51,82,64,77,97,62,69,28,70,47,42,64,70,82,56,41,64,38,37,22,40,47,61,85,47,68,65,68,58,46,72,66,54,74,52,72,69,68,61,72,37,60,44,40,58,43,55,64,56,58,66,54,43,29,76,46,44,115,78,134,54,50,73,39,80,89,69,115,99,27,33,14,92,67,32,85,54,71,53,101,77,59,63,68,69,83,57,51,63,14,62,26,63,115,72,55,50,0,0,69,58,61,90,117,56,42,62,95,39,59,59,42,64,91,56,35,73,45,37,58,40,18,54,88,92,82,82,52,26,42,52,64,95,76,26,54,53,70,8,68,67,60,34,69,84,99,29,49,40,29,58,32,40,50,74,64,96,42,80,41,81,64,67,51,56,44,102,88,90,63,50,60,46,54,49,32,70,70,38,62,40,61,57,71,64,41,70,65,47,81,74,61,65,38,25,41,5,13,40,40,40,43,72,63,66,80,18,11,82,60,39,63,60,53,41,72,82,53,76,31,60,11,81,99,73,31,45,44,64,50,61,30,64,89,45,65,79
84,57907086729286678575,SN,11,22,39,19,25,12,21,13,14,21,30,31,44,38,58,52,51,32,15,17,30,41,56,52,65,63,58,37,37,31,24,44,59,65,96,119,101,57,52,42,24,40,51,87,160,216,171,87,45,42,10,35,51,93,151,199,150,76,50,56,0,25,40,71,80,101,77,58,61,66,11,14,15,47,44,58,57,77,55,52,10,24,15,22,33,35,52,61,39,39,24,35,21,21,25,20,32,38,21,21,10,11,23,13,6,10,3,9,12,11,18,14,29,33,40,44,23,16,6,4,22,24,39,34,39,48,30,22,14,10,19,26,40,43,74,107,76,37,28,22,16,18,34,66,151,212,148,56,32,24,14,17,31,56,131,188,132,51,33,25,11,14,27,29,53,79,60,39,36,27,5,1,20,27,34,38,31,41,35,27,7,6,8,14,19,21,26,32,25,25,7,4,5,8,9,9,12,17,15,15,2,9,25,15,13,21,9,7,4,1,11,7,16,11,19,31,14,7,13,10,14,22,39,35,40,53,37,28,16,13,2,18,43,52,86,118,85,44,18,13,10,13,31,65,150,211,149,58,25,19,12,14,33,66,145,199,140,57,30,22,0,0,21,38,70,93,65,39,31,22,15,0,9,23,38,44,35,45,35,25,4,3,2,6,18,29,30,23,15,15,7,5,2,3,12,21,19,12,11,10,9,2,29,6,4,0,9,12,11,6,6,4,30,22,39,30,18,12,17,11,6,18,31,14,34,31,15,17,13,7,7,26,27,16,65,91,57,38,22,16,1,19,19,44,141,199,125,52,22,17,0,13,17,46,123,180,108,36,23,17,2,11,15,27,40,75,43,25,34,28,12,3,9,26,13,35,25,38,22,16,3,9,0,7,15,19,31,22,26,19,6,14,5,9,11,10,20,12,16,9
