id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
54427566850488670062,SN,82,49,73,89,60,20,55,56,76,49,53,64,87,22,80,45,62,47,94,76,64,40,64,54,83,81,61,54,23,36,77,77,94,65,79,148,111,70,50,62,60,81,94,20,103,135,101,82,76,62,35,30,50,49,88,93,56,46,60,61,43,44,52,76,43,93,66,6,51,63,95,59,33,35,55,34,39,33,60,37,65,41,71,62,44,60,37,10,53,55,54,10,36,48,44,57,38,24,57,59,59,68,67,60,43,63,76,69,81,66,61,42,77,39,83,60,49,34,38,39,92,68,32,19,65,109,59,100,54,44,94,33,72,105,96,135,116,40,68,81,19,57,12,84,82,162,128,99,66,78,10,55,59,46,100,79,100,31,41,62,0,79,50,28,84,67,45,51,38,29,32,59,65,41,44,48,48,51,55,46,44,29,34,66,44,52,53,38,113,94,46,28,47,67,37,49,44,43,42,23,45,21,54,58,63,74,91,34,34,34,58,63,2,5,71,51,74,38,82,56,35,24,35,63,82,106,61,36,40,69,48,17,57,106,69,163,90,62,38,36,45,44,15,64,66,134,100,35,105,57,61,43,68,75,78,115,120,48,52,33,53,24,69,55,19,60,82,76,78,70,36,97,23,65,43,44,45,86,48,74,32,72,52,67,49,71,62,60,66,62,29,64,43,63,55,81,69,61,73,70,47,30,98,48,49,37,101,44,66,88,122,26,45,18,64,57,72,32,31,12,0,65,40,47,63,86,53,63,67,41,55,46,80,67,97,102,95,81,33,50,74,73,64,10,54,161,55,44,14,34,51,15,52,70,90,45,90,54,77,66,16,88,22,59,58,16,68,42,57,40,66,87,90,73,72,59,48,62,31,46,110,56,60,64,47,76,77,15,28,44,88,54,67,56,36,81,87,20,59,64
20813761740362966729,SN,27,16,13,28,54,73,86,90,105,85,12,13,35,36,63,65,97,110,112,92,16,7,32,30,74,70,102,104,111,90,24,14,24,31,66,76,98,103,147,127,15,24,26,46,45,74,97,127,131,115,10,18,8,43,39,83,92,120,121,111,18,13,2,34,48,80,77,84,96,92,20,23,31,45,53,57,61,67,67,66,17,22,33,45,53,58,68,77,62,56,15,19,27,37,42,45,52,60,66,61,9,15,21,30,50,76,91,94,101,89,9,16,24,34,53,79,97,104,113,98,11,19,28,38,56,82,106,120,136,117,15,22,30,39,55,82,112,133,156,134,17,22,30,39,53,78,111,135,154,133,15,19,28,40,53,73,100,122,132,114,9,14,27,43,56,68,85,100,108,95,3,10,26,47,59,65,74,84,95,86,9,15,29,35,34,46,60,60,66,71,9,15,29,35,34,46,60,60,53,59,2,15,22,24,41,73,97,103,106,90,8,10,14,26,57,93,114,117,132,111,6,6,12,31,63,97,124,138,161,132,0,4,17,34,53,83,123,155,181,148,3,7,16,31,50,81,123,157,182,152,14,11,11,27,57,93,124,140,155,135,14,15,16,26,55,90,110,113,118,111,3,18,27,29,44,72,90,93,98,99,2,4,11,23,40,57,70,77,98,81,0,1,7,19,35,52,65,71,74,56,24,17,26,26,59,70,96,98,107,85,19,14,24,38,67,85,110,123,131,110,13,11,18,49,68,94,117,145,152,131,12,10,11,50,60,89,113,153,166,149,16,13,11,46,53,84,110,152,171,158,19,15,17,40,54,80,110,144,146,138,15,12,22,30,53,70,101,119,112,107,10,8,23,21,49,58,87,94,98,94,6,3,29,24,61,54,75,70,73,72,5,2,27,21,56,47,68,62,73,72
73986359261178163232,VS,26,21,23,34,12,35,23,20,15,16,7,18,17,9,36,32,27,17,17,18,25,43,46,45,111,43,28,5,19,18,25,0,28,136,206,47,15,22,18,17,29,25,17,41,72,42,59,15,16,15,28,9,8,49,45,13,14,0,13,12,9,18,20,20,28,24,21,13,11,12,19,28,27,4,29,8,0,25,11,12,87,47,23,19,11,6,13,20,11,12,71,35,16,18,13,8,13,18,18,22,21,8,7,23,0,12,4,22,6,6,6,6,11,9,21,10,14,8,9,9,0,10,31,38,90,29,31,3,7,7,15,0,35,136,201,46,17,25,6,6,0,25,3,11,60,30,38,11,9,9,1,10,0,27,52,24,15,8,6,6,3,8,8,9,20,20,14,0,2,2,18,0,13,8,16,7,8,6,4,4,91,35,11,4,1,5,2,13,3,5,60,22,15,10,4,6,1,9,3,5,44,25,20,40,22,67,24,13,12,13,33,41,39,32,44,52,30,31,12,11,15,23,52,94,142,50,12,26,16,14,29,23,61,144,195,74,28,25,21,20,17,13,22,71,84,41,31,6,18,19,24,18,25,60,37,29,30,26,10,12,15,8,21,49,40,22,0,24,9,9,23,30,23,0,27,37,4,24,14,12,123,55,32,5,8,11,20,13,17,17,101,42,31,12,18,18,19,7,16,16,60,45,43,27,36,84,26,27,22,28,45,34,41,15,43,56,45,67,23,25,34,53,97,90,135,67,40,27,45,43,34,21,66,142,208,72,31,36,28,23,8,43,37,41,93,74,69,27,45,38,39,31,19,55,66,29,30,36,36,30,27,26,47,74,68,43,36,18,24,21,61,27,38,35,30,22,32,8,17,16,132,71,37,35,27,21,21,10,31,29,102,53,32,36,28,26,32,28,21,19
17627693267647253639,SN,22,31,63,53,62,74,100,76,81,77,37,31,51,51,79,106,136,119,100,96,38,29,41,48,74,97,124,120,108,105,31,36,54,64,70,75,91,101,98,97,13,27,41,58,60,61,65,80,83,86,12,21,17,33,44,55,50,62,72,78,22,36,21,31,39,58,50,66,74,84,0,29,20,25,23,43,42,68,86,98,22,31,22,27,22,50,59,70,95,123,39,54,37,27,28,74,82,75,105,133,34,41,78,58,79,72,104,90,85,83,0,21,64,49,90,118,161,140,99,95,0,12,48,44,86,115,156,143,126,120,27,14,37,45,64,59,86,92,87,80,29,20,39,46,46,33,51,60,45,39,18,33,53,47,42,51,65,58,41,39,20,37,52,48,42,61,70,58,47,50,27,27,35,47,43,50,56,54,87,93,26,45,44,49,39,64,70,78,101,128,57,58,43,55,65,98,90,79,99,126,32,22,48,71,65,78,95,83,83,82,13,38,62,54,60,121,151,116,97,94,23,26,47,59,67,103,133,125,116,112,38,15,33,71,72,62,77,99,92,90,23,28,44,56,58,63,71,73,88,89,11,28,37,34,40,56,66,66,73,76,10,17,22,29,36,38,47,65,86,90,1,21,28,29,39,47,53,62,84,88,6,25,25,18,28,45,56,63,100,108,28,39,34,26,40,57,61,61,98,106,45,18,42,70,76,84,87,96,91,86,13,27,41,52,48,122,199,139,109,99,0,59,27,49,75,98,164,131,135,123,10,62,22,57,92,54,79,92,100,95,11,27,32,47,51,60,87,82,94,99,5,16,32,23,39,61,59,78,74,85,6,20,20,12,45,46,24,70,77,85,10,4,17,15,17,54,79,78,94,98,9,3,1,31,36,24,51,78,94,114,17,22,17,30,35,39,69,84,107,127
92832841415161740454,SN,15,9,20,22,36,59,66,82,88,79,15,8,19,24,44,76,91,111,102,90,14,7,18,26,53,93,115,139,121,105,14,6,18,28,58,100,123,146,127,108,11,5,20,33,62,101,118,137,118,99,8,3,21,36,64,97,106,119,106,90,8,4,21,34,59,85,87,96,88,76,11,6,21,31,52,73,71,77,67,58,10,5,15,30,36,48,63,66,75,57,8,3,13,28,34,46,61,64,62,43,0,7,14,20,36,63,90,105,113,99,0,5,12,22,46,82,117,137,131,110,5,10,16,31,63,108,150,174,159,127,8,12,19,36,72,120,162,184,166,127,2,6,15,36,72,116,151,168,150,110,0,5,16,37,72,110,135,145,134,102,5,8,17,36,66,97,114,117,112,89,6,7,13,28,54,79,91,91,81,64,9,12,19,29,42,56,68,75,71,52,3,5,11,20,32,44,55,62,57,38,5,9,13,19,37,64,88,101,114,100,3,7,11,22,47,84,116,134,139,117,8,11,17,32,65,111,152,174,161,129,10,13,20,38,75,123,165,187,164,125,3,8,18,38,74,118,154,171,155,115,1,7,19,39,72,110,136,147,136,103,5,11,20,38,65,94,112,118,108,84,6,10,16,29,52,75,88,90,83,66,2,7,15,27,41,55,66,72,67,48,0,2,9,20,32,45,55,61,57,38,0,2,11,24,41,63,88,107,121,106,3,5,12,26,50,85,121,146,145,123,9,9,13,29,62,109,156,186,170,137,10,11,15,33,70,122,169,196,171,131,3,8,17,37,76,124,161,179,154,115,0,6,18,38,74,116,143,150,137,105,0,8,17,32,64,99,117,118,111,88,6,11,15,25,52,83,97,94,81,66,3,10,18,27,41,58,69,72,68,49,5,12,18,24,35,49,58,61,55,36
6426839975015647547,SN,26,16,27,2,38,12,20,8,16,16,27,29,37,16,33,14,27,31,21,23,32,39,39,36,43,37,34,38,30,32,48,51,42,66,81,88,56,43,47,47,56,61,51,87,105,122,86,73,51,47,42,56,52,77,85,103,91,99,74,61,40,56,56,62,63,75,81,102,109,88,63,73,72,68,71,74,82,100,102,77,96,100,113,70,71,59,69,86,74,70,173,179,180,132,101,72,51,55,81,82,22,27,28,15,8,27,45,40,8,7,29,28,41,55,56,54,40,19,21,35,35,28,37,47,40,39,50,58,22,33,56,61,78,84,68,54,49,43,37,30,30,40,64,87,105,115,96,59,45,35,59,62,65,62,66,84,83,58,46,47,49,59,72,71,62,72,87,88,78,74,73,58,55,57,54,62,80,90,103,83,90,119,114,84,75,40,55,66,90,92,162,188,177,137,115,65,67,72,80,83,42,19,25,37,19,5,6,2,26,24,22,22,34,34,22,25,24,4,5,15,32,32,38,37,32,39,41,26,16,36,58,43,47,67,72,59,49,47,23,38,56,49,59,88,105,87,62,53,52,44,47,56,54,59,81,89,76,66,54,31,57,66,53,42,58,69,72,81,78,65,69,74,69,72,77,58,54,82,83,90,119,132,118,110,94,67,65,67,79,91,170,186,168,147,121,86,73,63,69,85,44,64,41,35,41,18,10,20,4,10,31,25,31,43,22,16,35,15,30,33,42,37,45,58,39,35,51,28,37,36,38,61,43,45,65,54,43,43,60,55,37,59,40,47,77,75,66,63,57,48,57,51,54,70,66,79,98,67,51,39,63,62,65,70,54,63,88,64,85,72,65,99,83,69,77,72,80,94,86,72,116,117,120,95,69,53,87,74,94,81,162,166,170,141,105,72,89,65,78,65
81837995483017472510,SN,33,72,70,53,63,49,44,55,67,56,19,66,69,26,46,87,63,66,70,71,60,23,0,43,61,15,95,35,48,46,117,107,47,96,40,59,36,63,88,67,73,0,33,34,32,52,88,52,55,31,70,62,28,37,78,73,88,74,64,53,15,35,88,4,21,49,77,67,69,56,58,94,1,48,54,51,45,59,93,64,57,63,22,72,94,61,90,84,53,55,50,60,23,68,81,41,71,69,53,55,44,101,22,68,51,42,75,65,60,29,47,41,47,37,42,59,39,52,69,60,85,51,20,58,51,42,53,70,50,62,76,73,58,40,0,97,56,51,64,75,72,57,42,79,36,71,46,58,69,66,25,63,24,41,44,25,82,31,56,49,75,50,64,51,82,64,77,97,62,69,28,70,47,42,64,70,82,56,41,64,38,37,22,40,47,61,85,47,68,65,68,58,46,72,66,54,74,52,72,69,68,61,72,37,60,44,40,58,43,55,64,56,58,66,54,43,29,76,46,44,115,78,134,54,50,73,39,80,89,69,115,99,27,33,14,92,67,32,85,54,71,53,101,77,59,63,68,69,83,57,51,63,14,62,26,63,115,72,55,50,0,0,69,58,61,90,117,56,42,62,95,39,59,59,42,64,91,56,35,73,45,37,58,40,18,54,88,92,82,82,52,26,42,52,64,95,76,26,54,53,70,8,68,67,60,34,69,84,99,29,49,40,29,58,32,40,50,74,64,96,42,80,41,81,64,67,51,56,44,102,88,90,63,50,60,46,54,49,32,70,70,38,62,40,61,57,71,64,41,70,65,47,81,74,61,65,38,25,41,5,13,40,40,40,43,72,63,66,80,18,11,82,60,39,63,60,53,41,72,82,53,76,31,60,11,81,99,73,31,45,44,64,50,61,30,64,89,45,65,79
85577362651754633169,SN,37,60,3,63,20,22,66,29,71,60,16,36,70,63,32,70,80,70,54,48,16,20,96,77,50,50,34,43,55,58,72,45,55,97,96,56,75,90,37,48,31,29,20,105,137,108,86,38,68,81,72,67,48,50,102,170,129,64,51,59,46,43,62,30,97,175,142,98,81,78,38,19,44,27,95,108,119,116,57,45,20,42,52,29,50,72,110,127,34,39,33,38,47,39,58,53,71,85,68,74,36,71,42,41,85,89,32,57,4,5,13,0,20,22,19,19,60,20,40,19,24,54,56,97,63,62,69,77,61,51,45,79,26,88,114,133,44,64,71,64,70,54,61,74,121,177,130,75,60,30,30,35,54,65,93,204,186,84,67,47,26,53,0,48,97,194,177,82,39,36,39,69,30,55,81,72,169,128,51,31,56,65,23,59,11,78,99,120,54,55,35,50,1,33,0,33,41,71,29,24,55,42,65,46,92,22,26,39,14,20,75,75,42,80,21,15,65,46,69,57,77,3,49,98,97,55,44,45,71,24,78,48,93,44,140,122,49,34,17,10,0,63,18,26,102,153,100,72,38,37,71,77,50,88,119,194,145,88,81,81,89,33,64,30,87,191,207,102,16,53,58,3,8,29,82,93,188,105,58,34,29,36,66,34,61,17,133,129,57,27,35,36,39,40,61,45,125,108,74,60,62,48,62,47,59,66,70,48,45,35,72,3,48,50,53,95,49,20,70,51,33,0,95,91,60,61,46,35,37,41,51,76,78,50,124,80,76,75,46,62,0,75,42,21,127,96,51,61,32,25,47,18,40,81,105,184,124,40,76,74,58,4,67,87,37,120,163,98,22,40,8,44,52,36,107,75,120,99,64,65,38,39,58,70,95,75,74,80,63,49,37,30,37,43,70,58,65,76,53,28
40515552050641757831,SN,8,23,53,51,55,64,94,175,186,165,37,22,50,15,79,88,140,180,177,148,31,41,47,28,46,85,123,163,155,116,6,38,48,61,55,104,135,177,144,100,11,1,15,22,69,88,131,134,98,56,50,30,10,35,62,97,124,117,87,58,11,29,3,52,33,92,103,96,59,46,11,37,46,59,60,78,92,44,40,38,33,21,65,64,61,63,71,53,38,30,33,24,63,64,68,61,62,56,40,32,13,22,12,32,47,94,131,179,212,185,19,22,23,37,52,101,155,198,218,184,6,1,18,26,46,96,170,202,191,147,25,11,36,38,61,106,182,194,165,119,25,10,33,33,55,94,149,142,113,73,29,28,45,52,75,113,143,128,88,59,11,29,37,48,64,101,106,95,54,37,24,54,51,57,60,89,77,70,52,41,41,36,29,58,67,78,54,42,31,25,55,48,38,63,69,77,51,39,40,35,12,9,14,28,45,78,132,179,223,189,5,14,26,34,45,81,148,207,208,167,7,16,26,33,49,94,162,215,190,143,16,14,12,24,60,114,162,188,150,107,15,12,10,24,68,122,151,154,114,81,4,17,25,35,69,115,134,127,85,60,5,26,38,43,69,105,112,95,56,33,17,33,39,42,69,102,96,65,60,35,48,27,37,50,73,96,76,54,34,29,72,47,50,57,75,92,65,38,35,29,15,3,30,39,51,80,113,174,201,164,22,20,36,43,49,75,125,187,197,159,4,16,24,39,46,69,134,185,161,123,7,26,25,50,68,89,148,173,135,100,20,30,18,43,73,98,138,137,109,80,19,17,6,22,60,98,120,110,77,55,27,24,27,30,64,106,108,98,62,47,29,30,49,39,58,92,75,65,46,36,56,38,59,53,68,71,70,61,43,48,83,60,73,58,65,63,60,50,32,37
65871575203069799310,SN,22,27,32,33,29,23,18,16,10,4,30,39,49,52,48,43,40,40,21,15,26,37,52,59,58,53,49,48,42,36,35,47,65,81,89,87,80,73,71,65,38,49,71,100,124,134,129,121,102,96,28,39,65,102,139,163,171,170,136,130,24,35,59,92,129,161,185,196,170,165,6,18,37,61,90,123,156,177,195,189,5,9,22,43,65,87,110,127,157,156,0,0,6,19,33,46,62,76,93,93,17,24,26,22,24,30,24,11,9,1,31,37,45,49,45,37,34,34,19,11,27,33,49,65,61,44,41,51,44,35,35,43,62,83,89,80,71,70,70,62,36,48,67,90,116,129,120,101,92,85,22,37,59,90,135,173,179,165,128,120,20,31,54,88,132,173,200,211,171,164,13,16,33,62,90,118,155,188,199,191,10,13,23,42,64,86,110,128,156,154,0,0,6,18,32,47,66,81,74,72,20,30,31,23,25,35,30,15,7,0,26,34,41,42,39,35,33,32,21,14,28,37,53,66,63,51,50,57,43,36,31,42,62,81,89,85,77,73,70,63,32,48,68,89,117,135,126,105,102,94,22,41,65,94,140,182,188,170,140,131,13,28,53,86,130,174,200,208,178,169,15,22,41,68,96,126,163,191,202,193,12,14,24,43,65,88,113,132,153,153,1,1,7,20,34,50,69,84,94,94,17,25,25,18,19,26,24,15,10,2,31,35,41,44,41,35,34,36,26,18,26,28,41,58,57,45,42,51,35,28,35,38,53,76,88,83,74,70,65,58,37,45,60,85,117,135,124,103,97,90,23,35,55,88,137,177,182,167,131,123,19,30,53,88,132,174,202,213,178,170,10,15,34,62,88,116,155,189,198,190,10,14,23,39,62,87,110,123,145,146,0,1,6,16,31,49,65,75,86,87
2216190632346154576,SN,58,62,81,129,171,161,117,90,58,37,56,63,78,116,154,149,112,87,67,42,43,62,84,115,147,141,103,73,43,16,38,62,84,107,132,129,95,67,55,35,43,64,78,92,113,114,91,72,44,35,35,57,78,100,120,112,84,65,45,44,23,41,64,93,113,99,69,55,37,36,26,27,33,54,75,70,57,59,36,32,14,24,22,34,40,39,47,37,31,26,2,17,17,25,22,15,25,21,18,15,56,62,95,151,191,180,132,90,57,40,45,64,99,144,180,176,127,77,51,33,39,65,97,128,157,161,121,71,49,28,43,62,88,115,138,142,113,78,60,37,44,54,79,112,132,126,103,83,70,46,35,43,70,107,125,113,89,73,58,38,23,34,55,79,96,94,74,53,41,25,17,30,39,47,63,76,63,39,37,23,19,19,31,38,33,33,34,27,17,15,7,5,14,22,19,20,19,9,4,2,54,60,95,123,169,157,127,81,53,34,47,56,88,124,165,159,122,77,45,34,52,63,81,119,143,147,107,71,52,41,55,67,74,108,116,130,100,81,66,47,43,62,72,101,102,117,99,91,86,60,37,57,76,96,97,99,83,73,52,32,30,43,64,73,85,77,65,48,52,40,15,19,40,44,72,66,65,46,36,28,16,19,26,35,40,39,31,23,33,20,11,13,18,25,29,26,18,11,18,5,49,60,87,124,148,139,105,74,60,53,48,55,80,118,140,130,99,75,49,42,55,56,76,111,128,114,88,72,48,35,54,52,70,103,119,107,89,83,86,63,40,42,62,94,111,106,97,96,81,52,35,43,61,82,94,91,84,80,77,53,27,42,58,67,71,70,62,52,46,36,8,29,48,53,58,62,55,42,35,38,32,29,22,9,46,55,54,37,36,35,28,24,19,6,42,50,48,29,22,21
36590679081166725414,SN,36,49,54,73,52,38,80,95,41,47,52,67,79,83,43,56,71,48,40,46,68,69,106,53,23,36,93,91,27,35,78,61,73,52,55,58,33,24,40,47,102,109,65,67,65,100,30,55,28,31,29,73,75,39,77,74,50,59,43,40,96,73,52,8,76,65,84,48,46,37,90,68,30,88,67,79,61,29,64,51,90,76,57,92,54,34,96,50,34,0,80,70,61,64,53,43,55,56,37,0,16,32,28,21,6,68,0,66,66,50,53,53,24,28,28,71,20,42,50,45,65,65,41,51,46,62,49,45,56,61,74,60,62,66,61,66,61,43,57,65,98,52,66,65,73,84,53,23,0,6,92,51,70,65,67,80,53,39,21,26,83,70,63,67,55,61,65,68,48,43,105,96,43,60,55,56,73,64,39,23,77,67,93,97,54,0,25,22,24,33,78,64,85,87,46,0,22,20,20,28,68,45,27,46,59,14,0,45,38,51,70,79,76,54,51,70,36,18,57,67,78,100,57,36,60,79,19,44,60,59,102,71,30,67,48,59,48,61,51,39,61,101,28,54,61,57,41,49,44,36,86,83,53,79,35,48,74,27,30,39,106,84,79,79,58,68,64,50,17,41,77,32,92,74,40,82,60,12,19,49,98,71,91,41,56,63,62,44,43,57,100,73,95,48,65,71,65,43,43,57,53,49,44,69,25,57,51,66,78,50,41,57,52,49,74,58,31,46,41,59,39,45,66,68,62,50,63,67,77,52,59,63,68,91,41,48,64,65,69,63,50,76,46,66,78,67,47,54,40,56,60,65,62,57,83,45,68,51,26,10,80,72,90,80,62,14,67,33,49,48,31,69,56,80,87,50,49,38,41,35,51,35,67,89,57,64,43,63,67,80,57,36,56,72,62,91,58,45,50,53
7274896239852176901,SN,144,116,93,77,57,44,33,19,8,2,156,127,103,85,63,48,35,21,11,6,169,139,113,93,69,51,37,22,13,8,174,144,117,96,72,53,39,24,13,7,173,143,118,98,74,57,43,28,14,8,169,140,115,97,74,58,46,31,17,11,163,134,109,92,70,55,43,29,17,11,156,127,104,86,65,50,38,24,14,9,153,121,95,77,57,45,35,21,10,8,147,116,89,72,53,41,31,17,8,6,150,121,97,79,57,42,30,15,7,1,161,132,107,88,65,48,36,21,8,3,173,143,117,96,72,54,40,24,10,4,179,149,121,100,74,55,40,24,12,6,180,149,122,100,74,55,39,23,13,7,177,147,120,99,74,55,41,25,14,8,170,140,114,95,71,54,40,25,14,8,163,134,109,90,67,51,38,23,13,8,172,132,100,83,64,48,34,20,9,4,162,123,91,74,56,40,27,13,9,4,148,119,95,78,58,43,32,18,8,2,158,129,104,86,64,48,36,22,10,4,169,139,113,94,70,53,39,24,12,6,176,145,119,98,73,54,40,24,14,9,178,147,121,99,74,55,41,25,15,9,175,145,119,99,74,56,43,27,15,9,167,138,113,93,70,54,41,26,13,7,159,130,105,87,65,50,38,23,12,6,168,130,99,81,61,45,32,20,8,3,157,119,89,72,53,38,27,15,8,3,149,120,95,78,56,41,29,14,8,2,161,131,106,87,64,48,35,20,8,2,174,144,118,97,73,55,41,25,9,3,181,151,123,102,76,57,42,26,11,6,182,152,124,102,76,57,42,26,14,8,179,149,122,101,76,57,43,27,15,9,171,142,116,96,72,55,41,26,14,8,164,135,110,91,68,52,39,24,12,7,173,133,100,83,64,49,36,23,7,5,163,123,91,73,54,39,27,13,7,5
29196178043039040188,VS,0,7,0,0,3,0,0,0,0,0,2,0,0,7,5,8,10,6,0,0,8,0,7,5,0,11,2,7,0,0,9,0,9,17,71,98,29,5,0,0,0,2,6,39,174,213,79,14,0,0,0,14,7,23,139,166,58,13,0,0,0,15,6,1,36,40,8,4,0,0,2,1,0,10,8,1,8,4,0,0,1,3,6,6,4,2,1,2,1,1,1,3,6,6,4,2,1,2,1,1,0,8,2,0,1,0,1,0,0,0,0,0,0,2,7,3,15,0,0,0,4,5,1,13,0,0,14,7,0,0,0,0,0,6,44,57,13,0,0,0,15,1,6,21,153,203,60,7,0,0,0,0,6,0,104,150,22,2,0,0,0,12,21,0,19,30,0,12,0,0,3,0,0,6,8,1,7,0,0,0,0,1,3,3,1,0,0,1,0,0,0,1,3,3,1,0,0,1,0,0,2,3,9,0,0,3,0,2,0,0,4,0,0,0,5,9,9,0,0,0,6,2,8,14,1,0,10,8,0,0,0,0,5,10,48,62,13,0,0,0,14,3,8,26,158,205,63,6,0,0,0,0,4,0,108,148,27,1,0,0,0,17,15,0,22,25,0,11,0,0,0,5,0,7,10,0,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,6,0,4,0,0,3,0,0,2,6,9,8,0,0,0,6,2,8,15,1,0,8,5,0,0,0,0,3,9,48,62,14,0,0,0,11,0,5,24,157,204,63,7,0,0,0,1,3,0,105,145,23,0,0,0,0,19,14,0,19,21,0,7,0,0,0,3,0,4,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17860911666418513420,AGN,0,7,6,11,15,11,6,0,2,1,6,11,9,8,21,21,10,13,2,1,0,0,9,9,41,45,2,11,2,2,2,0,14,34,120,145,46,11,3,2,9,0,7,35,153,204,87,15,3,2,0,2,10,12,80,120,57,17,3,3,0,12,18,9,20,31,24,21,4,3,3,0,0,3,18,19,20,8,4,3,0,0,0,1,2,5,7,9,2,2,0,0,0,1,2,5,7,9,2,2,0,1,5,13,10,9,11,0,2,1,9,8,9,9,13,15,10,10,2,1,0,0,8,6,30,36,0,6,2,1,3,0,10,29,106,135,45,7,2,1,11,0,3,29,140,194,85,11,2,1,0,1,10,9,68,110,53,10,2,1,0,12,20,10,11,24,22,15,2,1,4,0,0,5,13,16,23,7,2,1,0,0,0,1,2,3,5,6,1,1,0,0,0,1,2,3,5,6,1,1,0,6,11,18,13,12,15,0,2,1,5,5,8,9,14,16,10,8,2,1,1,0,15,18,46,51,10,11,2,2,2,0,13,38,122,150,53,8,3,2,10,0,6,40,157,211,95,13,3,2,0,7,18,24,86,128,67,19,3,3,0,8,18,10,14,27,25,17,4,3,2,0,0,7,15,19,27,14,4,3,1,1,1,2,4,6,8,9,2,1,1,1,1,2,4,6,8,9,2,1,0,6,0,3,10,11,10,0,2,1,0,9,13,13,22,18,4,6,2,1,0,1,12,7,32,35,0,12,2,2,4,1,13,26,107,134,44,16,3,2,5,0,6,35,154,202,81,6,3,2,0,4,8,9,77,117,51,7,3,3,0,18,17,1,9,23,22,23,4,3,0,0,0,6,16,15,17,9,4,3,0,0,0,1,2,3,5,6,1,1,0,0,0,1,2,3,5,6,1,1
