id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
1496347149631511479,VS,80,60,41,34,24,59,44,42,80,59,71,47,53,71,43,21,30,72,26,43,82,91,60,43,73,62,53,57,64,67,9,10,27,53,79,46,55,53,36,46,59,29,64,72,51,46,77,34,25,56,17,41,41,2,37,79,66,47,58,66,28,49,59,47,78,72,6,62,69,66,128,51,66,61,55,133,93,65,46,49,42,43,51,57,75,142,46,88,60,92,54,69,38,56,65,109,57,96,32,85,69,41,64,66,47,66,65,35,49,34,66,45,45,62,83,64,24,31,51,33,49,32,48,44,39,69,71,48,72,65,64,17,55,90,65,57,53,35,73,74,59,76,65,22,35,78,65,43,48,40,29,29,61,66,49,46,44,54,64,49,55,40,79,67,19,42,68,48,39,15,76,41,46,76,100,95,68,70,55,13,37,67,37,72,122,123,84,86,74,51,55,78,45,57,76,84,84,112,74,45,40,30,26,58,16,30,76,40,13,28,53,9,27,23,36,14,53,61,42,51,53,80,75,43,9,61,35,53,34,40,39,38,70,49,62,71,66,77,11,15,66,44,53,48,58,67,74,40,40,39,31,49,38,38,3,68,75,44,52,42,49,23,57,30,47,22,23,39,28,15,32,34,58,51,95,138,50,58,44,33,67,36,38,48,139,217,123,97,47,59,70,61,71,64,63,84,86,187,50,53,55,36,38,53,65,53,50,56,30,69,56,81,48,33,49,19,76,31,50,91,37,56,25,61,26,65,42,51,17,59,52,38,61,54,61,71,43,47,30,68,33,72,73,48,65,60,94,50,41,65,1,40,63,64,49,67,64,64,30,35,31,4,81,51,77,62,31,46,63,49,39,51,34,64,71,113,83,57,62,36,59,50,61,61,147,176,87,107,72,60,70,93,62,31,68,87,102,174,64,51
10770363110203041951,SN,4,10,23,53,80,68,33,14,7,2,10,16,32,73,113,103,55,21,13,8,8,15,37,93,153,150,83,25,15,10,0,8,34,103,182,188,108,29,18,13,0,10,35,105,196,214,132,42,21,15,8,19,38,98,189,218,145,58,17,11,9,20,31,75,159,196,137,58,16,9,3,14,18,52,128,169,120,49,24,17,20,4,10,46,88,109,86,43,19,17,18,3,8,36,68,87,69,33,15,13,0,0,17,42,63,60,24,8,8,5,7,0,23,61,99,86,32,18,9,6,10,5,24,79,144,127,49,25,8,5,4,7,21,81,177,175,76,28,6,3,0,11,22,74,187,212,108,33,7,5,3,15,24,65,173,217,126,40,10,8,5,8,20,53,140,186,118,42,9,7,4,0,12,43,110,151,100,38,6,3,3,0,13,28,67,97,65,29,6,3,1,0,12,19,49,75,48,19,6,3,12,0,19,46,61,50,17,13,6,4,7,1,22,56,92,81,31,17,5,4,3,5,23,69,136,130,52,18,5,3,4,9,22,77,176,179,77,20,7,5,5,9,18,77,193,213,105,31,10,8,4,7,16,68,179,215,122,44,12,9,2,5,18,53,138,183,116,43,13,9,1,4,19,40,102,149,100,34,12,8,5,5,5,24,64,90,67,25,9,7,2,4,4,15,46,69,51,17,5,3,15,9,10,45,61,42,28,17,14,8,8,5,18,56,91,77,33,16,22,16,10,5,25,63,129,128,46,18,9,3,19,8,27,65,161,178,67,25,11,6,20,9,26,69,183,214,94,33,18,12,10,8,23,69,177,214,113,37,15,10,6,11,16,53,136,175,113,35,20,15,10,17,8,32,92,132,104,31,14,8,3,15,11,32,55,93,65,28,9,9,2,12,5,24,44,77,48,11,9,9
73986359261178163232,VS,26,21,23,34,12,35,23,20,15,16,7,18,17,9,36,32,27,17,17,18,25,43,46,45,111,43,28,5,19,18,25,0,28,136,206,47,15,22,18,17,29,25,17,41,72,42,59,15,16,15,28,9,8,49,45,13,14,0,13,12,9,18,20,20,28,24,21,13,11,12,19,28,27,4,29,8,0,25,11,12,87,47,23,19,11,6,13,20,11,12,71,35,16,18,13,8,13,18,18,22,21,8,7,23,0,12,4,22,6,6,6,6,11,9,21,10,14,8,9,9,0,10,31,38,90,29,31,3,7,7,15,0,35,136,201,46,17,25,6,6,0,25,3,11,60,30,38,11,9,9,1,10,0,27,52,24,15,8,6,6,3,8,8,9,20,20,14,0,2,2,18,0,13,8,16,7,8,6,4,4,91,35,11,4,1,5,2,13,3,5,60,22,15,10,4,6,1,9,3,5,44,25,20,40,22,67,24,13,12,13,33,41,39,32,44,52,30,31,12,11,15,23,52,94,142,50,12,26,16,14,29,23,61,144,195,74,28,25,21,20,17,13,22,71,84,41,31,6,18,19,24,18,25,60,37,29,30,26,10,12,15,8,21,49,40,22,0,24,9,9,23,30,23,0,27,37,4,24,14,12,123,55,32,5,8,11,20,13,17,17,101,42,31,12,18,18,19,7,16,16,60,45,43,27,36,84,26,27,22,28,45,34,41,15,43,56,45,67,23,25,34,53,97,90,135,67,40,27,45,43,34,21,66,142,208,72,31,36,28,23,8,43,37,41,93,74,69,27,45,38,39,31,19,55,66,29,30,36,36,30,27,26,47,74,68,43,36,18,24,21,61,27,38,35,30,22,32,8,17,16,132,71,37,35,27,21,21,10,31,29,102,53,32,36,28,26,32,28,21,19
6426839975015647547,SN,26,16,27,2,38,12,20,8,16,16,27,29,37,16,33,14,27,31,21,23,32,39,39,36,43,37,34,38,30,32,48,51,42,66,81,88,56,43,47,47,56,61,51,87,105,122,86,73,51,47,42,56,52,77,85,103,91,99,74,61,40,56,56,62,63,75,81,102,109,88,63,73,72,68,71,74,82,100,102,77,96,100,113,70,71,59,69,86,74,70,173,179,180,132,101,72,51,55,81,82,22,27,28,15,8,27,45,40,8,7,29,28,41,55,56,54,40,19,21,35,35,28,37,47,40,39,50,58,22,33,56,61,78,84,68,54,49,43,37,30,30,40,64,87,105,115,96,59,45,35,59,62,65,62,66,84,83,58,46,47,49,59,72,71,62,72,87,88,78,74,73,58,55,57,54,62,80,90,103,83,90,119,114,84,75,40,55,66,90,92,162,188,177,137,115,65,67,72,80,83,42,19,25,37,19,5,6,2,26,24,22,22,34,34,22,25,24,4,5,15,32,32,38,37,32,39,41,26,16,36,58,43,47,67,72,59,49,47,23,38,56,49,59,88,105,87,62,53,52,44,47,56,54,59,81,89,76,66,54,31,57,66,53,42,58,69,72,81,78,65,69,74,69,72,77,58,54,82,83,90,119,132,118,110,94,67,65,67,79,91,170,186,168,147,121,86,73,63,69,85,44,64,41,35,41,18,10,20,4,10,31,25,31,43,22,16,35,15,30,33,42,37,45,58,39,35,51,28,37,36,38,61,43,45,65,54,43,43,60,55,37,59,40,47,77,75,66,63,57,48,57,51,54,70,66,79,98,67,51,39,63,62,65,70,54,63,88,64,85,72,65,99,83,69,77,72,80,94,86,72,116,117,120,95,69,53,87,74,94,81,162,166,170,141,105,72,89,65,78,65
57950023235433122499,SN,47,37,27,21,15,6,1,0,7,2,64,61,50,33,21,17,13,8,8,3,81,81,67,44,29,25,21,13,7,1,96,88,74,59,47,36,26,19,12,6,110,92,79,78,71,52,35,30,22,17,117,102,91,91,84,64,45,37,28,22,122,126,118,99,84,75,60,43,34,28,131,152,146,108,85,88,77,51,45,39,126,138,149,148,129,104,87,81,63,44,125,138,155,160,145,120,102,95,68,49,42,37,27,17,12,11,8,4,7,2,56,50,41,32,22,15,11,12,8,2,71,61,53,46,34,19,13,16,11,5,88,73,62,59,48,30,20,20,16,10,103,87,74,71,65,48,33,26,20,14,111,101,89,81,74,61,43,30,26,20,120,123,115,98,83,73,58,41,37,31,134,147,143,118,97,87,74,58,47,41,122,136,152,154,137,110,91,83,62,44,121,137,158,166,153,127,106,97,67,48,39,39,32,19,12,13,10,4,4,2,51,50,43,32,21,16,13,12,7,5,63,59,53,44,31,19,14,16,11,9,77,68,60,55,44,29,20,19,14,12,93,82,72,67,61,48,33,25,19,17,103,98,89,79,71,61,45,29,26,24,115,123,117,97,82,74,60,41,36,34,131,149,147,119,97,89,77,59,43,41,129,140,154,158,141,113,91,83,63,44,127,141,161,170,157,130,107,97,73,54,40,37,29,19,12,8,4,0,5,3,55,51,45,35,24,15,13,14,7,5,70,62,55,48,35,20,17,22,9,7,84,71,60,57,46,30,22,26,12,10,101,85,73,69,63,48,35,31,20,18,114,106,94,85,77,64,48,36,33,31,129,133,127,108,91,79,63,48,43,41,145,159,157,131,106,93,79,63,46,44,140,158,172,168,149,125,98,78,67,47,132,155,177,183,171,150,125,106,77,57
85577362651754633169,SN,37,60,3,63,20,22,66,29,71,60,16,36,70,63,32,70,80,70,54,48,16,20,96,77,50,50,34,43,55,58,72,45,55,97,96,56,75,90,37,48,31,29,20,105,137,108,86,38,68,81,72,67,48,50,102,170,129,64,51,59,46,43,62,30,97,175,142,98,81,78,38,19,44,27,95,108,119,116,57,45,20,42,52,29,50,72,110,127,34,39,33,38,47,39,58,53,71,85,68,74,36,71,42,41,85,89,32,57,4,5,13,0,20,22,19,19,60,20,40,19,24,54,56,97,63,62,69,77,61,51,45,79,26,88,114,133,44,64,71,64,70,54,61,74,121,177,130,75,60,30,30,35,54,65,93,204,186,84,67,47,26,53,0,48,97,194,177,82,39,36,39,69,30,55,81,72,169,128,51,31,56,65,23,59,11,78,99,120,54,55,35,50,1,33,0,33,41,71,29,24,55,42,65,46,92,22,26,39,14,20,75,75,42,80,21,15,65,46,69,57,77,3,49,98,97,55,44,45,71,24,78,48,93,44,140,122,49,34,17,10,0,63,18,26,102,153,100,72,38,37,71,77,50,88,119,194,145,88,81,81,89,33,64,30,87,191,207,102,16,53,58,3,8,29,82,93,188,105,58,34,29,36,66,34,61,17,133,129,57,27,35,36,39,40,61,45,125,108,74,60,62,48,62,47,59,66,70,48,45,35,72,3,48,50,53,95,49,20,70,51,33,0,95,91,60,61,46,35,37,41,51,76,78,50,124,80,76,75,46,62,0,75,42,21,127,96,51,61,32,25,47,18,40,81,105,184,124,40,76,74,58,4,67,87,37,120,163,98,22,40,8,44,52,36,107,75,120,99,64,65,38,39,58,70,95,75,74,80,63,49,37,30,37,43,70,58,65,76,53,28
16963739743289185154,SN,0,5,10,11,14,22,33,40,67,71,3,7,10,11,16,29,47,59,74,79,7,8,10,14,25,43,65,80,89,95,10,8,11,25,43,60,76,86,90,97,12,9,18,41,63,74,77,79,76,84,12,14,31,58,77,79,75,74,73,83,12,22,45,71,80,75,74,80,91,102,13,28,56,78,78,69,74,89,108,120,21,27,39,49,54,59,72,85,98,112,14,20,31,40,43,47,59,72,89,103,0,4,8,9,12,21,33,40,69,74,3,7,10,10,16,30,49,62,86,92,10,10,10,15,26,45,69,85,92,101,13,9,12,24,43,62,80,92,89,102,12,9,16,38,61,75,81,84,96,111,11,12,26,53,73,78,77,79,105,124,11,19,40,65,75,74,77,85,110,130,12,26,51,72,74,68,78,95,112,134,19,28,40,49,56,65,77,86,106,125,14,23,33,41,47,55,66,74,96,115,0,5,9,10,13,22,34,41,71,80,3,7,10,11,17,31,51,64,88,99,8,8,9,14,26,47,72,89,96,109,10,6,9,22,43,65,85,98,95,112,9,5,12,35,60,77,86,91,103,124,8,8,22,49,71,79,82,85,114,138,10,16,36,60,72,74,80,91,120,147,12,24,47,67,70,68,81,100,123,151,17,26,38,48,56,67,80,90,119,139,10,18,30,39,47,58,71,81,109,129,0,4,10,12,15,25,39,49,74,83,1,7,11,13,18,34,55,70,91,103,8,9,12,17,28,48,75,94,99,113,11,9,12,25,44,65,86,101,99,116,11,8,16,38,61,77,87,93,107,128,10,11,26,52,72,79,83,88,119,143,10,18,39,63,74,74,82,95,125,152,11,25,49,69,71,69,83,105,128,156,18,25,39,52,58,65,78,92,125,145,13,21,35,47,54,60,74,88,115,135
28873693166762099389,SN,41,24,22,5,70,28,68,49,34,71,24,40,37,27,28,36,57,51,29,72,25,49,40,35,42,61,38,55,43,80,42,16,52,65,66,65,57,67,86,113,40,0,61,93,42,59,92,94,99,113,21,37,27,52,42,84,80,124,101,91,28,62,4,23,69,90,75,132,132,109,56,22,28,61,69,52,113,123,145,132,11,39,13,60,59,89,101,148,144,141,21,36,24,44,66,75,107,146,144,140,55,47,21,52,36,59,42,52,60,62,60,53,32,51,22,48,46,57,63,72,21,30,44,68,30,58,69,70,78,97,24,41,73,90,38,57,74,67,85,111,37,47,76,81,32,53,85,85,80,106,17,25,53,62,36,54,86,91,92,111,25,26,44,54,48,53,72,81,114,123,36,27,31,40,56,71,100,122,122,124,32,41,44,39,45,68,92,104,124,131,43,52,53,48,54,77,102,115,138,145,48,60,36,19,52,77,72,70,58,60,67,43,36,37,35,49,57,42,58,66,29,0,31,61,28,33,67,55,89,107,31,23,80,107,53,42,79,80,69,98,33,53,92,99,65,57,81,93,80,107,16,37,50,49,53,69,89,101,100,114,33,39,47,47,49,69,94,104,124,131,20,22,50,60,43,60,101,113,124,129,8,43,37,43,62,61,87,126,151,159,7,41,36,45,67,70,99,139,156,163,85,58,54,11,51,96,90,94,75,59,82,44,4,32,59,34,57,72,56,48,24,27,33,80,77,35,33,43,85,88,18,46,83,94,58,41,49,78,60,69,6,53,84,118,76,24,59,63,84,94,50,5,91,21,9,62,49,102,94,98,24,36,34,31,48,31,125,87,93,87,76,15,51,51,74,37,111,141,133,120,58,53,6,51,56,38,69,93,116,143,31,21,17,13,88,46,113,98,130,157
9983261515192115607,SN,6,4,4,7,9,11,14,17,15,17,8,7,10,18,29,39,46,50,48,47,27,29,36,52,72,90,99,101,101,96,63,70,84,108,137,161,170,169,149,139,98,110,129,154,184,207,212,206,163,152,110,122,135,148,164,175,170,159,132,123,81,91,97,96,97,98,89,75,76,69,38,49,53,48,47,50,43,32,31,26,17,20,22,21,18,16,17,19,8,8,7,10,13,12,8,6,7,10,7,7,5,3,5,12,14,12,13,17,15,16,12,11,12,17,25,33,38,40,43,40,28,34,38,47,67,91,102,100,101,93,57,71,85,102,133,167,180,173,161,149,89,108,128,148,179,208,214,202,175,161,100,114,130,146,164,177,174,162,131,119,76,80,88,96,101,100,95,90,69,60,44,41,42,46,45,39,37,39,29,23,17,13,19,21,12,12,15,9,5,3,7,4,10,11,2,2,5,0,5,3,4,3,6,10,10,7,8,13,18,15,9,10,12,15,21,29,35,38,35,30,22,28,32,38,54,75,85,84,85,76,46,61,76,91,119,152,165,159,145,133,73,94,117,140,172,203,212,204,160,147,82,98,115,131,148,161,159,150,115,105,61,66,73,78,79,75,69,65,56,49,33,32,35,38,36,31,30,33,22,18,8,8,8,10,12,12,10,8,7,7,3,3,4,6,8,8,5,3,3,3,6,6,6,9,12,13,14,15,7,9,8,13,16,15,19,28,34,35,38,37,14,27,34,35,46,68,80,79,83,78,35,54,69,81,109,146,161,155,145,136,68,86,104,124,162,201,211,198,157,146,85,94,103,116,140,162,158,141,110,100,62,65,68,71,77,79,70,59,60,53,25,29,35,39,40,37,34,33,18,13,11,16,14,15,18,11,7,15,9,7,7,11,9,10,14,7,2,11,5,3
69442476296714593043,SN,67,101,70,44,48,78,83,110,111,122,99,91,82,75,45,80,104,101,110,119,95,74,47,61,71,96,88,84,119,127,64,40,63,92,40,49,77,81,96,103,83,78,31,47,78,63,24,63,74,80,85,58,35,56,42,32,28,57,73,81,69,44,6,35,58,51,22,47,48,56,52,24,38,79,47,40,44,50,21,28,17,35,41,57,40,21,39,31,48,61,6,28,37,46,27,9,20,5,19,33,91,89,85,45,81,86,105,92,121,149,91,89,68,46,64,89,107,115,126,150,62,82,81,86,82,91,87,100,121,140,93,69,78,12,51,19,83,104,114,129,58,53,0,50,32,74,19,23,83,95,47,52,54,34,35,24,44,66,61,68,83,60,22,18,43,65,59,54,67,69,26,52,36,39,9,27,20,42,56,54,75,42,22,32,66,26,55,46,20,39,27,16,7,9,41,7,29,1,15,34,83,75,80,48,55,77,108,84,109,127,69,65,73,57,71,81,100,86,118,136,80,69,60,50,66,63,72,80,106,121,72,59,42,45,66,59,63,89,82,92,79,67,46,55,68,58,50,75,75,78,86,69,40,43,43,50,47,65,78,75,53,43,26,36,31,58,60,60,71,66,43,47,51,67,44,58,34,2,62,57,36,49,40,21,55,47,38,38,34,38,41,42,34,13,36,31,29,22,5,2,53,84,83,30,65,53,87,89,118,140,60,88,76,52,53,108,85,86,113,137,84,43,40,71,54,84,40,95,105,128,68,37,55,40,42,58,59,80,95,116,70,52,63,44,66,54,83,73,70,85,82,56,37,67,79,49,44,44,68,76,52,61,45,44,50,61,21,13,73,74,50,27,45,50,68,50,11,65,36,32,38,58,52,41,26,25,15,70,41,55,46,54,43,46,52,52,19,48,7,21
29229586485842606243,SN,71,91,131,126,106,70,38,16,45,29,126,113,114,65,79,54,64,55,41,30,75,98,113,114,69,56,35,14,60,50,77,125,115,51,111,50,45,63,35,28,55,78,56,83,89,83,45,16,39,42,95,69,83,76,92,45,71,14,9,5,62,116,62,57,75,16,0,36,37,23,100,66,64,71,39,0,53,31,16,13,82,91,68,50,27,12,26,20,31,31,74,71,55,32,19,25,44,56,0,0,110,115,106,117,104,70,55,35,37,9,82,77,110,96,72,76,37,59,41,28,82,109,76,102,82,66,70,47,17,7,97,99,98,98,76,89,52,49,28,19,64,80,98,90,58,58,36,49,35,36,65,85,64,77,64,25,43,24,49,45,118,64,79,47,66,53,21,24,32,11,118,81,64,47,70,22,44,32,42,16,96,61,69,51,47,40,37,21,35,27,68,35,47,44,49,29,29,44,25,17,102,112,121,105,110,93,43,52,2,34,94,84,107,102,69,67,70,63,23,52,87,93,115,126,93,72,74,48,37,58,86,109,79,79,87,56,42,34,26,41,85,108,78,79,90,61,48,40,33,47,69,69,84,93,61,42,43,16,38,50,110,86,92,77,45,47,54,48,21,34,91,84,75,51,64,63,27,44,30,45,84,73,69,34,46,44,39,41,45,53,55,51,59,35,50,43,31,29,44,52,52,102,84,70,92,42,34,13,64,46,90,75,83,56,69,84,32,59,40,28,81,62,56,113,96,55,23,48,25,16,59,76,92,74,33,46,41,37,28,15,86,90,71,103,73,11,83,81,39,22,59,37,107,67,60,68,37,32,67,54,91,71,76,78,73,60,49,40,38,26,51,91,62,43,27,60,57,12,61,45,75,72,57,21,10,36,20,31,26,40,70,69,81,30,44,38,35,32,26,40
36590679081166725414,SN,36,49,54,73,52,38,80,95,41,47,52,67,79,83,43,56,71,48,40,46,68,69,106,53,23,36,93,91,27,35,78,61,73,52,55,58,33,24,40,47,102,109,65,67,65,100,30,55,28,31,29,73,75,39,77,74,50,59,43,40,96,73,52,8,76,65,84,48,46,37,90,68,30,88,67,79,61,29,64,51,90,76,57,92,54,34,96,50,34,0,80,70,61,64,53,43,55,56,37,0,16,32,28,21,6,68,0,66,66,50,53,53,24,28,28,71,20,42,50,45,65,65,41,51,46,62,49,45,56,61,74,60,62,66,61,66,61,43,57,65,98,52,66,65,73,84,53,23,0,6,92,51,70,65,67,80,53,39,21,26,83,70,63,67,55,61,65,68,48,43,105,96,43,60,55,56,73,64,39,23,77,67,93,97,54,0,25,22,24,33,78,64,85,87,46,0,22,20,20,28,68,45,27,46,59,14,0,45,38,51,70,79,76,54,51,70,36,18,57,67,78,100,57,36,60,79,19,44,60,59,102,71,30,67,48,59,48,61,51,39,61,101,28,54,61,57,41,49,44,36,86,83,53,79,35,48,74,27,30,39,106,84,79,79,58,68,64,50,17,41,77,32,92,74,40,82,60,12,19,49,98,71,91,41,56,63,62,44,43,57,100,73,95,48,65,71,65,43,43,57,53,49,44,69,25,57,51,66,78,50,41,57,52,49,74,58,31,46,41,59,39,45,66,68,62,50,63,67,77,52,59,63,68,91,41,48,64,65,69,63,50,76,46,66,78,67,47,54,40,56,60,65,62,57,83,45,68,51,26,10,80,72,90,80,62,14,67,33,49,48,31,69,56,80,87,50,49,38,41,35,51,35,67,89,57,64,43,63,67,80,57,36,56,72,62,91,58,45,50,53
40251665157412541222,SN,153,185,216,218,192,153,118,97,51,49,96,118,141,148,138,115,87,66,52,52,88,93,100,106,107,97,74,52,33,34,76,73,70,72,78,75,57,37,57,58,40,39,39,44,54,59,51,38,61,60,27,30,33,39,49,56,53,46,26,24,25,26,26,28,34,38,34,27,18,18,25,23,20,19,24,29,23,14,4,5,12,14,14,10,7,8,9,8,1,1,8,10,9,6,3,3,4,4,5,5,164,187,210,214,194,157,113,83,62,58,115,132,151,157,148,125,92,67,46,45,91,97,104,108,107,95,71,50,48,50,80,78,76,78,82,80,62,44,45,47,50,47,46,51,61,66,56,42,43,43,34,34,35,38,46,51,45,35,36,34,33,36,37,34,34,34,31,26,13,11,22,28,30,25,21,21,21,20,10,10,16,15,15,16,17,17,14,11,0,0,14,13,13,14,15,15,12,9,9,9,162,186,211,215,194,157,115,86,58,55,105,125,147,155,145,123,93,71,45,44,78,89,100,104,101,90,70,53,39,41,74,77,78,77,76,70,56,42,44,46,46,47,47,49,54,56,47,37,44,43,25,27,29,32,38,43,38,30,30,28,23,25,26,26,29,33,29,23,16,14,16,19,19,18,20,24,23,18,11,10,4,10,13,9,6,9,11,11,7,7,2,8,11,7,4,6,9,9,3,3,163,188,216,216,192,165,125,80,60,55,128,138,160,168,151,124,93,63,52,51,102,97,110,124,113,91,72,55,46,48,84,76,83,92,86,76,65,49,50,54,54,57,63,62,59,65,58,35,48,52,32,41,50,47,45,58,55,31,30,31,25,28,38,41,37,42,42,28,18,16,18,13,22,31,24,17,18,16,24,21,16,14,25,17,27,14,18,12,13,12,6,4,15,7,17,4,8,2,17,16
29196178043039040188,VS,0,7,0,0,3,0,0,0,0,0,2,0,0,7,5,8,10,6,0,0,8,0,7,5,0,11,2,7,0,0,9,0,9,17,71,98,29,5,0,0,0,2,6,39,174,213,79,14,0,0,0,14,7,23,139,166,58,13,0,0,0,15,6,1,36,40,8,4,0,0,2,1,0,10,8,1,8,4,0,0,1,3,6,6,4,2,1,2,1,1,1,3,6,6,4,2,1,2,1,1,0,8,2,0,1,0,1,0,0,0,0,0,0,2,7,3,15,0,0,0,4,5,1,13,0,0,14,7,0,0,0,0,0,6,44,57,13,0,0,0,15,1,6,21,153,203,60,7,0,0,0,0,6,0,104,150,22,2,0,0,0,12,21,0,19,30,0,12,0,0,3,0,0,6,8,1,7,0,0,0,0,1,3,3,1,0,0,1,0,0,0,1,3,3,1,0,0,1,0,0,2,3,9,0,0,3,0,2,0,0,4,0,0,0,5,9,9,0,0,0,6,2,8,14,1,0,10,8,0,0,0,0,5,10,48,62,13,0,0,0,14,3,8,26,158,205,63,6,0,0,0,0,4,0,108,148,27,1,0,0,0,17,15,0,22,25,0,11,0,0,0,5,0,7,10,0,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,6,0,4,0,0,3,0,0,2,6,9,8,0,0,0,6,2,8,15,1,0,8,5,0,0,0,0,3,9,48,62,14,0,0,0,11,0,5,24,157,204,63,7,0,0,0,1,3,0,105,145,23,0,0,0,0,19,14,0,19,21,0,7,0,0,0,3,0,4,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14401967536105903665,SN,12,7,47,51,29,79,51,1,49,25,19,73,62,105,9,51,68,77,84,41,60,38,66,65,77,66,19,62,29,70,86,4,109,41,49,54,58,67,86,72,90,94,63,43,79,149,108,63,15,63,121,97,34,63,101,170,69,55,99,43,134,25,86,96,0,20,52,91,13,15,105,74,26,45,34,25,40,56,67,62,49,98,49,51,61,36,40,38,68,90,71,92,77,50,74,67,52,69,81,43,22,67,35,84,54,54,58,36,72,40,5,59,70,59,70,93,41,83,45,52,26,51,59,62,62,44,29,50,110,52,56,79,32,5,62,46,36,58,46,45,83,25,84,61,91,143,99,30,37,53,194,101,56,40,87,96,80,66,60,61,201,108,31,70,67,16,53,30,12,102,84,74,49,49,70,59,40,46,14,54,44,86,75,72,52,50,48,54,64,80,51,68,76,83,35,41,56,36,49,65,50,42,34,51,12,44,27,41,44,15,5,20,15,19,44,71,45,55,58,43,23,47,41,23,66,52,37,90,45,48,36,65,62,36,67,56,30,59,45,46,84,78,56,47,84,131,82,27,69,52,216,119,57,57,79,123,105,75,86,56,220,115,71,55,56,49,65,85,74,52,83,72,100,62,79,54,52,32,37,36,78,54,42,74,64,45,25,41,43,56,71,85,77,75,57,67,52,42,15,38,39,57,103,70,58,31,39,54,62,59,11,17,83,28,45,0,73,47,61,66,1,97,69,40,79,68,46,36,38,53,66,46,48,58,74,51,52,40,57,76,82,59,74,61,32,112,97,58,42,56,206,96,36,103,64,119,41,110,44,44,228,76,54,46,22,49,56,44,56,39,68,90,84,68,53,65,31,24,74,46,43,44,62,42,40,49,69,44,16,12,77,72,86,64,51,44,53,26,51,52
