,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
47,75104331833733522482,SN,216,192,157,124,97,72,49,34,19,14,202,181,150,121,96,72,49,33,20,14,184,168,143,120,99,76,52,36,21,15,162,150,132,114,96,74,51,35,21,16,136,128,115,101,85,65,43,29,20,14,115,108,99,88,75,58,40,28,18,12,91,86,79,70,60,48,34,25,15,9,68,64,57,51,43,33,23,16,13,7,41,41,39,34,27,19,15,13,4,2,28,29,28,24,18,12,8,7,4,2,214,187,150,118,94,71,46,28,14,8,207,182,148,118,95,71,46,28,16,11,187,167,139,114,93,71,47,31,19,14,159,144,124,105,87,68,48,34,21,16,135,125,110,95,79,62,44,32,21,15,113,106,95,82,67,51,36,26,17,11,84,81,74,63,51,38,27,20,13,7,59,58,54,47,38,29,22,18,10,4,39,38,35,30,24,18,12,9,0,0,26,25,23,20,15,10,5,3,0,0,213,185,146,114,91,69,43,24,16,10,201,177,143,114,91,69,46,29,15,10,179,162,136,111,88,67,47,34,19,13,154,143,125,103,81,60,44,34,24,18,130,124,112,94,73,54,40,33,25,19,105,102,93,79,62,46,35,29,19,13,79,75,69,59,47,36,26,21,12,7,59,56,50,43,35,26,19,14,10,4,37,36,33,29,24,17,12,9,0,0,24,24,22,19,15,10,5,3,0,0,214,182,144,115,90,63,40,29,14,9,202,177,145,118,92,63,39,27,13,7,178,161,138,116,90,63,41,29,18,12,149,140,124,105,83,60,43,34,26,21,127,122,109,91,72,55,42,34,27,21,107,103,92,75,59,47,35,26,19,13,78,76,68,56,46,39,27,16,11,6,51,52,48,41,37,33,22,9,10,5,38,36,33,28,23,17,12,10,0,0,25,24,21,18,14,9,6,3,0,0
50,98478113919457503480,SN,9,6,3,4,9,13,15,14,25,40,16,16,16,18,23,29,37,42,47,60,16,19,21,23,27,34,44,52,65,77,24,29,36,43,52,61,70,75,77,89,25,32,44,59,74,84,89,91,96,110,38,46,59,70,77,80,80,79,110,125,60,73,85,87,80,73,74,77,95,108,47,65,82,80,66,58,65,76,65,77,45,49,60,61,53,59,67,63,80,74,39,43,55,58,54,62,74,71,50,45,2,8,10,4,1,7,17,23,14,32,0,3,13,20,26,30,27,21,29,47,4,11,15,15,20,34,49,58,67,85,5,13,24,38,55,67,66,60,69,88,34,29,32,53,84,100,87,65,113,132,43,51,58,63,70,81,88,89,124,144,21,53,83,89,76,66,66,69,104,124,56,60,64,69,75,76,67,56,74,94,38,55,49,58,61,77,62,62,68,65,32,51,47,60,66,84,70,70,73,69,17,0,7,13,0,9,26,13,17,36,2,0,10,17,9,19,36,34,36,50,0,8,20,26,26,33,47,56,68,76,6,20,28,35,47,56,66,81,95,104,19,29,35,45,65,78,87,100,110,126,42,43,50,60,70,81,89,91,117,136,51,48,65,76,68,74,84,76,110,125,37,36,66,83,67,74,90,78,92,103,46,47,63,77,79,83,83,74,89,83,45,46,62,77,79,84,84,75,89,84,18,14,13,19,28,32,27,21,51,56,16,20,24,27,29,33,38,42,44,50,14,25,34,36,33,38,52,65,63,68,17,27,37,42,44,51,64,75,74,80,29,33,40,50,60,69,74,75,108,114,43,45,50,60,71,78,79,78,102,108,51,57,64,67,69,72,78,83,101,107,51,63,73,70,61,60,74,88,86,91,54,57,65,53,72,76,81,65,96,77,38,49,64,52,68,72,85,76,80,61
55,1496347149631511479,VS,80,60,41,34,24,59,44,42,80,59,71,47,53,71,43,21,30,72,26,43,82,91,60,43,73,62,53,57,64,67,9,10,27,53,79,46,55,53,36,46,59,29,64,72,51,46,77,34,25,56,17,41,41,2,37,79,66,47,58,66,28,49,59,47,78,72,6,62,69,66,128,51,66,61,55,133,93,65,46,49,42,43,51,57,75,142,46,88,60,92,54,69,38,56,65,109,57,96,32,85,69,41,64,66,47,66,65,35,49,34,66,45,45,62,83,64,24,31,51,33,49,32,48,44,39,69,71,48,72,65,64,17,55,90,65,57,53,35,73,74,59,76,65,22,35,78,65,43,48,40,29,29,61,66,49,46,44,54,64,49,55,40,79,67,19,42,68,48,39,15,76,41,46,76,100,95,68,70,55,13,37,67,37,72,122,123,84,86,74,51,55,78,45,57,76,84,84,112,74,45,40,30,26,58,16,30,76,40,13,28,53,9,27,23,36,14,53,61,42,51,53,80,75,43,9,61,35,53,34,40,39,38,70,49,62,71,66,77,11,15,66,44,53,48,58,67,74,40,40,39,31,49,38,38,3,68,75,44,52,42,49,23,57,30,47,22,23,39,28,15,32,34,58,51,95,138,50,58,44,33,67,36,38,48,139,217,123,97,47,59,70,61,71,64,63,84,86,187,50,53,55,36,38,53,65,53,50,56,30,69,56,81,48,33,49,19,76,31,50,91,37,56,25,61,26,65,42,51,17,59,52,38,61,54,61,71,43,47,30,68,33,72,73,48,65,60,94,50,41,65,1,40,63,64,49,67,64,64,30,35,31,4,81,51,77,62,31,46,63,49,39,51,34,64,71,113,83,57,62,36,59,50,61,61,147,176,87,107,72,60,70,93,62,31,68,87,102,174,64,51
59,18051304409493734039,SN,13,20,25,30,41,48,40,25,9,0,13,32,49,56,61,65,62,54,30,16,18,43,73,95,109,110,94,75,46,29,51,69,101,144,181,183,142,96,71,59,63,76,104,150,193,199,156,106,73,71,52,66,89,117,145,155,135,107,100,104,47,61,75,88,103,116,114,104,124,128,30,38,45,53,68,83,82,73,62,62,20,23,28,33,36,37,37,36,22,22,8,11,16,20,22,21,19,17,8,8,16,22,27,34,46,53,41,23,12,1,17,37,56,66,72,75,69,58,33,19,19,45,79,105,122,123,103,79,47,30,48,69,107,155,195,197,152,102,72,61,63,78,112,163,211,216,168,114,77,76,50,67,93,126,157,166,142,110,99,104,44,58,75,90,107,119,113,100,120,124,30,38,46,56,72,85,81,69,63,62,10,19,28,31,33,34,32,28,19,18,0,8,16,18,18,18,15,11,5,4,12,22,31,37,47,52,42,27,11,0,17,38,59,68,73,75,68,57,32,16,22,47,80,106,123,122,99,74,49,31,51,69,104,153,196,197,148,94,64,48,63,76,108,160,210,216,164,107,70,57,48,63,89,123,155,164,137,104,86,76,41,56,73,87,102,112,106,92,91,81,28,38,47,54,65,75,71,60,48,38,12,21,29,31,31,32,29,24,14,13,0,8,15,17,17,17,14,9,4,3,12,22,31,38,47,52,42,26,12,0,17,38,59,69,74,75,67,56,28,15,21,47,80,107,124,122,99,73,45,30,50,69,105,154,196,197,148,94,66,51,62,75,108,161,211,216,164,106,73,58,47,63,89,123,156,164,137,103,85,72,40,56,73,88,103,112,105,92,88,76,27,38,48,55,66,75,71,59,47,35,13,22,30,32,32,33,30,25,15,14,0,9,16,18,18,18,15,10,5,4
64,67429702061628539383,SN,0,5,5,0,6,12,18,28,25,29,0,0,1,11,20,17,24,48,61,43,9,0,0,11,21,30,77,143,139,85,3,3,5,12,18,41,117,208,175,97,0,8,17,20,25,42,90,146,121,53,0,11,11,11,26,38,47,59,55,17,7,9,1,1,19,28,25,26,24,13,0,1,3,8,17,13,8,16,7,10,3,4,5,7,7,8,8,7,5,5,1,2,3,5,5,6,6,5,3,3,0,1,6,11,14,18,24,30,35,33,0,3,9,12,11,19,44,69,78,56,0,2,9,15,19,43,100,154,155,102,3,2,8,17,29,64,137,204,190,119,8,6,11,20,30,56,109,158,141,78,3,6,14,22,30,41,61,79,66,30,0,6,13,17,24,32,35,33,27,13,4,11,11,5,10,22,23,15,18,13,5,6,8,9,10,10,9,9,7,7,2,4,6,7,8,8,7,7,5,4,0,0,2,10,14,15,21,30,32,30,0,0,5,11,10,15,40,68,74,51,0,0,6,15,18,39,95,152,146,93,5,1,6,17,28,59,131,201,179,108,10,5,8,20,29,51,103,155,133,70,4,4,11,22,29,36,56,77,65,28,0,3,10,17,23,28,31,32,27,13,3,7,7,5,10,19,20,15,15,10,4,5,6,8,8,9,9,8,7,7,2,3,4,6,6,7,7,6,5,4,0,6,5,0,6,12,17,27,24,28,0,0,0,8,17,14,21,45,56,37,7,0,0,8,18,26,73,139,133,78,2,3,5,11,17,39,115,205,172,93,0,8,17,19,24,40,88,144,120,51,0,10,10,10,24,36,44,56,54,15,7,9,0,1,18,26,23,24,23,11,0,5,6,11,19,14,10,17,8,10,2,3,4,6,6,7,7,6,5,5,1,2,4,5,6,6,6,6,3,3
65,73986359261178163232,VS,26,21,23,34,12,35,23,20,15,16,7,18,17,9,36,32,27,17,17,18,25,43,46,45,111,43,28,5,19,18,25,0,28,136,206,47,15,22,18,17,29,25,17,41,72,42,59,15,16,15,28,9,8,49,45,13,14,0,13,12,9,18,20,20,28,24,21,13,11,12,19,28,27,4,29,8,0,25,11,12,87,47,23,19,11,6,13,20,11,12,71,35,16,18,13,8,13,18,18,22,21,8,7,23,0,12,4,22,6,6,6,6,11,9,21,10,14,8,9,9,0,10,31,38,90,29,31,3,7,7,15,0,35,136,201,46,17,25,6,6,0,25,3,11,60,30,38,11,9,9,1,10,0,27,52,24,15,8,6,6,3,8,8,9,20,20,14,0,2,2,18,0,13,8,16,7,8,6,4,4,91,35,11,4,1,5,2,13,3,5,60,22,15,10,4,6,1,9,3,5,44,25,20,40,22,67,24,13,12,13,33,41,39,32,44,52,30,31,12,11,15,23,52,94,142,50,12,26,16,14,29,23,61,144,195,74,28,25,21,20,17,13,22,71,84,41,31,6,18,19,24,18,25,60,37,29,30,26,10,12,15,8,21,49,40,22,0,24,9,9,23,30,23,0,27,37,4,24,14,12,123,55,32,5,8,11,20,13,17,17,101,42,31,12,18,18,19,7,16,16,60,45,43,27,36,84,26,27,22,28,45,34,41,15,43,56,45,67,23,25,34,53,97,90,135,67,40,27,45,43,34,21,66,142,208,72,31,36,28,23,8,43,37,41,93,74,69,27,45,38,39,31,19,55,66,29,30,36,36,30,27,26,47,74,68,43,36,18,24,21,61,27,38,35,30,22,32,8,17,16,132,71,37,35,27,21,21,10,31,29,102,53,32,36,28,26,32,28,21,19
76,8654796517949645553,SN,5,5,7,11,15,23,38,53,69,99,5,6,9,14,18,27,45,62,100,160,3,6,12,17,21,30,51,70,126,215,3,6,12,17,19,27,48,68,116,205,3,5,10,13,14,20,38,55,84,144,4,4,7,10,11,14,26,38,59,87,7,4,5,9,11,13,19,26,40,50,8,4,4,9,13,14,17,21,20,28,3,4,5,6,8,10,11,11,14,20,1,2,3,4,6,7,9,9,9,15,6,5,7,10,14,21,36,51,75,105,4,5,8,13,16,25,42,59,99,158,3,5,11,16,19,28,48,68,126,215,2,6,12,16,18,27,47,67,119,207,4,6,11,14,15,21,39,56,83,143,4,4,7,11,12,16,27,40,59,86,4,2,3,7,10,13,19,26,41,52,4,0,0,6,10,12,15,19,20,28,3,3,3,5,6,8,10,11,20,20,2,2,3,4,5,7,9,10,12,12,7,6,8,12,15,22,37,51,73,100,1,3,7,13,17,27,46,63,101,158,0,3,9,14,19,29,50,70,128,214,3,6,12,15,17,25,45,64,115,202,5,7,11,13,13,19,36,53,78,136,3,3,6,10,12,16,28,40,58,83,4,2,3,8,11,13,20,27,42,52,8,4,3,8,11,11,13,17,19,26,1,1,2,3,5,6,7,7,17,17,1,1,2,3,5,6,7,7,12,13,5,8,13,17,18,24,41,58,80,97,5,8,12,17,19,28,47,65,107,155,6,7,11,15,20,31,52,71,132,212,8,7,9,13,18,30,50,69,117,200,9,7,8,11,15,24,41,57,78,137,9,7,7,10,12,17,28,41,56,88,6,5,6,10,11,12,19,28,40,59,4,3,6,11,11,11,15,21,15,35,0,2,4,6,6,8,10,12,20,22,0,2,4,6,6,8,10,12,10,12
77,70811763467828970994,SN,86,108,103,62,25,10,12,19,9,13,48,64,93,80,26,2,9,6,8,10,52,54,102,114,51,16,20,9,3,5,60,50,77,99,68,29,16,10,14,18,57,48,41,64,85,53,14,15,14,22,62,62,39,53,96,72,19,16,18,27,59,66,53,54,77,67,31,17,30,39,60,69,74,69,66,73,66,47,13,20,61,83,97,100,92,74,64,72,54,29,70,101,119,112,95,74,66,74,42,16,65,109,96,41,16,8,1,9,2,1,43,71,94,77,33,7,8,12,4,3,47,50,92,107,51,6,6,7,10,10,67,54,75,94,63,22,10,10,18,18,68,61,48,59,76,57,25,20,22,23,64,67,44,45,83,79,38,21,24,25,70,71,64,64,78,79,54,28,29,30,74,67,82,86,70,75,75,48,34,35,58,83,102,98,84,77,76,73,47,40,71,97,116,111,95,83,75,70,60,52,57,94,83,43,27,16,7,17,5,3,44,63,82,73,40,17,14,15,11,10,52,47,82,97,52,18,17,10,17,16,64,53,70,85,61,33,24,17,20,19,58,61,52,56,72,61,34,28,24,24,55,69,52,49,78,73,38,26,30,30,64,70,69,68,74,70,49,32,34,34,70,61,78,87,68,66,72,56,34,35,57,75,95,85,80,75,59,68,54,46,65,85,106,98,92,83,63,70,56,48,56,86,85,42,13,20,22,7,4,3,42,67,80,63,33,14,7,4,10,9,52,63,83,92,66,27,13,23,14,13,61,54,64,80,70,37,21,27,18,18,67,55,51,62,69,58,37,24,24,24,67,63,58,61,75,79,55,26,26,27,56,63,64,62,69,75,58,33,33,34,66,79,84,78,76,79,73,61,46,48,56,72,91,84,85,84,67,75,59,52,67,82,99,92,89,85,65,71,60,52
82,81837995483017472510,SN,33,72,70,53,63,49,44,55,67,56,19,66,69,26,46,87,63,66,70,71,60,23,0,43,61,15,95,35,48,46,117,107,47,96,40,59,36,63,88,67,73,0,33,34,32,52,88,52,55,31,70,62,28,37,78,73,88,74,64,53,15,35,88,4,21,49,77,67,69,56,58,94,1,48,54,51,45,59,93,64,57,63,22,72,94,61,90,84,53,55,50,60,23,68,81,41,71,69,53,55,44,101,22,68,51,42,75,65,60,29,47,41,47,37,42,59,39,52,69,60,85,51,20,58,51,42,53,70,50,62,76,73,58,40,0,97,56,51,64,75,72,57,42,79,36,71,46,58,69,66,25,63,24,41,44,25,82,31,56,49,75,50,64,51,82,64,77,97,62,69,28,70,47,42,64,70,82,56,41,64,38,37,22,40,47,61,85,47,68,65,68,58,46,72,66,54,74,52,72,69,68,61,72,37,60,44,40,58,43,55,64,56,58,66,54,43,29,76,46,44,115,78,134,54,50,73,39,80,89,69,115,99,27,33,14,92,67,32,85,54,71,53,101,77,59,63,68,69,83,57,51,63,14,62,26,63,115,72,55,50,0,0,69,58,61,90,117,56,42,62,95,39,59,59,42,64,91,56,35,73,45,37,58,40,18,54,88,92,82,82,52,26,42,52,64,95,76,26,54,53,70,8,68,67,60,34,69,84,99,29,49,40,29,58,32,40,50,74,64,96,42,80,41,81,64,67,51,56,44,102,88,90,63,50,60,46,54,49,32,70,70,38,62,40,61,57,71,64,41,70,65,47,81,74,61,65,38,25,41,5,13,40,40,40,43,72,63,66,80,18,11,82,60,39,63,60,53,41,72,82,53,76,31,60,11,81,99,73,31,45,44,64,50,61,30,64,89,45,65,79
83,85577362651754633169,SN,37,60,3,63,20,22,66,29,71,60,16,36,70,63,32,70,80,70,54,48,16,20,96,77,50,50,34,43,55,58,72,45,55,97,96,56,75,90,37,48,31,29,20,105,137,108,86,38,68,81,72,67,48,50,102,170,129,64,51,59,46,43,62,30,97,175,142,98,81,78,38,19,44,27,95,108,119,116,57,45,20,42,52,29,50,72,110,127,34,39,33,38,47,39,58,53,71,85,68,74,36,71,42,41,85,89,32,57,4,5,13,0,20,22,19,19,60,20,40,19,24,54,56,97,63,62,69,77,61,51,45,79,26,88,114,133,44,64,71,64,70,54,61,74,121,177,130,75,60,30,30,35,54,65,93,204,186,84,67,47,26,53,0,48,97,194,177,82,39,36,39,69,30,55,81,72,169,128,51,31,56,65,23,59,11,78,99,120,54,55,35,50,1,33,0,33,41,71,29,24,55,42,65,46,92,22,26,39,14,20,75,75,42,80,21,15,65,46,69,57,77,3,49,98,97,55,44,45,71,24,78,48,93,44,140,122,49,34,17,10,0,63,18,26,102,153,100,72,38,37,71,77,50,88,119,194,145,88,81,81,89,33,64,30,87,191,207,102,16,53,58,3,8,29,82,93,188,105,58,34,29,36,66,34,61,17,133,129,57,27,35,36,39,40,61,45,125,108,74,60,62,48,62,47,59,66,70,48,45,35,72,3,48,50,53,95,49,20,70,51,33,0,95,91,60,61,46,35,37,41,51,76,78,50,124,80,76,75,46,62,0,75,42,21,127,96,51,61,32,25,47,18,40,81,105,184,124,40,76,74,58,4,67,87,37,120,163,98,22,40,8,44,52,36,107,75,120,99,64,65,38,39,58,70,95,75,74,80,63,49,37,30,37,43,70,58,65,76,53,28
85,16963739743289185154,SN,0,5,10,11,14,22,33,40,67,71,3,7,10,11,16,29,47,59,74,79,7,8,10,14,25,43,65,80,89,95,10,8,11,25,43,60,76,86,90,97,12,9,18,41,63,74,77,79,76,84,12,14,31,58,77,79,75,74,73,83,12,22,45,71,80,75,74,80,91,102,13,28,56,78,78,69,74,89,108,120,21,27,39,49,54,59,72,85,98,112,14,20,31,40,43,47,59,72,89,103,0,4,8,9,12,21,33,40,69,74,3,7,10,10,16,30,49,62,86,92,10,10,10,15,26,45,69,85,92,101,13,9,12,24,43,62,80,92,89,102,12,9,16,38,61,75,81,84,96,111,11,12,26,53,73,78,77,79,105,124,11,19,40,65,75,74,77,85,110,130,12,26,51,72,74,68,78,95,112,134,19,28,40,49,56,65,77,86,106,125,14,23,33,41,47,55,66,74,96,115,0,5,9,10,13,22,34,41,71,80,3,7,10,11,17,31,51,64,88,99,8,8,9,14,26,47,72,89,96,109,10,6,9,22,43,65,85,98,95,112,9,5,12,35,60,77,86,91,103,124,8,8,22,49,71,79,82,85,114,138,10,16,36,60,72,74,80,91,120,147,12,24,47,67,70,68,81,100,123,151,17,26,38,48,56,67,80,90,119,139,10,18,30,39,47,58,71,81,109,129,0,4,10,12,15,25,39,49,74,83,1,7,11,13,18,34,55,70,91,103,8,9,12,17,28,48,75,94,99,113,11,9,12,25,44,65,86,101,99,116,11,8,16,38,61,77,87,93,107,128,10,11,26,52,72,79,83,88,119,143,10,18,39,63,74,74,82,95,125,152,11,25,49,69,71,69,83,105,128,156,18,25,39,52,58,65,78,92,125,145,13,21,35,47,54,60,74,88,115,135
86,92968864686236431372,SN,103,99,105,109,109,103,68,50,38,42,110,133,143,111,87,63,62,47,34,43,143,169,163,134,126,91,81,25,29,40,174,196,156,123,88,55,76,50,32,37,200,192,125,111,68,32,42,33,39,34,192,151,96,102,88,42,27,12,40,28,142,101,90,56,49,0,27,55,44,35,120,65,86,32,64,0,33,47,56,52,69,64,41,33,50,17,57,15,67,75,63,37,45,21,44,35,45,22,27,35,127,116,126,111,103,97,59,48,65,34,143,140,147,122,102,88,50,36,28,9,169,170,168,133,101,80,46,30,39,35,193,189,170,130,97,77,54,37,13,22,207,189,149,111,86,71,60,46,27,39,195,165,111,85,69,53,54,44,20,26,159,124,70,60,51,31,39,37,61,56,124,91,43,46,40,16,29,32,48,34,79,66,35,23,34,26,47,6,60,41,71,56,26,18,27,14,36,2,45,26,114,132,121,108,87,78,28,30,40,22,140,141,166,108,123,99,65,51,52,44,170,167,170,130,102,92,40,45,9,11,203,190,153,137,80,57,18,28,24,30,222,191,142,99,95,52,62,20,0,1,195,168,100,61,64,75,73,2,12,14,142,110,66,45,16,65,29,0,6,11,112,46,81,36,22,26,4,28,26,36,73,60,52,44,34,34,31,17,18,34,70,51,42,39,32,32,34,28,46,62,105,94,103,83,35,68,38,52,49,47,67,129,117,115,77,107,64,45,24,48,124,145,126,84,96,58,50,43,21,42,169,127,128,91,53,79,0,30,55,35,150,147,98,78,78,35,98,7,59,38,152,106,84,94,36,78,62,33,45,52,120,76,76,92,63,42,31,14,22,33,92,107,43,63,22,38,47,38,62,41,62,57,44,53,63,29,47,35,44,62,72,70,56,58,59,22,46,41,47,71
88,59736903153739971062,SN,6,0,3,17,33,55,90,122,96,43,5,4,6,13,30,77,155,221,122,63,3,7,13,19,30,68,136,195,114,60,5,5,10,19,28,41,62,81,68,33,7,2,2,9,20,28,34,39,32,16,0,3,6,8,9,14,22,29,18,13,0,3,8,8,5,4,5,7,9,8,2,0,0,0,5,10,10,6,0,2,0,0,0,1,1,2,2,2,2,2,0,0,0,1,1,2,2,2,2,2,3,2,8,18,26,43,79,116,87,34,2,3,7,11,23,66,144,211,113,54,0,4,9,14,23,59,125,182,105,52,3,1,4,13,23,35,52,68,61,26,7,0,0,5,18,26,28,29,27,11,1,1,2,5,9,14,19,23,16,10,0,1,7,7,5,3,3,3,9,8,0,0,0,0,4,8,7,4,2,4,0,0,0,1,1,2,2,2,1,1,0,0,0,1,1,2,2,2,1,1,2,1,8,19,29,48,87,124,88,35,1,3,7,12,26,71,151,220,116,58,0,3,10,15,25,63,131,189,112,58,4,1,5,14,25,38,57,74,67,32,8,0,0,6,19,28,32,33,31,15,3,3,3,6,10,15,21,26,18,12,0,3,7,7,5,3,4,5,9,8,2,0,0,0,4,9,8,5,1,3,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,9,17,21,36,73,110,72,30,1,4,8,10,19,60,138,206,100,52,0,4,10,13,19,53,120,178,95,51,3,2,6,13,21,31,49,65,53,27,7,1,0,5,16,23,26,27,21,13,1,3,5,7,8,12,18,23,12,13,0,3,9,9,4,2,3,4,5,10,0,0,0,0,4,8,8,5,0,6,0,0,0,1,1,2,2,2,1,1,0,0,0,1,1,2,2,2,1,1
92,47670948624946531297,SN,23,21,18,15,14,12,6,1,2,4,45,38,34,33,28,19,15,17,12,12,66,57,51,50,43,30,24,28,21,17,78,74,67,63,61,56,46,36,30,23,77,82,78,73,82,93,80,55,48,41,63,70,71,72,89,106,97,72,70,66,52,50,53,65,79,86,83,79,79,78,53,41,44,64,70,62,65,80,75,77,35,35,49,60,59,62,63,56,75,81,35,34,44,53,53,58,64,59,70,76,19,18,16,13,11,8,6,4,1,5,45,38,28,19,15,14,16,17,3,4,71,63,50,40,33,29,27,25,19,17,81,77,73,68,62,53,42,34,35,30,78,79,81,85,86,79,67,58,46,41,69,69,73,81,90,94,90,85,69,66,56,55,59,69,82,89,89,85,89,90,44,45,50,61,74,79,74,68,89,92,33,37,48,60,65,63,63,66,77,83,29,33,43,54,59,58,59,63,68,73,21,18,16,14,9,2,4,10,6,3,38,35,29,22,17,13,12,12,5,4,63,62,52,38,33,33,27,16,11,10,81,83,75,61,58,61,50,31,29,26,82,88,87,81,86,92,80,59,54,50,68,75,82,88,99,107,99,85,77,72,53,57,65,78,90,96,94,89,88,86,45,44,50,64,74,77,77,79,91,92,31,34,44,57,65,65,66,68,78,86,22,25,34,46,54,55,57,60,69,76,40,26,19,24,23,13,8,11,20,13,42,34,27,25,21,18,20,25,5,5,58,60,55,43,34,32,32,30,16,21,81,89,86,72,62,58,45,28,35,38,86,93,92,83,84,86,71,49,44,40,70,73,73,74,88,102,97,81,66,60,53,56,60,69,84,97,97,89,92,91,47,53,63,74,83,86,81,75,98,103,35,43,55,56,57,72,79,65,89,96,29,35,43,42,43,61,71,59,76,83
96,86537144061514070127,SN,9,3,7,9,2,2,8,6,4,4,5,6,14,17,11,12,9,0,3,3,21,21,28,27,16,15,15,6,6,6,21,30,59,73,48,17,6,5,5,5,21,54,127,175,136,58,15,10,2,2,29,65,147,205,167,81,30,24,6,6,17,32,80,118,96,48,20,13,9,9,10,11,30,49,44,32,20,6,4,4,10,10,11,13,14,12,8,4,0,2,6,6,7,9,10,8,3,0,2,4,1,6,2,0,2,0,0,4,2,1,7,7,6,2,1,5,6,2,2,1,6,7,23,28,14,12,12,0,2,2,19,13,42,56,22,3,10,6,3,2,16,34,110,160,112,44,17,8,3,3,7,45,141,210,168,78,22,5,3,3,14,30,69,100,84,39,13,15,4,3,3,11,19,30,37,22,5,4,4,3,6,7,8,9,9,9,9,9,2,2,2,3,4,5,5,5,5,4,1,1,11,4,7,7,0,1,8,6,2,2,0,0,10,14,8,8,5,0,2,3,15,15,22,22,12,13,15,7,3,3,17,24,48,60,37,12,8,12,3,3,9,40,111,158,121,47,10,9,4,3,13,50,136,197,160,73,22,14,5,4,10,26,74,111,90,43,15,8,6,4,14,9,20,33,28,21,16,7,6,4,9,8,7,8,10,10,8,6,4,4,6,6,5,6,8,8,6,4,2,2,11,17,9,0,3,4,2,5,8,8,3,10,13,10,10,14,8,0,5,5,20,15,20,17,5,14,22,9,5,5,25,17,43,56,24,8,17,11,9,9,23,37,110,160,113,46,19,10,11,11,23,50,134,198,157,72,25,16,11,11,10,25,69,110,95,43,11,10,11,11,11,12,18,34,43,28,12,16,12,12,10,12,14,15,13,12,11,12,7,7,5,8,10,10,9,7,7,8,7,7
