id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
36760333196546530255,SN,77,68,55,77,74,83,70,75,85,83,80,83,84,75,80,85,88,80,89,90,75,91,104,70,77,77,90,71,84,89,64,85,98,73,72,70,73,55,64,70,53,69,74,83,70,72,57,51,50,56,40,47,46,73,59,63,45,51,53,57,37,35,36,45,41,39,38,46,48,49,45,39,43,24,30,20,38,43,29,27,48,29,18,31,22,19,34,18,29,31,40,26,20,30,15,8,27,18,34,36,52,88,91,89,79,93,76,96,100,108,58,85,80,77,70,88,81,101,97,105,61,81,74,74,73,86,85,96,102,111,56,74,75,84,86,85,84,77,76,83,51,65,69,82,85,71,75,54,63,68,48,53,50,60,61,42,63,37,43,47,40,38,29,34,35,14,51,25,4,7,32,27,18,23,22,0,43,17,24,24,8,24,2,24,2,40,22,24,24,22,14,18,12,9,9,21,18,11,22,20,65,89,76,76,77,83,110,98,109,118,52,70,85,77,77,91,95,95,114,121,57,62,89,71,71,98,92,107,90,96,52,60,82,75,78,94,87,91,106,108,56,66,54,57,61,66,83,74,83,82,22,52,52,76,77,55,55,24,45,39,54,53,38,25,18,25,45,54,57,49,14,21,53,41,27,26,7,18,28,19,7,12,27,17,21,9,22,25,17,27,10,14,27,14,15,0,11,13,17,26,47,71,48,73,75,84,103,111,120,121,73,60,92,71,52,112,75,115,126,134,73,69,80,74,34,88,71,87,82,102,58,63,48,81,40,74,85,76,76,101,89,64,66,90,54,80,61,56,76,91,37,40,26,73,73,76,91,63,47,45,36,68,30,47,56,27,55,0,41,30,18,29,56,11,38,55,34,9,28,19,28,20,31,52,25,40,7,41,41,17,17,5,13,39,22,42,6,35,23,20
56305126044953625699,SN,12,11,30,45,48,61,61,36,16,10,20,38,65,84,95,101,85,54,24,18,15,54,85,102,122,123,90,55,26,20,36,86,113,123,146,144,101,64,24,18,62,111,136,142,160,151,103,63,26,20,69,107,133,141,148,134,87,43,22,16,76,93,116,125,121,108,75,33,13,7,68,67,83,91,80,74,56,20,10,4,51,57,65,68,62,47,31,20,5,3,38,44,50,52,46,33,17,7,5,3,5,16,29,41,57,66,58,44,23,15,15,34,55,74,95,104,83,54,25,18,26,53,81,103,128,136,105,61,26,18,41,76,107,125,145,151,114,63,25,17,60,100,136,150,160,156,115,63,25,17,67,105,140,154,158,145,100,51,24,16,66,87,109,121,126,114,75,35,19,11,66,71,76,85,94,88,59,28,13,5,57,56,61,70,69,52,30,15,5,5,45,44,47,53,50,35,17,6,1,1,8,17,28,42,59,69,60,43,24,16,14,34,56,74,92,101,83,56,24,17,20,52,82,100,119,127,101,63,26,18,35,72,103,117,133,140,108,63,27,19,57,95,127,140,150,149,110,59,27,19,66,100,132,145,152,141,96,47,24,17,63,85,107,118,123,111,73,34,19,12,62,71,80,87,91,83,58,31,15,8,52,55,64,70,64,46,29,20,7,5,40,43,51,56,50,33,17,9,5,3,7,19,30,39,52,63,58,45,32,19,13,32,52,67,86,96,78,51,31,18,24,50,76,95,118,127,100,59,30,17,40,70,97,111,130,138,108,66,29,15,56,88,117,128,137,136,105,66,27,13,67,94,122,136,140,127,93,58,23,10,67,80,99,115,120,106,74,46,18,4,64,62,68,84,93,82,57,36,14,1,57,47,64,64,55,53,34,24,14,6,48,38,54,53,44,43,25,15,12,4
25215372357231621795,VS,29,17,55,63,41,90,33,70,62,41,51,55,53,63,0,49,83,59,49,83,80,60,50,85,26,36,74,73,34,48,39,56,91,73,63,96,33,45,38,62,71,26,74,84,78,63,0,80,39,42,61,70,123,139,96,74,57,52,71,33,79,60,37,62,33,0,52,69,56,58,52,81,43,41,69,52,57,59,59,63,37,67,15,74,66,41,78,31,63,61,24,83,39,65,41,47,95,15,54,52,53,84,89,48,55,41,61,115,81,88,74,5,101,58,69,5,109,89,59,33,93,41,66,54,65,29,79,80,75,50,56,103,52,70,49,57,18,58,34,39,57,97,97,111,49,46,54,59,86,82,38,64,109,154,102,61,58,11,79,37,60,81,58,58,44,33,57,43,92,58,18,78,106,52,53,21,87,54,31,41,23,70,48,92,88,70,70,20,56,80,44,83,44,70,59,53,78,49,29,58,42,120,41,88,24,40,60,58,115,114,34,40,78,57,4,41,39,51,48,29,17,42,84,15,51,68,115,19,77,110,29,56,11,98,67,87,84,31,19,59,67,45,89,87,44,62,32,71,76,40,32,19,147,141,18,86,38,6,88,55,50,74,75,9,96,20,23,60,41,52,83,57,84,54,76,35,95,21,72,60,33,41,28,73,13,54,80,53,93,51,67,29,49,63,68,63,103,19,55,12,49,32,30,62,56,57,85,58,63,70,33,92,66,26,39,40,48,79,74,57,69,56,64,65,66,71,58,48,49,62,60,68,78,56,50,37,27,81,79,66,23,42,90,76,58,72,57,44,61,45,60,35,96,93,12,33,86,61,38,41,71,61,50,70,79,51,26,13,49,17,25,49,62,82,78,83,102,65,79,69,75,52,46,56,62,63,61,53,73,59,49,53,56,57,52,44,51,69,60,52
14066459001879256213,SN,21,25,26,11,0,7,11,0,1,0,23,28,32,31,24,16,19,28,15,14,63,72,67,62,55,29,17,36,25,24,70,105,99,72,64,45,26,35,30,30,102,175,174,104,66,54,38,33,37,37,126,213,220,129,60,46,40,30,37,36,77,130,144,91,44,39,42,33,31,31,63,67,72,61,45,43,40,25,30,30,41,39,39,41,38,30,25,25,25,25,29,26,27,29,28,22,19,20,21,20,14,11,13,11,6,11,10,0,3,1,27,24,24,25,20,10,9,18,10,8,61,67,56,47,43,22,11,27,18,16,59,97,87,54,50,42,26,29,23,21,96,174,171,92,54,48,32,19,26,24,122,212,218,123,53,40,32,18,28,26,71,123,137,88,41,33,37,32,24,22,62,60,64,59,42,33,32,26,19,17,35,35,35,32,27,23,21,21,16,16,21,23,23,21,18,15,14,15,14,13,12,18,12,7,13,11,1,0,1,0,20,28,25,21,21,14,10,18,8,7,57,65,59,47,39,26,18,23,16,15,65,91,89,61,45,39,30,23,21,20,107,163,168,105,55,40,30,18,24,24,127,201,212,132,58,35,30,23,26,25,66,124,136,86,44,36,36,34,22,22,52,75,72,48,41,41,30,19,17,17,32,34,35,33,28,23,20,19,13,13,19,21,23,22,19,15,13,12,11,11,13,9,9,6,2,7,9,0,1,0,21,19,20,22,17,7,7,15,7,7,51,58,51,44,41,20,8,22,14,14,48,88,80,48,46,39,22,25,18,17,88,165,162,84,47,43,29,17,21,20,116,204,210,114,45,34,29,17,22,22,64,116,131,82,35,28,33,29,20,19,54,54,60,56,39,30,26,19,15,15,32,32,32,29,24,20,18,18,15,13,18,20,20,18,15,12,11,12,13,11
95920204010021100102,SN,12,10,24,22,26,39,40,53,69,86,18,14,25,21,25,39,42,57,84,100,10,7,19,18,27,49,60,79,101,117,11,8,21,23,38,66,83,106,121,136,22,19,32,34,49,78,95,118,138,151,14,13,31,38,56,86,102,125,141,152,6,9,32,44,65,95,110,131,140,150,20,24,48,59,77,103,114,132,146,156,16,30,53,63,89,110,106,119,121,135,11,27,54,67,92,111,104,113,113,127,6,7,10,12,12,16,29,44,64,96,5,6,10,14,18,25,42,58,84,114,5,5,10,17,26,39,59,77,96,125,6,6,12,22,35,52,75,94,120,148,8,9,16,29,45,63,85,103,130,159,9,12,21,38,55,73,93,108,128,156,10,14,26,46,66,82,99,112,138,162,9,14,30,52,73,89,104,115,132,153,13,21,38,61,77,86,93,99,120,125,15,22,39,61,77,86,92,97,107,113,0,1,5,10,13,19,33,47,74,106,1,2,5,11,16,26,44,60,97,128,4,3,6,13,23,38,61,81,111,141,5,5,9,19,32,52,79,102,134,163,5,7,14,27,43,65,94,116,146,173,3,8,21,37,55,76,102,123,145,171,1,9,26,47,65,83,105,124,151,176,0,10,30,52,70,87,106,122,140,165,11,23,38,62,85,89,94,111,129,137,7,21,39,65,88,91,93,107,114,122,17,11,8,12,17,23,32,40,68,86,11,10,12,17,22,32,48,63,88,107,7,10,15,22,28,40,64,85,106,126,10,11,16,24,33,48,72,92,118,139,14,12,16,27,43,61,81,97,132,153,13,13,19,36,56,75,93,106,136,156,10,15,28,46,63,79,98,112,128,147,7,17,35,52,64,77,95,112,122,141,11,14,40,55,70,83,81,94,112,125,14,17,42,56,69,81,78,90,98,111
87327119222985713121,SN,15,19,13,4,4,12,44,84,104,73,23,21,16,16,24,47,100,157,159,113,31,26,20,14,18,56,134,207,186,121,40,37,27,9,14,72,162,223,194,117,51,37,20,11,44,131,202,218,166,92,53,19,0,11,73,163,194,157,95,39,54,10,0,30,84,142,140,83,41,10,60,20,27,67,97,119,105,57,16,2,71,51,67,60,85,94,76,42,23,4,67,79,113,80,56,40,41,37,23,4,21,25,19,12,11,17,43,80,90,69,30,29,26,27,33,48,91,141,141,104,39,37,34,29,27,53,116,178,158,100,51,49,42,24,21,66,140,190,163,90,65,51,34,22,50,125,184,192,145,72,71,34,10,20,78,162,185,143,83,26,74,27,12,41,92,145,138,77,35,1,81,39,42,80,107,126,107,54,18,0,88,57,84,78,97,98,72,55,19,5,91,75,109,84,73,58,38,35,19,5,28,35,31,23,19,21,40,71,84,56,38,37,33,34,39,49,80,120,131,92,50,45,41,38,36,53,102,152,141,90,59,56,49,34,27,60,120,164,141,83,68,56,42,29,43,101,153,162,123,66,81,45,21,26,65,129,149,115,66,20,91,40,22,46,81,118,110,60,29,0,95,45,43,79,96,102,85,43,19,0,91,60,84,74,88,85,57,39,14,1,98,81,112,84,68,49,28,23,14,1,37,29,36,36,19,25,50,62,78,58,39,40,35,37,47,53,76,114,123,92,43,56,41,33,50,56,86,147,132,88,54,63,52,34,36,60,108,156,132,81,73,53,49,40,42,99,152,149,112,64,91,41,32,42,59,125,154,102,55,19,99,46,31,53,80,113,106,53,23,0,97,62,49,75,102,98,70,43,20,4,96,64,83,80,90,84,66,32,18,5,103,85,111,91,70,48,36,16,16,2
87069891902381279550,SN,0,5,3,2,8,5,0,6,0,13,2,10,6,0,1,0,0,3,1,11,2,15,13,4,6,7,5,9,1,7,8,22,22,16,20,18,8,5,2,5,16,27,29,29,34,26,11,8,13,4,11,20,26,35,45,42,44,61,53,21,3,7,13,27,38,45,80,130,138,75,3,1,3,12,17,28,85,160,222,137,0,2,7,7,4,13,39,65,108,103,5,4,3,1,0,1,14,29,44,41,0,3,0,0,7,5,0,3,4,0,3,9,2,0,0,0,0,0,3,1,4,14,10,0,3,5,2,5,2,4,6,19,19,13,17,15,6,3,2,7,10,22,25,25,30,23,11,9,10,4,5,14,21,31,40,38,43,62,48,13,0,4,11,24,32,39,76,128,138,65,1,1,3,9,10,19,78,155,229,128,1,4,8,9,6,11,30,49,96,94,0,0,3,3,0,1,12,25,33,32,1,0,2,6,0,1,6,2,1,0,3,2,5,1,0,0,0,0,2,2,1,7,9,2,0,2,5,3,1,5,2,14,15,11,13,13,6,2,0,5,5,19,20,20,28,21,7,7,10,3,1,15,16,24,41,37,36,60,50,13,0,8,6,15,35,38,66,126,138,61,0,8,0,0,15,20,67,152,225,120,2,3,5,5,4,10,27,45,87,86,0,0,1,1,0,0,11,23,29,28,0,3,0,0,5,3,0,6,0,0,0,9,4,0,0,0,0,2,1,2,0,13,9,0,2,4,2,6,0,5,3,17,17,11,15,14,5,3,0,6,8,20,22,22,28,21,8,6,10,4,5,12,18,28,37,35,39,56,51,14,0,3,8,19,29,35,69,119,139,63,4,1,0,5,6,15,70,144,226,121,0,2,4,2,1,9,26,41,83,83,0,2,4,2,0,4,13,22,26,26
46824825522591408480,SN,43,32,25,26,23,15,15,22,29,13,23,27,31,29,19,12,16,26,37,25,25,20,12,12,20,28,26,18,26,18,14,27,35,29,27,34,40,39,27,21,34,39,37,29,29,36,36,28,34,24,32,29,20,12,22,55,96,123,44,29,0,21,36,27,19,57,145,224,62,43,52,33,18,17,25,39,62,84,56,36,63,50,16,20,34,29,34,36,39,25,70,55,20,21,32,24,27,28,39,25,0,7,14,6,5,14,14,5,10,12,14,2,0,9,15,11,10,15,6,8,13,8,12,20,15,1,0,10,6,7,11,17,16,7,5,15,21,20,9,6,3,7,9,10,16,21,17,8,17,9,4,2,10,19,16,24,71,124,32,19,22,13,8,2,0,35,131,224,35,21,9,13,14,9,8,19,39,54,25,11,47,20,7,9,8,11,17,16,11,11,50,23,9,10,7,9,14,12,7,7,0,3,6,4,1,0,2,2,0,1,5,2,0,0,3,8,7,3,3,5,0,3,8,9,5,0,0,0,6,4,5,4,3,4,4,5,12,19,6,2,4,0,0,7,13,11,9,10,14,7,0,4,8,7,3,22,71,118,27,15,13,12,5,0,0,33,130,216,29,15,3,0,2,8,7,9,28,52,23,7,32,15,3,4,7,5,5,8,5,4,32,15,2,4,7,5,5,8,5,4,0,10,19,14,5,1,4,8,9,10,9,1,0,8,12,9,8,12,8,10,2,6,10,11,9,6,2,0,5,5,8,17,13,0,0,13,17,9,5,2,9,7,6,8,10,9,8,6,17,9,10,0,5,19,13,12,62,129,31,19,21,9,3,0,0,32,126,220,29,16,4,12,11,3,7,25,36,36,18,6,36,21,7,5,8,9,9,10,10,10,34,20,8,6,9,9,8,8,10,10
1496347149631511479,VS,80,60,41,34,24,59,44,42,80,59,71,47,53,71,43,21,30,72,26,43,82,91,60,43,73,62,53,57,64,67,9,10,27,53,79,46,55,53,36,46,59,29,64,72,51,46,77,34,25,56,17,41,41,2,37,79,66,47,58,66,28,49,59,47,78,72,6,62,69,66,128,51,66,61,55,133,93,65,46,49,42,43,51,57,75,142,46,88,60,92,54,69,38,56,65,109,57,96,32,85,69,41,64,66,47,66,65,35,49,34,66,45,45,62,83,64,24,31,51,33,49,32,48,44,39,69,71,48,72,65,64,17,55,90,65,57,53,35,73,74,59,76,65,22,35,78,65,43,48,40,29,29,61,66,49,46,44,54,64,49,55,40,79,67,19,42,68,48,39,15,76,41,46,76,100,95,68,70,55,13,37,67,37,72,122,123,84,86,74,51,55,78,45,57,76,84,84,112,74,45,40,30,26,58,16,30,76,40,13,28,53,9,27,23,36,14,53,61,42,51,53,80,75,43,9,61,35,53,34,40,39,38,70,49,62,71,66,77,11,15,66,44,53,48,58,67,74,40,40,39,31,49,38,38,3,68,75,44,52,42,49,23,57,30,47,22,23,39,28,15,32,34,58,51,95,138,50,58,44,33,67,36,38,48,139,217,123,97,47,59,70,61,71,64,63,84,86,187,50,53,55,36,38,53,65,53,50,56,30,69,56,81,48,33,49,19,76,31,50,91,37,56,25,61,26,65,42,51,17,59,52,38,61,54,61,71,43,47,30,68,33,72,73,48,65,60,94,50,41,65,1,40,63,64,49,67,64,64,30,35,31,4,81,51,77,62,31,46,63,49,39,51,34,64,71,113,83,57,62,36,59,50,61,61,147,176,87,107,72,60,70,93,62,31,68,87,102,174,64,51
18051304409493734039,SN,13,20,25,30,41,48,40,25,9,0,13,32,49,56,61,65,62,54,30,16,18,43,73,95,109,110,94,75,46,29,51,69,101,144,181,183,142,96,71,59,63,76,104,150,193,199,156,106,73,71,52,66,89,117,145,155,135,107,100,104,47,61,75,88,103,116,114,104,124,128,30,38,45,53,68,83,82,73,62,62,20,23,28,33,36,37,37,36,22,22,8,11,16,20,22,21,19,17,8,8,16,22,27,34,46,53,41,23,12,1,17,37,56,66,72,75,69,58,33,19,19,45,79,105,122,123,103,79,47,30,48,69,107,155,195,197,152,102,72,61,63,78,112,163,211,216,168,114,77,76,50,67,93,126,157,166,142,110,99,104,44,58,75,90,107,119,113,100,120,124,30,38,46,56,72,85,81,69,63,62,10,19,28,31,33,34,32,28,19,18,0,8,16,18,18,18,15,11,5,4,12,22,31,37,47,52,42,27,11,0,17,38,59,68,73,75,68,57,32,16,22,47,80,106,123,122,99,74,49,31,51,69,104,153,196,197,148,94,64,48,63,76,108,160,210,216,164,107,70,57,48,63,89,123,155,164,137,104,86,76,41,56,73,87,102,112,106,92,91,81,28,38,47,54,65,75,71,60,48,38,12,21,29,31,31,32,29,24,14,13,0,8,15,17,17,17,14,9,4,3,12,22,31,38,47,52,42,26,12,0,17,38,59,69,74,75,67,56,28,15,21,47,80,107,124,122,99,73,45,30,50,69,105,154,196,197,148,94,66,51,62,75,108,161,211,216,164,106,73,58,47,63,89,123,156,164,137,103,85,72,40,56,73,88,103,112,105,92,88,76,27,38,48,55,66,75,71,59,47,35,13,22,30,32,32,33,30,25,15,14,0,9,16,18,18,18,15,10,5,4
84268484510187659069,SN,44,53,66,8,28,64,56,19,44,24,63,62,85,53,46,40,49,67,72,50,49,39,47,33,54,65,55,39,41,25,6,40,69,56,50,58,62,55,68,52,28,43,56,72,65,57,57,62,74,50,17,55,63,64,34,35,58,77,69,52,65,74,42,52,54,78,82,63,75,62,92,83,56,92,70,49,60,87,93,68,61,59,58,122,67,67,69,106,102,94,71,98,97,123,61,85,76,78,66,78,69,72,52,54,17,61,37,10,20,42,72,46,35,32,32,52,53,51,48,51,60,44,84,74,72,23,28,54,74,32,48,52,80,36,73,92,81,47,0,7,81,40,71,81,70,40,24,67,39,27,45,19,38,32,27,77,36,8,31,45,123,73,104,91,43,73,67,82,58,29,89,21,87,107,69,77,72,88,61,45,117,101,88,87,49,67,68,100,74,67,105,83,81,61,64,57,63,86,76,74,27,56,50,41,27,51,45,54,26,25,32,44,27,42,67,59,57,30,32,34,39,55,37,44,65,26,54,35,55,37,8,40,47,46,51,32,64,75,64,50,19,41,58,54,54,78,52,57,60,50,65,70,78,57,48,88,38,44,47,39,61,65,73,52,54,77,66,83,42,58,55,57,63,57,81,68,76,77,68,83,62,72,70,83,63,94,76,92,73,71,70,83,81,86,52,74,55,74,75,73,52,52,40,74,55,53,60,38,8,17,68,66,48,51,28,41,38,12,14,27,74,75,65,45,27,61,43,16,35,48,49,52,56,40,32,69,36,19,44,50,67,66,70,66,64,88,53,52,34,29,67,65,53,59,59,69,49,63,39,26,79,89,60,67,64,64,58,70,59,47,79,102,62,64,54,45,41,42,70,61,95,81,89,82,73,71,16,52,89,92,112,94,89,68,58,68,23,62,62,63
73986359261178163232,VS,26,21,23,34,12,35,23,20,15,16,7,18,17,9,36,32,27,17,17,18,25,43,46,45,111,43,28,5,19,18,25,0,28,136,206,47,15,22,18,17,29,25,17,41,72,42,59,15,16,15,28,9,8,49,45,13,14,0,13,12,9,18,20,20,28,24,21,13,11,12,19,28,27,4,29,8,0,25,11,12,87,47,23,19,11,6,13,20,11,12,71,35,16,18,13,8,13,18,18,22,21,8,7,23,0,12,4,22,6,6,6,6,11,9,21,10,14,8,9,9,0,10,31,38,90,29,31,3,7,7,15,0,35,136,201,46,17,25,6,6,0,25,3,11,60,30,38,11,9,9,1,10,0,27,52,24,15,8,6,6,3,8,8,9,20,20,14,0,2,2,18,0,13,8,16,7,8,6,4,4,91,35,11,4,1,5,2,13,3,5,60,22,15,10,4,6,1,9,3,5,44,25,20,40,22,67,24,13,12,13,33,41,39,32,44,52,30,31,12,11,15,23,52,94,142,50,12,26,16,14,29,23,61,144,195,74,28,25,21,20,17,13,22,71,84,41,31,6,18,19,24,18,25,60,37,29,30,26,10,12,15,8,21,49,40,22,0,24,9,9,23,30,23,0,27,37,4,24,14,12,123,55,32,5,8,11,20,13,17,17,101,42,31,12,18,18,19,7,16,16,60,45,43,27,36,84,26,27,22,28,45,34,41,15,43,56,45,67,23,25,34,53,97,90,135,67,40,27,45,43,34,21,66,142,208,72,31,36,28,23,8,43,37,41,93,74,69,27,45,38,39,31,19,55,66,29,30,36,36,30,27,26,47,74,68,43,36,18,24,21,61,27,38,35,30,22,32,8,17,16,132,71,37,35,27,21,21,10,31,29,102,53,32,36,28,26,32,28,21,19
33646154961661036766,SN,110,106,91,69,51,42,37,33,27,15,131,124,106,82,63,51,42,35,35,22,148,145,129,100,70,54,49,47,42,29,162,163,147,111,74,55,55,60,44,30,190,176,147,112,85,70,61,56,41,27,208,176,134,105,95,86,62,37,34,20,184,157,121,97,87,76,51,26,23,10,141,134,117,92,70,53,38,27,13,1,122,106,83,63,47,34,22,14,10,8,87,74,56,42,34,28,21,16,6,4,105,97,84,68,53,42,34,31,25,19,121,116,103,84,62,47,40,39,36,29,143,137,122,98,72,54,48,49,39,31,168,155,132,104,79,62,55,53,37,28,195,172,138,106,84,69,57,50,36,27,202,174,136,105,84,69,54,43,29,21,174,152,120,93,75,59,44,34,19,12,138,123,101,80,62,48,35,27,15,9,114,94,71,56,45,32,21,16,9,7,91,73,52,40,32,23,14,10,5,3,101,93,79,66,54,44,36,30,24,17,124,120,107,84,59,41,34,34,31,24,145,141,127,99,68,48,45,49,37,29,175,161,136,104,77,59,54,55,37,28,215,184,142,107,84,68,52,41,32,23,218,182,135,103,87,73,52,34,25,17,176,150,115,90,76,63,45,30,17,9,139,124,100,78,59,43,28,18,9,2,112,93,71,56,44,30,17,11,1,0,89,71,51,39,31,19,9,4,1,0,101,92,79,68,59,47,34,24,25,16,118,113,102,84,63,46,38,35,36,24,144,140,125,97,68,48,44,47,39,23,178,162,135,102,74,57,51,51,36,19,211,181,138,103,82,69,56,47,36,18,216,181,135,102,85,72,54,39,29,13,180,155,120,93,75,60,43,30,19,7,136,123,103,81,61,45,32,25,15,5,115,98,74,55,42,30,18,8,6,1,83,69,50,37,31,26,18,12,6,1
84421909426284204813,SN,99,97,80,61,68,86,81,59,59,52,101,91,78,69,64,64,70,77,69,63,101,91,80,72,66,65,71,78,59,54,98,98,82,62,65,81,75,53,53,48,108,105,82,54,51,64,59,39,24,17,127,111,86,60,39,30,36,46,32,25,123,107,82,54,30,19,23,33,16,10,97,94,69,35,23,29,20,0,3,0,73,58,49,25,14,18,11,18,29,13,53,39,32,10,2,9,5,12,19,3,92,98,96,86,83,89,88,80,75,73,80,82,75,64,65,74,77,71,71,69,82,78,68,56,56,62,60,52,66,64,87,82,71,62,61,62,54,42,47,45,96,86,72,62,60,60,54,47,43,41,117,101,78,60,51,48,45,42,19,17,112,97,77,57,42,32,27,25,33,30,75,69,61,51,38,24,15,11,14,12,62,53,53,34,20,18,8,15,35,16,54,44,44,25,12,9,0,6,31,12,103,94,82,76,77,80,76,70,72,67,99,90,77,68,67,70,72,71,68,62,95,87,78,72,70,72,74,75,61,55,88,80,72,72,73,72,69,67,53,47,93,76,61,59,62,59,54,52,46,40,110,86,63,55,52,49,49,53,38,33,97,79,62,54,45,37,40,51,31,25,57,51,47,44,32,18,21,34,27,21,52,45,37,18,31,16,17,16,22,15,52,45,37,18,31,16,17,16,12,4,86,106,95,74,79,79,67,64,63,62,106,91,76,79,82,70,68,83,61,62,99,89,78,68,67,79,84,73,60,62,81,78,78,62,50,71,79,53,56,57,85,62,63,67,47,40,52,55,46,43,89,80,70,55,37,37,49,55,33,28,77,90,72,36,28,41,43,37,25,19,68,65,45,33,35,20,9,23,24,18,67,47,58,44,36,33,9,24,25,23,51,37,55,39,24,18,0,18,21,19
94529732318540065752,SN,44,66,98,128,149,154,140,122,83,52,33,63,98,124,142,148,134,115,78,47,29,56,87,117,146,159,135,99,63,34,34,49,73,112,163,183,142,84,52,24,30,44,71,115,167,185,140,81,49,22,16,38,73,112,145,149,116,79,42,17,9,27,58,91,109,102,78,58,34,10,12,16,36,67,84,74,49,32,34,9,17,15,18,41,65,58,37,30,17,4,8,6,7,27,50,43,22,15,15,2,29,70,117,145,157,160,154,144,102,65,31,65,103,132,155,164,147,121,76,41,31,57,88,120,157,173,142,95,67,35,24,50,81,119,165,184,144,85,46,16,14,43,80,121,166,182,141,85,48,22,6,33,72,113,149,155,120,77,29,7,4,23,55,91,115,112,83,53,32,12,4,15,40,71,88,79,52,31,19,0,2,3,30,39,56,49,46,19,8,8,0,0,21,26,42,36,35,10,4,4,44,71,105,135,160,172,161,141,96,60,29,65,105,131,149,158,146,125,79,43,17,53,91,119,146,159,136,100,66,33,16,41,72,108,154,175,137,81,59,30,18,40,69,106,152,170,131,76,47,21,13,40,73,104,130,135,107,72,36,13,8,29,60,87,101,97,75,55,27,7,6,14,36,66,85,79,55,35,18,0,2,13,19,46,57,45,41,26,7,2,0,3,6,29,40,30,29,16,7,2,40,68,107,142,167,176,166,151,108,66,36,65,103,136,162,170,152,127,86,47,25,54,90,122,151,161,133,94,79,45,31,59,91,123,157,170,139,94,55,26,26,49,78,111,147,161,133,91,37,14,14,31,59,92,124,133,108,76,42,23,17,29,55,88,111,109,84,62,32,16,4,13,38,71,87,74,49,32,22,7,10,19,16,42,73,39,47,32,21,20,1,10,8,33,62,28,36,21,11,10
