,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
55,1496347149631511479,VS,80,60,41,34,24,59,44,42,80,59,71,47,53,71,43,21,30,72,26,43,82,91,60,43,73,62,53,57,64,67,9,10,27,53,79,46,55,53,36,46,59,29,64,72,51,46,77,34,25,56,17,41,41,2,37,79,66,47,58,66,28,49,59,47,78,72,6,62,69,66,128,51,66,61,55,133,93,65,46,49,42,43,51,57,75,142,46,88,60,92,54,69,38,56,65,109,57,96,32,85,69,41,64,66,47,66,65,35,49,34,66,45,45,62,83,64,24,31,51,33,49,32,48,44,39,69,71,48,72,65,64,17,55,90,65,57,53,35,73,74,59,76,65,22,35,78,65,43,48,40,29,29,61,66,49,46,44,54,64,49,55,40,79,67,19,42,68,48,39,15,76,41,46,76,100,95,68,70,55,13,37,67,37,72,122,123,84,86,74,51,55,78,45,57,76,84,84,112,74,45,40,30,26,58,16,30,76,40,13,28,53,9,27,23,36,14,53,61,42,51,53,80,75,43,9,61,35,53,34,40,39,38,70,49,62,71,66,77,11,15,66,44,53,48,58,67,74,40,40,39,31,49,38,38,3,68,75,44,52,42,49,23,57,30,47,22,23,39,28,15,32,34,58,51,95,138,50,58,44,33,67,36,38,48,139,217,123,97,47,59,70,61,71,64,63,84,86,187,50,53,55,36,38,53,65,53,50,56,30,69,56,81,48,33,49,19,76,31,50,91,37,56,25,61,26,65,42,51,17,59,52,38,61,54,61,71,43,47,30,68,33,72,73,48,65,60,94,50,41,65,1,40,63,64,49,67,64,64,30,35,31,4,81,51,77,62,31,46,63,49,39,51,34,64,71,113,83,57,62,36,59,50,61,61,147,176,87,107,72,60,70,93,62,31,68,87,102,174,64,51
56,54427566850488670062,SN,82,49,73,89,60,20,55,56,76,49,53,64,87,22,80,45,62,47,94,76,64,40,64,54,83,81,61,54,23,36,77,77,94,65,79,148,111,70,50,62,60,81,94,20,103,135,101,82,76,62,35,30,50,49,88,93,56,46,60,61,43,44,52,76,43,93,66,6,51,63,95,59,33,35,55,34,39,33,60,37,65,41,71,62,44,60,37,10,53,55,54,10,36,48,44,57,38,24,57,59,59,68,67,60,43,63,76,69,81,66,61,42,77,39,83,60,49,34,38,39,92,68,32,19,65,109,59,100,54,44,94,33,72,105,96,135,116,40,68,81,19,57,12,84,82,162,128,99,66,78,10,55,59,46,100,79,100,31,41,62,0,79,50,28,84,67,45,51,38,29,32,59,65,41,44,48,48,51,55,46,44,29,34,66,44,52,53,38,113,94,46,28,47,67,37,49,44,43,42,23,45,21,54,58,63,74,91,34,34,34,58,63,2,5,71,51,74,38,82,56,35,24,35,63,82,106,61,36,40,69,48,17,57,106,69,163,90,62,38,36,45,44,15,64,66,134,100,35,105,57,61,43,68,75,78,115,120,48,52,33,53,24,69,55,19,60,82,76,78,70,36,97,23,65,43,44,45,86,48,74,32,72,52,67,49,71,62,60,66,62,29,64,43,63,55,81,69,61,73,70,47,30,98,48,49,37,101,44,66,88,122,26,45,18,64,57,72,32,31,12,0,65,40,47,63,86,53,63,67,41,55,46,80,67,97,102,95,81,33,50,74,73,64,10,54,161,55,44,14,34,51,15,52,70,90,45,90,54,77,66,16,88,22,59,58,16,68,42,57,40,66,87,90,73,72,59,48,62,31,46,110,56,60,64,47,76,77,15,28,44,88,54,67,56,36,81,87,20,59,64
60,30366233125877468618,SN,6,3,2,7,13,15,10,4,17,15,3,4,5,8,12,18,23,26,22,20,5,9,11,11,13,21,36,48,40,38,4,8,14,18,25,39,56,69,64,62,0,3,11,24,41,57,69,76,68,66,4,5,12,28,46,58,61,58,55,53,10,13,24,42,61,71,71,66,64,61,8,17,36,61,86,102,108,108,94,92,2,5,27,57,89,131,170,185,166,132,15,12,27,54,89,141,191,214,201,167,5,0,0,7,10,7,6,10,12,13,8,5,5,7,10,12,15,19,20,20,4,7,7,7,12,23,33,38,34,34,2,8,12,13,21,39,53,59,51,51,7,13,18,22,32,46,57,62,59,58,9,10,18,31,42,46,49,51,56,52,9,6,21,51,69,67,63,66,65,60,13,9,31,76,103,100,96,101,88,81,7,19,35,53,82,122,160,183,163,122,5,13,25,43,79,132,185,216,198,157,6,10,0,5,7,2,11,5,16,10,14,18,5,10,14,12,19,9,22,16,11,18,6,11,19,24,34,21,33,28,3,14,7,13,22,32,49,42,47,43,2,14,12,22,27,31,51,52,51,47,3,12,15,34,38,30,44,48,46,40,6,9,18,56,69,53,56,58,54,48,11,11,26,82,107,89,85,84,77,70,13,10,26,50,72,108,150,173,152,103,14,8,20,43,73,122,179,212,195,146,14,8,18,0,2,22,13,17,15,23,10,3,15,9,13,26,19,30,18,24,10,3,14,16,20,26,24,38,36,39,9,9,14,17,24,35,42,50,47,47,7,16,16,19,30,48,61,58,61,57,14,23,19,32,45,51,58,46,63,56,16,18,22,64,84,67,64,53,61,51,8,5,22,98,129,99,94,90,91,79,16,20,32,53,85,123,158,179,166,121,11,18,31,55,92,139,184,213,201,156
62,10770363110203041951,SN,4,10,23,53,80,68,33,14,7,2,10,16,32,73,113,103,55,21,13,8,8,15,37,93,153,150,83,25,15,10,0,8,34,103,182,188,108,29,18,13,0,10,35,105,196,214,132,42,21,15,8,19,38,98,189,218,145,58,17,11,9,20,31,75,159,196,137,58,16,9,3,14,18,52,128,169,120,49,24,17,20,4,10,46,88,109,86,43,19,17,18,3,8,36,68,87,69,33,15,13,0,0,17,42,63,60,24,8,8,5,7,0,23,61,99,86,32,18,9,6,10,5,24,79,144,127,49,25,8,5,4,7,21,81,177,175,76,28,6,3,0,11,22,74,187,212,108,33,7,5,3,15,24,65,173,217,126,40,10,8,5,8,20,53,140,186,118,42,9,7,4,0,12,43,110,151,100,38,6,3,3,0,13,28,67,97,65,29,6,3,1,0,12,19,49,75,48,19,6,3,12,0,19,46,61,50,17,13,6,4,7,1,22,56,92,81,31,17,5,4,3,5,23,69,136,130,52,18,5,3,4,9,22,77,176,179,77,20,7,5,5,9,18,77,193,213,105,31,10,8,4,7,16,68,179,215,122,44,12,9,2,5,18,53,138,183,116,43,13,9,1,4,19,40,102,149,100,34,12,8,5,5,5,24,64,90,67,25,9,7,2,4,4,15,46,69,51,17,5,3,15,9,10,45,61,42,28,17,14,8,8,5,18,56,91,77,33,16,22,16,10,5,25,63,129,128,46,18,9,3,19,8,27,65,161,178,67,25,11,6,20,9,26,69,183,214,94,33,18,12,10,8,23,69,177,214,113,37,15,10,6,11,16,53,136,175,113,35,20,15,10,17,8,32,92,132,104,31,14,8,3,15,11,32,55,93,65,28,9,9,2,12,5,24,44,77,48,11,9,9
63,92900887031710897271,SN,44,76,128,174,188,159,106,65,26,12,25,60,117,175,206,188,127,72,23,9,12,43,96,157,205,205,145,80,26,12,12,35,70,117,169,185,140,80,27,13,12,28,49,80,122,143,114,69,22,8,5,17,34,57,86,101,82,51,20,7,2,9,21,39,59,66,53,34,19,6,6,5,10,25,40,44,35,25,14,1,1,5,9,13,22,30,30,24,8,3,0,1,3,5,11,16,14,8,8,3,28,48,123,160,200,138,97,51,19,12,25,43,112,153,205,159,116,61,20,12,19,33,90,133,197,176,133,70,20,12,10,22,65,102,166,165,129,69,20,12,5,16,44,70,120,130,106,60,19,11,6,14,29,46,78,91,76,47,18,10,6,10,17,32,50,60,49,33,16,8,5,6,8,24,36,44,33,23,15,7,0,0,4,11,20,25,25,23,7,5,2,2,3,9,14,17,14,11,7,5,37,50,117,151,193,134,93,45,21,15,24,39,107,150,206,162,115,55,18,12,16,28,85,131,198,178,132,65,20,14,17,24,60,93,158,159,124,64,21,15,13,19,40,61,109,121,98,52,16,10,3,11,27,44,74,85,68,38,15,9,1,7,16,31,48,57,46,29,15,9,8,7,7,19,30,39,34,27,11,5,4,3,5,12,21,24,21,16,8,3,1,0,2,8,16,19,15,10,8,3,32,52,113,148,202,133,83,49,18,11,23,44,106,150,215,162,106,59,19,11,15,31,83,128,201,173,121,62,21,14,16,24,58,91,156,155,118,60,22,15,16,21,43,64,110,123,103,54,19,11,6,10,30,47,71,88,77,38,14,6,4,3,18,32,39,56,53,24,15,7,16,7,13,23,20,39,42,21,18,11,8,6,6,12,20,24,22,18,6,1,4,1,2,8,16,20,17,13,6,1
65,73986359261178163232,VS,26,21,23,34,12,35,23,20,15,16,7,18,17,9,36,32,27,17,17,18,25,43,46,45,111,43,28,5,19,18,25,0,28,136,206,47,15,22,18,17,29,25,17,41,72,42,59,15,16,15,28,9,8,49,45,13,14,0,13,12,9,18,20,20,28,24,21,13,11,12,19,28,27,4,29,8,0,25,11,12,87,47,23,19,11,6,13,20,11,12,71,35,16,18,13,8,13,18,18,22,21,8,7,23,0,12,4,22,6,6,6,6,11,9,21,10,14,8,9,9,0,10,31,38,90,29,31,3,7,7,15,0,35,136,201,46,17,25,6,6,0,25,3,11,60,30,38,11,9,9,1,10,0,27,52,24,15,8,6,6,3,8,8,9,20,20,14,0,2,2,18,0,13,8,16,7,8,6,4,4,91,35,11,4,1,5,2,13,3,5,60,22,15,10,4,6,1,9,3,5,44,25,20,40,22,67,24,13,12,13,33,41,39,32,44,52,30,31,12,11,15,23,52,94,142,50,12,26,16,14,29,23,61,144,195,74,28,25,21,20,17,13,22,71,84,41,31,6,18,19,24,18,25,60,37,29,30,26,10,12,15,8,21,49,40,22,0,24,9,9,23,30,23,0,27,37,4,24,14,12,123,55,32,5,8,11,20,13,17,17,101,42,31,12,18,18,19,7,16,16,60,45,43,27,36,84,26,27,22,28,45,34,41,15,43,56,45,67,23,25,34,53,97,90,135,67,40,27,45,43,34,21,66,142,208,72,31,36,28,23,8,43,37,41,93,74,69,27,45,38,39,31,19,55,66,29,30,36,36,30,27,26,47,74,68,43,36,18,24,21,61,27,38,35,30,22,32,8,17,16,132,71,37,35,27,21,21,10,31,29,102,53,32,36,28,26,32,28,21,19
68,23484686456982318747,SN,15,16,18,17,29,60,71,52,41,25,11,10,22,37,64,112,127,96,52,34,7,3,26,61,109,178,190,138,63,40,10,0,26,76,142,218,218,144,65,40,18,6,27,79,152,220,203,124,56,32,21,17,27,70,137,184,158,97,61,40,17,25,25,48,100,122,97,70,33,16,10,27,21,29,67,72,50,49,82,69,1,17,15,20,46,46,25,17,52,57,4,23,19,16,32,30,14,13,19,24,15,12,19,26,29,39,44,37,27,9,12,7,10,25,57,98,112,95,27,7,19,13,15,39,102,172,180,138,55,32,18,18,25,60,141,221,210,142,56,32,7,11,24,65,147,221,202,127,49,27,11,11,22,53,113,168,154,96,39,20,17,14,22,42,72,100,93,60,49,35,9,7,20,37,49,60,59,44,128,117,4,13,1,25,20,26,31,34,103,99,9,19,6,25,14,16,22,27,26,21,0,6,9,11,22,26,22,23,15,1,0,4,6,15,47,83,85,63,30,8,7,4,8,27,87,164,169,110,46,17,10,4,15,45,121,220,218,127,56,28,6,3,19,54,129,217,204,106,41,21,2,1,15,48,104,161,143,71,34,21,5,3,9,32,67,89,77,51,40,27,11,8,6,20,41,42,39,47,151,134,8,9,11,14,18,23,28,30,136,130,8,8,7,7,8,10,12,13,18,11,60,32,38,41,50,36,53,58,45,42,35,22,39,43,69,88,101,69,45,39,42,35,50,49,99,166,186,119,63,53,37,30,48,54,121,205,221,133,64,52,24,21,49,73,144,203,197,110,67,55,28,24,43,66,129,158,147,93,48,38,21,22,25,30,82,92,87,71,59,53,14,30,33,30,75,69,59,59,164,160,27,22,42,23,42,23,51,58,143,152,35,29,47,25,40,18,44,50,38,53
70,92832841415161740454,SN,15,9,20,22,36,59,66,82,88,79,15,8,19,24,44,76,91,111,102,90,14,7,18,26,53,93,115,139,121,105,14,6,18,28,58,100,123,146,127,108,11,5,20,33,62,101,118,137,118,99,8,3,21,36,64,97,106,119,106,90,8,4,21,34,59,85,87,96,88,76,11,6,21,31,52,73,71,77,67,58,10,5,15,30,36,48,63,66,75,57,8,3,13,28,34,46,61,64,62,43,0,7,14,20,36,63,90,105,113,99,0,5,12,22,46,82,117,137,131,110,5,10,16,31,63,108,150,174,159,127,8,12,19,36,72,120,162,184,166,127,2,6,15,36,72,116,151,168,150,110,0,5,16,37,72,110,135,145,134,102,5,8,17,36,66,97,114,117,112,89,6,7,13,28,54,79,91,91,81,64,9,12,19,29,42,56,68,75,71,52,3,5,11,20,32,44,55,62,57,38,5,9,13,19,37,64,88,101,114,100,3,7,11,22,47,84,116,134,139,117,8,11,17,32,65,111,152,174,161,129,10,13,20,38,75,123,165,187,164,125,3,8,18,38,74,118,154,171,155,115,1,7,19,39,72,110,136,147,136,103,5,11,20,38,65,94,112,118,108,84,6,10,16,29,52,75,88,90,83,66,2,7,15,27,41,55,66,72,67,48,0,2,9,20,32,45,55,61,57,38,0,2,11,24,41,63,88,107,121,106,3,5,12,26,50,85,121,146,145,123,9,9,13,29,62,109,156,186,170,137,10,11,15,33,70,122,169,196,171,131,3,8,17,37,76,124,161,179,154,115,0,6,18,38,74,116,143,150,137,105,0,8,17,32,64,99,117,118,111,88,6,11,15,25,52,83,97,94,81,66,3,10,18,27,41,58,69,72,68,49,5,12,18,24,35,49,58,61,55,36
73,59910440185940817779,SN,0,4,15,16,31,37,15,15,14,12,7,10,23,27,45,51,28,27,11,9,9,7,20,41,87,106,65,37,11,9,8,4,14,51,138,183,117,45,15,12,8,11,18,48,143,205,138,50,16,14,2,14,21,28,91,144,101,43,14,12,0,8,17,16,44,69,47,33,12,10,5,3,14,21,36,38,21,31,12,10,10,0,6,8,16,24,15,21,13,8,9,0,3,4,11,18,8,13,13,8,1,3,1,19,29,23,20,8,6,0,3,7,15,21,34,44,31,15,9,3,2,0,20,27,68,107,63,22,13,7,5,0,17,37,119,186,109,33,15,9,11,0,18,40,131,205,126,45,15,9,6,0,15,25,84,139,93,40,14,8,0,4,9,12,36,61,49,24,14,8,0,8,5,13,24,29,31,14,14,8,2,4,6,8,9,10,9,9,3,3,0,2,4,6,7,8,7,7,2,2,5,0,10,17,27,31,12,10,8,3,5,6,21,23,37,49,29,17,11,5,1,5,21,34,76,109,71,24,14,9,1,0,14,48,131,187,124,36,17,11,7,2,14,50,142,206,142,49,17,12,5,4,14,31,90,142,103,45,16,10,0,1,12,11,36,67,51,31,13,7,1,0,11,8,19,38,27,23,11,5,4,4,5,7,11,12,12,10,3,3,2,2,3,5,9,10,10,8,3,3,0,3,1,18,26,20,19,9,9,3,1,6,14,19,30,40,29,15,11,5,4,3,24,29,68,107,65,26,14,8,9,0,22,41,121,188,113,39,16,10,9,0,17,39,128,202,125,45,16,10,5,0,15,24,81,136,92,41,14,8,0,6,11,13,36,61,51,27,11,5,0,7,5,12,21,26,30,15,9,3,3,1,7,9,4,11,15,7,2,1,1,0,5,7,2,9,13,5,2,1
75,57720830747109773286,SN,96,75,39,48,27,33,35,32,14,8,87,60,48,44,21,31,32,22,25,19,73,83,145,115,46,26,28,23,16,11,65,96,206,157,61,27,31,31,16,11,59,56,133,89,33,34,42,29,15,9,43,21,54,32,10,34,43,24,13,7,28,24,32,31,10,29,35,22,21,15,27,30,13,25,8,25,30,21,11,5,26,21,16,16,19,23,24,23,15,14,24,20,17,17,21,24,23,22,5,4,64,54,31,26,22,16,18,9,6,4,58,42,34,22,12,21,24,15,8,6,50,72,130,100,32,17,12,14,9,7,38,86,189,152,48,18,5,11,9,7,27,39,112,84,21,27,19,16,7,5,25,11,38,21,0,23,24,16,6,4,21,18,26,20,7,11,16,11,5,3,9,13,9,16,17,11,16,10,6,4,11,11,9,7,10,14,12,6,3,1,11,11,9,7,10,14,12,6,3,1,65,53,27,20,16,11,16,8,7,6,52,38,33,22,10,16,17,7,7,6,40,67,129,102,32,16,10,14,6,6,39,89,192,152,44,16,7,18,6,5,39,50,119,85,16,20,14,13,6,5,23,10,39,23,0,21,18,8,5,5,11,8,17,16,9,15,16,7,5,4,15,12,0,7,13,11,13,3,5,4,9,8,6,4,7,13,11,6,7,5,9,8,6,4,7,13,11,6,5,3,62,42,18,22,22,9,11,7,7,5,51,37,30,15,5,16,21,13,10,8,22,57,117,79,10,6,8,7,10,8,32,85,188,144,41,21,12,17,6,4,30,30,95,70,10,13,4,2,4,2,37,6,27,20,5,24,22,18,4,2,11,3,9,8,2,10,14,8,4,2,6,17,12,11,11,13,17,2,3,1,10,7,6,8,12,13,10,7,3,2,9,7,6,8,11,13,10,7,3,2
77,70811763467828970994,SN,86,108,103,62,25,10,12,19,9,13,48,64,93,80,26,2,9,6,8,10,52,54,102,114,51,16,20,9,3,5,60,50,77,99,68,29,16,10,14,18,57,48,41,64,85,53,14,15,14,22,62,62,39,53,96,72,19,16,18,27,59,66,53,54,77,67,31,17,30,39,60,69,74,69,66,73,66,47,13,20,61,83,97,100,92,74,64,72,54,29,70,101,119,112,95,74,66,74,42,16,65,109,96,41,16,8,1,9,2,1,43,71,94,77,33,7,8,12,4,3,47,50,92,107,51,6,6,7,10,10,67,54,75,94,63,22,10,10,18,18,68,61,48,59,76,57,25,20,22,23,64,67,44,45,83,79,38,21,24,25,70,71,64,64,78,79,54,28,29,30,74,67,82,86,70,75,75,48,34,35,58,83,102,98,84,77,76,73,47,40,71,97,116,111,95,83,75,70,60,52,57,94,83,43,27,16,7,17,5,3,44,63,82,73,40,17,14,15,11,10,52,47,82,97,52,18,17,10,17,16,64,53,70,85,61,33,24,17,20,19,58,61,52,56,72,61,34,28,24,24,55,69,52,49,78,73,38,26,30,30,64,70,69,68,74,70,49,32,34,34,70,61,78,87,68,66,72,56,34,35,57,75,95,85,80,75,59,68,54,46,65,85,106,98,92,83,63,70,56,48,56,86,85,42,13,20,22,7,4,3,42,67,80,63,33,14,7,4,10,9,52,63,83,92,66,27,13,23,14,13,61,54,64,80,70,37,21,27,18,18,67,55,51,62,69,58,37,24,24,24,67,63,58,61,75,79,55,26,26,27,56,63,64,62,69,75,58,33,33,34,66,79,84,78,76,79,73,61,46,48,56,72,91,84,85,84,67,75,59,52,67,82,99,92,89,85,65,71,60,52
95,48211338721692727923,SN,135,159,169,159,154,161,157,142,124,118,104,124,136,135,136,142,139,128,103,97,93,103,112,117,117,115,107,98,74,69,89,91,96,103,101,90,77,71,58,53,67,67,73,83,84,73,62,58,54,48,48,51,58,65,65,57,50,48,44,38,32,40,48,49,47,43,40,36,36,30,9,23,34,33,32,35,36,33,39,33,5,8,11,16,19,21,23,23,21,21,3,4,6,7,8,7,7,6,7,7,133,154,162,151,149,158,155,141,123,116,105,121,131,128,130,138,135,123,100,94,92,99,106,109,111,110,103,94,81,75,83,83,88,96,97,88,77,70,67,61,62,60,66,78,81,72,61,57,50,44,49,50,56,63,63,55,46,42,37,32,35,42,48,49,46,42,36,30,33,29,11,24,33,34,33,36,35,30,31,26,11,11,12,14,16,17,18,19,24,23,1,1,3,4,6,7,8,9,10,9,146,157,168,170,168,164,159,153,135,128,122,132,141,144,143,141,134,127,110,104,100,108,115,118,119,118,110,100,83,76,86,90,95,97,100,98,88,77,66,60,69,73,76,77,78,76,66,55,54,49,51,56,60,61,61,59,51,42,42,37,32,40,47,48,47,45,41,35,33,29,14,24,34,35,34,34,32,29,31,27,13,15,10,13,22,18,14,21,15,15,4,5,1,3,12,8,4,11,4,4,141,154,160,155,152,155,154,146,139,129,127,138,143,139,137,139,134,125,108,99,105,113,118,117,117,119,111,100,95,87,82,88,93,96,100,100,92,80,75,68,65,69,73,77,80,78,69,59,53,48,50,53,57,60,59,55,47,40,40,37,33,37,43,46,45,40,36,34,25,22,20,26,34,39,39,36,36,39,28,26,11,10,10,14,19,20,18,15,17,17,3,1,2,5,10,12,10,6,3,3
96,86537144061514070127,SN,9,3,7,9,2,2,8,6,4,4,5,6,14,17,11,12,9,0,3,3,21,21,28,27,16,15,15,6,6,6,21,30,59,73,48,17,6,5,5,5,21,54,127,175,136,58,15,10,2,2,29,65,147,205,167,81,30,24,6,6,17,32,80,118,96,48,20,13,9,9,10,11,30,49,44,32,20,6,4,4,10,10,11,13,14,12,8,4,0,2,6,6,7,9,10,8,3,0,2,4,1,6,2,0,2,0,0,4,2,1,7,7,6,2,1,5,6,2,2,1,6,7,23,28,14,12,12,0,2,2,19,13,42,56,22,3,10,6,3,2,16,34,110,160,112,44,17,8,3,3,7,45,141,210,168,78,22,5,3,3,14,30,69,100,84,39,13,15,4,3,3,11,19,30,37,22,5,4,4,3,6,7,8,9,9,9,9,9,2,2,2,3,4,5,5,5,5,4,1,1,11,4,7,7,0,1,8,6,2,2,0,0,10,14,8,8,5,0,2,3,15,15,22,22,12,13,15,7,3,3,17,24,48,60,37,12,8,12,3,3,9,40,111,158,121,47,10,9,4,3,13,50,136,197,160,73,22,14,5,4,10,26,74,111,90,43,15,8,6,4,14,9,20,33,28,21,16,7,6,4,9,8,7,8,10,10,8,6,4,4,6,6,5,6,8,8,6,4,2,2,11,17,9,0,3,4,2,5,8,8,3,10,13,10,10,14,8,0,5,5,20,15,20,17,5,14,22,9,5,5,25,17,43,56,24,8,17,11,9,9,23,37,110,160,113,46,19,10,11,11,23,50,134,198,157,72,25,16,11,11,10,25,69,110,95,43,11,10,11,11,11,12,18,34,43,28,12,16,12,12,10,12,14,15,13,12,11,12,7,7,5,8,10,10,9,7,7,8,7,7
99,98913197881760272527,SN,1,2,3,2,0,0,0,1,3,0,2,2,3,3,2,2,3,3,8,2,3,3,3,5,8,10,10,9,12,7,7,6,6,9,14,18,19,19,24,19,12,11,12,14,19,25,29,31,38,39,18,19,19,20,23,30,39,45,49,68,24,26,26,25,24,32,46,57,86,133,27,30,31,27,25,33,50,64,138,206,26,29,30,27,23,27,39,50,116,177,17,23,27,26,23,24,33,41,46,89,0,2,4,3,1,0,1,3,1,0,0,2,3,4,4,3,3,4,6,0,2,2,3,5,8,9,8,7,15,9,6,5,5,8,13,16,16,15,14,13,11,10,11,13,18,22,25,27,31,36,16,17,18,19,21,27,36,42,51,70,21,24,25,24,24,31,44,56,78,124,24,28,30,27,25,33,50,64,136,207,23,26,29,29,28,33,42,51,120,175,13,17,21,22,21,25,33,41,49,89,0,1,2,1,0,0,1,4,0,1,0,1,1,1,1,2,3,4,0,1,2,1,1,3,5,7,7,6,5,9,4,3,3,6,10,12,13,12,12,9,8,8,8,10,14,18,21,22,32,24,13,14,15,16,18,23,30,35,45,53,17,20,22,21,20,26,37,47,64,116,20,24,27,24,21,27,42,55,119,212,18,21,24,24,23,27,37,45,106,168,12,16,20,20,20,23,32,40,38,80,2,3,4,2,0,0,1,3,1,0,3,3,3,2,2,2,3,4,4,0,4,3,3,4,6,7,7,6,12,8,6,4,4,7,11,13,13,12,13,12,9,9,9,11,15,19,22,23,28,32,13,14,16,17,19,24,31,37,45,62,17,20,22,22,21,27,39,49,71,117,19,24,27,25,23,29,44,57,130,202,18,19,22,25,25,26,36,48,110,172,12,14,18,22,21,23,31,42,35,78
101,20507929487959823056,SN,0,9,11,11,20,24,31,45,52,44,0,7,8,14,32,46,61,81,85,74,0,6,10,22,44,61,83,109,102,86,0,8,18,34,52,65,90,125,106,82,0,10,24,42,59,73,112,162,147,107,4,10,22,43,65,87,139,202,204,149,7,7,16,42,66,86,134,194,209,153,8,4,12,41,64,74,107,157,174,124,4,5,13,30,49,71,95,114,115,125,3,3,8,22,38,57,79,96,114,126,1,1,12,17,12,19,32,35,46,43,0,0,4,14,21,38,57,66,72,66,4,1,7,22,38,57,79,95,88,76,5,8,15,32,49,62,84,113,96,73,0,9,17,33,53,66,100,149,138,96,1,13,18,34,60,78,125,195,200,140,2,14,16,34,64,77,121,194,207,144,0,8,10,29,58,61,90,157,166,109,4,5,12,26,41,60,83,102,108,110,2,2,7,17,30,46,67,85,103,107,0,0,8,14,12,20,31,32,42,38,2,0,5,14,19,33,51,59,69,61,6,5,11,22,34,49,71,89,86,72,0,7,17,31,44,55,81,114,95,71,0,7,18,32,48,60,99,154,139,95,0,12,17,32,55,73,124,197,202,140,4,14,14,30,59,74,119,194,210,145,0,6,5,24,55,60,90,156,170,110,5,5,12,25,41,59,80,97,107,108,3,2,6,17,30,45,65,80,98,100,0,0,8,15,14,22,34,35,40,31,6,2,6,13,16,28,45,52,65,52,3,2,8,20,31,46,68,86,81,63,0,4,15,29,43,54,81,114,91,62,0,10,19,31,44,55,92,146,137,87,0,11,15,28,50,67,116,189,201,133,0,9,10,26,56,71,116,191,208,136,3,11,8,24,53,55,84,150,166,100,6,5,10,23,38,56,78,94,104,100,4,2,5,15,27,42,61,76,94,93
