id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
25215372357231621795,VS,29,17,55,63,41,90,33,70,62,41,51,55,53,63,0,49,83,59,49,83,80,60,50,85,26,36,74,73,34,48,39,56,91,73,63,96,33,45,38,62,71,26,74,84,78,63,0,80,39,42,61,70,123,139,96,74,57,52,71,33,79,60,37,62,33,0,52,69,56,58,52,81,43,41,69,52,57,59,59,63,37,67,15,74,66,41,78,31,63,61,24,83,39,65,41,47,95,15,54,52,53,84,89,48,55,41,61,115,81,88,74,5,101,58,69,5,109,89,59,33,93,41,66,54,65,29,79,80,75,50,56,103,52,70,49,57,18,58,34,39,57,97,97,111,49,46,54,59,86,82,38,64,109,154,102,61,58,11,79,37,60,81,58,58,44,33,57,43,92,58,18,78,106,52,53,21,87,54,31,41,23,70,48,92,88,70,70,20,56,80,44,83,44,70,59,53,78,49,29,58,42,120,41,88,24,40,60,58,115,114,34,40,78,57,4,41,39,51,48,29,17,42,84,15,51,68,115,19,77,110,29,56,11,98,67,87,84,31,19,59,67,45,89,87,44,62,32,71,76,40,32,19,147,141,18,86,38,6,88,55,50,74,75,9,96,20,23,60,41,52,83,57,84,54,76,35,95,21,72,60,33,41,28,73,13,54,80,53,93,51,67,29,49,63,68,63,103,19,55,12,49,32,30,62,56,57,85,58,63,70,33,92,66,26,39,40,48,79,74,57,69,56,64,65,66,71,58,48,49,62,60,68,78,56,50,37,27,81,79,66,23,42,90,76,58,72,57,44,61,45,60,35,96,93,12,33,86,61,38,41,71,61,50,70,79,51,26,13,49,17,25,49,62,82,78,83,102,65,79,69,75,52,46,56,62,63,61,53,73,59,49,53,56,57,52,44,51,69,60,52
89661941328297882150,SN,32,49,68,65,38,46,76,68,61,51,75,0,5,106,64,71,63,36,21,13,83,63,38,82,76,73,41,62,73,55,39,28,69,66,69,93,108,64,0,5,105,61,97,115,163,173,130,46,41,38,63,58,49,59,122,161,97,78,52,65,60,43,69,31,3,66,80,60,65,70,44,45,83,24,58,63,63,72,24,41,9,64,48,67,25,17,94,59,29,48,68,41,41,68,48,17,51,49,30,55,52,70,68,11,46,55,80,72,49,54,61,54,22,38,65,88,57,45,24,29,58,39,63,63,118,78,80,70,51,57,84,81,81,111,124,120,91,79,60,66,56,41,29,84,147,203,158,96,42,48,64,50,62,68,127,148,129,57,72,78,54,67,58,97,54,90,69,68,46,51,97,55,44,62,49,42,43,44,61,66,30,36,23,45,45,55,31,61,39,25,40,38,40,36,56,37,33,53,39,25,8,57,59,80,46,37,53,33,87,63,62,67,9,62,57,52,53,13,56,54,36,44,24,79,66,60,55,60,34,43,80,40,38,65,101,125,88,94,66,68,30,40,74,117,182,168,121,77,69,49,60,68,15,62,152,145,134,52,84,49,47,86,50,65,72,68,53,40,72,46,48,55,54,52,37,97,24,78,62,48,65,47,64,37,51,75,27,28,62,64,48,25,34,36,59,72,44,59,37,38,65,74,70,38,18,84,45,13,90,61,77,72,69,58,86,18,31,98,43,67,53,43,40,87,63,126,51,80,31,35,77,74,52,90,100,105,97,30,78,67,41,50,67,72,159,184,96,53,36,61,45,46,44,49,163,115,114,14,70,64,65,20,9,63,39,56,70,106,74,27,63,91,57,20,61,51,72,49,61,55,49,45,40,37,10,73,63,35,73,46,58,36,69,15,35,46,72,23,60,33
73909356375952966459,SN,0,11,23,39,59,58,45,40,43,47,8,20,31,47,61,55,44,47,50,49,10,18,31,51,62,49,40,50,66,60,6,13,31,60,75,58,44,55,75,71,13,22,42,77,95,76,57,62,70,73,21,34,54,82,96,79,61,63,72,77,20,40,58,71,77,66,59,67,84,85,19,44,60,62,61,57,61,77,93,88,47,37,56,61,63,77,78,83,97,84,67,49,55,52,51,68,76,87,95,82,10,14,15,28,49,51,40,37,42,41,8,19,32,52,68,58,40,38,40,38,20,27,39,59,71,58,46,53,47,45,29,33,46,71,86,71,56,63,55,53,24,36,59,94,116,96,67,59,55,53,27,41,60,88,112,102,75,63,59,56,31,47,57,70,90,93,79,70,66,63,23,50,67,76,91,93,77,65,68,66,37,39,64,71,87,112,96,72,70,57,56,46,58,58,68,93,88,78,68,55,16,20,3,17,64,60,30,34,33,28,16,19,31,55,75,69,49,37,36,32,22,19,46,73,71,71,68,50,42,37,18,26,53,81,93,90,77,58,47,41,8,41,65,100,142,128,80,60,52,46,17,54,66,94,147,137,86,74,57,51,28,49,60,79,109,112,92,82,62,56,23,34,64,85,86,93,91,71,66,59,33,38,69,72,75,106,105,83,66,52,47,39,59,56,55,86,92,80,61,47,0,17,9,21,64,59,24,22,22,11,0,12,33,62,81,72,46,27,25,14,7,7,44,83,88,83,71,47,31,19,5,12,49,96,120,113,88,62,39,26,0,29,62,117,175,160,100,70,48,33,3,44,66,110,180,175,113,85,56,40,10,43,64,90,137,153,122,91,62,45,1,30,70,93,109,133,122,78,65,48,12,31,61,75,89,126,133,96,64,45,35,41,55,57,62,95,110,85,56,36
73276127747613175429,SN,133,149,178,169,222,213,205,166,171,146,109,111,130,153,188,174,158,149,145,98,79,87,102,142,165,160,141,146,122,73,36,61,86,106,132,132,119,110,95,61,13,34,70,69,106,88,86,68,63,45,6,10,45,45,89,59,67,63,54,50,3,8,21,17,49,45,57,58,50,41,24,46,33,10,21,55,61,51,33,1,19,29,21,34,28,31,18,30,38,26,16,25,16,31,29,34,20,30,35,29,97,134,176,181,216,213,210,189,160,123,105,119,127,164,173,188,159,142,147,115,97,103,118,158,149,155,139,137,111,87,63,65,105,117,128,111,120,109,76,59,41,42,66,71,98,89,81,50,64,50,14,39,37,54,58,70,42,36,66,45,0,29,17,28,33,33,11,41,63,32,34,34,15,4,55,24,11,39,60,20,28,20,37,20,27,19,15,16,36,33,14,5,27,22,42,41,35,30,12,8,102,123,152,182,210,219,197,168,156,128,84,106,131,150,164,168,154,134,130,104,80,103,125,134,137,138,135,128,112,89,53,73,92,100,102,106,109,109,68,48,27,39,53,62,68,72,73,71,55,38,26,29,35,44,51,54,50,44,42,28,18,16,18,26,35,37,33,29,49,37,14,11,13,22,32,37,37,36,27,16,21,15,21,25,18,23,38,45,23,37,10,5,12,16,10,14,28,34,20,36,106,145,157,188,215,209,201,171,143,118,71,121,141,162,176,167,154,125,138,114,66,112,129,137,142,140,141,131,117,93,42,77,103,119,122,108,103,107,74,61,49,50,62,76,80,64,60,86,50,47,47,33,41,53,61,51,42,73,21,19,5,10,38,50,60,50,19,27,47,41,35,32,35,13,18,33,21,35,37,22,26,30,32,13,13,23,25,46,51,38,39,36,31,12,14,24,19,33,36,17
60473951541538942736,SN,1,6,32,52,83,117,121,128,137,156,2,10,36,48,69,98,105,116,126,143,11,20,44,46,56,78,87,103,145,158,22,28,48,47,53,73,82,98,114,122,20,23,41,43,56,80,87,100,101,104,9,11,30,37,56,83,87,97,85,83,3,7,27,34,51,74,75,83,80,74,7,12,33,36,46,63,61,68,66,59,13,37,18,51,55,53,61,63,76,78,3,28,10,44,47,45,52,53,66,68,17,22,47,63,64,81,99,92,113,130,13,24,44,56,60,73,85,85,105,121,4,23,35,41,53,63,71,82,106,119,0,22,26,28,47,58,67,86,102,112,11,29,26,26,46,60,71,91,87,93,27,33,31,31,47,64,75,85,82,85,28,24,27,35,45,64,76,71,81,81,18,9,19,34,41,63,75,60,72,70,12,15,21,46,40,60,62,64,67,68,14,13,20,49,43,57,58,64,67,68,11,5,12,36,63,79,88,93,98,122,16,9,11,28,50,67,79,87,94,118,17,13,14,27,43,58,70,78,112,134,14,15,21,33,47,59,69,74,89,106,16,18,23,33,47,63,73,78,73,86,22,22,22,28,44,64,77,81,75,85,24,26,28,35,52,69,74,70,55,62,22,28,37,49,66,76,69,56,65,71,11,31,34,46,55,61,75,66,70,77,7,27,30,41,50,57,70,61,70,77,2,37,38,48,68,70,81,90,95,112,8,30,21,27,48,57,72,81,81,102,22,40,34,46,65,68,75,72,91,112,24,36,34,48,60,59,67,61,85,102,28,31,24,34,39,46,71,75,71,88,24,26,29,48,50,56,81,81,65,86,15,16,29,59,61,59,74,59,57,77,39,30,34,61,63,64,79,61,65,81,31,27,44,41,55,60,80,72,57,76,34,30,46,41,54,58,77,68,67,86
98478113919457503480,SN,9,6,3,4,9,13,15,14,25,40,16,16,16,18,23,29,37,42,47,60,16,19,21,23,27,34,44,52,65,77,24,29,36,43,52,61,70,75,77,89,25,32,44,59,74,84,89,91,96,110,38,46,59,70,77,80,80,79,110,125,60,73,85,87,80,73,74,77,95,108,47,65,82,80,66,58,65,76,65,77,45,49,60,61,53,59,67,63,80,74,39,43,55,58,54,62,74,71,50,45,2,8,10,4,1,7,17,23,14,32,0,3,13,20,26,30,27,21,29,47,4,11,15,15,20,34,49,58,67,85,5,13,24,38,55,67,66,60,69,88,34,29,32,53,84,100,87,65,113,132,43,51,58,63,70,81,88,89,124,144,21,53,83,89,76,66,66,69,104,124,56,60,64,69,75,76,67,56,74,94,38,55,49,58,61,77,62,62,68,65,32,51,47,60,66,84,70,70,73,69,17,0,7,13,0,9,26,13,17,36,2,0,10,17,9,19,36,34,36,50,0,8,20,26,26,33,47,56,68,76,6,20,28,35,47,56,66,81,95,104,19,29,35,45,65,78,87,100,110,126,42,43,50,60,70,81,89,91,117,136,51,48,65,76,68,74,84,76,110,125,37,36,66,83,67,74,90,78,92,103,46,47,63,77,79,83,83,74,89,83,45,46,62,77,79,84,84,75,89,84,18,14,13,19,28,32,27,21,51,56,16,20,24,27,29,33,38,42,44,50,14,25,34,36,33,38,52,65,63,68,17,27,37,42,44,51,64,75,74,80,29,33,40,50,60,69,74,75,108,114,43,45,50,60,71,78,79,78,102,108,51,57,64,67,69,72,78,83,101,107,51,63,73,70,61,60,74,88,86,91,54,57,65,53,72,76,81,65,96,77,38,49,64,52,68,72,85,76,80,61
1496347149631511479,VS,80,60,41,34,24,59,44,42,80,59,71,47,53,71,43,21,30,72,26,43,82,91,60,43,73,62,53,57,64,67,9,10,27,53,79,46,55,53,36,46,59,29,64,72,51,46,77,34,25,56,17,41,41,2,37,79,66,47,58,66,28,49,59,47,78,72,6,62,69,66,128,51,66,61,55,133,93,65,46,49,42,43,51,57,75,142,46,88,60,92,54,69,38,56,65,109,57,96,32,85,69,41,64,66,47,66,65,35,49,34,66,45,45,62,83,64,24,31,51,33,49,32,48,44,39,69,71,48,72,65,64,17,55,90,65,57,53,35,73,74,59,76,65,22,35,78,65,43,48,40,29,29,61,66,49,46,44,54,64,49,55,40,79,67,19,42,68,48,39,15,76,41,46,76,100,95,68,70,55,13,37,67,37,72,122,123,84,86,74,51,55,78,45,57,76,84,84,112,74,45,40,30,26,58,16,30,76,40,13,28,53,9,27,23,36,14,53,61,42,51,53,80,75,43,9,61,35,53,34,40,39,38,70,49,62,71,66,77,11,15,66,44,53,48,58,67,74,40,40,39,31,49,38,38,3,68,75,44,52,42,49,23,57,30,47,22,23,39,28,15,32,34,58,51,95,138,50,58,44,33,67,36,38,48,139,217,123,97,47,59,70,61,71,64,63,84,86,187,50,53,55,36,38,53,65,53,50,56,30,69,56,81,48,33,49,19,76,31,50,91,37,56,25,61,26,65,42,51,17,59,52,38,61,54,61,71,43,47,30,68,33,72,73,48,65,60,94,50,41,65,1,40,63,64,49,67,64,64,30,35,31,4,81,51,77,62,31,46,63,49,39,51,34,64,71,113,83,57,62,36,59,50,61,61,147,176,87,107,72,60,70,93,62,31,68,87,102,174,64,51
54427566850488670062,SN,82,49,73,89,60,20,55,56,76,49,53,64,87,22,80,45,62,47,94,76,64,40,64,54,83,81,61,54,23,36,77,77,94,65,79,148,111,70,50,62,60,81,94,20,103,135,101,82,76,62,35,30,50,49,88,93,56,46,60,61,43,44,52,76,43,93,66,6,51,63,95,59,33,35,55,34,39,33,60,37,65,41,71,62,44,60,37,10,53,55,54,10,36,48,44,57,38,24,57,59,59,68,67,60,43,63,76,69,81,66,61,42,77,39,83,60,49,34,38,39,92,68,32,19,65,109,59,100,54,44,94,33,72,105,96,135,116,40,68,81,19,57,12,84,82,162,128,99,66,78,10,55,59,46,100,79,100,31,41,62,0,79,50,28,84,67,45,51,38,29,32,59,65,41,44,48,48,51,55,46,44,29,34,66,44,52,53,38,113,94,46,28,47,67,37,49,44,43,42,23,45,21,54,58,63,74,91,34,34,34,58,63,2,5,71,51,74,38,82,56,35,24,35,63,82,106,61,36,40,69,48,17,57,106,69,163,90,62,38,36,45,44,15,64,66,134,100,35,105,57,61,43,68,75,78,115,120,48,52,33,53,24,69,55,19,60,82,76,78,70,36,97,23,65,43,44,45,86,48,74,32,72,52,67,49,71,62,60,66,62,29,64,43,63,55,81,69,61,73,70,47,30,98,48,49,37,101,44,66,88,122,26,45,18,64,57,72,32,31,12,0,65,40,47,63,86,53,63,67,41,55,46,80,67,97,102,95,81,33,50,74,73,64,10,54,161,55,44,14,34,51,15,52,70,90,45,90,54,77,66,16,88,22,59,58,16,68,42,57,40,66,87,90,73,72,59,48,62,31,46,110,56,60,64,47,76,77,15,28,44,88,54,67,56,36,81,87,20,59,64
73986359261178163232,VS,26,21,23,34,12,35,23,20,15,16,7,18,17,9,36,32,27,17,17,18,25,43,46,45,111,43,28,5,19,18,25,0,28,136,206,47,15,22,18,17,29,25,17,41,72,42,59,15,16,15,28,9,8,49,45,13,14,0,13,12,9,18,20,20,28,24,21,13,11,12,19,28,27,4,29,8,0,25,11,12,87,47,23,19,11,6,13,20,11,12,71,35,16,18,13,8,13,18,18,22,21,8,7,23,0,12,4,22,6,6,6,6,11,9,21,10,14,8,9,9,0,10,31,38,90,29,31,3,7,7,15,0,35,136,201,46,17,25,6,6,0,25,3,11,60,30,38,11,9,9,1,10,0,27,52,24,15,8,6,6,3,8,8,9,20,20,14,0,2,2,18,0,13,8,16,7,8,6,4,4,91,35,11,4,1,5,2,13,3,5,60,22,15,10,4,6,1,9,3,5,44,25,20,40,22,67,24,13,12,13,33,41,39,32,44,52,30,31,12,11,15,23,52,94,142,50,12,26,16,14,29,23,61,144,195,74,28,25,21,20,17,13,22,71,84,41,31,6,18,19,24,18,25,60,37,29,30,26,10,12,15,8,21,49,40,22,0,24,9,9,23,30,23,0,27,37,4,24,14,12,123,55,32,5,8,11,20,13,17,17,101,42,31,12,18,18,19,7,16,16,60,45,43,27,36,84,26,27,22,28,45,34,41,15,43,56,45,67,23,25,34,53,97,90,135,67,40,27,45,43,34,21,66,142,208,72,31,36,28,23,8,43,37,41,93,74,69,27,45,38,39,31,19,55,66,29,30,36,36,30,27,26,47,74,68,43,36,18,24,21,61,27,38,35,30,22,32,8,17,16,132,71,37,35,27,21,21,10,31,29,102,53,32,36,28,26,32,28,21,19
30146432813093451020,SN,10,9,6,5,8,12,12,9,7,17,9,10,11,12,15,19,23,25,29,37,4,7,10,12,13,19,30,39,51,61,5,7,11,11,10,17,37,55,94,112,12,12,15,15,14,25,52,78,157,186,11,10,12,15,16,27,57,87,175,208,7,5,8,13,13,20,45,73,125,152,9,6,9,14,13,14,33,57,70,90,10,5,15,7,18,8,23,28,41,41,8,3,12,5,16,6,21,25,27,27,7,2,0,4,6,6,8,12,3,20,5,2,2,5,5,4,8,14,18,26,3,2,4,6,4,5,14,25,39,48,2,2,5,6,5,11,28,46,64,92,2,2,4,5,6,17,42,65,124,176,3,2,3,4,7,20,45,67,155,212,4,3,3,5,7,16,35,53,102,138,4,3,4,5,6,11,24,37,50,65,7,5,4,5,8,11,13,13,28,28,5,3,2,3,6,9,11,11,15,15,0,6,6,0,1,10,11,2,12,15,0,2,4,2,3,10,13,12,17,23,0,0,4,7,7,8,17,28,36,50,7,2,4,11,10,10,27,49,72,98,9,2,3,11,12,15,40,70,142,179,6,0,0,7,11,20,47,76,171,207,4,1,2,5,8,18,39,59,112,135,6,6,5,4,4,12,26,38,57,69,2,1,4,7,7,8,14,23,28,30,1,0,2,5,5,5,11,19,14,16,5,3,4,6,5,2,5,12,8,20,8,5,5,8,8,7,9,14,19,22,8,5,4,7,10,11,17,23,41,44,3,3,4,6,8,14,29,44,71,91,0,3,7,8,7,17,42,67,134,176,2,6,10,10,10,20,48,74,161,207,5,5,7,10,11,20,39,58,105,132,6,3,2,6,11,17,27,37,56,59,6,5,5,6,7,10,12,14,27,29,6,6,5,5,6,8,10,12,13,15
92832841415161740454,SN,15,9,20,22,36,59,66,82,88,79,15,8,19,24,44,76,91,111,102,90,14,7,18,26,53,93,115,139,121,105,14,6,18,28,58,100,123,146,127,108,11,5,20,33,62,101,118,137,118,99,8,3,21,36,64,97,106,119,106,90,8,4,21,34,59,85,87,96,88,76,11,6,21,31,52,73,71,77,67,58,10,5,15,30,36,48,63,66,75,57,8,3,13,28,34,46,61,64,62,43,0,7,14,20,36,63,90,105,113,99,0,5,12,22,46,82,117,137,131,110,5,10,16,31,63,108,150,174,159,127,8,12,19,36,72,120,162,184,166,127,2,6,15,36,72,116,151,168,150,110,0,5,16,37,72,110,135,145,134,102,5,8,17,36,66,97,114,117,112,89,6,7,13,28,54,79,91,91,81,64,9,12,19,29,42,56,68,75,71,52,3,5,11,20,32,44,55,62,57,38,5,9,13,19,37,64,88,101,114,100,3,7,11,22,47,84,116,134,139,117,8,11,17,32,65,111,152,174,161,129,10,13,20,38,75,123,165,187,164,125,3,8,18,38,74,118,154,171,155,115,1,7,19,39,72,110,136,147,136,103,5,11,20,38,65,94,112,118,108,84,6,10,16,29,52,75,88,90,83,66,2,7,15,27,41,55,66,72,67,48,0,2,9,20,32,45,55,61,57,38,0,2,11,24,41,63,88,107,121,106,3,5,12,26,50,85,121,146,145,123,9,9,13,29,62,109,156,186,170,137,10,11,15,33,70,122,169,196,171,131,3,8,17,37,76,124,161,179,154,115,0,6,18,38,74,116,143,150,137,105,0,8,17,32,64,99,117,118,111,88,6,11,15,25,52,83,97,94,81,66,3,10,18,27,41,58,69,72,68,49,5,12,18,24,35,49,58,61,55,36
59910440185940817779,SN,0,4,15,16,31,37,15,15,14,12,7,10,23,27,45,51,28,27,11,9,9,7,20,41,87,106,65,37,11,9,8,4,14,51,138,183,117,45,15,12,8,11,18,48,143,205,138,50,16,14,2,14,21,28,91,144,101,43,14,12,0,8,17,16,44,69,47,33,12,10,5,3,14,21,36,38,21,31,12,10,10,0,6,8,16,24,15,21,13,8,9,0,3,4,11,18,8,13,13,8,1,3,1,19,29,23,20,8,6,0,3,7,15,21,34,44,31,15,9,3,2,0,20,27,68,107,63,22,13,7,5,0,17,37,119,186,109,33,15,9,11,0,18,40,131,205,126,45,15,9,6,0,15,25,84,139,93,40,14,8,0,4,9,12,36,61,49,24,14,8,0,8,5,13,24,29,31,14,14,8,2,4,6,8,9,10,9,9,3,3,0,2,4,6,7,8,7,7,2,2,5,0,10,17,27,31,12,10,8,3,5,6,21,23,37,49,29,17,11,5,1,5,21,34,76,109,71,24,14,9,1,0,14,48,131,187,124,36,17,11,7,2,14,50,142,206,142,49,17,12,5,4,14,31,90,142,103,45,16,10,0,1,12,11,36,67,51,31,13,7,1,0,11,8,19,38,27,23,11,5,4,4,5,7,11,12,12,10,3,3,2,2,3,5,9,10,10,8,3,3,0,3,1,18,26,20,19,9,9,3,1,6,14,19,30,40,29,15,11,5,4,3,24,29,68,107,65,26,14,8,9,0,22,41,121,188,113,39,16,10,9,0,17,39,128,202,125,45,16,10,5,0,15,24,81,136,92,41,14,8,0,6,11,13,36,61,51,27,11,5,0,7,5,12,21,26,30,15,9,3,3,1,7,9,4,11,15,7,2,1,1,0,5,7,2,9,13,5,2,1
70811763467828970994,SN,86,108,103,62,25,10,12,19,9,13,48,64,93,80,26,2,9,6,8,10,52,54,102,114,51,16,20,9,3,5,60,50,77,99,68,29,16,10,14,18,57,48,41,64,85,53,14,15,14,22,62,62,39,53,96,72,19,16,18,27,59,66,53,54,77,67,31,17,30,39,60,69,74,69,66,73,66,47,13,20,61,83,97,100,92,74,64,72,54,29,70,101,119,112,95,74,66,74,42,16,65,109,96,41,16,8,1,9,2,1,43,71,94,77,33,7,8,12,4,3,47,50,92,107,51,6,6,7,10,10,67,54,75,94,63,22,10,10,18,18,68,61,48,59,76,57,25,20,22,23,64,67,44,45,83,79,38,21,24,25,70,71,64,64,78,79,54,28,29,30,74,67,82,86,70,75,75,48,34,35,58,83,102,98,84,77,76,73,47,40,71,97,116,111,95,83,75,70,60,52,57,94,83,43,27,16,7,17,5,3,44,63,82,73,40,17,14,15,11,10,52,47,82,97,52,18,17,10,17,16,64,53,70,85,61,33,24,17,20,19,58,61,52,56,72,61,34,28,24,24,55,69,52,49,78,73,38,26,30,30,64,70,69,68,74,70,49,32,34,34,70,61,78,87,68,66,72,56,34,35,57,75,95,85,80,75,59,68,54,46,65,85,106,98,92,83,63,70,56,48,56,86,85,42,13,20,22,7,4,3,42,67,80,63,33,14,7,4,10,9,52,63,83,92,66,27,13,23,14,13,61,54,64,80,70,37,21,27,18,18,67,55,51,62,69,58,37,24,24,24,67,63,58,61,75,79,55,26,26,27,56,63,64,62,69,75,58,33,33,34,66,79,84,78,76,79,73,61,46,48,56,72,91,84,85,84,67,75,59,52,67,82,99,92,89,85,65,71,60,52
17199656360481169525,SN,1,13,18,25,42,54,66,82,90,92,1,12,19,31,49,59,74,96,118,113,2,11,22,41,59,67,86,118,123,113,5,12,26,50,68,74,97,135,133,127,7,14,27,51,70,76,99,138,146,149,7,15,25,44,63,72,93,126,142,153,6,15,21,32,51,63,81,105,128,140,4,14,17,23,41,57,72,90,96,106,6,15,18,25,42,50,54,64,72,90,4,13,16,23,39,48,52,62,67,86,0,13,18,25,42,54,64,76,99,102,1,10,20,35,49,54,71,101,126,124,5,11,24,46,59,59,84,129,143,138,7,16,29,49,66,74,102,144,145,145,3,18,29,43,68,91,117,144,156,165,0,13,23,36,65,93,114,132,167,182,2,10,18,36,60,74,89,111,147,161,11,10,17,39,55,53,63,93,111,122,8,13,16,21,33,50,64,69,86,94,6,10,14,19,31,48,62,67,76,84,8,15,16,23,42,52,60,73,100,104,4,14,21,33,50,60,77,101,135,133,2,14,26,44,60,69,95,133,143,138,4,13,27,48,67,79,109,151,153,153,6,13,23,45,70,88,117,155,172,181,6,14,21,37,65,89,115,143,175,190,5,19,22,27,49,74,96,116,153,168,4,23,25,19,33,55,74,90,109,120,4,12,18,20,32,52,64,65,91,106,0,8,13,16,28,47,59,60,76,92,9,19,32,28,42,60,60,77,101,99,10,16,30,32,49,67,72,96,125,122,15,16,30,38,58,76,86,119,134,132,20,17,31,43,64,81,95,136,139,142,16,14,30,43,64,83,100,142,162,171,8,11,29,38,59,80,96,135,169,182,5,14,32,33,49,70,83,114,142,156,8,21,37,31,41,61,69,93,114,127,18,22,26,29,49,43,67,62,84,98,9,13,17,20,41,35,60,55,71,85
81837995483017472510,SN,33,72,70,53,63,49,44,55,67,56,19,66,69,26,46,87,63,66,70,71,60,23,0,43,61,15,95,35,48,46,117,107,47,96,40,59,36,63,88,67,73,0,33,34,32,52,88,52,55,31,70,62,28,37,78,73,88,74,64,53,15,35,88,4,21,49,77,67,69,56,58,94,1,48,54,51,45,59,93,64,57,63,22,72,94,61,90,84,53,55,50,60,23,68,81,41,71,69,53,55,44,101,22,68,51,42,75,65,60,29,47,41,47,37,42,59,39,52,69,60,85,51,20,58,51,42,53,70,50,62,76,73,58,40,0,97,56,51,64,75,72,57,42,79,36,71,46,58,69,66,25,63,24,41,44,25,82,31,56,49,75,50,64,51,82,64,77,97,62,69,28,70,47,42,64,70,82,56,41,64,38,37,22,40,47,61,85,47,68,65,68,58,46,72,66,54,74,52,72,69,68,61,72,37,60,44,40,58,43,55,64,56,58,66,54,43,29,76,46,44,115,78,134,54,50,73,39,80,89,69,115,99,27,33,14,92,67,32,85,54,71,53,101,77,59,63,68,69,83,57,51,63,14,62,26,63,115,72,55,50,0,0,69,58,61,90,117,56,42,62,95,39,59,59,42,64,91,56,35,73,45,37,58,40,18,54,88,92,82,82,52,26,42,52,64,95,76,26,54,53,70,8,68,67,60,34,69,84,99,29,49,40,29,58,32,40,50,74,64,96,42,80,41,81,64,67,51,56,44,102,88,90,63,50,60,46,54,49,32,70,70,38,62,40,61,57,71,64,41,70,65,47,81,74,61,65,38,25,41,5,13,40,40,40,43,72,63,66,80,18,11,82,60,39,63,60,53,41,72,82,53,76,31,60,11,81,99,73,31,45,44,64,50,61,30,64,89,45,65,79
