,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
32,4459055782287243833,SN,79,93,96,85,88,110,129,134,131,129,52,64,76,81,81,84,91,96,109,109,32,39,56,73,76,67,63,66,69,70,23,27,40,59,71,70,62,56,41,42,9,20,32,47,69,84,73,50,43,42,0,18,36,53,77,93,77,48,54,52,4,22,44,63,78,82,69,52,57,57,11,22,43,64,69,61,55,56,57,58,17,28,47,38,52,49,58,50,45,73,12,27,50,38,45,40,55,54,60,88,67,83,93,89,92,111,131,140,144,144,51,64,72,70,74,90,103,106,114,114,37,46,52,55,64,77,80,76,81,81,23,30,39,50,65,76,73,63,57,57,7,15,30,49,68,77,71,60,47,47,1,12,32,55,72,77,70,61,52,52,4,18,41,62,72,70,63,57,61,61,5,20,44,62,66,59,51,47,60,60,12,26,36,37,40,47,49,45,48,76,7,21,32,32,35,42,44,41,58,85,66,78,92,99,100,109,126,141,144,143,45,57,73,82,87,93,104,114,118,117,27,39,56,70,78,83,86,89,86,85,19,29,45,62,74,79,78,77,60,60,13,21,35,53,67,73,71,68,48,48,14,21,35,51,65,69,67,62,54,54,16,25,40,55,65,66,60,54,59,60,14,24,40,55,61,59,50,43,55,56,10,19,30,37,39,40,41,43,47,67,3,11,23,32,35,37,40,42,49,69,69,74,84,94,98,104,123,144,145,143,36,46,64,81,88,90,98,109,112,111,19,30,49,69,78,79,79,81,90,90,23,29,41,56,68,73,73,71,65,66,17,22,32,46,61,69,69,65,55,58,6,15,29,45,62,71,68,60,56,60,8,19,33,47,61,71,67,59,49,54,17,26,35,42,53,63,63,57,60,66,9,14,36,42,33,45,56,43,53,60,0,5,26,32,23,36,50,37,54,61
37,25215372357231621795,VS,29,17,55,63,41,90,33,70,62,41,51,55,53,63,0,49,83,59,49,83,80,60,50,85,26,36,74,73,34,48,39,56,91,73,63,96,33,45,38,62,71,26,74,84,78,63,0,80,39,42,61,70,123,139,96,74,57,52,71,33,79,60,37,62,33,0,52,69,56,58,52,81,43,41,69,52,57,59,59,63,37,67,15,74,66,41,78,31,63,61,24,83,39,65,41,47,95,15,54,52,53,84,89,48,55,41,61,115,81,88,74,5,101,58,69,5,109,89,59,33,93,41,66,54,65,29,79,80,75,50,56,103,52,70,49,57,18,58,34,39,57,97,97,111,49,46,54,59,86,82,38,64,109,154,102,61,58,11,79,37,60,81,58,58,44,33,57,43,92,58,18,78,106,52,53,21,87,54,31,41,23,70,48,92,88,70,70,20,56,80,44,83,44,70,59,53,78,49,29,58,42,120,41,88,24,40,60,58,115,114,34,40,78,57,4,41,39,51,48,29,17,42,84,15,51,68,115,19,77,110,29,56,11,98,67,87,84,31,19,59,67,45,89,87,44,62,32,71,76,40,32,19,147,141,18,86,38,6,88,55,50,74,75,9,96,20,23,60,41,52,83,57,84,54,76,35,95,21,72,60,33,41,28,73,13,54,80,53,93,51,67,29,49,63,68,63,103,19,55,12,49,32,30,62,56,57,85,58,63,70,33,92,66,26,39,40,48,79,74,57,69,56,64,65,66,71,58,48,49,62,60,68,78,56,50,37,27,81,79,66,23,42,90,76,58,72,57,44,61,45,60,35,96,93,12,33,86,61,38,41,71,61,50,70,79,51,26,13,49,17,25,49,62,82,78,83,102,65,79,69,75,52,46,56,62,63,61,53,73,59,49,53,56,57,52,44,51,69,60,52
38,26951614311799566711,SN,60,28,53,50,26,62,28,82,64,53,96,40,79,15,55,55,51,19,79,89,23,80,72,23,47,45,13,45,28,51,50,106,27,44,71,90,6,32,55,65,52,57,76,40,60,35,71,39,62,43,5,80,55,73,0,57,57,79,50,17,79,85,56,11,84,99,68,33,101,79,52,55,90,61,88,73,72,65,68,66,67,100,86,60,73,39,85,65,65,65,76,84,51,43,85,40,66,50,48,27,92,65,62,31,61,49,86,78,107,113,107,33,70,102,41,72,113,104,100,113,81,60,14,42,62,85,54,60,63,82,16,78,0,42,64,0,67,62,51,72,48,31,32,23,47,41,13,76,57,74,8,73,26,34,17,35,65,62,38,55,35,20,28,44,15,99,154,54,84,108,48,30,75,41,61,53,81,106,63,95,33,37,57,29,68,67,82,101,48,50,19,54,41,48,18,70,77,144,122,65,34,71,73,62,60,102,85,75,86,94,49,48,53,68,57,85,94,46,89,87,45,20,32,73,54,3,40,70,97,98,48,63,44,20,64,49,46,69,51,75,24,36,32,0,47,60,43,64,82,65,11,0,16,37,39,38,60,87,64,66,29,38,26,55,61,102,146,94,54,61,0,62,4,47,51,58,131,117,85,78,31,12,31,41,70,63,81,125,111,107,28,40,48,5,24,74,146,203,147,123,66,46,46,68,61,80,47,117,76,91,47,39,79,33,89,50,67,59,89,74,21,36,37,36,4,60,50,93,75,59,55,7,39,38,30,69,41,85,47,63,57,16,66,43,36,5,43,63,51,68,3,36,23,63,4,17,92,82,74,58,12,16,23,59,65,104,152,76,79,60,56,23,78,50,24,92,118,104,67,80,53,50,35,27,66,53,73,78,119,87,57,83,74,51,49,51,118,181,138,101
39,89661941328297882150,SN,32,49,68,65,38,46,76,68,61,51,75,0,5,106,64,71,63,36,21,13,83,63,38,82,76,73,41,62,73,55,39,28,69,66,69,93,108,64,0,5,105,61,97,115,163,173,130,46,41,38,63,58,49,59,122,161,97,78,52,65,60,43,69,31,3,66,80,60,65,70,44,45,83,24,58,63,63,72,24,41,9,64,48,67,25,17,94,59,29,48,68,41,41,68,48,17,51,49,30,55,52,70,68,11,46,55,80,72,49,54,61,54,22,38,65,88,57,45,24,29,58,39,63,63,118,78,80,70,51,57,84,81,81,111,124,120,91,79,60,66,56,41,29,84,147,203,158,96,42,48,64,50,62,68,127,148,129,57,72,78,54,67,58,97,54,90,69,68,46,51,97,55,44,62,49,42,43,44,61,66,30,36,23,45,45,55,31,61,39,25,40,38,40,36,56,37,33,53,39,25,8,57,59,80,46,37,53,33,87,63,62,67,9,62,57,52,53,13,56,54,36,44,24,79,66,60,55,60,34,43,80,40,38,65,101,125,88,94,66,68,30,40,74,117,182,168,121,77,69,49,60,68,15,62,152,145,134,52,84,49,47,86,50,65,72,68,53,40,72,46,48,55,54,52,37,97,24,78,62,48,65,47,64,37,51,75,27,28,62,64,48,25,34,36,59,72,44,59,37,38,65,74,70,38,18,84,45,13,90,61,77,72,69,58,86,18,31,98,43,67,53,43,40,87,63,126,51,80,31,35,77,74,52,90,100,105,97,30,78,67,41,50,67,72,159,184,96,53,36,61,45,46,44,49,163,115,114,14,70,64,65,20,9,63,39,56,70,106,74,27,63,91,57,20,61,51,72,49,61,55,49,45,40,37,10,73,63,35,73,46,58,36,69,15,35,46,72,23,60,33
43,73276127747613175429,SN,133,149,178,169,222,213,205,166,171,146,109,111,130,153,188,174,158,149,145,98,79,87,102,142,165,160,141,146,122,73,36,61,86,106,132,132,119,110,95,61,13,34,70,69,106,88,86,68,63,45,6,10,45,45,89,59,67,63,54,50,3,8,21,17,49,45,57,58,50,41,24,46,33,10,21,55,61,51,33,1,19,29,21,34,28,31,18,30,38,26,16,25,16,31,29,34,20,30,35,29,97,134,176,181,216,213,210,189,160,123,105,119,127,164,173,188,159,142,147,115,97,103,118,158,149,155,139,137,111,87,63,65,105,117,128,111,120,109,76,59,41,42,66,71,98,89,81,50,64,50,14,39,37,54,58,70,42,36,66,45,0,29,17,28,33,33,11,41,63,32,34,34,15,4,55,24,11,39,60,20,28,20,37,20,27,19,15,16,36,33,14,5,27,22,42,41,35,30,12,8,102,123,152,182,210,219,197,168,156,128,84,106,131,150,164,168,154,134,130,104,80,103,125,134,137,138,135,128,112,89,53,73,92,100,102,106,109,109,68,48,27,39,53,62,68,72,73,71,55,38,26,29,35,44,51,54,50,44,42,28,18,16,18,26,35,37,33,29,49,37,14,11,13,22,32,37,37,36,27,16,21,15,21,25,18,23,38,45,23,37,10,5,12,16,10,14,28,34,20,36,106,145,157,188,215,209,201,171,143,118,71,121,141,162,176,167,154,125,138,114,66,112,129,137,142,140,141,131,117,93,42,77,103,119,122,108,103,107,74,61,49,50,62,76,80,64,60,86,50,47,47,33,41,53,61,51,42,73,21,19,5,10,38,50,60,50,19,27,47,41,35,32,35,13,18,33,21,35,37,22,26,30,32,13,13,23,25,46,51,38,39,36,31,12,14,24,19,33,36,17
44,40461378619287600211,SN,121,108,88,73,55,25,12,25,29,34,111,112,98,79,64,43,28,31,26,32,104,111,96,69,55,42,28,25,38,43,118,118,99,74,61,50,43,47,54,59,111,104,89,80,71,53,47,63,58,63,90,85,79,81,73,45,32,46,57,63,72,78,78,78,73,54,40,45,57,63,36,53,56,52,56,55,50,51,55,61,33,30,26,20,44,61,93,70,70,71,12,10,8,6,33,52,87,66,81,81,129,123,109,84,56,33,21,17,17,19,125,122,113,96,72,49,33,25,23,24,124,119,107,90,69,48,30,20,29,30,137,127,111,93,75,60,47,40,41,42,121,114,103,91,79,68,58,52,53,54,91,92,91,85,74,60,47,39,54,54,70,76,82,82,74,62,52,47,51,50,34,43,53,58,57,57,59,62,54,54,19,19,24,22,48,78,116,83,70,63,5,4,9,8,34,64,102,69,70,63,146,138,122,98,71,47,30,21,15,14,140,135,124,105,79,52,31,20,18,17,137,133,124,107,84,61,42,33,28,27,137,132,120,104,85,69,58,54,42,40,128,125,116,103,87,73,64,59,48,46,102,104,105,100,87,71,57,49,46,43,67,73,80,82,76,65,53,46,47,44,43,49,57,62,62,59,55,54,52,49,24,34,26,31,42,56,76,71,61,54,3,14,7,15,29,46,68,64,61,54,142,139,114,85,69,49,24,12,6,14,134,139,124,100,82,58,33,23,7,13,121,128,117,96,77,54,34,30,25,29,134,135,120,99,85,67,52,52,31,32,131,128,112,98,91,74,57,55,40,37,99,99,92,90,89,71,49,44,51,45,72,78,80,84,87,70,53,53,45,37,45,53,57,62,65,53,46,55,51,42,12,25,29,38,42,55,78,65,56,42,4,14,14,22,25,41,66,56,58,44
48,55261871969953444641,SN,39,29,74,67,65,78,50,78,73,98,58,74,86,34,30,79,71,59,72,76,68,61,67,79,83,80,81,93,78,62,62,69,64,81,79,60,73,72,73,65,72,76,53,61,50,32,66,78,38,51,47,56,52,73,61,32,53,67,43,56,8,52,63,45,35,44,45,19,58,48,35,19,16,26,31,38,64,100,142,103,36,21,26,11,12,51,53,134,169,113,13,30,22,45,48,49,50,85,107,56,32,63,42,6,25,51,65,82,67,58,50,62,50,33,77,89,90,90,75,100,46,80,59,88,59,81,58,97,76,94,80,52,60,46,95,53,62,63,101,86,89,47,60,49,104,58,72,65,68,56,75,72,62,90,62,57,40,58,39,58,68,38,56,37,72,36,47,22,48,58,7,7,46,25,45,26,67,65,110,74,24,7,14,60,28,8,42,110,180,115,13,21,19,34,6,15,45,72,66,22,47,53,61,55,77,79,61,99,80,74,56,69,75,60,76,80,58,79,58,79,45,65,72,60,77,87,70,77,69,94,59,71,72,69,79,79,67,71,84,83,63,62,61,75,81,71,73,85,61,56,55,49,46,68,67,49,63,77,20,43,56,56,48,59,44,23,40,41,36,47,22,37,38,52,42,37,64,59,110,60,28,34,45,23,21,47,21,86,113,67,11,28,21,7,20,35,6,63,60,25,27,49,80,58,66,76,79,69,55,62,37,28,54,53,74,111,67,54,71,76,86,62,95,58,59,88,69,101,76,79,85,87,86,99,45,81,40,85,83,83,113,80,70,71,109,89,90,68,75,71,75,48,46,28,83,37,87,64,30,23,21,57,40,90,35,57,42,70,23,15,42,22,35,24,43,48,49,55,74,63,4,10,37,34,77,23,23,93,129,80,32,4,3,0,71,48,27,39,40,35
49,56585622162760923522,SN,62,73,67,60,75,92,100,106,82,52,48,61,60,55,69,87,97,106,99,72,40,54,55,53,67,83,93,104,102,78,44,54,53,54,71,85,91,98,122,102,45,50,47,53,74,86,87,91,128,113,34,39,38,46,68,78,78,83,103,90,22,31,34,42,56,61,63,73,93,82,17,30,37,41,47,47,51,66,92,82,10,15,25,34,36,37,44,53,60,58,1,6,15,24,26,27,34,43,42,40,70,69,70,77,87,96,100,101,79,53,53,55,58,63,72,83,94,101,100,73,47,51,55,58,65,77,93,105,103,77,50,53,56,60,68,79,93,102,119,97,45,45,48,57,69,80,87,90,123,106,34,34,40,52,66,77,80,80,97,84,24,28,35,45,55,63,68,70,86,74,17,23,31,36,40,45,52,58,83,70,9,11,17,25,29,32,40,50,54,52,0,1,8,16,20,22,30,39,32,30,64,68,70,71,79,90,94,91,77,54,57,64,69,68,72,82,91,93,79,58,50,58,65,64,66,74,86,93,82,64,48,53,57,60,63,71,82,90,92,76,47,46,48,55,63,70,78,82,96,84,42,39,40,50,59,64,69,72,83,74,30,30,35,45,51,52,57,64,68,61,21,24,33,42,43,41,48,58,66,60,11,16,23,29,33,37,40,42,45,45,1,6,13,19,23,27,30,32,31,31,70,71,74,78,83,89,94,97,69,47,58,59,61,66,72,79,85,89,87,66,53,54,56,61,68,76,84,89,85,67,51,52,55,60,68,77,86,91,93,77,44,46,49,54,62,71,79,84,94,82,38,39,43,49,56,64,70,73,80,71,31,34,38,44,50,56,60,62,73,67,23,26,31,37,42,46,49,50,60,55,9,13,21,29,33,33,39,46,45,45,0,3,11,19,23,23,29,36,31,31
50,98478113919457503480,SN,9,6,3,4,9,13,15,14,25,40,16,16,16,18,23,29,37,42,47,60,16,19,21,23,27,34,44,52,65,77,24,29,36,43,52,61,70,75,77,89,25,32,44,59,74,84,89,91,96,110,38,46,59,70,77,80,80,79,110,125,60,73,85,87,80,73,74,77,95,108,47,65,82,80,66,58,65,76,65,77,45,49,60,61,53,59,67,63,80,74,39,43,55,58,54,62,74,71,50,45,2,8,10,4,1,7,17,23,14,32,0,3,13,20,26,30,27,21,29,47,4,11,15,15,20,34,49,58,67,85,5,13,24,38,55,67,66,60,69,88,34,29,32,53,84,100,87,65,113,132,43,51,58,63,70,81,88,89,124,144,21,53,83,89,76,66,66,69,104,124,56,60,64,69,75,76,67,56,74,94,38,55,49,58,61,77,62,62,68,65,32,51,47,60,66,84,70,70,73,69,17,0,7,13,0,9,26,13,17,36,2,0,10,17,9,19,36,34,36,50,0,8,20,26,26,33,47,56,68,76,6,20,28,35,47,56,66,81,95,104,19,29,35,45,65,78,87,100,110,126,42,43,50,60,70,81,89,91,117,136,51,48,65,76,68,74,84,76,110,125,37,36,66,83,67,74,90,78,92,103,46,47,63,77,79,83,83,74,89,83,45,46,62,77,79,84,84,75,89,84,18,14,13,19,28,32,27,21,51,56,16,20,24,27,29,33,38,42,44,50,14,25,34,36,33,38,52,65,63,68,17,27,37,42,44,51,64,75,74,80,29,33,40,50,60,69,74,75,108,114,43,45,50,60,71,78,79,78,102,108,51,57,64,67,69,72,78,83,101,107,51,63,73,70,61,60,74,88,86,91,54,57,65,53,72,76,81,65,96,77,38,49,64,52,68,72,85,76,80,61
55,1496347149631511479,VS,80,60,41,34,24,59,44,42,80,59,71,47,53,71,43,21,30,72,26,43,82,91,60,43,73,62,53,57,64,67,9,10,27,53,79,46,55,53,36,46,59,29,64,72,51,46,77,34,25,56,17,41,41,2,37,79,66,47,58,66,28,49,59,47,78,72,6,62,69,66,128,51,66,61,55,133,93,65,46,49,42,43,51,57,75,142,46,88,60,92,54,69,38,56,65,109,57,96,32,85,69,41,64,66,47,66,65,35,49,34,66,45,45,62,83,64,24,31,51,33,49,32,48,44,39,69,71,48,72,65,64,17,55,90,65,57,53,35,73,74,59,76,65,22,35,78,65,43,48,40,29,29,61,66,49,46,44,54,64,49,55,40,79,67,19,42,68,48,39,15,76,41,46,76,100,95,68,70,55,13,37,67,37,72,122,123,84,86,74,51,55,78,45,57,76,84,84,112,74,45,40,30,26,58,16,30,76,40,13,28,53,9,27,23,36,14,53,61,42,51,53,80,75,43,9,61,35,53,34,40,39,38,70,49,62,71,66,77,11,15,66,44,53,48,58,67,74,40,40,39,31,49,38,38,3,68,75,44,52,42,49,23,57,30,47,22,23,39,28,15,32,34,58,51,95,138,50,58,44,33,67,36,38,48,139,217,123,97,47,59,70,61,71,64,63,84,86,187,50,53,55,36,38,53,65,53,50,56,30,69,56,81,48,33,49,19,76,31,50,91,37,56,25,61,26,65,42,51,17,59,52,38,61,54,61,71,43,47,30,68,33,72,73,48,65,60,94,50,41,65,1,40,63,64,49,67,64,64,30,35,31,4,81,51,77,62,31,46,63,49,39,51,34,64,71,113,83,57,62,36,59,50,61,61,147,176,87,107,72,60,70,93,62,31,68,87,102,174,64,51
56,54427566850488670062,SN,82,49,73,89,60,20,55,56,76,49,53,64,87,22,80,45,62,47,94,76,64,40,64,54,83,81,61,54,23,36,77,77,94,65,79,148,111,70,50,62,60,81,94,20,103,135,101,82,76,62,35,30,50,49,88,93,56,46,60,61,43,44,52,76,43,93,66,6,51,63,95,59,33,35,55,34,39,33,60,37,65,41,71,62,44,60,37,10,53,55,54,10,36,48,44,57,38,24,57,59,59,68,67,60,43,63,76,69,81,66,61,42,77,39,83,60,49,34,38,39,92,68,32,19,65,109,59,100,54,44,94,33,72,105,96,135,116,40,68,81,19,57,12,84,82,162,128,99,66,78,10,55,59,46,100,79,100,31,41,62,0,79,50,28,84,67,45,51,38,29,32,59,65,41,44,48,48,51,55,46,44,29,34,66,44,52,53,38,113,94,46,28,47,67,37,49,44,43,42,23,45,21,54,58,63,74,91,34,34,34,58,63,2,5,71,51,74,38,82,56,35,24,35,63,82,106,61,36,40,69,48,17,57,106,69,163,90,62,38,36,45,44,15,64,66,134,100,35,105,57,61,43,68,75,78,115,120,48,52,33,53,24,69,55,19,60,82,76,78,70,36,97,23,65,43,44,45,86,48,74,32,72,52,67,49,71,62,60,66,62,29,64,43,63,55,81,69,61,73,70,47,30,98,48,49,37,101,44,66,88,122,26,45,18,64,57,72,32,31,12,0,65,40,47,63,86,53,63,67,41,55,46,80,67,97,102,95,81,33,50,74,73,64,10,54,161,55,44,14,34,51,15,52,70,90,45,90,54,77,66,16,88,22,59,58,16,68,42,57,40,66,87,90,73,72,59,48,62,31,46,110,56,60,64,47,76,77,15,28,44,88,54,67,56,36,81,87,20,59,64
65,73986359261178163232,VS,26,21,23,34,12,35,23,20,15,16,7,18,17,9,36,32,27,17,17,18,25,43,46,45,111,43,28,5,19,18,25,0,28,136,206,47,15,22,18,17,29,25,17,41,72,42,59,15,16,15,28,9,8,49,45,13,14,0,13,12,9,18,20,20,28,24,21,13,11,12,19,28,27,4,29,8,0,25,11,12,87,47,23,19,11,6,13,20,11,12,71,35,16,18,13,8,13,18,18,22,21,8,7,23,0,12,4,22,6,6,6,6,11,9,21,10,14,8,9,9,0,10,31,38,90,29,31,3,7,7,15,0,35,136,201,46,17,25,6,6,0,25,3,11,60,30,38,11,9,9,1,10,0,27,52,24,15,8,6,6,3,8,8,9,20,20,14,0,2,2,18,0,13,8,16,7,8,6,4,4,91,35,11,4,1,5,2,13,3,5,60,22,15,10,4,6,1,9,3,5,44,25,20,40,22,67,24,13,12,13,33,41,39,32,44,52,30,31,12,11,15,23,52,94,142,50,12,26,16,14,29,23,61,144,195,74,28,25,21,20,17,13,22,71,84,41,31,6,18,19,24,18,25,60,37,29,30,26,10,12,15,8,21,49,40,22,0,24,9,9,23,30,23,0,27,37,4,24,14,12,123,55,32,5,8,11,20,13,17,17,101,42,31,12,18,18,19,7,16,16,60,45,43,27,36,84,26,27,22,28,45,34,41,15,43,56,45,67,23,25,34,53,97,90,135,67,40,27,45,43,34,21,66,142,208,72,31,36,28,23,8,43,37,41,93,74,69,27,45,38,39,31,19,55,66,29,30,36,36,30,27,26,47,74,68,43,36,18,24,21,61,27,38,35,30,22,32,8,17,16,132,71,37,35,27,21,21,10,31,29,102,53,32,36,28,26,32,28,21,19
69,17627693267647253639,SN,22,31,63,53,62,74,100,76,81,77,37,31,51,51,79,106,136,119,100,96,38,29,41,48,74,97,124,120,108,105,31,36,54,64,70,75,91,101,98,97,13,27,41,58,60,61,65,80,83,86,12,21,17,33,44,55,50,62,72,78,22,36,21,31,39,58,50,66,74,84,0,29,20,25,23,43,42,68,86,98,22,31,22,27,22,50,59,70,95,123,39,54,37,27,28,74,82,75,105,133,34,41,78,58,79,72,104,90,85,83,0,21,64,49,90,118,161,140,99,95,0,12,48,44,86,115,156,143,126,120,27,14,37,45,64,59,86,92,87,80,29,20,39,46,46,33,51,60,45,39,18,33,53,47,42,51,65,58,41,39,20,37,52,48,42,61,70,58,47,50,27,27,35,47,43,50,56,54,87,93,26,45,44,49,39,64,70,78,101,128,57,58,43,55,65,98,90,79,99,126,32,22,48,71,65,78,95,83,83,82,13,38,62,54,60,121,151,116,97,94,23,26,47,59,67,103,133,125,116,112,38,15,33,71,72,62,77,99,92,90,23,28,44,56,58,63,71,73,88,89,11,28,37,34,40,56,66,66,73,76,10,17,22,29,36,38,47,65,86,90,1,21,28,29,39,47,53,62,84,88,6,25,25,18,28,45,56,63,100,108,28,39,34,26,40,57,61,61,98,106,45,18,42,70,76,84,87,96,91,86,13,27,41,52,48,122,199,139,109,99,0,59,27,49,75,98,164,131,135,123,10,62,22,57,92,54,79,92,100,95,11,27,32,47,51,60,87,82,94,99,5,16,32,23,39,61,59,78,74,85,6,20,20,12,45,46,24,70,77,85,10,4,17,15,17,54,79,78,94,98,9,3,1,31,36,24,51,78,94,114,17,22,17,30,35,39,69,84,107,127
72,48067007335479999606,SN,15,25,36,29,13,15,21,15,1,5,51,43,31,21,15,13,20,30,7,5,37,33,20,24,38,27,19,35,23,18,25,39,31,35,59,49,31,44,21,19,64,85,65,42,55,58,50,60,47,51,86,106,89,56,54,60,57,58,47,53,87,99,98,83,74,72,66,57,67,67,110,106,109,106,93,87,84,76,75,69,109,118,113,105,111,120,130,145,115,84,121,132,130,124,129,136,143,155,150,118,7,12,19,23,20,13,8,7,19,12,22,20,20,22,23,22,19,18,11,4,28,26,25,28,33,34,31,26,26,20,33,39,45,49,50,49,42,34,35,30,57,68,74,69,62,57,53,48,49,45,86,95,93,76,61,58,59,58,62,58,104,110,103,84,71,70,70,67,62,56,112,118,114,100,92,93,88,78,75,69,132,150,140,125,133,136,137,150,115,95,135,156,152,141,152,156,156,168,159,140,20,25,32,30,15,2,7,20,11,11,36,25,18,22,28,27,25,24,1,0,31,30,31,34,33,29,29,32,17,10,33,45,56,56,45,33,29,30,21,12,59,62,65,66,62,53,39,29,43,33,68,75,78,70,60,54,53,52,41,33,72,86,93,81,65,61,68,75,62,57,94,95,93,91,94,95,86,73,63,60,99,116,110,119,116,129,119,127,111,92,106,125,121,133,133,148,140,149,140,120,10,17,23,30,28,11,10,29,29,19,29,30,31,39,43,25,10,15,37,30,37,33,23,20,25,22,23,38,45,39,10,31,46,49,44,32,29,43,38,30,40,63,74,69,63,51,46,54,54,45,85,87,71,56,62,68,67,69,71,62,76,87,83,77,86,87,71,58,67,59,93,109,105,89,87,88,81,77,79,73,102,131,107,112,115,125,120,124,112,89,113,142,119,126,130,141,137,141,119,94
73,59910440185940817779,SN,0,4,15,16,31,37,15,15,14,12,7,10,23,27,45,51,28,27,11,9,9,7,20,41,87,106,65,37,11,9,8,4,14,51,138,183,117,45,15,12,8,11,18,48,143,205,138,50,16,14,2,14,21,28,91,144,101,43,14,12,0,8,17,16,44,69,47,33,12,10,5,3,14,21,36,38,21,31,12,10,10,0,6,8,16,24,15,21,13,8,9,0,3,4,11,18,8,13,13,8,1,3,1,19,29,23,20,8,6,0,3,7,15,21,34,44,31,15,9,3,2,0,20,27,68,107,63,22,13,7,5,0,17,37,119,186,109,33,15,9,11,0,18,40,131,205,126,45,15,9,6,0,15,25,84,139,93,40,14,8,0,4,9,12,36,61,49,24,14,8,0,8,5,13,24,29,31,14,14,8,2,4,6,8,9,10,9,9,3,3,0,2,4,6,7,8,7,7,2,2,5,0,10,17,27,31,12,10,8,3,5,6,21,23,37,49,29,17,11,5,1,5,21,34,76,109,71,24,14,9,1,0,14,48,131,187,124,36,17,11,7,2,14,50,142,206,142,49,17,12,5,4,14,31,90,142,103,45,16,10,0,1,12,11,36,67,51,31,13,7,1,0,11,8,19,38,27,23,11,5,4,4,5,7,11,12,12,10,3,3,2,2,3,5,9,10,10,8,3,3,0,3,1,18,26,20,19,9,9,3,1,6,14,19,30,40,29,15,11,5,4,3,24,29,68,107,65,26,14,8,9,0,22,41,121,188,113,39,16,10,9,0,17,39,128,202,125,45,16,10,5,0,15,24,81,136,92,41,14,8,0,6,11,13,36,61,51,27,11,5,0,7,5,12,21,26,30,15,9,3,3,1,7,9,4,11,15,7,2,1,1,0,5,7,2,9,13,5,2,1
