,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
62,10770363110203041951,SN,4,10,23,53,80,68,33,14,7,2,10,16,32,73,113,103,55,21,13,8,8,15,37,93,153,150,83,25,15,10,0,8,34,103,182,188,108,29,18,13,0,10,35,105,196,214,132,42,21,15,8,19,38,98,189,218,145,58,17,11,9,20,31,75,159,196,137,58,16,9,3,14,18,52,128,169,120,49,24,17,20,4,10,46,88,109,86,43,19,17,18,3,8,36,68,87,69,33,15,13,0,0,17,42,63,60,24,8,8,5,7,0,23,61,99,86,32,18,9,6,10,5,24,79,144,127,49,25,8,5,4,7,21,81,177,175,76,28,6,3,0,11,22,74,187,212,108,33,7,5,3,15,24,65,173,217,126,40,10,8,5,8,20,53,140,186,118,42,9,7,4,0,12,43,110,151,100,38,6,3,3,0,13,28,67,97,65,29,6,3,1,0,12,19,49,75,48,19,6,3,12,0,19,46,61,50,17,13,6,4,7,1,22,56,92,81,31,17,5,4,3,5,23,69,136,130,52,18,5,3,4,9,22,77,176,179,77,20,7,5,5,9,18,77,193,213,105,31,10,8,4,7,16,68,179,215,122,44,12,9,2,5,18,53,138,183,116,43,13,9,1,4,19,40,102,149,100,34,12,8,5,5,5,24,64,90,67,25,9,7,2,4,4,15,46,69,51,17,5,3,15,9,10,45,61,42,28,17,14,8,8,5,18,56,91,77,33,16,22,16,10,5,25,63,129,128,46,18,9,3,19,8,27,65,161,178,67,25,11,6,20,9,26,69,183,214,94,33,18,12,10,8,23,69,177,214,113,37,15,10,6,11,16,53,136,175,113,35,20,15,10,17,8,32,92,132,104,31,14,8,3,15,11,32,55,93,65,28,9,9,2,12,5,24,44,77,48,11,9,9
65,73986359261178163232,VS,26,21,23,34,12,35,23,20,15,16,7,18,17,9,36,32,27,17,17,18,25,43,46,45,111,43,28,5,19,18,25,0,28,136,206,47,15,22,18,17,29,25,17,41,72,42,59,15,16,15,28,9,8,49,45,13,14,0,13,12,9,18,20,20,28,24,21,13,11,12,19,28,27,4,29,8,0,25,11,12,87,47,23,19,11,6,13,20,11,12,71,35,16,18,13,8,13,18,18,22,21,8,7,23,0,12,4,22,6,6,6,6,11,9,21,10,14,8,9,9,0,10,31,38,90,29,31,3,7,7,15,0,35,136,201,46,17,25,6,6,0,25,3,11,60,30,38,11,9,9,1,10,0,27,52,24,15,8,6,6,3,8,8,9,20,20,14,0,2,2,18,0,13,8,16,7,8,6,4,4,91,35,11,4,1,5,2,13,3,5,60,22,15,10,4,6,1,9,3,5,44,25,20,40,22,67,24,13,12,13,33,41,39,32,44,52,30,31,12,11,15,23,52,94,142,50,12,26,16,14,29,23,61,144,195,74,28,25,21,20,17,13,22,71,84,41,31,6,18,19,24,18,25,60,37,29,30,26,10,12,15,8,21,49,40,22,0,24,9,9,23,30,23,0,27,37,4,24,14,12,123,55,32,5,8,11,20,13,17,17,101,42,31,12,18,18,19,7,16,16,60,45,43,27,36,84,26,27,22,28,45,34,41,15,43,56,45,67,23,25,34,53,97,90,135,67,40,27,45,43,34,21,66,142,208,72,31,36,28,23,8,43,37,41,93,74,69,27,45,38,39,31,19,55,66,29,30,36,36,30,27,26,47,74,68,43,36,18,24,21,61,27,38,35,30,22,32,8,17,16,132,71,37,35,27,21,21,10,31,29,102,53,32,36,28,26,32,28,21,19
67,30146432813093451020,SN,10,9,6,5,8,12,12,9,7,17,9,10,11,12,15,19,23,25,29,37,4,7,10,12,13,19,30,39,51,61,5,7,11,11,10,17,37,55,94,112,12,12,15,15,14,25,52,78,157,186,11,10,12,15,16,27,57,87,175,208,7,5,8,13,13,20,45,73,125,152,9,6,9,14,13,14,33,57,70,90,10,5,15,7,18,8,23,28,41,41,8,3,12,5,16,6,21,25,27,27,7,2,0,4,6,6,8,12,3,20,5,2,2,5,5,4,8,14,18,26,3,2,4,6,4,5,14,25,39,48,2,2,5,6,5,11,28,46,64,92,2,2,4,5,6,17,42,65,124,176,3,2,3,4,7,20,45,67,155,212,4,3,3,5,7,16,35,53,102,138,4,3,4,5,6,11,24,37,50,65,7,5,4,5,8,11,13,13,28,28,5,3,2,3,6,9,11,11,15,15,0,6,6,0,1,10,11,2,12,15,0,2,4,2,3,10,13,12,17,23,0,0,4,7,7,8,17,28,36,50,7,2,4,11,10,10,27,49,72,98,9,2,3,11,12,15,40,70,142,179,6,0,0,7,11,20,47,76,171,207,4,1,2,5,8,18,39,59,112,135,6,6,5,4,4,12,26,38,57,69,2,1,4,7,7,8,14,23,28,30,1,0,2,5,5,5,11,19,14,16,5,3,4,6,5,2,5,12,8,20,8,5,5,8,8,7,9,14,19,22,8,5,4,7,10,11,17,23,41,44,3,3,4,6,8,14,29,44,71,91,0,3,7,8,7,17,42,67,134,176,2,6,10,10,10,20,48,74,161,207,5,5,7,10,11,20,39,58,105,132,6,3,2,6,11,17,27,37,56,59,6,5,5,6,7,10,12,14,27,29,6,6,5,5,6,8,10,12,13,15
70,92832841415161740454,SN,15,9,20,22,36,59,66,82,88,79,15,8,19,24,44,76,91,111,102,90,14,7,18,26,53,93,115,139,121,105,14,6,18,28,58,100,123,146,127,108,11,5,20,33,62,101,118,137,118,99,8,3,21,36,64,97,106,119,106,90,8,4,21,34,59,85,87,96,88,76,11,6,21,31,52,73,71,77,67,58,10,5,15,30,36,48,63,66,75,57,8,3,13,28,34,46,61,64,62,43,0,7,14,20,36,63,90,105,113,99,0,5,12,22,46,82,117,137,131,110,5,10,16,31,63,108,150,174,159,127,8,12,19,36,72,120,162,184,166,127,2,6,15,36,72,116,151,168,150,110,0,5,16,37,72,110,135,145,134,102,5,8,17,36,66,97,114,117,112,89,6,7,13,28,54,79,91,91,81,64,9,12,19,29,42,56,68,75,71,52,3,5,11,20,32,44,55,62,57,38,5,9,13,19,37,64,88,101,114,100,3,7,11,22,47,84,116,134,139,117,8,11,17,32,65,111,152,174,161,129,10,13,20,38,75,123,165,187,164,125,3,8,18,38,74,118,154,171,155,115,1,7,19,39,72,110,136,147,136,103,5,11,20,38,65,94,112,118,108,84,6,10,16,29,52,75,88,90,83,66,2,7,15,27,41,55,66,72,67,48,0,2,9,20,32,45,55,61,57,38,0,2,11,24,41,63,88,107,121,106,3,5,12,26,50,85,121,146,145,123,9,9,13,29,62,109,156,186,170,137,10,11,15,33,70,122,169,196,171,131,3,8,17,37,76,124,161,179,154,115,0,6,18,38,74,116,143,150,137,105,0,8,17,32,64,99,117,118,111,88,6,11,15,25,52,83,97,94,81,66,3,10,18,27,41,58,69,72,68,49,5,12,18,24,35,49,58,61,55,36
74,33646154961661036766,SN,110,106,91,69,51,42,37,33,27,15,131,124,106,82,63,51,42,35,35,22,148,145,129,100,70,54,49,47,42,29,162,163,147,111,74,55,55,60,44,30,190,176,147,112,85,70,61,56,41,27,208,176,134,105,95,86,62,37,34,20,184,157,121,97,87,76,51,26,23,10,141,134,117,92,70,53,38,27,13,1,122,106,83,63,47,34,22,14,10,8,87,74,56,42,34,28,21,16,6,4,105,97,84,68,53,42,34,31,25,19,121,116,103,84,62,47,40,39,36,29,143,137,122,98,72,54,48,49,39,31,168,155,132,104,79,62,55,53,37,28,195,172,138,106,84,69,57,50,36,27,202,174,136,105,84,69,54,43,29,21,174,152,120,93,75,59,44,34,19,12,138,123,101,80,62,48,35,27,15,9,114,94,71,56,45,32,21,16,9,7,91,73,52,40,32,23,14,10,5,3,101,93,79,66,54,44,36,30,24,17,124,120,107,84,59,41,34,34,31,24,145,141,127,99,68,48,45,49,37,29,175,161,136,104,77,59,54,55,37,28,215,184,142,107,84,68,52,41,32,23,218,182,135,103,87,73,52,34,25,17,176,150,115,90,76,63,45,30,17,9,139,124,100,78,59,43,28,18,9,2,112,93,71,56,44,30,17,11,1,0,89,71,51,39,31,19,9,4,1,0,101,92,79,68,59,47,34,24,25,16,118,113,102,84,63,46,38,35,36,24,144,140,125,97,68,48,44,47,39,23,178,162,135,102,74,57,51,51,36,19,211,181,138,103,82,69,56,47,36,18,216,181,135,102,85,72,54,39,29,13,180,155,120,93,75,60,43,30,19,7,136,123,103,81,61,45,32,25,15,5,115,98,74,55,42,30,18,8,6,1,83,69,50,37,31,26,18,12,6,1
86,92968864686236431372,SN,103,99,105,109,109,103,68,50,38,42,110,133,143,111,87,63,62,47,34,43,143,169,163,134,126,91,81,25,29,40,174,196,156,123,88,55,76,50,32,37,200,192,125,111,68,32,42,33,39,34,192,151,96,102,88,42,27,12,40,28,142,101,90,56,49,0,27,55,44,35,120,65,86,32,64,0,33,47,56,52,69,64,41,33,50,17,57,15,67,75,63,37,45,21,44,35,45,22,27,35,127,116,126,111,103,97,59,48,65,34,143,140,147,122,102,88,50,36,28,9,169,170,168,133,101,80,46,30,39,35,193,189,170,130,97,77,54,37,13,22,207,189,149,111,86,71,60,46,27,39,195,165,111,85,69,53,54,44,20,26,159,124,70,60,51,31,39,37,61,56,124,91,43,46,40,16,29,32,48,34,79,66,35,23,34,26,47,6,60,41,71,56,26,18,27,14,36,2,45,26,114,132,121,108,87,78,28,30,40,22,140,141,166,108,123,99,65,51,52,44,170,167,170,130,102,92,40,45,9,11,203,190,153,137,80,57,18,28,24,30,222,191,142,99,95,52,62,20,0,1,195,168,100,61,64,75,73,2,12,14,142,110,66,45,16,65,29,0,6,11,112,46,81,36,22,26,4,28,26,36,73,60,52,44,34,34,31,17,18,34,70,51,42,39,32,32,34,28,46,62,105,94,103,83,35,68,38,52,49,47,67,129,117,115,77,107,64,45,24,48,124,145,126,84,96,58,50,43,21,42,169,127,128,91,53,79,0,30,55,35,150,147,98,78,78,35,98,7,59,38,152,106,84,94,36,78,62,33,45,52,120,76,76,92,63,42,31,14,22,33,92,107,43,63,22,38,47,38,62,41,62,57,44,53,63,29,47,35,44,62,72,70,56,58,59,22,46,41,47,71
88,59736903153739971062,SN,6,0,3,17,33,55,90,122,96,43,5,4,6,13,30,77,155,221,122,63,3,7,13,19,30,68,136,195,114,60,5,5,10,19,28,41,62,81,68,33,7,2,2,9,20,28,34,39,32,16,0,3,6,8,9,14,22,29,18,13,0,3,8,8,5,4,5,7,9,8,2,0,0,0,5,10,10,6,0,2,0,0,0,1,1,2,2,2,2,2,0,0,0,1,1,2,2,2,2,2,3,2,8,18,26,43,79,116,87,34,2,3,7,11,23,66,144,211,113,54,0,4,9,14,23,59,125,182,105,52,3,1,4,13,23,35,52,68,61,26,7,0,0,5,18,26,28,29,27,11,1,1,2,5,9,14,19,23,16,10,0,1,7,7,5,3,3,3,9,8,0,0,0,0,4,8,7,4,2,4,0,0,0,1,1,2,2,2,1,1,0,0,0,1,1,2,2,2,1,1,2,1,8,19,29,48,87,124,88,35,1,3,7,12,26,71,151,220,116,58,0,3,10,15,25,63,131,189,112,58,4,1,5,14,25,38,57,74,67,32,8,0,0,6,19,28,32,33,31,15,3,3,3,6,10,15,21,26,18,12,0,3,7,7,5,3,4,5,9,8,2,0,0,0,4,9,8,5,1,3,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,9,17,21,36,73,110,72,30,1,4,8,10,19,60,138,206,100,52,0,4,10,13,19,53,120,178,95,51,3,2,6,13,21,31,49,65,53,27,7,1,0,5,16,23,26,27,21,13,1,3,5,7,8,12,18,23,12,13,0,3,9,9,4,2,3,4,5,10,0,0,0,0,4,8,8,5,0,6,0,0,0,1,1,2,2,2,1,1,0,0,0,1,1,2,2,2,1,1
89,84421909426284204813,SN,99,97,80,61,68,86,81,59,59,52,101,91,78,69,64,64,70,77,69,63,101,91,80,72,66,65,71,78,59,54,98,98,82,62,65,81,75,53,53,48,108,105,82,54,51,64,59,39,24,17,127,111,86,60,39,30,36,46,32,25,123,107,82,54,30,19,23,33,16,10,97,94,69,35,23,29,20,0,3,0,73,58,49,25,14,18,11,18,29,13,53,39,32,10,2,9,5,12,19,3,92,98,96,86,83,89,88,80,75,73,80,82,75,64,65,74,77,71,71,69,82,78,68,56,56,62,60,52,66,64,87,82,71,62,61,62,54,42,47,45,96,86,72,62,60,60,54,47,43,41,117,101,78,60,51,48,45,42,19,17,112,97,77,57,42,32,27,25,33,30,75,69,61,51,38,24,15,11,14,12,62,53,53,34,20,18,8,15,35,16,54,44,44,25,12,9,0,6,31,12,103,94,82,76,77,80,76,70,72,67,99,90,77,68,67,70,72,71,68,62,95,87,78,72,70,72,74,75,61,55,88,80,72,72,73,72,69,67,53,47,93,76,61,59,62,59,54,52,46,40,110,86,63,55,52,49,49,53,38,33,97,79,62,54,45,37,40,51,31,25,57,51,47,44,32,18,21,34,27,21,52,45,37,18,31,16,17,16,22,15,52,45,37,18,31,16,17,16,12,4,86,106,95,74,79,79,67,64,63,62,106,91,76,79,82,70,68,83,61,62,99,89,78,68,67,79,84,73,60,62,81,78,78,62,50,71,79,53,56,57,85,62,63,67,47,40,52,55,46,43,89,80,70,55,37,37,49,55,33,28,77,90,72,36,28,41,43,37,25,19,68,65,45,33,35,20,9,23,24,18,67,47,58,44,36,33,9,24,25,23,51,37,55,39,24,18,0,18,21,19
105,47937555442074985037,SN,38,81,53,71,94,50,60,79,75,92,66,51,86,97,55,51,79,73,50,79,96,44,62,34,37,80,40,59,48,56,75,75,47,54,27,34,62,47,81,56,71,86,52,43,74,86,23,46,69,52,53,32,78,76,11,48,33,52,25,21,46,73,1,55,66,55,50,37,50,56,78,53,66,67,121,165,14,71,82,85,45,53,35,43,79,65,72,39,28,46,24,34,42,66,64,5,40,75,45,69,52,41,65,99,45,51,78,58,49,39,43,98,61,73,88,84,71,54,33,33,56,78,64,87,86,72,60,80,31,30,75,51,73,86,53,39,8,42,71,60,88,105,81,87,94,89,51,48,68,68,81,95,30,77,81,66,95,58,2,23,93,76,31,88,89,72,81,48,36,54,25,47,37,52,144,168,43,28,38,37,7,46,43,53,56,85,44,59,14,24,43,68,59,55,32,58,30,47,39,52,107,117,38,93,45,61,59,65,96,65,56,102,101,69,73,73,112,51,62,42,96,75,50,56,57,58,92,72,37,45,34,16,57,44,64,21,53,23,58,56,130,77,40,44,28,49,51,66,49,33,82,19,44,11,82,55,68,69,49,40,40,92,112,68,65,107,46,28,26,22,64,70,52,83,130,196,75,53,25,48,60,66,39,34,99,70,0,18,56,25,26,25,67,77,27,13,12,24,53,4,88,75,47,85,55,69,45,25,77,63,79,40,69,82,52,53,54,55,83,72,34,37,99,49,57,70,62,56,54,47,45,79,101,28,66,71,46,44,55,51,68,69,59,53,65,55,58,70,48,45,56,46,57,87,48,53,68,36,28,23,60,70,81,78,61,76,36,0,46,37,61,68,53,37,111,119,30,47,46,35,63,58,61,61,76,74,37,24,28,45,76,65,59,52,66,71,44,37,16,34
110,2216190632346154576,SN,58,62,81,129,171,161,117,90,58,37,56,63,78,116,154,149,112,87,67,42,43,62,84,115,147,141,103,73,43,16,38,62,84,107,132,129,95,67,55,35,43,64,78,92,113,114,91,72,44,35,35,57,78,100,120,112,84,65,45,44,23,41,64,93,113,99,69,55,37,36,26,27,33,54,75,70,57,59,36,32,14,24,22,34,40,39,47,37,31,26,2,17,17,25,22,15,25,21,18,15,56,62,95,151,191,180,132,90,57,40,45,64,99,144,180,176,127,77,51,33,39,65,97,128,157,161,121,71,49,28,43,62,88,115,138,142,113,78,60,37,44,54,79,112,132,126,103,83,70,46,35,43,70,107,125,113,89,73,58,38,23,34,55,79,96,94,74,53,41,25,17,30,39,47,63,76,63,39,37,23,19,19,31,38,33,33,34,27,17,15,7,5,14,22,19,20,19,9,4,2,54,60,95,123,169,157,127,81,53,34,47,56,88,124,165,159,122,77,45,34,52,63,81,119,143,147,107,71,52,41,55,67,74,108,116,130,100,81,66,47,43,62,72,101,102,117,99,91,86,60,37,57,76,96,97,99,83,73,52,32,30,43,64,73,85,77,65,48,52,40,15,19,40,44,72,66,65,46,36,28,16,19,26,35,40,39,31,23,33,20,11,13,18,25,29,26,18,11,18,5,49,60,87,124,148,139,105,74,60,53,48,55,80,118,140,130,99,75,49,42,55,56,76,111,128,114,88,72,48,35,54,52,70,103,119,107,89,83,86,63,40,42,62,94,111,106,97,96,81,52,35,43,61,82,94,91,84,80,77,53,27,42,58,67,71,70,62,52,46,36,8,29,48,53,58,62,55,42,35,38,32,29,22,9,46,55,54,37,36,35,28,24,19,6,42,50,48,29,22,21
117,29196178043039040188,VS,0,7,0,0,3,0,0,0,0,0,2,0,0,7,5,8,10,6,0,0,8,0,7,5,0,11,2,7,0,0,9,0,9,17,71,98,29,5,0,0,0,2,6,39,174,213,79,14,0,0,0,14,7,23,139,166,58,13,0,0,0,15,6,1,36,40,8,4,0,0,2,1,0,10,8,1,8,4,0,0,1,3,6,6,4,2,1,2,1,1,1,3,6,6,4,2,1,2,1,1,0,8,2,0,1,0,1,0,0,0,0,0,0,2,7,3,15,0,0,0,4,5,1,13,0,0,14,7,0,0,0,0,0,6,44,57,13,0,0,0,15,1,6,21,153,203,60,7,0,0,0,0,6,0,104,150,22,2,0,0,0,12,21,0,19,30,0,12,0,0,3,0,0,6,8,1,7,0,0,0,0,1,3,3,1,0,0,1,0,0,0,1,3,3,1,0,0,1,0,0,2,3,9,0,0,3,0,2,0,0,4,0,0,0,5,9,9,0,0,0,6,2,8,14,1,0,10,8,0,0,0,0,5,10,48,62,13,0,0,0,14,3,8,26,158,205,63,6,0,0,0,0,4,0,108,148,27,1,0,0,0,17,15,0,22,25,0,11,0,0,0,5,0,7,10,0,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,6,0,4,0,0,3,0,0,2,6,9,8,0,0,0,6,2,8,15,1,0,8,5,0,0,0,0,3,9,48,62,14,0,0,0,11,0,5,24,157,204,63,7,0,0,0,1,3,0,105,145,23,0,0,0,0,19,14,0,19,21,0,7,0,0,0,3,0,4,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,17860911666418513420,AGN,0,7,6,11,15,11,6,0,2,1,6,11,9,8,21,21,10,13,2,1,0,0,9,9,41,45,2,11,2,2,2,0,14,34,120,145,46,11,3,2,9,0,7,35,153,204,87,15,3,2,0,2,10,12,80,120,57,17,3,3,0,12,18,9,20,31,24,21,4,3,3,0,0,3,18,19,20,8,4,3,0,0,0,1,2,5,7,9,2,2,0,0,0,1,2,5,7,9,2,2,0,1,5,13,10,9,11,0,2,1,9,8,9,9,13,15,10,10,2,1,0,0,8,6,30,36,0,6,2,1,3,0,10,29,106,135,45,7,2,1,11,0,3,29,140,194,85,11,2,1,0,1,10,9,68,110,53,10,2,1,0,12,20,10,11,24,22,15,2,1,4,0,0,5,13,16,23,7,2,1,0,0,0,1,2,3,5,6,1,1,0,0,0,1,2,3,5,6,1,1,0,6,11,18,13,12,15,0,2,1,5,5,8,9,14,16,10,8,2,1,1,0,15,18,46,51,10,11,2,2,2,0,13,38,122,150,53,8,3,2,10,0,6,40,157,211,95,13,3,2,0,7,18,24,86,128,67,19,3,3,0,8,18,10,14,27,25,17,4,3,2,0,0,7,15,19,27,14,4,3,1,1,1,2,4,6,8,9,2,1,1,1,1,2,4,6,8,9,2,1,0,6,0,3,10,11,10,0,2,1,0,9,13,13,22,18,4,6,2,1,0,1,12,7,32,35,0,12,2,2,4,1,13,26,107,134,44,16,3,2,5,0,6,35,154,202,81,6,3,2,0,4,8,9,77,117,51,7,3,3,0,18,17,1,9,23,22,23,4,3,0,0,0,6,16,15,17,9,4,3,0,0,0,1,2,3,5,6,1,1,0,0,0,1,2,3,5,6,1,1
121,77638287715979650193,VS,26,60,43,66,68,95,56,46,62,69,61,44,50,54,102,104,80,53,45,46,49,31,25,69,58,99,52,56,51,46,63,28,59,62,75,86,69,58,54,51,60,25,46,45,74,88,71,35,38,43,48,52,44,69,66,92,74,54,59,67,26,38,52,37,74,25,67,52,35,39,49,65,31,59,80,42,63,61,48,48,45,56,26,47,29,52,48,49,77,72,55,69,41,65,47,67,61,59,80,73,6,44,47,74,136,215,101,46,55,49,47,32,48,63,149,209,124,34,30,25,38,31,67,55,69,102,82,43,30,27,30,28,28,35,26,60,30,18,27,26,22,30,17,33,60,73,27,25,48,51,19,40,49,24,66,36,37,56,35,42,45,41,43,18,53,24,36,31,28,38,35,40,52,63,47,33,31,9,3,15,42,25,31,46,51,19,35,32,43,50,55,33,36,54,65,35,46,35,35,41,25,0,22,43,137,203,101,42,15,16,0,0,29,39,130,208,122,40,14,16,18,19,20,16,53,85,51,22,6,10,0,14,15,23,36,30,19,10,17,20,0,20,6,5,32,52,43,4,19,20,25,29,6,0,14,20,18,6,17,17,11,11,21,33,32,10,0,17,23,25,15,15,16,0,6,19,5,11,9,13,15,5,19,22,17,10,0,15,0,3,18,9,23,26,21,14,4,20,10,16,38,53,49,55,153,196,109,63,25,23,30,23,23,49,159,212,126,69,41,40,24,32,53,45,72,98,66,62,51,51,39,27,45,35,40,63,50,55,45,45,35,10,33,38,50,73,52,44,36,36,34,25,52,39,27,39,31,42,37,38,51,33,39,23,34,59,43,50,41,43,32,27,39,23,37,58,33,37,43,44,35,53,33,31,59,36,49,38,27,27,41,47,30,43,68,30,43,48,41,41
122,76725300495227958873,SN,5,4,10,16,21,34,43,37,28,19,1,3,8,24,48,61,54,42,27,18,2,14,17,37,77,86,65,55,25,16,9,21,27,73,148,153,93,53,22,14,12,19,33,108,212,213,115,36,17,10,9,24,45,98,160,155,85,29,13,6,12,30,51,66,71,62,41,24,9,2,17,24,42,54,53,47,31,8,7,0,20,29,40,41,33,21,12,8,0,0,17,25,35,35,27,16,8,5,0,0,4,2,9,18,27,44,52,45,31,22,0,7,22,33,46,53,52,50,30,21,2,16,23,46,88,96,74,62,28,19,13,23,29,82,166,174,108,60,25,17,11,27,48,123,219,215,117,42,20,13,13,30,54,108,171,163,91,34,16,9,21,31,47,69,87,83,54,27,12,5,20,29,49,60,55,48,32,10,10,3,21,33,44,44,37,27,16,7,0,0,14,26,35,35,28,19,9,0,0,0,1,1,10,16,19,33,42,37,30,21,0,4,11,27,50,62,56,45,29,20,2,16,22,42,80,88,69,59,27,18,7,22,30,76,150,155,95,57,24,16,11,20,36,112,214,215,117,40,19,12,11,28,51,103,165,158,89,35,15,8,12,33,56,71,75,65,45,29,11,4,15,24,44,57,54,47,32,10,9,2,18,29,39,39,33,24,14,6,0,0,14,25,34,34,27,19,10,2,0,0,2,3,11,16,18,31,43,40,25,18,3,6,11,24,43,54,48,38,25,17,5,17,19,36,72,78,58,48,23,16,7,19,24,69,144,149,90,51,20,14,7,14,28,103,209,212,114,36,16,11,9,22,41,94,158,153,83,27,12,7,14,30,48,62,70,61,39,20,9,4,19,23,38,51,52,48,31,6,7,2,17,29,38,38,31,23,14,5,0,0,14,25,33,32,25,18,10,2,0,0
134,29994613172643021616,SN,4,10,8,0,0,6,5,0,3,2,18,26,27,19,15,17,14,6,4,3,47,57,61,55,48,44,35,25,18,16,58,68,77,80,81,77,67,55,41,39,48,59,73,86,95,97,89,80,62,59,50,62,78,89,93,91,88,86,82,79,45,64,83,89,80,75,81,92,110,107,20,46,74,80,68,64,83,106,136,133,16,20,36,46,46,58,75,80,97,99,5,8,22,32,31,41,58,62,62,64,6,4,4,7,8,6,4,5,0,0,21,23,24,21,17,14,11,9,10,7,44,52,55,49,44,43,39,31,23,19,55,68,76,75,77,81,74,61,43,38,53,67,80,89,98,103,96,83,70,64,51,64,82,96,103,105,104,103,99,91,44,58,80,95,93,89,102,122,137,128,31,46,72,86,77,69,94,131,173,163,17,24,34,43,53,67,84,96,125,127,4,11,20,28,36,49,65,76,82,84,9,5,4,4,4,1,0,1,1,0,16,19,22,21,19,17,14,11,10,7,36,46,52,49,44,40,32,22,21,17,47,61,71,72,73,74,64,49,40,35,45,58,73,83,94,103,98,87,67,60,48,59,74,87,96,102,106,109,99,91,45,56,74,86,84,83,100,123,143,134,28,42,66,82,75,73,103,143,184,174,15,22,35,47,57,69,90,109,128,134,4,10,20,30,37,46,65,83,84,90,6,6,7,9,7,2,0,0,0,0,15,20,24,23,19,15,13,11,5,4,37,48,54,48,41,38,32,24,21,18,49,64,74,73,73,74,65,52,45,39,44,61,79,90,100,107,102,92,71,62,45,60,81,97,105,110,114,117,109,97,42,56,78,93,92,92,111,135,165,150,25,41,68,85,80,80,115,158,212,196,15,26,41,53,61,74,99,122,144,151,0,3,15,25,32,44,65,85,95,103
