id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
37570156349417100665,SN,68,93,121,116,121,144,144,141,110,100,53,86,100,109,100,103,128,116,109,102,59,90,89,105,75,52,94,74,108,108,69,84,88,100,63,36,66,52,53,65,55,56,78,85,63,52,55,57,42,62,33,41,66,67,64,59,42,52,23,38,18,53,57,61,69,48,32,35,21,17,5,68,51,63,76,39,35,30,31,9,35,43,53,67,67,45,68,33,15,3,23,40,48,59,67,41,61,37,17,5,51,85,91,101,116,123,134,130,113,113,31,87,101,95,95,101,108,93,98,98,29,65,67,71,83,86,82,59,78,79,50,52,43,64,79,65,63,63,64,64,54,68,66,76,69,44,55,74,55,55,34,66,66,63,62,56,60,52,46,46,23,49,42,44,60,63,56,30,33,34,29,47,42,50,54,39,38,35,24,24,5,49,27,57,36,49,29,44,26,38,5,40,37,47,54,42,35,36,22,35,53,72,106,127,132,141,148,142,131,132,62,73,96,109,111,120,128,123,107,108,59,65,80,89,88,94,98,90,99,99,52,57,73,82,80,81,78,64,68,67,55,59,73,80,75,74,70,56,63,60,52,54,64,66,58,59,61,51,49,45,34,40,53,56,48,50,54,46,51,45,16,29,52,62,55,55,56,48,25,19,18,38,36,48,55,42,41,38,30,17,3,24,24,38,48,39,40,37,38,24,63,88,84,111,111,157,138,125,117,114,62,79,87,109,103,115,107,111,94,97,69,58,91,88,115,76,93,94,87,92,60,65,42,103,75,103,69,88,58,57,53,46,59,57,80,71,77,68,50,47,40,55,65,59,55,58,62,61,50,51,34,36,75,37,70,33,62,47,24,26,20,26,31,48,50,53,43,39,34,35,22,27,37,55,42,54,35,22,25,11,9,13,26,44,33,47,27,16,25,11
57410186181198233466,OTHER TRANSIENT,122,188,104,38,79,116,141,162,73,59,62,82,51,47,83,101,144,151,114,104,60,51,52,52,78,114,186,145,120,116,69,46,49,43,72,100,171,114,59,61,51,25,26,49,97,73,109,85,45,51,42,48,30,41,95,71,81,68,31,38,38,64,24,10,47,49,58,42,39,45,40,44,1,13,32,20,28,33,37,42,70,63,51,47,44,31,33,53,59,40,74,74,72,73,66,42,30,41,88,69,170,221,100,50,52,84,145,161,83,64,89,116,53,40,77,88,132,138,113,101,73,78,55,28,68,98,170,197,174,163,50,62,72,43,64,115,160,162,82,70,48,46,51,56,69,121,104,74,46,39,70,50,38,61,61,88,63,53,16,16,51,47,40,52,54,45,31,21,13,14,63,58,30,8,37,32,33,0,29,28,112,65,75,53,45,26,40,45,50,46,99,65,81,77,60,41,37,37,86,88,110,160,80,59,65,77,150,147,76,42,88,75,54,30,42,62,126,118,87,108,64,45,48,55,67,76,205,193,144,200,66,16,74,52,62,103,149,173,52,95,54,54,35,57,86,84,83,50,40,47,66,54,53,40,72,87,20,31,32,13,63,64,22,15,36,0,9,21,11,8,71,32,15,5,43,5,27,44,14,51,132,51,73,44,50,69,35,19,48,21,110,26,76,82,72,46,15,41,125,98,73,115,61,59,54,73,107,127,70,62,56,39,21,25,52,37,97,95,48,97,54,32,58,57,53,23,142,190,112,173,87,25,0,25,73,92,140,140,54,61,61,60,49,51,92,88,90,81,66,37,51,57,63,32,89,55,43,22,51,39,72,47,51,33,55,30,36,40,26,24,80,31,21,51,13,11,18,52,66,46,137,71,79,74,71,39,22,44,58,56,69,27,67,85,89,48,15,24,84,83
58006755924710658031,SN,4,2,18,19,23,27,15,20,7,7,14,17,34,48,67,63,34,35,13,13,21,24,45,90,148,131,54,28,8,8,14,13,38,117,218,198,77,18,17,17,10,8,28,104,207,195,82,28,13,13,19,18,26,57,115,112,48,26,0,0,16,19,25,21,36,42,17,16,10,10,0,6,21,13,17,32,22,19,11,11,16,4,3,8,10,17,17,5,1,6,15,4,5,9,9,15,16,7,1,6,13,10,26,38,37,43,39,14,11,7,21,26,44,73,85,65,38,29,25,22,16,25,41,100,154,111,40,28,16,13,21,31,37,117,217,176,65,29,6,2,17,30,26,90,193,171,64,18,18,13,6,22,18,45,103,96,36,7,22,15,13,22,29,35,44,42,29,20,15,6,9,6,24,32,18,16,25,22,17,7,7,14,12,13,22,20,12,15,12,10,3,9,8,9,18,15,8,11,12,10,0,26,39,39,42,28,20,36,12,16,23,33,35,61,92,68,32,39,11,12,25,27,39,110,178,132,45,23,22,20,15,23,46,134,220,172,63,22,8,3,18,28,39,99,171,149,72,38,18,13,11,19,26,53,92,88,50,27,7,4,10,10,22,37,44,40,26,9,18,19,31,16,26,38,27,24,27,19,15,18,23,14,26,20,25,15,22,9,16,18,19,9,22,16,21,11,18,4,16,18,56,54,42,101,64,88,0,45,47,58,35,37,78,47,112,87,69,64,51,45,69,48,74,110,202,130,73,56,51,32,22,60,64,139,207,189,90,38,31,18,23,62,83,112,171,142,98,67,30,34,75,62,71,92,121,86,59,63,34,43,37,40,43,44,42,89,43,16,27,21,39,9,43,41,33,48,23,25,43,18,53,31,23,29,35,49,32,36,36,45,51,36,23,34,23,45,29,46,9,24
21146417038507322960,SN,16,12,12,19,23,20,20,23,0,0,21,19,19,21,21,22,27,33,21,8,19,23,26,27,29,35,42,46,39,13,11,23,33,40,52,64,63,54,44,24,7,26,44,60,84,102,89,63,52,45,11,34,56,77,112,142,128,93,73,66,15,42,65,86,130,177,177,148,114,85,15,44,67,88,138,198,215,195,153,102,10,39,75,94,107,145,184,196,151,98,20,41,70,83,93,122,145,145,106,64,5,17,25,24,25,28,23,12,27,0,20,24,27,26,29,34,34,29,26,2,28,27,26,29,37,46,48,47,45,28,23,23,28,39,54,63,62,57,42,29,18,26,39,58,80,92,83,67,62,45,19,36,55,76,107,132,123,97,76,48,19,42,62,82,127,174,177,149,119,79,15,41,60,79,135,202,218,193,135,86,25,36,83,100,108,151,184,198,144,95,24,28,66,77,81,114,132,134,103,59,8,3,12,23,21,21,22,16,13,8,13,3,8,20,22,25,27,22,36,26,20,5,8,24,34,42,43,36,31,16,19,6,11,32,50,63,60,44,39,23,13,9,19,40,65,86,79,50,59,45,19,26,39,56,87,124,120,82,77,58,25,43,57,69,110,171,179,139,107,77,21,46,61,70,120,200,221,183,123,82,16,30,51,64,85,134,180,194,155,82,23,37,57,65,75,105,131,131,91,38,12,13,14,13,8,4,7,15,8,3,9,11,17,23,22,17,19,24,18,8,5,4,11,21,26,25,26,30,22,7,23,23,27,38,49,53,52,50,41,25,22,31,41,54,72,83,74,57,48,34,2,25,46,63,93,118,105,72,55,36,5,38,61,77,122,174,171,132,94,63,7,41,59,70,127,202,215,179,119,78,15,29,55,74,105,128,183,189,133,70,11,25,49,64,84,88,123,115,88,35
45945935228747007401,SN,54,71,80,81,79,66,56,60,50,46,56,78,83,78,82,83,74,68,63,55,47,71,73,63,73,86,80,68,59,47,36,55,58,54,65,77,76,74,75,57,32,45,52,61,72,74,81,98,69,47,27,36,48,64,76,73,82,107,68,41,18,31,40,50,63,64,67,80,82,52,15,31,35,36,48,54,50,48,44,13,25,13,19,34,52,37,51,33,32,32,15,2,5,20,39,27,45,30,30,30,50,86,92,87,97,82,63,75,61,38,54,84,82,71,83,79,61,65,62,41,46,70,68,63,82,86,72,70,62,40,42,56,63,74,92,92,85,90,75,47,46,47,58,79,90,84,91,114,101,64,35,30,43,65,71,73,96,128,104,66,16,21,37,49,51,63,88,105,75,46,13,29,46,45,39,54,66,58,47,26,14,9,37,17,46,29,38,49,37,21,7,0,26,6,37,21,27,36,27,10,57,82,87,76,77,81,75,71,65,50,52,73,81,79,85,85,77,74,53,32,43,59,69,78,88,83,76,79,74,45,38,50,62,76,86,81,83,99,76,39,34,46,59,73,84,84,99,128,102,54,23,37,48,60,73,79,98,127,131,79,17,30,37,46,60,67,74,90,89,50,22,33,36,42,56,59,54,55,55,31,14,26,34,32,34,40,43,39,30,28,3,15,24,23,24,31,34,31,28,27,51,69,80,87,95,88,71,65,43,18,37,78,92,79,87,98,78,49,68,56,29,72,87,73,78,87,71,46,52,46,33,51,65,74,74,61,60,77,71,52,35,41,54,73,72,56,75,122,105,62,25,44,58,65,69,73,98,135,127,73,12,38,52,54,63,73,86,101,84,44,6,24,37,48,59,57,53,60,70,48,27,49,42,39,37,27,36,39,30,41,13,32,25,32,43,44,53,53,46,48
53582452920543740795,SN,168,168,140,124,93,62,52,10,18,7,162,148,120,95,64,45,43,25,51,46,152,122,106,81,58,53,48,48,45,38,131,94,97,90,86,89,65,64,52,43,102,67,81,94,108,115,81,67,62,59,79,57,64,80,96,105,84,65,30,37,57,55,52,59,58,60,68,51,22,36,34,52,43,41,22,16,44,32,47,62,67,49,36,25,34,2,17,10,42,68,59,48,30,24,27,12,23,17,47,63,177,166,152,131,92,52,35,37,40,34,186,161,130,107,85,60,43,36,26,17,165,139,108,89,81,71,55,41,57,49,148,132,110,93,83,68,45,25,47,46,114,99,86,87,92,85,63,42,26,28,94,68,53,66,87,89,75,61,16,19,103,74,55,55,52,37,31,37,46,52,73,60,55,51,25,0,8,40,29,42,75,52,72,60,47,16,9,15,13,7,60,32,49,41,40,26,34,48,43,37,164,185,170,105,86,47,37,40,40,43,175,163,145,106,77,52,36,12,17,18,175,141,125,114,71,58,38,2,38,35,153,133,116,121,81,69,44,30,27,22,127,126,101,109,99,85,51,59,46,41,109,109,81,83,100,87,52,59,8,5,95,88,79,68,73,58,47,40,23,24,86,74,92,68,42,23,41,25,18,21,58,64,50,66,41,27,29,41,36,62,57,56,32,42,17,10,21,39,45,71,124,121,120,91,71,69,54,52,62,57,118,107,102,76,61,60,49,54,53,52,123,103,95,76,65,62,52,60,42,44,117,95,91,81,74,65,47,52,54,53,90,74,79,79,74,62,37,36,51,45,71,63,75,75,74,68,43,39,40,35,68,63,71,64,64,68,53,50,48,51,64,59,60,43,41,54,47,47,42,55,49,42,48,48,40,13,40,42,38,41,71,57,56,56,52,24,44,39,55,57
45505276094469225242,SN,51,43,81,66,83,101,122,134,149,155,39,36,58,84,75,101,93,112,127,134,50,35,44,75,71,95,93,117,114,122,65,41,54,53,74,77,101,105,94,103,50,46,58,48,63,63,83,65,88,98,27,46,35,47,32,61,73,63,84,92,14,35,26,45,28,50,75,76,57,63,8,22,43,52,55,29,63,55,44,52,37,34,21,44,24,58,36,57,37,43,35,29,22,32,16,37,21,39,51,57,50,61,101,84,111,127,140,165,175,196,58,63,71,60,82,107,132,159,157,175,28,50,49,68,85,103,116,127,152,164,37,60,34,58,63,82,107,121,136,141,15,52,45,79,74,70,70,72,104,106,27,40,28,36,37,45,64,86,99,99,9,11,28,29,47,48,49,67,96,97,28,13,32,16,43,43,39,58,70,73,6,11,7,23,29,23,33,29,44,60,4,10,7,23,29,24,34,30,35,51,58,74,77,103,113,147,150,156,184,200,57,67,71,72,97,121,147,165,169,181,42,60,76,64,98,96,119,137,160,172,22,47,63,62,90,85,92,109,122,138,19,33,28,44,59,81,88,112,128,143,29,28,20,46,46,77,82,96,96,106,26,12,28,51,44,56,65,55,67,77,11,0,19,31,30,28,55,33,63,78,16,21,5,13,11,24,50,12,52,57,8,20,12,20,12,20,47,13,49,56,44,86,76,61,111,101,117,140,157,168,35,69,49,53,81,88,94,112,138,150,31,53,34,63,76,104,112,125,121,132,46,50,40,64,65,81,97,98,107,111,42,35,42,53,62,56,87,83,114,107,25,18,34,46,67,54,90,90,106,96,24,20,18,40,52,40,55,61,71,68,17,20,3,44,54,57,55,68,67,69,34,1,18,37,49,36,56,58,37,58,38,8,23,35,43,31,49,46,29,49
14811765188846783092,SN,63,103,135,146,161,180,172,147,113,89,42,86,123,143,179,212,190,141,117,93,34,66,102,134,169,188,166,127,107,81,32,40,70,110,127,122,120,130,91,66,16,20,43,78,94,97,114,139,83,61,9,24,37,51,78,108,118,111,69,53,14,30,35,34,55,86,82,54,42,31,14,22,24,23,31,41,35,18,21,14,10,10,11,12,13,13,12,12,7,7,0,1,2,3,3,3,3,2,3,3,46,72,101,125,152,168,153,125,96,69,35,68,99,128,176,212,185,130,99,72,34,58,85,118,165,194,167,118,95,70,34,38,60,95,120,124,117,111,82,60,20,23,41,68,86,93,102,112,69,50,8,23,35,44,67,95,98,84,55,41,8,25,31,29,45,69,65,42,36,25,12,18,24,25,27,30,30,27,19,11,7,11,12,10,10,13,13,9,6,6,0,3,3,1,2,5,4,1,4,4,41,65,92,115,142,158,142,113,86,59,33,62,90,121,175,213,183,124,89,63,33,52,76,114,170,202,170,114,86,61,30,32,53,91,122,126,114,103,75,53,15,20,40,66,81,84,90,99,62,44,5,25,38,43,59,81,84,72,49,35,8,25,30,26,38,60,56,33,31,21,11,14,17,18,22,26,24,20,15,7,8,8,9,10,11,10,10,10,7,7,0,1,2,2,3,3,2,2,3,3,34,57,83,108,138,155,137,105,78,52,27,54,82,117,176,215,181,116,86,59,29,44,67,110,174,209,171,108,81,56,28,25,42,85,124,133,117,100,69,47,15,13,27,55,78,87,93,100,62,44,3,18,27,32,52,80,85,73,49,35,1,19,24,20,33,56,53,32,29,19,1,9,15,18,19,21,20,17,17,8,7,7,8,8,8,8,7,7,7,7,2,3,3,4,4,3,3,2,3,3
56305126044953625699,SN,12,11,30,45,48,61,61,36,16,10,20,38,65,84,95,101,85,54,24,18,15,54,85,102,122,123,90,55,26,20,36,86,113,123,146,144,101,64,24,18,62,111,136,142,160,151,103,63,26,20,69,107,133,141,148,134,87,43,22,16,76,93,116,125,121,108,75,33,13,7,68,67,83,91,80,74,56,20,10,4,51,57,65,68,62,47,31,20,5,3,38,44,50,52,46,33,17,7,5,3,5,16,29,41,57,66,58,44,23,15,15,34,55,74,95,104,83,54,25,18,26,53,81,103,128,136,105,61,26,18,41,76,107,125,145,151,114,63,25,17,60,100,136,150,160,156,115,63,25,17,67,105,140,154,158,145,100,51,24,16,66,87,109,121,126,114,75,35,19,11,66,71,76,85,94,88,59,28,13,5,57,56,61,70,69,52,30,15,5,5,45,44,47,53,50,35,17,6,1,1,8,17,28,42,59,69,60,43,24,16,14,34,56,74,92,101,83,56,24,17,20,52,82,100,119,127,101,63,26,18,35,72,103,117,133,140,108,63,27,19,57,95,127,140,150,149,110,59,27,19,66,100,132,145,152,141,96,47,24,17,63,85,107,118,123,111,73,34,19,12,62,71,80,87,91,83,58,31,15,8,52,55,64,70,64,46,29,20,7,5,40,43,51,56,50,33,17,9,5,3,7,19,30,39,52,63,58,45,32,19,13,32,52,67,86,96,78,51,31,18,24,50,76,95,118,127,100,59,30,17,40,70,97,111,130,138,108,66,29,15,56,88,117,128,137,136,105,66,27,13,67,94,122,136,140,127,93,58,23,10,67,80,99,115,120,106,74,46,18,4,64,62,68,84,93,82,57,36,14,1,57,47,64,64,55,53,34,24,14,6,48,38,54,53,44,43,25,15,12,4
49963935851020740551,SN,151,103,82,93,84,55,35,28,15,8,149,107,87,93,84,58,37,24,15,8,144,111,93,94,84,63,40,19,11,5,135,111,98,95,83,65,41,15,7,1,122,106,101,97,82,63,39,14,8,3,106,97,99,100,81,57,35,16,14,9,92,86,96,102,79,49,31,20,18,14,84,79,93,103,78,44,27,23,19,15,75,74,82,78,53,32,22,15,22,28,62,59,66,63,41,24,20,16,27,32,146,109,93,98,87,60,35,19,7,4,151,113,94,96,82,57,36,23,4,2,155,118,97,94,78,54,38,27,10,8,150,119,101,96,77,54,38,28,13,11,136,113,105,102,81,55,37,25,8,6,116,104,105,106,85,57,37,22,10,8,100,95,104,108,86,59,38,22,20,17,91,89,102,107,86,59,39,23,25,23,71,86,85,73,63,45,27,23,20,22,53,66,64,53,46,33,22,22,24,26,147,110,95,99,82,52,32,24,6,4,150,114,96,97,83,57,35,19,10,8,151,118,98,94,81,62,38,15,8,7,144,119,101,91,75,59,39,17,7,6,131,113,102,92,71,53,37,21,10,10,114,101,100,99,77,51,35,23,10,10,99,86,96,109,91,57,32,19,11,11,91,76,92,117,104,64,31,14,16,17,65,72,72,84,61,49,26,27,11,24,61,62,52,58,36,31,18,24,15,28,127,106,91,91,84,60,32,18,11,14,140,109,89,89,82,55,33,29,16,15,144,112,90,91,81,52,33,33,7,1,132,112,95,90,79,55,34,26,20,11,116,110,97,83,71,57,38,21,29,18,104,102,94,83,71,58,41,26,19,10,92,86,92,102,92,61,36,29,23,16,80,72,92,126,117,65,29,27,22,17,65,63,74,80,65,48,36,23,24,23,66,58,60,59,44,33,31,25,33,33
70994777742369596791,SN,5,2,7,22,37,48,59,69,85,92,0,3,15,33,50,68,92,111,134,137,0,14,35,56,74,99,132,159,162,160,13,33,61,85,104,127,155,177,155,146,25,47,77,103,123,139,152,160,135,123,26,48,76,99,115,124,124,120,103,90,22,42,64,78,85,88,82,75,65,54,19,38,55,60,58,56,51,45,45,35,17,29,37,35,34,35,30,22,23,18,8,19,27,25,23,25,21,12,9,4,0,0,13,31,45,52,61,71,98,94,8,15,30,48,62,78,102,123,150,142,6,20,41,60,77,102,139,169,187,174,21,40,67,91,112,138,171,195,179,161,32,53,83,111,133,151,165,174,148,128,32,52,80,104,121,129,127,121,108,90,37,54,74,88,96,98,91,81,67,53,24,39,53,57,58,58,53,46,42,30,25,35,34,33,41,41,32,30,24,22,15,25,24,23,31,31,22,20,14,12,0,1,11,29,42,51,63,74,94,89,1,8,24,42,57,73,97,118,149,141,7,22,45,66,84,108,143,172,186,172,17,37,66,91,113,139,171,195,175,157,27,47,77,105,128,148,164,173,143,123,30,49,75,99,117,128,129,124,106,88,26,43,63,78,88,91,85,76,67,53,20,37,53,60,63,63,57,49,42,30,16,27,36,40,41,41,38,32,19,19,8,17,25,27,27,26,23,17,9,9,1,0,7,25,42,52,63,72,87,94,9,13,24,40,55,73,98,119,154,152,11,24,44,61,77,103,143,175,197,183,13,35,64,87,107,135,173,202,185,161,24,48,82,109,131,150,170,183,150,123,30,51,80,104,120,129,129,124,107,83,27,43,62,76,86,89,81,70,67,51,24,36,48,56,61,64,58,48,48,37,25,33,36,41,46,37,28,34,22,22,12,20,24,29,33,24,15,21,12,12
25215372357231621795,VS,29,17,55,63,41,90,33,70,62,41,51,55,53,63,0,49,83,59,49,83,80,60,50,85,26,36,74,73,34,48,39,56,91,73,63,96,33,45,38,62,71,26,74,84,78,63,0,80,39,42,61,70,123,139,96,74,57,52,71,33,79,60,37,62,33,0,52,69,56,58,52,81,43,41,69,52,57,59,59,63,37,67,15,74,66,41,78,31,63,61,24,83,39,65,41,47,95,15,54,52,53,84,89,48,55,41,61,115,81,88,74,5,101,58,69,5,109,89,59,33,93,41,66,54,65,29,79,80,75,50,56,103,52,70,49,57,18,58,34,39,57,97,97,111,49,46,54,59,86,82,38,64,109,154,102,61,58,11,79,37,60,81,58,58,44,33,57,43,92,58,18,78,106,52,53,21,87,54,31,41,23,70,48,92,88,70,70,20,56,80,44,83,44,70,59,53,78,49,29,58,42,120,41,88,24,40,60,58,115,114,34,40,78,57,4,41,39,51,48,29,17,42,84,15,51,68,115,19,77,110,29,56,11,98,67,87,84,31,19,59,67,45,89,87,44,62,32,71,76,40,32,19,147,141,18,86,38,6,88,55,50,74,75,9,96,20,23,60,41,52,83,57,84,54,76,35,95,21,72,60,33,41,28,73,13,54,80,53,93,51,67,29,49,63,68,63,103,19,55,12,49,32,30,62,56,57,85,58,63,70,33,92,66,26,39,40,48,79,74,57,69,56,64,65,66,71,58,48,49,62,60,68,78,56,50,37,27,81,79,66,23,42,90,76,58,72,57,44,61,45,60,35,96,93,12,33,86,61,38,41,71,61,50,70,79,51,26,13,49,17,25,49,62,82,78,83,102,65,79,69,75,52,46,56,62,63,61,53,73,59,49,53,56,57,52,44,51,69,60,52
73909356375952966459,SN,0,11,23,39,59,58,45,40,43,47,8,20,31,47,61,55,44,47,50,49,10,18,31,51,62,49,40,50,66,60,6,13,31,60,75,58,44,55,75,71,13,22,42,77,95,76,57,62,70,73,21,34,54,82,96,79,61,63,72,77,20,40,58,71,77,66,59,67,84,85,19,44,60,62,61,57,61,77,93,88,47,37,56,61,63,77,78,83,97,84,67,49,55,52,51,68,76,87,95,82,10,14,15,28,49,51,40,37,42,41,8,19,32,52,68,58,40,38,40,38,20,27,39,59,71,58,46,53,47,45,29,33,46,71,86,71,56,63,55,53,24,36,59,94,116,96,67,59,55,53,27,41,60,88,112,102,75,63,59,56,31,47,57,70,90,93,79,70,66,63,23,50,67,76,91,93,77,65,68,66,37,39,64,71,87,112,96,72,70,57,56,46,58,58,68,93,88,78,68,55,16,20,3,17,64,60,30,34,33,28,16,19,31,55,75,69,49,37,36,32,22,19,46,73,71,71,68,50,42,37,18,26,53,81,93,90,77,58,47,41,8,41,65,100,142,128,80,60,52,46,17,54,66,94,147,137,86,74,57,51,28,49,60,79,109,112,92,82,62,56,23,34,64,85,86,93,91,71,66,59,33,38,69,72,75,106,105,83,66,52,47,39,59,56,55,86,92,80,61,47,0,17,9,21,64,59,24,22,22,11,0,12,33,62,81,72,46,27,25,14,7,7,44,83,88,83,71,47,31,19,5,12,49,96,120,113,88,62,39,26,0,29,62,117,175,160,100,70,48,33,3,44,66,110,180,175,113,85,56,40,10,43,64,90,137,153,122,91,62,45,1,30,70,93,109,133,122,78,65,48,12,31,61,75,89,126,133,96,64,45,35,41,55,57,62,95,110,85,56,36
55261871969953444641,SN,39,29,74,67,65,78,50,78,73,98,58,74,86,34,30,79,71,59,72,76,68,61,67,79,83,80,81,93,78,62,62,69,64,81,79,60,73,72,73,65,72,76,53,61,50,32,66,78,38,51,47,56,52,73,61,32,53,67,43,56,8,52,63,45,35,44,45,19,58,48,35,19,16,26,31,38,64,100,142,103,36,21,26,11,12,51,53,134,169,113,13,30,22,45,48,49,50,85,107,56,32,63,42,6,25,51,65,82,67,58,50,62,50,33,77,89,90,90,75,100,46,80,59,88,59,81,58,97,76,94,80,52,60,46,95,53,62,63,101,86,89,47,60,49,104,58,72,65,68,56,75,72,62,90,62,57,40,58,39,58,68,38,56,37,72,36,47,22,48,58,7,7,46,25,45,26,67,65,110,74,24,7,14,60,28,8,42,110,180,115,13,21,19,34,6,15,45,72,66,22,47,53,61,55,77,79,61,99,80,74,56,69,75,60,76,80,58,79,58,79,45,65,72,60,77,87,70,77,69,94,59,71,72,69,79,79,67,71,84,83,63,62,61,75,81,71,73,85,61,56,55,49,46,68,67,49,63,77,20,43,56,56,48,59,44,23,40,41,36,47,22,37,38,52,42,37,64,59,110,60,28,34,45,23,21,47,21,86,113,67,11,28,21,7,20,35,6,63,60,25,27,49,80,58,66,76,79,69,55,62,37,28,54,53,74,111,67,54,71,76,86,62,95,58,59,88,69,101,76,79,85,87,86,99,45,81,40,85,83,83,113,80,70,71,109,89,90,68,75,71,75,48,46,28,83,37,87,64,30,23,21,57,40,90,35,57,42,70,23,15,42,22,35,24,43,48,49,55,74,63,4,10,37,34,77,23,23,93,129,80,32,4,3,0,71,48,27,39,40,35
56585622162760923522,SN,62,73,67,60,75,92,100,106,82,52,48,61,60,55,69,87,97,106,99,72,40,54,55,53,67,83,93,104,102,78,44,54,53,54,71,85,91,98,122,102,45,50,47,53,74,86,87,91,128,113,34,39,38,46,68,78,78,83,103,90,22,31,34,42,56,61,63,73,93,82,17,30,37,41,47,47,51,66,92,82,10,15,25,34,36,37,44,53,60,58,1,6,15,24,26,27,34,43,42,40,70,69,70,77,87,96,100,101,79,53,53,55,58,63,72,83,94,101,100,73,47,51,55,58,65,77,93,105,103,77,50,53,56,60,68,79,93,102,119,97,45,45,48,57,69,80,87,90,123,106,34,34,40,52,66,77,80,80,97,84,24,28,35,45,55,63,68,70,86,74,17,23,31,36,40,45,52,58,83,70,9,11,17,25,29,32,40,50,54,52,0,1,8,16,20,22,30,39,32,30,64,68,70,71,79,90,94,91,77,54,57,64,69,68,72,82,91,93,79,58,50,58,65,64,66,74,86,93,82,64,48,53,57,60,63,71,82,90,92,76,47,46,48,55,63,70,78,82,96,84,42,39,40,50,59,64,69,72,83,74,30,30,35,45,51,52,57,64,68,61,21,24,33,42,43,41,48,58,66,60,11,16,23,29,33,37,40,42,45,45,1,6,13,19,23,27,30,32,31,31,70,71,74,78,83,89,94,97,69,47,58,59,61,66,72,79,85,89,87,66,53,54,56,61,68,76,84,89,85,67,51,52,55,60,68,77,86,91,93,77,44,46,49,54,62,71,79,84,94,82,38,39,43,49,56,64,70,73,80,71,31,34,38,44,50,56,60,62,73,67,23,26,31,37,42,46,49,50,60,55,9,13,21,29,33,33,39,46,45,45,0,3,11,19,23,23,29,36,31,31
