,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
34,56305126044953625699,SN,12,11,30,45,48,61,61,36,16,10,20,38,65,84,95,101,85,54,24,18,15,54,85,102,122,123,90,55,26,20,36,86,113,123,146,144,101,64,24,18,62,111,136,142,160,151,103,63,26,20,69,107,133,141,148,134,87,43,22,16,76,93,116,125,121,108,75,33,13,7,68,67,83,91,80,74,56,20,10,4,51,57,65,68,62,47,31,20,5,3,38,44,50,52,46,33,17,7,5,3,5,16,29,41,57,66,58,44,23,15,15,34,55,74,95,104,83,54,25,18,26,53,81,103,128,136,105,61,26,18,41,76,107,125,145,151,114,63,25,17,60,100,136,150,160,156,115,63,25,17,67,105,140,154,158,145,100,51,24,16,66,87,109,121,126,114,75,35,19,11,66,71,76,85,94,88,59,28,13,5,57,56,61,70,69,52,30,15,5,5,45,44,47,53,50,35,17,6,1,1,8,17,28,42,59,69,60,43,24,16,14,34,56,74,92,101,83,56,24,17,20,52,82,100,119,127,101,63,26,18,35,72,103,117,133,140,108,63,27,19,57,95,127,140,150,149,110,59,27,19,66,100,132,145,152,141,96,47,24,17,63,85,107,118,123,111,73,34,19,12,62,71,80,87,91,83,58,31,15,8,52,55,64,70,64,46,29,20,7,5,40,43,51,56,50,33,17,9,5,3,7,19,30,39,52,63,58,45,32,19,13,32,52,67,86,96,78,51,31,18,24,50,76,95,118,127,100,59,30,17,40,70,97,111,130,138,108,66,29,15,56,88,117,128,137,136,105,66,27,13,67,94,122,136,140,127,93,58,23,10,67,80,99,115,120,106,74,46,18,4,64,62,68,84,93,82,57,36,14,1,57,47,64,64,55,53,34,24,14,6,48,38,54,53,44,43,25,15,12,4
37,25215372357231621795,VS,29,17,55,63,41,90,33,70,62,41,51,55,53,63,0,49,83,59,49,83,80,60,50,85,26,36,74,73,34,48,39,56,91,73,63,96,33,45,38,62,71,26,74,84,78,63,0,80,39,42,61,70,123,139,96,74,57,52,71,33,79,60,37,62,33,0,52,69,56,58,52,81,43,41,69,52,57,59,59,63,37,67,15,74,66,41,78,31,63,61,24,83,39,65,41,47,95,15,54,52,53,84,89,48,55,41,61,115,81,88,74,5,101,58,69,5,109,89,59,33,93,41,66,54,65,29,79,80,75,50,56,103,52,70,49,57,18,58,34,39,57,97,97,111,49,46,54,59,86,82,38,64,109,154,102,61,58,11,79,37,60,81,58,58,44,33,57,43,92,58,18,78,106,52,53,21,87,54,31,41,23,70,48,92,88,70,70,20,56,80,44,83,44,70,59,53,78,49,29,58,42,120,41,88,24,40,60,58,115,114,34,40,78,57,4,41,39,51,48,29,17,42,84,15,51,68,115,19,77,110,29,56,11,98,67,87,84,31,19,59,67,45,89,87,44,62,32,71,76,40,32,19,147,141,18,86,38,6,88,55,50,74,75,9,96,20,23,60,41,52,83,57,84,54,76,35,95,21,72,60,33,41,28,73,13,54,80,53,93,51,67,29,49,63,68,63,103,19,55,12,49,32,30,62,56,57,85,58,63,70,33,92,66,26,39,40,48,79,74,57,69,56,64,65,66,71,58,48,49,62,60,68,78,56,50,37,27,81,79,66,23,42,90,76,58,72,57,44,61,45,60,35,96,93,12,33,86,61,38,41,71,61,50,70,79,51,26,13,49,17,25,49,62,82,78,83,102,65,79,69,75,52,46,56,62,63,61,53,73,59,49,53,56,57,52,44,51,69,60,52
47,75104331833733522482,SN,216,192,157,124,97,72,49,34,19,14,202,181,150,121,96,72,49,33,20,14,184,168,143,120,99,76,52,36,21,15,162,150,132,114,96,74,51,35,21,16,136,128,115,101,85,65,43,29,20,14,115,108,99,88,75,58,40,28,18,12,91,86,79,70,60,48,34,25,15,9,68,64,57,51,43,33,23,16,13,7,41,41,39,34,27,19,15,13,4,2,28,29,28,24,18,12,8,7,4,2,214,187,150,118,94,71,46,28,14,8,207,182,148,118,95,71,46,28,16,11,187,167,139,114,93,71,47,31,19,14,159,144,124,105,87,68,48,34,21,16,135,125,110,95,79,62,44,32,21,15,113,106,95,82,67,51,36,26,17,11,84,81,74,63,51,38,27,20,13,7,59,58,54,47,38,29,22,18,10,4,39,38,35,30,24,18,12,9,0,0,26,25,23,20,15,10,5,3,0,0,213,185,146,114,91,69,43,24,16,10,201,177,143,114,91,69,46,29,15,10,179,162,136,111,88,67,47,34,19,13,154,143,125,103,81,60,44,34,24,18,130,124,112,94,73,54,40,33,25,19,105,102,93,79,62,46,35,29,19,13,79,75,69,59,47,36,26,21,12,7,59,56,50,43,35,26,19,14,10,4,37,36,33,29,24,17,12,9,0,0,24,24,22,19,15,10,5,3,0,0,214,182,144,115,90,63,40,29,14,9,202,177,145,118,92,63,39,27,13,7,178,161,138,116,90,63,41,29,18,12,149,140,124,105,83,60,43,34,26,21,127,122,109,91,72,55,42,34,27,21,107,103,92,75,59,47,35,26,19,13,78,76,68,56,46,39,27,16,11,6,51,52,48,41,37,33,22,9,10,5,38,36,33,28,23,17,12,10,0,0,25,24,21,18,14,9,6,3,0,0
48,55261871969953444641,SN,39,29,74,67,65,78,50,78,73,98,58,74,86,34,30,79,71,59,72,76,68,61,67,79,83,80,81,93,78,62,62,69,64,81,79,60,73,72,73,65,72,76,53,61,50,32,66,78,38,51,47,56,52,73,61,32,53,67,43,56,8,52,63,45,35,44,45,19,58,48,35,19,16,26,31,38,64,100,142,103,36,21,26,11,12,51,53,134,169,113,13,30,22,45,48,49,50,85,107,56,32,63,42,6,25,51,65,82,67,58,50,62,50,33,77,89,90,90,75,100,46,80,59,88,59,81,58,97,76,94,80,52,60,46,95,53,62,63,101,86,89,47,60,49,104,58,72,65,68,56,75,72,62,90,62,57,40,58,39,58,68,38,56,37,72,36,47,22,48,58,7,7,46,25,45,26,67,65,110,74,24,7,14,60,28,8,42,110,180,115,13,21,19,34,6,15,45,72,66,22,47,53,61,55,77,79,61,99,80,74,56,69,75,60,76,80,58,79,58,79,45,65,72,60,77,87,70,77,69,94,59,71,72,69,79,79,67,71,84,83,63,62,61,75,81,71,73,85,61,56,55,49,46,68,67,49,63,77,20,43,56,56,48,59,44,23,40,41,36,47,22,37,38,52,42,37,64,59,110,60,28,34,45,23,21,47,21,86,113,67,11,28,21,7,20,35,6,63,60,25,27,49,80,58,66,76,79,69,55,62,37,28,54,53,74,111,67,54,71,76,86,62,95,58,59,88,69,101,76,79,85,87,86,99,45,81,40,85,83,83,113,80,70,71,109,89,90,68,75,71,75,48,46,28,83,37,87,64,30,23,21,57,40,90,35,57,42,70,23,15,42,22,35,24,43,48,49,55,74,63,4,10,37,34,77,23,23,93,129,80,32,4,3,0,71,48,27,39,40,35
54,46824825522591408480,SN,43,32,25,26,23,15,15,22,29,13,23,27,31,29,19,12,16,26,37,25,25,20,12,12,20,28,26,18,26,18,14,27,35,29,27,34,40,39,27,21,34,39,37,29,29,36,36,28,34,24,32,29,20,12,22,55,96,123,44,29,0,21,36,27,19,57,145,224,62,43,52,33,18,17,25,39,62,84,56,36,63,50,16,20,34,29,34,36,39,25,70,55,20,21,32,24,27,28,39,25,0,7,14,6,5,14,14,5,10,12,14,2,0,9,15,11,10,15,6,8,13,8,12,20,15,1,0,10,6,7,11,17,16,7,5,15,21,20,9,6,3,7,9,10,16,21,17,8,17,9,4,2,10,19,16,24,71,124,32,19,22,13,8,2,0,35,131,224,35,21,9,13,14,9,8,19,39,54,25,11,47,20,7,9,8,11,17,16,11,11,50,23,9,10,7,9,14,12,7,7,0,3,6,4,1,0,2,2,0,1,5,2,0,0,3,8,7,3,3,5,0,3,8,9,5,0,0,0,6,4,5,4,3,4,4,5,12,19,6,2,4,0,0,7,13,11,9,10,14,7,0,4,8,7,3,22,71,118,27,15,13,12,5,0,0,33,130,216,29,15,3,0,2,8,7,9,28,52,23,7,32,15,3,4,7,5,5,8,5,4,32,15,2,4,7,5,5,8,5,4,0,10,19,14,5,1,4,8,9,10,9,1,0,8,12,9,8,12,8,10,2,6,10,11,9,6,2,0,5,5,8,17,13,0,0,13,17,9,5,2,9,7,6,8,10,9,8,6,17,9,10,0,5,19,13,12,62,129,31,19,21,9,3,0,0,32,126,220,29,16,4,12,11,3,7,25,36,36,18,6,36,21,7,5,8,9,9,10,10,10,34,20,8,6,9,9,8,8,10,10
55,1496347149631511479,VS,80,60,41,34,24,59,44,42,80,59,71,47,53,71,43,21,30,72,26,43,82,91,60,43,73,62,53,57,64,67,9,10,27,53,79,46,55,53,36,46,59,29,64,72,51,46,77,34,25,56,17,41,41,2,37,79,66,47,58,66,28,49,59,47,78,72,6,62,69,66,128,51,66,61,55,133,93,65,46,49,42,43,51,57,75,142,46,88,60,92,54,69,38,56,65,109,57,96,32,85,69,41,64,66,47,66,65,35,49,34,66,45,45,62,83,64,24,31,51,33,49,32,48,44,39,69,71,48,72,65,64,17,55,90,65,57,53,35,73,74,59,76,65,22,35,78,65,43,48,40,29,29,61,66,49,46,44,54,64,49,55,40,79,67,19,42,68,48,39,15,76,41,46,76,100,95,68,70,55,13,37,67,37,72,122,123,84,86,74,51,55,78,45,57,76,84,84,112,74,45,40,30,26,58,16,30,76,40,13,28,53,9,27,23,36,14,53,61,42,51,53,80,75,43,9,61,35,53,34,40,39,38,70,49,62,71,66,77,11,15,66,44,53,48,58,67,74,40,40,39,31,49,38,38,3,68,75,44,52,42,49,23,57,30,47,22,23,39,28,15,32,34,58,51,95,138,50,58,44,33,67,36,38,48,139,217,123,97,47,59,70,61,71,64,63,84,86,187,50,53,55,36,38,53,65,53,50,56,30,69,56,81,48,33,49,19,76,31,50,91,37,56,25,61,26,65,42,51,17,59,52,38,61,54,61,71,43,47,30,68,33,72,73,48,65,60,94,50,41,65,1,40,63,64,49,67,64,64,30,35,31,4,81,51,77,62,31,46,63,49,39,51,34,64,71,113,83,57,62,36,59,50,61,61,147,176,87,107,72,60,70,93,62,31,68,87,102,174,64,51
58,85820819190495649701,SN,30,31,70,86,80,92,99,59,74,80,29,55,73,23,83,69,89,83,51,67,41,13,26,78,42,34,38,57,56,34,33,54,44,12,42,34,39,55,56,40,19,59,47,7,39,57,53,47,21,44,38,40,38,75,28,62,43,25,55,34,74,98,81,34,55,51,47,45,46,7,101,61,57,106,47,33,27,47,16,65,141,122,128,95,112,86,43,43,50,40,215,185,172,123,126,98,55,58,26,6,31,45,35,51,67,74,88,68,82,65,31,47,38,39,32,27,49,49,37,25,36,36,24,29,28,21,30,28,20,16,31,25,23,37,42,31,24,20,12,13,22,26,40,44,33,16,9,18,12,15,41,33,40,35,30,27,13,17,22,25,73,51,48,36,44,55,30,21,17,20,85,76,81,56,48,54,31,27,16,21,129,115,89,90,57,24,34,9,30,25,205,184,147,136,92,52,57,30,22,16,20,48,18,46,58,82,106,82,74,70,38,53,23,39,43,65,73,52,47,42,20,33,29,46,47,63,43,23,18,13,36,32,20,19,15,47,44,54,34,29,24,33,41,49,34,42,21,26,28,22,54,58,44,47,25,27,24,34,39,33,58,72,52,75,55,36,30,21,26,19,94,97,51,71,53,35,44,33,24,18,150,146,120,94,61,46,53,36,16,0,212,201,166,131,89,65,63,40,18,0,48,59,45,68,65,110,77,88,75,74,34,55,44,82,89,47,57,44,64,53,50,51,24,47,59,37,82,85,67,48,45,42,38,45,33,67,53,56,79,59,67,58,56,49,25,52,51,56,75,60,53,60,77,89,76,11,55,32,62,49,90,72,67,58,45,0,53,35,50,36,80,57,73,68,55,76,77,58,42,25,153,114,116,112,77,72,35,55,67,62,195,155,132,122,80,66,44,60,35,28
59,18051304409493734039,SN,13,20,25,30,41,48,40,25,9,0,13,32,49,56,61,65,62,54,30,16,18,43,73,95,109,110,94,75,46,29,51,69,101,144,181,183,142,96,71,59,63,76,104,150,193,199,156,106,73,71,52,66,89,117,145,155,135,107,100,104,47,61,75,88,103,116,114,104,124,128,30,38,45,53,68,83,82,73,62,62,20,23,28,33,36,37,37,36,22,22,8,11,16,20,22,21,19,17,8,8,16,22,27,34,46,53,41,23,12,1,17,37,56,66,72,75,69,58,33,19,19,45,79,105,122,123,103,79,47,30,48,69,107,155,195,197,152,102,72,61,63,78,112,163,211,216,168,114,77,76,50,67,93,126,157,166,142,110,99,104,44,58,75,90,107,119,113,100,120,124,30,38,46,56,72,85,81,69,63,62,10,19,28,31,33,34,32,28,19,18,0,8,16,18,18,18,15,11,5,4,12,22,31,37,47,52,42,27,11,0,17,38,59,68,73,75,68,57,32,16,22,47,80,106,123,122,99,74,49,31,51,69,104,153,196,197,148,94,64,48,63,76,108,160,210,216,164,107,70,57,48,63,89,123,155,164,137,104,86,76,41,56,73,87,102,112,106,92,91,81,28,38,47,54,65,75,71,60,48,38,12,21,29,31,31,32,29,24,14,13,0,8,15,17,17,17,14,9,4,3,12,22,31,38,47,52,42,26,12,0,17,38,59,69,74,75,67,56,28,15,21,47,80,107,124,122,99,73,45,30,50,69,105,154,196,197,148,94,66,51,62,75,108,161,211,216,164,106,73,58,47,63,89,123,156,164,137,103,85,72,40,56,73,88,103,112,105,92,88,76,27,38,48,55,66,75,71,59,47,35,13,22,30,32,32,33,30,25,15,14,0,9,16,18,18,18,15,10,5,4
65,73986359261178163232,VS,26,21,23,34,12,35,23,20,15,16,7,18,17,9,36,32,27,17,17,18,25,43,46,45,111,43,28,5,19,18,25,0,28,136,206,47,15,22,18,17,29,25,17,41,72,42,59,15,16,15,28,9,8,49,45,13,14,0,13,12,9,18,20,20,28,24,21,13,11,12,19,28,27,4,29,8,0,25,11,12,87,47,23,19,11,6,13,20,11,12,71,35,16,18,13,8,13,18,18,22,21,8,7,23,0,12,4,22,6,6,6,6,11,9,21,10,14,8,9,9,0,10,31,38,90,29,31,3,7,7,15,0,35,136,201,46,17,25,6,6,0,25,3,11,60,30,38,11,9,9,1,10,0,27,52,24,15,8,6,6,3,8,8,9,20,20,14,0,2,2,18,0,13,8,16,7,8,6,4,4,91,35,11,4,1,5,2,13,3,5,60,22,15,10,4,6,1,9,3,5,44,25,20,40,22,67,24,13,12,13,33,41,39,32,44,52,30,31,12,11,15,23,52,94,142,50,12,26,16,14,29,23,61,144,195,74,28,25,21,20,17,13,22,71,84,41,31,6,18,19,24,18,25,60,37,29,30,26,10,12,15,8,21,49,40,22,0,24,9,9,23,30,23,0,27,37,4,24,14,12,123,55,32,5,8,11,20,13,17,17,101,42,31,12,18,18,19,7,16,16,60,45,43,27,36,84,26,27,22,28,45,34,41,15,43,56,45,67,23,25,34,53,97,90,135,67,40,27,45,43,34,21,66,142,208,72,31,36,28,23,8,43,37,41,93,74,69,27,45,38,39,31,19,55,66,29,30,36,36,30,27,26,47,74,68,43,36,18,24,21,61,27,38,35,30,22,32,8,17,16,132,71,37,35,27,21,21,10,31,29,102,53,32,36,28,26,32,28,21,19
71,6426839975015647547,SN,26,16,27,2,38,12,20,8,16,16,27,29,37,16,33,14,27,31,21,23,32,39,39,36,43,37,34,38,30,32,48,51,42,66,81,88,56,43,47,47,56,61,51,87,105,122,86,73,51,47,42,56,52,77,85,103,91,99,74,61,40,56,56,62,63,75,81,102,109,88,63,73,72,68,71,74,82,100,102,77,96,100,113,70,71,59,69,86,74,70,173,179,180,132,101,72,51,55,81,82,22,27,28,15,8,27,45,40,8,7,29,28,41,55,56,54,40,19,21,35,35,28,37,47,40,39,50,58,22,33,56,61,78,84,68,54,49,43,37,30,30,40,64,87,105,115,96,59,45,35,59,62,65,62,66,84,83,58,46,47,49,59,72,71,62,72,87,88,78,74,73,58,55,57,54,62,80,90,103,83,90,119,114,84,75,40,55,66,90,92,162,188,177,137,115,65,67,72,80,83,42,19,25,37,19,5,6,2,26,24,22,22,34,34,22,25,24,4,5,15,32,32,38,37,32,39,41,26,16,36,58,43,47,67,72,59,49,47,23,38,56,49,59,88,105,87,62,53,52,44,47,56,54,59,81,89,76,66,54,31,57,66,53,42,58,69,72,81,78,65,69,74,69,72,77,58,54,82,83,90,119,132,118,110,94,67,65,67,79,91,170,186,168,147,121,86,73,63,69,85,44,64,41,35,41,18,10,20,4,10,31,25,31,43,22,16,35,15,30,33,42,37,45,58,39,35,51,28,37,36,38,61,43,45,65,54,43,43,60,55,37,59,40,47,77,75,66,63,57,48,57,51,54,70,66,79,98,67,51,39,63,62,65,70,54,63,88,64,85,72,65,99,83,69,77,72,80,94,86,72,116,117,120,95,69,53,87,74,94,81,162,166,170,141,105,72,89,65,78,65
72,48067007335479999606,SN,15,25,36,29,13,15,21,15,1,5,51,43,31,21,15,13,20,30,7,5,37,33,20,24,38,27,19,35,23,18,25,39,31,35,59,49,31,44,21,19,64,85,65,42,55,58,50,60,47,51,86,106,89,56,54,60,57,58,47,53,87,99,98,83,74,72,66,57,67,67,110,106,109,106,93,87,84,76,75,69,109,118,113,105,111,120,130,145,115,84,121,132,130,124,129,136,143,155,150,118,7,12,19,23,20,13,8,7,19,12,22,20,20,22,23,22,19,18,11,4,28,26,25,28,33,34,31,26,26,20,33,39,45,49,50,49,42,34,35,30,57,68,74,69,62,57,53,48,49,45,86,95,93,76,61,58,59,58,62,58,104,110,103,84,71,70,70,67,62,56,112,118,114,100,92,93,88,78,75,69,132,150,140,125,133,136,137,150,115,95,135,156,152,141,152,156,156,168,159,140,20,25,32,30,15,2,7,20,11,11,36,25,18,22,28,27,25,24,1,0,31,30,31,34,33,29,29,32,17,10,33,45,56,56,45,33,29,30,21,12,59,62,65,66,62,53,39,29,43,33,68,75,78,70,60,54,53,52,41,33,72,86,93,81,65,61,68,75,62,57,94,95,93,91,94,95,86,73,63,60,99,116,110,119,116,129,119,127,111,92,106,125,121,133,133,148,140,149,140,120,10,17,23,30,28,11,10,29,29,19,29,30,31,39,43,25,10,15,37,30,37,33,23,20,25,22,23,38,45,39,10,31,46,49,44,32,29,43,38,30,40,63,74,69,63,51,46,54,54,45,85,87,71,56,62,68,67,69,71,62,76,87,83,77,86,87,71,58,67,59,93,109,105,89,87,88,81,77,79,73,102,131,107,112,115,125,120,124,112,89,113,142,119,126,130,141,137,141,119,94
78,85643943181684898248,SN,17,28,31,22,16,16,10,0,5,0,44,48,55,57,49,34,20,13,8,0,83,80,86,91,78,50,34,34,16,4,137,137,137,127,101,74,64,67,30,13,192,203,199,170,135,113,104,102,47,25,197,211,208,178,146,129,119,110,63,36,140,141,135,122,109,101,97,94,75,45,82,64,52,57,63,64,70,79,81,49,53,38,27,27,28,29,37,48,54,49,46,31,20,18,17,17,24,34,47,43,16,24,33,27,20,26,21,0,4,0,45,46,58,62,51,41,27,9,9,0,89,84,94,99,80,55,39,28,19,5,146,144,148,137,105,80,70,62,33,15,197,207,208,179,136,117,110,97,49,26,196,211,214,183,143,129,122,104,62,37,140,141,142,128,105,99,97,87,70,43,86,69,64,66,61,63,72,73,73,46,58,44,34,33,31,29,33,42,49,47,46,32,21,20,19,16,20,29,43,41,15,25,30,25,25,27,20,8,2,0,39,50,56,52,48,44,30,14,7,0,80,89,92,83,70,59,43,28,16,2,140,148,146,126,99,79,66,59,30,12,198,208,206,179,141,110,96,93,45,23,200,210,211,190,153,120,103,99,58,33,140,142,141,130,111,93,84,82,66,40,80,72,64,60,60,62,65,67,69,42,57,44,32,28,27,27,30,34,43,41,47,34,22,18,17,17,20,24,37,35,13,28,31,23,28,40,31,6,7,0,44,51,55,55,56,51,33,15,8,0,88,87,89,91,81,60,39,29,15,2,143,145,144,130,106,79,63,57,28,11,191,206,205,176,139,113,96,86,41,20,191,210,212,182,146,122,105,92,52,28,139,142,140,126,106,90,82,79,63,36,88,71,61,62,59,53,58,70,71,43,58,46,33,26,26,29,31,30,32,30,48,37,23,16,16,19,21,20,28,26
81,57950023235433122499,SN,47,37,27,21,15,6,1,0,7,2,64,61,50,33,21,17,13,8,8,3,81,81,67,44,29,25,21,13,7,1,96,88,74,59,47,36,26,19,12,6,110,92,79,78,71,52,35,30,22,17,117,102,91,91,84,64,45,37,28,22,122,126,118,99,84,75,60,43,34,28,131,152,146,108,85,88,77,51,45,39,126,138,149,148,129,104,87,81,63,44,125,138,155,160,145,120,102,95,68,49,42,37,27,17,12,11,8,4,7,2,56,50,41,32,22,15,11,12,8,2,71,61,53,46,34,19,13,16,11,5,88,73,62,59,48,30,20,20,16,10,103,87,74,71,65,48,33,26,20,14,111,101,89,81,74,61,43,30,26,20,120,123,115,98,83,73,58,41,37,31,134,147,143,118,97,87,74,58,47,41,122,136,152,154,137,110,91,83,62,44,121,137,158,166,153,127,106,97,67,48,39,39,32,19,12,13,10,4,4,2,51,50,43,32,21,16,13,12,7,5,63,59,53,44,31,19,14,16,11,9,77,68,60,55,44,29,20,19,14,12,93,82,72,67,61,48,33,25,19,17,103,98,89,79,71,61,45,29,26,24,115,123,117,97,82,74,60,41,36,34,131,149,147,119,97,89,77,59,43,41,129,140,154,158,141,113,91,83,63,44,127,141,161,170,157,130,107,97,73,54,40,37,29,19,12,8,4,0,5,3,55,51,45,35,24,15,13,14,7,5,70,62,55,48,35,20,17,22,9,7,84,71,60,57,46,30,22,26,12,10,101,85,73,69,63,48,35,31,20,18,114,106,94,85,77,64,48,36,33,31,129,133,127,108,91,79,63,48,43,41,145,159,157,131,106,93,79,63,46,44,140,158,172,168,149,125,98,78,67,47,132,155,177,183,171,150,125,106,77,57
86,92968864686236431372,SN,103,99,105,109,109,103,68,50,38,42,110,133,143,111,87,63,62,47,34,43,143,169,163,134,126,91,81,25,29,40,174,196,156,123,88,55,76,50,32,37,200,192,125,111,68,32,42,33,39,34,192,151,96,102,88,42,27,12,40,28,142,101,90,56,49,0,27,55,44,35,120,65,86,32,64,0,33,47,56,52,69,64,41,33,50,17,57,15,67,75,63,37,45,21,44,35,45,22,27,35,127,116,126,111,103,97,59,48,65,34,143,140,147,122,102,88,50,36,28,9,169,170,168,133,101,80,46,30,39,35,193,189,170,130,97,77,54,37,13,22,207,189,149,111,86,71,60,46,27,39,195,165,111,85,69,53,54,44,20,26,159,124,70,60,51,31,39,37,61,56,124,91,43,46,40,16,29,32,48,34,79,66,35,23,34,26,47,6,60,41,71,56,26,18,27,14,36,2,45,26,114,132,121,108,87,78,28,30,40,22,140,141,166,108,123,99,65,51,52,44,170,167,170,130,102,92,40,45,9,11,203,190,153,137,80,57,18,28,24,30,222,191,142,99,95,52,62,20,0,1,195,168,100,61,64,75,73,2,12,14,142,110,66,45,16,65,29,0,6,11,112,46,81,36,22,26,4,28,26,36,73,60,52,44,34,34,31,17,18,34,70,51,42,39,32,32,34,28,46,62,105,94,103,83,35,68,38,52,49,47,67,129,117,115,77,107,64,45,24,48,124,145,126,84,96,58,50,43,21,42,169,127,128,91,53,79,0,30,55,35,150,147,98,78,78,35,98,7,59,38,152,106,84,94,36,78,62,33,45,52,120,76,76,92,63,42,31,14,22,33,92,107,43,63,22,38,47,38,62,41,62,57,44,53,63,29,47,35,44,62,72,70,56,58,59,22,46,41,47,71
89,84421909426284204813,SN,99,97,80,61,68,86,81,59,59,52,101,91,78,69,64,64,70,77,69,63,101,91,80,72,66,65,71,78,59,54,98,98,82,62,65,81,75,53,53,48,108,105,82,54,51,64,59,39,24,17,127,111,86,60,39,30,36,46,32,25,123,107,82,54,30,19,23,33,16,10,97,94,69,35,23,29,20,0,3,0,73,58,49,25,14,18,11,18,29,13,53,39,32,10,2,9,5,12,19,3,92,98,96,86,83,89,88,80,75,73,80,82,75,64,65,74,77,71,71,69,82,78,68,56,56,62,60,52,66,64,87,82,71,62,61,62,54,42,47,45,96,86,72,62,60,60,54,47,43,41,117,101,78,60,51,48,45,42,19,17,112,97,77,57,42,32,27,25,33,30,75,69,61,51,38,24,15,11,14,12,62,53,53,34,20,18,8,15,35,16,54,44,44,25,12,9,0,6,31,12,103,94,82,76,77,80,76,70,72,67,99,90,77,68,67,70,72,71,68,62,95,87,78,72,70,72,74,75,61,55,88,80,72,72,73,72,69,67,53,47,93,76,61,59,62,59,54,52,46,40,110,86,63,55,52,49,49,53,38,33,97,79,62,54,45,37,40,51,31,25,57,51,47,44,32,18,21,34,27,21,52,45,37,18,31,16,17,16,22,15,52,45,37,18,31,16,17,16,12,4,86,106,95,74,79,79,67,64,63,62,106,91,76,79,82,70,68,83,61,62,99,89,78,68,67,79,84,73,60,62,81,78,78,62,50,71,79,53,56,57,85,62,63,67,47,40,52,55,46,43,89,80,70,55,37,37,49,55,33,28,77,90,72,36,28,41,43,37,25,19,68,65,45,33,35,20,9,23,24,18,67,47,58,44,36,33,9,24,25,23,51,37,55,39,24,18,0,18,21,19
