id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
40461378619287600211,SN,121,108,88,73,55,25,12,25,29,34,111,112,98,79,64,43,28,31,26,32,104,111,96,69,55,42,28,25,38,43,118,118,99,74,61,50,43,47,54,59,111,104,89,80,71,53,47,63,58,63,90,85,79,81,73,45,32,46,57,63,72,78,78,78,73,54,40,45,57,63,36,53,56,52,56,55,50,51,55,61,33,30,26,20,44,61,93,70,70,71,12,10,8,6,33,52,87,66,81,81,129,123,109,84,56,33,21,17,17,19,125,122,113,96,72,49,33,25,23,24,124,119,107,90,69,48,30,20,29,30,137,127,111,93,75,60,47,40,41,42,121,114,103,91,79,68,58,52,53,54,91,92,91,85,74,60,47,39,54,54,70,76,82,82,74,62,52,47,51,50,34,43,53,58,57,57,59,62,54,54,19,19,24,22,48,78,116,83,70,63,5,4,9,8,34,64,102,69,70,63,146,138,122,98,71,47,30,21,15,14,140,135,124,105,79,52,31,20,18,17,137,133,124,107,84,61,42,33,28,27,137,132,120,104,85,69,58,54,42,40,128,125,116,103,87,73,64,59,48,46,102,104,105,100,87,71,57,49,46,43,67,73,80,82,76,65,53,46,47,44,43,49,57,62,62,59,55,54,52,49,24,34,26,31,42,56,76,71,61,54,3,14,7,15,29,46,68,64,61,54,142,139,114,85,69,49,24,12,6,14,134,139,124,100,82,58,33,23,7,13,121,128,117,96,77,54,34,30,25,29,134,135,120,99,85,67,52,52,31,32,131,128,112,98,91,74,57,55,40,37,99,99,92,90,89,71,49,44,51,45,72,78,80,84,87,70,53,53,45,37,45,53,57,62,65,53,46,55,51,42,12,25,29,38,42,55,78,65,56,42,4,14,14,22,25,41,66,56,58,44
60473951541538942736,SN,1,6,32,52,83,117,121,128,137,156,2,10,36,48,69,98,105,116,126,143,11,20,44,46,56,78,87,103,145,158,22,28,48,47,53,73,82,98,114,122,20,23,41,43,56,80,87,100,101,104,9,11,30,37,56,83,87,97,85,83,3,7,27,34,51,74,75,83,80,74,7,12,33,36,46,63,61,68,66,59,13,37,18,51,55,53,61,63,76,78,3,28,10,44,47,45,52,53,66,68,17,22,47,63,64,81,99,92,113,130,13,24,44,56,60,73,85,85,105,121,4,23,35,41,53,63,71,82,106,119,0,22,26,28,47,58,67,86,102,112,11,29,26,26,46,60,71,91,87,93,27,33,31,31,47,64,75,85,82,85,28,24,27,35,45,64,76,71,81,81,18,9,19,34,41,63,75,60,72,70,12,15,21,46,40,60,62,64,67,68,14,13,20,49,43,57,58,64,67,68,11,5,12,36,63,79,88,93,98,122,16,9,11,28,50,67,79,87,94,118,17,13,14,27,43,58,70,78,112,134,14,15,21,33,47,59,69,74,89,106,16,18,23,33,47,63,73,78,73,86,22,22,22,28,44,64,77,81,75,85,24,26,28,35,52,69,74,70,55,62,22,28,37,49,66,76,69,56,65,71,11,31,34,46,55,61,75,66,70,77,7,27,30,41,50,57,70,61,70,77,2,37,38,48,68,70,81,90,95,112,8,30,21,27,48,57,72,81,81,102,22,40,34,46,65,68,75,72,91,112,24,36,34,48,60,59,67,61,85,102,28,31,24,34,39,46,71,75,71,88,24,26,29,48,50,56,81,81,65,86,15,16,29,59,61,59,74,59,57,77,39,30,34,61,63,64,79,61,65,81,31,27,44,41,55,60,80,72,57,76,34,30,46,41,54,58,77,68,67,86
95920204010021100102,SN,12,10,24,22,26,39,40,53,69,86,18,14,25,21,25,39,42,57,84,100,10,7,19,18,27,49,60,79,101,117,11,8,21,23,38,66,83,106,121,136,22,19,32,34,49,78,95,118,138,151,14,13,31,38,56,86,102,125,141,152,6,9,32,44,65,95,110,131,140,150,20,24,48,59,77,103,114,132,146,156,16,30,53,63,89,110,106,119,121,135,11,27,54,67,92,111,104,113,113,127,6,7,10,12,12,16,29,44,64,96,5,6,10,14,18,25,42,58,84,114,5,5,10,17,26,39,59,77,96,125,6,6,12,22,35,52,75,94,120,148,8,9,16,29,45,63,85,103,130,159,9,12,21,38,55,73,93,108,128,156,10,14,26,46,66,82,99,112,138,162,9,14,30,52,73,89,104,115,132,153,13,21,38,61,77,86,93,99,120,125,15,22,39,61,77,86,92,97,107,113,0,1,5,10,13,19,33,47,74,106,1,2,5,11,16,26,44,60,97,128,4,3,6,13,23,38,61,81,111,141,5,5,9,19,32,52,79,102,134,163,5,7,14,27,43,65,94,116,146,173,3,8,21,37,55,76,102,123,145,171,1,9,26,47,65,83,105,124,151,176,0,10,30,52,70,87,106,122,140,165,11,23,38,62,85,89,94,111,129,137,7,21,39,65,88,91,93,107,114,122,17,11,8,12,17,23,32,40,68,86,11,10,12,17,22,32,48,63,88,107,7,10,15,22,28,40,64,85,106,126,10,11,16,24,33,48,72,92,118,139,14,12,16,27,43,61,81,97,132,153,13,13,19,36,56,75,93,106,136,156,10,15,28,46,63,79,98,112,128,147,7,17,35,52,64,77,95,112,122,141,11,14,40,55,70,83,81,94,112,125,14,17,42,56,69,81,78,90,98,111
46824825522591408480,SN,43,32,25,26,23,15,15,22,29,13,23,27,31,29,19,12,16,26,37,25,25,20,12,12,20,28,26,18,26,18,14,27,35,29,27,34,40,39,27,21,34,39,37,29,29,36,36,28,34,24,32,29,20,12,22,55,96,123,44,29,0,21,36,27,19,57,145,224,62,43,52,33,18,17,25,39,62,84,56,36,63,50,16,20,34,29,34,36,39,25,70,55,20,21,32,24,27,28,39,25,0,7,14,6,5,14,14,5,10,12,14,2,0,9,15,11,10,15,6,8,13,8,12,20,15,1,0,10,6,7,11,17,16,7,5,15,21,20,9,6,3,7,9,10,16,21,17,8,17,9,4,2,10,19,16,24,71,124,32,19,22,13,8,2,0,35,131,224,35,21,9,13,14,9,8,19,39,54,25,11,47,20,7,9,8,11,17,16,11,11,50,23,9,10,7,9,14,12,7,7,0,3,6,4,1,0,2,2,0,1,5,2,0,0,3,8,7,3,3,5,0,3,8,9,5,0,0,0,6,4,5,4,3,4,4,5,12,19,6,2,4,0,0,7,13,11,9,10,14,7,0,4,8,7,3,22,71,118,27,15,13,12,5,0,0,33,130,216,29,15,3,0,2,8,7,9,28,52,23,7,32,15,3,4,7,5,5,8,5,4,32,15,2,4,7,5,5,8,5,4,0,10,19,14,5,1,4,8,9,10,9,1,0,8,12,9,8,12,8,10,2,6,10,11,9,6,2,0,5,5,8,17,13,0,0,13,17,9,5,2,9,7,6,8,10,9,8,6,17,9,10,0,5,19,13,12,62,129,31,19,21,9,3,0,0,32,126,220,29,16,4,12,11,3,7,25,36,36,18,6,36,21,7,5,8,9,9,10,10,10,34,20,8,6,9,9,8,8,10,10
1496347149631511479,VS,80,60,41,34,24,59,44,42,80,59,71,47,53,71,43,21,30,72,26,43,82,91,60,43,73,62,53,57,64,67,9,10,27,53,79,46,55,53,36,46,59,29,64,72,51,46,77,34,25,56,17,41,41,2,37,79,66,47,58,66,28,49,59,47,78,72,6,62,69,66,128,51,66,61,55,133,93,65,46,49,42,43,51,57,75,142,46,88,60,92,54,69,38,56,65,109,57,96,32,85,69,41,64,66,47,66,65,35,49,34,66,45,45,62,83,64,24,31,51,33,49,32,48,44,39,69,71,48,72,65,64,17,55,90,65,57,53,35,73,74,59,76,65,22,35,78,65,43,48,40,29,29,61,66,49,46,44,54,64,49,55,40,79,67,19,42,68,48,39,15,76,41,46,76,100,95,68,70,55,13,37,67,37,72,122,123,84,86,74,51,55,78,45,57,76,84,84,112,74,45,40,30,26,58,16,30,76,40,13,28,53,9,27,23,36,14,53,61,42,51,53,80,75,43,9,61,35,53,34,40,39,38,70,49,62,71,66,77,11,15,66,44,53,48,58,67,74,40,40,39,31,49,38,38,3,68,75,44,52,42,49,23,57,30,47,22,23,39,28,15,32,34,58,51,95,138,50,58,44,33,67,36,38,48,139,217,123,97,47,59,70,61,71,64,63,84,86,187,50,53,55,36,38,53,65,53,50,56,30,69,56,81,48,33,49,19,76,31,50,91,37,56,25,61,26,65,42,51,17,59,52,38,61,54,61,71,43,47,30,68,33,72,73,48,65,60,94,50,41,65,1,40,63,64,49,67,64,64,30,35,31,4,81,51,77,62,31,46,63,49,39,51,34,64,71,113,83,57,62,36,59,50,61,61,147,176,87,107,72,60,70,93,62,31,68,87,102,174,64,51
73986359261178163232,VS,26,21,23,34,12,35,23,20,15,16,7,18,17,9,36,32,27,17,17,18,25,43,46,45,111,43,28,5,19,18,25,0,28,136,206,47,15,22,18,17,29,25,17,41,72,42,59,15,16,15,28,9,8,49,45,13,14,0,13,12,9,18,20,20,28,24,21,13,11,12,19,28,27,4,29,8,0,25,11,12,87,47,23,19,11,6,13,20,11,12,71,35,16,18,13,8,13,18,18,22,21,8,7,23,0,12,4,22,6,6,6,6,11,9,21,10,14,8,9,9,0,10,31,38,90,29,31,3,7,7,15,0,35,136,201,46,17,25,6,6,0,25,3,11,60,30,38,11,9,9,1,10,0,27,52,24,15,8,6,6,3,8,8,9,20,20,14,0,2,2,18,0,13,8,16,7,8,6,4,4,91,35,11,4,1,5,2,13,3,5,60,22,15,10,4,6,1,9,3,5,44,25,20,40,22,67,24,13,12,13,33,41,39,32,44,52,30,31,12,11,15,23,52,94,142,50,12,26,16,14,29,23,61,144,195,74,28,25,21,20,17,13,22,71,84,41,31,6,18,19,24,18,25,60,37,29,30,26,10,12,15,8,21,49,40,22,0,24,9,9,23,30,23,0,27,37,4,24,14,12,123,55,32,5,8,11,20,13,17,17,101,42,31,12,18,18,19,7,16,16,60,45,43,27,36,84,26,27,22,28,45,34,41,15,43,56,45,67,23,25,34,53,97,90,135,67,40,27,45,43,34,21,66,142,208,72,31,36,28,23,8,43,37,41,93,74,69,27,45,38,39,31,19,55,66,29,30,36,36,30,27,26,47,74,68,43,36,18,24,21,61,27,38,35,30,22,32,8,17,16,132,71,37,35,27,21,21,10,31,29,102,53,32,36,28,26,32,28,21,19
59910440185940817779,SN,0,4,15,16,31,37,15,15,14,12,7,10,23,27,45,51,28,27,11,9,9,7,20,41,87,106,65,37,11,9,8,4,14,51,138,183,117,45,15,12,8,11,18,48,143,205,138,50,16,14,2,14,21,28,91,144,101,43,14,12,0,8,17,16,44,69,47,33,12,10,5,3,14,21,36,38,21,31,12,10,10,0,6,8,16,24,15,21,13,8,9,0,3,4,11,18,8,13,13,8,1,3,1,19,29,23,20,8,6,0,3,7,15,21,34,44,31,15,9,3,2,0,20,27,68,107,63,22,13,7,5,0,17,37,119,186,109,33,15,9,11,0,18,40,131,205,126,45,15,9,6,0,15,25,84,139,93,40,14,8,0,4,9,12,36,61,49,24,14,8,0,8,5,13,24,29,31,14,14,8,2,4,6,8,9,10,9,9,3,3,0,2,4,6,7,8,7,7,2,2,5,0,10,17,27,31,12,10,8,3,5,6,21,23,37,49,29,17,11,5,1,5,21,34,76,109,71,24,14,9,1,0,14,48,131,187,124,36,17,11,7,2,14,50,142,206,142,49,17,12,5,4,14,31,90,142,103,45,16,10,0,1,12,11,36,67,51,31,13,7,1,0,11,8,19,38,27,23,11,5,4,4,5,7,11,12,12,10,3,3,2,2,3,5,9,10,10,8,3,3,0,3,1,18,26,20,19,9,9,3,1,6,14,19,30,40,29,15,11,5,4,3,24,29,68,107,65,26,14,8,9,0,22,41,121,188,113,39,16,10,9,0,17,39,128,202,125,45,16,10,5,0,15,24,81,136,92,41,14,8,0,6,11,13,36,61,51,27,11,5,0,7,5,12,21,26,30,15,9,3,3,1,7,9,4,11,15,7,2,1,1,0,5,7,2,9,13,5,2,1
57720830747109773286,SN,96,75,39,48,27,33,35,32,14,8,87,60,48,44,21,31,32,22,25,19,73,83,145,115,46,26,28,23,16,11,65,96,206,157,61,27,31,31,16,11,59,56,133,89,33,34,42,29,15,9,43,21,54,32,10,34,43,24,13,7,28,24,32,31,10,29,35,22,21,15,27,30,13,25,8,25,30,21,11,5,26,21,16,16,19,23,24,23,15,14,24,20,17,17,21,24,23,22,5,4,64,54,31,26,22,16,18,9,6,4,58,42,34,22,12,21,24,15,8,6,50,72,130,100,32,17,12,14,9,7,38,86,189,152,48,18,5,11,9,7,27,39,112,84,21,27,19,16,7,5,25,11,38,21,0,23,24,16,6,4,21,18,26,20,7,11,16,11,5,3,9,13,9,16,17,11,16,10,6,4,11,11,9,7,10,14,12,6,3,1,11,11,9,7,10,14,12,6,3,1,65,53,27,20,16,11,16,8,7,6,52,38,33,22,10,16,17,7,7,6,40,67,129,102,32,16,10,14,6,6,39,89,192,152,44,16,7,18,6,5,39,50,119,85,16,20,14,13,6,5,23,10,39,23,0,21,18,8,5,5,11,8,17,16,9,15,16,7,5,4,15,12,0,7,13,11,13,3,5,4,9,8,6,4,7,13,11,6,7,5,9,8,6,4,7,13,11,6,5,3,62,42,18,22,22,9,11,7,7,5,51,37,30,15,5,16,21,13,10,8,22,57,117,79,10,6,8,7,10,8,32,85,188,144,41,21,12,17,6,4,30,30,95,70,10,13,4,2,4,2,37,6,27,20,5,24,22,18,4,2,11,3,9,8,2,10,14,8,4,2,6,17,12,11,11,13,17,2,3,1,10,7,6,8,12,13,10,7,3,2,9,7,6,8,11,13,10,7,3,2
85643943181684898248,SN,17,28,31,22,16,16,10,0,5,0,44,48,55,57,49,34,20,13,8,0,83,80,86,91,78,50,34,34,16,4,137,137,137,127,101,74,64,67,30,13,192,203,199,170,135,113,104,102,47,25,197,211,208,178,146,129,119,110,63,36,140,141,135,122,109,101,97,94,75,45,82,64,52,57,63,64,70,79,81,49,53,38,27,27,28,29,37,48,54,49,46,31,20,18,17,17,24,34,47,43,16,24,33,27,20,26,21,0,4,0,45,46,58,62,51,41,27,9,9,0,89,84,94,99,80,55,39,28,19,5,146,144,148,137,105,80,70,62,33,15,197,207,208,179,136,117,110,97,49,26,196,211,214,183,143,129,122,104,62,37,140,141,142,128,105,99,97,87,70,43,86,69,64,66,61,63,72,73,73,46,58,44,34,33,31,29,33,42,49,47,46,32,21,20,19,16,20,29,43,41,15,25,30,25,25,27,20,8,2,0,39,50,56,52,48,44,30,14,7,0,80,89,92,83,70,59,43,28,16,2,140,148,146,126,99,79,66,59,30,12,198,208,206,179,141,110,96,93,45,23,200,210,211,190,153,120,103,99,58,33,140,142,141,130,111,93,84,82,66,40,80,72,64,60,60,62,65,67,69,42,57,44,32,28,27,27,30,34,43,41,47,34,22,18,17,17,20,24,37,35,13,28,31,23,28,40,31,6,7,0,44,51,55,55,56,51,33,15,8,0,88,87,89,91,81,60,39,29,15,2,143,145,144,130,106,79,63,57,28,11,191,206,205,176,139,113,96,86,41,20,191,210,212,182,146,122,105,92,52,28,139,142,140,126,106,90,82,79,63,36,88,71,61,62,59,53,58,70,71,43,58,46,33,26,26,29,31,30,32,30,48,37,23,16,16,19,21,20,28,26
59736903153739971062,SN,6,0,3,17,33,55,90,122,96,43,5,4,6,13,30,77,155,221,122,63,3,7,13,19,30,68,136,195,114,60,5,5,10,19,28,41,62,81,68,33,7,2,2,9,20,28,34,39,32,16,0,3,6,8,9,14,22,29,18,13,0,3,8,8,5,4,5,7,9,8,2,0,0,0,5,10,10,6,0,2,0,0,0,1,1,2,2,2,2,2,0,0,0,1,1,2,2,2,2,2,3,2,8,18,26,43,79,116,87,34,2,3,7,11,23,66,144,211,113,54,0,4,9,14,23,59,125,182,105,52,3,1,4,13,23,35,52,68,61,26,7,0,0,5,18,26,28,29,27,11,1,1,2,5,9,14,19,23,16,10,0,1,7,7,5,3,3,3,9,8,0,0,0,0,4,8,7,4,2,4,0,0,0,1,1,2,2,2,1,1,0,0,0,1,1,2,2,2,1,1,2,1,8,19,29,48,87,124,88,35,1,3,7,12,26,71,151,220,116,58,0,3,10,15,25,63,131,189,112,58,4,1,5,14,25,38,57,74,67,32,8,0,0,6,19,28,32,33,31,15,3,3,3,6,10,15,21,26,18,12,0,3,7,7,5,3,4,5,9,8,2,0,0,0,4,9,8,5,1,3,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,9,17,21,36,73,110,72,30,1,4,8,10,19,60,138,206,100,52,0,4,10,13,19,53,120,178,95,51,3,2,6,13,21,31,49,65,53,27,7,1,0,5,16,23,26,27,21,13,1,3,5,7,8,12,18,23,12,13,0,3,9,9,4,2,3,4,5,10,0,0,0,0,4,8,8,5,0,6,0,0,0,1,1,2,2,2,1,1,0,0,0,1,1,2,2,2,1,1
94529732318540065752,SN,44,66,98,128,149,154,140,122,83,52,33,63,98,124,142,148,134,115,78,47,29,56,87,117,146,159,135,99,63,34,34,49,73,112,163,183,142,84,52,24,30,44,71,115,167,185,140,81,49,22,16,38,73,112,145,149,116,79,42,17,9,27,58,91,109,102,78,58,34,10,12,16,36,67,84,74,49,32,34,9,17,15,18,41,65,58,37,30,17,4,8,6,7,27,50,43,22,15,15,2,29,70,117,145,157,160,154,144,102,65,31,65,103,132,155,164,147,121,76,41,31,57,88,120,157,173,142,95,67,35,24,50,81,119,165,184,144,85,46,16,14,43,80,121,166,182,141,85,48,22,6,33,72,113,149,155,120,77,29,7,4,23,55,91,115,112,83,53,32,12,4,15,40,71,88,79,52,31,19,0,2,3,30,39,56,49,46,19,8,8,0,0,21,26,42,36,35,10,4,4,44,71,105,135,160,172,161,141,96,60,29,65,105,131,149,158,146,125,79,43,17,53,91,119,146,159,136,100,66,33,16,41,72,108,154,175,137,81,59,30,18,40,69,106,152,170,131,76,47,21,13,40,73,104,130,135,107,72,36,13,8,29,60,87,101,97,75,55,27,7,6,14,36,66,85,79,55,35,18,0,2,13,19,46,57,45,41,26,7,2,0,3,6,29,40,30,29,16,7,2,40,68,107,142,167,176,166,151,108,66,36,65,103,136,162,170,152,127,86,47,25,54,90,122,151,161,133,94,79,45,31,59,91,123,157,170,139,94,55,26,26,49,78,111,147,161,133,91,37,14,14,31,59,92,124,133,108,76,42,23,17,29,55,88,111,109,84,62,32,16,4,13,38,71,87,74,49,32,22,7,10,19,16,42,73,39,47,32,21,20,1,10,8,33,62,28,36,21,11,10
9983261515192115607,SN,6,4,4,7,9,11,14,17,15,17,8,7,10,18,29,39,46,50,48,47,27,29,36,52,72,90,99,101,101,96,63,70,84,108,137,161,170,169,149,139,98,110,129,154,184,207,212,206,163,152,110,122,135,148,164,175,170,159,132,123,81,91,97,96,97,98,89,75,76,69,38,49,53,48,47,50,43,32,31,26,17,20,22,21,18,16,17,19,8,8,7,10,13,12,8,6,7,10,7,7,5,3,5,12,14,12,13,17,15,16,12,11,12,17,25,33,38,40,43,40,28,34,38,47,67,91,102,100,101,93,57,71,85,102,133,167,180,173,161,149,89,108,128,148,179,208,214,202,175,161,100,114,130,146,164,177,174,162,131,119,76,80,88,96,101,100,95,90,69,60,44,41,42,46,45,39,37,39,29,23,17,13,19,21,12,12,15,9,5,3,7,4,10,11,2,2,5,0,5,3,4,3,6,10,10,7,8,13,18,15,9,10,12,15,21,29,35,38,35,30,22,28,32,38,54,75,85,84,85,76,46,61,76,91,119,152,165,159,145,133,73,94,117,140,172,203,212,204,160,147,82,98,115,131,148,161,159,150,115,105,61,66,73,78,79,75,69,65,56,49,33,32,35,38,36,31,30,33,22,18,8,8,8,10,12,12,10,8,7,7,3,3,4,6,8,8,5,3,3,3,6,6,6,9,12,13,14,15,7,9,8,13,16,15,19,28,34,35,38,37,14,27,34,35,46,68,80,79,83,78,35,54,69,81,109,146,161,155,145,136,68,86,104,124,162,201,211,198,157,146,85,94,103,116,140,162,158,141,110,100,62,65,68,71,77,79,70,59,60,53,25,29,35,39,40,37,34,33,18,13,11,16,14,15,18,11,7,15,9,7,7,11,9,10,14,7,2,11,5,3
39554412307063111508,SN,19,45,65,92,92,63,42,18,12,5,23,46,65,95,99,74,50,21,12,5,22,44,63,96,107,85,60,26,13,6,14,39,61,95,110,94,71,36,20,8,7,35,60,97,116,106,87,53,29,12,7,34,58,99,128,127,110,73,36,16,11,32,51,97,139,148,129,86,40,18,14,29,44,94,146,161,140,91,40,20,0,28,50,96,148,171,155,105,62,21,0,27,47,92,144,171,160,112,70,29,29,42,65,85,83,60,38,27,21,17,31,42,64,87,90,71,45,29,11,7,28,38,62,89,101,86,57,36,15,10,20,33,60,91,108,98,70,45,27,20,16,32,61,94,114,108,79,53,30,21,19,33,61,96,124,123,92,60,32,22,21,29,53,96,139,148,115,75,42,31,19,22,44,95,151,170,136,90,49,38,14,30,48,95,146,177,164,103,67,39,0,14,34,85,144,183,178,123,69,41,28,42,67,87,88,65,32,10,13,8,24,40,67,90,95,77,46,24,9,2,19,37,67,94,105,92,63,39,8,0,18,36,66,95,112,104,74,46,15,2,20,36,63,95,119,116,83,49,24,9,20,34,59,96,131,136,101,60,34,16,18,29,56,100,148,162,127,81,45,24,15,26,53,104,160,181,147,99,53,31,10,27,47,99,158,196,184,120,62,30,6,22,41,93,155,199,192,131,72,39,34,44,68,88,82,55,32,26,35,14,24,41,62,78,81,68,43,22,26,9,22,42,62,77,90,89,61,28,27,10,25,40,62,85,103,100,72,41,25,4,26,33,58,94,114,103,75,55,31,10,26,29,57,102,129,118,91,74,31,15,20,28,55,102,140,144,116,87,31,15,9,22,49,93,141,160,130,88,64,43,17,15,42,75,132,184,157,107,62,54,13,9,35,70,130,186,165,119,66,59
7619457622280429509,SN,12,4,4,12,14,7,8,16,11,9,9,4,4,14,22,21,16,13,25,23,5,6,8,15,29,40,38,30,33,29,4,12,21,34,60,83,82,66,46,41,8,20,44,86,139,164,134,87,42,35,16,29,67,134,202,214,150,76,32,24,23,40,78,133,175,168,108,47,32,24,25,48,80,103,105,85,53,28,15,5,22,39,56,58,44,29,23,24,4,2,12,29,46,48,34,19,13,14,14,12,6,3,2,2,3,3,6,10,17,11,5,4,6,9,13,14,15,15,23,16,3,5,9,14,20,28,35,39,32,25,3,7,15,31,52,70,76,74,42,33,11,13,33,80,135,157,130,91,44,35,19,25,58,129,202,215,151,77,38,28,20,38,76,129,174,171,111,47,25,17,14,46,81,98,99,85,54,25,15,7,23,32,52,59,44,31,24,14,3,3,16,24,42,48,32,20,14,4,4,4,6,8,7,2,2,6,8,7,11,9,0,2,4,5,9,14,15,11,17,12,0,4,8,10,16,27,34,36,28,20,4,8,15,28,48,66,71,67,39,27,8,8,26,73,126,146,119,82,39,27,14,16,49,122,196,208,145,75,29,19,16,30,67,124,170,166,109,50,18,11,10,37,70,91,92,75,47,24,13,8,24,29,47,56,40,25,19,13,2,2,15,19,37,46,30,16,10,4,2,2,4,2,2,5,8,8,9,10,11,8,3,2,3,9,14,17,16,15,15,11,8,8,8,12,19,27,33,36,28,23,10,9,11,23,43,61,67,64,37,31,10,7,21,64,118,141,116,78,34,27,14,16,45,114,189,206,145,73,29,22,17,32,66,118,165,167,110,47,21,15,12,40,70,85,87,75,46,17,11,5,27,29,51,58,37,27,25,9,10,8,18,20,41,47,26,16,15,1,8,5
96995621129368580399,SN,50,58,62,44,59,55,81,88,40,31,44,76,57,79,28,62,70,41,77,76,46,28,5,91,30,45,74,78,38,55,37,29,40,56,45,56,84,50,85,70,42,66,116,82,93,76,86,67,53,31,97,52,17,22,81,91,81,62,86,48,3,74,91,111,90,64,78,16,47,47,48,52,19,62,42,0,99,55,49,71,93,75,58,36,81,77,45,38,43,52,60,68,84,54,50,29,31,58,69,58,78,82,43,8,33,48,79,70,72,65,89,80,35,16,0,47,48,78,41,51,40,56,62,31,72,49,74,79,16,14,81,40,57,69,59,74,99,24,43,33,107,45,82,31,87,126,64,28,63,34,40,77,63,38,117,67,101,62,90,55,69,14,80,92,1,92,42,77,18,21,47,76,45,107,114,115,19,54,50,72,43,36,48,50,74,76,57,57,43,33,42,29,38,53,63,81,67,67,61,56,64,33,25,55,85,46,18,74,56,57,59,44,82,12,28,2,45,43,24,49,33,24,83,80,68,75,77,25,48,61,77,31,24,55,35,87,68,32,53,57,36,34,55,75,94,124,96,63,31,58,65,61,44,71,64,80,33,46,51,73,58,42,20,61,45,71,30,51,67,70,44,45,77,27,42,54,68,27,53,67,53,77,26,68,92,64,61,77,72,86,36,81,36,61,75,54,50,56,72,86,63,60,50,36,23,70,49,48,43,52,78,58,95,35,20,22,77,83,46,94,29,56,94,22,64,48,61,39,47,54,60,48,74,65,53,82,99,52,80,51,54,73,57,73,77,79,71,98,18,32,42,33,49,57,71,88,88,5,74,75,57,73,52,12,68,89,93,19,61,40,64,77,86,71,42,24,86,102,20,43,70,68,69,46,64,84,56,65,51,34,55,58,69,56,73,80,44,53,48,42
