id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
40461378619287600211,SN,121,108,88,73,55,25,12,25,29,34,111,112,98,79,64,43,28,31,26,32,104,111,96,69,55,42,28,25,38,43,118,118,99,74,61,50,43,47,54,59,111,104,89,80,71,53,47,63,58,63,90,85,79,81,73,45,32,46,57,63,72,78,78,78,73,54,40,45,57,63,36,53,56,52,56,55,50,51,55,61,33,30,26,20,44,61,93,70,70,71,12,10,8,6,33,52,87,66,81,81,129,123,109,84,56,33,21,17,17,19,125,122,113,96,72,49,33,25,23,24,124,119,107,90,69,48,30,20,29,30,137,127,111,93,75,60,47,40,41,42,121,114,103,91,79,68,58,52,53,54,91,92,91,85,74,60,47,39,54,54,70,76,82,82,74,62,52,47,51,50,34,43,53,58,57,57,59,62,54,54,19,19,24,22,48,78,116,83,70,63,5,4,9,8,34,64,102,69,70,63,146,138,122,98,71,47,30,21,15,14,140,135,124,105,79,52,31,20,18,17,137,133,124,107,84,61,42,33,28,27,137,132,120,104,85,69,58,54,42,40,128,125,116,103,87,73,64,59,48,46,102,104,105,100,87,71,57,49,46,43,67,73,80,82,76,65,53,46,47,44,43,49,57,62,62,59,55,54,52,49,24,34,26,31,42,56,76,71,61,54,3,14,7,15,29,46,68,64,61,54,142,139,114,85,69,49,24,12,6,14,134,139,124,100,82,58,33,23,7,13,121,128,117,96,77,54,34,30,25,29,134,135,120,99,85,67,52,52,31,32,131,128,112,98,91,74,57,55,40,37,99,99,92,90,89,71,49,44,51,45,72,78,80,84,87,70,53,53,45,37,45,53,57,62,65,53,46,55,51,42,12,25,29,38,42,55,78,65,56,42,4,14,14,22,25,41,66,56,58,44
75104331833733522482,SN,216,192,157,124,97,72,49,34,19,14,202,181,150,121,96,72,49,33,20,14,184,168,143,120,99,76,52,36,21,15,162,150,132,114,96,74,51,35,21,16,136,128,115,101,85,65,43,29,20,14,115,108,99,88,75,58,40,28,18,12,91,86,79,70,60,48,34,25,15,9,68,64,57,51,43,33,23,16,13,7,41,41,39,34,27,19,15,13,4,2,28,29,28,24,18,12,8,7,4,2,214,187,150,118,94,71,46,28,14,8,207,182,148,118,95,71,46,28,16,11,187,167,139,114,93,71,47,31,19,14,159,144,124,105,87,68,48,34,21,16,135,125,110,95,79,62,44,32,21,15,113,106,95,82,67,51,36,26,17,11,84,81,74,63,51,38,27,20,13,7,59,58,54,47,38,29,22,18,10,4,39,38,35,30,24,18,12,9,0,0,26,25,23,20,15,10,5,3,0,0,213,185,146,114,91,69,43,24,16,10,201,177,143,114,91,69,46,29,15,10,179,162,136,111,88,67,47,34,19,13,154,143,125,103,81,60,44,34,24,18,130,124,112,94,73,54,40,33,25,19,105,102,93,79,62,46,35,29,19,13,79,75,69,59,47,36,26,21,12,7,59,56,50,43,35,26,19,14,10,4,37,36,33,29,24,17,12,9,0,0,24,24,22,19,15,10,5,3,0,0,214,182,144,115,90,63,40,29,14,9,202,177,145,118,92,63,39,27,13,7,178,161,138,116,90,63,41,29,18,12,149,140,124,105,83,60,43,34,26,21,127,122,109,91,72,55,42,34,27,21,107,103,92,75,59,47,35,26,19,13,78,76,68,56,46,39,27,16,11,6,51,52,48,41,37,33,22,9,10,5,38,36,33,28,23,17,12,10,0,0,25,24,21,18,14,9,6,3,0,0
56585622162760923522,SN,62,73,67,60,75,92,100,106,82,52,48,61,60,55,69,87,97,106,99,72,40,54,55,53,67,83,93,104,102,78,44,54,53,54,71,85,91,98,122,102,45,50,47,53,74,86,87,91,128,113,34,39,38,46,68,78,78,83,103,90,22,31,34,42,56,61,63,73,93,82,17,30,37,41,47,47,51,66,92,82,10,15,25,34,36,37,44,53,60,58,1,6,15,24,26,27,34,43,42,40,70,69,70,77,87,96,100,101,79,53,53,55,58,63,72,83,94,101,100,73,47,51,55,58,65,77,93,105,103,77,50,53,56,60,68,79,93,102,119,97,45,45,48,57,69,80,87,90,123,106,34,34,40,52,66,77,80,80,97,84,24,28,35,45,55,63,68,70,86,74,17,23,31,36,40,45,52,58,83,70,9,11,17,25,29,32,40,50,54,52,0,1,8,16,20,22,30,39,32,30,64,68,70,71,79,90,94,91,77,54,57,64,69,68,72,82,91,93,79,58,50,58,65,64,66,74,86,93,82,64,48,53,57,60,63,71,82,90,92,76,47,46,48,55,63,70,78,82,96,84,42,39,40,50,59,64,69,72,83,74,30,30,35,45,51,52,57,64,68,61,21,24,33,42,43,41,48,58,66,60,11,16,23,29,33,37,40,42,45,45,1,6,13,19,23,27,30,32,31,31,70,71,74,78,83,89,94,97,69,47,58,59,61,66,72,79,85,89,87,66,53,54,56,61,68,76,84,89,85,67,51,52,55,60,68,77,86,91,93,77,44,46,49,54,62,71,79,84,94,82,38,39,43,49,56,64,70,73,80,71,31,34,38,44,50,56,60,62,73,67,23,26,31,37,42,46,49,50,60,55,9,13,21,29,33,33,39,46,45,45,0,3,11,19,23,23,29,36,31,31
46824825522591408480,SN,43,32,25,26,23,15,15,22,29,13,23,27,31,29,19,12,16,26,37,25,25,20,12,12,20,28,26,18,26,18,14,27,35,29,27,34,40,39,27,21,34,39,37,29,29,36,36,28,34,24,32,29,20,12,22,55,96,123,44,29,0,21,36,27,19,57,145,224,62,43,52,33,18,17,25,39,62,84,56,36,63,50,16,20,34,29,34,36,39,25,70,55,20,21,32,24,27,28,39,25,0,7,14,6,5,14,14,5,10,12,14,2,0,9,15,11,10,15,6,8,13,8,12,20,15,1,0,10,6,7,11,17,16,7,5,15,21,20,9,6,3,7,9,10,16,21,17,8,17,9,4,2,10,19,16,24,71,124,32,19,22,13,8,2,0,35,131,224,35,21,9,13,14,9,8,19,39,54,25,11,47,20,7,9,8,11,17,16,11,11,50,23,9,10,7,9,14,12,7,7,0,3,6,4,1,0,2,2,0,1,5,2,0,0,3,8,7,3,3,5,0,3,8,9,5,0,0,0,6,4,5,4,3,4,4,5,12,19,6,2,4,0,0,7,13,11,9,10,14,7,0,4,8,7,3,22,71,118,27,15,13,12,5,0,0,33,130,216,29,15,3,0,2,8,7,9,28,52,23,7,32,15,3,4,7,5,5,8,5,4,32,15,2,4,7,5,5,8,5,4,0,10,19,14,5,1,4,8,9,10,9,1,0,8,12,9,8,12,8,10,2,6,10,11,9,6,2,0,5,5,8,17,13,0,0,13,17,9,5,2,9,7,6,8,10,9,8,6,17,9,10,0,5,19,13,12,62,129,31,19,21,9,3,0,0,32,126,220,29,16,4,12,11,3,7,25,36,36,18,6,36,21,7,5,8,9,9,10,10,10,34,20,8,6,9,9,8,8,10,10
1496347149631511479,VS,80,60,41,34,24,59,44,42,80,59,71,47,53,71,43,21,30,72,26,43,82,91,60,43,73,62,53,57,64,67,9,10,27,53,79,46,55,53,36,46,59,29,64,72,51,46,77,34,25,56,17,41,41,2,37,79,66,47,58,66,28,49,59,47,78,72,6,62,69,66,128,51,66,61,55,133,93,65,46,49,42,43,51,57,75,142,46,88,60,92,54,69,38,56,65,109,57,96,32,85,69,41,64,66,47,66,65,35,49,34,66,45,45,62,83,64,24,31,51,33,49,32,48,44,39,69,71,48,72,65,64,17,55,90,65,57,53,35,73,74,59,76,65,22,35,78,65,43,48,40,29,29,61,66,49,46,44,54,64,49,55,40,79,67,19,42,68,48,39,15,76,41,46,76,100,95,68,70,55,13,37,67,37,72,122,123,84,86,74,51,55,78,45,57,76,84,84,112,74,45,40,30,26,58,16,30,76,40,13,28,53,9,27,23,36,14,53,61,42,51,53,80,75,43,9,61,35,53,34,40,39,38,70,49,62,71,66,77,11,15,66,44,53,48,58,67,74,40,40,39,31,49,38,38,3,68,75,44,52,42,49,23,57,30,47,22,23,39,28,15,32,34,58,51,95,138,50,58,44,33,67,36,38,48,139,217,123,97,47,59,70,61,71,64,63,84,86,187,50,53,55,36,38,53,65,53,50,56,30,69,56,81,48,33,49,19,76,31,50,91,37,56,25,61,26,65,42,51,17,59,52,38,61,54,61,71,43,47,30,68,33,72,73,48,65,60,94,50,41,65,1,40,63,64,49,67,64,64,30,35,31,4,81,51,77,62,31,46,63,49,39,51,34,64,71,113,83,57,62,36,59,50,61,61,147,176,87,107,72,60,70,93,62,31,68,87,102,174,64,51
30366233125877468618,SN,6,3,2,7,13,15,10,4,17,15,3,4,5,8,12,18,23,26,22,20,5,9,11,11,13,21,36,48,40,38,4,8,14,18,25,39,56,69,64,62,0,3,11,24,41,57,69,76,68,66,4,5,12,28,46,58,61,58,55,53,10,13,24,42,61,71,71,66,64,61,8,17,36,61,86,102,108,108,94,92,2,5,27,57,89,131,170,185,166,132,15,12,27,54,89,141,191,214,201,167,5,0,0,7,10,7,6,10,12,13,8,5,5,7,10,12,15,19,20,20,4,7,7,7,12,23,33,38,34,34,2,8,12,13,21,39,53,59,51,51,7,13,18,22,32,46,57,62,59,58,9,10,18,31,42,46,49,51,56,52,9,6,21,51,69,67,63,66,65,60,13,9,31,76,103,100,96,101,88,81,7,19,35,53,82,122,160,183,163,122,5,13,25,43,79,132,185,216,198,157,6,10,0,5,7,2,11,5,16,10,14,18,5,10,14,12,19,9,22,16,11,18,6,11,19,24,34,21,33,28,3,14,7,13,22,32,49,42,47,43,2,14,12,22,27,31,51,52,51,47,3,12,15,34,38,30,44,48,46,40,6,9,18,56,69,53,56,58,54,48,11,11,26,82,107,89,85,84,77,70,13,10,26,50,72,108,150,173,152,103,14,8,20,43,73,122,179,212,195,146,14,8,18,0,2,22,13,17,15,23,10,3,15,9,13,26,19,30,18,24,10,3,14,16,20,26,24,38,36,39,9,9,14,17,24,35,42,50,47,47,7,16,16,19,30,48,61,58,61,57,14,23,19,32,45,51,58,46,63,56,16,18,22,64,84,67,64,53,61,51,8,5,22,98,129,99,94,90,91,79,16,20,32,53,85,123,158,179,166,121,11,18,31,55,92,139,184,213,201,156
10770363110203041951,SN,4,10,23,53,80,68,33,14,7,2,10,16,32,73,113,103,55,21,13,8,8,15,37,93,153,150,83,25,15,10,0,8,34,103,182,188,108,29,18,13,0,10,35,105,196,214,132,42,21,15,8,19,38,98,189,218,145,58,17,11,9,20,31,75,159,196,137,58,16,9,3,14,18,52,128,169,120,49,24,17,20,4,10,46,88,109,86,43,19,17,18,3,8,36,68,87,69,33,15,13,0,0,17,42,63,60,24,8,8,5,7,0,23,61,99,86,32,18,9,6,10,5,24,79,144,127,49,25,8,5,4,7,21,81,177,175,76,28,6,3,0,11,22,74,187,212,108,33,7,5,3,15,24,65,173,217,126,40,10,8,5,8,20,53,140,186,118,42,9,7,4,0,12,43,110,151,100,38,6,3,3,0,13,28,67,97,65,29,6,3,1,0,12,19,49,75,48,19,6,3,12,0,19,46,61,50,17,13,6,4,7,1,22,56,92,81,31,17,5,4,3,5,23,69,136,130,52,18,5,3,4,9,22,77,176,179,77,20,7,5,5,9,18,77,193,213,105,31,10,8,4,7,16,68,179,215,122,44,12,9,2,5,18,53,138,183,116,43,13,9,1,4,19,40,102,149,100,34,12,8,5,5,5,24,64,90,67,25,9,7,2,4,4,15,46,69,51,17,5,3,15,9,10,45,61,42,28,17,14,8,8,5,18,56,91,77,33,16,22,16,10,5,25,63,129,128,46,18,9,3,19,8,27,65,161,178,67,25,11,6,20,9,26,69,183,214,94,33,18,12,10,8,23,69,177,214,113,37,15,10,6,11,16,53,136,175,113,35,20,15,10,17,8,32,92,132,104,31,14,8,3,15,11,32,55,93,65,28,9,9,2,12,5,24,44,77,48,11,9,9
73986359261178163232,VS,26,21,23,34,12,35,23,20,15,16,7,18,17,9,36,32,27,17,17,18,25,43,46,45,111,43,28,5,19,18,25,0,28,136,206,47,15,22,18,17,29,25,17,41,72,42,59,15,16,15,28,9,8,49,45,13,14,0,13,12,9,18,20,20,28,24,21,13,11,12,19,28,27,4,29,8,0,25,11,12,87,47,23,19,11,6,13,20,11,12,71,35,16,18,13,8,13,18,18,22,21,8,7,23,0,12,4,22,6,6,6,6,11,9,21,10,14,8,9,9,0,10,31,38,90,29,31,3,7,7,15,0,35,136,201,46,17,25,6,6,0,25,3,11,60,30,38,11,9,9,1,10,0,27,52,24,15,8,6,6,3,8,8,9,20,20,14,0,2,2,18,0,13,8,16,7,8,6,4,4,91,35,11,4,1,5,2,13,3,5,60,22,15,10,4,6,1,9,3,5,44,25,20,40,22,67,24,13,12,13,33,41,39,32,44,52,30,31,12,11,15,23,52,94,142,50,12,26,16,14,29,23,61,144,195,74,28,25,21,20,17,13,22,71,84,41,31,6,18,19,24,18,25,60,37,29,30,26,10,12,15,8,21,49,40,22,0,24,9,9,23,30,23,0,27,37,4,24,14,12,123,55,32,5,8,11,20,13,17,17,101,42,31,12,18,18,19,7,16,16,60,45,43,27,36,84,26,27,22,28,45,34,41,15,43,56,45,67,23,25,34,53,97,90,135,67,40,27,45,43,34,21,66,142,208,72,31,36,28,23,8,43,37,41,93,74,69,27,45,38,39,31,19,55,66,29,30,36,36,30,27,26,47,74,68,43,36,18,24,21,61,27,38,35,30,22,32,8,17,16,132,71,37,35,27,21,21,10,31,29,102,53,32,36,28,26,32,28,21,19
32837162539477546827,SN,39,54,61,71,64,62,75,63,67,71,30,43,56,88,94,69,60,52,77,78,49,59,63,99,114,82,78,100,94,85,46,67,65,90,106,82,98,144,105,85,16,49,50,68,89,76,85,113,94,74,28,51,44,54,74,72,74,73,70,62,51,62,53,55,54,50,60,55,54,55,34,50,59,62,34,13,30,33,51,55,22,25,42,48,53,44,26,42,51,36,16,13,28,37,44,34,20,43,39,23,49,61,56,53,67,75,68,58,46,64,20,56,74,109,78,79,40,61,84,91,54,65,91,136,122,125,86,125,114,103,52,38,82,98,134,130,125,161,139,118,22,34,91,97,129,116,117,139,107,91,3,30,48,75,83,79,58,53,82,82,24,42,26,55,72,55,50,29,42,52,0,17,19,28,61,3,45,29,33,41,20,24,36,49,15,22,28,30,27,32,6,18,44,66,26,19,20,26,27,32,10,40,54,52,59,66,63,60,71,72,5,20,38,66,95,99,84,77,94,87,17,40,73,106,116,91,70,75,122,100,44,66,91,111,117,110,124,157,124,93,8,32,57,81,101,108,118,136,134,110,17,46,72,86,88,76,73,85,79,69,27,34,39,44,39,26,41,77,55,50,26,13,19,53,68,42,26,43,61,53,10,20,19,60,21,26,26,26,45,34,7,16,13,54,18,29,35,37,46,33,34,20,24,62,45,54,56,64,72,96,62,8,56,90,70,65,33,113,88,92,36,52,70,103,116,108,57,31,95,75,58,77,49,70,86,80,113,135,145,121,37,36,69,73,89,88,76,124,93,87,61,62,71,81,99,78,73,72,76,89,10,20,18,72,66,0,49,58,55,65,35,35,51,23,31,50,71,38,54,49,25,50,37,70,41,35,29,55,53,47,5,21,20,65,31,23,23,44,24,19
17627693267647253639,SN,22,31,63,53,62,74,100,76,81,77,37,31,51,51,79,106,136,119,100,96,38,29,41,48,74,97,124,120,108,105,31,36,54,64,70,75,91,101,98,97,13,27,41,58,60,61,65,80,83,86,12,21,17,33,44,55,50,62,72,78,22,36,21,31,39,58,50,66,74,84,0,29,20,25,23,43,42,68,86,98,22,31,22,27,22,50,59,70,95,123,39,54,37,27,28,74,82,75,105,133,34,41,78,58,79,72,104,90,85,83,0,21,64,49,90,118,161,140,99,95,0,12,48,44,86,115,156,143,126,120,27,14,37,45,64,59,86,92,87,80,29,20,39,46,46,33,51,60,45,39,18,33,53,47,42,51,65,58,41,39,20,37,52,48,42,61,70,58,47,50,27,27,35,47,43,50,56,54,87,93,26,45,44,49,39,64,70,78,101,128,57,58,43,55,65,98,90,79,99,126,32,22,48,71,65,78,95,83,83,82,13,38,62,54,60,121,151,116,97,94,23,26,47,59,67,103,133,125,116,112,38,15,33,71,72,62,77,99,92,90,23,28,44,56,58,63,71,73,88,89,11,28,37,34,40,56,66,66,73,76,10,17,22,29,36,38,47,65,86,90,1,21,28,29,39,47,53,62,84,88,6,25,25,18,28,45,56,63,100,108,28,39,34,26,40,57,61,61,98,106,45,18,42,70,76,84,87,96,91,86,13,27,41,52,48,122,199,139,109,99,0,59,27,49,75,98,164,131,135,123,10,62,22,57,92,54,79,92,100,95,11,27,32,47,51,60,87,82,94,99,5,16,32,23,39,61,59,78,74,85,6,20,20,12,45,46,24,70,77,85,10,4,17,15,17,54,79,78,94,98,9,3,1,31,36,24,51,78,94,114,17,22,17,30,35,39,69,84,107,127
92832841415161740454,SN,15,9,20,22,36,59,66,82,88,79,15,8,19,24,44,76,91,111,102,90,14,7,18,26,53,93,115,139,121,105,14,6,18,28,58,100,123,146,127,108,11,5,20,33,62,101,118,137,118,99,8,3,21,36,64,97,106,119,106,90,8,4,21,34,59,85,87,96,88,76,11,6,21,31,52,73,71,77,67,58,10,5,15,30,36,48,63,66,75,57,8,3,13,28,34,46,61,64,62,43,0,7,14,20,36,63,90,105,113,99,0,5,12,22,46,82,117,137,131,110,5,10,16,31,63,108,150,174,159,127,8,12,19,36,72,120,162,184,166,127,2,6,15,36,72,116,151,168,150,110,0,5,16,37,72,110,135,145,134,102,5,8,17,36,66,97,114,117,112,89,6,7,13,28,54,79,91,91,81,64,9,12,19,29,42,56,68,75,71,52,3,5,11,20,32,44,55,62,57,38,5,9,13,19,37,64,88,101,114,100,3,7,11,22,47,84,116,134,139,117,8,11,17,32,65,111,152,174,161,129,10,13,20,38,75,123,165,187,164,125,3,8,18,38,74,118,154,171,155,115,1,7,19,39,72,110,136,147,136,103,5,11,20,38,65,94,112,118,108,84,6,10,16,29,52,75,88,90,83,66,2,7,15,27,41,55,66,72,67,48,0,2,9,20,32,45,55,61,57,38,0,2,11,24,41,63,88,107,121,106,3,5,12,26,50,85,121,146,145,123,9,9,13,29,62,109,156,186,170,137,10,11,15,33,70,122,169,196,171,131,3,8,17,37,76,124,161,179,154,115,0,6,18,38,74,116,143,150,137,105,0,8,17,32,64,99,117,118,111,88,6,11,15,25,52,83,97,94,81,66,3,10,18,27,41,58,69,72,68,49,5,12,18,24,35,49,58,61,55,36
6426839975015647547,SN,26,16,27,2,38,12,20,8,16,16,27,29,37,16,33,14,27,31,21,23,32,39,39,36,43,37,34,38,30,32,48,51,42,66,81,88,56,43,47,47,56,61,51,87,105,122,86,73,51,47,42,56,52,77,85,103,91,99,74,61,40,56,56,62,63,75,81,102,109,88,63,73,72,68,71,74,82,100,102,77,96,100,113,70,71,59,69,86,74,70,173,179,180,132,101,72,51,55,81,82,22,27,28,15,8,27,45,40,8,7,29,28,41,55,56,54,40,19,21,35,35,28,37,47,40,39,50,58,22,33,56,61,78,84,68,54,49,43,37,30,30,40,64,87,105,115,96,59,45,35,59,62,65,62,66,84,83,58,46,47,49,59,72,71,62,72,87,88,78,74,73,58,55,57,54,62,80,90,103,83,90,119,114,84,75,40,55,66,90,92,162,188,177,137,115,65,67,72,80,83,42,19,25,37,19,5,6,2,26,24,22,22,34,34,22,25,24,4,5,15,32,32,38,37,32,39,41,26,16,36,58,43,47,67,72,59,49,47,23,38,56,49,59,88,105,87,62,53,52,44,47,56,54,59,81,89,76,66,54,31,57,66,53,42,58,69,72,81,78,65,69,74,69,72,77,58,54,82,83,90,119,132,118,110,94,67,65,67,79,91,170,186,168,147,121,86,73,63,69,85,44,64,41,35,41,18,10,20,4,10,31,25,31,43,22,16,35,15,30,33,42,37,45,58,39,35,51,28,37,36,38,61,43,45,65,54,43,43,60,55,37,59,40,47,77,75,66,63,57,48,57,51,54,70,66,79,98,67,51,39,63,62,65,70,54,63,88,64,85,72,65,99,83,69,77,72,80,94,86,72,116,117,120,95,69,53,87,74,94,81,162,166,170,141,105,72,89,65,78,65
8654796517949645553,SN,5,5,7,11,15,23,38,53,69,99,5,6,9,14,18,27,45,62,100,160,3,6,12,17,21,30,51,70,126,215,3,6,12,17,19,27,48,68,116,205,3,5,10,13,14,20,38,55,84,144,4,4,7,10,11,14,26,38,59,87,7,4,5,9,11,13,19,26,40,50,8,4,4,9,13,14,17,21,20,28,3,4,5,6,8,10,11,11,14,20,1,2,3,4,6,7,9,9,9,15,6,5,7,10,14,21,36,51,75,105,4,5,8,13,16,25,42,59,99,158,3,5,11,16,19,28,48,68,126,215,2,6,12,16,18,27,47,67,119,207,4,6,11,14,15,21,39,56,83,143,4,4,7,11,12,16,27,40,59,86,4,2,3,7,10,13,19,26,41,52,4,0,0,6,10,12,15,19,20,28,3,3,3,5,6,8,10,11,20,20,2,2,3,4,5,7,9,10,12,12,7,6,8,12,15,22,37,51,73,100,1,3,7,13,17,27,46,63,101,158,0,3,9,14,19,29,50,70,128,214,3,6,12,15,17,25,45,64,115,202,5,7,11,13,13,19,36,53,78,136,3,3,6,10,12,16,28,40,58,83,4,2,3,8,11,13,20,27,42,52,8,4,3,8,11,11,13,17,19,26,1,1,2,3,5,6,7,7,17,17,1,1,2,3,5,6,7,7,12,13,5,8,13,17,18,24,41,58,80,97,5,8,12,17,19,28,47,65,107,155,6,7,11,15,20,31,52,71,132,212,8,7,9,13,18,30,50,69,117,200,9,7,8,11,15,24,41,57,78,137,9,7,7,10,12,17,28,41,56,88,6,5,6,10,11,12,19,28,40,59,4,3,6,11,11,11,15,21,15,35,0,2,4,6,6,8,10,12,20,22,0,2,4,6,6,8,10,12,10,12
70811763467828970994,SN,86,108,103,62,25,10,12,19,9,13,48,64,93,80,26,2,9,6,8,10,52,54,102,114,51,16,20,9,3,5,60,50,77,99,68,29,16,10,14,18,57,48,41,64,85,53,14,15,14,22,62,62,39,53,96,72,19,16,18,27,59,66,53,54,77,67,31,17,30,39,60,69,74,69,66,73,66,47,13,20,61,83,97,100,92,74,64,72,54,29,70,101,119,112,95,74,66,74,42,16,65,109,96,41,16,8,1,9,2,1,43,71,94,77,33,7,8,12,4,3,47,50,92,107,51,6,6,7,10,10,67,54,75,94,63,22,10,10,18,18,68,61,48,59,76,57,25,20,22,23,64,67,44,45,83,79,38,21,24,25,70,71,64,64,78,79,54,28,29,30,74,67,82,86,70,75,75,48,34,35,58,83,102,98,84,77,76,73,47,40,71,97,116,111,95,83,75,70,60,52,57,94,83,43,27,16,7,17,5,3,44,63,82,73,40,17,14,15,11,10,52,47,82,97,52,18,17,10,17,16,64,53,70,85,61,33,24,17,20,19,58,61,52,56,72,61,34,28,24,24,55,69,52,49,78,73,38,26,30,30,64,70,69,68,74,70,49,32,34,34,70,61,78,87,68,66,72,56,34,35,57,75,95,85,80,75,59,68,54,46,65,85,106,98,92,83,63,70,56,48,56,86,85,42,13,20,22,7,4,3,42,67,80,63,33,14,7,4,10,9,52,63,83,92,66,27,13,23,14,13,61,54,64,80,70,37,21,27,18,18,67,55,51,62,69,58,37,24,24,24,67,63,58,61,75,79,55,26,26,27,56,63,64,62,69,75,58,33,33,34,66,79,84,78,76,79,73,61,46,48,56,72,91,84,85,84,67,75,59,52,67,82,99,92,89,85,65,71,60,52
17199656360481169525,SN,1,13,18,25,42,54,66,82,90,92,1,12,19,31,49,59,74,96,118,113,2,11,22,41,59,67,86,118,123,113,5,12,26,50,68,74,97,135,133,127,7,14,27,51,70,76,99,138,146,149,7,15,25,44,63,72,93,126,142,153,6,15,21,32,51,63,81,105,128,140,4,14,17,23,41,57,72,90,96,106,6,15,18,25,42,50,54,64,72,90,4,13,16,23,39,48,52,62,67,86,0,13,18,25,42,54,64,76,99,102,1,10,20,35,49,54,71,101,126,124,5,11,24,46,59,59,84,129,143,138,7,16,29,49,66,74,102,144,145,145,3,18,29,43,68,91,117,144,156,165,0,13,23,36,65,93,114,132,167,182,2,10,18,36,60,74,89,111,147,161,11,10,17,39,55,53,63,93,111,122,8,13,16,21,33,50,64,69,86,94,6,10,14,19,31,48,62,67,76,84,8,15,16,23,42,52,60,73,100,104,4,14,21,33,50,60,77,101,135,133,2,14,26,44,60,69,95,133,143,138,4,13,27,48,67,79,109,151,153,153,6,13,23,45,70,88,117,155,172,181,6,14,21,37,65,89,115,143,175,190,5,19,22,27,49,74,96,116,153,168,4,23,25,19,33,55,74,90,109,120,4,12,18,20,32,52,64,65,91,106,0,8,13,16,28,47,59,60,76,92,9,19,32,28,42,60,60,77,101,99,10,16,30,32,49,67,72,96,125,122,15,16,30,38,58,76,86,119,134,132,20,17,31,43,64,81,95,136,139,142,16,14,30,43,64,83,100,142,162,171,8,11,29,38,59,80,96,135,169,182,5,14,32,33,49,70,83,114,142,156,8,21,37,31,41,61,69,93,114,127,18,22,26,29,49,43,67,62,84,98,9,13,17,20,41,35,60,55,71,85
