,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
34,56305126044953625699,SN,12,11,30,45,48,61,61,36,16,10,20,38,65,84,95,101,85,54,24,18,15,54,85,102,122,123,90,55,26,20,36,86,113,123,146,144,101,64,24,18,62,111,136,142,160,151,103,63,26,20,69,107,133,141,148,134,87,43,22,16,76,93,116,125,121,108,75,33,13,7,68,67,83,91,80,74,56,20,10,4,51,57,65,68,62,47,31,20,5,3,38,44,50,52,46,33,17,7,5,3,5,16,29,41,57,66,58,44,23,15,15,34,55,74,95,104,83,54,25,18,26,53,81,103,128,136,105,61,26,18,41,76,107,125,145,151,114,63,25,17,60,100,136,150,160,156,115,63,25,17,67,105,140,154,158,145,100,51,24,16,66,87,109,121,126,114,75,35,19,11,66,71,76,85,94,88,59,28,13,5,57,56,61,70,69,52,30,15,5,5,45,44,47,53,50,35,17,6,1,1,8,17,28,42,59,69,60,43,24,16,14,34,56,74,92,101,83,56,24,17,20,52,82,100,119,127,101,63,26,18,35,72,103,117,133,140,108,63,27,19,57,95,127,140,150,149,110,59,27,19,66,100,132,145,152,141,96,47,24,17,63,85,107,118,123,111,73,34,19,12,62,71,80,87,91,83,58,31,15,8,52,55,64,70,64,46,29,20,7,5,40,43,51,56,50,33,17,9,5,3,7,19,30,39,52,63,58,45,32,19,13,32,52,67,86,96,78,51,31,18,24,50,76,95,118,127,100,59,30,17,40,70,97,111,130,138,108,66,29,15,56,88,117,128,137,136,105,66,27,13,67,94,122,136,140,127,93,58,23,10,67,80,99,115,120,106,74,46,18,4,64,62,68,84,93,82,57,36,14,1,57,47,64,64,55,53,34,24,14,6,48,38,54,53,44,43,25,15,12,4
35,49963935851020740551,SN,151,103,82,93,84,55,35,28,15,8,149,107,87,93,84,58,37,24,15,8,144,111,93,94,84,63,40,19,11,5,135,111,98,95,83,65,41,15,7,1,122,106,101,97,82,63,39,14,8,3,106,97,99,100,81,57,35,16,14,9,92,86,96,102,79,49,31,20,18,14,84,79,93,103,78,44,27,23,19,15,75,74,82,78,53,32,22,15,22,28,62,59,66,63,41,24,20,16,27,32,146,109,93,98,87,60,35,19,7,4,151,113,94,96,82,57,36,23,4,2,155,118,97,94,78,54,38,27,10,8,150,119,101,96,77,54,38,28,13,11,136,113,105,102,81,55,37,25,8,6,116,104,105,106,85,57,37,22,10,8,100,95,104,108,86,59,38,22,20,17,91,89,102,107,86,59,39,23,25,23,71,86,85,73,63,45,27,23,20,22,53,66,64,53,46,33,22,22,24,26,147,110,95,99,82,52,32,24,6,4,150,114,96,97,83,57,35,19,10,8,151,118,98,94,81,62,38,15,8,7,144,119,101,91,75,59,39,17,7,6,131,113,102,92,71,53,37,21,10,10,114,101,100,99,77,51,35,23,10,10,99,86,96,109,91,57,32,19,11,11,91,76,92,117,104,64,31,14,16,17,65,72,72,84,61,49,26,27,11,24,61,62,52,58,36,31,18,24,15,28,127,106,91,91,84,60,32,18,11,14,140,109,89,89,82,55,33,29,16,15,144,112,90,91,81,52,33,33,7,1,132,112,95,90,79,55,34,26,20,11,116,110,97,83,71,57,38,21,29,18,104,102,94,83,71,58,41,26,19,10,92,86,92,102,92,61,36,29,23,16,80,72,92,126,117,65,29,27,22,17,65,63,74,80,65,48,36,23,24,23,66,58,60,59,44,33,31,25,33,33
37,25215372357231621795,VS,29,17,55,63,41,90,33,70,62,41,51,55,53,63,0,49,83,59,49,83,80,60,50,85,26,36,74,73,34,48,39,56,91,73,63,96,33,45,38,62,71,26,74,84,78,63,0,80,39,42,61,70,123,139,96,74,57,52,71,33,79,60,37,62,33,0,52,69,56,58,52,81,43,41,69,52,57,59,59,63,37,67,15,74,66,41,78,31,63,61,24,83,39,65,41,47,95,15,54,52,53,84,89,48,55,41,61,115,81,88,74,5,101,58,69,5,109,89,59,33,93,41,66,54,65,29,79,80,75,50,56,103,52,70,49,57,18,58,34,39,57,97,97,111,49,46,54,59,86,82,38,64,109,154,102,61,58,11,79,37,60,81,58,58,44,33,57,43,92,58,18,78,106,52,53,21,87,54,31,41,23,70,48,92,88,70,70,20,56,80,44,83,44,70,59,53,78,49,29,58,42,120,41,88,24,40,60,58,115,114,34,40,78,57,4,41,39,51,48,29,17,42,84,15,51,68,115,19,77,110,29,56,11,98,67,87,84,31,19,59,67,45,89,87,44,62,32,71,76,40,32,19,147,141,18,86,38,6,88,55,50,74,75,9,96,20,23,60,41,52,83,57,84,54,76,35,95,21,72,60,33,41,28,73,13,54,80,53,93,51,67,29,49,63,68,63,103,19,55,12,49,32,30,62,56,57,85,58,63,70,33,92,66,26,39,40,48,79,74,57,69,56,64,65,66,71,58,48,49,62,60,68,78,56,50,37,27,81,79,66,23,42,90,76,58,72,57,44,61,45,60,35,96,93,12,33,86,61,38,41,71,61,50,70,79,51,26,13,49,17,25,49,62,82,78,83,102,65,79,69,75,52,46,56,62,63,61,53,73,59,49,53,56,57,52,44,51,69,60,52
40,14066459001879256213,SN,21,25,26,11,0,7,11,0,1,0,23,28,32,31,24,16,19,28,15,14,63,72,67,62,55,29,17,36,25,24,70,105,99,72,64,45,26,35,30,30,102,175,174,104,66,54,38,33,37,37,126,213,220,129,60,46,40,30,37,36,77,130,144,91,44,39,42,33,31,31,63,67,72,61,45,43,40,25,30,30,41,39,39,41,38,30,25,25,25,25,29,26,27,29,28,22,19,20,21,20,14,11,13,11,6,11,10,0,3,1,27,24,24,25,20,10,9,18,10,8,61,67,56,47,43,22,11,27,18,16,59,97,87,54,50,42,26,29,23,21,96,174,171,92,54,48,32,19,26,24,122,212,218,123,53,40,32,18,28,26,71,123,137,88,41,33,37,32,24,22,62,60,64,59,42,33,32,26,19,17,35,35,35,32,27,23,21,21,16,16,21,23,23,21,18,15,14,15,14,13,12,18,12,7,13,11,1,0,1,0,20,28,25,21,21,14,10,18,8,7,57,65,59,47,39,26,18,23,16,15,65,91,89,61,45,39,30,23,21,20,107,163,168,105,55,40,30,18,24,24,127,201,212,132,58,35,30,23,26,25,66,124,136,86,44,36,36,34,22,22,52,75,72,48,41,41,30,19,17,17,32,34,35,33,28,23,20,19,13,13,19,21,23,22,19,15,13,12,11,11,13,9,9,6,2,7,9,0,1,0,21,19,20,22,17,7,7,15,7,7,51,58,51,44,41,20,8,22,14,14,48,88,80,48,46,39,22,25,18,17,88,165,162,84,47,43,29,17,21,20,116,204,210,114,45,34,29,17,22,22,64,116,131,82,35,28,33,29,20,19,54,54,60,56,39,30,26,19,15,15,32,32,32,29,24,20,18,18,15,13,18,20,20,18,15,12,11,12,13,11
41,73909356375952966459,SN,0,11,23,39,59,58,45,40,43,47,8,20,31,47,61,55,44,47,50,49,10,18,31,51,62,49,40,50,66,60,6,13,31,60,75,58,44,55,75,71,13,22,42,77,95,76,57,62,70,73,21,34,54,82,96,79,61,63,72,77,20,40,58,71,77,66,59,67,84,85,19,44,60,62,61,57,61,77,93,88,47,37,56,61,63,77,78,83,97,84,67,49,55,52,51,68,76,87,95,82,10,14,15,28,49,51,40,37,42,41,8,19,32,52,68,58,40,38,40,38,20,27,39,59,71,58,46,53,47,45,29,33,46,71,86,71,56,63,55,53,24,36,59,94,116,96,67,59,55,53,27,41,60,88,112,102,75,63,59,56,31,47,57,70,90,93,79,70,66,63,23,50,67,76,91,93,77,65,68,66,37,39,64,71,87,112,96,72,70,57,56,46,58,58,68,93,88,78,68,55,16,20,3,17,64,60,30,34,33,28,16,19,31,55,75,69,49,37,36,32,22,19,46,73,71,71,68,50,42,37,18,26,53,81,93,90,77,58,47,41,8,41,65,100,142,128,80,60,52,46,17,54,66,94,147,137,86,74,57,51,28,49,60,79,109,112,92,82,62,56,23,34,64,85,86,93,91,71,66,59,33,38,69,72,75,106,105,83,66,52,47,39,59,56,55,86,92,80,61,47,0,17,9,21,64,59,24,22,22,11,0,12,33,62,81,72,46,27,25,14,7,7,44,83,88,83,71,47,31,19,5,12,49,96,120,113,88,62,39,26,0,29,62,117,175,160,100,70,48,33,3,44,66,110,180,175,113,85,56,40,10,43,64,90,137,153,122,91,62,45,1,30,70,93,109,133,122,78,65,48,12,31,61,75,89,126,133,96,64,45,35,41,55,57,62,95,110,85,56,36
45,60473951541538942736,SN,1,6,32,52,83,117,121,128,137,156,2,10,36,48,69,98,105,116,126,143,11,20,44,46,56,78,87,103,145,158,22,28,48,47,53,73,82,98,114,122,20,23,41,43,56,80,87,100,101,104,9,11,30,37,56,83,87,97,85,83,3,7,27,34,51,74,75,83,80,74,7,12,33,36,46,63,61,68,66,59,13,37,18,51,55,53,61,63,76,78,3,28,10,44,47,45,52,53,66,68,17,22,47,63,64,81,99,92,113,130,13,24,44,56,60,73,85,85,105,121,4,23,35,41,53,63,71,82,106,119,0,22,26,28,47,58,67,86,102,112,11,29,26,26,46,60,71,91,87,93,27,33,31,31,47,64,75,85,82,85,28,24,27,35,45,64,76,71,81,81,18,9,19,34,41,63,75,60,72,70,12,15,21,46,40,60,62,64,67,68,14,13,20,49,43,57,58,64,67,68,11,5,12,36,63,79,88,93,98,122,16,9,11,28,50,67,79,87,94,118,17,13,14,27,43,58,70,78,112,134,14,15,21,33,47,59,69,74,89,106,16,18,23,33,47,63,73,78,73,86,22,22,22,28,44,64,77,81,75,85,24,26,28,35,52,69,74,70,55,62,22,28,37,49,66,76,69,56,65,71,11,31,34,46,55,61,75,66,70,77,7,27,30,41,50,57,70,61,70,77,2,37,38,48,68,70,81,90,95,112,8,30,21,27,48,57,72,81,81,102,22,40,34,46,65,68,75,72,91,112,24,36,34,48,60,59,67,61,85,102,28,31,24,34,39,46,71,75,71,88,24,26,29,48,50,56,81,81,65,86,15,16,29,59,61,59,74,59,57,77,39,30,34,61,63,64,79,61,65,81,31,27,44,41,55,60,80,72,57,76,34,30,46,41,54,58,77,68,67,86
51,95920204010021100102,SN,12,10,24,22,26,39,40,53,69,86,18,14,25,21,25,39,42,57,84,100,10,7,19,18,27,49,60,79,101,117,11,8,21,23,38,66,83,106,121,136,22,19,32,34,49,78,95,118,138,151,14,13,31,38,56,86,102,125,141,152,6,9,32,44,65,95,110,131,140,150,20,24,48,59,77,103,114,132,146,156,16,30,53,63,89,110,106,119,121,135,11,27,54,67,92,111,104,113,113,127,6,7,10,12,12,16,29,44,64,96,5,6,10,14,18,25,42,58,84,114,5,5,10,17,26,39,59,77,96,125,6,6,12,22,35,52,75,94,120,148,8,9,16,29,45,63,85,103,130,159,9,12,21,38,55,73,93,108,128,156,10,14,26,46,66,82,99,112,138,162,9,14,30,52,73,89,104,115,132,153,13,21,38,61,77,86,93,99,120,125,15,22,39,61,77,86,92,97,107,113,0,1,5,10,13,19,33,47,74,106,1,2,5,11,16,26,44,60,97,128,4,3,6,13,23,38,61,81,111,141,5,5,9,19,32,52,79,102,134,163,5,7,14,27,43,65,94,116,146,173,3,8,21,37,55,76,102,123,145,171,1,9,26,47,65,83,105,124,151,176,0,10,30,52,70,87,106,122,140,165,11,23,38,62,85,89,94,111,129,137,7,21,39,65,88,91,93,107,114,122,17,11,8,12,17,23,32,40,68,86,11,10,12,17,22,32,48,63,88,107,7,10,15,22,28,40,64,85,106,126,10,11,16,24,33,48,72,92,118,139,14,12,16,27,43,61,81,97,132,153,13,13,19,36,56,75,93,106,136,156,10,15,28,46,63,79,98,112,128,147,7,17,35,52,64,77,95,112,122,141,11,14,40,55,70,83,81,94,112,125,14,17,42,56,69,81,78,90,98,111
55,1496347149631511479,VS,80,60,41,34,24,59,44,42,80,59,71,47,53,71,43,21,30,72,26,43,82,91,60,43,73,62,53,57,64,67,9,10,27,53,79,46,55,53,36,46,59,29,64,72,51,46,77,34,25,56,17,41,41,2,37,79,66,47,58,66,28,49,59,47,78,72,6,62,69,66,128,51,66,61,55,133,93,65,46,49,42,43,51,57,75,142,46,88,60,92,54,69,38,56,65,109,57,96,32,85,69,41,64,66,47,66,65,35,49,34,66,45,45,62,83,64,24,31,51,33,49,32,48,44,39,69,71,48,72,65,64,17,55,90,65,57,53,35,73,74,59,76,65,22,35,78,65,43,48,40,29,29,61,66,49,46,44,54,64,49,55,40,79,67,19,42,68,48,39,15,76,41,46,76,100,95,68,70,55,13,37,67,37,72,122,123,84,86,74,51,55,78,45,57,76,84,84,112,74,45,40,30,26,58,16,30,76,40,13,28,53,9,27,23,36,14,53,61,42,51,53,80,75,43,9,61,35,53,34,40,39,38,70,49,62,71,66,77,11,15,66,44,53,48,58,67,74,40,40,39,31,49,38,38,3,68,75,44,52,42,49,23,57,30,47,22,23,39,28,15,32,34,58,51,95,138,50,58,44,33,67,36,38,48,139,217,123,97,47,59,70,61,71,64,63,84,86,187,50,53,55,36,38,53,65,53,50,56,30,69,56,81,48,33,49,19,76,31,50,91,37,56,25,61,26,65,42,51,17,59,52,38,61,54,61,71,43,47,30,68,33,72,73,48,65,60,94,50,41,65,1,40,63,64,49,67,64,64,30,35,31,4,81,51,77,62,31,46,63,49,39,51,34,64,71,113,83,57,62,36,59,50,61,61,147,176,87,107,72,60,70,93,62,31,68,87,102,174,64,51
57,20813761740362966729,SN,27,16,13,28,54,73,86,90,105,85,12,13,35,36,63,65,97,110,112,92,16,7,32,30,74,70,102,104,111,90,24,14,24,31,66,76,98,103,147,127,15,24,26,46,45,74,97,127,131,115,10,18,8,43,39,83,92,120,121,111,18,13,2,34,48,80,77,84,96,92,20,23,31,45,53,57,61,67,67,66,17,22,33,45,53,58,68,77,62,56,15,19,27,37,42,45,52,60,66,61,9,15,21,30,50,76,91,94,101,89,9,16,24,34,53,79,97,104,113,98,11,19,28,38,56,82,106,120,136,117,15,22,30,39,55,82,112,133,156,134,17,22,30,39,53,78,111,135,154,133,15,19,28,40,53,73,100,122,132,114,9,14,27,43,56,68,85,100,108,95,3,10,26,47,59,65,74,84,95,86,9,15,29,35,34,46,60,60,66,71,9,15,29,35,34,46,60,60,53,59,2,15,22,24,41,73,97,103,106,90,8,10,14,26,57,93,114,117,132,111,6,6,12,31,63,97,124,138,161,132,0,4,17,34,53,83,123,155,181,148,3,7,16,31,50,81,123,157,182,152,14,11,11,27,57,93,124,140,155,135,14,15,16,26,55,90,110,113,118,111,3,18,27,29,44,72,90,93,98,99,2,4,11,23,40,57,70,77,98,81,0,1,7,19,35,52,65,71,74,56,24,17,26,26,59,70,96,98,107,85,19,14,24,38,67,85,110,123,131,110,13,11,18,49,68,94,117,145,152,131,12,10,11,50,60,89,113,153,166,149,16,13,11,46,53,84,110,152,171,158,19,15,17,40,54,80,110,144,146,138,15,12,22,30,53,70,101,119,112,107,10,8,23,21,49,58,87,94,98,94,6,3,29,24,61,54,75,70,73,72,5,2,27,21,56,47,68,62,73,72
58,85820819190495649701,SN,30,31,70,86,80,92,99,59,74,80,29,55,73,23,83,69,89,83,51,67,41,13,26,78,42,34,38,57,56,34,33,54,44,12,42,34,39,55,56,40,19,59,47,7,39,57,53,47,21,44,38,40,38,75,28,62,43,25,55,34,74,98,81,34,55,51,47,45,46,7,101,61,57,106,47,33,27,47,16,65,141,122,128,95,112,86,43,43,50,40,215,185,172,123,126,98,55,58,26,6,31,45,35,51,67,74,88,68,82,65,31,47,38,39,32,27,49,49,37,25,36,36,24,29,28,21,30,28,20,16,31,25,23,37,42,31,24,20,12,13,22,26,40,44,33,16,9,18,12,15,41,33,40,35,30,27,13,17,22,25,73,51,48,36,44,55,30,21,17,20,85,76,81,56,48,54,31,27,16,21,129,115,89,90,57,24,34,9,30,25,205,184,147,136,92,52,57,30,22,16,20,48,18,46,58,82,106,82,74,70,38,53,23,39,43,65,73,52,47,42,20,33,29,46,47,63,43,23,18,13,36,32,20,19,15,47,44,54,34,29,24,33,41,49,34,42,21,26,28,22,54,58,44,47,25,27,24,34,39,33,58,72,52,75,55,36,30,21,26,19,94,97,51,71,53,35,44,33,24,18,150,146,120,94,61,46,53,36,16,0,212,201,166,131,89,65,63,40,18,0,48,59,45,68,65,110,77,88,75,74,34,55,44,82,89,47,57,44,64,53,50,51,24,47,59,37,82,85,67,48,45,42,38,45,33,67,53,56,79,59,67,58,56,49,25,52,51,56,75,60,53,60,77,89,76,11,55,32,62,49,90,72,67,58,45,0,53,35,50,36,80,57,73,68,55,76,77,58,42,25,153,114,116,112,77,72,35,55,67,62,195,155,132,122,80,66,44,60,35,28
65,73986359261178163232,VS,26,21,23,34,12,35,23,20,15,16,7,18,17,9,36,32,27,17,17,18,25,43,46,45,111,43,28,5,19,18,25,0,28,136,206,47,15,22,18,17,29,25,17,41,72,42,59,15,16,15,28,9,8,49,45,13,14,0,13,12,9,18,20,20,28,24,21,13,11,12,19,28,27,4,29,8,0,25,11,12,87,47,23,19,11,6,13,20,11,12,71,35,16,18,13,8,13,18,18,22,21,8,7,23,0,12,4,22,6,6,6,6,11,9,21,10,14,8,9,9,0,10,31,38,90,29,31,3,7,7,15,0,35,136,201,46,17,25,6,6,0,25,3,11,60,30,38,11,9,9,1,10,0,27,52,24,15,8,6,6,3,8,8,9,20,20,14,0,2,2,18,0,13,8,16,7,8,6,4,4,91,35,11,4,1,5,2,13,3,5,60,22,15,10,4,6,1,9,3,5,44,25,20,40,22,67,24,13,12,13,33,41,39,32,44,52,30,31,12,11,15,23,52,94,142,50,12,26,16,14,29,23,61,144,195,74,28,25,21,20,17,13,22,71,84,41,31,6,18,19,24,18,25,60,37,29,30,26,10,12,15,8,21,49,40,22,0,24,9,9,23,30,23,0,27,37,4,24,14,12,123,55,32,5,8,11,20,13,17,17,101,42,31,12,18,18,19,7,16,16,60,45,43,27,36,84,26,27,22,28,45,34,41,15,43,56,45,67,23,25,34,53,97,90,135,67,40,27,45,43,34,21,66,142,208,72,31,36,28,23,8,43,37,41,93,74,69,27,45,38,39,31,19,55,66,29,30,36,36,30,27,26,47,74,68,43,36,18,24,21,61,27,38,35,30,22,32,8,17,16,132,71,37,35,27,21,21,10,31,29,102,53,32,36,28,26,32,28,21,19
66,32837162539477546827,SN,39,54,61,71,64,62,75,63,67,71,30,43,56,88,94,69,60,52,77,78,49,59,63,99,114,82,78,100,94,85,46,67,65,90,106,82,98,144,105,85,16,49,50,68,89,76,85,113,94,74,28,51,44,54,74,72,74,73,70,62,51,62,53,55,54,50,60,55,54,55,34,50,59,62,34,13,30,33,51,55,22,25,42,48,53,44,26,42,51,36,16,13,28,37,44,34,20,43,39,23,49,61,56,53,67,75,68,58,46,64,20,56,74,109,78,79,40,61,84,91,54,65,91,136,122,125,86,125,114,103,52,38,82,98,134,130,125,161,139,118,22,34,91,97,129,116,117,139,107,91,3,30,48,75,83,79,58,53,82,82,24,42,26,55,72,55,50,29,42,52,0,17,19,28,61,3,45,29,33,41,20,24,36,49,15,22,28,30,27,32,6,18,44,66,26,19,20,26,27,32,10,40,54,52,59,66,63,60,71,72,5,20,38,66,95,99,84,77,94,87,17,40,73,106,116,91,70,75,122,100,44,66,91,111,117,110,124,157,124,93,8,32,57,81,101,108,118,136,134,110,17,46,72,86,88,76,73,85,79,69,27,34,39,44,39,26,41,77,55,50,26,13,19,53,68,42,26,43,61,53,10,20,19,60,21,26,26,26,45,34,7,16,13,54,18,29,35,37,46,33,34,20,24,62,45,54,56,64,72,96,62,8,56,90,70,65,33,113,88,92,36,52,70,103,116,108,57,31,95,75,58,77,49,70,86,80,113,135,145,121,37,36,69,73,89,88,76,124,93,87,61,62,71,81,99,78,73,72,76,89,10,20,18,72,66,0,49,58,55,65,35,35,51,23,31,50,71,38,54,49,25,50,37,70,41,35,29,55,53,47,5,21,20,65,31,23,23,44,24,19
73,59910440185940817779,SN,0,4,15,16,31,37,15,15,14,12,7,10,23,27,45,51,28,27,11,9,9,7,20,41,87,106,65,37,11,9,8,4,14,51,138,183,117,45,15,12,8,11,18,48,143,205,138,50,16,14,2,14,21,28,91,144,101,43,14,12,0,8,17,16,44,69,47,33,12,10,5,3,14,21,36,38,21,31,12,10,10,0,6,8,16,24,15,21,13,8,9,0,3,4,11,18,8,13,13,8,1,3,1,19,29,23,20,8,6,0,3,7,15,21,34,44,31,15,9,3,2,0,20,27,68,107,63,22,13,7,5,0,17,37,119,186,109,33,15,9,11,0,18,40,131,205,126,45,15,9,6,0,15,25,84,139,93,40,14,8,0,4,9,12,36,61,49,24,14,8,0,8,5,13,24,29,31,14,14,8,2,4,6,8,9,10,9,9,3,3,0,2,4,6,7,8,7,7,2,2,5,0,10,17,27,31,12,10,8,3,5,6,21,23,37,49,29,17,11,5,1,5,21,34,76,109,71,24,14,9,1,0,14,48,131,187,124,36,17,11,7,2,14,50,142,206,142,49,17,12,5,4,14,31,90,142,103,45,16,10,0,1,12,11,36,67,51,31,13,7,1,0,11,8,19,38,27,23,11,5,4,4,5,7,11,12,12,10,3,3,2,2,3,5,9,10,10,8,3,3,0,3,1,18,26,20,19,9,9,3,1,6,14,19,30,40,29,15,11,5,4,3,24,29,68,107,65,26,14,8,9,0,22,41,121,188,113,39,16,10,9,0,17,39,128,202,125,45,16,10,5,0,15,24,81,136,92,41,14,8,0,6,11,13,36,61,51,27,11,5,0,7,5,12,21,26,30,15,9,3,3,1,7,9,4,11,15,7,2,1,1,0,5,7,2,9,13,5,2,1
81,57950023235433122499,SN,47,37,27,21,15,6,1,0,7,2,64,61,50,33,21,17,13,8,8,3,81,81,67,44,29,25,21,13,7,1,96,88,74,59,47,36,26,19,12,6,110,92,79,78,71,52,35,30,22,17,117,102,91,91,84,64,45,37,28,22,122,126,118,99,84,75,60,43,34,28,131,152,146,108,85,88,77,51,45,39,126,138,149,148,129,104,87,81,63,44,125,138,155,160,145,120,102,95,68,49,42,37,27,17,12,11,8,4,7,2,56,50,41,32,22,15,11,12,8,2,71,61,53,46,34,19,13,16,11,5,88,73,62,59,48,30,20,20,16,10,103,87,74,71,65,48,33,26,20,14,111,101,89,81,74,61,43,30,26,20,120,123,115,98,83,73,58,41,37,31,134,147,143,118,97,87,74,58,47,41,122,136,152,154,137,110,91,83,62,44,121,137,158,166,153,127,106,97,67,48,39,39,32,19,12,13,10,4,4,2,51,50,43,32,21,16,13,12,7,5,63,59,53,44,31,19,14,16,11,9,77,68,60,55,44,29,20,19,14,12,93,82,72,67,61,48,33,25,19,17,103,98,89,79,71,61,45,29,26,24,115,123,117,97,82,74,60,41,36,34,131,149,147,119,97,89,77,59,43,41,129,140,154,158,141,113,91,83,63,44,127,141,161,170,157,130,107,97,73,54,40,37,29,19,12,8,4,0,5,3,55,51,45,35,24,15,13,14,7,5,70,62,55,48,35,20,17,22,9,7,84,71,60,57,46,30,22,26,12,10,101,85,73,69,63,48,35,31,20,18,114,106,94,85,77,64,48,36,33,31,129,133,127,108,91,79,63,48,43,41,145,159,157,131,106,93,79,63,46,44,140,158,172,168,149,125,98,78,67,47,132,155,177,183,171,150,125,106,77,57
83,85577362651754633169,SN,37,60,3,63,20,22,66,29,71,60,16,36,70,63,32,70,80,70,54,48,16,20,96,77,50,50,34,43,55,58,72,45,55,97,96,56,75,90,37,48,31,29,20,105,137,108,86,38,68,81,72,67,48,50,102,170,129,64,51,59,46,43,62,30,97,175,142,98,81,78,38,19,44,27,95,108,119,116,57,45,20,42,52,29,50,72,110,127,34,39,33,38,47,39,58,53,71,85,68,74,36,71,42,41,85,89,32,57,4,5,13,0,20,22,19,19,60,20,40,19,24,54,56,97,63,62,69,77,61,51,45,79,26,88,114,133,44,64,71,64,70,54,61,74,121,177,130,75,60,30,30,35,54,65,93,204,186,84,67,47,26,53,0,48,97,194,177,82,39,36,39,69,30,55,81,72,169,128,51,31,56,65,23,59,11,78,99,120,54,55,35,50,1,33,0,33,41,71,29,24,55,42,65,46,92,22,26,39,14,20,75,75,42,80,21,15,65,46,69,57,77,3,49,98,97,55,44,45,71,24,78,48,93,44,140,122,49,34,17,10,0,63,18,26,102,153,100,72,38,37,71,77,50,88,119,194,145,88,81,81,89,33,64,30,87,191,207,102,16,53,58,3,8,29,82,93,188,105,58,34,29,36,66,34,61,17,133,129,57,27,35,36,39,40,61,45,125,108,74,60,62,48,62,47,59,66,70,48,45,35,72,3,48,50,53,95,49,20,70,51,33,0,95,91,60,61,46,35,37,41,51,76,78,50,124,80,76,75,46,62,0,75,42,21,127,96,51,61,32,25,47,18,40,81,105,184,124,40,76,74,58,4,67,87,37,120,163,98,22,40,8,44,52,36,107,75,120,99,64,65,38,39,58,70,95,75,74,80,63,49,37,30,37,43,70,58,65,76,53,28
