"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"18354","AT 2017axr","11:44:49.64","+26:52:20.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bhj","PS1 - GPC1","","1","1","","18.45","i-Sloan","2017-02-17 13:46:33","PS1_Bot1",""
"18353","AT 2017axq","14:40:43.06","+56:53:31.70","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17bhf","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.95","i-Sloan","2017-02-16 14:24:00","PS1_Bot1",""
"18352","AT 2017axp","10:34:58.39","+05:50:57.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bhd","PS1 - GPC1","","1","1","","18.89","i-Sloan","2017-02-16 11:36:57","PS1_Bot1",""
"18351","AT 2017axo","14:33:26.49","+56:42:31.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bhe","PS1 - GPC1","","1","1","","19.06","i-Sloan","2017-02-16 14:11:02","PS1_Bot1",""
"18350","AT 2017axn","14:52:53.08","+59:57:19.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bhm","PS1 - GPC1","","1","1","","19.46","i-Sloan","2017-02-17 15:12:57","PS1_Bot1",""
"18349","AT 2017axm","16:52:23.24","+37:22:37.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bhn","PS1 - GPC1","","1","1","","18.69","z-Sloan","2017-02-18 15:47:31","PS1_Bot1",""
"18348","SN 2017axl","06:15:55.28","-55:56:50.46","SN Ia","0.034"," PGC404533","","ASAS-SN, GaiaAlerts","LCOGT SN-KP","ASAS-SN; GaiaAlerts","ASASSN-17cq","ASASSN-2 - Cassius, Gaia - Gaia-photometric","FTS - FLOYDS-S","1","1","","17","V-Johnson","2017-02-18 05:02:24","Stanek",""
"18347","AT 2017axk","16:55:35.75","-25:28:59.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia17akb","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2017-02-10 19:30:43","Gaia_Bot1",""
"18346","AT 2017axj","05:25:11.80","+35:22:57.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ajz","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2017-02-11 00:37:26","Gaia_Bot1",""
"18345","AT 2017axi","00:42:38.12","+41:14:10.70","","","M31","","ISSP","","ISSP","","Other - Other","","1","1","","18.3","Clear-","2017-02-18 17:54:59","Belligoli",""
"18344","AT 2017axh","11:59:59.35","+31:57:45.91","","","","","ATLAS","","ATLAS","ATLAS17bbz","ATLAS1 - ACAM1","","1","1","","18.64","orange-ATLAS","2017-02-17 12:48:57","ATLAS_Bot1",""
"18343","AT 2017axg","12:36:30.73","+51:38:40.11","","","","","ATLAS, GaiaAlerts, iPTF, Pan-STARRS1","","ATLAS; GaiaAlerts; iPTF; Pan-STARRS1","ATLAS17bcb","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - CFH12k, PS1 - GPC1","","1","1","","18.99","cyan-ATLAS","2017-02-02 12:46:04","ATLAS_Bot1",""
"18342","AT 2017axf","13:08:37.03","+56:04:48.06","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17bbv","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.09","orange-ATLAS","2017-02-18 13:00:28","ATLAS_Bot1",""
"18341","AT 2017axe","17:28:23.03","-30:37:03.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ajy","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2017-02-09 19:37:55","Gaia_Bot1",""
"18340","AT 2017axd","09:54:28.20","+67:39:42.00","","","LEDA 2703724","0.03469","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","","Other - Other, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","16.75","R-Cousins","2017-02-16 19:46:33","Denisenko",""
"18339","AT 2017axc","17:37:32.64","-32:55:42.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ajx","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2017-02-09 19:40:48","Gaia_Bot1",""
"18338","AT 2017axb","15:41:14.34","+05:51:35.64","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17ajw","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.68","G-Gaia","2017-02-10 12:59:02","Gaia_Bot1",""
"18337","AT 2017axa","15:56:52.63","+06:04:16.79","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17ajv","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.34","G-Gaia","2017-02-09 18:59:02","Gaia_Bot1",""
"18336","SN 2017awz","11:07:35.49","+22:51:04.57","SN Ia-91T-like","0.022","","","ATLAS","PESSTO","ATLAS","ATLAS17bas","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","16.92","orange-ATLAS","2017-02-17 11:29:45","ATLAS_Bot1",""
"18335","AT 2017awy","07:08:57.07","+17:57:35.25","","","","","ATLAS","","ATLAS","ATLAS17baw","ATLAS1 - ACAM1","","1","1","","18.45","orange-ATLAS","2017-02-17 08:47:02","ATLAS_Bot1",""
"18334","AT 2017awx","09:12:38.65","+17:50:27.35","","","","","ATLAS","","ATLAS","ATLAS17bau","ATLAS1 - ACAM1","","1","1","","18.55","orange-ATLAS","2017-02-05 09:54:43","ATLAS_Bot1",""
"18333","SN 2017aww","08:37:38.22","+19:24:13.94","SN II","0.0416","","","ATLAS, GaiaAlerts","PESSTO","ATLAS; GaiaAlerts","ATLAS17bax","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.17","orange-ATLAS","2017-02-17 09:21:36","ATLAS_Bot1",""
"18332","AT 2017awv","03:28:23.43","+13:30:24.70","","","","","PIKA","","PIKA","","Other - Other","","1","1","","17.5","Clear-","2017-02-16 17:49:56","Vales",""
"18331","AT 2017awu","19:09:50.40","-50:37:15.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ajt","Gaia - Gaia-photometric","","1","1","","17.18","G-Gaia","2017-02-07 20:25:26","Gaia_Bot1",""
"18330","AT 2017awt","16:37:02.74","-00:09:28.15","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17ajs","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.6","G-Gaia","2017-02-08 05:42:43","Gaia_Bot1",""
"18329","AT 2017aws","17:36:29.81","-27:41:31.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ajr","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2017-02-08 06:11:31","Gaia_Bot1",""
"18328","AT 2017awr","17:51:22.73","-35:29:25.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ajq","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2017-02-09 07:43:40","Gaia_Bot1",""
"18327","AT 2017awq","18:08:34.47","-37:57:18.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ajp","Gaia - Gaia-photometric","","1","1","","19.96","G-Gaia","2017-02-03 18:18:43","Gaia_Bot1",""
"18326","AT 2017awp","03:26:40.88","-23:29:48.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ajn","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2017-02-09 03:38:52","Gaia_Bot1",""
"18325","AT 2017awo","03:54:26.01","-16:51:38.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ajm","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-02-08 14:26:52","Gaia_Bot1",""
"18324","AT 2017awn","16:01:31.00","+10:15:32.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ajl","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2017-02-09 00:54:43","Gaia_Bot1",""
"18323","AT 2017awm","04:28:57.16","-01:51:48.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ajk","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2017-02-08 10:32:09","Gaia_Bot1",""
"18322","AT 2017awl","13:44:39.38","+55:59:37.03","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17ajj","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.84","G-Gaia","2017-02-07 16:42:14","Gaia_Bot1",""
"18321","SN 2017awk","18:09:20.87","+18:17:56.29","SN Ia","0.018056","UGC 11128 ","0.018056","ASAS-SN","Padova-Asiago","ASAS-SN","ASASSN-17co","ASASSN-1 - Brutus","Ekar - AFOSC","1","1","","16.2","V-Johnson","2017-02-16 15:07:12","Stanek",""
"18320","AT 2017awj","02:13:26.57","+16:13:47.42","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17bao","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.77","orange-ATLAS","2017-02-13 06:31:40","ATLAS_Bot1",""
"18319","AT 2017awi","10:10:37.82","-07:54:01.69","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17bap","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","17.85","orange-ATLAS","2017-02-16 12:20:09","ATLAS_Bot1",""
"18318","AT 2017awh","12:36:11.65","+58:04:25.91","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17bci","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19.84","i-Sloan","2017-02-14 12:47:31","PS1_Bot1",""
"18317","AT 2017awg","12:16:38.35","+49:54:37.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bcf","PS1 - GPC1","","1","1","","20.64","i-Sloan","2017-02-14 12:44:38","PS1_Bot1",""
"18316","AT 2017awf","12:20:00.86","+55:25:12.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bcg","PS1 - GPC1","","1","1","","20.6","i-Sloan","2017-02-14 13:06:14","PS1_Bot1",""
"18315","AT 2017awe","12:11:20.10","+57:44:37.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bcd","PS1 - GPC1","","1","1","","20.65","i-Sloan","2017-02-14 12:37:26","PS1_Bot1",""
"18314","AT 2017awd","12:12:54.65","+54:36:36.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bce","PS1 - GPC1","","1","1","","20.36","i-Sloan","2017-02-14 12:38:52","PS1_Bot1",""
"18313","AT 2017awc","12:06:21.30","+56:52:55.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bcb","PS1 - GPC1","","1","1","","20.78","i-Sloan","2017-02-14 12:37:26","PS1_Bot1",""
"18312","AT 2017awb","12:09:40.97","+52:54:18.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bcc","PS1 - GPC1","","1","1","","20.89","i-Sloan","2017-02-14 12:40:19","PS1_Bot1",""
"18311","AT 2017awa","11:59:31.11","+52:03:24.04","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17bbz","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.67","i-Sloan","2017-02-14 12:40:19","PS1_Bot1",""
"18310","AT 2017avz","12:02:33.86","+56:32:40.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bca","PS1 - GPC1","","1","1","","20.61","i-Sloan","2017-02-14 12:57:36","PS1_Bot1",""
"18309","AT 2017avy","11:51:44.67","+57:48:01.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bby","PS1 - GPC1","","1","1","","19.67","i-Sloan","2017-02-14 12:37:26","PS1_Bot1",""
"18308","AT 2017avx","09:45:02.17","+29:35:04.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bbw","PS1 - GPC1","","1","1","","20.01","i-Sloan","2017-02-14 11:34:04","PS1_Bot1",""
"18307","AT 2017avw","09:50:02.77","+33:46:25.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bbx","PS1 - GPC1","","1","1","","20.84","i-Sloan","2017-02-14 11:39:50","PS1_Bot1",""
"18306","AT 2017avv","09:02:09.03","+01:13:38.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bbu","PS1 - GPC1","","1","1","","20.25","i-Sloan","2017-02-14 09:02:52","PS1_Bot1",""
"18305","AT 2017avu","09:22:16.42","+29:20:11.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bbv","PS1 - GPC1","","1","1","","20.18","i-Sloan","2017-02-14 11:26:52","PS1_Bot1",""
"18304","AT 2017avt","08:44:27.35","+30:38:08.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bbs","PS1 - GPC1","","1","1","","20.41","i-Sloan","2017-02-14 10:19:12","PS1_Bot1",""
"18303","AT 2017avs","09:02:00.00","+04:41:02.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bbt","PS1 - GPC1","","1","1","","20.97","i-Sloan","2017-02-14 09:20:09","PS1_Bot1",""
"18302","AT 2017avr","08:15:10.99","+25:36:01.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bbr","PS1 - GPC1","","1","1","","19.57","i-Sloan","2017-02-14 10:14:52","PS1_Bot1",""
"18301","AT 2017avq","13:19:44.31","+47:25:16.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bcl","PS1 - GPC1","","1","1","","19.57","i-Sloan","2017-02-14 14:05:16","PS1_Bot1",""
"18300","AT 2017avp","13:05:33.60","+45:27:39.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bck","PS1 - GPC1","","1","1","","20.55","i-Sloan","2017-02-14 13:56:38","PS1_Bot1",""
"18299","AT 2017avo","12:44:58.19","+48:35:23.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bcj","PS1 - GPC1","","1","1","","21.01","i-Sloan","2017-02-14 13:13:26","PS1_Bot1",""
"18298","AT 2017avn","16:59:43.39","+32:37:10.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bco","PS1 - GPC1","","1","1","","20.85","i-Sloan","2017-02-14 15:27:21","PS1_Bot1",""
"18297","AT 2017avm","16:41:13.52","+28:58:27.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bcn","PS1 - GPC1","","1","1","","18.87","i-Sloan","2017-02-14 15:15:50","PS1_Bot1",""
"18296","SN 2017avl","05:20:47.08","+03:15:24.55","SN Ia","0.02742","","","ATLAS","","ATLAS","ATLAS17bam","ATLAS1 - ACAM1","LT - SPRAT","1","1","","17.17","orange-ATLAS","2017-02-16 07:36:28","ATLAS_Bot1",""
"18295","AT 2017avk","16:56:43.00","+29:44:57.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bbp","PS1 - GPC1","","1","1","","18.52","i-Sloan","2017-02-14 15:15:50","PS1_Bot1",""
"18294","SN 2017avj","13:05:03.01","+53:39:33.21","SN Ia-91bg-like","0.029","","","Pan-STARRS1, GaiaAlerts","Pan-STARRS1","GaiaAlerts; Pan-STARRS1","PS17bbn","PS1 - GPC1, Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","17.59","i-Sloan","2017-02-14 13:59:31","PS1_Bot1",""
"18293","AT 2017avi","17:57:50.04","-31:33:18.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ajg","Gaia - Gaia-photometric","","1","1","","14.46","G-Gaia","2017-02-06 18:15:50","Gaia_Bot1",""
"18292","AT 2017avh","01:50:35.33","+37:14:57.97","","","GALEXASC J015035.37+371459.6","","PTSS, GaiaAlerts","","GaiaAlerts; PTSS","PTSS-17fkk","CNEOST - STA1600, Gaia - Gaia-photometric","","1","1","","18.9","r-Sloan","2017-02-16 10:51:58","Li",""
"18287","AT 2017avc","08:36:47.39","+45:11:35.69","","","","","iPTF","","iPTF","iPTF17avc","P48 - CFH12k","","1","1","2017-04-21","18.5265","I-PTF","2017-02-16 09:48:57","iPTF_Bot1",""
"18286","AT 2017avb","08:01:15.98","+11:01:56.64","","","","","iPTF","","iPTF","iPTF17avb","P48 - CFH12k","","1","1","2017-04-21","19.584","g-PTF","2017-02-16 07:49:26","iPTF_Bot1",""
"18285","AT 2017ava","11:47:31.55","+46:20:19.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cis","PS1 - GPC1","","1","1","","20.23","i-Sloan","2017-04-04 09:24:28","PS1_Bot1",""
"18280","AT 2017auv","08:07:12.18","+12:58:02.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cok","PS1 - GPC1","","1","1","","19.55","i-Sloan","2017-04-11 07:13:26","PS1_Bot1",""
"18279","SN 2017auu","01:24:46.86","+09:45:18.35","SN II","0.0484","","","PTSS, GaiaAlerts","PTSS","GaiaAlerts; PTSS","","CNEOST - STA1600, Gaia - Gaia-photometric","Lijiang-2.4m - YFOSC","1","1","","19","r-Sloan","2017-02-15 11:09:05","Li",""
"18278","SN 2017aut","05:47:42.41","-79:12:51.44","SN Ia","0.0172","2MASX J05474279-7912525","0.017233","ASAS-SN","PESSTO","ASAS-SN","ASASSN-17cm","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","16.4","V-Johnson","2017-02-14 00:43:12","Stanek",""
"18277","AT 2017aus","05:57:22.62","+10:19:55.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bbh","PS1 - GPC1","","1","1","","20.1","i-Sloan","2017-02-14 07:35:02","PS1_Bot1",""
"18276","AT 2017aur","08:40:04.33","+58:47:02.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17em","PS1 - GPC1","","1","1","","19.06","i-Sloan","2017-02-13 11:58:33","PS1_Bot1",""
"18275","AT 2017auq","05:00:10.48","+09:57:43.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bbf","PS1 - GPC1","","1","1","","20.62","i-Sloan","2017-02-14 07:20:38","PS1_Bot1",""
"18274","AT 2017aup","04:57:32.86","+06:18:16.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bbd","PS1 - GPC1","","1","1","","19.69","w-PS1","2017-02-14 06:08:38","PS1_Bot1",""
"18273","AT 2017auo","04:58:09.15","+07:57:43.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bbe","PS1 - GPC1","","1","1","","21.17","w-PS1","2017-02-14 06:10:04","PS1_Bot1",""
"18272","AT 2017aun","04:48:57.55","+05:07:26.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bbb","PS1 - GPC1","","1","1","","21.98","w-PS1","2017-02-14 06:07:12","PS1_Bot1",""
"18271","AT 2017aum","04:55:11.57","+03:59:25.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bbc","PS1 - GPC1","","1","1","","21.07","w-PS1","2017-02-14 06:08:38","PS1_Bot1",""
"18270","AT 2017aul","04:12:36.40","+06:55:44.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17baz","PS1 - GPC1","","1","1","","21","w-PS1","2017-02-14 06:01:26","PS1_Bot1",""
"18269","AT 2017auk","04:28:32.66","+03:19:54.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bba","PS1 - GPC1","","1","1","","21.26","w-PS1","2017-02-14 06:04:19","PS1_Bot1",""
"18268","AT 2017auj","16:17:15.62","+68:20:37.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bbk","PS1 - GPC1","","1","1","","19.18","i-Sloan","2017-02-13 13:23:31","PS1_Bot1",""
"18267","AT 2017aui","16:27:17.36","+66:20:34.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bbl","PS1 - GPC1","","1","1","","19.73","i-Sloan","2017-02-13 13:22:04","PS1_Bot1",""
"18266","AT 2017auh","15:57:45.53","+62:47:32.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bbi","PS1 - GPC1","","1","1","","19.24","i-Sloan","2017-02-13 13:14:52","PS1_Bot1",""
"18265","AT 2017aug","16:14:12.59","+61:45:14.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bbj","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-02-13 13:14:52","PS1_Bot1",""
"18264","SN 2017auf","05:02:19.56","-10:21:22.86","SN II","0.0133","MCG -02-13-038","0.013293","ASAS-SN, GaiaAlerts","PESSTO","ASAS-SN; GaiaAlerts","ASASSN-17cl","ASASSN-2 - Cassius, ASASSN-1 - Brutus, Gaia - Gaia-photometric","BAO-2.16m - Phot-spec, ESO-NTT - EFOSC2-NTT","1","1","","17.4","V-Johnson","2017-02-14 06:43:12","Stanek",""
"18263","AT 2017aue","16:24:18.85","+51:23:44.10","","","","","PIKA, GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1; PIKA","","Other - Other, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.9","R-Cousins","2017-02-15 04:06:14","Mikuz",""
"18260","SN 2017aub","06:40:24.70","+64:33:02.75","SN II","0.014","","","iPTF, GaiaAlerts","","GaiaAlerts; iPTF","iPTF17aub","P48 - CFH12k, Gaia - Gaia-photometric","BAO-2.16m - Phot-spec","1","1","","17.3961","I-PTF","2017-02-15 07:17:45","iPTF_Bot1",""
"18259","AT 2017aua","08:59:38.73","+56:52:44.25","","","","","iPTF","","iPTF","iPTF17aua","P48 - CFH12k","","1","1","2017-04-21","17.818","I-PTF","2017-02-15 10:53:45","iPTF_Bot1",""
"18258","AT 2017atz","13:19:43.88","-35:52:58.44","","","","","SkyMapper","","SkyMapper","SMT17ake","SkyMapper 1.35m - SM-WFCam","","1","1","","17.9","r-SM-SkyMapper","2017-01-21 16:43:40","smt_bot",""
"18257","AT 2017aty","04:15:02.73","-53:54:40.64","","","","","SkyMapper","","SkyMapper","SMT17ahr","SkyMapper 1.35m - SM-WFCam","","1","1","","16.65","g-SM-SkyMapper","2017-02-11 13:56:38","smt_bot",""
"18256","AT 2017atx","04:03:09.15","-32:53:20.80","","","","","SkyMapper, GaiaAlerts","","GaiaAlerts; SkyMapper","SMT17ahn","SkyMapper 1.35m - SM-WFCam, Gaia - Gaia-photometric","","1","1","","18.12","r-SM-SkyMapper","2017-02-08 11:25:26","smt_bot",""
"18255","AT 2017atw","03:07:58.49","-21:24:53.24","","","","","SkyMapper","","SkyMapper","SMT17vx","SkyMapper 1.35m - SM-WFCam","","1","1","","18.44","r-SM-SkyMapper","2017-01-15 13:56:38","smt_bot",""
"18253","AT 2017atv","03:23:59.47","+37:45:30.65","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17ayw","ATLAS1 - ACAM1, Other - Other, Gaia - Gaia-photometric","","1","1","","16.61","orange-ATLAS","2017-02-14 05:32:38","ATLAS_Bot1",""
"18252","AT 2017atu","18:31:04.47","-43:12:30.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ajf","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2017-02-05 20:13:55","Gaia_Bot1",""
"18251","AT 2017att","18:28:53.67","-43:32:47.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aje","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2017-02-05 02:13:55","Gaia_Bot1",""
"18250","AT 2017ats","21:55:08.03","-69:25:40.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ajd","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-02-05 19:04:48","Gaia_Bot1",""
"18249","AT 2017atr","18:15:15.90","-37:24:43.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ajc","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2017-02-05 08:06:43","Gaia_Bot1",""
"18248","AT 2017atq","18:27:38.31","-42:20:12.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aja","Gaia - Gaia-photometric","","1","1","","17.85","G-Gaia","2017-02-05 14:12:28","Gaia_Bot1",""
"18247","AT 2017atp","19:55:11.27","-61:56:11.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aiz","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2017-02-05 14:36:57","Gaia_Bot1",""
"18246","AT 2017ato","21:50:44.91","-68:46:12.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aiy","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2017-02-05 20:51:21","Gaia_Bot1",""
"18245","AT 2017atn","03:28:55.28","-53:01:48.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aix","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2017-02-05 09:34:33","Gaia_Bot1",""
"18244","AT 2017atm","02:10:02.29","-61:50:05.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aiw","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2017-02-06 01:33:36","Gaia_Bot1",""
"18243","AT 2017atl","17:00:16.66","+03:17:40.38","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17aiv","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.84","G-Gaia","2017-02-06 05:39:50","Gaia_Bot1",""
"18242","AT 2017atk","13:31:31.21","+63:27:31.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aiu","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2017-02-06 10:36:28","Gaia_Bot1",""
"18241","AT 2017atj","16:27:54.68","+23:39:02.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ais","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2017-02-06 05:19:40","Gaia_Bot1",""
"18240","SN 2017ati","09:49:56.70","+67:10:59.56","SN IIb","0.016","","","GaiaAlerts","","GaiaAlerts","Gaia17aiq","Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","17.57","G-Gaia","2017-02-06 10:14:52","Gaia_Bot1",""
"18238","AT 2017atg","07:39:32.53","+18:24:46.93","","","","","iPTF","","iPTF","iPTF17atg","P48 - CFH12k","","1","1","2017-02-15","18.705","R-PTF","2017-02-14 05:11:02","iPTF_Bot1",""
"18237","AT 2017atf","07:58:33.37","+11:55:21.96","","","","","iPTF","","iPTF","iPTF17atf","P48 - CFH12k","","1","1","2017-02-15","18.457","R-PTF","2017-02-14 06:57:36","iPTF_Bot1",""
"18236","AT 2017ate","09:53:50.52","+00:14:08.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bap","PS1 - GPC1","","1","1","","21.03","w-PS1","2017-01-29 12:57:36","PS1_Bot1",""
"18235","AT 2017atd","13:32:27.29","-02:48:15.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17baw","PS1 - GPC1","","1","1","","20.89","w-PS1","2017-01-30 14:02:24","PS1_Bot1",""
"18234","AT 2017atc","08:14:18.85","+23:10:10.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17azx","PS1 - GPC1","","1","1","","21.06","w-PS1","2017-01-28 11:36:57","PS1_Bot1",""
"18233","AT 2017atb","11:42:23.43","+10:56:25.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bau","PS1 - GPC1","","1","1","","21.37","w-PS1","2017-01-30 11:31:12","PS1_Bot1",""
"18232","AT 2017ata","08:14:33.46","+23:01:05.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17azy","PS1 - GPC1","","1","1","","20.71","w-PS1","2017-01-28 11:36:57","PS1_Bot1",""
"18231","AT 2017asz","08:18:54.71","+23:38:30.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS17azz","PS1 - GPC1","","1","1","","21.32","w-PS1","2017-01-28 11:44:09","PS1_Bot1",""
