"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"4005","SN 2006tq","02:10:00.70","-04:06:00.90","SN Ic","","Anon.           ","","","","","","","","0","1","","22.1","","2006-12-17 00:00:00","",""
"4004","SN 2006tp","02:09:14.04","-04:37:12.22","SN Ia","","Anon.           ","","","","","","","","0","1","","23.4","","2006-12-17 00:00:00","",""
"4003","SN 2006to","02:07:34.39","-04:00:04.21","SN Ia","","Anon.           ","","","","","","","","0","1","","23.2","","2006-12-17 00:00:00","",""
"4002","SN 2006tn","02:05:36.02","-05:08:46.28","SN Ia","","Anon.           ","","","","","","","","0","1","","23.2","","2006-12-17 00:00:00","",""
"4001","SN 2006tm","01:09:17.30","+00:09:11.30","SN Ia","","Anon.           ","","","","","","","","0","1","","21.2","","2006-12-15 00:00:00","",""
"4000","SN 2006tl","01:09:17.28","-00:40:27.98","SN Ia","","Anon.           ","","","","","","","","0","1","","21.5","","2006-12-15 00:00:00","",""
"3999","SN 2006tk","01:07:52.64","+00:27:55.30","SN Ia","","Anon.           ","","","","","","","","0","1","","21.3","","2006-12-15 00:00:00","",""
"3998","SN 2006tj","01:09:23.28","+00:42:42.30","SN Ia","","Anon.           ","","","","","","","","0","1","","22.4","","2006-12-13 00:00:00","",""
"3997","SN 2006ti","23:29:13.13","-08:47:58.09","SN II","","Anon.           ","","","","","","","","0","1","","20.8","","2006-11-28 00:00:00","",""
"3996","SN 2006th","23:29:00.97","-08:54:04.21","SN II","","Anon.           ","","","","","","","","0","1","","20.5","","2006-11-28 00:00:00","",""
"3995","SN 2006tg","02:04:14.17","-04:40:18.70","SN Ia","","Anon.           ","","","","","","","","0","1","","22.2","","2006-11-28 00:00:00","",""
"3994","SN 2006tf","12:46:15.82","+11:25:56.32","SN IIn","","Anon.           ","","","","","","","","0","1","","16.7","","2006-12-12 00:00:00","",""
"3993","SN 2006te","08:11:42.99","+41:33:16.81","SN Ia","","Anon.           ","","","","","","","","0","1","","15.8","","2006-12-28 00:00:00","",""
"3992","SN 2006td","01:58:15.76","+36:20:57.70","SN Ia","","Anon.           ","","","","","","","","0","1","","15.1","","2006-12-24 00:00:00","",""
"3991","SN 2006tc","03:08:01.96","+00:56:36.38","SN Ia","","Anon.           ","","","","","","","","0","1","","22.3","","2006-11-23 00:00:00","",""
"3990","SN 2006tb","03:45:15.49","-00:07:42.82","SN Ia","","Anon.           ","","","","","","","","0","1","","22.3","","2006-11-19 00:00:00","",""
"3989","SN 2006ta","03:29:50.42","+00:17:42.29","SN Ia","","Anon.           ","","","","","","","","0","1","","22","","2006-11-19 00:00:00","",""
"3987","SN 2006sz","23:42:52.46","-00:33:22.90","SN Ia","","Anon.           ","","","","","","","","0","1","","22.6","","2006-11-16 00:00:00","",""
"3986","SN 2006sy","02:21:05.20","+00:49:42.20","SN Ia","","Anon.           ","","","","","","","","0","1","","22.6","","2006-11-16 00:00:00","",""
"3985","SN 2006sx","00:31:48.32","-00:30:50.18","SN Ia","","Anon.           ","","","","","","","","0","1","","21.9","","2006-11-16 00:00:00","",""
"3984","SN 2006sw","01:05:00.20","-00:22:28.70","SN Ia","","Anon.           ","","","","","","","","0","1","","22.7","","2006-11-14 00:00:00","",""
"3983","SN 2006sv","22:25:28.25","+00:15:55.01","SN Ia","","Anon.           ","","","","","","","","0","1","","22","","2006-11-09 00:00:00","",""
"3982","SN 2006su","12:46:56.88","+36:32:01.79","SN Ia","","IC 3772         ","","","","","","","","0","1","","17.7","","2006-12-18 00:00:00","",""
"3981","SN 2006st","11:58:40.97","+27:27:37.58","SN II","","NGC 4017        ","","","","","","","","0","1","","18.3","","2006-12-18 00:00:00","",""
"3980","SN 2006ss","14:20:27.46","+35:11:42.68","SN IIb","","NGC 5579        ","","","","","","","","0","1","","17.6","","2006-12-17 00:00:00","",""
"3979","SN 2006sr","00:03:35.02","+23:11:46.21","SN Ia","","UGC 14          ","","","","","","","","0","1","","17.4","","2006-12-12 00:00:00","",""
"3978","SN 2006sq","02:07:11.62","-03:57:10.91","SN Ia","","Anon.           ","","","","","","","","0","1","","23.5","","2006-11-24 00:00:00","",""
"3977","SN 2006sp","01:10:55.17","-00:27:52.31","SN Ia","","Anon.           ","","","","","","","","0","1","","23.5","","2006-11-24 00:00:00","",""
"3976","SN 2006so","02:33:49.15","-08:59:15.68","SN Ia","","Anon.           ","","","","","","","","0","1","","21.5","","2006-11-18 00:00:00","",""
"3975","SN 2006sn","02:06:18.25","-04:51:33.08","SN Ia","","Anon.           ","","","","","","","","0","1","","23","","2006-11-16 00:00:00","",""
"3974","SN 2006sm","02:33:29.48","-08:30:11.92","SN Ia","","Anon.           ","","","","","","","","0","1","","22.6","","2006-11-14 00:00:00","",""
"3973","SN 2006sl","02:32:15.95","-08:48:34.31","SN Ia","","Anon.           ","","","","","","","","0","1","","22.3","","2006-11-14 00:00:00","",""
"3972","SN 2006sk","02:10:33.80","-04:04:03.79","SN Ia","","Anon.           ","","","","","","","","0","1","","21.6","","2006-11-14 00:00:00","",""
"3971","SN 2006sj","02:10:22.41","-03:33:09.29","SN Ia","","Anon.           ","","","","","","","","0","1","","23","","2006-11-14 00:00:00","",""
"3970","SN 2006si","02:09:51.32","-03:43:32.41","SN Ia","","Anon.           ","","","","","","","","0","1","","22.6","","2006-11-14 00:00:00","",""
"3969","SN 2006sh","02:09:11.06","-03:44:42.00","SN Ia","","Anon.           ","","","","","","","","0","1","","23.2","","2006-11-14 00:00:00","",""
"3968","SN 2006sg","02:08:13.04","-03:46:21.90","SN Ic","","Anon.           ","","","","","","","","0","1","","21.6","","2006-11-14 00:00:00","",""
"3967","SN 2006sf","02:08:11.65","-03:51:40.10","SN Ia","","Anon.           ","","","","","","","","0","1","","22.5","","2006-11-14 00:00:00","",""
"3966","SN 2006se","01:14:48.05","+00:06:39.31","SN Ia","","Anon.           ","","","","","","","","0","1","","22.7","","2006-11-14 00:00:00","",""
"3965","SN 2006sd","01:14:24.15","+01:02:39.41","SN Ia","","Anon.           ","","","","","","","","0","1","","21.9","","2006-11-14 00:00:00","",""
"3964","SN 2006sc","02:10:10.22","-04:44:12.52","SN Ia","","Anon.           ","","","","","","","","0","1","","21.8","","2006-11-12 00:00:00","",""
"3963","SN 2006sb","02:06:30.31","-04:05:30.59","SN Ia","","Anon.           ","","","","","","","","0","1","","20.8","","2006-11-12 00:00:00","",""
"3962","SN 2006sa","02:05:14.94","-04:48:51.70","SN IIP","","Anon.           ","","Pan-STARRS1","","Pan-STARRS1","PS16elh","PS1 - GPC1","","0","1","","21","","2006-11-12 00:00:00","",""
"3960","SN 2006rz","03:46:06.78","+00:23:23.10","SN Ia","","Anon.           ","","","","","","","","0","1","","19.7","","2006-11-26 00:00:00","",""
"3959","SN 2006ry","07:39:51.10","+34:57:33.52","SN II","","Anon.           ","","","","","","","","0","1","","19.4","","2006-11-17 00:00:00","",""
"3958","SN 2006rx","23:43:10.29","-20:40:53.69","SN IIn","","Anon.           ","","","","","","","","0","1","","19","","2006-11-17 00:00:00","",""
"3957","SN 2006rw","03:38:09.57","+02:26:05.60","SN Ia","","Anon.           ","","","","","","","","0","1","","19.4","","2006-11-14 00:00:00","",""
"3956","SN 2006rv","02:00:00.71","+24:56:15.00","SN Ia","","Anon.           ","","","","","","","","0","1","","19.5","","2006-11-13 00:00:00","",""
"3955","SN 2006ru","02:29:50.20","+23:05:33.50","SN II","","Anon.           ","","","","","","","","0","1","","20","","2006-11-11 00:00:00","",""
"3954","SN 2006rt","01:31:19.84","-13:56:09.60","SN II","","Anon.           ","","","","","","","","0","1","","19.6","","2006-11-11 00:00:00","",""
"3953","SN 2006rs","00:33:09.13","-13:27:16.20","SN Ia","","IC 28           ","","","","","","","","0","1","","16.5","","2006-11-11 00:00:00","",""
"3952","SN 2006rr","02:25:28.59","+07:17:02.51","SN Ia","","Anon.           ","","","","","","","","0","1","","19.7","","2006-11-10 00:00:00","",""
"3951","SN 2006rq","08:43:22.86","-03:34:16.21","SN II","","Anon.           ","","","","","","","","0","1","","19.7","","2006-11-09 00:00:00","",""
"3950","SN 2006rp","04:09:05.52","+34:38:15.61","SN II","","Anon.           ","","","","","","","","0","1","","18.3","","2006-11-09 00:00:00","",""
"3949","SN 2006ro","03:51:16.85","+26:50:05.39","SN Ia","","Anon.           ","","","","","","","","0","1","","19.8","","2006-11-09 00:00:00","",""
"3948","SN 2006rn","23:16:04.36","-08:11:02.18","SN Ia","","Anon.           ","","","","","","","","0","1","","18.9","","2006-11-09 00:00:00","",""
"3947","SN 2006rm","01:26:35.76","+07:48:43.49","SN Ia","","Anon.           ","","","","","","","","0","1","","19.8","","2006-11-07 00:00:00","",""
"3946","SN 2006rl","23:02:12.91","-15:01:21.40","SN Ia","","Anon.           ","","","","","","","","0","1","","19.8","","2006-11-07 00:00:00","",""
"3945","SN 2006rk","07:16:24.51","+27:37:25.50","SN II","","MCG +05-17-19   ","","","","","","","","0","1","","16.1","","2006-11-06 00:00:00","",""
"3944","SN 2006rj","04:41:02.16","-12:26:02.51","SN II","","Anon.           ","","","","","","","","0","1","","19","","2006-11-06 00:00:00","",""
"3943","SN 2006ri","02:15:57.44","-21:54:19.40","SN Ia","","Anon.           ","","","","","","","","0","1","","19.6","","2006-11-06 00:00:00","",""
"3942","SN 2006rh","04:18:52.46","+08:54:42.19","SN II","","Anon.           ","","","","","","","","0","1","","19.4","","2006-11-05 00:00:00","",""
"3941","SN 2006rg","23:32:31.98","+08:54:17.32","SN Ia","","Anon.           ","","","","","","","","0","1","","19","","2006-11-01 00:00:00","",""
"3940","SN 2006rf","01:53:17.76","+09:23:20.80","SN Ia","","Anon.           ","","","","","","","","0","1","","19.2","","2006-11-01 00:00:00","",""
"3939","SN 2006re","01:41:39.06","+06:19:20.89","SN Ia","","Anon.           ","","","","","","","","0","1","","19.7","","2006-10-26 00:00:00","",""
"3938","SN 2006rd","23:19:14.02","+04:59:39.98","SN Ia","","Anon.           ","","","","","","","","0","1","","18.9","","2006-10-26 00:00:00","",""
"3937","SN 2006rc","00:22:18.26","+27:53:19.90","SN IIn","","Anon.           ","","","","","","","","0","1","","19.8","","2006-10-24 00:00:00","",""
"3936","SN 2006rb","23:35:25.09","+07:06:46.40","SN Ia","","Anon.           ","","","","","","","","0","1","","17.7","","2006-10-24 00:00:00","",""
"3935","SN 2006ra","02:22:24.92","+05:22:01.31","SN Ia","","Anon.           ","","","","","","","","0","1","","19.8","","2006-10-23 00:00:00","",""
"3933","SN 2006qz","00:25:21.71","+17:51:48.31","SN Ia","","Anon.           ","","","","","","","","0","1","","20.2","","2006-10-23 00:00:00","",""
"3932","SN 2006qy","23:45:36.12","-12:11:55.00","SN Ia","","Anon.           ","","","","","","","","0","1","","19.2","","2006-10-23 00:00:00","",""
"3931","SN 2006qx","01:02:43.23","+27:41:54.60","SN Ia","","Anon.           ","","","","","","","","0","1","","19.6","","2006-10-22 00:00:00","",""
"3930","SN 2006qw","03:08:46.88","+18:56:26.02","SN Ia","","Anon.           ","","","","","","","","0","1","","17.9","","2006-10-21 00:00:00","",""
"3929","SN 2006qv","01:48:32.35","+18:12:19.58","SN Ia","","Anon.           ","","","","","","","","0","1","","18.8","","2006-10-19 00:00:00","",""
"3928","SN 2006qu","21:37:01.47","-17:40:09.91","SN Ia","","Anon.           ","","","","","","","","0","1","","18.9","","2006-10-19 00:00:00","",""
"3927","SN 2006qt","03:40:02.72","-04:34:18.70","SN IIn","","Anon.           ","","","","","","","","0","1","","18.9","","2006-10-11 00:00:00","",""
"3926","SN 2006qs","00:33:27.32","+11:53:14.78","SN Ia","","Anon.           ","","","","","","","","0","1","","19.8","","2006-10-10 00:00:00","",""
"3925","SN 2006qr","08:38:01.15","-09:49:06.10","SN II","","MCG -02-22-23   ","","","","","","","","0","1","","17.9","","2006-11-30 00:00:00","",""
"3924","SN 2006qq","05:19:50.43","-20:58:06.38","SN IIn","","ESO 553-G36     ","","","","","","","","0","1","","17","","2006-11-30 00:00:00","",""
"3923","SN 2006qp","14:42:30.65","+28:43:25.90","SN IIb","","NGC 5735        ","","","","","","","","0","1","","17.1","","2006-11-25 00:00:00","",""
"3922","SN 2006qo","08:00:08.37","+56:22:07.72","SN Ia","","UGC 4133        ","","","","","","","","0","1","","18.9","","2006-11-29 00:00:00","",""
"3921","SN 2006qn","07:47:44.54","+48:13:18.41","SN II","","UGC 4022        ","","","","","","","","0","1","","17.9","","2006-11-29 00:00:00","",""
"3920","SN 2006qm","02:42:24.07","-00:47:47.51","SN I","","Anon.           ","","","","","","","","0","1","","22.6","","2006-11-23 00:00:00","",""
"3919","SN 2006ql","01:50:09.11","+00:25:13.69","SN Ia","","Anon.           ","","","","","","","","0","1","","22.8","","2006-11-23 00:00:00","",""
"3918","SN 2006qk","22:25:32.38","+00:09:15.08","SN Ic","","Anon.           ","","","","","","","","0","1","","21.4","","2006-11-22 00:00:00","",""
"3917","SN 2006qj","20:11:05.61","-00:19:11.78","SN Ia","","Anon.           ","","","","","","","","0","1","","21.4","","2006-11-20 00:00:00","",""
"3916","SN 2006qi","01:50:19.56","+00:53:05.60","SN Ia","","Anon.           ","","","","","","","","0","1","","22.2","","2006-11-20 00:00:00","",""
"3915","SN 2006qh","21:47:53.02","+00:42:24.59","SN Ia","","Anon.           ","","","","","","","","0","1","","22.4","","2006-11-19 00:00:00","",""
"3914","SN 2006qg","21:54:18.09","+00:26:49.20","SN Ia","","Anon.           ","","","","","","","","0","1","","22","","2006-11-18 00:00:00","",""
"3913","SN 2006qf","03:51:57.24","-00:23:47.80","SN II","","Anon.           ","","","","","","","","0","1","","22.3","","2006-11-17 00:00:00","",""
"3912","SN 2006qe","23:12:19.98","-00:32:03.91","SN Ia","","Anon.           ","","","","","","","","0","1","","22.8","","2006-11-16 00:00:00","",""
"3911","SN 2006qd","23:08:05.14","-00:10:33.89","SN Ia","","Anon.           ","","","","","","","","0","1","","22.6","","2006-11-16 00:00:00","",""
"3910","SN 2006qc","20:51:19.84","-00:57:08.39","SN Ia","","Anon.           ","","","","","","","","0","1","","22.6","","2006-11-16 00:00:00","",""
"3909","SN 2006qb","03:28:14.65","-00:12:03.49","SN Ia","","Anon.           ","","","","","","","","0","1","","22.3","","2006-11-16 00:00:00","",""
"3908","SN 2006qa","03:01:09.73","-00:01:34.50","SN Ia","","Anon.           ","","","","","","","","0","1","","23","","2006-11-16 00:00:00","",""
"3906","SN 2006pz","02:55:08.24","+00:14:05.21","SN Ia","","Anon.           ","","","","","","","","0","1","","22.7","","2006-11-16 00:00:00","",""
"3905","SN 2006py","22:41:42.05","-00:08:12.91","SN Ia","","Anon.           ","","","","","","","","0","1","","21.3","","2006-11-15 00:00:00","",""
"3904","SN 2006px","23:33:17.10","+00:57:40.00","SN Ia","","Anon.           ","","","","","","","","0","1","","22.3","","2006-11-14 00:00:00","",""
"3903","SN 2006pw","22:46:26.96","+01:09:02.92","SN Ia","","Anon.           ","","","","","","","","0","1","","22.6","","2006-11-14 00:00:00","",""
"3902","SN 2006pv","03:38:29.47","-00:40:32.09","SN Ia","","Anon.           ","","","","","","","","0","1","","21.4","","2006-11-14 00:00:00","",""
"3901","SN 2006pu","02:42:53.82","+00:53:34.30","SN II","","Anon.           ","","","","","","","","0","1","","21.5","","2006-11-14 00:00:00","",""
"3900","SN 2006pt","02:27:16.17","-00:23:36.49","SN Ia","","Anon.           ","","","","","","","","0","1","","22.1","","2006-11-14 00:00:00","",""
"3899","SN 2006ps","01:43:45.30","-01:06:42.91","SN Ia","","Anon.           ","","","","","","","","0","1","","22.2","","2006-11-14 00:00:00","",""
"3898","SN 2006pr","01:34:14.69","-00:24:13.10","SN Ia","","Anon.           ","","","","","","","","0","1","","21.7","","2006-11-14 00:00:00","",""
"3897","SN 2006pq","01:25:07.05","-01:13:08.18","SN Ia","","Anon.           ","","","","","","","","0","1","","22.2","","2006-11-14 00:00:00","",""
"3896","SN 2006pp","00:48:58.47","+00:28:36.98","SN Ia","","Anon.           ","","","","","","","","0","1","","22.6","","2006-11-14 00:00:00","",""
"3895","SN 2006po","20:23:15.17","-00:50:54.60","SN Ia","","Anon.           ","","","","","","","","0","1","","21.4","","2006-11-13 00:00:00","",""
"3894","SN 2006pn","03:49:02.85","-00:31:58.01","SN Ia","","Anon.           ","","","","","","","","0","1","","21.6","","2006-11-13 00:00:00","",""
"3893","SN 2006pm","21:54:50.28","+00:56:01.21","SN Ia","","Anon.           ","","","","","","","","0","1","","21.7","","2006-11-11 00:00:00","",""
"3892","SN 2006pl","21:54:26.92","+00:35:18.71","SN Ia","","Anon.           ","","","","","","","","0","1","","21.9","","2006-11-11 00:00:00","",""
"3891","SN 2006pk","23:04:59.85","-00:52:24.10","SN Ia","","Anon.           ","","","","","","","","0","1","","21.4","","2006-11-09 00:00:00","",""
"3890","SN 2006pj","22:37:18.35","+00:44:17.30","SN Ia","","Anon.           ","","","","","","","","0","1","","22.2","","2006-11-09 00:00:00","",""
"3889","SN 2006pi","22:03:16.60","-00:36:24.59","SN Ia","","Anon.           ","","","","","","","","0","1","","22","","2006-11-09 00:00:00","",""
"3888","SN 2006ph","21:34:33.48","-00:53:08.99","SN Ia","","Anon.           ","","","","","","","","0","1","","21.3","","2006-11-09 00:00:00","",""
"3887","SN 2006pg","03:27:20.71","+01:05:22.81","SN Ia","","Anon.           ","","","","","","","","0","1","","22.1","","2006-11-09 00:00:00","",""
"3886","SN 2006pf","01:41:45.13","-00:11:20.90","SN Ia","","Anon.           ","","","","","","","","0","1","","22.5","","2006-11-09 00:00:00","",""
"3885","SN 2006pe","00:23:09.17","-00:03:13.10","SN Ia","","Anon.           ","","","","","","","","0","1","","21","","2006-11-09 00:00:00","",""
"3884","SN 2006pd","23:31:46.12","-00:40:05.02","SN Ia","","Anon.           ","","","","","","","","0","1","","21.1","","2006-11-08 00:00:00","",""
"3883","SN 2006pc","01:44:10.58","-00:09:21.20","SN II","","Anon.           ","","","","","","","","0","1","","22.5","","2006-10-28 00:00:00","",""
"3882","SN 2006pb","00:46:43.55","-01:01:58.51","SN Ia","","Anon.           ","","","","","","","","0","1","","21.9","","2006-10-23 00:00:00","",""
"3881","SN 2006pa","02:32:23.95","-00:42:48.89","SN Ia","","Anon.           ","","","","","","","","0","1","","22","","2006-10-22 00:00:00","",""
"3879","SN 2006oz","22:08:53.56","+00:53:50.39","SN Ib","","Anon.           ","","","","","","","","0","1","","22.3","","2006-10-20 00:00:00","",""
"3878","SN 2006oy","20:53:58.30","-00:21:36.22","SN Ia","","Anon.           ","","","","","","","","0","1","","22.4","","2006-10-12 00:00:00","",""
"3877"," 2006ox","19:18:24.21","-60:30:09.90","","","NGC 6769        ","","","","","","","","0","1","","15.3","","2006-11-26 00:00:00","",""
"3876","SN 2006ow","07:35:37.44","+66:24:50.00","SN Ia","","UGC 3908        ","","","","","","","","0","1","","17.7","","2006-11-26 00:00:00","",""
"3875","SN 2006ov","12:21:55.30","+04:29:16.69","SN II","","NGC 4303        ","","","","","","","","0","1","","14.9","","2006-11-24 00:00:00","",""
"3874","SN 2006ou","11:37:13.10","+15:26:07.30","SN Ia","","UGC 6588        ","","","","","","","","0","1","","16","","2006-11-22 00:00:00","",""
"3873","SN 2006ot","02:15:04.84","-20:45:58.21","SN Ia","","ESO 544-G31     ","","","","","","","","0","1","","17.4","","2006-11-22 00:00:00","",""
"3872","SN 2006os","02:55:01.01","+16:00:34.81","SN Ia","","UGC 2384        ","","","","","","","","0","1","","17.2","","2006-11-21 00:00:00","",""
"3871","SN 2006or","11:48:03.47","+30:21:24.01","SN Ia","","NGC 3891        ","","","","","","","","0","1","","16.3","","2006-11-18 00:00:00","",""
"3870","SN 2006oq","11:44:00.07","+19:58:38.32","SN Ia","","Anon.           ","","","","","","","","0","1","","15.8","","2006-11-17 00:00:00","",""
"3869","SN 2006op","21:21:31.86","+00:59:35.92","SN Ia","","Anon.           ","","","","","","","","0","1","","21.6","","2006-11-17 00:00:00","",""
"3868","SN 2006oo","21:59:47.23","-00:43:59.59","SN Ia","","Anon.           ","","","","","","","","0","1","","22.1","","2006-11-11 00:00:00","",""
"3867","SN 2006on","21:55:58.49","-01:04:12.68","SN Ia","","Anon.           ","","","","","","","","0","1","","20.7","","2006-11-11 00:00:00","",""
"3866","SN 2006om","01:22:18.88","+01:00:38.20","SN Ia","","Anon.           ","","","","","","","","0","1","","21.5","","2006-11-08 00:00:00","",""
"3865","SN 2006ol","23:28:07.19","+00:51:22.90","SN Ia","","Anon.           ","","","","","","","","0","1","","21.6","","2006-11-01 00:00:00","",""
"3864","SN 2006ok","01:07:28.34","-00:16:09.70","SN Ia","","Anon.           ","","","","","","","","0","1","","21.8","","2006-11-01 00:00:00","",""
"3863","SN 2006oj","01:08:49.30","-00:59:22.42","SN Ia","","Anon.           ","","","","","","","","0","1","","22.2","","2006-10-31 00:00:00","",""
"3862","SN 2006oi","00:35:53.05","+00:15:30.31","SN Ia","","Anon.           ","","","","","","","","0","1","","22.3","","2006-10-31 00:00:00","",""
"3861","SN 2006oh","23:41:12.48","-01:06:20.92","SN Ia","","Anon.           ","","","","","","","","0","1","","22.2","","2006-10-29 00:00:00","",""
"3860","SN 2006og","20:12:04.27","+00:34:14.20","SN Ia","","Anon.           ","","","","","","","","0","1","","21.8","","2006-10-29 00:00:00","",""
"3859","SN 2006of","00:32:25.86","-01:03:14.40","SN Ia","","Anon.           ","","","","","","","","0","1","","21.5","","2006-10-29 00:00:00","",""
"3858","SN 2006oe","23:21:27.00","+01:07:56.89","SN Ia","","Anon.           ","","","","","","","","0","1","","22","","2006-10-28 00:00:00","",""
"3857","SN 2006od","02:07:54.31","-00:32:07.40","SN Ia","","Anon.           ","","","","","","","","0","1","","22.1","","2006-10-23 00:00:00","",""
"3856","SN 2006oc","23:02:48.35","-00:52:35.11","SN Ia","","Anon.           ","","","","","","","","0","1","","22.3","","2006-10-17 00:00:00","",""
"3855","SN 2006ob","01:51:48.11","+00:15:48.31","SN Ia","","Anon.           ","","","","","","","","0","1","","19.9","","2006-11-13 00:00:00","",""
"3854","SN 2006oa","21:23:42.94","-00:50:36.49","SN Ia","","Anon.           ","","","","","","","","0","1","","20.7","","2006-11-11 00:00:00","",""
"3852","SN 2006nz","00:56:29.21","-01:13:36.08","SN Ia","","Anon.           ","","","","","","","","0","1","","19.8","","2006-11-08 00:00:00","",""
"3851","SN 2006ny","00:39:17.31","+00:05:02.11","SN IIP","","Anon.           ","","","","","","","","0","1","","19.8","","2006-11-08 00:00:00","",""
"3850","SN 2006nx","03:33:30.63","-00:40:38.21","SN Ib/c","","Anon.           ","","","","","","","","0","1","","22.1","","2006-11-01 00:00:00","",""
"3849","SN 2006nw","02:02:55.95","-00:32:01.90","SN Ia","","Anon.           ","","","","","","","","0","1","","21.3","","2006-10-31 00:00:00","",""
"3848","SN 2006nv","00:12:29.86","-00:58:38.21","SN Ia","","Anon.           ","","","","","","","","0","1","","22.1","","2006-10-28 00:00:00","",""
"3847","SN 2006nu","22:43:19.00","+00:15:46.51","SN Ia","","Anon.           ","","","","","","","","0","1","","21.9","","2006-10-21 00:00:00","",""
"3846","SN 2006nt","02:53:58.91","+00:59:13.09","SN Ia","","Anon.           ","","","","","","","","0","1","","22","","2006-10-20 00:00:00","",""
"3845","SN 2006ns","21:33:32.22","+00:47:05.39","SN II","","Anon.           ","","","","","","","","0","1","","20.6","","2006-10-17 00:00:00","",""
"3844","SN 2006nr","05:56:23.51","+85:54:38.81","SN Ia","","UGC 3336        ","","","","","","","","0","1","","15.8","","2006-10-26 00:00:00","",""
"3843","SN 2006nq","02:04:24.02","+09:40:38.21","SN II","","Anon.           ","","","","","","","","0","1","","19.7","","2006-11-13 00:00:00","",""
"3842","SN 2006np","03:06:39.48","+00:03:50.51","SN Ia","","Anon.           ","","","","","","","","0","1","","21","","2006-11-10 00:00:00","",""
"3841","SN 2006no","22:08:21.44","-01:08:55.72","SN Ia","","Anon.           ","","","","","","","","0","1","","21.4","","2006-10-29 00:00:00","",""
"3840","SN 2006nn","01:45:41.02","-01:03:15.80","SN Ia","","Anon.           ","","","","","","","","0","1","","22.4","","2006-10-29 00:00:00","",""
"3839","SN 2006nm","23:12:39.38","+00:16:00.98","SN Ia","","Anon.           ","","","","","","","","0","1","","22.5","","2006-10-28 00:00:00","",""
"3838","SN 2006nl","02:01:44.71","-01:01:56.71","SN Ia","","Anon.           ","","","","","","","","0","1","","21.8","","2006-10-28 00:00:00","",""
"3837","SN 2006nk","02:56:16.61","-00:24:38.81","SN Ia","","Anon.           ","","","","","","","","0","1","","21.7","","2006-10-27 00:00:00","",""
"3836","SN 2006nj","01:24:28.23","+00:04:27.80","SN Ia","","Anon.           ","","","","","","","","0","1","","22.6","","2006-10-22 00:00:00","",""
"3835","SN 2006ni","20:54:52.41","-00:11:41.39","SN Ia","","Anon.           ","","","","","","","","0","1","","22.9","","2006-10-21 00:00:00","",""
"3834","SN 2006nh","02:40:50.57","+00:39:31.61","SN Ia","","Anon.           ","","","","","","","","0","1","","23","","2006-10-21 00:00:00","",""
"3833","SN 2006ng","00:22:07.27","-00:05:44.30","SN Ia","","Anon.           ","","","","","","","","0","1","","22.4","","2006-10-21 00:00:00","",""
"3832","SN 2006nf","00:01:29.96","+00:16:33.49","SN Ia","","Anon.           ","","","","","","","","0","1","","22.9","","2006-10-17 00:00:00","",""
"3831","SN 2006ne","01:13:37.84","+00:25:25.90","SN Ia","","Anon.           ","","","","","","","","0","1","","21.1","","2006-11-08 00:00:00","",""
"3830","SN 2006nd","22:44:59.06","-01:00:23.80","SN Ia","","Anon.           ","","","","","","","","0","1","","22.1","","2006-10-28 00:00:00","",""
"3829","SN 2006nc","00:55:22.50","-00:23:19.72","SN Ia","","Anon.           ","","","","","","","","0","1","","21.5","","2006-10-27 00:00:00","",""
"3828","SN 2006nb","02:26:53.40","-00:19:40.12","SN Ia","","Anon.           ","","","","","","","","0","1","","22.8","","2006-10-22 00:00:00","",""
"3827","SN 2006na","02:11:19.07","-00:59:53.70","SN Ia","","Anon.           ","","","","","","","","0","1","","22","","2006-10-21 00:00:00","",""
"3825","SN 2006mz","21:10:34.81","-00:07:23.48","SN Ia","","Anon.           ","","","","","","","","0","1","","22.5","","2006-10-17 00:00:00","",""
"3824","SN 2006my","12:43:40.74","+16:23:14.10","SN II","","NGC 4651        ","","","","","","","","0","1","","15.3","","2006-11-08 00:00:00","",""
"3823","SN 2006mx","20:03:27.33","+00:34:12.79","SN Ia","","Anon.           ","","","","","","","","0","1","","21.2","","2006-10-24 00:00:00","",""
"3822","SN 2006mw","03:25:08.47","-00:02:26.09","SN Ia","","Anon.           ","","","","","","","","0","1","","22.1","","2006-10-21 00:00:00","",""
"3821","SN 2006mv","02:30:55.46","+00:56:46.72","SN Ia","","Anon.           ","","","","","","","","0","1","","21.9","","2006-10-20 00:00:00","",""
"3820","SN 2006mu","22:24:00.68","+00:49:16.90","SN Ia","","Anon.           ","","","","","","","","0","1","","21.2","","2006-10-17 00:00:00","",""
"3819","SN 2006mt","00:59:31.12","-00:15:23.51","SN Ia","","Anon.           ","","","","","","","","0","1","","22","","2006-10-16 00:00:00","",""
"3818","SN 2006ms","20:38:20.52","-52:06:55.91","SN II","","NGC 6935        ","","","","","","","","0","1","","17.3","","2006-11-06 00:00:00","",""
"3817","SN 2006mr","03:22:42.84","-37:12:28.51","SN Ia","","NGC 1316        ","","","","","","","","0","1","","15.6","","2006-11-05 00:00:00","",""
