"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"10182","AT 2016fv","07:31:55.29","+23:27:56.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16fs","PS1 - GPC1","","1","1","","20.3047","w-PS1","2016-01-04 08:25:36","Young",""
"10181","AT 2016fu","07:29:35.80","+36:41:48.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS16fr","PS1 - GPC1","","1","1","","21.0986","w-PS1","2016-01-04 09:27:32","Young",""
"10180","AT 2016ft","07:09:35.69","+35:52:42.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16fq","PS1 - GPC1","","1","1","","21.0443","w-PS1","2016-01-04 09:21:34","Young",""
"10179","AT 2016fs","03:05:59.22","+03:57:50.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16fp","PS1 - GPC1","","1","1","","20.9791","w-PS1","2016-01-04 06:03:29","Young",""
"10178","AT 2016fr","02:46:33.12","-00:24:34.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16fo","PS1 - GPC1","","1","1","","21.244","w-PS1","2016-01-04 06:00:30","Young",""
"10177","AT 2016fq","02:42:58.45","-00:16:02.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16fn","PS1 - GPC1","","1","1","","20.5489","w-PS1","2016-01-04 06:00:30","Young",""
"10176","AT 2016fp","02:40:04.34","+13:43:57.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16fm","PS1 - GPC1","","1","1","","22.1807","w-PS1","2016-01-04 07:12:17","Young",""
"10175","AT 2016fo","02:37:06.76","+05:48:10.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16fl","PS1 - GPC1","","1","1","","20.8186","w-PS1","2016-01-04 05:54:33","Young",""
"10174","AT 2016fn","02:32:12.95","+07:10:14.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS16fk","PS1 - GPC1","","1","1","","21.7105","w-PS1","2016-01-04 05:56:28","Young",""
"10173","AT 2016fm","02:31:53.31","+02:37:24.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16fj","PS1 - GPC1","","1","1","","20.6862","w-PS1","2016-01-04 05:53:38","Young",""
"10172","AT 2016fl","02:31:46.51","+00:12:33.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16fi","PS1 - GPC1","","1","1","","21.6814","w-PS1","2016-01-04 05:59:34","Young",""
"10171","AT 2016fk","02:30:48.91","+12:09:54.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16fh","PS1 - GPC1","","1","1","","22.3443","w-PS1","2016-01-04 07:28:11","Young",""
"10170","AT 2016fj","02:28:12.86","+02:27:30.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS16fg","PS1 - GPC1","","1","1","","21.1176","w-PS1","2016-01-04 05:53:38","Young",""
"10169","AT 2016fi","02:10:07.27","+11:00:57.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ff","PS1 - GPC1","","1","1","","21.2885","w-PS1","2016-01-04 07:03:35","Young",""
"10168","AT 2016fh","02:08:45.84","+02:04:17.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16fe","PS1 - GPC1","","1","1","","20.9908","w-PS1","2016-01-04 05:48:01","Young",""
"10167","AT 2016fg","02:06:55.17","+03:14:25.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16fd","PS1 - GPC1","","1","1","","22.0774","w-PS1","2016-01-04 05:48:01","Young",""
"10166","AT 2016ff","02:05:00.41","+11:11:10.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16fc","PS1 - GPC1","","1","1","","21.576","w-PS1","2016-01-04 07:03:35","Young",""
"10165","AT 2016fe","01:57:13.41","+04:32:26.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16fb","PS1 - GPC1","","1","1","","21.8481","w-PS1","2016-01-04 05:47:03","Young",""
"10164","AT 2016fd","08:13:40.25","+13:04:07.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ey","PS1 - GPC1","","1","1","","19.5582","w-PS1","2016-01-04 12:59:50","Young",""
"10163","AT 2016fc","07:46:06.27","+18:25:20.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ex","PS1 - GPC1","","1","1","","19.937","w-PS1","2016-01-04 08:31:12","Young",""
"10162","AT 2016fb","07:23:35.63","+21:51:45.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ew","PS1 - GPC1","","1","1","","18.3845","w-PS1","2016-01-04 08:21:53","Young",""
"10161","AT 2016fa","11:57:08.24","+21:31:47.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ev","PS1 - GPC1","","1","1","","20.8025","r-Sloan","2016-01-03 12:44:17","Young",""
"10160","AT 2016ez","11:52:59.23","+16:28:00.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eu","PS1 - GPC1","","1","1","","20.7769","r-Sloan","2016-01-03 12:46:09","Young",""
"10159","AT 2016ey","11:27:11.48","+20:32:15.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS16et","PS1 - GPC1","","1","1","","18.5533","r-Sloan","2016-01-03 12:19:14","Young",""
"10158","AT 2016ex","11:23:48.51","-26:46:51.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16es","PS1 - GPC1","","1","1","","19.6436","r-Sloan","2016-01-03 14:51:36","Young",""
"10157","AT 2016ew","11:15:22.76","+17:54:09.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16er","PS1 - GPC1","","1","1","","20.524","r-Sloan","2016-01-03 12:20:10","Young",""
"10156","AT 2016ev","11:08:10.84","-28:23:50.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eq","PS1 - GPC1","","1","1","","20.7294","r-Sloan","2016-01-03 14:47:53","Young",""
"10155","AT 2016eu","11:03:02.83","-25:45:59.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ep","PS1 - GPC1","","1","1","","20.3603","r-Sloan","2016-01-03 15:17:14","Young",""
"10154","AT 2016et","11:01:19.10","-08:46:41.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eo","PS1 - GPC1","","1","1","","20.3038","r-Sloan","2016-01-03 14:18:58","Young",""
"10153","SN 2016es","12:28:27.29","+07:04:41.11","SN Ia","0.17","","","iPTF","iPTF","iPTF","iPTF15fls","P48 - CFH12k","P200 - DBSP","1","1","","20.8","R-PTF","2016-01-13 11:26:51","Yaron",""
"10152","SN 2016er","11:33:56.95","+49:10:25.20","SN Ia","0.05","","","iPTF","iPTF","iPTF","iPTF15fnt","P48 - CFH12k","DCT - Deveny+LMI","1","1","","20.18","g-PTF","2016-01-15 11:31:12","Knezevic",""
"10151","SN 2016eq","12:53:40.70","+51:15:49.37","SN Ia","0.09","","","iPTF","iPTF","iPTF","iPTF15fmw","P48 - CFH12k","DCT - Deveny+LMI","1","1","","19.87","g-PTF","2016-01-02 11:16:48","Knezevic",""
"10150","SN 2016ep","12:07:06.15","+09:24:03.18","SN Ia","0.088","","","iPTF","iPTF","iPTF","iPTF15flr","P48 - CFH12k","P200 - DBSP","1","1","","18.92","R-PTF","2016-01-13 10:33:36","Knezevic",""
"10149","SN 2016eo","12:34:57.04","+09:50:36.35","SN Ia","0.167","","","iPTF","iPTF","iPTF","iPTF15fll","P48 - CFH12k","P200 - DBSP","1","1","","20.07","R-PTF","2016-01-12 12:28:48","Knezevic",""
"10148","SN 2016en","07:15:16.02","+13:36:58.95","SN Ia","0.133","","","iPTF","iPTF","iPTF","iPTF15fkw","P48 - CFH12k","P200 - DBSP","1","1","","20.44","R-PTF","2016-01-13 06:43:12","Knezevic",""
"10147","SN 2016em","01:17:25.13","+32:55:16.91","SN Ia","0.037","","","iPTF","iPTF","iPTF","iPTF15fku","P48 - CFH12k","P200 - DBSP","1","1","","18.13","g-PTF","2016-01-13 03:07:12","Knezevic",""
"10146","SN 2016el","03:51:24.31","+35:40:40.99","SN Ia","0.042","","","iPTF","iPTF","iPTF","iPTF15fks","P48 - CFH12k","P60 - SED-Machine","1","1","","18.96","R-PTF","2016-01-12 06:43:12","Knezevic",""
"10145","SN 2016ek","09:07:17.57","+56:00:09.00","SN Ia","0.045","","","iPTF","iPTF","iPTF","iPTF15fkq","P48 - CFH12k","P60 - SED-Machine","1","1","","19.78","g-PTF","2016-01-01 10:04:48","Knezevic",""
"10144","AT 2016ej","10:58:42.07","-00:15:41.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16en","PS1 - GPC1","","1","1","","19.5579","r-Sloan","2016-01-03 13:47:21","Young",""
"10143","SN 2016ei","10:55:34.00","-03:21:58.69","SN Ia","0.0704","","","Pan-STARRS1","","Pan-STARRS1","PS16em","PS1 - GPC1","SALT - RSS","1","1","","18.7638","r-Sloan","2016-01-03 13:46:25","Young",""
"10142","AT 2016eh","10:49:32.07","+22:21:09.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ek","PS1 - GPC1","","1","1","","20.2296","r-Sloan","2016-01-03 11:13:29","Young",""
"10141","AT 2016eg","10:33:26.41","-01:16:26.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ei","PS1 - GPC1","","1","1","","20.2364","r-Sloan","2016-01-03 13:37:43","Young",""
"10140","AT 2016ef","10:25:56.22","-04:59:04.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eh","PS1 - GPC1","","1","1","","20.3688","r-Sloan","2016-01-03 13:35:41","Young",""
"10139","AT 2016ee","10:19:57.56","+24:16:37.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eg","PS1 - GPC1","","1","1","","20.0481","r-Sloan","2016-01-03 11:01:26","Young",""
"10138","AT 2016ed","10:19:39.89","+21:17:12.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ef","PS1 - GPC1","","1","1","","19.4836","r-Sloan","2016-01-03 11:02:21","Young",""
"10137","AT 2016ec","10:18:34.24","+16:55:35.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ee","PS1 - GPC1","","1","1","","19.7421","r-Sloan","2016-01-03 11:04:13","Young",""
"10136","AT 2016eb","10:10:12.88","+20:55:40.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ec","PS1 - GPC1","","1","1","","20.682","r-Sloan","2016-01-03 10:59:34","Young",""
"10135","AT 2016ea","09:58:24.65","+19:21:14.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eb","PS1 - GPC1","","1","1","","20.3559","r-Sloan","2016-01-03 10:57:42","Young",""
"10134","AT 2016dz","08:51:38.01","+23:25:07.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ea","PS1 - GPC1","","1","1","","19.2679","w-PS1","2016-01-03 10:03:14","Young",""
"10133","AT 2016dy","08:50:45.94","+20:33:32.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dz","PS1 - GPC1","","1","1","","21.6606","w-PS1","2016-01-03 10:01:22","Young",""
"10132","AT 2016dx","08:50:12.86","+20:26:36.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dy","PS1 - GPC1","","1","1","","21.1661","w-PS1","2016-01-03 10:01:22","Young",""
"10131","AT 2016dw","08:25:38.13","+15:26:01.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dw","PS1 - GPC1","","1","1","","21.3168","w-PS1","2016-01-03 09:56:41","Young",""
"10130","AT 2016dv","08:15:21.42","+23:22:17.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dv","PS1 - GPC1","","1","1","","20.2483","w-PS1","2016-01-03 09:52:58","Young",""
"10129","AT 2016du","08:02:14.66","+22:51:52.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS16du","PS1 - GPC1","","1","1","","20.9709","w-PS1","2016-01-03 09:48:19","Young",""
"10128","AT 2016dt","02:58:37.69","+08:21:02.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ds","PS1 - GPC1","","1","1","","19.8685","w-PS1","2016-01-03 07:25:03","Young",""
"10127","AT 2016ds","02:45:42.87","-04:11:41.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dr","PS1 - GPC1","","1","1","","21.2636","w-PS1","2016-01-03 06:27:11","Young",""
"10126","AT 2016dr","02:03:35.90","-01:56:23.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dp","PS1 - GPC1","","1","1","","21.3037","w-PS1","2016-01-03 06:17:55","Young",""
"10125","AT 2016dq","01:57:09.36","-05:13:25.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16do","PS1 - GPC1","","1","1","","18.4392","w-PS1","2016-01-03 05:29:52","Young",""
"10124","AT 2016dp","01:53:37.70","-01:18:58.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dn","PS1 - GPC1","","1","1","","21.19","w-PS1","2016-01-03 05:28:56","Young",""
"10123","AT 2016do","01:52:25.65","-04:11:28.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dm","PS1 - GPC1","","1","1","","21.2777","w-PS1","2016-01-03 05:27:04","Young",""
"10122","AT 2016dn","01:48:38.18","-06:18:52.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dl","PS1 - GPC1","","1","1","","20.4649","w-PS1","2016-01-03 05:26:08","Young",""
"10121","AT 2016dm","01:46:40.83","-01:53:30.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dk","PS1 - GPC1","","1","1","","20.6286","w-PS1","2016-01-03 05:28:00","Young",""
"10120","AT 2016dl","01:45:43.19","-01:35:58.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dj","PS1 - GPC1","","1","1","","21.4986","w-PS1","2016-01-03 05:28:00","Young",""
"10119","AT 2016dk","01:30:17.15","-06:11:14.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16di","PS1 - GPC1","","1","1","","20.7953","w-PS1","2016-01-03 05:25:13","Young",""
"10118","AT 2016dj","01:25:30.82","-03:19:00.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dh","PS1 - GPC1","","1","1","","19.8986","w-PS1","2016-01-03 05:21:29","Young",""
"10117","AT 2016di","01:11:23.78","-01:06:51.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dg","PS1 - GPC1","","1","1","","20.5937","w-PS1","2016-01-03 05:17:46","Young",""
"10116","AT 2016dh","11:45:06.60","+24:19:33.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16df","PS1 - GPC1","","1","1","","20.7356","r-Sloan","2016-01-03 12:24:50","Young",""
"10115","AT 2016dg","11:33:28.68","+22:14:49.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16de","PS1 - GPC1","","1","1","","20.5339","r-Sloan","2016-01-03 12:22:57","Young",""
"10114","AT 2016df","11:31:41.47","+25:19:52.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dd","PS1 - GPC1","","1","1","","20.4512","r-Sloan","2016-01-03 12:23:54","Young",""
"10113","AT 2016de","11:28:46.34","+21:33:10.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dc","PS1 - GPC1","","1","1","","19.9879","r-Sloan","2016-01-03 12:18:17","Young",""
"10112","AT 2016dd","11:22:57.17","-30:37:23.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16db","PS1 - GPC1","","1","1","","20.2967","r-Sloan","2016-01-03 14:53:28","Young",""
"10111","AT 2016dc","11:20:41.81","+16:06:55.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16da","PS1 - GPC1","","1","1","","20.2737","r-Sloan","2016-01-03 12:20:10","Young",""
"10110","AT 2016db","11:20:20.12","-27:52:36.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cz","PS1 - GPC1","","1","1","","20.3457","r-Sloan","2016-01-03 14:49:44","Young",""
"10109","AT 2016da","10:55:01.09","+22:10:18.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cx","PS1 - GPC1","","1","1","","19.8441","r-Sloan","2016-01-03 11:13:29","Young",""
"10108","AT 2016cz","10:47:28.43","+20:54:29.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cw","PS1 - GPC1","","1","1","","20.3075","r-Sloan","2016-01-03 11:09:46","Young",""
"10107","AT 2016cy","10:41:20.26","+22:42:24.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cv","PS1 - GPC1","","1","1","","20.4899","r-Sloan","2016-01-03 11:08:51","Young",""
"10106","AT 2016cx","10:36:40.91","+20:11:50.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cu","PS1 - GPC1","","1","1","","20.383","r-Sloan","2016-01-03 11:09:46","Young",""
"10105","AT 2016cw","10:26:45.39","+19:18:33.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ct","PS1 - GPC1","","1","1","","18.3461","r-Sloan","2016-01-03 11:03:17","Young",""
"10104","AT 2016cv","10:22:34.39","-04:16:36.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cs","PS1 - GPC1","","1","1","","20.5753","r-Sloan","2016-01-03 13:35:41","Young",""
"10103","AT 2016cu","10:15:47.55","+17:01:36.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cr","PS1 - GPC1","","1","1","","18.6879","r-Sloan","2016-01-03 11:04:13","Young",""
"10102","AT 2016ct","08:59:35.70","+21:39:47.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cq","PS1 - GPC1","","1","1","","21.8074","w-PS1","2016-01-03 10:02:18","Young",""
"10101","AT 2016cs","08:49:59.59","+21:21:55.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cp","PS1 - GPC1","","1","1","","21.6634","w-PS1","2016-01-03 10:01:22","Young",""
"10100","AT 2016cr","08:40:04.73","+16:16:02.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16co","PS1 - GPC1","","1","1","","21.1422","w-PS1","2016-01-03 09:57:37","Young",""
"10099","AT 2016cq","08:37:39.23","+18:26:55.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cn","PS1 - GPC1","","1","1","","20.9647","w-PS1","2016-01-03 09:58:33","Young",""
"10098","AT 2016cp","08:27:18.14","+14:55:04.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cm","PS1 - GPC1","","1","1","","21.1087","w-PS1","2016-01-03 09:56:41","Young",""
"10097","AT 2016co","08:06:25.83","+20:27:09.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cl","PS1 - GPC1","","1","1","","20.4654","w-PS1","2016-01-03 09:49:14","Young",""
"10096","AT 2016cn","04:42:50.59","+27:51:22.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ck","PS1 - GPC1","","1","1","","22.0105","w-PS1","2016-01-03 09:25:58","Young",""
"10095","AT 2016cm","04:18:54.01","+25:49:02.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cj","PS1 - GPC1","","1","1","","20.8647","w-PS1","2016-01-03 08:53:01","Young",""
"10094","AT 2016cl","03:55:24.22","+14:21:28.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ch","PS1 - GPC1","","1","1","","20.7713","w-PS1","2016-01-03 08:38:19","Young",""
"10093","AT 2016ck","03:46:19.56","+13:46:05.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cg","PS1 - GPC1","","1","1","","21.2195","w-PS1","2016-01-03 07:37:41","Young",""
"10092","AT 2016cj","03:33:33.12","+11:32:26.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cf","PS1 - GPC1","","1","1","","21.4486","w-PS1","2016-01-03 07:32:49","Young",""
"10091","AT 2016ci","03:08:41.91","+12:55:01.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ce","PS1 - GPC1","","1","1","","21.2255","w-PS1","2016-01-03 07:27:51","Young",""
"10090","AT 2016ch","03:02:56.63","+11:17:49.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cd","PS1 - GPC1","","1","1","","21.2567","w-PS1","2016-01-03 07:24:08","Young",""
"10089","AT 2016cg","02:29:40.29","-03:06:20.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cc","PS1 - GPC1","","1","1","","16.4943","w-PS1","2016-01-03 06:23:29","Young",""
"10088","AT 2016cf","02:23:28.09","-02:11:53.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cb","PS1 - GPC1","","1","1","","21.665","w-PS1","2016-01-03 06:37:28","Young",""
"10087","AT 2016ce","01:53:03.99","-06:50:17.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ca","PS1 - GPC1","","1","1","","21.5426","w-PS1","2016-01-03 05:30:47","Young",""
"10086","AT 2016cd","01:13:09.50","-03:16:38.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bz","PS1 - GPC1","","1","1","","21.517","w-PS1","2016-01-03 05:18:42","Young",""
"10085","AT 2016cc","01:03:47.60","-02:33:39.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16by","PS1 - GPC1","","1","1","","19.5935","w-PS1","2016-01-03 05:16:10","Young",""
"10084","AT 2016cb","01:25:45.34","+06:57:37.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bx","PS1 - GPC1","","1","1","","21.4183","w-PS1","2016-01-01 05:36:48","Young",""
"10083","AT 2016ca","08:16:16.80","+32:51:35.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bm","PS1 - GPC1","","1","1","","20.6904","r-Sloan","2016-01-02 14:09:12","Young",""
"10082","AT 2016bz","07:46:44.28","+27:21:30.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bl","PS1 - GPC1","","1","1","","19.123","r-Sloan","2016-01-02 12:45:01","Young",""
"10081","AT 2016by","07:45:28.31","+27:33:39.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bk","PS1 - GPC1","","1","1","","20.2757","r-Sloan","2016-01-02 12:42:53","Young",""
"10080","AT 2016bx","09:57:28.87","+29:27:53.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bj","PS1 - GPC1","","1","1","","20.2402","r-Sloan","2016-01-01 14:52:39","Young",""
"10079","AT 2016bw","09:35:59.92","+25:55:32.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bi","PS1 - GPC1","","1","1","","20.7259","r-Sloan","2016-01-01 14:48:55","Young",""
"10078","AT 2016bv","09:35:31.40","+31:33:38.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bh","PS1 - GPC1","","1","1","","20.254","r-Sloan","2016-01-01 14:47:03","Young",""
"10077","AT 2016bu","09:28:05.25","+32:19:05.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bg","PS1 - GPC1","","1","1","","19.908","r-Sloan","2016-01-01 14:47:03","Young",""
"10076","AT 2016bt","09:27:36.15","+28:52:25.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bf","PS1 - GPC1","","1","1","","20.7822","r-Sloan","2016-01-01 14:47:58","Young",""
"10075","AT 2016bs","09:25:40.72","+28:43:09.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16be","PS1 - GPC1","","1","1","","20.7817","r-Sloan","2016-01-01 14:47:58","Young",""
"10074","AT 2016br","09:11:42.51","+29:07:02.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bd","PS1 - GPC1","","1","1","","19.2079","r-Sloan","2016-01-01 14:42:23","Young",""
"10073","AT 2016bq","08:29:19.56","+42:07:08.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bc","PS1 - GPC1","","1","1","","19.7379","r-Sloan","2016-01-01 10:41:55","Young",""
"10072","AT 2016bp","04:43:21.73","+07:51:42.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bb","PS1 - GPC1","","1","1","","21.6801","w-PS1","2016-01-01 08:08:39","Young",""
"10071","AT 2016bo","04:40:23.59","+06:37:21.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ba","PS1 - GPC1","","1","1","","21.2161","w-PS1","2016-01-01 08:07:37","Young",""
"10070","AT 2016bn","04:29:59.33","+06:30:49.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16az","PS1 - GPC1","","1","1","","21.0593","w-PS1","2016-01-01 08:02:38","Young",""
"10069","AT 2016bm","04:10:57.94","+07:08:15.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ay","PS1 - GPC1","","1","1","","21.0769","w-PS1","2016-01-01 08:01:40","Young",""
"10068","AT 2016bl","03:47:50.13","+01:47:15.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ax","PS1 - GPC1","","1","1","","21.1784","w-PS1","2016-01-01 06:56:24","Young",""
"10067","AT 2016bk","03:27:59.65","+06:09:54.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aw","PS1 - GPC1","","1","1","","21.5044","w-PS1","2016-01-01 06:48:56","Young",""
"10066","AT 2016bj","03:26:57.91","+05:13:48.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16av","PS1 - GPC1","","1","1","","21.6001","w-PS1","2016-01-01 06:48:56","Young",""
"10065","AT 2016bi","01:37:53.11","+02:04:57.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16au","PS1 - GPC1","","1","1","","21.0169","w-PS1","2016-01-01 05:39:43","Young",""
"10064","AT 2016bh","01:33:36.40","+08:00:22.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16at","PS1 - GPC1","","1","1","","21.1342","w-PS1","2016-01-01 05:41:35","Young",""
"10063","AT 2016bg","10:23:07.96","-23:32:53.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16v","PS1 - GPC1","","1","1","","19.4402","r-Sloan","2016-01-02 15:30:05","Young",""
"10062","AT 2016bf","10:07:51.79","-24:25:57.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16u","PS1 - GPC1","","1","1","","19.4056","r-Sloan","2016-01-02 15:29:09","Young",""
"10061","AT 2016be","08:26:02.61","+25:35:41.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16t","PS1 - GPC1","","1","1","","21.0019","r-Sloan","2016-01-02 14:50:51","Young",""
"10060","AT 2016bd","09:35:58.84","+27:02:15.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16s","PS1 - GPC1","","1","1","","19.3352","r-Sloan","2016-01-01 14:48:55","Young",""
"10059","AT 2016bc","09:33:01.42","+28:21:31.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16r","PS1 - GPC1","","1","1","","19.6554","r-Sloan","2016-01-01 14:47:58","Young",""
"10058","AT 2016bb","08:08:36.78","+40:24:57.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16p","PS1 - GPC1","","1","1","","19.6014","r-Sloan","2016-01-01 10:40:04","Young",""
"10057","AT 2016ba","05:41:40.47","+00:12:43.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16o","PS1 - GPC1","","1","1","","17.4157","r-Sloan","2016-01-01 09:35:13","Young",""
"10056","AT 2016az","04:37:08.75","+01:58:34.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16m","PS1 - GPC1","","1","1","","20.3362","w-PS1","2016-01-01 08:42:24","Young",""
"10055","AT 2016ay","04:25:39.74","+01:06:35.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16l","PS1 - GPC1","","1","1","","18.9893","w-PS1","2016-01-01 08:04:30","Young",""
"10054","AT 2016ax","04:23:31.41","+04:22:06.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16k","PS1 - GPC1","","1","1","","20.62","w-PS1","2016-01-01 08:00:44","Young",""
"10053","AT 2016aw","03:41:13.82","+06:21:32.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16j","PS1 - GPC1","","1","1","","20.3131","w-PS1","2016-01-01 06:52:39","Young",""
