"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"19687","AT 2017cwr","11:59:59.66","+02:43:09.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cdo","PS1 - GPC1","","1","1","","20.29","w-PS1","2017-04-03 10:58:04","PS1_Bot1",""
"19686","AT 2017cwq","11:40:39.67","-12:41:29.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cdl","PS1 - GPC1","","1","1","","20.68","w-PS1","2017-03-31 08:39:50","PS1_Bot1",""
"19685","AT 2017cwp","12:40:48.82","-12:23:39.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cdm","PS1 - GPC1","","1","1","","21.39","w-PS1","2017-04-01 10:55:12","PS1_Bot1",""
"19684","AT 2017cwo","08:57:01.15","+05:27:29.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cdj","PS1 - GPC1","","1","1","","19.84","w-PS1","2017-03-31 07:16:19","PS1_Bot1",""
"19683","AT 2017cwn","09:36:11.74","+03:34:44.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cdk","PS1 - GPC1","","1","1","","20.08","w-PS1","2017-03-31 07:23:31","PS1_Bot1",""
"19682","AT 2017cwm","15:22:27.59","-12:12:50.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cdh","PS1 - GPC1","","1","1","","20.46","w-PS1","2017-03-23 14:11:02","PS1_Bot1",""
"19681","AT 2017cwl","15:26:03.60","-22:32:20.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cdi","PS1 - GPC1","","1","1","","19.6","w-PS1","2017-03-25 13:39:21","PS1_Bot1",""
"19680","AT 2017cwk","12:04:53.11","-13:24:35.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cdg","PS1 - GPC1","","1","1","","20.5","i-Sloan","2017-03-17 10:43:40","PS1_Bot1",""
"19679","AT 2017cwj","14:58:49.26","-17:03:29.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cdx","PS1 - GPC1","","1","1","","19.86","i-Sloan","2017-04-05 11:00:57","PS1_Bot1",""
"19678","AT 2017cwi","14:49:42.30","-08:18:49.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cdv","PS1 - GPC1","","1","1","","20.46","i-Sloan","2017-04-05 10:58:04","PS1_Bot1",""
"19677","AT 2017cwh","14:53:50.45","-12:21:00.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cdw","PS1 - GPC1","","1","1","","19.59","i-Sloan","2017-04-05 10:59:31","PS1_Bot1",""
"19676","AT 2017cwg","11:22:51.37","-26:28:38.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cdt","PS1 - GPC1","","1","1","","19.04","i-Sloan","2017-04-05 09:20:09","PS1_Bot1",""
"19675","AT 2017cwf","14:12:34.89","-13:13:15.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cdu","PS1 - GPC1","","1","1","","18.7","i-Sloan","2017-04-05 10:49:26","PS1_Bot1",""
"19674","AT 2017cwe","11:56:15.25","+56:11:29.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cds","PS1 - GPC1","","1","1","","20.08","i-Sloan","2017-04-04 09:18:43","PS1_Bot1",""
"19673","AT 2017cwd","11:40:05.90","+55:26:27.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cdp","PS1 - GPC1","","1","1","","20.53","i-Sloan","2017-04-04 09:17:16","PS1_Bot1",""
"19672","AT 2017cwc","11:41:23.94","+53:48:04.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cdq","PS1 - GPC1","","1","1","","20.03","i-Sloan","2017-04-04 09:15:50","PS1_Bot1",""
"19671","AT 2017cwb","12:45:53.75","-16:16:45.93","","","","","ATLAS","","ATLAS","ATLAS17dnn","ATLAS1 - ACAM1","","1","1","","18.77","cyan-ATLAS","2017-03-23 12:11:31","ATLAS_Bot1",""
"19670","AT 2017cwa","10:01:37.01","+54:34:56.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ccp","PS1 - GPC1","","1","1","","20.61","i-Sloan","2017-04-03 08:28:19","PS1_Bot1",""
"19669","AT 2017cvz","10:36:11.93","-12:40:31.56","","","","","ATLAS","","ATLAS","ATLAS17dmr","ATLAS1 - ACAM1","","1","1","","18.81","cyan-ATLAS","2017-03-27 11:38:24","ATLAS_Bot1",""
"19668","AT 2017cvy","21:04:19.75","+21:24:16.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axz","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2017-04-04 05:58:33","Gaia_Bot1",""
"19667","AT 2017cvx","20:20:43.33","+38:47:51.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axy","Gaia - Gaia-photometric","","1","1","","19.2","G-Gaia","2017-04-04 07:27:50","Gaia_Bot1",""
"19666","AT 2017cvw","23:17:35.32","-41:55:48.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axx","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2017-04-04 07:09:07","Gaia_Bot1",""
"19665","AT 2017cvv","22:08:02.56","-11:54:43.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axw","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2017-04-04 08:21:07","Gaia_Bot1",""
"19664","AT 2017cvu","19:48:45.83","+48:05:38.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axv","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2017-04-04 05:31:12","Gaia_Bot1",""
"19663","AT 2017cvt","08:35:23.94","-38:10:41.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axs","Gaia - Gaia-photometric","","1","1","","16.82","G-Gaia","2017-04-03 14:48:28","Gaia_Bot1",""
"19662","AT 2017cvs","07:36:36.66","-52:15:16.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axr","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2017-04-03 22:16:19","Gaia_Bot1",""
"19661","AT 2017cvr","05:14:03.94","-67:08:28.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axq","Gaia - Gaia-photometric","","1","1","","19.92","G-Gaia","2017-02-27 02:47:02","Gaia_Bot1",""
"19660","AT 2017cvq","20:41:13.10","+36:24:46.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axo","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2017-04-03 11:42:43","Gaia_Bot1",""
"19659","AT 2017cvp","10:55:19.46","+36:58:34.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axn","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2017-04-03 17:58:33","Gaia_Bot1",""
"19658","AT 2017cvo","13:30:46.52","-03:47:35.77","","","","","SkyMapper, Pan-STARRS1","","Pan-STARRS1; SkyMapper","SMT17fqo","SkyMapper 1.35m - SM-WFCam, PS1 - GPC1","","1","1","","19.82","g-SM-SkyMapper","2017-03-28 17:19:40","smt_bot",""
"19657","AT 2017cvn","12:09:30.74","-00:26:13.45","","","","","SkyMapper","","SkyMapper","SMT17dnu","SkyMapper 1.35m - SM-WFCam","","1","1","","19.96","g-SM-SkyMapper","2017-03-26 12:41:45","smt_bot",""
"19656","AT 2017cvm","13:10:57.44","-33:25:02.89","","","","","SkyMapper","","SkyMapper","SMT17dma","SkyMapper 1.35m - SM-WFCam","","1","1","","20.82","r-SM-SkyMapper","2017-03-26 11:57:07","smt_bot",""
"19655","AT 2017cvl","13:13:09.40","+07:40:53.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cdc","PS1 - GPC1","","1","1","","20.71","w-PS1","2017-04-03 12:27:21","PS1_Bot1",""
"19654","AT 2017cvk","14:29:06.14","-05:24:48.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cde","PS1 - GPC1","","1","1","","20.05","w-PS1","2017-04-03 13:43:40","PS1_Bot1",""
"19653","AT 2017cvj","13:08:58.18","+04:49:40.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cdb","PS1 - GPC1","","1","1","","21.27","w-PS1","2017-04-03 12:28:48","PS1_Bot1",""
"19652","AT 2017cvi","15:04:56.51","-09:45:36.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cco","PS1 - GPC1","","1","1","","21.32","w-PS1","2017-04-01 12:56:09","PS1_Bot1",""
"19651","AT 2017cvh","12:59:54.86","-15:04:29.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ccm","PS1 - GPC1","","1","1","","19.82","w-PS1","2017-04-01 11:00:57","PS1_Bot1",""
"19650","AT 2017cvg","14:43:48.09","-19:49:49.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ccn","PS1 - GPC1","","1","1","","21.38","w-PS1","2017-04-01 12:15:50","PS1_Bot1",""
"19649","AT 2017cvf","12:56:25.92","-15:52:28.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cck","PS1 - GPC1","","1","1","","21.42","w-PS1","2017-04-01 11:00:57","PS1_Bot1",""
"19648","AT 2017cve","12:56:31.25","-13:11:20.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ccl","PS1 - GPC1","","1","1","","20.02","w-PS1","2017-04-01 11:15:21","PS1_Bot1",""
"19647","AT 2017cvd","10:17:11.94","-02:04:29.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ccj","PS1 - GPC1","","1","1","","19.74","w-PS1","2017-04-01 08:36:57","PS1_Bot1",""
"19646","AT 2017cvc","15:00:27.55","-03:58:15.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ccg","PS1 - GPC1","","1","1","","18.85","w-PS1","2017-03-26 14:11:02","PS1_Bot1",""
"19645","AT 2017cvb","14:44:03.83","-26:01:36.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cch","PS1 - GPC1","","1","1","","20.28","w-PS1","2017-03-29 11:48:28","PS1_Bot1",""
"19644","AT 2017cva","14:10:19.26","+07:04:04.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cce","PS1 - GPC1","","1","1","","19.81","w-PS1","2017-03-24 10:35:02","PS1_Bot1",""
"19643","AT 2017cuz","14:28:18.27","+04:19:44.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ccf","PS1 - GPC1","","1","1","","19.46","w-PS1","2017-03-24 10:37:55","PS1_Bot1",""
"19642","AT 2017cuy","13:18:26.28","-14:42:54.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ccc","PS1 - GPC1","","1","1","","19.69","w-PS1","2017-03-28 11:57:07","PS1_Bot1",""
"19641","AT 2017cux","09:36:58.72","+12:46:34.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cca","PS1 - GPC1","","1","1","","20.63","w-PS1","2017-03-27 08:36:57","PS1_Bot1",""
"19640","AT 2017cuw","10:55:40.24","+26:37:36.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ccb","PS1 - GPC1","","1","1","","20.79","w-PS1","2017-03-23 10:19:12","PS1_Bot1",""
"19639","AT 2017cuv","12:07:10.33","-16:17:06.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cby","PS1 - GPC1","","1","1","","20.7","i-Sloan","2017-03-17 10:45:07","PS1_Bot1",""
"19638","AT 2017cuu","12:14:41.32","+22:17:53.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbz","PS1 - GPC1","","1","1","","19.69","i-Sloan","2017-03-17 12:57:36","PS1_Bot1",""
"19637","AT 2017cut","12:44:48.33","+55:38:27.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbw","PS1 - GPC1","","1","1","","20.4","i-Sloan","2017-03-15 11:34:04","PS1_Bot1",""
"19636","AT 2017cus","13:24:50.51","+57:34:27.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbx","PS1 - GPC1","","1","1","","19.78","i-Sloan","2017-03-16 11:36:57","PS1_Bot1",""
"19635","AT 2017cur","12:19:52.38","+65:06:09.64","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17ccz","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.79","i-Sloan","2017-04-03 09:46:04","PS1_Bot1",""
"19634","AT 2017cuq","10:34:29.67","+49:33:11.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cct","PS1 - GPC1","","1","1","","20.87","i-Sloan","2017-04-03 08:41:16","PS1_Bot1",""
"19633","AT 2017cup","10:30:31.02","+54:41:41.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ccs","PS1 - GPC1","","1","1","","20.89","i-Sloan","2017-04-03 08:36:57","PS1_Bot1",""
"19632","AT 2017cuo","10:27:48.55","+49:08:08.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ccr","PS1 - GPC1","","1","1","","20.18","i-Sloan","2017-04-03 08:34:04","PS1_Bot1",""
"19631","AT 2017cun","10:14:40.70","+50:49:33.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ccq","PS1 - GPC1","","1","1","","18.71","i-Sloan","2017-04-03 08:29:45","PS1_Bot1",""
"19630","AT 2017cum","12:07:47.97","+03:19:19.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ccx","PS1 - GPC1","","1","1","","21.05","w-PS1","2017-04-03 10:59:31","PS1_Bot1",""
"19629","AT 2017cul","11:58:54.47","+64:58:37.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ccw","PS1 - GPC1","","1","1","","20.05","i-Sloan","2017-04-03 09:40:19","PS1_Bot1",""
"19628","AT 2017cuk","10:51:40.73","+55:20:16.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ccv","PS1 - GPC1","","1","1","","19.54","i-Sloan","2017-04-03 08:39:50","PS1_Bot1",""
"19627","AT 2017cuj","10:40:13.20","+53:27:56.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ccu","PS1 - GPC1","","1","1","","20.5","i-Sloan","2017-04-03 08:39:50","PS1_Bot1",""
"19626","AT 2017cui","13:07:04.32","-17:08:38.93","","","","","ATLAS","","ATLAS","ATLAS17dlo","ATLAS1 - ACAM1","","1","1","","18.12","cyan-ATLAS","2017-04-04 11:39:50","ATLAS_Bot1",""
"19625","SN 2017cuh","05:34:52.25","-20:02:48.14","SN Ia","0.053","","","ATLAS","ePESSTO","ATLAS","ATLAS17dkw","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.79","cyan-ATLAS","2017-03-27 05:58:33","ATLAS_Bot1",""
"19624","SN 2017cug","07:57:49.86","-21:41:09.30","SN Ia","0.024","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17dkv","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.02","cyan-ATLAS","2017-04-04 07:33:36","ATLAS_Bot1",""
"19623","AT 2017cuf","08:39:32.54","-39:48:58.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axm","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2017-04-03 02:47:02","Gaia_Bot1",""
"19622","SN 2017cue","22:11:26.61","-18:21:52.70","SN Ia","0.045","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17axl","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.11","G-Gaia","2017-04-03 00:38:52","Gaia_Bot1",""
"19621","SN 2017cud","09:40:17.13","-03:17:30.66","SN Ia","0.068","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17axk","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","19.34","G-Gaia","2017-03-31 21:25:55","Gaia_Bot1",""
"19620","AT 2017cuc","20:33:34.78","+45:23:09.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axj","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2017-04-02 13:20:38","Gaia_Bot1",""
"19619","AT 2017cub","10:21:18.20","+27:55:48.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axh","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2017-04-02 16:00:28","Gaia_Bot1",""
"19618","AT 2017cua","10:36:39.41","+37:51:15.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axg","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2017-04-02 10:10:33","Gaia_Bot1",""
"19617","AT 2017ctz","22:49:00.04","-44:48:42.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axf","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2017-04-02 07:07:40","Gaia_Bot1",""
"19615","AT 2017cty","04:57:02.43","-64:18:47.02","","","","","SkyMapper","","SkyMapper","SMT17eri","SkyMapper 1.35m - SM-WFCam","","1","1","","18.98","r-SM-SkyMapper","2017-02-14 13:33:36","smt_bot",""
"19614","AT 2017ctx","05:05:07.19","-65:23:27.89","","","","","SkyMapper","","SkyMapper","SMT17din","SkyMapper 1.35m - SM-WFCam","","1","1","","18.75","r-SM-SkyMapper","2017-02-14 13:33:36","smt_bot",""
"19613","AT 2017ctw","12:59:09.15","-32:38:19.14","","","","","SkyMapper","","SkyMapper","SMT17dqe","SkyMapper 1.35m - SM-WFCam","","1","1","","20.15","g-SM-SkyMapper","2017-03-26 11:31:12","smt_bot",""
"19612","AT 2017ctv","05:10:57.69","-65:08:28.36","","","","","SkyMapper","","SkyMapper","SMT17div","SkyMapper 1.35m - SM-WFCam","","1","1","","19.22","r-SM-SkyMapper","2017-02-14 13:33:36","smt_bot",""
"19611","AT 2017ctu","14:05:30.41","-30:10:45.30","","","","","SkyMapper, Pan-STARRS1","","Pan-STARRS1; SkyMapper","SMT17eas","SkyMapper 1.35m - SM-WFCam, PS1 - GPC1","","1","1","","18.53","g-SM-SkyMapper","2017-03-26 18:00:00","smt_bot",""
"19610","SN 2017ctt","15:30:01.98","+14:57:22.18","SN Ia","0.09","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17dks","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.44","cyan-ATLAS","2017-03-29 13:00:28","ATLAS_Bot1",""
"19609","SN 2017cts","17:03:11.76","+61:27:26.06","SN Ia","0.02","CGCG 299-048","0.01976","ASAS-SN, GaiaAlerts, Pan-STARRS1","ASAS-SN","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17em","ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1","LT - SPRAT","1","1","","17","V-Johnson","2017-04-02 11:02:24","Stanek",""
"19608","AT 2017ctr","09:56:45.68","+17:06:44.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axe","Gaia - Gaia-photometric","","1","1","","20.8","G-Gaia","2017-04-01 05:34:04","Gaia_Bot1",""
"19607","AT 2017ctq","18:51:59.64","+70:59:37.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axd","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-02-27 05:38:24","Gaia_Bot1",""
"19606","AT 2017ctp","22:29:57.78","-42:54:52.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axc","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2017-04-01 13:03:21","Gaia_Bot1",""
"19605","AT 2017cto","09:41:35.97","-03:00:18.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axb","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-04-01 09:27:21","Gaia_Bot1",""
"19604","AT 2017ctn","15:23:59.25","-10:50:04.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbv","PS1 - GPC1","","1","1","","19.81","w-PS1","2017-04-01 12:59:02","PS1_Bot1",""
"19603","AT 2017ctm","12:13:12.24","+03:33:03.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbt","PS1 - GPC1","","1","1","","21.16","w-PS1","2017-03-29 09:21:36","PS1_Bot1",""
"19602","AT 2017ctl","11:47:33.24","-11:41:00.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbu","PS1 - GPC1","","1","1","","21.45","w-PS1","2017-03-31 09:00:00","PS1_Bot1",""
"19601","AT 2017ctk","13:24:14.75","+09:55:30.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbi","PS1 - GPC1","","1","1","","21.15","w-PS1","2017-03-27 13:10:33","PS1_Bot1",""
"19600","AT 2017ctj","13:46:32.02","-12:01:41.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbj","PS1 - GPC1","","1","1","","21.09","w-PS1","2017-03-28 12:05:45","PS1_Bot1",""
"19599","AT 2017cti","13:14:29.99","+13:18:59.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbg","PS1 - GPC1","","1","1","","21.28","w-PS1","2017-03-27 13:09:07","PS1_Bot1",""
"19598","AT 2017cth","13:19:02.73","+11:03:18.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbh","PS1 - GPC1","","1","1","","21.2","w-PS1","2017-03-27 13:26:24","PS1_Bot1",""
"19597","AT 2017ctg","11:42:09.61","+01:45:52.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbe","PS1 - GPC1","","1","1","","21.93","w-PS1","2017-03-28 10:56:38","PS1_Bot1",""
"19596","AT 2017ctf","11:49:33.81","+00:58:46.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbf","PS1 - GPC1","","1","1","","21.69","w-PS1","2017-03-28 10:58:04","PS1_Bot1",""
"19595","AT 2017cte","11:08:34.54","+19:05:40.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbc","PS1 - GPC1","","1","1","","19.19","w-PS1","2017-03-28 07:16:19","PS1_Bot1",""
"19594","AT 2017ctd","11:26:18.35","+04:37:13.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbd","PS1 - GPC1","","1","1","","21.23","w-PS1","2017-03-28 10:50:52","PS1_Bot1",""
"19593","AT 2017ctc","16:34:14.90","+45:21:07.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cba","PS1 - GPC1","","1","1","","20.59","i-Sloan","2017-03-18 14:45:36","PS1_Bot1",""
"19592","AT 2017ctb","16:50:37.50","+57:27:29.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbb","PS1 - GPC1","","1","1","","20.4","i-Sloan","2017-03-18 14:34:04","PS1_Bot1",""
"19591","AT 2017cta","12:34:40.47","+17:59:35.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cay","PS1 - GPC1","","1","1","","20.42","i-Sloan","2017-03-17 13:09:07","PS1_Bot1",""
"19590","AT 2017csz","10:13:11.10","-00:11:17.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17caz","PS1 - GPC1","","1","1","","21.49","i-Sloan","2017-03-18 09:21:36","PS1_Bot1",""
"19589","AT 2017csy","13:37:33.80","+54:09:49.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17caw","PS1 - GPC1","","1","1","","20.49","i-Sloan","2017-03-16 11:45:36","PS1_Bot1",""
"19588","AT 2017csx","12:08:30.13","-13:34:56.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cax","PS1 - GPC1","","1","1","","20.38","i-Sloan","2017-03-17 10:43:40","PS1_Bot1",""
"19587","AT 2017csw","17:03:49.78","+34:57:00.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cau","PS1 - GPC1","","1","1","","20.69","i-Sloan","2017-03-15 14:08:09","PS1_Bot1",""
"19586","AT 2017csv","10:38:30.72","-22:04:58.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cav","PS1 - GPC1","","1","1","","19.43","i-Sloan","2017-03-16 07:46:33","PS1_Bot1",""
"19585","AT 2017csu","12:15:52.78","+49:16:00.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cas","PS1 - GPC1","","1","1","","19.92","i-Sloan","2017-03-15 11:28:19","PS1_Bot1",""
"19584","AT 2017cst","16:08:21.50","+36:04:00.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cat","PS1 - GPC1","","1","1","","21","i-Sloan","2017-03-15 13:58:04","PS1_Bot1",""
"19583","AT 2017css","05:06:38.29","+09:08:49.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17caq","PS1 - GPC1","","1","1","","20.22","i-Sloan","2017-03-13 05:44:09","PS1_Bot1",""
"19582","AT 2017csr","08:59:44.30","-00:55:11.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17car","PS1 - GPC1","","1","1","","19.83","i-Sloan","2017-03-13 07:10:33","PS1_Bot1",""
"19581","AT 2017csq","12:06:21.15","+01:41:57.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbs","PS1 - GPC1","","1","1","","21.57","w-PS1","2017-03-29 09:21:36","PS1_Bot1",""
"19580","AT 2017csp","11:33:53.93","-03:15:55.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbr","PS1 - GPC1","","1","1","","21.47","w-PS1","2017-03-29 08:16:47","PS1_Bot1",""
"19579","AT 2017cso","14:15:48.68","+01:44:26.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbm","PS1 - GPC1","","1","1","","20.53","w-PS1","2017-03-24 10:36:28","PS1_Bot1",""
"19578","AT 2017csn","14:11:37.03","+04:28:38.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS15ake","PS1 - GPC1","","1","1","","19.41","w-PS1","2017-03-24 10:35:02","PS1_Bot1",""
"19577","AT 2017csm","14:10:42.94","+00:41:38.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbl","PS1 - GPC1","","1","1","","20.34","w-PS1","2017-03-24 10:36:28","PS1_Bot1",""
"19576","AT 2017csl","13:55:23.71","-12:21:00.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbk","PS1 - GPC1","","1","1","","21.07","w-PS1","2017-03-28 12:08:38","PS1_Bot1",""
"19575","AT 2017csk","11:23:05.19","-05:48:49.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbq","PS1 - GPC1","","1","1","","20.44","w-PS1","2017-03-29 08:12:28","PS1_Bot1",""
"19574","AT 2017csj","11:09:53.81","-03:45:27.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbp","PS1 - GPC1","","1","1","","21.34","w-PS1","2017-03-29 08:11:02","PS1_Bot1",""
"19573","AT 2017csi","15:23:39.72","-13:50:20.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbo","PS1 - GPC1","","1","1","","21.09","w-PS1","2017-03-23 14:22:33","PS1_Bot1",""
"19572","AT 2017csh","15:06:01.61","-22:34:25.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbn","PS1 - GPC1","","1","1","","20.86","w-PS1","2017-03-25 13:36:28","PS1_Bot1",""
"19571","AT 2017csg","20:40:19.90","+58:52:08.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awz","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2017-03-31 17:21:07","Gaia_Bot1",""
"19570","AT 2017csf","21:43:49.12","-08:04:32.30","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17awx","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.92","G-Gaia","2017-03-31 06:24:28","Gaia_Bot1",""
