"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"17192","AT 2017fp","08:06:05.69","-23:21:30.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aay","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2017-01-03 07:37:55","Gaia_Bot1",""
"17191","AT 2017fo","02:17:19.86","-50:14:21.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aax","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2017-01-02 08:42:43","Gaia_Bot1",""
"17190","AT 2017fn","03:12:42.01","-47:29:20.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aaw","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-01-03 08:35:31","Gaia_Bot1",""
"17189","AT 2017fm","19:42:19.87","+29:00:05.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aav","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2017-01-02 18:21:36","Gaia_Bot1",""
"17188","AT 2017fl","20:11:56.32","+23:02:19.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aau","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2017-01-02 16:26:24","Gaia_Bot1",""
"17187","AT 2017fk","13:29:11.87","+44:57:40.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aat","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-01-02 19:40:48","Gaia_Bot1",""
"17186","AT 2017fj","16:40:11.93","+49:00:09.86","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17aas","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.96","G-Gaia","2017-01-02 17:18:14","Gaia_Bot1",""
"17180","AT 2017fd","13:56:37.54","+23:12:03.70","","","","","POSS, Pan-STARRS1","","Pan-STARRS1; POSS","ANON","Other - Other, PS1 - GPC1","","1","1","","18.5","Clear-","2017-01-07 11:32:13","Puckett",""
"17155","AT 2017ee","09:46:12.72","+60:21:47.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17na","PS1 - GPC1","","1","1","","20.01","i-Sloan","2017-01-14 11:36:57","PS1_Bot1",""
"17153","AT 2017ec","07:25:45.71","+17:42:59.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axn","PS1 - GPC1","","1","1","","20.2","w-PS1","2017-01-27 11:13:55","PS1_Bot1",""
"17150","AT 2017dz","08:24:25.67","+24:59:51.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17amw","PS1 - GPC1","","1","1","","19.7","w-PS1","2017-01-28 11:44:09","PS1_Bot1",""
"17120","AT 2017cv","07:38:34.42","+23:59:39.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17asl","PS1 - GPC1","","1","1","","21.16","w-PS1","2017-01-27 11:18:14","PS1_Bot1",""
"17117","AT 2017cs","07:42:27.28","+13:48:21.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aik","PS1 - GPC1","","1","1","","20.69","w-PS1","2017-01-26 10:45:07","PS1_Bot1",""
"17087","AT 2017bo","08:50:02.43","+46:39:48.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17df","PS1 - GPC1","","1","1","","18.99","i-Sloan","2017-02-03 09:38:52","PS1_Bot1",""
"17082","SN 2017bj","08:20:07.46","+52:01:41.36","SN Ia","0.06494","","","iPTF, Pan-STARRS1","iPTF","iPTF; Pan-STARRS1","iPTF17bj","P48 - CFH12k, PS1 - GPC1","P60 - SED-Machine","1","1","","19.141","R-PTF","2017-01-07 06:18:43","iPTF_Bot1",""
"17077","AT 2017be","08:13:13.38","+45:59:29.54","LBV","0.001","NGC 2537","0.001491","LOSS, iPTF","LCOGT SN-KP","iPTF; LOSS","kait-17A","Other - Other, P48 - CFH12k","FTN - FLOYDS-N","1","1","","18.5","Clear-","2017-01-06 12:11:24","Zheng",""
"17074","AT 2017bd","02:25:16.20","-05:53:12.55","","","","","DES","","DES","DES16X2gap","Other - Other","","1","1","","19.673","r-Sloan","2017-01-03 02:24:00","Smith",""
"17071","SN 2017bc","12:19:50.81","-06:51:19.66","SN Ia","0.027","MCG -01-32-001","","ASAS-SN, Pan-STARRS1","PESSTO","ASAS-SN; Pan-STARRS1","ASASSN-17af","ASASSN-1 - Brutus, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","16.9","V-Johnson","2017-01-05 12:00:00","Stanek",""
"17070","AT 2017bb","11:29:10.13","+01:23:41.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ad","PS1 - GPC1","","1","1","","21.04","w-PS1","2017-01-02 14:02:24","PS1_Bot1",""
"17069","AT 2017ba","11:35:31.11","+08:55:23.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ae","PS1 - GPC1","","1","1","","20.16","w-PS1","2017-01-02 13:56:38","PS1_Bot1",""
"17068","AT 2017az","11:19:12.19","+01:39:18.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ab","PS1 - GPC1","","1","1","","20.77","w-PS1","2017-01-02 13:52:19","PS1_Bot1",""
"17067","AT 2017ay","11:22:40.26","+00:29:45.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ac","PS1 - GPC1","","1","1","","20.46","w-PS1","2017-01-02 13:52:19","PS1_Bot1",""
"17066","AT 2017ax","11:14:09.38","+05:25:08.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17z","PS1 - GPC1","","1","1","","21.69","w-PS1","2017-01-02 13:49:26","PS1_Bot1",""
"17065","AT 2017aw","11:18:08.24","+06:21:28.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aa","PS1 - GPC1","","1","1","","21.93","w-PS1","2017-01-02 13:49:26","PS1_Bot1",""
"17064","AT 2017av","11:13:35.73","+01:29:52.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17x","PS1 - GPC1","","1","1","","20.53","w-PS1","2017-01-02 13:50:52","PS1_Bot1",""
"17063","AT 2017au","11:13:56.12","-00:11:15.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17y","PS1 - GPC1","","1","1","","20.84","w-PS1","2017-01-02 13:50:52","PS1_Bot1",""
"17062","AT 2017at","11:00:03.78","+07:23:48.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17v","PS1 - GPC1","","1","1","","20.82","w-PS1","2017-01-02 13:49:26","PS1_Bot1",""
"17061","AT 2017as","11:02:32.94","+02:34:35.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17w","PS1 - GPC1","","1","1","","21.87","w-PS1","2017-01-02 13:46:33","PS1_Bot1",""
"17060","SN 2017ar","11:59:34.30","+04:10:40.87","SN Ia","0.083","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS17an","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.88","w-PS1","2017-01-02 13:59:31","PS1_Bot1",""
"17059","AT 2017aq","11:59:47.83","+07:32:49.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ao","PS1 - GPC1","","1","1","","21.25","w-PS1","2017-01-02 13:58:04","PS1_Bot1",""
"17058","AT 2017ap","11:54:41.01","+04:25:09.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17al","PS1 - GPC1","","1","1","","21.42","w-PS1","2017-01-02 13:59:31","PS1_Bot1",""
"17057","AT 2017ao","11:56:31.80","+00:43:57.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17am","PS1 - GPC1","","1","1","","20.67","w-PS1","2017-01-02 14:00:57","PS1_Bot1",""
"17056","AT 2017an","11:47:39.08","+02:36:45.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aj","PS1 - GPC1","","1","1","","19.67","w-PS1","2017-01-02 13:59:31","PS1_Bot1",""
"17055","AT 2017am","11:52:11.14","+04:56:18.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ak","PS1 - GPC1","","1","1","","20.54","w-PS1","2017-01-02 13:59:31","PS1_Bot1",""
"17054","AT 2017al","11:46:19.20","+05:57:46.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ah","PS1 - GPC1","","1","1","","20.57","w-PS1","2017-01-02 13:56:38","PS1_Bot1",""
"17053","AT 2017ak","11:46:28.46","+06:23:51.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ai","PS1 - GPC1","","1","1","","21.32","w-PS1","2017-01-02 13:56:38","PS1_Bot1",""
"17052","AT 2017aj","11:40:29.00","+07:40:27.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ag","PS1 - GPC1","","1","1","","21.58","w-PS1","2017-01-02 13:56:38","PS1_Bot1",""
"17050","SN 2017ai","16:17:02.50","+10:41:35.10","SN Ia","","2017-01-04.6566313","0.05027","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-17ae","ASASSN-1 - Brutus, Gaia - Gaia-photometric","MDM-2.4 - OSMOS","1","1","","17.46","V-Johnson","2017-01-04 15:45:32","Dong",""
"17049","SN 2017ah","11:10:01.96","+63:38:34.16","SN Ia","","CGCG 314-011","0.032863","ASAS-SN, GaiaAlerts, Pan-STARRS1","ASAS-SN","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17ad","ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1","FLWO 1.5m - FAST","1","1","","17.35","V-Johnson","2017-01-04 13:16:36","Dong",""
"17048","SN 2017ag","09:44:32.58","-08:10:47.05","SN Ia","0.096","","","ATLAS, GaiaAlerts","PESSTO","ATLAS; GaiaAlerts","ATLAS17abb","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.52","cyan-ATLAS","2017-01-03 14:18:14","ATLAS_Bot1",""
"17047","AT 2017af","03:19:33.85","-06:43:49.48","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17abg","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.57","cyan-ATLAS","2017-01-03 07:55:12","ATLAS_Bot1",""
"17046","SN 2017ae","02:05:50.62","+18:22:30.23","SN Ia","0.022","","","ATLAS, GaiaAlerts","ASAS-SN","ATLAS; GaiaAlerts","ATLAS17abh","ATLAS1 - ACAM1, Gaia - Gaia-photometric","MDM-2.4 - OSMOS","1","1","","18.48","cyan-ATLAS","2017-01-04 06:54:43","ATLAS_Bot1",""
"17044","SN 2017ad","14:34:26.17","-38:28:11.50","SN Ia","0.033","2MASX J14342552-3828081","0.03332","ASAS-SN","PESSTO","ASAS-SN","ASASSN-17ac","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","17.3","V-Johnson","2017-01-02 08:23:59","Stanek",""
"17043","AT 2017ac","19:15:04.25","+37:13:37.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aap","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-01-01 18:31:40","Gaia_Bot1",""
"17041","AT 2017ab","18:16:15.98","+47:50:03.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aam","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2017-01-01 05:00:57","Gaia_Bot1",""
"17039","AT 2017aa","19:44:52.06","+31:33:17.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aak","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2017-01-01 12:23:02","Gaia_Bot1",""
"17038","AT 2017Z","03:08:26.29","-54:27:48.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aaj","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2017-01-01 14:34:04","Gaia_Bot1",""
"17037","AT 2017Y","18:15:22.01","+46:59:51.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aai","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2017-01-01 11:00:57","Gaia_Bot1",""
"17036","SN 2017X","06:44:50.32","-43:54:21.49","SN Ia-91T-like","0.067","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia17aag","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.89","G-Gaia","2017-01-01 08:00:57","Gaia_Bot1",""
"17035","AT 2017W","04:31:52.84","-55:55:54.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aaf","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-01-01 02:22:33","Gaia_Bot1",""
"17034","AT 2017V","09:16:41.04","+02:39:30.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17j","PS1 - GPC1","","1","1","","21.41","w-PS1","2017-01-02 11:52:48","PS1_Bot1",""
"17033","AT 2017U","09:24:48.67","+02:00:39.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17k","PS1 - GPC1","","1","1","","20.65","w-PS1","2017-01-02 11:58:33","PS1_Bot1",""
"17032","AT 2017T","09:16:05.57","+03:02:14.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17h","PS1 - GPC1","","1","1","","21","w-PS1","2017-01-02 11:52:48","PS1_Bot1",""
"17031","AT 2017S","09:16:18.79","+05:18:17.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17i","PS1 - GPC1","","1","1","","20.49","w-PS1","2017-01-02 11:54:14","PS1_Bot1",""
"17030","AT 2017R","09:09:23.17","+05:38:02.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17f","PS1 - GPC1","","1","1","","21.5","w-PS1","2017-01-02 11:54:14","PS1_Bot1",""
"17029","AT 2017Q","09:15:43.72","+08:00:42.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17g","PS1 - GPC1","","1","1","","21.47","w-PS1","2017-01-02 11:55:40","PS1_Bot1",""
"17028","AT 2017P","09:08:59.14","+08:00:57.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17d","PS1 - GPC1","","1","1","","20.26","w-PS1","2017-01-02 11:55:40","PS1_Bot1",""
"17027","AT 2017O","09:09:11.70","+01:44:00.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17e","PS1 - GPC1","","1","1","","20.78","w-PS1","2017-01-02 11:52:48","PS1_Bot1",""
"17026","AT 2017N","08:23:44.47","+36:53:39.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17b","PS1 - GPC1","","1","1","","21.95","w-PS1","2017-01-02 10:43:40","PS1_Bot1",""
"17025","AT 2017M","08:25:42.72","+39:19:00.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17c","PS1 - GPC1","","1","1","","21.96","w-PS1","2017-01-02 10:42:14","PS1_Bot1",""
"17024","AT 2017L","09:54:55.44","+02:49:37.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17t","PS1 - GPC1","","1","1","","21.36","w-PS1","2017-01-02 12:05:45","PS1_Bot1",""
"17023","AT 2017K","09:49:46.22","+02:21:19.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17r","PS1 - GPC1","","1","1","","19.58","w-PS1","2017-01-02 12:05:45","PS1_Bot1",""
"17022","AT 2017J","09:50:34.68","+07:08:28.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17s","PS1 - GPC1","","1","1","","21.34","w-PS1","2017-01-02 12:02:52","PS1_Bot1",""
"17021","AT 2017I","09:43:00.19","+07:45:51.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17p","PS1 - GPC1","","1","1","","21.51","w-PS1","2017-01-02 12:02:52","PS1_Bot1",""
"17020","AT 2017H","09:46:24.33","+08:32:41.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17q","PS1 - GPC1","","1","1","","21.14","w-PS1","2017-01-02 12:02:52","PS1_Bot1",""
"17019","AT 2017G","09:35:27.45","+03:02:17.60","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17n","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.93","w-PS1","2017-01-02 12:00:00","PS1_Bot1",""
"17018","AT 2017F","09:42:58.40","+05:41:09.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17o","PS1 - GPC1","","1","1","","21.75","w-PS1","2017-01-02 12:02:52","PS1_Bot1",""
"17017","AT 2017E","09:31:15.35","+02:51:23.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17l","PS1 - GPC1","","1","1","","20.87","w-PS1","2017-01-02 12:00:00","PS1_Bot1",""
"17016","AT 2017D","09:34:55.91","+06:17:27.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17m","PS1 - GPC1","","1","1","","19.86","w-PS1","2017-01-02 12:00:00","PS1_Bot1",""
"17015","AT 2017C","08:28:20.10","+39:46:22.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17a","PS1 - GPC1","","1","1","","21.12","w-PS1","2017-01-02 10:45:07","PS1_Bot1",""
"17014","SN 2017B","14:36:16.01","+29:54:22.60","SN Ia","","NGC5685","","GaiaAlerts","LOSS","GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","","1","1","","17.7","Clear-","2017-01-02 19:02:05","Shima",""
"17010","SN 2017A","15:57:28.35","+30:03:39.10","SN Ia","0.0328","UGC10104","","RANSSP","Padova-Asiago","RANSSP","","Other - Other","Ekar - AFOSC","1","1","","17.4","L-","2017-01-01 05:26:01","Duszanowicz",""
"26292","AT 2016jia","09:12:15.99","+18:06:17.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18sa","PS1 - GPC1","","1","1","","21.85","w-PS1","2016-01-07 14:49:55","PS1_Bot1",""
"26252","AT 2016jhz","11:35:23.26","-02:58:07.68","","","2dFGRS TGN238Z173","0.146938","","","","","CTIO-4m - DECAM","","1","1","","21.84","r-Sloan","2016-04-08 03:22:23","Jonkeren",""
"26134","AT 2016jhy","06:09:46.01","+22:40:31.26","","","IRAS F06076-2139","0.037446","SUNBIRD","","SUNBIRD","","Other - Other","","1","1","","18.1","K-Bessel","2016-10-19 14:24:00","Kool",""
"25990","AT 2016jhx","09:15:37.32","+24:49:21.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18pr","PS1 - GPC1","","1","1","","20.51","r-Sloan","2016-01-29 10:09:07","PS1_Bot1",""
"25416","AT 2016jhw","13:32:14.54","-10:14:50.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18lb","PS1 - GPC1","","1","1","","20.01","r-Sloan","2016-04-15 09:47:31","PS1_Bot1","KEGS-C17"
"25292","AT 2016jhv","09:09:22.83","+24:14:47.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS18js","PS1 - GPC1","","1","1","","20.88","w-PS1","2016-12-23 14:36:57","PS1_Bot1","KEGS-C17;KEGS-C16"
"25291","AT 2016jhu","09:10:07.32","+16:01:58.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS18jt","PS1 - GPC1","","1","1","","20.44","r-Sloan","2016-01-18 09:44:38","PS1_Bot1","KEGS-C17;KEGS-C16"
"25290","AT 2016jht","08:44:25.20","+24:23:45.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18jr","PS1 - GPC1","","1","1","","21.34","w-PS1","2016-01-14 13:27:50","PS1_Bot1","KEGS-C17;KEGS-C16"
"25281","AT 2016jhs","09:11:50.83","+22:57:24.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18jo","PS1 - GPC1","","1","1","","20.6","r-Sloan","2016-01-18 09:41:45","PS1_Bot1","KEGS-C17;KEGS-C16"
"21744","SN 2016jhr","12:18:19.85","+00:15:17.38","SN Ia","","","","MUSSES","MUSSES","MUSSES","MUSSES1604D","Subaru - HSC","Gemini-N - GMOS","1","1","","25.14","g-HSC","2016-04-04 08:23:59","Jiang",""
"21685","AT 2016jhq","22:43:10.78","-05:14:18.31","","","","","SkyMapper","","SkyMapper","SMT17mzc","SkyMapper 1.35m - SM-WFCam","","1","1","","18.63","g-SM-SkyMapper","2016-07-14 16:36:28","smt_bot",""
"21473","AT 2016jhp","12:13:41.34","-09:21:05.49","","","","","ATLAS","","ATLAS","ATLAS17ipn","ATLAS1 - ACAM1","","1","1","","19.6","cyan-ATLAS","2016-04-12 09:44:38","ATLAS_Bot1",""
"20542","AT 2016jhl","13:37:09.72","-04:04:25.93","","","","","SkyMapper","","SkyMapper","SMT17jzm","SkyMapper 1.35m - SM-WFCam","","1","1","","18.97","g-SM-SkyMapper","2016-05-24 14:48:28","smt_bot",""
"19616","AT 2016jhk","13:06:01.45","-32:36:20.92","","","","","SkyMapper","","SkyMapper","SMT17cqd","SkyMapper 1.35m - SM-WFCam","","1","1","","22.39","g-SM-SkyMapper","2016-04-11 16:33:36","smt_bot",""
"19356","AT 2016jhj","09:58:53.51","+02:01:28.50","","","","","HSC","","HSC","","Other - Other","","1","1","2018-03-26","22.483","Other-","2016-11-28 14:24:00","Moriya",""
"19228","AT 2016jhi","13:40:03.68","-33:39:22.97","","","","","SkyMapper","","SkyMapper","SMT17bry","SkyMapper 1.35m - SM-WFCam","","1","1","","20.34","g-SM-SkyMapper","2016-03-19 17:38:24","smt_bot",""
"18470","AT 2016jhg","12:12:16.91","-03:25:59.44","","","","","ATLAS","","ATLAS","ATLAS17bdj","ATLAS1 - ACAM1","","1","1","","19.2","cyan-ATLAS","2016-03-13 13:26:24","ATLAS_Bot1",""
"18254","AT 2016jhf","13:22:10.90","-35:56:12.30","","","","","SkyMapper, GaiaAlerts","","GaiaAlerts; SkyMapper","SMT17ada","SkyMapper 1.35m - SM-WFCam, Gaia - Gaia-photometric","","1","1","","20.64","g-SM-SkyMapper","2016-04-21 10:19:12","smt_bot",""
"17757","AT 2016jhe","09:07:30.12","-64:37:18.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia17agv","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2016-12-24 21:44:38","Gaia_Bot1",""
"17697","AT 2016jhd","03:09:30.99","-23:14:55.68","","","","","SkyMapper","","SkyMapper","SMT16aphk","SkyMapper 1.35m - SM-WFCam","","1","1","","20.11","g-SM-SkyMapper","2016-12-07 15:08:38","smt_bot",""
"17696","AT 2016jhc","02:43:20.46","-20:06:26.32","","","","","SkyMapper","","SkyMapper","SMT17bt","SkyMapper 1.35m - SM-WFCam","","1","1","","19.8","r-SM-SkyMapper","2016-12-21 14:05:16","smt_bot",""
"17685","AT 2016jhb","04:00:25.51","+20:19:35.85","","","","","ATLAS, iPTF","","ATLAS; iPTF","ATLAS17aqy","ATLAS1 - ACAM1, P48 - CFH12k","","1","1","","17.87","orange-ATLAS","2016-02-24 05:36:57","ATLAS_Bot1",""
"17608","AT 2016jha","02:27:19.30","-07:09:47.18","","","","","ATLAS","","ATLAS","ATLAS17apx","ATLAS1 - ACAM1","","1","1","","18.96","orange-ATLAS","2016-12-21 08:34:04","ATLAS_Bot1",""
"17445","AT 2016jgz","12:06:48.36","+22:43:41.22","","","","","ATLAS","","ATLAS","ATLAS17amg","ATLAS1 - ACAM1","","1","1","","18.79","cyan-ATLAS","2016-06-07 07:27:50","ATLAS_Bot1",""
"17355","AT 2016jgy","12:16:03.89","-32:04:15.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aed","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2016-12-16 03:11:31","Gaia_Bot1",""
"17281","AT 2016jgx","23:57:25.81","+20:57:28.58","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17ahc","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.15","cyan-ATLAS","2016-12-23 06:15:50","ATLAS_Bot1",""
"17251","AT 2016jgw","22:40:53.98","-07:04:27.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17abf","Gaia - Gaia-photometric","","1","1","","16.83","G-Gaia","2016-12-17 17:28:19","Gaia_Bot1",""
"17249","AT 2016jgv","20:56:33.59","+13:55:17.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17abd","Gaia - Gaia-photometric","","1","1","","20.75","G-Gaia","2016-12-29 10:09:07","Gaia_Bot1",""
"17045","AT 2016jgu","09:33:04.58","-30:39:53.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aar","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2016-12-24 07:26:24","Gaia_Bot1",""
"17042","AT 2016jgt","10:36:12.96","+20:30:42.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aao","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2016-12-16 18:33:07","Gaia_Bot1",""
"17040","AT 2016jgs","12:11:06.42","+42:16:16.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aal","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2016-12-10 01:58:04","Gaia_Bot1",""
"17011","SN 2016jgr","23:42:37.08","-45:41:24.72","SN IIn","0.0768","GALEXASC J234236.73-454123.7","","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16pp","ASASSN-2 - Cassius","LCO-duPont - WFCCD","1","1","","17.3","V-Johnson","2016-12-31 01:55:12","Stanek",""
"17009","AT 2016jgq","21:59:16.16","-15:28:56.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aae","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2016-12-19 23:16:48","Gaia_Bot1",""
"17008","AT 2016jgp","03:18:59.54","-59:38:08.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aad","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2016-12-03 08:48:28","Gaia_Bot1",""
"17007","AT 2016jgo","18:13:07.91","+51:25:00.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aac","Gaia - Gaia-photometric","","1","1","","16.36","G-Gaia","2016-11-27 17:26:52","Gaia_Bot1",""
"17006","AT 2016jgn","18:58:37.76","+46:39:32.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aab","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2016-12-31 00:40:19","Gaia_Bot1",""
"17005","AT 2016jgm","19:37:26.14","+37:32:12.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aaa","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2016-12-31 06:27:21","Gaia_Bot1",""
"17004","AT 2016jgl","01:01:20.11","+32:13:35.20","","","SDSS J010120.08+321334.4","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19","Clear-","2016-12-31 12:14:24","Li",""
"17003","AT 2016jgk","07:13:27.71","+23:54:02.12","","","","","PTSS, Pan-STARRS1","","Pan-STARRS1; PTSS","PTSS-16suq","CNEOST - STA1600, PS1 - GPC1","","1","1","","19.1","r-Sloan","2016-12-27 16:39:04","Li",""
"17002","AT 2016jgj","19:46:04.15","+39:42:40.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia16cgo","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2016-12-30 06:27:21","Gaia_Bot1",""
"17001","AT 2016jgi","08:04:38.12","-33:35:44.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia16cgn","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2016-12-30 07:42:14","Gaia_Bot1",""
"17000","AT 2016jgh","07:24:58.87","-45:06:03.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia16cgm","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2016-12-30 07:53:45","Gaia_Bot1",""
"16999","AT 2016jgg","00:13:30.81","-54:49:56.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia16cgl","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2016-12-30 08:51:21","Gaia_Bot1",""
