"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"11184","AT 2016asd","15:31:07.71","-12:43:09.86","","","","","LSQ","","LSQ","LSQ16abb","ESO-1m - QUEST","","1","1","","20.1438","gr-LSQ","2016-02-25 08:53:57","Young",""
"11183","AT 2016asc","15:03:25.15","+13:05:36.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16asb","PS1 - GPC1","","1","1","","20.4435","r-Sloan","2016-03-03 12:10:25","Young",""
"11182","AT 2016asb","14:40:25.13","+14:56:44.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16asa","PS1 - GPC1","","1","1","","20.8936","r-Sloan","2016-03-03 12:35:45","Young",""
"11181","AT 2016asa","08:40:28.09","+23:01:15.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16arz","PS1 - GPC1","","1","1","","21.6761","w-PS1","2016-03-03 05:51:34","Young",""
"11180","AT 2016arz","13:51:52.47","+03:27:27.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ary","PS1 - GPC1","","1","1","","20.1445","r-Sloan","2016-03-01 13:12:44","Young",""
"11179","AT 2016ary","12:40:09.11","-11:02:35.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16arx","PS1 - GPC1","","1","1","","19.9381","r-Sloan","2016-03-02 11:21:27","Young",""
"11178","AT 2016arx","12:01:40.47","-01:32:15.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16arw","PS1 - GPC1","","1","1","","21.043","r-Sloan","2016-03-01 11:30:33","Young",""
"11177","AT 2016arw","11:52:40.64","+05:37:55.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16arv","PS1 - GPC1","","1","1","","18.9866","r-Sloan","2016-02-29 11:40:29","Young",""
"11176","AT 2016arv","11:03:34.74","+27:20:57.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aru","PS1 - GPC1","","1","1","","19.6097","r-Sloan","2016-02-28 12:53:02","Young",""
"11175","AT 2016aru","10:56:29.39","+33:13:17.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16art","PS1 - GPC1","","1","1","","20.5526","r-Sloan","2016-02-28 11:55:26","Young",""
"11174","AT 2016art","14:48:18.36","-19:22:11.25","","","","","LSQ","","LSQ","LSQ16aal","ESO-1m - QUEST","","1","1","","22.2491","gr-LSQ","2016-02-15 06:54:00","Young",""
"11173","AT 2016ars","13:02:22.70","-32:30:26.37","","","","","LSQ","","LSQ","LSQ16aaa","ESO-1m - QUEST","","1","1","","19.1415","gr-LSQ","2016-02-21 03:38:00","Young",""
"11172","SN 2016arr","14:19:20.99","-20:57:06.19","SN Ia","","ESO 579- G 018","0.027132","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16cn","ASASSN-2 - Cassius","Magellan-Baade - MagE","1","1","","16.8","V-Johnson","2016-03-04 09:36:00","Stanek",""
"11171","AT 2016arq","15:19:26.89","-00:55:29.71","","","2MASX J15192684-0055256","0.029722","ASAS-SN","","ASAS-SN","ASASSN-16cm","ASASSN-2 - Cassius","","1","1","","17","V-Johnson","2016-03-04 09:07:12","Brown",""
"11170","AT 2016arp","07:33:25.47","+37:37:44.81","Varstar","","","","Pan-STARRS1","LCOGT SN-KP","Pan-STARRS1","PS16arr","PS1 - GPC1","FTN - FLOYDS-N","1","1","","15.68","r-Sloan","2016-02-27 07:31:08","Young",""
"11169","AT 2016aro","08:20:56.54","+16:07:00.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16akh","PS1 - GPC1","","1","1","","19.19","r-Sloan","2016-01-18 00:00:00","Young",""
"11168","AT 2016arn","12:00:14.12","+12:49:55.23","","","","","LSQ","","LSQ","LSQ16zv","ESO-1m - QUEST","","1","1","","21.2259","gr-LSQ","2016-02-28 04:27:59","Young",""
"11167","AT 2016arm","12:57:55.97","-33:26:41.68","","","","","LSQ","","LSQ","LSQ16yc","ESO-1m - QUEST","","1","1","","20.914","gr-LSQ","2016-02-19 06:15:07","Young",""
"11166","AT 2016arl","12:10:54.61","-01:32:08.09","","","","","LSQ","","LSQ","LSQ16zj","ESO-1m - QUEST","","1","1","","19.1213","gr-LSQ","2016-03-03 06:14:41","Young",""
"11165","AT 2016ark","14:26:39.97","-03:25:26.42","","","","","LSQ","","LSQ","LSQ16zi","ESO-1m - QUEST","","1","1","","21.7814","gr-LSQ","2016-02-14 05:41:08","Young",""
"11164","SN 2016arj","13:11:04.64","+49:19:04.50","SN Ia","0.06","","","iPTF","iPTF","iPTF","iPTF16in","P48 - CFH12k","P200 - DBSP","1","1","","20.18","g-PTF","2016-02-09 12:26:04","iPTF_Bot1",""
"11163","SN 2016ari","13:05:51.23","+46:58:23.07","SN Ia","0.12","","","iPTF","iPTF","iPTF","iPTF16fs","P48 - CFH12k","P200 - DBSP","1","1","","20.3","g-PTF","2016-02-09 12:06:07","iPTF_Bot1",""
"11162","SN 2016arh","11:10:06.28","+08:43:13.99","SN Ia","0.07","","","iPTF","iPTF","iPTF","iPTF16fo","P48 - CFH12k","P200 - DBSP","1","1","","18.43","g-PTF","2016-02-03 11:39:31","iPTF_Bot1",""
"11161","AT 2016arg","13:13:22.25","-34:16:05.90","","","","","LSQ","","LSQ","LSQ16vm","ESO-1m - QUEST","","1","1","","19.8269","gr-LSQ","2016-02-17 04:51:44","Young",""
"11160","AT 2016arf","11:46:07.89","-05:31:08.07","","","","","LSQ","","LSQ","LSQ16xo","ESO-1m - QUEST","","1","1","","19.7346","gr-LSQ","2016-02-28 05:02:06","Young",""
"11159","AT 2016are","11:43:31.23","+22:43:17.29","","","NGC 3832","0.023046","SNHunt","","CRTS; SNHunt","SNhunt311","Other - Other","","1","1","","18.8","V-crts-CRTS","2016-03-03 07:11:40","Drake",""
"11158","AT 2016ard","14:10:44.56","-10:09:35.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aqv","PS1 - GPC1","","1","1","","18.85","r-Sloan","2016-02-16 00:00:00","Young",""
"11157","SN 2016arc","03:19:21.27","+41:29:24.86","SN Ia","","NGC 1272","0.012725","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16ci","ASASSN-2 - Cassius, ASASSN-1 - Brutus","MDM-2.4 - OSMOS","1","1","","16.5","V-Johnson","2016-02-26 05:45:36","Stanek",""
"11156","AT 2016arb","15:50:28.82","+41:20:18.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16arq","PS1 - GPC1","","1","1","","20.0813","i-Sloan","2016-02-25 14:08:21","Young",""
"11155","AT 2016ara","08:33:41.05","+41:25:08.60","","","PGC 24017","","XOSS","","XOSS","","Other - Other","","1","1","","18","Clear-","2016-03-01 15:24:15","Tan",""
"11154","SN 2016aqz","13:11:58.00","+14:33:58.98","SN Ia","0.0267","CGCG 101-008","0.026658","ASAS-SN","","ASAS-SN","ASASSN-16ch","ASASSN-1 - Brutus","XLT - BFOSC","1","1","","16.9","V-Johnson","2016-03-01 14:24:00","Holoien",""
"11153","AT 2016aqy","05:24:31.38","+08:28:29.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16arp","PS1 - GPC1","","1","1","","20.4221","w-PS1","2016-02-26 05:56:23","Young",""
"11152","AT 2016aqx","18:39:18.89","+38:56:09.10","","","PGC 62205","","XOSS","","XOSS","","Other - Other","","1","1","","17.7","Clear-","2016-02-29 23:33:00","Sun",""
"11151","SN 2016aqw","10:55:53.83","+36:51:48.00","SN II","0.0217","PGC 32850","","XOSS, GaiaAlerts","","GaiaAlerts; XOSS","","Other - Other, Gaia - Gaia-photometric","Lijiang-2.4m - YFOSC","1","1","","18","Clear-","2016-02-29 20:12:10","Sun",""
"11150","SN 2016aqv","15:03:50.66","+48:22:50.02","SN IIn","0.0261","SDSS J150350.43+482250.7","0.026","","","","PTSS-16A","Other - Other","Lijiang-2.4m - YFOSC","1","1","","17.3","r-Sloan","2016-02-24 20:09:36","Wang",""
"11149","AT 2016aqu","11:07:29.47","+32:01:04.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16apo","PS1 - GPC1","","1","1","","19.37","r-Sloan","2016-01-12 00:00:00","Young",""
"11148","SN 2016aqt","13:45:50.75","+26:47:47.40","SN Ia-pec","0.05","PGC 4384817","","POSS","LCOGT SN-KP","POSS","","Other - Other","XLT - BFOSC, FTS - FLOYDS-S","1","1","","16.7","Clear-","2016-02-28 10:34:54","Puckett",""
"11147","AT 2016aqs","06:34:09.00","-25:11:04.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia 16agf","Gaia - Gaia-astrometric, Gaia - Gaia-photometric","","1","1","","17.03","G-Gaia","2016-02-27 06:41:07","Michel",""
"11146","AT 2016aqr","11:38:20.67","+10:41:23.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aki","PS1 - GPC1","","1","1","","20.0955","w-PS1","2016-02-04 10:29:30","Young",""
"11145","AT 2016aqq","07:48:48.25","+54:35:44.62","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16zb","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.4259","r-Sloan","2016-02-06 10:33:30","Young",""
"11144","SN 2016aqp","04:48:43.43","-04:58:43.50","SN IIP","0.016","PGC 16065","","POSS, GaiaAlerts","","GaiaAlerts; POSS","","Other - Other, Gaia - Gaia-photometric","Lijiang-2.4m - YFOSC","1","1","","17.7","Clear-","2016-02-26 03:25:30","Puckett",""
"11143","AT 2016aqo","16:37:30.54","+04:07:47.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16arn","PS1 - GPC1","","1","1","","19.7806","i-Sloan","2016-02-24 14:35:27","Young",""
"11142","AT 2016aqn","16:13:47.21","+04:14:37.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16arm","PS1 - GPC1","","1","1","","19.2683","i-Sloan","2016-02-24 14:28:57","Young",""
"11141","AT 2016aqm","15:39:18.12","+02:45:02.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16arl","PS1 - GPC1","","1","1","","20.2265","i-Sloan","2016-02-24 13:31:39","Young",""
"11140","AT 2016aql","15:17:34.48","+03:30:14.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ark","PS1 - GPC1","","1","1","","19.1608","i-Sloan","2016-02-24 13:26:06","Young",""
"11139","AT 2016aqk","15:16:32.36","+07:03:52.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16arj","PS1 - GPC1","","1","1","","20.1691","i-Sloan","2016-02-24 13:25:11","Young",""
"11138","AT 2016aqj","10:29:16.59","+48:04:01.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ari","PS1 - GPC1","","1","1","","19.8403","i-Sloan","2016-02-24 11:01:51","Young",""
"11137","AT 2016aqi","10:24:30.96","+49:59:25.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16arh","PS1 - GPC1","","1","1","","20.2167","i-Sloan","2016-02-24 11:00:56","Young",""
"11136","AT 2016aqh","10:11:38.62","+48:52:43.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16arg","PS1 - GPC1","","1","1","","20.103","i-Sloan","2016-02-24 10:55:22","Young",""
"11135","AT 2016aqg","09:07:30.26","+37:27:56.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16arf","PS1 - GPC1","","1","1","","20.1349","i-Sloan","2016-02-24 09:40:34","Young",""
"11132","SN 2016aqf","05:46:23.91","-52:05:18.86","SN II","0.004","NGC 2101","0.004016","ASAS-SN","LCOGT SN-KP","ASAS-SN","ASASSN-15cc","ASASSN-2 - Cassius","FTS - FLOYDS-S, SALT - RSS","1","1","","15.8","V-Johnson","2016-02-26 04:33:36","Stanek",""
"11131","AT 2016aqe","12:44:15.43","-12:13:14.10","","","","","LSQ","","LSQ","LSQ16tf","ESO-1m - QUEST","","1","1","","18.0138","gr-LSQ","2016-02-15 09:22:19","Young",""
"11130","AT 2016aqd","11:34:57.55","+12:05:33.59","","","","","LSQ","","LSQ","LSQ16sn","ESO-1m - QUEST","","1","1","","19.5058","gr-LSQ","2016-02-16 09:05:11","Young",""
"11129","AT 2016aqc","12:48:49.64","+02:00:54.59","","","","","LSQ","","LSQ","LSQ16uj","ESO-1m - QUEST","","1","1","","20.0192","gr-LSQ","2016-02-14 06:40:27","Young",""
"11128","SN 2016aqb","11:21:58.38","-13:59:01.21","SN Ia","0.063","","","LSQ","PESSTO","LSQ","LSQ16te","ESO-1m - QUEST","ESO-NTT - EFOSC2-NTT","1","1","","19.7165","gr-LSQ","2016-02-01 05:18:48","Young",""
"11127","SN 2016aqa","11:23:52.74","-05:33:06.55","SN Ia","0.052","","","LSQ","PESSTO","LSQ","LSQ16sf","ESO-1m - QUEST","ESO-NTT - EFOSC2-NTT","1","1","","21.3697","gr-LSQ","2016-02-08 05:30:11","Young",""
"11126","SN 2016apz","12:54:46.19","-26:44:54.52","SN Ia","0.084","","","LSQ","PESSTO","LSQ","LSQ16sy","ESO-1m - QUEST","ESO-NTT - EFOSC2-NTT","1","1","","20.3998","gr-LSQ","2016-02-07 05:37:32","Young",""
"11125","AT 2016apy","08:13:11.85","+54:12:40.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16are","PS1 - GPC1","","1","1","","18.389","i-Sloan","2016-02-22 08:49:11","Young",""
"11124","AT 2016apx","15:42:15.63","-09:37:08.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ard","PS1 - GPC1","","1","1","","18.2028","z-Sloan","2016-02-22 15:27:20","Young",""
"11123","AT 2016apw","13:55:57.48","+22:56:25.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16arc","PS1 - GPC1","","1","1","","18.6911","i-Sloan","2016-02-21 12:04:06","Young",""
"11122","AT 2016apv","13:16:36.12","+16:32:14.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16arb","PS1 - GPC1","","1","1","","19.5393","i-Sloan","2016-02-21 11:55:19","Young",""
"11121","AT 2016apu","13:10:30.43","+45:06:04.34","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16ara","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19.0347","i-Sloan","2016-02-22 13:24:09","Young",""
"11120","AT 2016apt","10:28:04.33","+63:22:17.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aqz","PS1 - GPC1","","1","1","","18.7496","i-Sloan","2016-02-22 10:54:20","Young",""
"11119","AT 2016aps","10:19:02.17","+74:42:24.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aqy","PS1 - GPC1","","1","1","","18.1076","i-Sloan","2016-02-22 11:03:56","Young",""
"11118","AT 2016apr","10:53:54.40","+51:38:45.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aqt","PS1 - GPC1","","1","1","","20.2568","i-Sloan","2016-02-21 09:25:42","Young",""
"11117","AT 2016apq","14:38:24.83","-08:21:02.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aqs","PS1 - GPC1","","1","1","","19.3513","i-Sloan","2016-02-20 14:36:46","Young",""
"11116","AT 2016app","14:00:21.14","+11:28:26.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aqr","PS1 - GPC1","","1","1","","19.2731","r-Sloan","2016-02-19 12:19:37","Young",""
"11115","AT 2016apo","13:59:24.01","+11:51:53.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aqq","PS1 - GPC1","","1","1","","18.9159","r-Sloan","2016-02-19 12:19:37","Young",""
"11114","AT 2016apn","13:55:45.12","+11:21:53.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aqp","PS1 - GPC1","","1","1","","19.431","r-Sloan","2016-02-19 12:17:46","Young",""
"11113","AT 2016apm","13:47:41.97","-13:03:26.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aqo","PS1 - GPC1","","1","1","","20.3126","i-Sloan","2016-02-20 13:35:38","Young",""
"11112","AT 2016apl","13:42:43.88","-15:50:49.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aqn","PS1 - GPC1","","1","1","","20.449","i-Sloan","2016-02-20 13:36:34","Young",""
"11111","AT 2016apk","13:42:25.02","+09:31:26.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aqm","PS1 - GPC1","","1","1","","19.5086","r-Sloan","2016-02-19 12:15:54","Young",""
"11110","AT 2016apj","12:55:44.14","+17:35:07.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aqj","PS1 - GPC1","","1","1","","20.3831","i-Sloan","2016-02-20 10:52:31","Young",""
"11109","AT 2016api","12:52:54.42","+19:17:06.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aqi","PS1 - GPC1","","1","1","","20.5047","i-Sloan","2016-02-20 10:53:26","Young",""
"11108","AT 2016aph","12:48:50.88","+18:50:14.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aqh","PS1 - GPC1","","1","1","","19.4905","i-Sloan","2016-02-20 10:32:58","Young",""
"11107","AT 2016apg","12:42:52.82","+19:56:25.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aqf","PS1 - GPC1","","1","1","","20.269","i-Sloan","2016-02-20 10:29:11","Young",""
"11106","AT 2016apf","11:58:44.17","+18:21:16.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aqc","PS1 - GPC1","","1","1","","20.2948","i-Sloan","2016-02-20 10:16:25","Young",""
"11105","AT 2016ape","11:25:08.73","-01:53:10.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aqb","PS1 - GPC1","","1","1","","19.853","r-Sloan","2016-02-19 10:59:17","Young",""
"11104","AT 2016apd","09:09:59.32","+62:45:58.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aqa","PS1 - GPC1","","1","1","","20.5136","i-Sloan","2016-02-20 09:25:12","Young",""
"11103","AT 2016apc","09:01:18.39","+73:13:11.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16apz","PS1 - GPC1","","1","1","","20.2353","i-Sloan","2016-02-20 08:54:11","Young",""
"11102","AT 2016apb","14:35:03.75","+07:00:36.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16apy","PS1 - GPC1","","1","1","","19.7071","r-Sloan","2016-02-19 13:25:25","Young",""
"11101","AT 2016apa","11:37:28.54","+10:21:01.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16apx","PS1 - GPC1","","1","1","","19.5621","r-Sloan","2016-02-19 09:47:22","Young",""
"11100","AT 2016aoz","09:15:18.17","+75:54:16.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16apw","PS1 - GPC1","","1","1","","17.6046","r-Sloan","2016-02-19 08:14:33","Young",""
"11099","AT 2016aoy","07:32:50.73","+73:58:54.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16apv","PS1 - GPC1","","1","1","","18.6614","r-Sloan","2016-02-19 07:05:33","Young",""
"11098","AT 2016aox","07:23:38.82","+50:06:17.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS16apu","PS1 - GPC1","","1","1","","19.9804","r-Sloan","2016-02-16 07:34:06","Young",""
"11097","AT 2016aow","07:13:48.68","+57:47:22.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS16apt","PS1 - GPC1","","1","1","","19.9638","r-Sloan","2016-02-16 07:17:07","Young",""
"11096","AT 2016aov","06:12:04.14","+62:01:13.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aps","PS1 - GPC1","","1","1","","19.1258","r-Sloan","2016-02-18 06:59:44","Young",""
"11095","AT 2016aou","10:39:52.01","+19:40:35.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16apr","PS1 - GPC1","","1","1","","21.0419","w-PS1","2016-02-05 09:20:28","Young",""
"11094","AT 2016aot","07:14:17.08","+42:30:06.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16apq","PS1 - GPC1","","1","1","","20.1751","r-Sloan","2016-02-15 05:54:18","Young",""
"11093","AT 2016aos","13:16:25.80","+45:23:22.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16apn","PS1 - GPC1","","1","1","","20.225","r-Sloan","2016-01-27 15:14:16","Young",""
"11092","AT 2016aor","13:21:53.48","-03:50:56.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16apm","PS1 - GPC1","","1","1","","20.7473","w-PS1","2016-02-15 13:07:53","Young",""
"11091","AT 2016aoq","11:55:05.08","-15:32:40.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16apk","PS1 - GPC1","","1","1","","20.1297","w-PS1","2016-02-14 11:48:46","Young",""
"11090","AT 2016aop","11:46:49.93","-16:28:21.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16apj","PS1 - GPC1","","1","1","","20.1978","w-PS1","2016-02-14 11:48:46","Young",""
"11089","AT 2016aoo","15:08:43.68","-01:52:35.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16api","PS1 - GPC1","","1","1","","20.2027","w-PS1","2016-02-13 14:43:25","Young",""
"11088","AT 2016aon","14:53:17.04","-05:21:44.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aph","PS1 - GPC1","","1","1","","21.3687","w-PS1","2016-02-11 13:53:14","Young",""
"11087","AT 2016aom","12:08:43.44","-20:25:30.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16apg","PS1 - GPC1","","1","1","","20.4953","w-PS1","2016-02-12 12:52:59","Young",""
"11086","AT 2016aol","12:06:23.91","+13:49:27.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16apf","PS1 - GPC1","","1","1","","21.2007","w-PS1","2016-02-11 11:18:07","Young",""
"11085","AT 2016aok","11:01:10.93","+07:07:36.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ape","PS1 - GPC1","","1","1","","20.9647","w-PS1","2016-02-11 09:17:42","Young",""
"11084","AT 2016aoj","15:01:45.15","-17:57:41.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16apd","PS1 - GPC1","","1","1","","21.0501","w-PS1","2016-02-11 15:02:28","Young",""
"11083","AT 2016aoi","14:54:45.98","-05:15:22.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16apc","PS1 - GPC1","","1","1","","21.5384","w-PS1","2016-02-11 13:53:14","Young",""
"11082","AT 2016aoh","14:53:05.30","-05:28:59.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16apb","PS1 - GPC1","","1","1","","20.9884","w-PS1","2016-02-11 13:53:14","Young",""
"11081","AT 2016aog","14:46:23.11","-21:13:57.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16apa","PS1 - GPC1","","1","1","","21.3158","w-PS1","2016-02-11 15:03:24","Young",""
"11080","AT 2016aof","14:41:23.93","-04:58:00.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aoz","PS1 - GPC1","","1","1","","21.2412","w-PS1","2016-02-11 13:49:31","Young",""
"11079","AT 2016aoe","14:33:05.71","-00:51:40.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aoy","PS1 - GPC1","","1","1","","20.8574","w-PS1","2016-02-11 13:47:40","Young",""
"11078","AT 2016aod","14:29:25.23","-05:05:44.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aox","PS1 - GPC1","","1","1","","21.2811","w-PS1","2016-02-11 13:44:53","Young",""
"11077","AT 2016aoc","14:27:27.92","-00:15:59.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aow","PS1 - GPC1","","1","1","","21.8541","w-PS1","2016-02-11 13:47:40","Young",""
"11076","AT 2016aob","14:07:00.97","-00:06:15.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aov","PS1 - GPC1","","1","1","","21.1896","w-PS1","2016-02-11 13:39:14","Young",""
"11075","AT 2016aoa","08:29:10.22","+20:43:00.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aos","PS1 - GPC1","","1","1","","21.1986","w-PS1","2016-02-11 07:20:57","Young",""
"11074","AT 2016anz","15:03:05.82","-15:20:15.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aor","PS1 - GPC1","","1","1","","21.1031","w-PS1","2016-02-10 14:00:27","Young",""
"11073","AT 2016any","14:21:16.04","-10:05:40.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aoq","PS1 - GPC1","","1","1","","21.6021","w-PS1","2016-02-10 13:50:45","Young",""
"11072","AT 2016anx","14:07:59.99","-10:42:24.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aop","PS1 - GPC1","","1","1","","20.3405","w-PS1","2016-02-10 13:49:49","Young",""
"11071","AT 2016anw","13:33:36.95","-15:17:54.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aoo","PS1 - GPC1","","1","1","","19.9944","w-PS1","2016-02-09 15:16:59","Young",""
"11070","AT 2016anv","13:19:53.97","-09:06:06.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aon","PS1 - GPC1","","1","1","","20.1737","w-PS1","2016-02-09 15:12:20","Young",""
"11069","AT 2016anu","13:16:19.18","-14:03:49.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aom","PS1 - GPC1","","1","1","","21.078","w-PS1","2016-02-09 15:15:08","Young",""
"11068","AT 2016ant","10:01:11.69","-06:05:05.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aol","PS1 - GPC1","","1","1","","21.4208","w-PS1","2016-02-09 10:42:17","Young",""
"11067","AT 2016ans","09:28:33.25","-05:21:26.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aok","PS1 - GPC1","","1","1","","21.226","w-PS1","2016-02-09 10:34:53","Young",""
"11066","AT 2016anr","09:12:27.21","-00:38:36.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aoj","PS1 - GPC1","","1","1","","21.7117","w-PS1","2016-02-09 10:51:03","Young",""
"11065","AT 2016anq","08:47:46.32","+02:00:33.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aoi","PS1 - GPC1","","1","1","","20.9516","w-PS1","2016-02-09 09:23:40","Young",""
"11064","AT 2016anp","08:42:38.41","+02:01:52.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aoh","PS1 - GPC1","","1","1","","20.5495","w-PS1","2016-02-09 09:23:40","Young",""
"11063","AT 2016ano","14:16:50.37","+03:03:29.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aog","PS1 - GPC1","","1","1","","20.7706","w-PS1","2016-02-05 15:17:37","Young",""
"11062","AT 2016ann","11:11:31.30","+06:27:12.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aof","PS1 - GPC1","","1","1","","21.3797","w-PS1","2016-02-05 11:46:15","Young",""
"11061","AT 2016anm","10:36:34.75","+05:01:49.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aoe","PS1 - GPC1","","1","1","","20.9495","w-PS1","2016-02-06 11:36:05","Young",""
"11060","AT 2016anl","10:23:23.29","+16:03:01.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aod","PS1 - GPC1","","1","1","","19.9616","w-PS1","2016-02-06 13:28:51","Young",""
"11059","AT 2016ank","05:05:05.07","+02:59:05.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aoc","PS1 - GPC1","","1","1","","20.686","w-PS1","2016-02-06 07:56:00","Young",""
"11058","AT 2016anj","03:10:37.04","+19:21:03.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aob","PS1 - GPC1","","1","1","","21.1216","w-PS1","2016-02-06 06:47:23","Young",""
"11057","AT 2016ani","03:04:06.25","+21:15:54.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aoa","PS1 - GPC1","","1","1","","21.1387","w-PS1","2016-02-06 06:41:47","Young",""
