ID,Name,RA,DEC,RA (deg),DEC (deg),Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
11313,AT 2016axc,10:49:56.90,+13:48:03.15,162.48708,13.80088,,,,,Pan-STARRS1,,Pan-STARRS1,PS16axj,PS1 - GPC1,,1,1,,21.1041,w-PS1,2016-03-06 08:16:59,Young,
11312,AT 2016axb,10:48:07.13,+00:09:48.61,162.02971,0.1635,,,,,Pan-STARRS1,,Pan-STARRS1,PS16axi,PS1 - GPC1,,1,1,,17.6624,w-PS1,2016-03-06 09:09:12,Young,
11311,AT 2016axa,10:47:40.47,+09:46:47.22,161.91862,9.77978,,,,,Pan-STARRS1,,Pan-STARRS1,PS16axh,PS1 - GPC1,,1,1,,21.4209,w-PS1,2016-03-06 08:03:00,Young,
11310,AT 2016awz,10:45:53.34,+11:55:45.04,161.47225,11.92918,,,,,Pan-STARRS1,,Pan-STARRS1,PS16axg,PS1 - GPC1,,1,1,,20.4555,w-PS1,2016-03-06 07:59:12,Young,
11309,AT 2016awy,10:36:56.05,+12:19:47.60,159.23354,12.32989,,,,,Pan-STARRS1,,Pan-STARRS1,PS16axf,PS1 - GPC1,,1,1,,20.4414,w-PS1,2016-03-06 07:56:26,Young,
11308,AT 2016awx,10:34:08.72,+07:36:18.04,158.53633,7.60501,,,,,Pan-STARRS1,,Pan-STARRS1,PS16axe,PS1 - GPC1,,1,1,,21.4973,w-PS1,2016-03-06 07:54:35,Young,
11307,AT 2016aww,10:32:21.28,+16:36:45.40,158.08867,16.61261,,,,,Pan-STARRS1,,Pan-STARRS1,PS16axd,PS1 - GPC1,,1,1,,20.6507,w-PS1,2016-03-06 07:57:21,Young,
11306,AT 2016awv,10:31:36.37,+16:27:13.89,157.90154,16.45386,,,,,Pan-STARRS1,,Pan-STARRS1,PS16axc,PS1 - GPC1,,1,1,,21.6083,w-PS1,2016-03-06 07:57:21,Young,
11305,AT 2016awu,10:26:42.13,-07:34:40.44,156.67554,-7.5779,,,,,Pan-STARRS1,,Pan-STARRS1,PS16axb,PS1 - GPC1,,1,1,,21.6152,w-PS1,2016-03-06 09:03:39,Young,
11304,AT 2016awt,10:19:52.22,-01:55:26.09,154.96758,-1.92391,,,,,Pan-STARRS1,,Pan-STARRS1,PS16axa,PS1 - GPC1,,1,1,,21.2209,w-PS1,2016-03-06 09:00:50,Young,
11303,SN 2016aws,10:19:34.62,-01:00:32.62,154.89425,-1.00906,SN Ib,0.043,,,Pan-STARRS1,,Pan-STARRS1,PS16awz,PS1 - GPC1,,1,1,,20.3773,w-PS1,2016-03-06 09:00:50,Young,
11302,AT 2016awr,10:06:52.36,+15:12:54.64,151.71817,15.21518,,,,,Pan-STARRS1,,Pan-STARRS1,PS16awy,PS1 - GPC1,,1,1,,21.2243,w-PS1,2016-03-06 07:49:57,Young,
11301,AT 2016awq,08:41:25.42,-01:49:58.37,130.35592,-1.83288,,,,,Pan-STARRS1,,Pan-STARRS1,PS16awx,PS1 - GPC1,,1,1,,21.6189,w-PS1,2016-03-06 06:21:08,Young,
11300,AT 2016awp,13:55:41.35,-09:11:55.24,208.92229,-9.19868,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aww,PS1 - GPC1,,1,1,,20.5985,w-PS1,2016-03-04 12:57:15,Young,
11299,AT 2016awo,13:52:29.37,-12:51:09.02,208.12238,-12.85251,,,,,Pan-STARRS1,,Pan-STARRS1,PS16awv,PS1 - GPC1,,1,1,,18.3891,w-PS1,2016-03-04 12:58:11,Young,
11298,AT 2016awn,13:32:24.69,-11:12:16.34,203.10287,-11.20454,,,,,Pan-STARRS1,,Pan-STARRS1,PS16awu,PS1 - GPC1,,1,1,,21.9299,w-PS1,2016-03-04 12:53:32,Young,
11297,AT 2016awm,13:29:07.37,-12:54:31.34,202.28071,-12.90871,,,,,Pan-STARRS1,,Pan-STARRS1,PS16awt,PS1 - GPC1,,1,1,,21.2915,w-PS1,2016-03-04 12:49:50,Young,
11296,AT 2016awl,12:45:51.78,+16:38:43.40,191.46575,16.64539,,,,,Pan-STARRS1,,Pan-STARRS1,PS16awq,PS1 - GPC1,,1,1,,20.6478,w-PS1,2016-03-05 09:49:19,Young,
11295,AT 2016awk,09:55:04.45,+05:46:46.45,148.76854,5.77957,,,,,Pan-STARRS1,,Pan-STARRS1,PS16awp,PS1 - GPC1,,1,1,,19.6911,w-PS1,2016-03-05 08:35:49,Young,
11294,AT 2016awj,09:24:20.03,-03:18:33.72,141.08346,-3.30937,,,,,Pan-STARRS1,,Pan-STARRS1,PS16awn,PS1 - GPC1,,1,1,,21.1443,w-PS1,2016-03-04 08:11:49,Young,
11293,AT 2016awi,09:19:53.76,-02:58:39.89,139.974,-2.97775,,,,,Pan-STARRS1,,Pan-STARRS1,PS16awm,PS1 - GPC1,,1,1,,21.6052,w-PS1,2016-03-04 08:11:49,Young,
11292,AT 2016awh,09:17:58.05,-01:47:12.00,139.49187,-1.78667,,,,,Pan-STARRS1,,Pan-STARRS1,PS16awl,PS1 - GPC1,,1,1,,20.9603,w-PS1,2016-03-04 08:11:49,Young,
11291,AT 2016awg,14:46:42.53,+06:40:45.68,221.67721,6.67936,,,,,Pan-STARRS1,,Pan-STARRS1,PS16awk,PS1 - GPC1,,1,1,,20.2847,r-Sloan,2016-03-02 14:56:05,Young,
11290,AT 2016awf,14:39:09.36,+13:30:34.99,219.789,13.50972,,,,,Pan-STARRS1,,Pan-STARRS1,PS16awj,PS1 - GPC1,,1,1,,20.2745,r-Sloan,2016-03-03 12:03:56,Young,
11289,AT 2016awe,14:29:38.41,+11:09:56.56,217.41004,11.16571,,,,,Pan-STARRS1,,Pan-STARRS1,PS16awi,PS1 - GPC1,,1,1,,20.2551,r-Sloan,2016-03-03 12:01:55,Young,
11288,AT 2016awd,14:27:05.46,+15:23:30.13,216.77275,15.3917,,,,,Pan-STARRS1,,Pan-STARRS1,PS16awh,PS1 - GPC1,,1,1,,20.537,r-Sloan,2016-03-03 12:03:00,Young,
11287,AT 2016awc,14:08:59.25,+12:36:59.48,212.24687,12.61652,,,,,Pan-STARRS1,,Pan-STARRS1,PS16awg,PS1 - GPC1,,1,1,,19.2123,z-Sloan,2016-03-02 15:28:25,Young,
11286,SN 2016awb,13:57:59.79,-21:01:30.15,209.49912,-21.02504,SN Ia-91T-like,0.15,,,Pan-STARRS1,,Pan-STARRS1,PS16awf,PS1 - GPC1,,1,1,,20.1348,r-Sloan,2016-03-03 14:19:51,Young,
11285,AT 2016awa,12:55:29.33,-17:20:10.87,193.87221,-17.33635,,,,,Pan-STARRS1,,Pan-STARRS1,PS16awe,PS1 - GPC1,,1,1,,21.4099,w-PS1,2016-03-03 11:01:05,Young,
11284,AT 2016avz,12:01:18.10,-20:34:52.61,180.32542,-20.58128,,,,,Pan-STARRS1,,Pan-STARRS1,PS16awd,PS1 - GPC1,,1,1,,20.5337,w-PS1,2016-03-03 10:46:56,Young,
11283,AT 2016avy,09:42:03.98,+17:32:04.71,145.51658,17.53464,,,,,Pan-STARRS1,,Pan-STARRS1,PS16awc,PS1 - GPC1,,1,1,,20.2192,w-PS1,2016-03-03 06:59:49,Young,
11282,AT 2016avx,09:28:55.37,+24:28:43.40,142.23071,24.47872,,,,,Pan-STARRS1,,Pan-STARRS1,PS16awb,PS1 - GPC1,,1,1,,20.7604,w-PS1,2016-03-03 06:56:05,Young,
11281,AT 2016avw,09:09:30.14,+23:06:37.60,137.37558,23.11044,,,,,Pan-STARRS1,,Pan-STARRS1,PS16awa,PS1 - GPC1,,1,1,,21.9108,w-PS1,2016-03-03 07:45:23,Young,
11280,AT 2016avv,08:28:55.17,+22:51:31.93,127.22987,22.85887,,,,,Pan-STARRS1,,Pan-STARRS1,PS16avz,PS1 - GPC1,,1,1,,21.1785,w-PS1,2016-03-03 05:43:10,Young,
11279,AT 2016avu,08:23:50.90,+23:23:20.48,125.96208,23.38902,,,,,Pan-STARRS1,,Pan-STARRS1,PS16avy,PS1 - GPC1,,1,1,,21.0546,w-PS1,2016-03-03 05:43:10,Young,
11278,AT 2016avt,08:19:08.43,+21:19:46.52,124.78512,21.32959,,,,,Pan-STARRS1,,Pan-STARRS1,PS16avx,PS1 - GPC1,,1,1,,20.8652,w-PS1,2016-03-03 05:41:18,Young,
11277,AT 2016avs,08:16:51.33,+22:02:11.33,124.21388,22.03648,,,,,Pan-STARRS1,,Pan-STARRS1,PS16avw,PS1 - GPC1,,1,1,,22.1154,w-PS1,2016-03-03 05:42:14,Young,
11276,AT 2016avr,17:34:29.18,+41:39:30.05,263.62158,41.65835,,,,,Pan-STARRS1,,Pan-STARRS1,PS16avv,PS1 - GPC1,,1,1,,20.7089,r-Sloan,2016-03-01 14:49:13,Young,
11275,AT 2016avq,17:11:01.92,+37:46:36.85,257.758,37.7769,,,,,Pan-STARRS1,,Pan-STARRS1,PS16avu,PS1 - GPC1,,1,1,,19.2705,r-Sloan,2016-03-01 14:24:00,Young,
11274,AT 2016avp,17:09:36.20,+38:28:34.90,257.40083,38.47636,,,,,Pan-STARRS1,,Pan-STARRS1,PS16avt,PS1 - GPC1,,1,1,,19.1123,r-Sloan,2016-03-01 14:24:00,Young,
11273,AT 2016avo,17:09:34.34,+40:06:16.00,257.39308,40.10444,,,,,Pan-STARRS1,,Pan-STARRS1,PS16avs,PS1 - GPC1,,1,1,,19.5811,r-Sloan,2016-03-01 14:24:00,Young,
11272,AT 2016avn,11:41:48.92,+08:58:15.58,175.45383,8.97099,,,,,Pan-STARRS1,,Pan-STARRS1,PS16avp,PS1 - GPC1,,1,1,,20.4216,r-Sloan,2016-03-01 09:23:38,Young,
11271,AT 2016avm,08:01:07.79,+35:37:19.49,120.28246,35.62208,,,,,"Pan-STARRS1, GaiaAlerts",,GaiaAlerts; Pan-STARRS1,PS16avn,"PS1 - GPC1, Gaia - Gaia-photometric",,1,1,,20.3502,w-PS1,2016-03-01 07:58:03,Young,
11270,AT 2016avl,14:05:08.50,+37:36:49.66,211.28542,37.61379,,,,,Pan-STARRS1,,Pan-STARRS1,PS16avm,PS1 - GPC1,,1,1,,19.3954,r-Sloan,2016-02-29 14:22:03,Young,
11269,AT 2016avk,11:36:36.52,+26:04:40.32,174.15217,26.07787,,,,,Pan-STARRS1,,Pan-STARRS1,PS16avh,PS1 - GPC1,,1,1,,19.2272,r-Sloan,2016-02-28 13:03:01,Young,
11268,AT 2016avj,10:51:50.23,+04:34:05.95,162.95929,4.56832,,,,,Pan-STARRS1,,Pan-STARRS1,PS16avg,PS1 - GPC1,,1,1,,20.2768,r-Sloan,2016-02-28 09:22:57,Young,
11267,AT 2016avi,10:31:55.68,+04:59:49.69,157.982,4.99714,,,,,Pan-STARRS1,,Pan-STARRS1,PS16avf,PS1 - GPC1,,1,1,,20.4757,r-Sloan,2016-02-28 09:21:05,Young,
11266,SN 2016avh,10:25:47.88,-11:25:17.60,156.4495,-11.42156,SN IIb,0.038,,,Pan-STARRS1,,Pan-STARRS1,PS16ave,PS1 - GPC1,,1,1,,19.3997,r-Sloan,2016-02-28 10:30:01,Young,
11265,AT 2016avg,09:38:35.61,+08:05:53.94,144.64837,8.09832,,,,,Pan-STARRS1,,Pan-STARRS1,PS16avc,PS1 - GPC1,,1,1,,20.5627,w-PS1,2016-02-28 07:37:29,Young,
11264,AT 2016avf,09:34:01.97,+08:20:49.04,143.50821,8.34696,,,,,Pan-STARRS1,,Pan-STARRS1,PS16avb,PS1 - GPC1,,1,1,,19.8608,w-PS1,2016-02-28 07:37:29,Young,
11263,AT 2016ave,09:22:45.54,+10:14:10.45,140.68975,10.23624,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ava,PS1 - GPC1,,1,1,,21.1175,w-PS1,2016-02-28 07:36:33,Young,
11262,AT 2016avd,09:21:45.19,+10:16:20.22,140.43829,10.27228,,,,,Pan-STARRS1,,Pan-STARRS1,PS16auz,PS1 - GPC1,,1,1,,20.575,w-PS1,2016-02-28 07:36:33,Young,
11261,AT 2016avc,09:20:32.39,+08:17:45.12,140.13496,8.29587,,,,,Pan-STARRS1,,Pan-STARRS1,PS16auy,PS1 - GPC1,,1,1,,21.1345,w-PS1,2016-02-28 07:32:41,Young,
11260,AT 2016avb,09:20:29.31,+12:47:53.60,140.12212,12.79822,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aux,PS1 - GPC1,,1,1,,21.057,w-PS1,2016-02-28 07:33:46,Young,
11259,AT 2016ava,09:19:39.13,+08:39:20.24,139.91304,8.65562,,,,,Pan-STARRS1,,Pan-STARRS1,PS16auw,PS1 - GPC1,,1,1,,21.6452,w-PS1,2016-02-28 07:32:41,Young,
11258,AT 2016auz,08:53:42.14,+11:34:59.69,133.42558,11.58325,,,,,Pan-STARRS1,,Pan-STARRS1,PS16auv,PS1 - GPC1,,1,1,,21.2775,w-PS1,2016-02-28 06:25:34,Young,
11257,AT 2016auy,08:43:05.30,+13:06:02.02,130.77208,13.10056,,,,,Pan-STARRS1,,Pan-STARRS1,PS16auu,PS1 - GPC1,,1,1,,19.8058,w-PS1,2016-02-28 06:20:01,Young,
11256,AT 2016aux,17:31:32.92,+25:29:10.22,262.88717,25.48617,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aut,PS1 - GPC1,,1,1,,20.0386,r-Sloan,2016-02-27 14:54:29,Young,
11255,AT 2016auw,17:30:35.16,+30:00:57.27,262.6465,30.01591,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aus,PS1 - GPC1,,1,1,,18.1679,r-Sloan,2016-02-27 14:53:33,Young,
11254,AT 2016auv,17:25:26.90,+30:18:33.42,261.36208,30.30928,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aur,PS1 - GPC1,,1,1,,20.4618,r-Sloan,2016-02-27 14:53:33,Young,
11253,AT 2016auu,17:02:54.64,+29:54:57.65,255.72767,29.91601,,,,,Pan-STARRS1,,Pan-STARRS1,PS16auq,PS1 - GPC1,,1,1,,18.9234,r-Sloan,2016-02-27 14:47:41,Young,
11252,AT 2016aut,16:56:21.95,+26:37:59.87,254.09146,26.6333,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aup,PS1 - GPC1,,1,1,,18.154,r-Sloan,2016-02-27 13:44:59,Young,
11251,AT 2016aus,16:48:30.69,+30:34:39.80,252.12787,30.57772,,,,,Pan-STARRS1,,Pan-STARRS1,PS16auo,PS1 - GPC1,,1,1,,20.5779,r-Sloan,2016-02-27 13:46:00,Young,
11250,AT 2016aur,16:40:12.37,+42:40:45.76,250.05154,42.67938,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aun,PS1 - GPC1,,1,1,,19.8908,r-Sloan,2016-02-26 15:18:05,Young,
11249,AT 2016auq,16:38:16.97,+33:55:26.41,249.57071,33.924,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aum,PS1 - GPC1,,1,1,,20.4475,r-Sloan,2016-02-27 13:40:15,Young,
11248,AT 2016aup,16:02:59.16,+32:38:13.29,240.7465,32.63703,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aul,PS1 - GPC1,,1,1,,19.7112,r-Sloan,2016-02-27 13:30:40,Young,
11247,AT 2016auo,11:45:29.48,+41:31:48.30,176.37283,41.53008,,,,,Pan-STARRS1,,Pan-STARRS1,PS16auk,PS1 - GPC1,,1,1,,19.5631,r-Sloan,2016-02-27 12:16:37,Young,
11246,AT 2016aun,10:41:47.04,-04:59:41.32,160.446,-4.99481,,,,,Pan-STARRS1,,Pan-STARRS1,PS16auj,PS1 - GPC1,,1,1,,17.8942,r-Sloan,2016-02-27 09:52:14,Young,
11245,AT 2016aum,10:06:14.38,-03:03:06.84,151.55992,-3.0519,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aui,PS1 - GPC1,,1,1,,19.9619,r-Sloan,2016-02-27 09:44:49,Young,
11244,AT 2016aul,07:08:22.17,+11:31:18.45,107.09237,11.52179,,,,,Pan-STARRS1,,Pan-STARRS1,PS16auh,PS1 - GPC1,,1,1,,19.498,r-Sloan,2016-02-26 09:13:22,Young,
11243,AT 2016auk,05:17:22.47,+05:44:23.10,79.34362,5.73975,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aug,PS1 - GPC1,,1,1,,19.7993,w-PS1,2016-02-26 05:54:29,Young,
11242,AT 2016auj,16:04:04.44,+13:26:49.66,241.0185,13.44713,,,,,Pan-STARRS1,,Pan-STARRS1,PS16auf,PS1 - GPC1,,1,1,,19.9321,i-Sloan,2016-02-25 14:35:08,Young,
11241,AT 2016aui,10:48:20.37,+39:18:03.38,162.08487,39.30094,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aue,PS1 - GPC1,,1,1,,20.0732,i-Sloan,2016-02-25 11:15:30,Young,
11240,AT 2016auh,08:48:39.35,-04:22:29.95,132.16396,-4.37499,,,,,Pan-STARRS1,,Pan-STARRS1,PS16auc,PS1 - GPC1,,1,1,,18.9033,i-Sloan,2016-02-25 08:49:40,Young,
11239,AT 2016aug,06:25:32.35,-19:53:57.40,96.38479,-19.89928,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aub,PS1 - GPC1,,1,1,,19.5418,i-Sloan,2016-02-25 07:32:42,Young,
11238,AT 2016auf,03:09:50.69,+33:39:01.70,47.46121,33.65047,,,2MASX J03095119+3339037,,ATLAS,,ATLAS,,ATLAS1 - ACAM1,,1,1,,17.66,orange-ATLAS,2016-02-23 19:58:53,Stalder,
11237,AT 2016aue,18:35:56.53,-63:22:25.64,278.98554,-63.37379,,,IC 4723 ,0.011128,ASAS-SN,,ASAS-SN,ASASSN-16cu,ASASSN-2 - Cassius,,1,1,,16.9,V-Johnson,2016-03-06 08:52:48,Stanek,
11236,SN 2016aud,15:13:54.30,+04:45:26.14,228.47625,4.75726,SN Ia-91T-like,0.044,SDSS J151354.30+044525.7,0.041934,ASAS-SN,,ASAS-SN,ASASSN-16ct,ASASSN-1 - Brutus,LT - SPRAT,1,1,,17.2,V-Johnson,2016-03-06 11:45:36,Stanek,
11235,AT 2016auc,11:32:19.85,+11:29:42.49,173.08271,11.49514,,,,,Pan-STARRS1,,Pan-STARRS1,PS16asz,PS1 - GPC1,,1,1,,20.95,r-Sloan,2016-02-12 00:00:00,Young,
11234,AT 2016aub,16:03:41.32,-12:22:39.43,240.92217,-12.37762,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aua,PS1 - GPC1,,1,1,,21.3857,w-PS1,2016-03-04 14:10:03,Young,
11233,AT 2016aua,15:25:54.72,-11:57:46.14,231.478,-11.96282,,,,,Pan-STARRS1,,Pan-STARRS1,PS16atz,PS1 - GPC1,,1,1,,21.9002,w-PS1,2016-03-04 14:03:01,Young,
11232,AT 2016atz,13:35:24.25,-10:33:23.94,203.85104,-10.55665,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aty,PS1 - GPC1,,1,1,,21.6877,w-PS1,2016-03-04 12:53:32,Young,
11231,AT 2016aty,13:32:52.85,-14:05:37.18,203.22021,-14.09366,,,,,Pan-STARRS1,,Pan-STARRS1,PS16atx,PS1 - GPC1,,1,1,,20.8912,w-PS1,2016-03-04 12:52:36,Young,
11230,AT 2016atx,13:23:26.22,-18:45:37.63,200.85925,-18.76045,,,,,Pan-STARRS1,,Pan-STARRS1,PS16atw,PS1 - GPC1,,1,1,,20.7203,w-PS1,2016-03-05 11:59:07,Young,
11229,SN 2016atw,13:15:13.36,-17:33:43.63,198.80567,-17.56212,SN Iax[02cx-like],0.065,,,Pan-STARRS1,,Pan-STARRS1,PS16atv,PS1 - GPC1,,1,1,,19.4622,w-PS1,2016-03-05 12:00:02,Young,
11228,SN 2016atv,13:11:49.79,-08:52:24.46,197.95746,-8.87346,SN Ia,0.045,,,Pan-STARRS1,,Pan-STARRS1,PS16atu,PS1 - GPC1,SALT - RSS,1,1,,17.5426,w-PS1,2016-03-04 12:47:03,Young,
11227,AT 2016atu,09:30:14.37,+05:40:54.66,142.55987,5.68185,,,,,Pan-STARRS1,,Pan-STARRS1,PS16att,PS1 - GPC1,,1,1,,21.0091,w-PS1,2016-03-05 08:33:01,Young,
11226,AT 2016att,10:00:49.78,-01:16:36.77,150.20742,-1.27688,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ats,PS1 - GPC1,,1,1,,21.5251,w-PS1,2016-03-04 08:22:41,Young,
11225,AT 2016ats,08:16:43.42,+33:29:21.14,124.18092,33.48921,,,,,Pan-STARRS1,,Pan-STARRS1,PS16atr,PS1 - GPC1,,1,1,,21.2543,w-PS1,2016-03-04 05:45:44,Young,
11224,AT 2016atr,14:51:14.52,-19:28:47.81,222.8105,-19.47995,,,,,Pan-STARRS1,,Pan-STARRS1,PS16atq,PS1 - GPC1,,1,1,,19.5918,r-Sloan,2016-03-03 14:49:37,Young,
11223,AT 2016atq,14:46:36.40,+04:10:59.02,221.65167,4.18306,,,,,Pan-STARRS1,,Pan-STARRS1,PS16atp,PS1 - GPC1,,1,1,,18.6401,r-Sloan,2016-03-02 14:57:01,Young,
11222,AT 2016atp,14:39:44.82,+10:21:05.01,219.93675,10.35139,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ato,PS1 - GPC1,,1,1,,20.6449,r-Sloan,2016-03-03 12:37:38,Young,
11221,AT 2016ato,14:12:48.81,-09:17:39.22,213.20337,-9.29423,,,,,Pan-STARRS1,,Pan-STARRS1,PS16atn,PS1 - GPC1,,1,1,,20.5845,r-Sloan,2016-03-03 15:28:45,Young,
11220,AT 2016atn,13:55:59.72,-17:43:17.80,208.99883,-17.72161,,,,,Pan-STARRS1,,Pan-STARRS1,PS16atm,PS1 - GPC1,,1,1,,20.5232,r-Sloan,2016-03-03 14:05:42,Young,
11219,AT 2016atm,13:04:34.13,-15:57:29.03,196.14221,-15.95806,,,,,Pan-STARRS1,,Pan-STARRS1,PS16atl,PS1 - GPC1,,1,1,,21.4579,w-PS1,2016-03-03 11:18:03,Young,
11218,AT 2016atl,12:38:58.35,-22:25:41.25,189.74312,-22.42813,,,,,Pan-STARRS1,,Pan-STARRS1,PS16atk,PS1 - GPC1,,1,1,,20.8739,w-PS1,2016-03-03 10:57:09,Young,
11217,AT 2016atk,09:11:39.21,+17:10:38.09,137.91337,17.17725,,,,,Pan-STARRS1,,Pan-STARRS1,PS16atj,PS1 - GPC1,,1,1,,19.9806,w-PS1,2016-03-03 06:52:09,Young,
11216,AT 2016atj,09:11:11.93,+22:12:12.88,137.79971,22.20358,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ati,PS1 - GPC1,,1,1,,21.3047,w-PS1,2016-03-03 06:49:18,Young,
11215,AT 2016ati,09:09:15.52,+22:11:07.37,137.31467,22.18538,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ath,PS1 - GPC1,,1,1,,21.2234,w-PS1,2016-03-03 06:49:18,Young,
11214,AT 2016ath,08:39:03.92,+15:40:21.92,129.76633,15.67276,,,,,Pan-STARRS1,,Pan-STARRS1,PS16atg,PS1 - GPC1,,1,1,,21.2929,w-PS1,2016-03-03 05:46:55,Young,
11213,AT 2016atg,17:57:15.27,+42:05:39.49,269.31362,42.0943,,,,,"Pan-STARRS1, GaiaAlerts",,GaiaAlerts; Pan-STARRS1,PS16atf,"PS1 - GPC1, Gaia - Gaia-photometric",,1,1,,19.1372,r-Sloan,2016-03-01 14:35:28,Young,
11212,AT 2016atf,17:53:48.46,+40:49:15.50,268.45192,40.82097,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ate,PS1 - GPC1,,1,1,,19.7543,r-Sloan,2016-03-01 14:35:28,Young,
11211,AT 2016ate,17:37:19.55,+42:29:45.38,264.33146,42.49594,,,,,Pan-STARRS1,,Pan-STARRS1,PS16atd,PS1 - GPC1,,1,1,,20.1049,r-Sloan,2016-03-01 14:33:37,Young,
11210,AT 2016atd,13:47:56.21,-04:47:18.75,206.98421,-4.78854,,,,,Pan-STARRS1,,Pan-STARRS1,PS16atc,PS1 - GPC1,,1,1,,20.9718,r-Sloan,2016-03-02 13:14:36,Young,
11209,AT 2016atc,12:30:35.45,-13:54:32.70,187.64771,-13.90908,,,,,Pan-STARRS1,,Pan-STARRS1,PS16atb,PS1 - GPC1,,1,1,,19.3546,r-Sloan,2016-03-02 11:17:44,Young,
11208,AT 2016atb,08:30:20.47,-01:30:47.13,127.58529,-1.51309,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ata,PS1 - GPC1,,1,1,,21.5678,w-PS1,2016-03-02 07:32:19,Young,
11207,AT 2016ata,11:07:37.19,+15:41:18.21,166.90496,15.68839,,,,,Pan-STARRS1,,Pan-STARRS1,PS16asy,PS1 - GPC1,,1,1,,19.7165,r-Sloan,2016-03-01 09:15:53,Young,
11206,AT 2016asz,10:58:43.84,+10:37:15.36,164.68267,10.62093,,,,,Pan-STARRS1,,Pan-STARRS1,PS16asx,PS1 - GPC1,,1,1,,20.6638,r-Sloan,2016-03-01 09:13:54,Young,
11205,AT 2016asy,13:47:04.32,+28:50:33.41,206.768,28.84261,,,,,Pan-STARRS1,,Pan-STARRS1,PS16asw,PS1 - GPC1,,1,1,,20.4525,r-Sloan,2016-02-28 14:45:12,Young,
11204,AT 2016asx,12:42:46.29,+10:10:36.41,190.69287,10.17678,,,,,Pan-STARRS1,,Pan-STARRS1,PS16asu,PS1 - GPC1,,1,1,,20.5858,r-Sloan,2016-02-29 13:18:16,Young,
11203,AT 2016asw,12:25:40.51,+16:31:14.79,186.41879,16.52078,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ast,PS1 - GPC1,,1,1,,20.3768,r-Sloan,2016-02-29 13:16:17,Young,
11202,AT 2016asv,12:23:28.91,+00:17:11.37,185.87046,0.28649,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ass,PS1 - GPC1,,1,1,,19.7862,r-Sloan,2016-02-29 12:07:03,Young,
11201,AT 2016asu,12:11:15.26,+07:32:13.81,182.81358,7.53717,,,,,Pan-STARRS1,,Pan-STARRS1,PS16asr,PS1 - GPC1,,1,1,,20.6419,r-Sloan,2016-02-29 13:12:28,Young,
11200,AT 2016ast,09:44:06.55,-21:26:56.38,146.02729,-21.44899,,,,,Pan-STARRS1,,Pan-STARRS1,PS16asq,PS1 - GPC1,,1,1,,19.9071,r-Sloan,2016-02-29 08:45:14,Young,
11199,AT 2016ass,11:42:02.07,+30:46:02.83,175.50862,30.76745,,,,,Pan-STARRS1,,Pan-STARRS1,PS16asp,PS1 - GPC1,,1,1,,20.4503,r-Sloan,2016-02-28 13:03:56,Young,
11198,AT 2016asr,11:19:30.56,+29:39:56.08,169.87733,29.66558,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aso,PS1 - GPC1,,1,1,,20.6514,r-Sloan,2016-02-28 12:56:09,Young,
11197,AT 2016asq,17:13:09.22,+31:26:37.96,258.28842,31.44388,,,,,Pan-STARRS1,,Pan-STARRS1,PS16asn,PS1 - GPC1,,1,1,,17.6369,r-Sloan,2016-02-27 14:50:46,Young,
11196,AT 2016asp,17:09:00.15,+27:58:25.84,257.25062,27.97384,,,,,Pan-STARRS1,,Pan-STARRS1,PS16asm,PS1 - GPC1,,1,1,,18.9466,r-Sloan,2016-02-27 15:12:33,Young,
11195,AT 2016aso,16:44:47.28,+29:25:20.32,251.197,29.42231,,,,,Pan-STARRS1,,Pan-STARRS1,PS16asl,PS1 - GPC1,,1,1,,19.1101,r-Sloan,2016-02-27 13:46:00,Young,
11194,AT 2016asn,16:44:31.53,+28:02:33.30,251.13137,28.04258,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ask,PS1 - GPC1,,1,1,,18.4574,r-Sloan,2016-02-27 13:46:00,Young,
