"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"11572","AT 2016bhb","16:16:30.16","-14:27:09.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgx","PS1 - GPC1","","1","1","","21.328","w-PS1","2016-03-15 14:53:30","Young",""
"11571","AT 2016bha","13:41:51.39","+09:40:19.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgw","PS1 - GPC1","","1","1","","21.2286","w-PS1","2016-03-16 14:29:32","Young",""
"11570","AT 2016bgz","12:35:41.29","-25:08:59.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgv","PS1 - GPC1","","1","1","","20.4887","r-Sloan","2016-03-16 10:45:44","Young",""
"11569","AT 2016bgy","11:47:59.64","+03:31:57.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgt","PS1 - GPC1","","1","1","","21.1082","r-Sloan","2016-03-15 08:32:21","Young",""
"11568","AT 2016bgx","10:53:18.87","+32:11:41.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgs","PS1 - GPC1","","1","1","","19.1157","r-Sloan","2016-03-15 07:07:02","Young",""
"11567","AT 2016bgw","10:39:18.75","+25:04:30.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgr","PS1 - GPC1","","1","1","","20.8957","r-Sloan","2016-03-15 07:02:22","Young",""
"11566","AT 2016bgv","10:01:06.52","+29:58:45.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgq","PS1 - GPC1","","1","1","","19.9137","r-Sloan","2016-03-15 06:56:38","Young",""
"11565","AT 2016bgu","09:53:30.74","+31:25:34.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgp","PS1 - GPC1","","1","1","","20.7121","r-Sloan","2016-03-15 05:55:54","Young",""
"11564","AT 2016bgt","09:16:36.65","+30:13:53.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgo","PS1 - GPC1","","1","1","","20.3399","r-Sloan","2016-03-15 05:45:41","Young",""
"11563","AT 2016bgs","09:36:46.49","-11:49:42.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgl","PS1 - GPC1","","1","1","","18.6161","r-Sloan","2016-03-14 07:28:08","Young",""
"11562","AT 2016bgr","09:34:57.97","+21:41:40.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgk","PS1 - GPC1","","1","1","","19.8662","r-Sloan","2016-03-14 05:53:23","Young",""
"11561","AT 2016bgq","09:25:20.74","-10:13:30.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgj","PS1 - GPC1","","1","1","","20.7417","r-Sloan","2016-03-14 07:59:04","Young",""
"11560","AT 2016bgp","15:03:00.36","-06:44:11.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgh","PS1 - GPC1","","1","1","","20.7632","w-PS1","2016-03-12 15:00:26","Young",""
"11559","AT 2016bgo","14:44:29.29","-15:38:16.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgg","PS1 - GPC1","","1","1","","21.6668","w-PS1","2016-03-13 13:16:25","Young",""
"11558","AT 2016bgn","14:29:16.17","-09:43:35.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgf","PS1 - GPC1","","1","1","","21.5553","w-PS1","2016-03-13 12:54:50","Young",""
"11557","AT 2016bgm","12:46:36.98","-00:55:57.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bge","PS1 - GPC1","","1","1","","21.9373","w-PS1","2016-03-13 10:46:33","Young",""
"11556","AT 2016bgl","12:31:39.90","-10:29:18.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgd","PS1 - GPC1","","1","1","","21.382","w-PS1","2016-03-12 10:41:24","Young",""
"11555","AT 2016bgk","12:28:15.77","-05:47:15.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgc","PS1 - GPC1","","1","1","","21.999","w-PS1","2016-03-13 10:41:47","Young",""
"11554","AT 2016bgj","12:24:49.18","-08:31:33.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgb","PS1 - GPC1","","1","1","","21.9605","w-PS1","2016-03-13 10:19:11","Young",""
"11553","AT 2016bgi","12:23:59.32","-14:50:04.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bga","PS1 - GPC1","","1","1","","21.0915","w-PS1","2016-03-12 10:36:29","Young",""
"11552","AT 2016bgh","12:08:39.33","-01:48:05.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bfz","PS1 - GPC1","","1","1","","21.5078","w-PS1","2016-03-13 10:13:37","Young",""
"11551","AT 2016bgg","12:02:36.79","-13:16:04.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bfy","PS1 - GPC1","","1","1","","21.0688","w-PS1","2016-03-12 10:32:47","Young",""
"11550","AT 2016bgf","10:54:16.67","-02:12:39.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bfx","PS1 - GPC1","","1","1","","19.2622","w-PS1","2016-03-13 09:21:18","Young",""
"11549","AT 2016bge","10:46:49.30","-01:00:48.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bfw","PS1 - GPC1","","1","1","","19.6567","w-PS1","2016-03-13 09:16:40","Young",""
"11548","AT 2016bgd","10:36:31.05","-06:33:57.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bfv","PS1 - GPC1","","1","1","","21.4851","w-PS1","2016-03-13 09:18:31","Young",""
"11547","AT 2016bgc","10:14:48.22","-05:07:50.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bfu","PS1 - GPC1","","1","1","","21.0077","w-PS1","2016-03-13 09:09:07","Young",""
"11546","AT 2016bgb","08:52:14.81","+27:00:39.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bft","PS1 - GPC1","","1","1","","21.23","w-PS1","2016-03-13 05:52:40","Young",""
"11545","AT 2016bga","08:26:49.31","+28:09:58.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bfs","PS1 - GPC1","","1","1","","21.1814","w-PS1","2016-03-13 05:43:59","Young",""
"11544","AT 2016bfz","07:12:43.97","+40:47:27.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bfr","PS1 - GPC1","","1","1","","19.317","w-PS1","2016-03-12 05:43:45","Young",""
"11543","SN 2016bfy","11:26:10.37","+44:20:41.28","SN Ia","0.1","","","iPTF","iPTF","iPTF","iPTF16sm","P48 - CFH12k","FTN - FLOYDS-N","1","1","","20.93","g-PTF","2016-02-10 10:47:03","Yaron",""
"11542","SN 2016bfx","12:00:26.76","+31:35:54.72","SN Ia","0.17","","","iPTF","iPTF","iPTF","iPTF16qz","P48 - CFH12k","Keck1 - LRIS","1","1","","20.69","g-PTF","2016-03-04 05:02:24","Yaron",""
"11541","SN 2016bfw","07:56:26.50","+28:06:44.00","SN Ia","0.126","","","iPTF","iPTF","iPTF","iPTF16qt","P48 - CFH12k","Keck1 - LRIS","1","1","","20.03","g-PTF","2016-03-05 03:50:24","Yaron",""
"11540","SN 2016bfv","05:51:18.06","-38:18:53.20","SN II","0.01","IC2150","","BOSS","ATLAS","BOSS","","Other - Other","UH88 - SNIFS","1","1","","16.4","Other-","2016-03-20 09:31:23","Parker",""
"11539","SN 2016bfu","05:51:15.48","-38:19:02.20","SN Ia-91bg-like","0.01","IC2150","","BOSS","ATLAS","BOSS","","Other - Other","UH88 - SNIFS","1","1","","15.7","Clear-","2016-03-20 09:31:23","Parker",""
"11538","AT 2016bft","05:01:40.68","+07:20:38.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16asd","PS1 - GPC1","","1","1","","17.3313","w-PS1","2016-02-26 05:49:29","Young",""
"11537","AT 2016bfs","16:06:44.21","-08:16:23.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bfq","PS1 - GPC1","","1","1","","20.1859","w-PS1","2016-03-15 14:50:33","Young",""
"11536","AT 2016bfr","15:35:18.23","-09:19:42.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bfp","PS1 - GPC1","","1","1","","20.5822","w-PS1","2016-03-15 13:57:02","Young",""
"11535","AT 2016bfq","13:17:25.65","+09:08:31.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bfo","PS1 - GPC1","","1","1","","21.0727","w-PS1","2016-03-16 13:43:08","Young",""
"11534","AT 2016bfp","11:54:48.61","+03:42:03.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bfn","PS1 - GPC1","","1","1","","19.3787","r-Sloan","2016-03-15 08:17:57","Young",""
"11533","AT 2016bfo","11:16:39.76","-13:42:10.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bfm","PS1 - GPC1","","1","1","","20.3445","r-Sloan","2016-03-15 09:14:29","Young",""
"11532","AT 2016bfn","09:50:12.30","+28:44:01.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bfl","PS1 - GPC1","","1","1","","19.1648","r-Sloan","2016-03-15 05:53:07","Young",""
"11531","AT 2016bfm","09:25:45.70","+31:54:28.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bfk","PS1 - GPC1","","1","1","","20.5166","r-Sloan","2016-03-15 05:49:23","Young",""
"11530","AT 2016bfl","09:18:20.29","+30:26:23.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bfj","PS1 - GPC1","","1","1","","19.1306","r-Sloan","2016-03-15 05:45:41","Young",""
"11529","AT 2016bfk","13:30:34.36","-09:00:41.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bfh","PS1 - GPC1","","1","1","","21.1947","w-PS1","2016-03-14 11:26:50","Young",""
"11528","AT 2016bfj","12:25:57.85","+04:51:39.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bfg","PS1 - GPC1","","1","1","","20.6447","w-PS1","2016-03-14 11:44:29","Young",""
"11527","AT 2016bfi","09:50:19.72","-15:02:32.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bfe","PS1 - GPC1","","1","1","","20.2071","r-Sloan","2016-03-14 07:35:31","Young",""
"11526","AT 2016bfh","09:30:19.16","-12:21:40.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bfd","PS1 - GPC1","","1","1","","20.172","r-Sloan","2016-03-14 07:26:17","Young",""
"11525","AT 2016bfg","12:47:00.28","-07:29:09.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bfc","PS1 - GPC1","","1","1","","20.5715","w-PS1","2016-03-13 10:29:39","Young",""
"11524","AT 2016bff","12:18:32.73","-07:02:20.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bfb","PS1 - GPC1","","1","1","","21.7582","w-PS1","2016-03-13 10:18:15","Young",""
"11523","AT 2016bfe","09:51:42.38","+00:01:57.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bfa","PS1 - GPC1","","1","1","","20.5769","w-PS1","2016-03-13 07:03:56","Young",""
"11522","AT 2016bfd","18:02:55.28","+69:15:29.70","","","","","ATLAS","","ATLAS","ATLAS16ahb","ATLAS1 - ACAM1","","1","1","","17.95","cyan-ATLAS","2016-03-11 14:52:48","Young",""
"11521","SN 2016bfc","16:41:09.71","+50:58:20.90","SN Ia","0.05","","","ATLAS","LCOGT SN-KP","ATLAS","ATLAS16agv","ATLAS1 - ACAM1","FTN - FLOYDS-N","1","1","","18.26","cyan-ATLAS","2016-03-11 14:09:36","Young",""
"11520","AT 2016bfb","16:33:57.93","+46:16:56.00","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS16agy","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.57","cyan-ATLAS","2016-03-02 14:09:36","Young",""
"11519","AT 2016bfa","14:58:01.09","+63:27:30.70","","","","","ATLAS","","ATLAS","ATLAS16agw","ATLAS1 - ACAM1","","1","1","","18.87","cyan-ATLAS","2016-03-02 13:26:24","Young",""
"11518","AT 2016bez","14:56:34.08","+57:00:47.40","","","","","ATLAS","","ATLAS","ATLAS16ahd","ATLAS1 - ACAM1","","1","1","","18.55","cyan-ATLAS","2016-03-01 13:40:47","Young",""
"11517","SN 2016bey","11:37:40.23","+57:04:41.50","SN Ia","0.073","","","ATLAS","LCOGT SN-KP","ATLAS","ATLAS16ahj","ATLAS1 - ACAM1","FTN - FLOYDS-N","1","1","","18.43","cyan-ATLAS","2016-03-11 10:19:12","Young",""
"11516","AT 2016bex","07:19:27.39","+47:32:19.80","","","","","ATLAS","","ATLAS","ATLAS16ahf","ATLAS1 - ACAM1","","1","1","","17.43","cyan-ATLAS","2016-03-11 07:55:12","Young",""
"11515","SN 2016bew","14:20:18.06","-22:11:20.62","SN Ia","0.054","","","LSQ","","LSQ","LSQ16acz","ESO-1m - QUEST","SALT - RSS","1","1","","21.6308","gr-LSQ","2016-03-04 07:11:16","Young",""
"11514","SN 2016bev","07:47:50.21","-18:44:12.80","SN II","0.011","","","ATLAS, LOSS","LCOGT SN-KP","ATLAS; LOSS","ATLAS16ago","ATLAS1 - ACAM1, Other - Other","FTS - FLOYDS-S","1","1","","17.78","cyan-ATLAS","2016-03-10 07:55:12","Young",""
"11513","AT 2016beu","15:40:35.36","-17:29:40.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bey","PS1 - GPC1","","1","1","","21.2277","w-PS1","2016-03-07 14:12:29","Young",""
"11512","AT 2016bet","15:27:25.01","-22:25:20.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bex","PS1 - GPC1","","1","1","","19.755","w-PS1","2016-03-07 14:08:45","Young",""
"11511","AT 2016bes","14:59:52.03","-23:00:28.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bew","PS1 - GPC1","","1","1","","21.2882","w-PS1","2016-03-07 14:03:11","Young",""
"11510","AT 2016ber","14:44:39.18","-04:13:32.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bev","PS1 - GPC1","","1","1","","21.6553","w-PS1","2016-03-06 14:39:39","Young",""
"11509","AT 2016beq","14:21:58.83","-13:47:47.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16beu","PS1 - GPC1","","1","1","","21.526","w-PS1","2016-03-06 13:14:04","Young",""
"11508","AT 2016bep","10:58:03.72","+08:32:49.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bes","PS1 - GPC1","","1","1","","20.6024","w-PS1","2016-03-06 08:01:59","Young",""
"11507","AT 2016beo","10:55:22.33","+14:06:39.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ber","PS1 - GPC1","","1","1","","21.1457","w-PS1","2016-03-06 08:00:08","Young",""
"11506","AT 2016ben","10:52:33.99","+14:50:21.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16beq","PS1 - GPC1","","1","1","","22.0026","w-PS1","2016-03-06 08:00:08","Young",""
"11505","AT 2016bem","10:38:46.17","+11:23:50.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bep","PS1 - GPC1","","1","1","","20.1159","w-PS1","2016-03-06 07:55:31","Young",""
"11504","AT 2016bel","10:14:26.20","+16:40:56.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ben","PS1 - GPC1","","1","1","","19.9715","w-PS1","2016-03-06 07:50:53","Young",""
"11503","AT 2016bek","10:11:07.41","-04:03:06.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bem","PS1 - GPC1","","1","1","","20.8825","w-PS1","2016-03-06 08:58:55","Young",""
"11502","AT 2016bej","15:22:51.57","+05:43:57.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bel","PS1 - GPC1","","1","1","","20.4523","w-PS1","2016-03-05 13:07:54","Young",""
"11501","AT 2016bei","13:58:46.53","-09:40:45.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bek","PS1 - GPC1","","1","1","","21.3719","w-PS1","2016-03-04 12:57:15","Young",""
"11500","AT 2016beh","05:18:12.48","+03:59:30.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bej","PS1 - GPC1","","1","1","","21.1512","w-PS1","2016-03-05 06:07:18","Young",""
"11499","AT 2016beg","09:15:04.60","-00:52:35.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bei","PS1 - GPC1","","1","1","","21.7742","w-PS1","2016-03-04 08:12:55","Young",""
"11498","AT 2016bef","08:58:57.48","+26:04:46.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16beh","PS1 - GPC1","","1","1","","20.7547","w-PS1","2016-03-04 05:55:58","Young",""
"11497","AT 2016bee","08:57:20.73","+25:30:48.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16beg","PS1 - GPC1","","1","1","","21.4378","w-PS1","2016-03-04 05:55:58","Young",""
"11496","AT 2016bed","08:57:15.38","+02:25:15.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bef","PS1 - GPC1","","1","1","","21.9317","w-PS1","2016-03-04 07:13:50","Young",""
"11495","AT 2016bec","08:40:42.95","+04:59:07.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bed","PS1 - GPC1","","1","1","","22.0265","w-PS1","2016-03-04 07:06:55","Young",""
"11494","AT 2016beb","07:53:00.05","+32:48:21.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bec","PS1 - GPC1","","1","1","","20.8761","w-PS1","2016-03-04 05:39:15","Young",""
"11493","AT 2016bea","15:26:07.00","-05:53:04.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16beb","PS1 - GPC1","","1","1","","20.3959","r-Sloan","2016-03-03 13:07:46","Young",""
"11492","AT 2016bdz","14:01:48.80","-00:24:57.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bdz","PS1 - GPC1","","1","1","","20.1967","r-Sloan","2016-03-03 15:09:29","Young",""
"11491","AT 2016bdy","09:02:29.68","+24:39:15.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bdy","PS1 - GPC1","","1","1","","21.7467","w-PS1","2016-03-03 06:48:22","Young",""
"11490","AT 2016bdx","08:24:39.62","+19:05:03.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bdx","PS1 - GPC1","","1","1","","20.7664","w-PS1","2016-03-03 05:45:03","Young",""
"11489","AT 2016bdw","14:49:01.21","+07:03:16.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bdw","PS1 - GPC1","","1","1","","19.9795","r-Sloan","2016-03-02 14:21:32","Young",""
"11488","AT 2016bdv","13:16:10.52","-01:45:21.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bdv","PS1 - GPC1","","1","1","","19.937","r-Sloan","2016-03-02 13:07:10","Young",""
"11487","SN 2016bdu","13:10:13.95","+32:31:14.07","SN IIn","0.017","","","Pan-STARRS1","NUTS","Pan-STARRS1","PS16bdu","PS1 - GPC1","NOT - ALFOSC","1","1","","20.8707","r-Sloan","2016-02-28 14:52:45","Young",""
"11486","AT 2016bdt","13:00:59.04","+10:57:09.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bdt","PS1 - GPC1","","1","1","","19.9474","r-Sloan","2016-02-29 13:22:21","Young",""
"11485","AT 2016bds","10:36:11.60","-12:17:55.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bds","PS1 - GPC1","","1","1","","19.9806","r-Sloan","2016-02-28 10:36:30","Young",""
"11484","AT 2016bdr","10:18:33.11","-15:14:20.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bdr","PS1 - GPC1","","1","1","","19.9633","r-Sloan","2016-02-28 10:29:06","Young",""
"11483","AT 2016bdq","10:14:28.74","+26:50:13.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bdq","PS1 - GPC1","","1","1","","20.6198","r-Sloan","2016-02-28 11:48:51","Young",""
"11482","AT 2016bdp","09:51:42.02","+16:35:29.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bdp","PS1 - GPC1","","1","1","","21.3267","w-PS1","2016-02-28 07:57:21","Young",""
"11481","AT 2016bdo","09:45:31.84","+09:46:51.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bdo","PS1 - GPC1","","1","1","","20.5016","w-PS1","2016-02-28 07:44:01","Young",""
"11480","AT 2016bdn","09:36:13.65","+15:24:19.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bdn","PS1 - GPC1","","1","1","","21.3446","w-PS1","2016-02-28 07:39:20","Young",""
"11479","AT 2016bdm","09:14:30.65","+11:07:39.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bdm","PS1 - GPC1","","1","1","","20.8843","w-PS1","2016-02-28 07:33:46","Young",""
"11478","AT 2016bdl","08:49:25.34","+09:37:40.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bdl","PS1 - GPC1","","1","1","","21.3305","w-PS1","2016-02-28 06:25:34","Young",""
"11477","AT 2016bdk","11:43:48.60","+35:56:46.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bdk","PS1 - GPC1","","1","1","","20.4947","r-Sloan","2016-02-27 12:22:11","Young",""
"11476","AT 2016bdj","11:31:22.65","+40:08:22.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bdj","PS1 - GPC1","","1","1","","20.2448","r-Sloan","2016-02-27 12:14:45","Young",""
"11475","AT 2016bdi","10:04:24.90","-04:25:19.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bdi","PS1 - GPC1","","1","1","","20.2642","r-Sloan","2016-02-27 09:42:03","Young",""
"11474","AT 2016bdh","16:13:13.81","+40:41:14.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bdh","PS1 - GPC1","","1","1","","19.8386","r-Sloan","2016-02-26 14:52:57","Young",""
"11473","AT 2016bdg","07:45:29.95","+08:12:08.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bdg","PS1 - GPC1","","1","1","","20.3798","r-Sloan","2016-02-26 09:25:25","Young",""
"11472","AT 2016bdf","07:32:10.02","+12:37:19.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bdf","PS1 - GPC1","","1","1","","19.7405","r-Sloan","2016-02-26 09:18:56","Young",""
"11471","AT 2016bde","08:54:02.48","-02:01:00.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bde","PS1 - GPC1","","1","1","","19.5846","i-Sloan","2016-02-25 08:53:26","Young",""
"11470","AT 2016bdd","08:23:50.50","-01:58:30.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bdd","PS1 - GPC1","","1","1","","20.1295","i-Sloan","2016-02-25 08:43:08","Young",""
"11469","AT 2016bdc","08:22:26.21","-05:55:55.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bdc","PS1 - GPC1","","1","1","","19.1722","i-Sloan","2016-02-25 08:45:00","Young",""
"11468","AT 2016bdb","08:15:36.76","-06:03:36.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bdb","PS1 - GPC1","","1","1","","19.942","i-Sloan","2016-02-25 08:40:01","Young",""
"11467","AT 2016bda","06:52:59.84","-17:24:03.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bda","PS1 - GPC1","","1","1","","18.4422","i-Sloan","2016-02-25 07:40:09","Young",""
"11466","AT 2016bcz","11:34:10.50","+55:34:40.50","","","SDSS J113409.59+553437.0","","XTSS","","","XTSS-16C","Other - Other","","1","1","","18.1","B-Johnson","2016-03-03 16:18:13","Niu",""
"11464","AT 2016bcx","14:39:34.67","+03:55:01.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcz","PS1 - GPC1","","1","1","","20.3446","w-PS1","2016-03-11 14:31:08","Young",""
"11463","AT 2016bcw","14:37:08.76","-14:32:07.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcy","PS1 - GPC1","","1","1","","20.4663","w-PS1","2016-03-10 13:02:20","Young",""
"11462","AT 2016bcv","13:35:13.87","-05:08:15.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcx","PS1 - GPC1","","1","1","","20.9251","w-PS1","2016-03-10 11:19:15","Young",""
"11461","AT 2016bcu","12:37:18.52","-08:30:03.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcw","PS1 - GPC1","","1","1","","20.9805","w-PS1","2016-03-10 09:53:03","Young",""
"11460","AT 2016bct","14:58:30.77","-25:02:09.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcv","PS1 - GPC1","","1","1","","20.2441","w-PS1","2016-03-07 13:15:30","Young",""
"11459","AT 2016bcs","14:29:18.56","-02:36:48.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcu","PS1 - GPC1","","1","1","","21.3953","w-PS1","2016-03-06 14:36:53","Young",""
"11458","AT 2016bcr","10:18:45.45","+08:01:33.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bct","PS1 - GPC1","","1","1","","19.8206","w-PS1","2016-03-07 08:03:56","Young",""
"11457","AT 2016bcq","10:28:35.46","+07:49:46.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcs","PS1 - GPC1","","1","1","","20.2951","w-PS1","2016-03-06 07:54:35","Young",""
"11456","AT 2016bcp","10:24:59.79","-06:36:36.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcr","PS1 - GPC1","","1","1","","20.1294","w-PS1","2016-03-06 09:02:43","Young",""
"11455","AT 2016bco","05:47:11.59","+07:53:55.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcq","PS1 - GPC1","","1","1","","20.0635","w-PS1","2016-03-05 06:19:41","Young",""
"11454","AT 2016bcn","14:57:39.02","+14:10:16.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcp","PS1 - GPC1","","1","1","","19.3321","r-Sloan","2016-03-03 12:10:25","Young",""
"11453","AT 2016bcm","11:53:00.51","+13:30:39.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bco","PS1 - GPC1","","1","1","","20.8077","r-Sloan","2016-03-01 09:45:14","Young",""
"11452","AT 2016bcl","14:13:52.42","+35:46:12.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcn","PS1 - GPC1","","1","1","","19.8135","r-Sloan","2016-02-29 14:24:49","Young",""
"11451","AT 2016bck","13:45:38.07","+30:19:47.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcm","PS1 - GPC1","","1","1","","20.533","r-Sloan","2016-02-28 14:59:15","Young",""
"11450","AT 2016bcj","13:30:34.91","+30:56:57.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcl","PS1 - GPC1","","1","1","","20.1422","r-Sloan","2016-02-28 14:43:22","Young",""
"11449","AT 2016bci","12:58:32.69","+09:23:54.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bck","PS1 - GPC1","","1","1","","20.0737","r-Sloan","2016-02-29 13:22:21","Young",""
"11448","AT 2016bch","12:38:13.86","+05:17:13.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcj","PS1 - GPC1","","1","1","","19.6601","r-Sloan","2016-02-29 12:15:39","Young",""
"11447","AT 2016bcg","11:09:42.85","+31:49:42.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bch","PS1 - GPC1","","1","1","","20.2191","r-Sloan","2016-02-28 12:55:03","Young",""
"11446","AT 2016bcf","09:46:02.61","+06:15:04.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcf","PS1 - GPC1","","1","1","","19.8311","r-Sloan","2016-02-27 08:40:41","Young",""
"11445","AT 2016bce","16:11:33.99","+36:53:16.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcd","PS1 - GPC1","","1","1","","19.6047","r-Sloan","2016-02-26 14:51:01","Young",""
