ID,Name,RA,DEC,RA (deg),DEC (deg),Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
26135,AT 2018beg,13:51:20,-48:01:28.85,207.83333,-48.02468,Varstar,0,ESO 221- G 013,0.012075,DLT40,ePESSTO,DLT40,,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,17.9,Clear-,5/3/2018 8:23,Sand,
26133,AT 2018bef,13:28:04,+34:19:43.72,202.01667,34.32881,,,,,"GaiaAlerts, ATLAS",,ATLAS; GaiaAlerts,Gaia18bct,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",,1,1,,19.81,G-Gaia,4/22/2018 19:24,Gaia_Bot1,
26132,AT 2018bee,17:30:59,+12:44:20.87,262.74583,12.73913,Varstar,0,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bcs,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.21,G-Gaia,4/30/2018 18:43,Gaia_Bot1,
26131,AT 2018bed,7:55:03,+14:21:27.32,118.7625,14.35759,,,,,"GaiaAlerts, ZTF",,GaiaAlerts; ZTF,Gaia18bcr,"Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,18.81,G-Gaia,5/1/2018 10:22,Gaia_Bot1,
26130,AT 2018bec,19:03:38,-01:56:50.60,285.90833,-1.94739,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bcq,Gaia - Gaia-photometric,,1,1,,17.92,G-Gaia,4/30/2018 13:07,Gaia_Bot1,
26129,AT 2018beb,17:57:29,+08:52:12.11,269.37083,8.87003,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bcp,Gaia - Gaia-photometric,,1,1,,16.86,G-Gaia,4/30/2018 18:50,Gaia_Bot1,
26128,AT 2018bea,18:01:28,+06:04:25.79,270.36667,6.07383,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bco,Gaia - Gaia-photometric,,1,1,,18.53,G-Gaia,5/1/2018 6:53,Gaia_Bot1,
26127,AT 2018bdz,13:37:33,-01:14:22.85,204.3875,-1.23968,,,SDSS J133733.14-011422.9,0.08,,,,C17-0110,CTIO-4m - DECAM,,1,1,,21.57,i-Sloan,4/13/2018 13:06,Narayan,KEGS-C16;KEGS-C17
26126,AT 2018bdy,5:01:34,-18:00:16.42,75.39167,-18.00456,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bcm,Gaia - Gaia-photometric,,1,1,,18.93,G-Gaia,4/30/2018 5:09,Gaia_Bot1,
26125,AT 2018bdx,9:07:51,+16:38:29.62,136.9625,16.64156,,,,,"GaiaAlerts, ATLAS",,ATLAS; GaiaAlerts,Gaia18bcl,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",,1,1,,18.63,G-Gaia,4/29/2018 16:39,Gaia_Bot1,KEGS-C16;KEGS-C17
26124,AT 2018bdw,9:33:34,+20:59:41.32,143.39167,20.99481,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bck,Gaia - Gaia-photometric,,1,1,,18.84,G-Gaia,4/29/2018 22:46,Gaia_Bot1,
26123,AT 2018bdv,11:48:04,+30:21:36.22,177.01667,30.36006,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bcj,Gaia - Gaia-photometric,,1,1,,18.53,G-Gaia,4/29/2018 13:07,Gaia_Bot1,
26122,AT 2018bdu,19:11:11,+01:33:19.76,287.79583,1.55549,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bci,Gaia - Gaia-photometric,,1,1,,18.79,G-Gaia,4/29/2018 13:06,Gaia_Bot1,
26121,AT 2018bdt,6:08:00,-08:34:50.02,92.0,-8.58056,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bch,Gaia - Gaia-photometric,,1,1,,17.16,G-Gaia,4/30/2018 5:29,Gaia_Bot1,
26119,AT 2018bds,4:16:49,-25:29:17.66,64.20417,-25.48824,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bcf,Gaia - Gaia-photometric,,1,1,,18.94,G-Gaia,4/28/2018 16:55,Gaia_Bot1,
26118,AT 2018bdr,4:44:18,-21:49:01.31,71.075,-21.81703,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bce,Gaia - Gaia-photometric,,1,1,,18.81,G-Gaia,4/29/2018 9:17,Gaia_Bot1,
26117,AT 2018bdq,18:42:37,+06:40:54.34,280.65417,6.68176,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bcc,Gaia - Gaia-photometric,,1,1,,18.05,G-Gaia,4/29/2018 6:57,Gaia_Bot1,
26116,AT 2018bdp,19:05:20,+08:36:10.15,286.33333,8.60282,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bcb,Gaia - Gaia-photometric,,1,1,,17.28,G-Gaia,4/28/2018 0:59,Gaia_Bot1,
26115,SN 2018bdo,15:26:38,+28:51:58.61,231.65833,28.86628,SN Ia,0.08,,,"GaiaAlerts, ZTF, ATLAS",NUTS,ATLAS; GaiaAlerts; ZTF,Gaia18bca,"Gaia - Gaia-photometric, P48 - ZTF-Cam, ATLAS1 - ACAM1",NOT - ALFOSC,1,1,,18.56,G-Gaia,4/28/2018 12:08,Gaia_Bot1,
26114,AT 2018bdn,7:33:38,-05:12:44.75,113.40833,-5.21243,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bbz,Gaia - Gaia-photometric,,1,1,,19.54,G-Gaia,3/27/2018 18:17,Gaia_Bot1,
26113,SN 2018bdm,18:28:02,+16:07:40.58,277.00833,16.12794,SN Ia-pec,0.034,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bby,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.84,G-Gaia,4/27/2018 12:48,Gaia_Bot1,
26112,AT 2018bdl,23:56:47,-26:37:50.88,359.19583,-26.6308,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bbw,Gaia - Gaia-photometric,,1,1,,18.42,G-Gaia,4/19/2018 2:03,Gaia_Bot1,
26111,AT 2018bdk,8:24:33,+03:38:31.85,126.1375,3.64218,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bbv,Gaia - Gaia-photometric,,1,1,,18.92,G-Gaia,4/1/2018 6:21,Gaia_Bot1,
26110,AT 2018bdj,6:09:41,-15:42:40.72,92.42083,-15.71131,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bbu,Gaia - Gaia-photometric,,1,1,,17.15,G-Gaia,4/28/2018 3:38,Gaia_Bot1,
26109,AT 2018bdi,20:23:27,+06:40:00.77,305.8625,6.66688,,,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bbs,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.33,G-Gaia,4/26/2018 1:12,Gaia_Bot1,
26108,SN 2018bdh,10:52:38,+22:13:43.50,163.15833,22.22875,SN Ia,0.079,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bbr,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.81,G-Gaia,4/28/2018 5:05,Gaia_Bot1,
26107,SN 2018bdg,11:59:37,+27:31:50.05,179.90417,27.53057,SN Ia-91T-like,0.09,,,"GaiaAlerts, ATLAS, ZTF",ePESSTO,ATLAS; GaiaAlerts; ZTF,Gaia18bbq,"Gaia - Gaia-photometric, ATLAS1 - ACAM1, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,18.88,G-Gaia,4/28/2018 1:09,Gaia_Bot1,
26106,AT 2018bdf,19:31:45,+06:20:50.50,292.9375,6.34736,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bbp,Gaia - Gaia-photometric,,1,1,,18.86,G-Gaia,4/27/2018 19:04,Gaia_Bot1,
26105,SN 2018bde,23:14:33,-24:56:14.64,348.6375,-24.9374,SN Ia,0.048,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bbo,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.56,G-Gaia,4/28/2018 8:02,Gaia_Bot1,
26104,AT 2018bdd,4:12:44,-31:13:14.77,63.18333,-31.22077,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bbn,Gaia - Gaia-photometric,,1,1,,18.03,G-Gaia,4/26/2018 4:50,Gaia_Bot1,
26103,AT 2018bdc,7:15:12,-04:37:17.58,108.8,-4.62155,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bcn,Gaia - Gaia-photometric,,1,1,,18.82,G-Gaia,4/28/2018 16:00,Gaia_Bot1,
26102,AT 2018bdb,5:09:54,-27:51:13.97,77.475,-27.85388,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bbm,Gaia - Gaia-photometric,,1,1,,18.79,G-Gaia,4/26/2018 9:18,Gaia_Bot1,
26101,AT 2018bda,6:20:13,-20:29:46.82,95.05417,-20.49634,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bbl,Gaia - Gaia-photometric,,1,1,,18.49,G-Gaia,4/26/2018 15:37,Gaia_Bot1,
26100,AT 2018bcz,17:47:57,+34:55:57.65,266.9875,34.93268,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bbk,Gaia - Gaia-photometric,,1,1,,18.83,G-Gaia,4/23/2018 18:28,Gaia_Bot1,
26099,AT 2018bcy,0:41:14,+40:56:17.50,10.30833,40.93819,,,M31,,,,,,Other - Other,,1,1,,17.6,Clear-,4/30/2018 5:15,Conseil,
26098,AT 2018bcx,11:53:58,+36:04:18.77,178.49167,36.07188,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rm,PS1 - GPC1,,1,1,,20.02,i-Sloan,3/8/2018 10:12,PS1_Bot1,
26097,AT 2018bcw,9:05:14,+04:56:26.34,136.30833,4.94065,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bbj,Gaia - Gaia-photometric,,1,1,,18.57,G-Gaia,4/27/2018 4:30,Gaia_Bot1,
26096,AT 2018bcv,23:29:05,-18:30:59.83,352.27083,-18.51662,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bbi,Gaia - Gaia-photometric,,1,1,,20.37,G-Gaia,4/18/2018 21:38,Gaia_Bot1,
26095,AT 2018bcu,6:17:42,-31:59:48.84,94.425,-31.9969,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bbh,Gaia - Gaia-photometric,,1,1,,18.31,G-Gaia,4/23/2018 23:18,Gaia_Bot1,
26094,AT 2018bct,18:56:16,+29:23:44.05,284.06667,29.39557,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bbg,Gaia - Gaia-photometric,,1,1,,18.33,G-Gaia,4/23/2018 18:43,Gaia_Bot1,
26093,AT 2018bcs,20:53:23,+08:58:42.82,313.34583,8.97856,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bbe,Gaia - Gaia-photometric,,1,1,,17.39,G-Gaia,4/24/2018 13:14,Gaia_Bot1,
26092,AT 2018bcr,21:56:17,-02:45:29.45,329.07083,-2.75818,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bbb,Gaia - Gaia-photometric,,1,1,,19.28,G-Gaia,4/8/2018 9:10,Gaia_Bot1,
26091,AT 2018bcq,21:48:51,-02:06:23.29,327.2125,-2.10647,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bba,Gaia - Gaia-photometric,,1,1,,16.68,G-Gaia,4/24/2018 19:30,Gaia_Bot1,
26090,AT 2018bcp,15:56:46,+35:01:28.74,239.19167,35.02465,,,,,GaiaAlerts,,GaiaAlerts,Gaia18baz,Gaia - Gaia-photometric,,1,1,,18.2,G-Gaia,4/25/2018 0:10,Gaia_Bot1,
26089,AT 2018bco,17:00:29,+32:43:59.84,255.12083,32.73329,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bay,Gaia - Gaia-photometric,,1,1,,18.56,G-Gaia,4/25/2018 0:23,Gaia_Bot1,
26088,AT 2018bcn,1:34:04,-31:16:31.30,23.51667,-31.27536,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bax,Gaia - Gaia-photometric,,1,1,,18.97,G-Gaia,4/24/2018 20:29,Gaia_Bot1,
26087,SN 2018bcm,17:21:55,+29:18:33.59,260.47917,29.30933,SN Ia,0.09,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bav,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.6,G-Gaia,4/25/2018 18:28,Gaia_Bot1,
26086,AT 2018bcl,2:14:56,-32:12:30.28,33.73333,-32.20841,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bau,Gaia - Gaia-photometric,,1,1,,16.4,G-Gaia,4/25/2018 16:24,Gaia_Bot1,
26085,AT 2018bck,8:27:08,+25:58:03.80,126.78333,25.96772,,,NGC2592,,,,,,Other - Other,,1,1,,16.9,Clear-,4/28/2018 12:53,Tsuboi,
26084,AT 2018bcj,23:57:38,-21:43:09.01,359.40833,-21.71917,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bar,Gaia - Gaia-photometric,,1,1,,18.83,G-Gaia,4/21/2018 21:48,Gaia_Bot1,
26083,AT 2018bci,0:13:20,-24:13:06.67,3.33333,-24.21852,,,,,GaiaAlerts,,GaiaAlerts,Gaia18baq,Gaia - Gaia-photometric,,1,1,,18.91,G-Gaia,4/23/2018 2:08,Gaia_Bot1,
26082,AT 2018bch,16:33:50,+39:15:48.20,248.45833,39.26339,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bap,Gaia - Gaia-photometric,,1,1,,18.68,G-Gaia,4/23/2018 12:14,Gaia_Bot1,
26081,AT 2018bcg,13:29:56,-09:47:39.58,202.48333,-9.79433,,,GALEXASC J132959.22-094746.3,,,,,C17-0111,CTIO-4m - DECAM,,1,1,,22.629,g-Sloan,4/17/2018 16:07,Narayan,KEGS-C16;KEGS-C17
26080,AT 2018bcf,13:10:30,-03:20:29.56,197.625,-3.34154,,,SDSS J131030.52-032026.5,0.137,,,,C17-0107,CTIO-4m - DECAM,,1,1,,22.355,g-Sloan,4/17/2018 13:14,Narayan,KEGS-C16;KEGS-C17
26079,AT 2018bce,13:12:31,-10:54:41.62,198.12917,-10.91156,,,GALEXASC J131231.20-105444.2,,,,,C17-0106,CTIO-4m - DECAM,,1,1,,21.257,i-Sloan,4/24/2018 12:46,Narayan,KEGS-C16;KEGS-C17
26078,AT 2018bcd,6:12:45,+47:30:54.96,93.1875,47.51527,,,,,ATLAS,,ATLAS,ATLAS18mno,ATLAS1 - ACAM1,,1,1,,18.605,cyan-ATLAS,3/17/2018 6:30,ATLAS_Bot1,
26077,AT 2018bcc,16:14:23,+35:55:04.37,243.59583,35.91788,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS18nkv,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,18.121,cyan-ATLAS,4/19/2018 14:08,ATLAS_Bot1,
26076,AT 2018bcb,22:43:43,-16:59:08.05,340.92917,-16.98557,AGN,0.12,2MASX J22434289-1659083,,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18jd,"ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin",ESO-NTT - EFOSC2-NTT,1,1,,17.5,g-Sloan,4/27/2018 2:52,Stanek,
26075,AT 2018bca,17:03:06,-10:44:32.53,255.775,-10.74237,,,,,ATLAS,,ATLAS,ATLAS18nun,ATLAS1 - ACAM1,,1,1,,18.658,orange-ATLAS,4/12/2018 15:00,ATLAS_Bot1,
26074,SN 2018bbz,17:27:52,+60:05:45.80,261.96667,60.09606,SN Ia,0.028,PGC60339,,"ISSP, ZTF",NUTS,ISSP; ZTF,,"Other - Other, P48 - ZTF-Cam",NOT - ALFOSC,1,1,,17.9,Clear-,4/26/2018 0:28,Ciabattari,
26073,AT 2018bby,14:57:47,+00:21:46.71,224.44583,0.36297,,,,,ATLAS,,ATLAS,ATLAS18nuj,ATLAS1 - ACAM1,,1,1,,17.329,orange-ATLAS,4/26/2018 11:39,ATLAS_Bot1,
26072,AT 2018bbx,14:58:31,-15:25:13.18,224.62917,-15.42033,,,,,ATLAS,,ATLAS,ATLAS18num,ATLAS1 - ACAM1,,1,1,,19.171,orange-ATLAS,4/22/2018 13:14,ATLAS_Bot1,
26071,AT 2018bbw,13:03:15,+07:48:08.17,195.8125,7.80227,,0.01,,,ATLAS,ePESSTO,ATLAS,ATLAS18mrg,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,17.928,orange-ATLAS,1/10/2018 15:12,ATLAS_Bot1,
26070,SN 2018bbv,15:55:49,-68:52:14.40,238.95417,-68.87067,SN II,0.01,ESO-068-G-013,,BOSS,ePESSTO,BOSS,,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,17.1,Other-,4/25/2018 11:13,Parker,
26068,AT 2018bbu,7:18:01,+44:05:27.20,109.50417,44.09089,,,,,ATLAS,,ATLAS,ATLAS18mup,ATLAS1 - ACAM1,,1,1,,18.985,cyan-ATLAS,3/17/2018 7:42,ATLAS_Bot1,
26067,AT 2018bbt,16:05:13,+21:13:55.98,241.30417,21.23222,,,,,ATLAS,,ATLAS,ATLAS18mum,ATLAS1 - ACAM1,,1,1,,18.426,orange-ATLAS,3/28/2018 14:08,ATLAS_Bot1,
26066,SN 2018bbs,13:34:05,-20:53:14.43,203.52083,-20.88734,SN Ia,0.043,,,ATLAS,ePESSTO,ATLAS,ATLAS18ntu,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,19.133,cyan-ATLAS,4/17/2018 10:23,ATLAS_Bot1,
26065,SN 2018bbr,14:03:20,-22:33:07.19,210.83333,-22.552,SN II,0.021,,,"ATLAS, Pan-STARRS1",ePESSTO,ATLAS; Pan-STARRS1,ATLAS18nts,"ATLAS1 - ACAM1, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.958,orange-ATLAS,4/21/2018 10:32,ATLAS_Bot1,
26064,AT 2018bbq,8:44:36,-19:40:22.12,131.15,-19.67281,,,,,ATLAS,,ATLAS,ATLAS18ngl,ATLAS1 - ACAM1,,1,1,,16.852,orange-ATLAS,2/24/2018 9:23,ATLAS_Bot1,
26063,AT 2018bbp,11:55:59,+03:39:30.48,178.99583,3.65847,,,,,ATLAS,,ATLAS,ATLAS18nhw,ATLAS1 - ACAM1,,1,1,,17.765,orange-ATLAS,1/2/2018 13:33,ATLAS_Bot1,
26061,AT 2018bbo,12:39:32,-07:22:16.54,189.88333,-7.37126,,,,,ATLAS,,ATLAS,ATLAS18nqm,ATLAS1 - ACAM1,,1,1,,18.789,orange-ATLAS,1/10/2018 14:34,ATLAS_Bot1,
26060,AT 2018bbn,17:59:50,+40:49:34.43,269.95833,40.82623,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS18ntr,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,19.095,orange-ATLAS,4/24/2018 13:35,ATLAS_Bot1,
26059,AT 2018bbm,12:16:07,+50:49:31.22,184.02917,50.82534,,,,,"ATLAS, ZTF",,ATLAS; ZTF,ATLAS18nnz,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,18.296,orange-ATLAS,3/29/2018 10:52,ATLAS_Bot1,
26058,AT 2018bbl,22:56:55,-37:20:20.90,344.22917,-37.33914,,,NGC7421,,"BOSS, GaiaAlerts",,BOSS; GaiaAlerts,,"Other - Other, Gaia - Gaia-photometric",,1,1,,17.4,Other-,4/24/2018 3:54,Parker,
26057,SN 2018bbk,7:52:27,+16:29:38.50,118.1125,16.49403,SN II,0.038,,,ZTF,ZTF,ZTF,ZTF18aaewugy,P48 - ZTF-Cam,APO 3.5m - DIS,1,1,,18.7,r-ZTF,3/5/2018 3:36,ZTF_Bot1,
26056,AT 2018bbj,13:35:06,+53:52:30.36,203.775,53.8751,,,,,ATLAS,,ATLAS,ATLAS18nsz,ATLAS1 - ACAM1,,1,1,,19.165,orange-ATLAS,4/14/2018 14:13,ATLAS_Bot1,
26055,AT 2018bbi,16:07:33,+46:20:26.90,241.8875,46.34081,,,,,ATLAS,,ATLAS,ATLAS18nsw,ATLAS1 - ACAM1,,1,1,,19.3,cyan-ATLAS,4/16/2018 13:10,ATLAS_Bot1,
26054,AT 2018bbh,8:56:21,+62:16:28.19,134.0875,62.2745,,,,,ATLAS,,ATLAS,ATLAS18nsu,ATLAS1 - ACAM1,,1,1,,18.328,orange-ATLAS,4/24/2018 7:58,ATLAS_Bot1,
26053,AT 2018bbg,8:26:08,-26:10:05.02,126.53333,-26.16806,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bao,Gaia - Gaia-photometric,,1,1,,18.57,G-Gaia,4/21/2018 17:47,Gaia_Bot1,
26052,AT 2018bbf,5:22:17,-45:59:09.28,80.57083,-45.98591,,,,,GaiaAlerts,,GaiaAlerts,Gaia18ban,Gaia - Gaia-photometric,,1,1,,18.09,G-Gaia,4/21/2018 9:14,Gaia_Bot1,
26049,AT 2018bbe,15:13:46,+41:28:23.81,228.44167,41.47328,,,,,ATLAS,,ATLAS,ATLAS18npn,ATLAS1 - ACAM1,,1,1,,17.181,orange-ATLAS,3/31/2018 10:40,ATLAS_Bot1,
26048,AT 2018bbd,5:47:02,-43:59:26.92,86.75833,-43.99081,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bal,Gaia - Gaia-photometric,,1,1,,18.72,G-Gaia,4/21/2018 15:20,Gaia_Bot1,
26047,AT 2018bbc,4:59:59,-47:38:08.23,74.99583,-47.63562,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bak,Gaia - Gaia-photometric,,1,1,,16.02,G-Gaia,4/21/2018 3:10,Gaia_Bot1,
26046,AT 2018bbb,16:54:23,+47:09:54.32,253.59583,47.16509,,,,,GaiaAlerts,,GaiaAlerts,Gaia18baj,Gaia - Gaia-photometric,,1,1,,18.86,G-Gaia,4/21/2018 6:14,Gaia_Bot1,
26045,SN 2018bba,10:38:04,+45:15:23.90,159.51667,45.25664,SN Ia,0.121,,,ZTF,ZTF,ZTF,ZTF18aahqavd,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.3,r-ZTF,4/10/2018 6:14,ZTF_Bot1,
26044,SN 2018baz,16:24:13,+25:16:19.40,246.05417,25.27206,SN Ia-91bg-like,0.1,,,ZTF,ZTF,ZTF,ZTF18aaiajvb,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.6,r-ZTF,3/21/2018 9:50,ZTF_Bot1,
26043,SN 2018bay,17:44:09,+39:21:19.20,266.0375,39.35533,SN Ia,0.04,,,"ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aaimxdx,"P48 - ZTF-Cam, ATLAS1 - ACAM1",P200 - DBSP,1,1,,18.6,r-ZTF,4/10/2018 9:07,ZTF_Bot1,
26042,SN 2018bax,16:04:36,+71:28:31.80,241.15,71.4755,SN Ia,0.116,,,ZTF,ZTF,ZTF,ZTF18aaitowa,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.2,r-ZTF,4/11/2018 6:43,ZTF_Bot1,
26041,SN 2018baw,17:26:34,+34:22:24.80,261.64167,34.37356,SN Ia,0.062,,,ZTF,ZTF,ZTF,ZTF18aaibibr,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.1,r-ZTF,3/21/2018 10:48,ZTF_Bot1,
26040,SN 2018bav,16:47:26,+25:41:06.30,251.85833,25.68508,SN Ia,0.114,,,ZTF,ZTF,ZTF,ZTF18aagrgao,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.7,r-ZTF,3/21/2018 9:21,ZTF_Bot1,
26039,SN 2018bau,11:46:12,+09:21:18.10,176.55,9.35503,SN Ia,0.08,,,"ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aahfxnn,"P48 - ZTF-Cam, ATLAS1 - ACAM1",P200 - DBSP,1,1,,19,r-ZTF,4/6/2018 5:31,ZTF_Bot1,
26038,SN 2018bat,14:37:49,+45:32:57.40,219.45417,45.54928,SN Ia,0.124,,,ZTF,ZTF,ZTF,ZTF18aaguhgb,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.7,g-ZTF,3/30/2018 12:00,ZTF_Bot1,
26037,SN 2018bas,11:51:11,+16:31:47.40,177.79583,16.52983,SN II,0.066,,,ZTF,ZTF,ZTF,ZTF18aahmrtf,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.6,r-ZTF,4/8/2018 6:57,ZTF_Bot1,
26036,AT 2018bar,11:45:53,-04:13:37.54,176.47083,-4.22709,,,,,ATLAS,,ATLAS,ATLAS18nqu,ATLAS1 - ACAM1,,1,1,,18.906,orange-ATLAS,4/12/2018 10:43,ATLAS_Bot1,
26035,SN 2018baq,11:51:46,+57:47:58.36,177.94167,57.79954,SN Ia,0.064,,,"ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18nqr,"ATLAS1 - ACAM1, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.471,orange-ATLAS,4/12/2018 10:12,ATLAS_Bot1,
26034,AT 2018bap,7:32:04,+33:05:09.51,113.01667,33.08598,,,,,ATLAS,,ATLAS,ATLAS18nry,ATLAS1 - ACAM1,,1,1,,18.355,orange-ATLAS,3/28/2018 8:23,ATLAS_Bot1,
26033,AT 2018bao,7:07:28,-31:42:04.37,106.86667,-31.70121,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS18nor,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,15.875,cyan-ATLAS,4/13/2018 5:39,ATLAS_Bot1,
26032,AT 2018ban,3:11:53,-48:43:53.58,47.97083,-48.73155,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bai,Gaia - Gaia-photometric,,1,1,,18.82,G-Gaia,4/20/2018 10:36,Gaia_Bot1,
26031,AT 2018bam,21:26:28,+18:41:01.39,321.61667,18.68372,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bah,Gaia - Gaia-photometric,,1,1,,17.64,G-Gaia,4/20/2018 13:09,Gaia_Bot1,
26030,AT 2018bal,7:21:44,-42:51:19.91,110.43333,-42.85553,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bag,Gaia - Gaia-photometric,,1,1,,18.5,G-Gaia,4/20/2018 5:24,Gaia_Bot1,
26029,SN 2018bak,10:24:48,-02:30:35.64,156.2,-2.5099,SN Ia,0.088,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18baf,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,19.26,G-Gaia,4/12/2018 16:33,Gaia_Bot1,
26028,AT 2018baj,14:19:18,+45:45:35.60,214.825,45.75989,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bae,Gaia - Gaia-photometric,,1,1,,18.84,G-Gaia,4/20/2018 11:49,Gaia_Bot1,
26027,AT 2018bai,22:07:04,+05:53:24.00,331.76667,5.89,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bad,Gaia - Gaia-photometric,,1,1,,16.29,G-Gaia,4/21/2018 1:24,Gaia_Bot1,
26026,AT 2018bah,21:07:05,+20:39:58.46,316.77083,20.66624,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bac,Gaia - Gaia-photometric,,1,1,,18.53,G-Gaia,3/30/2018 2:44,Gaia_Bot1,
26025,AT 2018bag,11:31:59,-00:02:59.50,172.99583,-0.04986,,,CGCG 012-004,0.0397,SNHunt,,CRTS; SNHunt,,Other - Other,,1,1,,19.5,V-crts-CRTS,4/23/2018 4:45,Drake,
